iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
141,138_64,138,138,3,0.04335294117647059,"['134_59', '135_53']",,,
141,140_89,140,140,3,0.04735294117647059,"['138_38', '135_1']",,,
141,140_66,140,140,3,0.0,"['138_15', '138_3']",,,
141,140_13,140,140,3,0.04335294117647059,"['136_99', '139_45']",,,
141,137_86,137,137,3,0.0,"['135_93', '135_9']",,,
141,139_58,139,139,3,0.04735294117647059,"['134_59', '135_17']",,,
141,141_47,141,141,3,0.0874705882352941,"['132_95', '139_80']",,,
141,133_38,133,133,3,inf,"['132_24', '131_33']",,,
141,135_93,135,135,3,0.0,"['134_0', '130_22']",,,
141,137_25,137,137,3,0.0,"['134_0', '136_43']",,,
141,137_70,137,137,3,0.0,"['136_49', '136_58']",,,
141,139_12,139,139,3,0.0,"['138_51', '133_38']",,,
141,140_1,140,140,3,0.0,"['134_0', '135_71']",,,
141,140_4,140,140,3,0.0,"['133_38', '133_3']",,,
141,140_14,140,140,3,0.0,"['138_80', '136_8']",,,
141,140_25,140,140,3,0.0,"['134_0', '135_71']",,,
141,141_15,141,141,3,0.0,"['140_4', '140_22']",,,
141,141_27,141,141,3,0.0,"['136_49', '137_20']",,,
141,141_37,141,141,3,inf,"['136_49', '137_20']",,,
141,140_52,140,140,3,0.3267647058823529,"['139_96', '135_28']",,,
141,135_32,135,135,4,inf,"['134_0', '132_86']",,,
141,140_23,140,140,4,inf,"['137_15', '135_93']",,,
141,141_29,141,141,4,inf,"['131_20', '136_49']",,,
141,141_22,141,141,4,0.4035294117647059,"['136_43', '138_27']",,,
142,139_96,139,139,0,0.26606099935107075,"['137_20', '136_13']",,,
142,140_70,140,140,0,0.32680077871512003,"['135_28', '133_38']",True,M1,
142,140_87,140,140,0,0.400129785853342,"['139_80', '131_74']",,,
142,141_19,141,141,0,inf,"['140_52', '139_96']",,,
142,141_49,141,141,0,0.33452303698896824,"['137_15', '139_76']",,,
142,142_56,142,142,0,0.33867618429591173,"['139_96', '141_87']",,,
142,142_74,142,142,0,inf,"['139_80', '140_87']",,,
142,142_94,142,142,1,0.2391304347826087,"['139_96', '141_76']",,,
142,141_28,141,141,1,0.1072463768115942,"['140_53', '138_85']",,,
142,141_82,141,141,1,0.16521739130434782,"['133_36', '140_85']",,,
142,140_47,140,140,1,0.2246376811594203,"['139_80', '139_48']",,,
142,141_43,141,141,1,0.2956521739130435,"['140_87', '137_86']",True,M1,
142,136_49,136,136,1,inf,"['133_94', '135_28']",,,
142,138_32,138,138,1,0.0,"['134_0', '135_2']",True,M2,
142,141_83,141,141,1,inf,"['136_49', '132_54']",True,M1,
142,140_37,140,140,1,0.33333333333333337,"['136_52', '137_44']",,,
142,138_27,138,138,1,0.15507246376811595,"['137_65', '137_15']",,,
142,141_11,141,141,1,0.0,"['137_65', '136_79']",,,
142,142_10,142,142,1,0.0,"['136_14', '136_33']",,,
142,142_16,142,142,1,0.0,"['141_11', '141_45']",,,
142,142_78,142,142,1,0.17971014492753623,"['137_65', '141_23']",,,
142,139_80,139,139,1,inf,"['137_20', '133_10']",,,
142,137_65,137,137,2,0.2391304347826087,"['133_11', '130_9']",,,
142,140_88,140,140,2,0.05652173913043478,"['135_71', '139_40']",,,
142,141_23,141,141,2,0.26666666666666666,"['140_24', '140_70']",,,
142,142_1,142,142,2,0.05072463768115942,"['141_28', '137_86']",,,
142,140_85,140,140,2,0.13333333333333333,"['139_49', '139_33']",,,
142,141_45,141,141,2,0.0,"['140_63', '140_85']",,,
142,142_20,142,142,2,0.2391304347826087,"['140_18', '137_25']",,,
142,134_0,134,134,2,inf,"['132_44', '133_34']",,,
142,136_52,136,136,2,0.0,"['133_94', '135_28']",,,
142,137_15,137,137,2,0.0,"['136_49', '135_1']",,,
142,137_44,137,137,2,0.0,"['134_0', '136_43']",,,
142,140_35,140,140,2,0.0,"['138_80', '136_8']",,,
142,140_81,140,140,2,inf,"['137_15', '131_20']",,,
142,139_76,139,139,2,0.33333333333333337,"['138_85', '137_44']",,,
142,137_80,137,137,2,0.08985507246376812,"['135_17', '133_12']",True,M1,
142,138_3,138,138,2,0.0,"['137_65', '137_15']",,,
142,138_38,138,138,2,0.0,"['137_90', '132_86']",True,M1,
142,141_33,141,141,2,0.10434782608695653,"['140_85', '140_63']",,,
142,141_35,141,141,2,0.09710144927536232,"['138_27', '136_43']",,,
142,142_12,142,142,2,0.08985507246376812,"['138_32', '141_33']",,,
142,137_20,137,137,2,inf,"['131_74', '136_43']",True,M2,
142,133_11,133,133,3,0.07752912323727776,"['132_89', '129_12']",,,
142,136_14,136,136,3,0.0082158185162477,"['132_54', '133_38']",,,
142,136_43,136,136,3,0.0,"['134_86', '134_19']",,,
142,139_92,139,139,3,0.0,"['137_65', '131_20']",,,
142,140_17,140,140,3,0.0,"['136_14', '138_27']",,,
142,141_58,141,141,3,0.10251379521765788,"['138_3', '133_94']",,,
142,142_54,142,142,3,0.10042918454935623,"['141_82', '141_76']",,,
142,141_38,141,141,3,0.04074187614960147,"['140_54', '140_47']",,,
142,141_76,141,141,3,0.07501532801961985,"['133_36', '140_85']",,,
142,142_65,142,142,3,0.09291845493562231,"['141_11', '141_45']",,,
142,133_38,133,133,3,inf,"['132_24', '131_33']",,,
142,135_93,135,135,3,0.0,"['134_0', '130_22']",,,
142,137_25,137,137,3,0.0,"['134_0', '136_43']",,,
142,137_70,137,137,3,0.0,"['136_49', '136_58']",,,
142,139_12,139,139,3,0.0,"['138_51', '133_38']",,,
142,140_1,140,140,3,0.0,"['134_0', '135_71']",,,
142,140_4,140,140,3,0.0,"['133_38', '133_3']",,,
142,140_14,140,140,3,0.0,"['138_80', '136_8']",,,
142,140_25,140,140,3,0.0,"['134_0', '135_71']",,,
142,141_15,141,141,3,0.0,"['140_4', '140_22']",,,
142,141_27,141,141,3,0.0,"['136_49', '137_20']",,,
142,141_37,141,141,3,0.0,"['136_49', '137_20']",,,
142,142_15,142,142,3,0.0,"['134_0', '140_70']",,,
142,142_43,142,142,3,inf,"['134_0', '140_70']",,,
142,142_64,142,142,3,0.2964438994481913,"['140_37', '135_14']",True,M1,
142,140_15,140,140,3,0.017872470876762723,"['138_51', '137_86']",,,
142,140_16,140,140,3,0.0,"['136_14', '138_27']",,,
142,140_99,140,140,3,0.0,"['132_95', '137_20']",,,
142,141_87,141,141,3,0.0,"['138_31', '140_66']",,,
142,142_33,142,142,3,0.059656652360515025,"['140_15', '141_43']",,,
142,134_59,134,134,3,0.06787247087676272,"['133_11', '129_41']",,,
142,138_16,138,138,3,0.0,"['135_1', '137_74']",,,
142,139_63,139,139,3,0.016799509503372164,"['133_11', '136_49']",,,
142,139_48,139,139,3,0.03467198038013489,"['134_28', '134_19']",,,
142,140_60,140,140,3,inf,"['137_20', '134_32']",True,M2,
142,135_11,135,135,3,0.025015328019619865,"['131_74', '134_59']",,,
142,140_18,140,140,3,0.39089515634580013,"['139_99', '139_80']",,,
142,135_32,135,135,4,inf,"['134_0', '132_86']",,,
142,136_33,136,136,4,inf,"['135_75', '132_24']",,,
142,140_23,140,140,4,inf,"['137_15', '135_93']",,,
142,135_75,135,135,4,inf,"['133_9', '132_95']",,,
142,140_52,140,140,4,0.3298550724637681,"['139_96', '135_28']",,,
142,138_49,138,138,4,0.2823768115942029,"['132_95', '135_17']",,,
142,142_42,142,142,4,0.24997101449275363,"['137_86', '141_28']",True,M1,
142,142_68,142,142,4,0.1664927536231884,"['133_36', '141_19']",,,
142,142_37,142,142,4,0.14846376811594203,"['141_23', '141_43']",,,
142,133_36,133,133,4,0.09797101449275362,"['132_1', '131_97']",,,
142,142_26,142,142,4,0.08672463768115943,"['140_15', '141_43']",,,
142,132_54,132,132,4,0.08672463768115943,"['131_1', '131_57']",,,
142,136_79,136,136,4,0.08347826086956522,"['133_27', '133_63']",,,
142,135_71,135,135,4,0.05449275362318841,"['131_20', '134_76']",,,
142,134_86,134,134,4,0.0472463768115942,"['133_9', '132_54']",,,
142,140_89,140,140,4,0.0472463768115942,"['138_38', '135_1']",,,
142,139_58,139,139,4,0.0472463768115942,"['134_59', '135_17']",,,
142,131_20,131,131,4,0.0472463768115942,"['130_9', '130_64']",,,
142,140_13,140,140,4,0.0432463768115942,"['136_99', '139_45']",,,
142,142_17,142,142,4,0.0432463768115942,"['134_59', '140_89']",,,
143,139_96,139,139,0,0.2436729396495782,"['137_20', '136_13']",,,
143,140_70,140,140,0,0.27585983127839064,"['135_28', '133_38']",True,M1,
143,140_87,140,140,0,0.23238157040882543,"['139_80', '131_74']",,,
143,141_19,141,141,0,inf,"['140_52', '139_96']",,,
143,142_56,142,142,0,0.33867618429591173,"['139_96', '141_87']",,,
143,142_74,142,142,0,inf,"['139_80', '140_87']",,,
143,143_34,143,143,0,0.33452303698896824,"['141_19', '139_76']",,,
143,143_89,143,143,0,0.21868916288124593,"['139_80', '139_48']",,,
143,142_94,142,142,1,0.2536231884057971,"['139_96', '141_76']",,,
143,141_28,141,141,1,0.1072463768115942,"['140_53', '138_85']",,,
143,141_82,141,141,1,0.16521739130434782,"['133_36', '140_85']",,,
143,143_60,143,143,1,0.2739130434782609,"['140_87', '135_71']",,,
143,136_49,136,136,1,inf,"['133_94', '135_28']",,,
143,138_32,138,138,1,0.0,"['134_0', '135_2']",True,M2,
143,141_83,141,141,1,inf,"['136_49', '132_54']",True,M1,
143,143_41,143,143,1,0.34202898550724636,"['139_96', '142_64']",,,
143,139_80,139,139,1,inf,"['137_20', '133_10']",,,
143,141_49,141,141,1,0.12608695652173912,"['137_15', '139_76']",,,
143,143_93,143,143,1,0.20724637681159422,"['137_80', '139_76']",,,
143,140_47,140,140,1,0.21739130434782608,"['139_80', '139_48']",,,
143,137_65,137,137,2,0.2391304347826087,"['133_11', '130_9']",,,
143,140_88,140,140,2,0.05652173913043478,"['135_71', '139_40']",,,
143,141_23,141,141,2,0.05507246376811594,"['140_24', '140_70']",,,
143,142_1,142,142,2,0.05072463768115942,"['141_28', '137_86']",,,
143,143_8,143,143,2,0.0,"['141_82', '142_26']",,,
143,143_10,143,143,2,0.06376811594202898,"['142_33', '139_80']",,,
143,141_43,141,141,2,0.09710144927536231,"['140_87', '137_86']",True,M1,
143,143_20,143,143,2,0.17681159420289855,"['141_43', '140_85']",True,M2,
143,134_0,134,134,2,inf,"['132_44', '133_34']",,,
143,136_52,136,136,2,0.0,"['133_94', '135_28']",,,
143,137_15,137,137,2,0.0,"['136_49', '135_1']",,,
143,137_44,137,137,2,0.0,"['134_0', '136_43']",,,
143,140_35,140,140,2,0.0,"['138_80', '136_8']",,,
143,140_81,140,140,2,0.0,"['137_15', '131_20']",,,
143,143_30,143,143,2,inf,"['136_49', '141_33']",,,
143,138_27,138,138,2,0.10434782608695652,"['137_65', '137_15']",,,
143,141_11,141,141,2,0.0,"['137_65', '136_79']",,,
143,142_10,142,142,2,0.0,"['136_14', '136_33']",,,
143,142_16,142,142,2,0.0,"['141_11', '141_45']",,,
143,142_78,142,142,2,0.0,"['137_65', '141_23']",,,
143,143_18,143,143,2,0.19420289855072465,"['140_87', '135_71']",,,
143,143_76,143,143,2,0.10434782608695653,"['137_80', '142_65']",,,
143,137_20,137,137,2,inf,"['131_74', '136_43']",True,M2,
143,143_70,143,143,2,inf,"['137_20', '137_25']",,,
143,140_37,140,140,2,0.33333333333333337,"['136_52', '137_44']",,,
143,143_98,143,143,2,0.21739130434782608,"['140_47', '137_15']",True,M1,
143,133_11,133,133,3,0.06679950950337216,"['132_89', '129_12']",,,
143,136_14,136,136,3,0.0082158185162477,"['132_54', '133_38']",,,
143,136_43,136,136,3,0.0,"['134_86', '134_19']",,,
143,139_92,139,139,3,0.0,"['137_65', '131_20']",,,
143,140_17,140,140,3,0.0,"['136_14', '138_27']",,,
143,141_58,141,141,3,0.09537093807480074,"['138_3', '133_94']",,,
143,143_65,143,143,3,0.017872470876762723,"['138_32', '139_58']",,,
143,142_54,142,142,3,0.10150214592274678,"['141_82', '141_76']",,,
143,141_38,141,141,3,0.04074187614960147,"['140_54', '140_47']",,,
143,140_85,140,140,3,0.06324340895156345,"['139_49', '139_33']",,,
143,141_45,141,141,3,0.0,"['140_63', '140_85']",,,
143,142_20,142,142,3,0.09291845493562231,"['140_18', '137_25']",,,
143,133_38,133,133,3,inf,"['132_24', '131_33']",,,
143,135_93,135,135,3,0.0,"['134_0', '130_22']",,,
143,137_25,137,137,3,0.0,"['134_0', '136_43']",,,
143,137_70,137,137,3,0.0,"['136_49', '136_58']",,,
143,139_12,139,139,3,0.0,"['138_51', '133_38']",,,
143,140_1,140,140,3,0.0,"['134_0', '135_71']",,,
143,140_4,140,140,3,0.0,"['133_38', '133_3']",,,
143,140_14,140,140,3,0.0,"['138_80', '136_8']",,,
143,140_25,140,140,3,0.0,"['134_0', '135_71']",,,
143,141_15,141,141,3,0.0,"['140_4', '140_22']",,,
143,141_27,141,141,3,0.0,"['136_49', '137_20']",,,
143,141_37,141,141,3,0.0,"['136_49', '137_20']",,,
143,142_15,142,142,3,0.0,"['134_0', '140_70']",,,
143,142_43,142,142,3,inf,"['134_0', '140_70']",,,
143,143_53,143,143,3,0.10147148988350704,"['140_87', '135_71']",,,
143,137_80,137,137,3,0.03215818516247701,"['135_17', '133_12']",True,M1,
143,138_3,138,138,3,0.0,"['137_65', '137_15']",,,
143,138_38,138,138,3,0.0,"['137_90', '132_86']",True,M1,
143,141_35,141,141,3,0.06679950950337216,"['138_27', '136_43']",,,
143,140_60,140,140,3,inf,"['137_20', '134_32']",True,M2,
143,135_11,135,135,3,0.025015328019619865,"['131_74', '134_59']",,,
143,140_18,140,140,3,0.0,"['139_99', '139_80']",,,
143,143_31,143,143,3,0.39089515634580013,"['137_20', '142_54']",,,
143,139_76,139,139,3,0.2964438994481913,"['138_85', '137_44']",,,
143,136_33,136,136,4,inf,"['135_75', '132_24']",,,
143,135_75,135,135,4,inf,"['133_9', '132_95']",,,
143,140_23,140,140,4,inf,"['137_15', '135_93']",,,
143,135_32,135,135,4,inf,"['134_0', '132_86']",,,
143,142_64,142,142,4,0.3298550724637681,"['140_37', '135_14']",True,M1,
143,143_14,143,143,4,0.23147826086956522,"['142_54', '137_20']",,,
143,142_65,142,142,4,0.196231884057971,"['141_11', '141_45']",,,
143,143_22,143,143,4,0.12295652173913044,"['141_23', '141_35']",,,
143,142_42,142,142,4,0.10098550724637682,"['137_86', '141_28']",True,M1,
143,143_5,143,143,4,0.09397101449275362,"['138_27', '140_18']",,,
143,132_54,132,132,4,0.09397101449275362,"['131_1', '131_57']",,,
143,141_33,141,141,4,0.09397101449275362,"['140_85', '140_63']",,,
143,142_12,142,142,4,0.0904927536231884,"['138_32', '141_33']",,,
143,141_76,141,141,4,0.0832463768115942,"['133_36', '140_85']",,,
143,143_49,143,143,4,0.06197101449275362,"['140_85', '141_43']",,,
143,140_15,140,140,4,0.05449275362318841,"['138_51', '137_86']",,,
143,131_20,131,131,4,0.05449275362318841,"['130_9', '130_64']",,,
143,135_71,135,135,4,0.0472463768115942,"['131_20', '134_76']",,,
144,139_96,139,139,0,0.3448369565217391,"['137_20', '136_13']",,,
144,140_87,140,140,0,0.3058423913043478,"['139_80', '131_74']",,,
144,142_56,142,142,0,0.4855978260869565,"['139_96', '141_87']",,,
144,142_74,142,142,0,inf,"['139_80', '140_87']",,,
144,143_89,143,143,0,0.22418478260869565,"['139_80', '139_48']",,,
144,144_28,144,144,0,inf,"['136_43', '141_58']",,,
144,144_63,144,144,0,0.34932065217391306,"['142_65', '132_54']",,,
144,144_73,144,144,0,inf,"['143_70', '135_11']",,,
144,142_94,142,142,1,0.12681159420289856,"['139_96', '141_76']",,,
144,144_47,144,144,1,0.16594202898550725,"['142_94', '133_38']",True,M1,
144,143_60,143,143,1,0.233399209486166,"['140_87', '135_71']",,,
144,143_41,143,143,1,0.2940052700922266,"['139_96', '142_64']",,,
144,144_54,144,144,1,0.2269433465085639,"['143_89', '135_11']",,,
144,141_19,141,141,1,inf,"['140_52', '139_96']",,,
144,143_34,143,143,1,0.3237812911725955,"['141_19', '139_76']",,,
144,140_70,140,140,1,0.27687747035573124,"['135_28', '133_38']",True,M1,
144,139_80,139,139,1,inf,"['137_20', '133_10']",,,
144,137_65,137,137,2,0.2413682864450128,"['133_11', '130_9']",,,
144,141_43,141,141,2,0.09731457800511509,"['140_87', '137_86']",True,M1,
144,143_20,143,143,2,0.13842710997442453,"['141_43', '140_85']",True,M2,
144,143_18,143,143,2,0.1805626598465473,"['140_87', '135_71']",,,
144,144_77,144,144,2,0.20997442455242965,"['142_56', '141_33']",,,
144,140_47,140,140,2,0.22538363171355497,"['139_80', '139_48']",,,
144,136_49,136,136,2,inf,"['133_94', '135_28']",,,
144,138_32,138,138,2,0.0,"['134_0', '135_2']",True,M2,
144,141_83,141,141,2,inf,"['136_49', '132_54']",True,M1,
144,144_50,144,144,2,0.11265984654731459,"['142_12', '135_75']",,,
144,144_68,144,144,2,0.21758312020460358,"['136_49', '137_80']",,,
144,141_28,141,141,2,0.10031969309462915,"['140_53', '138_85']",,,
144,141_82,141,141,2,0.16585677749360614,"['133_36', '140_85']",,,
144,137_20,137,137,2,inf,"['131_74', '136_43']",True,M2,
144,143_70,143,143,2,0.0,"['137_20', '137_25']",,,
144,144_79,144,144,2,inf,"['143_70', '135_11']",,,
144,133_11,133,133,3,0.08233218916857361,"['132_89', '129_12']",,,
144,136_14,136,136,3,0.00834286803966438,"['132_54', '133_38']",,,
144,136_43,136,136,3,0.0,"['134_86', '134_19']",,,
144,139_92,139,139,3,0.0,"['137_65', '131_20']",,,
144,140_17,140,140,3,0.0,"['136_14', '138_27']",,,
144,141_58,141,141,3,0.08233218916857361,"['138_3', '133_94']",,,
144,143_65,143,143,3,0.018211289092295958,"['138_32', '139_58']",,,
144,140_85,140,140,3,0.04257246376811594,"['139_49', '139_33']",,,
144,141_45,141,141,3,0.0,"['140_63', '140_85']",,,
144,142_20,142,142,3,0.08252288329519451,"['140_18', '137_25']",,,
144,143_53,143,143,3,0.08867276887871853,"['140_87', '135_71']",,,
144,144_36,144,144,3,0.018211289092295958,"['143_41', '141_43']",,,
144,144_48,144,144,3,0.08233218916857361,"['142_56', '141_35']",,,
144,143_98,143,143,3,0.09458428680396644,"['140_47', '137_15']",True,M1,
144,134_0,134,134,3,inf,"['132_44', '133_34']",,,
144,136_52,136,136,3,0.0,"['133_94', '135_28']",,,
144,137_15,137,137,3,0.0,"['136_49', '135_1']",,,
144,137_44,137,137,3,0.0,"['134_0', '136_43']",,,
144,140_35,140,140,3,0.0,"['138_80', '136_8']",,,
144,140_81,140,140,3,0.0,"['137_15', '131_20']",,,
144,143_30,143,143,3,inf,"['136_49', '141_33']",,,
144,141_49,141,141,3,0.08233218916857361,"['137_15', '139_76']",,,
144,143_93,143,143,3,0.21124141876430205,"['137_80', '139_76']",,,
144,140_88,140,140,3,0.016018306636155607,"['135_71', '139_40']",,,
144,141_23,141,141,3,0.019307780320366133,"['140_24', '140_70']",,,
144,142_1,142,142,3,0.018211289092295958,"['141_28', '137_86']",,,
144,143_8,143,143,3,0.0,"['141_82', '142_26']",,,
144,143_10,143,143,3,0.03775743707093822,"['142_33', '139_80']",,,
144,135_11,135,135,3,0.018211289092295958,"['131_74', '134_59']",,,
144,140_18,140,140,3,0.0,"['139_99', '139_80']",,,
144,143_31,143,143,3,0.017114797864225782,"['137_20', '142_54']",,,
144,144_26,144,144,3,inf,"['140_60', '134_0']",,,
144,144_94,144,144,3,0.38839626239511826,"['142_74', '141_82']",True,M1,
144,142_43,142,142,4,inf,"['134_0', '140_70']",,,
144,133_38,133,133,4,inf,"['132_24', '131_33']",,,
144,140_60,140,140,4,inf,"['137_20', '134_32']",True,M2,
144,135_75,135,135,4,0.3730226854690374,"['133_9', '132_95']",,,
144,140_37,140,140,4,0.28930104230533416,"['136_52', '137_44']",,,
144,144_20,144,144,4,0.10147148988350704,"['142_65', '132_54']",,,
144,144_7,144,144,4,0.08470263641937462,"['143_20', '143_98']",,,
144,132_54,132,132,4,0.08108522378908645,"['131_1', '131_57']",,,
144,144_80,144,144,4,0.08108522378908645,"['141_58', '133_38']",,,
144,138_27,138,138,4,0.06787247087676272,"['137_65', '137_15']",,,
144,142_54,142,142,4,0.06324340895156347,"['141_82', '141_76']",,,
144,144_95,144,144,4,0.0582158185162477,"['141_76', '142_43']",,,
144,142_65,142,142,4,0.04540159411404047,"['141_11', '141_45']",,,
144,141_76,141,141,4,0.037185775597792764,"['133_36', '140_85']",,,
144,141_38,141,141,4,0.03359901900674433,"['140_54', '140_47']",,,
144,136_33,136,136,4,0.025015328019619865,"['135_75', '132_24']",,,
144,135_71,135,135,4,0.017872470876762723,"['131_20', '134_76']",,,
144,144_55,144,144,4,0.017872470876762723,"['132_54', '142_65']",,,
144,131_20,131,131,4,0.017872470876762723,"['130_9', '130_64']",,,
144,143_22,143,143,4,0.0082158185162477,"['141_23', '141_35']",,,
144,137_25,137,137,4,0.0,"['134_0', '136_43']",,,
144,143_76,143,143,4,0.0,"['137_80', '142_65']",,,
144,140_25,140,140,4,0.0,"['134_0', '135_71']",,,
144,139_12,139,139,4,0.0,"['138_51', '133_38']",,,
144,144_23,144,144,4,0.0,"['136_43', '141_58']",,,
144,140_1,140,140,4,0.0,"['134_0', '135_71']",,,
144,141_27,141,141,4,0.0,"['136_49', '137_20']",,,
144,142_15,142,142,4,0.0,"['134_0', '140_70']",,,
144,141_15,141,141,4,0.0,"['140_4', '140_22']",,,
144,143_49,143,143,4,0.0,"['140_85', '141_43']",,,
144,140_14,140,140,4,0.0,"['138_80', '136_8']",,,
144,142_78,142,142,4,0.0,"['137_65', '141_23']",,,
144,142_16,142,142,4,0.0,"['141_11', '141_45']",,,
144,141_37,141,141,4,0.0,"['136_49', '137_20']",,,
145,139_96,139,139,0,0.3448369565217391,"['137_20', '136_13']",,,
145,142_56,142,142,0,0.5012228260869565,"['139_96', '141_87']",,,
145,142_74,142,142,0,inf,"['139_80', '140_87']",,,
145,144_28,144,144,0,inf,"['136_43', '141_58']",,,
145,144_63,144,144,0,0.14605978260869565,"['142_65', '132_54']",,,
145,144_73,144,144,0,inf,"['143_70', '135_11']",,,
145,145_6,145,145,0,inf,"['136_14', '134_0']",,,
145,145_19,145,145,0,0.12513586956521738,"['139_80', '136_49']",,,
145,145_34,145,145,0,0.47092391304347825,"['143_60', '140_60']",,,
145,145_48,145,145,0,0.12513586956521738,"['140_47', '137_15']",,,
145,145_87,145,145,0,0.12160326086956522,"['144_50', '144_63']",,,
145,142_94,142,142,1,0.019499341238471673,"['139_96', '141_76']",,,
145,144_47,144,144,1,0.16594202898550725,"['142_94', '133_38']",True,M1,
145,145_35,145,145,1,0.10731225296442687,"['139_96', '141_43']",,,
145,143_41,143,143,1,0.30158102766798417,"['139_96', '142_64']",,,
145,141_19,141,141,1,inf,"['140_52', '139_96']",,,
145,143_34,143,143,1,0.3237812911725955,"['141_19', '139_76']",,,
