iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
127,122_39,122,122,0,0.40104166666666663,"['118_31', '108_9']",,,
127,123_14,123,123,0,0.3703304597701149,"['122_39', '121_5']",True,M1,
127,126_26,126,126,0,0.34895833333333337,"['124_32', '116_27']",,,
127,126_37,126,126,0,0.4744971264367816,"['116_27', '118_31']",,,
127,127_10,127,127,0,inf,"['120_22', '118_31']",,,
127,127_31,127,127,0,inf,"['121_0', '126_30']",,,
127,121_24,121,121,1,0.08339450888268976,"['120_0', '116_27']",,,
127,122_34,122,122,1,0.0,"['113_2', '121_19']",,,
127,124_26,124,124,1,0.16888122155336954,"['118_31', '119_26']",,,
127,124_27,124,124,1,0.1365071208339451,"['123_14', '121_2']",,,
127,125_4,125,125,1,0.0,"['124_27', '116_27']",,,
127,127_29,127,127,1,0.3231904272500367,"['124_17', '125_4']",,,
127,124_32,124,124,1,0.201255322272794,"['122_39', '115_1']",,,
127,120_0,120,120,1,0.03747614153575099,"['118_31', '113_11']",,,
127,121_19,121,121,1,0.0,"['120_0', '116_27']",,,
127,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
127,122_23,122,122,1,0.0,"['120_0', '121_14']",,,
127,123_16,123,123,1,0.0,"['122_23', '112_25']",,,
127,123_38,123,123,1,0.0,"['117_38', '122_23']",,,
127,124_2,124,124,1,inf,"['118_31', '122_34']",True,M2,
127,124_17,124,124,1,0.33728527382175894,"['104_3', '121_19']",,,
127,126_30,126,126,1,inf,"['125_38', '112_25']",True,M1,
127,112_25,112,112,1,0.3231904272500367,"['108_9', '104_3']",,,
127,120_22,120,120,1,0.0,"['117_38', '119_33']",,,
127,121_0,121,121,1,0.04977242695639406,"['116_27', '109_11']",True,M1,
127,126_2,126,126,2,inf,"['118_31', '116_27']",True,M2,
127,124_29,124,124,2,inf,"['122_34', '120_35']",,,
127,125_39,125,125,2,inf,"['112_25', '112_5']",,,
127,127_23,127,127,2,0.5490522115064849,"['126_15', '116_27']",,,
127,116_27,116,116,2,0.4240106418357167,"['112_25', '109_33']",,,
127,127_30,127,127,2,0.295477219820419,"['124_2', '118_31']",,,
127,127_24,127,127,2,0.2285833056202195,"['123_16', '125_39']",,,
127,126_13,126,126,2,0.13579980046558032,"['124_2', '121_24']",,,
127,127_17,127,127,2,0.05192883272364483,"['118_31', '124_26']",,,
127,124_9,124,124,2,0.0,"['121_0', '120_0']",True,M1,
127,123_15,123,123,2,0.0,"['121_0', '120_22']",,,
127,113_2,113,113,2,0.0,"['112_25', '112_32']",,,
127,120_28,120,120,2,0.0,"['119_37', '119_39']",,,
127,119_26,119,119,2,0.0,"['117_38', '113_4']",,,
128,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
128,122_39,122,122,0,0.12966954022988506,"['118_31', '108_9']",,,
128,123_14,123,123,0,0.3703304597701149,"['122_39', '121_5']",True,M1,
128,126_26,126,126,0,0.34895833333333337,"['124_32', '116_27']",,,
128,126_37,126,126,0,0.4744971264367816,"['116_27', '118_31']",,,
128,127_10,127,127,0,inf,"['120_22', '118_31']",,,
128,127_31,127,127,0,inf,"['121_0', '126_30']",,,
128,128_11,128,128,0,0.2713721264367816,"['127_10', '121_24']",,,
128,124_27,124,124,1,0.18002769656870288,"['123_14', '121_2']",,,
128,125_4,125,125,1,0.0,"['124_27', '116_27']",,,
128,127_29,127,127,1,0.16510232343437453,"['124_17', '125_4']",,,
128,124_32,124,124,1,0.3143560547776581,"['122_39', '115_1']",,,
128,128_1,128,128,1,0.448222803508232,"['127_29', '123_38']",,,
128,120_0,120,120,1,0.07231881827973534,"['118_31', '113_11']",,,
128,121_19,121,121,1,0.0,"['120_0', '116_27']",,,
128,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
128,122_23,122,122,1,0.0,"['120_0', '121_14']",,,
128,123_16,123,123,1,0.0,"['122_23', '112_25']",,,
128,123_38,123,123,1,0.0,"['117_38', '122_23']",,,
128,124_17,124,124,1,0.0,"['104_3', '121_19']",,,
128,128_4,128,128,1,0.1135559316817972,"['127_10', '121_24']",,,
128,128_36,128,128,1,inf,"['118_31', '112_25']",True,M1,
128,128_13,128,128,1,inf,"['126_30', '118_31']",,,
128,121_24,121,121,1,0.11871057085705493,"['120_0', '116_27']",,,
128,122_34,122,122,1,0.0,"['113_2', '121_19']",,,
128,124_26,124,124,1,0.24719187567318046,"['118_31', '119_26']",,,
128,128_27,128,128,2,0.2658199970635736,"['124_27', '127_10']",,,
128,128_35,128,128,2,0.36786081339010424,"['126_37', '124_17']",True,M2,
128,127_24,127,127,2,0.10941858757891647,"['123_16', '125_39']",,,
128,127_17,127,127,2,0.0,"['118_31', '124_26']",,,
128,128_30,128,128,2,0.22643517838790192,"['123_38', '124_26']",,,
128,124_2,124,124,2,inf,"['118_31', '122_34']",True,M2,
128,128_24,128,128,2,0.3015709881074732,"['118_31', '124_32']",,,
128,126_30,126,126,2,inf,"['125_38', '112_25']",True,M1,
128,128_21,128,128,2,inf,"['126_30', '127_30']",,,
128,127_23,127,127,2,0.3305681985024226,"['126_15', '116_27']",,,
128,112_25,112,112,3,inf,"['108_9', '104_3']",,,
128,126_2,126,126,3,inf,"['118_31', '116_27']",True,M2,
128,121_0,121,121,3,inf,"['116_27', '109_11']",True,M1,
128,128_28,128,128,3,0.3545698924731183,"['126_37', '127_31']",True,M1,
129,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
129,122_39,122,122,0,0.12966954022988506,"['118_31', '108_9']",,,
129,123_14,123,123,0,0.3703304597701149,"['122_39', '121_5']",True,M1,
129,126_26,126,126,0,0.34895833333333337,"['124_32', '116_27']",,,
129,126_37,126,126,0,0.17654454022988506,"['116_27', '118_31']",,,
129,127_10,127,127,0,inf,"['120_22', '118_31']",,,
129,127_31,127,127,0,inf,"['121_0', '126_30']",,,
129,128_11,128,128,0,0.2713721264367816,"['127_10', '121_24']",,,
129,129_2,129,129,0,0.2979525862068966,"['128_11', '128_4']",,,
129,124_27,124,124,1,0.18002769656870288,"['123_14', '121_2']",,,
129,125_4,125,125,1,0.0,"['124_27', '116_27']",,,
129,127_29,127,127,1,0.16510232343437453,"['124_17', '125_4']",,,
129,124_32,124,124,1,0.19564548392060316,"['122_39', '115_1']",,,
129,129_8,129,129,1,0.11871057085705493,"['124_32', '126_2']",,,
129,120_0,120,120,1,0.07231881827973534,"['118_31', '113_11']",,,
129,121_19,121,121,1,0.0,"['120_0', '116_27']",,,
129,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
129,122_23,122,122,1,0.0,"['120_0', '121_14']",,,
129,123_16,123,123,1,0.0,"['122_23', '112_25']",,,
129,123_38,123,123,1,0.0,"['117_38', '122_23']",,,
129,124_17,124,124,1,0.0,"['104_3', '121_19']",,,
129,128_4,128,128,1,0.1135559316817972,"['127_10', '121_24']",,,
129,128_36,128,128,1,inf,"['118_31', '112_25']",True,M1,
129,128_13,128,128,1,inf,"['126_30', '118_31']",,,
129,129_27,129,129,1,0.0,"['128_13', '126_26']",,,
129,129_37,129,129,1,inf,"['122_17', '128_21']",,,
129,121_24,121,121,1,0.11871057085705493,"['120_0', '116_27']",,,
129,122_34,122,122,1,0.0,"['113_2', '121_19']",,,
129,124_26,124,124,1,0.0,"['118_31', '119_26']",,,
129,129_30,129,129,1,0.24719187567318046,"['128_11', '128_21']",,,
129,128_1,128,128,1,0.16510232343437453,"['127_29', '123_38']",,,
129,129_16,129,129,1,0.28312048007385754,"['121_24', '128_28']",,,
129,124_2,124,124,2,inf,"['118_31', '122_34']",True,M2,
129,128_21,128,128,2,inf,"['126_30', '127_30']",,,
129,126_30,126,126,2,inf,"['125_38', '112_25']",True,M1,
129,128_35,128,128,2,0.36786081339010424,"['126_37', '124_17']",True,M2,
129,128_27,128,128,2,0.2658199970635736,"['124_27', '127_10']",,,
129,129_23,129,129,2,0.2640948465717222,"['128_36', '124_32']",,,
129,127_23,127,127,2,0.24717368961973277,"['126_15', '116_27']",,,
129,129_18,129,129,2,0.201255322272794,"['124_32', '126_2']",,,
130,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
130,122_39,122,122,0,0.13962794722041966,"['118_31', '108_9']",,,
130,126_26,126,126,0,0.2144711226476314,"['124_32', '116_27']",,,
130,126_37,126,126,0,0.3372269089335929,"['116_27', '118_31']",,,
130,127_10,127,127,0,inf,"['120_22', '118_31']",,,
130,128_11,128,128,0,0.2217174994592256,"['127_10', '121_24']",,,
130,129_2,129,129,0,0.16904607397793642,"['128_11', '128_4']",,,
130,130_11,130,130,0,0.4246160501838633,"['124_32', '126_37']",,,
130,130_15,130,130,0,0.13962794722041966,"['127_10', '126_26']",,,
130,130_16,130,130,0,inf,"['129_18', '127_31']",,,
130,120_0,120,120,1,0.07237251243781094,"['118_31', '113_11']",,,
130,121_19,121,121,1,0.0,"['120_0', '116_27']",,,
130,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
130,122_23,122,122,1,0.0,"['120_0', '121_14']",,,
130,123_16,123,123,1,0.0,"['122_23', '112_25']",,,
130,123_38,123,123,1,0.0,"['117_38', '122_23']",,,
130,124_17,124,124,1,0.0,"['104_3', '121_19']",,,
130,128_4,128,128,1,0.0,"['127_10', '121_24']",,,
130,128_36,128,128,1,inf,"['118_31', '112_25']",True,M1,
130,130_37,130,130,1,0.0,"['129_2', '123_16']",,,
130,130_39,130,130,1,0.11403917910447761,"['127_10', '128_21']",,,
130,121_24,121,121,1,0.11924751243781095,"['120_0', '116_27']",,,
130,122_34,122,122,1,0.0,"['113_2', '121_19']",,,
130,124_26,124,124,1,0.0,"['118_31', '119_26']",,,
130,129_30,129,129,1,0.24300373134328357,"['128_11', '128_21']",,,
130,128_1,128,128,1,0.17133084577114427,"['127_29', '123_38']",,,
130,129_16,129,129,1,0.0,"['121_24', '128_28']",,,
130,130_25,130,130,1,0.2800062189054726,"['129_37', '129_2']",,,
130,123_14,123,123,1,0.34717039800995025,"['122_39', '121_5']",True,M1,
130,124_32,124,124,1,0.19612873134328357,"['122_39', '115_1']",,,
130,129_8,129,129,1,0.11924751243781095,"['124_32', '126_2']",,,
130,127_31,127,127,1,inf,"['121_0', '126_30']",,,
130,124_2,124,124,2,inf,"['118_31', '122_34']",True,M2,
130,129_37,129,129,2,inf,"['122_17', '128_21']",,,
130,128_13,128,128,2,inf,"['126_30', '118_31']",,,
130,129_23,129,129,2,0.3855966772973374,"['128_36', '124_32']",,,
130,129_18,129,129,2,0.239783430987169,"['124_32', '126_2']",,,
130,130_38,130,130,2,0.23544463398353482,"['123_16', '129_2']",,,
130,130_18,130,130,2,0.16472595119780464,"['118_31', '125_4']",,,
130,127_29,127,127,2,0.1354668842245791,"['124_17', '125_4']",,,
131,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
131,122_39,122,122,0,0.14292175486205339,"['118_31', '108_9']",,,
131,126_26,126,126,0,0.21743554952510175,"['124_32', '116_27']",,,
131,126_37,126,126,0,0.3540253279059249,"['116_27', '118_31']",,,
131,127_10,127,127,0,inf,"['120_22', '118_31']",,,
131,128_11,128,128,0,0.21743554952510175,"['127_10', '121_24']",,,
131,129_2,129,129,0,0.15027137042062416,"['128_11', '128_4']",,,
131,130_15,130,130,0,0.14292175486205339,"['127_10', '126_26']",,,
131,131_1,131,131,0,inf,"['127_31', '130_16']",,,
131,131_27,131,131,0,0.4371325192220714,"['123_14', '130_16']",,,
131,120_0,120,120,1,0.06645690312738367,"['118_31', '113_11']",,,
131,121_19,121,121,1,0.0,"['120_0', '116_27']",,,
131,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
131,122_23,122,122,1,0.0,"['120_0', '121_14']",,,
131,123_16,123,123,1,0.0,"['122_23', '112_25']",,,
131,123_38,123,123,1,0.0,"['117_38', '122_23']",,,
131,124_17,124,124,1,0.0,"['104_3', '121_19']",,,
131,128_4,128,128,1,0.0,"['127_10', '121_24']",,,
131,128_36,128,128,1,inf,"['118_31', '112_25']",True,M1,
131,130_37,130,130,1,0.0,"['129_2', '123_16']",,,
131,130_39,130,130,1,0.1244279176201373,"['127_10', '128_21']",,,
131,131_5,131,131,1,inf,"['127_10', '129_23']",,,
131,121_24,121,121,1,0.1316742944317315,"['120_0', '116_27']",,,
131,122_34,122,122,1,0.0,"['113_2', '121_19']",,,
131,124_26,124,124,1,0.0,"['118_31', '119_26']",,,
131,129_30,129,129,1,0.0,"['128_11', '128_21']",,,
131,131_17,131,131,1,0.19679633867276886,"['122_39', '129_37']",,,
131,128_1,128,128,1,0.3285659801678108,"['127_29', '123_38']",,,
131,129_16,129,129,1,0.0,"['121_24', '128_28']",,,
131,130_25,130,130,1,0.1520785659801678,"['129_37', '129_2']",,,
131,124_32,124,124,1,0.19679633867276886,"['122_39', '115_1']",,,
131,129_8,129,129,1,0.0,"['124_32', '126_2']",,,
131,131_22,131,131,1,0.1316742944317315,"['130_37', '129_8']",,,
131,130_16,130,130,1,inf,"['129_18', '127_31']",,,
131,130_11,130,130,1,0.40694126620900073,"['124_32', '126_37']",,,
131,124_2,124,124,2,inf,"['118_31', '122_34']",True,M2,
131,131_32,131,131,2,inf,"['130_16', '127_31']",True,M2,
131,129_23,129,129,2,0.28317245817245823,"['128_36', '124_32']",,,
131,127_31,127,127,2,0.27985842985842985,"['121_0', '126_30']",,,
131,123_14,123,123,2,0.24851994851994855,"['122_39', '121_5']",True,M1,
132,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
132,122_39,122,122,0,0.07473993668023518,"['118_31', '108_9']",,,
132,126_26,126,126,0,0.14280868385345996,"['124_32', '116_27']",,,
132,126_37,126,126,0,0.3540253279059249,"['116_27', '118_31']",,,
132,127_10,127,127,0,inf,"['120_22', '118_31']",,,
132,128_11,128,128,0,0.14280868385345996,"['127_10', '121_24']",,,
132,129_2,129,129,0,0.15027137042062416,"['128_11', '128_4']",,,
132,130_15,130,130,0,0.1353459972862958,"['127_10', '126_26']",,,
132,131_1,131,131,0,inf,"['127_31', '130_16']",,,
132,131_27,131,131,0,0.4371325192220714,"['123_14', '130_16']",,,
132,132_4,132,132,0,0.22501130710085931,"['126_26', '118_31']",True,M1,
132,132_20,132,132,0,inf,"['129_2', '128_4']",,,
132,132_25,132,132,1,inf,"['131_1', '131_27']",,,
132,131_5,131,131,1,inf,"['127_10', '129_23']",,,
132,128_36,128,128,1,inf,"['118_31', '112_25']",True,M1,
132,132_37,132,132,1,inf,"['128_11', '131_1']",,,
132,128_1,128,128,1,0.33483896307934014,"['127_29', '123_38']",,,
132,132_21,132,132,1,0.27562843676355064,"['122_23', '131_27']",,,
132,132_0,132,132,1,0.20620581304006283,"['128_36', '131_27']",True,M1,
132,124_32,124,124,1,0.1395326001571092,"['122_39', '115_1']",,,
132,130_11,130,130,1,0.1395326001571092,"['124_32', '126_37']",,,
132,132_33,132,132,1,0.1395326001571092,"['129_2', '122_39']",,,
132,132_26,132,132,1,0.12637470542026707,"['131_17', '122_23']",,,
132,132_38,132,132,1,0.12637470542026707,"['118_31', '128_1']",,,
132,131_22,131,131,1,0.12637470542026707,"['130_37', '129_8']",,,
132,120_0,120,120,1,0.06667321288295365,"['118_31', '113_11']",,,
132,121_24,121,121,1,0.06667321288295365,"['120_0', '116_27']",,,
132,129_16,129,129,1,0.0,"['121_24', '128_28']",,,
132,130_37,130,130,1,0.0,"['129_2', '123_16']",,,
132,123_16,123,123,1,0.0,"['122_23', '112_25']",,,
132,132_32,132,132,1,0.0,"['122_23', '131_17']",,,
132,130_39,130,130,1,0.0,"['127_10', '128_21']",,,
132,124_17,124,124,1,0.0,"['104_3', '121_19']",,,
132,129_30,129,129,1,0.0,"['128_11', '128_21']",,,
132,124_26,124,124,1,0.0,"['118_31', '119_26']",,,
132,122_34,122,122,1,0.0,"['113_2', '121_19']",,,
132,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
132,121_19,121,121,1,0.0,"['120_0', '116_27']",,,
132,132_27,132,132,1,0.0,"['122_39', '129_2']",,,
132,131_17,131,131,1,0.0,"['122_39', '129_37']",,,
133,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
133,122_39,122,122,0,0.07473993668023518,"['118_31', '108_9']",,,
133,126_26,126,126,0,0.14280868385345996,"['124_32', '116_27']",,,
133,126_37,126,126,0,0.3540253279059249,"['116_27', '118_31']",,,
133,127_10,127,127,0,inf,"['120_22', '118_31']",,,
133,128_11,128,128,0,0.14280868385345996,"['127_10', '121_24']",,,
133,129_2,129,129,0,0.15027137042062416,"['128_11', '128_4']",,,
133,130_15,130,130,0,0.1353459972862958,"['127_10', '126_26']",,,
133,131_1,131,131,0,inf,"['127_31', '130_16']",,,
133,131_27,131,131,0,0.4371325192220714,"['123_14', '130_16']",,,
133,132_4,132,132,0,0.22501130710085931,"['126_26', '118_31']",True,M1,
133,132_20,132,132,0,inf,"['129_2', '128_4']",,,
133,128_36,128,128,1,inf,"['118_31', '112_25']",True,M1,
133,132_25,132,132,1,inf,"['131_1', '131_27']",,,
133,131_5,131,131,1,inf,"['127_10', '129_23']",,,
133,133_33,133,133,1,inf,"['132_20', '124_32']",,,
133,128_1,128,128,1,0.33483896307934014,"['127_29', '123_38']",,,
133,130_11,130,130,1,0.27562843676355064,"['124_32', '126_37']",,,
133,132_0,132,132,1,0.20620581304006283,"['128_36', '131_27']",True,M1,
133,133_11,133,133,1,0.1395326001571092,"['129_2', '132_33']",,,
133,132_21,132,132,1,0.1395326001571092,"['122_23', '131_27']",,,
133,124_32,124,124,1,0.1395326001571092,"['122_39', '115_1']",,,
133,133_27,133,133,1,0.12637470542026707,"['127_10', '132_25']",,,
133,133_18,133,133,1,0.12637470542026707,"['131_22', '131_17']",,,
133,133_12,133,133,1,0.12637470542026707,"['132_26', '132_25']",,,
133,132_38,132,132,1,0.06667321288295365,"['118_31', '128_1']",,,
133,132_26,132,132,1,0.06667321288295365,"['131_17', '122_23']",,,
133,129_16,129,129,1,0.0,"['121_24', '128_28']",,,
133,133_5,133,133,1,0.0,"['132_25', '132_38']",,,
133,124_17,124,124,1,0.0,"['104_3', '121_19']",,,
133,122_34,122,122,1,0.0,"['113_2', '121_19']",,,
133,133_14,133,133,1,0.0,"['132_20', '129_30']",,,
133,124_26,124,124,1,0.0,"['118_31', '119_26']",,,
133,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
133,133_2,133,133,1,0.0,"['123_16', '126_37']",,,
133,121_19,121,121,1,0.0,"['120_0', '116_27']",,,
133,132_32,132,132,1,0.0,"['122_23', '131_17']",,,
133,123_16,123,123,1,0.0,"['122_23', '112_25']",,,
133,121_24,121,121,1,0.0,"['120_0', '116_27']",,,
133,130_39,130,130,1,0.0,"['127_10', '128_21']",,,
134,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
134,122_39,122,122,0,0.07473993668023518,"['118_31', '108_9']",,,
134,126_26,126,126,0,0.14280868385345996,"['124_32', '116_27']",,,
134,126_37,126,126,0,0.3540253279059249,"['116_27', '118_31']",,,
134,127_10,127,127,0,inf,"['120_22', '118_31']",,,
134,128_11,128,128,0,0.0,"['127_10', '121_24']",,,
134,129_2,129,129,0,0.15027137042062416,"['128_11', '128_4']",,,
134,130_15,130,130,0,0.1353459972862958,"['127_10', '126_26']",,,
134,131_1,131,131,0,inf,"['127_31', '130_16']",,,
134,131_27,131,131,0,0.4371325192220714,"['123_14', '130_16']",,,
134,132_4,132,132,0,0.22501130710085931,"['126_26', '118_31']",True,M1,
134,132_20,132,132,0,inf,"['129_2', '128_4']",,,
134,134_6,134,134,0,0.14280868385345996,"['127_10', '130_15']",,,
134,131_5,131,131,1,inf,"['127_10', '129_23']",,,
134,128_36,128,128,1,inf,"['118_31', '112_25']",True,M1,
134,134_36,134,134,1,inf,"['131_27', '126_26']",,,
134,132_25,132,132,1,inf,"['131_1', '131_27']",,,
134,128_1,128,128,1,0.33483896307934014,"['127_29', '123_38']",,,
134,134_24,134,134,1,0.27562843676355064,"['128_11', '126_26']",,,
134,132_0,132,132,1,0.20620581304006283,"['128_36', '131_27']",True,M1,
134,130_11,130,130,1,0.1395326001571092,"['124_32', '126_37']",,,
134,134_26,134,134,1,0.1395326001571092,"['129_2', '128_1']",,,
134,124_32,124,124,1,0.1395326001571092,"['122_39', '115_1']",,,
134,121_24,121,121,1,0.12637470542026707,"['120_0', '116_27']",,,
134,133_12,133,133,1,0.12637470542026707,"['132_26', '132_25']",,,
134,130_39,130,130,1,0.12637470542026707,"['127_10', '128_21']",,,
134,133_18,133,133,1,0.06667321288295365,"['131_22', '131_17']",,,
134,133_27,133,133,1,0.06667321288295365,"['127_10', '132_25']",,,
134,133_5,133,133,1,0.0,"['132_25', '132_38']",,,
134,121_19,121,121,1,0.0,"['120_0', '116_27']",,,
134,124_17,124,124,1,0.0,"['104_3', '121_19']",,,
134,133_14,133,133,1,0.0,"['132_20', '129_30']",,,
134,132_21,132,132,1,0.0,"['122_23', '131_27']",,,
134,122_34,122,122,1,0.0,"['113_2', '121_19']",,,
134,129_16,129,129,1,0.0,"['121_24', '128_28']",,,
134,133_11,133,133,1,0.0,"['129_2', '132_33']",,,
134,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
134,132_26,132,132,1,0.0,"['131_17', '122_23']",,,
134,123_16,123,123,1,0.0,"['122_23', '112_25']",,,
134,134_2,134,134,1,0.0,"['133_12', '132_20']",,,
135,118_31,118,118,0,inf,"['113_30', '117_39']",True,M1,
135,122_39,122,122,0,0.07473993668023518,"['118_31', '108_9']",,,
135,126_26,126,126,0,0.14280868385345996,"['124_32', '116_27']",,,
135,126_37,126,126,0,0.3540253279059249,"['116_27', '118_31']",,,
135,127_10,127,127,0,inf,"['120_22', '118_31']",,,
135,128_11,128,128,0,0.0,"['127_10', '121_24']",,,
135,129_2,129,129,0,0.15027137042062416,"['128_11', '128_4']",,,
135,130_15,130,130,0,0.1353459972862958,"['127_10', '126_26']",,,
135,131_1,131,131,0,inf,"['127_31', '130_16']",,,
135,131_27,131,131,0,0.15027137042062416,"['123_14', '130_16']",,,
135,132_4,132,132,0,0.22501130710085931,"['126_26', '118_31']",True,M1,
135,132_20,132,132,0,inf,"['129_2', '128_4']",,,
135,134_6,134,134,0,0.14280868385345996,"['127_10', '130_15']",,,
135,135_13,135,135,0,0.2868611488014473,"['128_11', '134_6']",,,
135,135_21,135,135,1,inf,"['132_20', '132_4']",,,
135,128_36,128,128,1,inf,"['118_31', '112_25']",True,M1,
135,131_5,131,131,1,inf,"['127_10', '129_23']",,,
135,134_36,134,134,1,inf,"['131_27', '126_26']",,,
135,128_1,128,128,1,0.33483896307934014,"['127_29', '123_38']",,,
135,135_31,135,135,1,0.27562843676355064,"['130_11', '132_25']",,,
135,132_0,132,132,1,0.20620581304006283,"['128_36', '131_27']",True,M1,
135,134_24,134,134,1,0.1395326001571092,"['128_11', '126_26']",,,
135,135_1,135,135,1,0.1395326001571092,"['129_2', '124_32']",,,
135,124_32,124,124,1,0.1395326001571092,"['122_39', '115_1']",,,
135,135_11,135,135,1,0.12637470542026707,"['121_24', '118_31']",,,
135,135_38,135,135,1,0.12637470542026707,"['126_26', '121_24']",,,
135,135_36,135,135,1,0.12637470542026707,"['134_6', '128_1']",,,
135,121_24,121,121,1,0.06667321288295365,"['120_0', '116_27']",,,
135,130_39,130,130,1,0.06667321288295365,"['127_10', '128_21']",,,
135,134_26,134,134,1,0.0,"['129_2', '128_1']",,,
135,132_21,132,132,1,0.0,"['122_23', '131_27']",,,
135,134_2,134,134,1,0.0,"['133_12', '132_20']",,,
135,133_11,133,133,1,0.0,"['129_2', '132_33']",,,
135,135_6,135,135,1,0.0,"['127_10', '132_0']",,,
135,122_17,122,122,1,0.0,"['121_8', '120_34']",,,
135,133_18,133,133,1,0.0,"['131_22', '131_17']",,,
135,133_5,133,133,1,0.0,"['132_25', '132_38']",,,
135,133_14,133,133,1,0.0,"['132_20', '129_30']",,,
135,123_16,123,123,1,0.0,"['122_23', '112_25']",,,
