iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
239,239_9,239,239,1,inf,"['231_4', '238_9']",True,M2,
239,231_4,231,231,1,inf,"['206_2', '206_2']",True,M2,
240,238_9,238,238,0,inf,"['222_2', '223_2']",True,M1,
240,223_2,223,223,0,0.3675077918964277,"['222_2', '220_7']",,,
240,234_7,234,234,0,0.31002757132582115,"['225_1', '208_7']",True,M1,
240,222_2,222,222,0,0.2665427954926876,"['213_3', '220_7']",,,
240,235_5,235,235,0,0.42342963318149124,"['225_1', '208_7']",True,M2,
240,208_7,208,208,0,0.26285662910573004,"['184_7', '200_9']",,,
240,239_4,239,239,0,inf,"['234_7', '238_9']",True,M2,
240,240_8,240,240,0,inf,"['238_9', '235_5']",,,
240,239_9,239,239,1,inf,"['231_4', '238_9']",True,M2,
240,231_4,231,231,1,inf,"['206_2', '206_2']",True,M2,
241,223_2,223,223,0,0.41069110347460863,"['222_2', '220_7']",,,
241,234_7,234,234,0,0.35544100801832756,"['225_1', '208_7']",True,M1,
241,235_5,235,235,0,0.4688430698739977,"['225_1', '208_7']",True,M2,
241,208_7,208,208,0,0.2939289805269186,"['184_7', '200_9']",,,
241,239_4,239,239,0,inf,"['234_7', '238_9']",True,M2,
241,241_8,241,241,0,inf,"['239_4', '240_8']",,,
241,238_9,238,238,1,inf,"['222_2', '223_2']",True,M1,
241,239_9,239,239,1,inf,"['231_4', '238_9']",True,M2,
241,240_8,240,240,1,inf,"['238_9', '235_5']",,,
241,231_4,231,231,1,inf,"['206_2', '206_2']",True,M2,
242,223_2,223,223,0,0.41069110347460863,"['222_2', '220_7']",,,
242,234_7,234,234,0,0.35544100801832756,"['225_1', '208_7']",True,M1,
242,208_7,208,208,0,0.40133638793432613,"['184_7', '200_9']",,,
242,239_4,239,239,0,inf,"['234_7', '238_9']",True,M2,
242,241_8,241,241,0,inf,"['239_4', '240_8']",,,
242,242_8,242,242,0,0.4688430698739977,"['235_5', '241_8']",,,
242,231_4,231,231,1,inf,"['206_2', '206_2']",True,M2,
242,242_4,242,242,1,inf,"['241_8', '239_4']",,,
242,239_9,239,239,1,inf,"['231_4', '238_9']",True,M2,
242,235_5,235,235,1,0.6717774656679152,"['225_1', '208_7']",True,M2,
243,223_2,223,223,0,0.35914471172203133,"['222_2', '220_7']",,,
243,208_7,208,208,0,0.45288277968690344,"['184_7', '200_9']",,,
243,239_4,239,239,0,inf,"['234_7', '238_9']",True,M2,
243,241_8,241,241,0,inf,"['239_4', '240_8']",,,
243,242_8,242,242,0,0.4688430698739977,"['235_5', '241_8']",,,
243,243_0,243,243,0,0.0,"['239_4', '241_8']",,,
243,243_1,243,243,0,0.35544100801832756,"['231_4', '223_2']",True,M2,
243,243_8,243,243,0,inf,"['242_8', '239_9']",,,
243,242_4,242,242,1,inf,"['241_8', '239_4']",,,
243,231_4,231,231,1,inf,"['206_2', '206_2']",True,M2,
244,239_4,239,239,0,inf,"['234_7', '238_9']",True,M2,
244,241_8,241,241,0,inf,"['239_4', '240_8']",,,
244,242_8,242,242,0,0.3614356624665903,"['235_5', '241_8']",,,
244,243_0,243,243,0,0.0,"['239_4', '241_8']",,,
244,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
244,243_8,243,243,0,inf,"['242_8', '239_9']",,,
244,244_4,244,244,0,0.45288277968690344,"['239_4', '208_7']",,,
244,244_7,244,244,0,0.3591447117220313,"['241_8', '231_4']",,,
244,242_4,242,242,1,inf,"['241_8', '239_4']",,,
244,231_4,231,231,1,inf,"['206_2', '206_2']",True,M2,
245,239_4,239,239,0,inf,"['234_7', '238_9']",True,M2,
245,241_8,241,241,0,inf,"['239_4', '240_8']",,,
245,242_8,242,242,0,0.3614356624665903,"['235_5', '241_8']",,,
245,243_0,243,243,0,0.0,"['239_4', '241_8']",,,
245,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
245,243_8,243,243,0,inf,"['242_8', '239_9']",,,
245,244_4,244,244,0,0.45288277968690344,"['239_4', '208_7']",,,
245,244_7,244,244,0,0.3591447117220313,"['241_8', '231_4']",,,
245,242_4,242,242,1,inf,"['241_8', '239_4']",,,
245,231_4,231,231,1,inf,"['206_2', '206_2']",True,M2,
246,239_4,239,239,0,inf,"['234_7', '238_9']",True,M2,
246,241_8,241,241,0,inf,"['239_4', '240_8']",,,
246,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
246,243_0,243,243,0,0.0,"['239_4', '241_8']",,,
246,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
246,243_8,243,243,0,inf,"['242_8', '239_9']",,,
246,244_4,244,244,0,0.45288277968690344,"['239_4', '208_7']",,,
246,244_7,244,244,0,0.3591447117220313,"['241_8', '231_4']",,,
246,246_9,246,246,0,0.22500954562810233,"['243_8', '244_4']",,,
246,231_4,231,231,1,inf,"['206_2', '206_2']",True,M2,
247,239_4,239,239,0,inf,"['234_7', '238_9']",True,M2,
247,241_8,241,241,0,inf,"['239_4', '240_8']",,,
247,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
247,243_0,243,243,0,0.0,"['239_4', '241_8']",,,
247,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
247,243_8,243,243,0,inf,"['242_8', '239_9']",,,
247,244_4,244,244,0,0.45288277968690344,"['239_4', '208_7']",,,
247,244_7,244,244,0,0.3591447117220313,"['241_8', '231_4']",,,
247,246_9,246,246,0,0.22500954562810233,"['243_8', '244_4']",,,
247,247_3,247,247,0,inf,"['246_9', '241_8']",,,
248,247_3,247,247,0,inf,"['246_9', '241_8']",,,
248,241_8,241,241,0,inf,"['239_4', '240_8']",,,
248,248_6,248,248,0,inf,"['243_8', '239_4']",,,
248,239_4,239,239,0,inf,"['234_7', '238_9']",True,M2,
248,244_4,244,244,0,0.45288277968690344,"['239_4', '208_7']",,,
248,244_7,244,244,0,0.3591447117220313,"['241_8', '231_4']",,,
248,243_1,243,243,0,0.22787323405880108,"['231_4', '223_2']",True,M2,
248,246_9,246,246,0,0.22500954562810233,"['243_8', '244_4']",,,
248,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
248,248_1,248,248,0,0.12756777395952654,"['244_4', '239_4']",,,
249,247_3,247,247,0,inf,"['246_9', '241_8']",,,
249,241_8,241,241,0,inf,"['239_4', '240_8']",,,
249,249_4,249,249,0,inf,"['243_1', '239_4']",,,
249,248_6,248,248,0,inf,"['243_8', '239_4']",,,
249,244_4,244,244,0,0.45288277968690344,"['239_4', '208_7']",,,
249,244_7,244,244,0,0.3591447117220313,"['241_8', '231_4']",,,
249,243_1,243,243,0,0.22787323405880108,"['231_4', '223_2']",True,M2,
249,242_8,242,242,0,0.22500954562810233,"['235_5', '241_8']",,,
249,246_9,246,246,0,0.13642611683848796,"['243_8', '244_4']",,,
249,248_1,248,248,0,0.12756777395952654,"['244_4', '239_4']",,,
250,247_3,247,247,0,inf,"['246_9', '241_8']",,,
250,241_8,241,241,0,inf,"['239_4', '240_8']",,,
250,249_4,249,249,0,inf,"['243_1', '239_4']",,,
250,250_1,250,250,0,inf,"['244_4', '247_3']",,,
250,244_4,244,244,0,0.45288277968690344,"['239_4', '208_7']",,,
250,244_7,244,244,0,0.3591447117220313,"['241_8', '231_4']",,,
250,243_1,243,243,0,0.22787323405880108,"['231_4', '223_2']",True,M2,
250,246_9,246,246,0,0.22500954562810233,"['243_8', '244_4']",,,
250,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
250,248_1,248,248,0,0.12756777395952654,"['244_4', '239_4']",,,
251,251_5,251,251,0,inf,"['243_1', '250_1']",,,
251,247_3,247,247,0,inf,"['246_9', '241_8']",,,
251,250_1,250,250,0,inf,"['244_4', '247_3']",,,
251,249_4,249,249,0,inf,"['243_1', '239_4']",,,
251,244_4,244,244,0,0.45288277968690344,"['239_4', '208_7']",,,
251,251_7,251,251,0,0.23157693776250476,"['244_7', '247_3']",,,
251,243_1,243,243,0,0.22787323405880108,"['231_4', '223_2']",True,M2,
251,242_8,242,242,0,0.22500954562810233,"['235_5', '241_8']",,,
251,246_9,246,246,0,0.13642611683848796,"['243_8', '244_4']",,,
251,244_7,244,244,0,0.12756777395952654,"['241_8', '231_4']",,,
252,251_5,251,251,0,inf,"['243_1', '250_1']",,,
252,247_3,247,247,0,inf,"['246_9', '241_8']",,,
252,250_1,250,250,0,inf,"['244_4', '247_3']",,,
252,249_4,249,249,0,inf,"['243_1', '239_4']",,,
252,244_4,244,244,0,0.45288277968690344,"['239_4', '208_7']",,,
252,251_7,251,251,0,0.12756777395952654,"['244_7', '247_3']",,,
252,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
252,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
252,246_9,246,246,0,0.22500954562810233,"['243_8', '244_4']",,,
252,244_7,244,244,0,0.23157693776250476,"['241_8', '231_4']",,,
253,251_5,251,251,0,inf,"['243_1', '250_1']",,,
253,247_3,247,247,0,inf,"['246_9', '241_8']",,,
253,250_1,250,250,0,inf,"['244_4', '247_3']",,,
253,249_4,249,249,0,inf,"['243_1', '239_4']",,,
253,244_4,244,244,0,0.45288277968690344,"['239_4', '208_7']",,,
253,251_7,251,251,0,0.12756777395952654,"['244_7', '247_3']",,,
253,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
253,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
253,246_9,246,246,0,0.22500954562810233,"['243_8', '244_4']",,,
253,244_7,244,244,0,0.23157693776250476,"['241_8', '231_4']",,,
254,251_5,251,251,0,inf,"['243_1', '250_1']",,,
254,250_1,250,250,0,inf,"['244_4', '247_3']",,,
254,247_3,247,247,0,inf,"['246_9', '241_8']",,,
254,249_4,249,249,0,inf,"['243_1', '239_4']",,,
254,254_8,254,254,0,0.2845742649866361,"['243_1', '250_1']",,,
254,244_7,244,244,0,0.23157693776250476,"['241_8', '231_4']",,,
254,243_1,243,243,0,0.22787323405880108,"['231_4', '223_2']",True,M2,
254,254_4,254,254,0,0.22500954562810233,"['250_1', '247_3']",,,
254,244_4,244,244,0,0.16830851470026728,"['239_4', '208_7']",,,
254,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
255,251_5,251,251,0,inf,"['243_1', '250_1']",,,
255,250_1,250,250,0,inf,"['244_4', '247_3']",,,
255,247_3,247,247,0,inf,"['246_9', '241_8']",,,
255,249_4,249,249,0,inf,"['243_1', '239_4']",,,
255,254_8,254,254,0,0.16830851470026728,"['243_1', '250_1']",,,
255,244_7,244,244,0,0.3591447117220313,"['241_8', '231_4']",,,
255,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
255,254_4,254,254,0,0.13642611683848796,"['250_1', '247_3']",,,
255,244_4,244,244,0,0.2845742649866361,"['239_4', '208_7']",,,
255,242_8,242,242,0,0.22500954562810233,"['235_5', '241_8']",,,
256,250_1,250,250,0,inf,"['244_4', '247_3']",,,
256,249_4,249,249,0,inf,"['243_1', '239_4']",,,
256,251_5,251,251,0,inf,"['243_1', '250_1']",,,
256,256_2,256,256,0,inf,"['251_5', '249_4']",,,
256,244_7,244,244,0,0.3591447117220313,"['241_8', '231_4']",,,
256,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
256,244_4,244,244,0,0.2845742649866361,"['239_4', '208_7']",,,
256,242_8,242,242,0,0.22500954562810233,"['235_5', '241_8']",,,
256,254_8,254,254,0,0.16830851470026728,"['243_1', '250_1']",,,
256,254_4,254,254,0,0.13642611683848796,"['250_1', '247_3']",,,
257,251_5,251,251,0,inf,"['243_1', '250_1']",,,
257,249_4,249,249,0,inf,"['243_1', '239_4']",,,
257,250_1,250,250,0,inf,"['244_4', '247_3']",,,
257,257_6,257,257,0,inf,"['256_2', '244_7']",,,
257,244_7,244,244,0,0.3591447117220313,"['241_8', '231_4']",,,
257,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
257,254_8,254,254,0,0.2845742649866361,"['243_1', '250_1']",,,
257,254_4,254,254,0,0.22500954562810233,"['250_1', '247_3']",,,
257,244_4,244,244,0,0.16830851470026728,"['239_4', '208_7']",,,
257,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
258,250_1,250,250,0,inf,"['244_4', '247_3']",,,
258,251_5,251,251,0,inf,"['243_1', '250_1']",,,
258,258_6,258,258,0,inf,"['254_4', '243_1']",,,
258,249_4,249,249,0,inf,"['243_1', '239_4']",,,
258,244_4,244,244,0,0.2845742649866361,"['239_4', '208_7']",,,
258,258_7,258,258,0,0.23157693776250476,"['244_7', '251_5']",,,
258,243_1,243,243,0,0.22787323405880108,"['231_4', '223_2']",True,M2,
258,242_8,242,242,0,0.22500954562810233,"['235_5', '241_8']",,,
258,254_8,254,254,0,0.16830851470026728,"['243_1', '250_1']",,,
258,254_4,254,254,0,0.13642611683848796,"['250_1', '247_3']",,,
259,250_1,250,250,0,inf,"['244_4', '247_3']",,,
259,251_5,251,251,0,inf,"['243_1', '250_1']",,,
259,258_6,258,258,0,inf,"['254_4', '243_1']",,,
259,249_4,249,249,0,inf,"['243_1', '239_4']",,,
259,244_4,244,244,0,0.16830851470026728,"['239_4', '208_7']",,,
259,258_7,258,258,0,0.3591447117220313,"['244_7', '251_5']",,,
259,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
259,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
259,254_8,254,254,0,0.2845742649866361,"['243_1', '250_1']",,,
259,254_4,254,254,0,0.22500954562810233,"['250_1', '247_3']",,,
260,250_1,250,250,0,inf,"['244_4', '247_3']",,,
260,249_4,249,249,0,inf,"['243_1', '239_4']",,,
260,258_6,258,258,0,inf,"['254_4', '243_1']",,,
260,251_5,251,251,0,inf,"['243_1', '250_1']",,,
260,258_7,258,258,0,0.3591447117220313,"['244_7', '251_5']",,,
260,254_8,254,254,0,0.2845742649866361,"['243_1', '250_1']",,,
260,243_1,243,243,0,0.22787323405880108,"['231_4', '223_2']",True,M2,
260,260_0,260,260,0,0.22500954562810233,"['249_4', '258_6']",,,
260,244_4,244,244,0,0.16830851470026728,"['239_4', '208_7']",,,
260,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
261,250_1,250,250,0,inf,"['244_4', '247_3']",,,
261,249_4,249,249,0,inf,"['243_1', '239_4']",,,
261,258_6,258,258,0,inf,"['254_4', '243_1']",,,
261,251_5,251,251,0,inf,"['243_1', '250_1']",,,
261,258_7,258,258,0,0.3591447117220313,"['244_7', '251_5']",,,
261,254_8,254,254,0,0.16830851470026728,"['243_1', '250_1']",,,
261,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
261,260_0,260,260,0,0.13642611683848796,"['249_4', '258_6']",,,
261,244_4,244,244,0,0.2845742649866361,"['239_4', '208_7']",,,
261,242_8,242,242,0,0.22500954562810233,"['235_5', '241_8']",,,
262,251_5,251,251,0,inf,"['243_1', '250_1']",,,
262,262_9,262,262,0,inf,"['250_1', '249_4']",True,M2,
262,258_6,258,258,0,inf,"['254_4', '243_1']",,,
262,250_1,250,250,0,inf,"['244_4', '247_3']",,,
262,258_7,258,258,0,0.3591447117220313,"['244_7', '251_5']",,,
262,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
262,244_4,244,244,0,0.2845742649866361,"['239_4', '208_7']",,,
262,242_8,242,242,0,0.22500954562810233,"['235_5', '241_8']",,,
262,254_8,254,254,0,0.16830851470026728,"['243_1', '250_1']",,,
262,260_0,260,260,0,0.13642611683848796,"['249_4', '258_6']",,,
263,263_7,263,263,0,inf,"['251_5', '250_1']",,,
263,258_6,258,258,0,inf,"['254_4', '243_1']",,,
263,251_5,251,251,0,inf,"['243_1', '250_1']",,,
263,262_9,262,262,0,inf,"['250_1', '249_4']",True,M2,
263,258_7,258,258,0,0.3591447117220313,"['244_7', '251_5']",,,
263,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
263,254_8,254,254,0,0.2845742649866361,"['243_1', '250_1']",,,
263,260_0,260,260,0,0.22500954562810233,"['249_4', '258_6']",,,
263,244_4,244,244,0,0.16830851470026728,"['239_4', '208_7']",,,
263,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
264,263_7,263,263,0,inf,"['251_5', '250_1']",,,
264,264_7,264,264,0,inf,"['262_9', '258_6']",,,
264,251_5,251,251,0,inf,"['243_1', '250_1']",,,
264,258_6,258,258,0,inf,"['254_4', '243_1']",,,
264,258_7,258,258,0,0.3591447117220313,"['244_7', '251_5']",,,
264,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
264,244_4,244,244,0,0.2845742649866361,"['239_4', '208_7']",,,
264,242_8,242,242,0,0.22500954562810233,"['235_5', '241_8']",,,
264,254_8,254,254,0,0.16830851470026728,"['243_1', '250_1']",,,
264,260_0,260,260,0,0.13642611683848796,"['249_4', '258_6']",,,
265,251_5,251,251,0,inf,"['243_1', '250_1']",,,
265,265_8,265,265,0,inf,"['258_6', '243_1']",,,
265,265_6,265,265,0,inf,"['258_6', '243_1']",,,
265,263_7,263,263,0,inf,"['251_5', '250_1']",,,
265,258_7,258,258,0,0.3591447117220313,"['244_7', '251_5']",,,
265,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
265,254_8,254,254,0,0.2845742649866361,"['243_1', '250_1']",,,
265,260_0,260,260,0,0.22500954562810233,"['249_4', '258_6']",,,
265,244_4,244,244,0,0.16830851470026728,"['239_4', '208_7']",,,
265,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
266,265_8,265,265,0,inf,"['258_6', '243_1']",,,
266,265_6,265,265,0,inf,"['258_6', '243_1']",,,
266,251_5,251,251,0,inf,"['243_1', '250_1']",,,
266,263_7,263,263,0,inf,"['251_5', '250_1']",,,
266,258_7,258,258,0,0.3591447117220313,"['244_7', '251_5']",,,
266,244_4,244,244,0,0.2845742649866361,"['239_4', '208_7']",,,
266,243_1,243,243,0,0.22787323405880108,"['231_4', '223_2']",True,M2,
266,242_8,242,242,0,0.22500954562810233,"['235_5', '241_8']",,,
266,254_8,254,254,0,0.16830851470026728,"['243_1', '250_1']",,,
266,260_0,260,260,0,0.13642611683848796,"['249_4', '258_6']",,,
267,265_8,265,265,0,inf,"['258_6', '243_1']",,,
267,267_9,267,267,0,inf,"['265_6', '244_4']",,,
267,265_6,265,265,0,inf,"['258_6', '243_1']",,,
267,263_7,263,263,0,inf,"['251_5', '250_1']",,,
267,258_7,258,258,0,0.3591447117220313,"['244_7', '251_5']",,,
267,243_1,243,243,0,0.3554410080183276,"['231_4', '223_2']",True,M2,
267,254_8,254,254,0,0.2845742649866361,"['243_1', '250_1']",,,
267,260_0,260,260,0,0.22500954562810233,"['249_4', '258_6']",,,
267,244_4,244,244,0,0.16830851470026728,"['239_4', '208_7']",,,
267,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
268,268_9,268,268,0,inf,"['254_8', '267_9']",,,
268,265_8,265,265,0,inf,"['258_6', '243_1']",,,
268,267_9,267,267,0,inf,"['265_6', '244_4']",,,
268,263_7,263,263,0,inf,"['251_5', '250_1']",,,
268,268_8,268,268,0,0.27941962581137836,"['267_9', '254_8']",True,M1,
268,243_1,243,243,0,0.27571592210767465,"['231_4', '223_2']",True,M2,
268,268_0,268,268,0,0.23157693776250476,"['265_6', '258_7']",,,
268,242_8,242,242,0,0.22500954562810233,"['235_5', '241_8']",,,
268,260_0,260,260,0,0.13642611683848796,"['249_4', '258_6']",,,
268,244_4,244,244,0,0.13642611683848796,"['239_4', '208_7']",,,
269,265_8,265,265,0,inf,"['258_6', '243_1']",,,
269,269_1,269,269,0,inf,"['267_9', '268_8']",,,
269,268_9,268,268,0,inf,"['254_8', '267_9']",,,
269,263_7,263,263,0,inf,"['251_5', '250_1']",,,
269,268_8,268,268,0,0.27941962581137836,"['267_9', '254_8']",True,M1,
269,243_1,243,243,0,0.27571592210767465,"['231_4', '223_2']",True,M2,
269,244_4,244,244,0,0.25318823978617794,"['239_4', '208_7']",,,
269,269_7,269,269,0,0.23157693776250476,"['268_0', '267_9']",,,
269,269_5,269,269,0,0.22500954562810233,"['242_8', '268_9']",,,
269,242_8,242,242,0,0.13642611683848796,"['235_5', '241_8']",,,
270,265_8,265,265,0,inf,"['258_6', '243_1']",,,
270,269_1,269,269,0,inf,"['267_9', '268_8']",,,
270,268_9,268,268,0,inf,"['254_8', '267_9']",,,
270,263_7,263,263,0,inf,"['251_5', '250_1']",,,
270,268_8,268,268,0,0.32581137838869795,"['267_9', '254_8']",True,M1,
270,244_4,244,244,0,0.25318823978617794,"['239_4', '208_7']",,,
270,269_5,269,269,0,0.13642611683848796,"['242_8', '268_9']",,,
270,242_8,242,242,0,0.22500954562810233,"['235_5', '241_8']",,,
270,270_0,270,270,0,0.5588392516227567,"['269_1', '243_1']",,,
270,270_5,270,270,1,inf,"['268_9', '268_8']",True,M1,
271,265_8,265,265,0,inf,"['258_6', '243_1']",,,
271,269_1,269,269,0,inf,"['267_9', '268_8']",,,
271,268_9,268,268,0,inf,"['254_8', '267_9']",,,
271,263_7,263,263,0,inf,"['251_5', '250_1']",,,
271,268_8,268,268,0,0.2887743413516609,"['267_9', '254_8']",True,M1,
271,244_4,244,244,0,0.25318823978617794,"['239_4', '208_7']",,,
271,269_5,269,269,0,0.13642611683848796,"['242_8', '268_9']",,,
271,242_8,242,242,0,0.22500954562810233,"['235_5', '241_8']",,,
271,271_2,271,271,0,0.5588392516227567,"['263_7', '270_0']",,,
271,271_6,271,271,1,inf,"['269_1', '242_8']",,,
272,269_1,269,269,0,inf,"['267_9', '268_8']",,,
272,272_8,272,272,0,inf,"['271_6', '268_9']",,,
272,272_6,272,272,0,inf,"['263_7', '271_2']",,,
272,271_2,271,271,0,0.5538401253918496,"['263_7', '270_0']",,,
272,244_4,244,244,0,0.2613244514106583,"['239_4', '208_7']",,,
272,272_3,272,272,0,0.1848354231974922,"['265_8', '268_8']",,,
272,269_5,269,269,0,0.17915360501567398,"['242_8', '268_9']",,,
272,272_5,272,272,0,0.1545846394984326,"['265_8', '268_8']",,,
272,268_8,268,268,0,0.13898902821316614,"['267_9', '254_8']",True,M1,
272,268_9,268,268,0,0.0,"['254_8', '267_9']",,,
273,273_5,273,273,0,inf,"['272_8', '272_6']",,,
273,272_6,272,272,0,inf,"['263_7', '271_2']",,,
273,269_1,269,269,0,inf,"['267_9', '268_8']",,,
273,268_9,268,268,0,inf,"['254_8', '267_9']",,,
273,273_1,273,273,0,0.5538401253918496,"['271_2', '269_5']",True,M1,
273,244_4,244,244,0,0.2613244514106583,"['239_4', '208_7']",,,
273,272_5,272,272,0,0.19012539184952978,"['265_8', '268_8']",,,
273,269_5,269,269,0,0.1848354231974922,"['242_8', '268_9']",,,
273,272_3,272,272,0,0.17915360501567398,"['265_8', '268_8']",,,
273,268_8,268,268,0,0.1545846394984326,"['267_9', '254_8']",True,M1,
274,269_1,269,269,0,inf,"['267_9', '268_8']",,,
274,272_6,272,272,0,inf,"['263_7', '271_2']",,,
274,273_5,273,273,0,inf,"['272_8', '272_6']",,,
274,268_9,268,268,0,inf,"['254_8', '267_9']",,,
274,273_1,273,273,0,0.5538401253918496,"['271_2', '269_5']",True,M1,
274,272_5,272,272,0,0.19012539184952978,"['265_8', '268_8']",,,
274,272_3,272,272,0,0.1848354231974922,"['265_8', '268_8']",,,
274,269_5,269,269,0,0.17915360501567398,"['242_8', '268_9']",,,
274,268_8,268,268,0,0.1545846394984326,"['267_9', '254_8']",True,M1,
274,274_9,274,274,0,0.14467084639498431,"['273_1', '244_4']",,,
275,269_1,269,269,0,inf,"['267_9', '268_8']",,,
275,275_1,275,275,0,inf,"['272_3', '273_5']",,,
275,272_6,272,272,0,inf,"['263_7', '271_2']",,,
275,268_9,268,268,0,inf,"['254_8', '267_9']",,,
275,275_2,275,275,0,0.39357366771159874,"['272_5', '268_9']",,,
275,274_9,274,274,0,0.2613244514106583,"['273_1', '244_4']",,,
275,272_5,272,272,0,0.19012539184952978,"['265_8', '268_8']",,,
275,269_5,269,269,0,0.1848354231974922,"['242_8', '268_9']",,,
275,272_3,272,272,0,0.17915360501567398,"['265_8', '268_8']",,,
275,273_1,273,273,0,0.16026645768025077,"['271_2', '269_5']",True,M1,
276,275_1,275,275,0,inf,"['272_3', '273_5']",,,
276,272_6,272,272,0,inf,"['263_7', '271_2']",,,
276,275_2,275,275,0,0.16792929292929293,"['272_5', '268_9']",,,
276,274_9,274,274,0,0.268476430976431,"['273_1', '244_4']",,,
276,272_5,272,272,0,0.3546717171717172,"['265_8', '268_8']",,,
276,269_5,269,269,0,0.184006734006734,"['242_8', '268_9']",,,
276,272_3,272,272,0,0.18968855218855218,"['265_8', '268_8']",,,
276,273_1,273,273,0,0.3739057239057239,"['271_2', '269_5']",True,M1,
276,276_7,276,276,0,inf,"['269_1', '272_6']",,,
276,276_9,276,276,1,inf,"['269_1', '272_6']",True,M2,
277,275_1,275,275,0,inf,"['272_3', '273_5']",,,
277,276_7,276,276,0,inf,"['269_1', '272_6']",,,
277,277_5,277,277,0,inf,"['273_1', '272_3']",,,
277,272_6,272,272,0,inf,"['263_7', '271_2']",,,
277,273_1,273,273,0,0.3739057239057239,"['271_2', '269_5']",True,M1,
277,272_5,272,272,0,0.3546717171717172,"['265_8', '268_8']",,,
277,274_9,274,274,0,0.268476430976431,"['273_1', '244_4']",,,
277,277_4,277,277,0,0.18968855218855218,"['272_6', '276_7']",,,
277,269_5,269,269,0,0.184006734006734,"['242_8', '268_9']",,,
277,275_2,275,275,0,0.16792929292929293,"['272_5', '268_9']",,,
278,278_9,278,278,0,inf,"['269_5', '276_7']",,,
278,275_1,275,275,0,inf,"['272_3', '273_5']",,,
278,276_7,276,276,0,inf,"['269_1', '272_6']",,,
278,272_6,272,272,0,inf,"['263_7', '271_2']",,,
278,275_2,275,275,0,0.3739057239057239,"['272_5', '268_9']",,,
278,272_5,272,272,0,0.3546717171717172,"['265_8', '268_8']",,,
278,274_9,274,274,0,0.268476430976431,"['273_1', '244_4']",,,
278,278_5,278,278,0,0.18968855218855218,"['275_1', '272_6']",,,
278,277_4,277,277,0,0.184006734006734,"['272_6', '276_7']",,,
278,273_1,273,273,0,0.16792929292929293,"['271_2', '269_5']",True,M1,
279,278_9,278,278,0,inf,"['269_5', '276_7']",,,
279,275_1,275,275,0,inf,"['272_3', '273_5']",,,
279,276_7,276,276,0,0.0,"['269_1', '272_6']",,,
279,272_6,272,272,0,0.0,"['263_7', '271_2']",,,
279,275_2,275,275,0,0.23829966329966332,"['272_5', '268_9']",,,
279,273_1,273,273,0,0.32845117845117844,"['271_2', '269_5']",True,M1,
279,279_1,279,279,0,inf,"['272_6', '278_9']",,,
279,279_4,279,279,0,0.4332491582491582,"['275_1', '274_9']",,,
279,279_6,279,279,0,inf,"['278_9', '272_6']",,,
279,279_8,279,279,0,0.5245791245791246,"['275_2', '276_7']",,,
280,279_6,279,279,0,inf,"['278_9', '272_6']",,,
280,275_1,275,275,0,inf,"['272_3', '273_5']",,,
280,278_9,278,278,0,inf,"['269_5', '276_7']",,,
280,279_1,279,279,0,inf,"['272_6', '278_9']",,,
280,280_6,280,280,0,0.3405723905723906,"['273_1', '275_1']",,,
280,273_1,273,273,0,0.32845117845117844,"['271_2', '269_5']",True,M1,
280,280_2,280,280,0,0.24082491582491583,"['278_9', '279_4']",,,
280,275_2,275,275,0,0.23829966329966332,"['272_5', '268_9']",,,
280,279_4,279,279,0,0.19242424242424241,"['275_1', '274_9']",,,
