iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
99,93_199,93,0,,"['91_66', '92_67']",,,True
99,98_57,98,0,,"['91_187', '86_45']",,,True
99,92_6,92,0,,"['86_97', '85_61']",,,True
99,95_35,95,0,,"['92_184', '93_155']",,,True
99,99_51,99,0,,"['95_109', '93_94']",,,True
99,99_54,99,0,,"['92_107', '97_169']",,,True
99,97_39,97,0,,"['96_73', '95_194']",True,M4b,
99,94_18,94,0,,"['92_6', '89_108']",,,
99,98_45,98,0,,"['95_96', '97_166']",,,
99,99_135,99,0,,"['97_28', '97_37']",,,
99,85_107,85,0,,"['81_150', '84_81']",,,
99,95_96,95,0,,"['83_109', '93_13']",,,
99,98_105,98,0,,"['96_170', '95_111']",,,
99,83_145,83,0,,"['79_158', '80_10']",,,
99,99_174,99,0,,"['96_69', '86_138']",,,
99,95_64,95,0,,"['92_27', '92_6']",,,
99,96_32,96,0,,"['89_60', '93_115']",,,
99,96_184,96,0,,"['94_86', '93_165']",,,
99,97_62,97,0,,"['96_7', '94_10']",,,
99,96_4,96,0,,"['92_12', '92_68']",,,
99,86_52,86,0,,"['85_102', '81_18']",,,
99,93_83,93,0,,"['92_196', '90_150']",,,
99,99_171,99,0,,"['92_68', '92_192']",,,
99,98_36,98,0,,"['94_37', '92_145']",,,
99,99_177,99,0,,"['94_111', '95_0']",,,
99,96_89,96,0,,"['93_192', '94_2']",,,
99,97_103,97,0,,"['93_128', '96_119']",,,
99,99_153,99,0,,"['93_109', '95_103']",,,
99,95_164,95,0,,"['93_180', '83_177']",,,
99,97_37,97,0,,"['84_169', '96_197']",,,
99,96_72,96,0,,"['92_108', '87_39']",,,
99,97_114,97,0,,"['91_106', '96_184']",,,
99,98_114,98,0,,"['95_29', '97_18']",,,
99,96_132,96,0,,"['95_105', '94_37']",,,
99,95_184,95,0,,"['91_170', '86_57']",,,
99,93_131,93,0,,"['89_106', '92_6']",,,
99,99_16,99,0,,"['98_3', '89_60']",,,
99,96_58,96,0,,"['92_193', '93_199']",,,
99,89_74,89,0,,"['69_140', '83_10']",,,
99,95_76,95,0,,"['92_68', '64_145']",,,
99,91_106,91,0,,"['85_198', '85_132']",,,
99,91_153,91,0,,"['86_114', '84_64']",True,M4b,
99,99_47,99,0,,"['94_37', '93_62']",True,M4b,
99,93_62,93,0,,"['92_190', '92_99']",,,
99,94_37,94,0,,"['79_9', '91_106']",,,
99,99_1,99,0,,"['98_107', '93_128']",,,
99,93_94,93,0,,"['89_33', '91_2']",,,
99,95_0,95,0,,"['88_168', '94_99']",,,
99,97_169,97,0,,"['93_189', '96_151']",,,
99,97_10,97,0,,"['88_167', '95_19']",,,
99,97_80,97,0,,"['94_196', '94_176']",,,
99,98_129,98,0,,"['92_145', '94_37']",,,
99,99_5,99,0,,"['94_28', '96_170']",,,
99,96_80,96,0,,"['92_107', '93_168']",,,True
99,95_29,95,0,,"['89_33', '89_25']",,,
99,93_109,93,0,,"['92_116', '89_130']",,,
99,98_107,98,0,,"['95_132', '97_183']",,,
99,98_40,98,0,,"['97_174', '97_93']",,,
99,97_83,97,0,,"['94_13', '96_173']",,,
99,92_99,92,0,,"['91_88', '86_167']",,,
99,97_93,97,0,,"['94_36', '90_10']",,,
99,96_83,96,0,,"['95_0', '95_193']",,,
99,90_43,90,0,,"['84_191', '85_143']",,,
99,93_25,93,0,,"['91_170', '69_140']",,,
99,90_10,90,0,,"['89_177', '88_29']",,,
99,98_92,98,0,,"['91_106', '85_61']",,,
99,88_167,88,0,,"['78_34', '84_189']",,,
99,97_175,97,0,,"['96_32', '91_170']",,,
99,98_46,98,0,,"['94_182', '83_10']",,,
99,97_2,97,0,,"['94_176', '94_196']",,,
99,96_164,96,0,,"['94_128', '93_163']",,,
99,92_135,92,0,,"['90_41', '87_172']",,,
99,96_28,96,0,,"['91_107', '92_1']",,,
99,94_187,94,0,,"['92_12', '91_106']",,,
99,97_166,97,0,,"['89_25', '92_166']",,,
99,99_57,99,0,,"['96_170', '94_28']",,,
99,98_6,98,0,,"['95_169', '96_80']",,,
99,99_103,99,0,,"['96_48', '96_197']",,,
99,99_34,99,0,,"['92_135', '96_21']",,,
99,92_166,92,0,,"['86_150', '87_116']",,,
99,99_95,99,0,,"['98_92', '98_27']",,,
99,99_185,99,0,,"['97_28', '95_125']",,,
99,95_129,95,0,,"['93_168', '86_138']",,,
99,95_136,95,0,,"['94_80', '87_155']",,,
99,92_68,92,0,,"['90_76', '85_33']",,,
99,98_161,98,0,,"['94_28', '93_55']",,,
99,98_122,98,0,,"['95_136', '93_199']",,,
99,99_35,99,0,,"['89_60', '98_3']",,,
99,99_53,99,0,,"['98_46', '98_112']",,,
99,95_109,95,0,,"['94_159', '93_25']",,,
99,97_164,97,0,,"['93_189', '92_1']",,,
99,93_163,93,0,,"['85_33', '92_175']",,,
99,96_120,96,0,,"['89_60', '93_115']",,,
99,98_52,98,0,,"['95_29', '97_18']",,,
99,95_142,95,0,,"['93_189', '78_109']",,,
99,92_27,92,0,,"['89_182', '83_10']",,,
99,99_91,99,0,,"['93_94', '95_109']",,,
99,98_112,98,0,,"['90_10', '97_175']",,,
99,98_126,98,0,,"['93_180', '96_111']",,,
99,95_120,95,0,,"['91_26', '93_55']",,,
99,92_12,92,0,,"['88_29', '84_0']",,,
99,99_189,99,0,,"['98_52', '98_107']",,,
99,99_191,99,0,,"['95_120', '98_109']",,,
99,99_76,99,0,,"['96_185', '97_174']",,,
99,94_174,94,0,,"['87_155', '84_191']",,,
99,85_177,85,0,,"['80_125', '77_2']",,,
99,89_60,89,0,,"['86_138', '85_50']",,,
99,96_41,96,0,,"['93_199', '92_193']",,,
99,94_10,94,0,,"['91_125', '93_80']",,,
99,98_17,98,0,,"['95_194', '96_184']",,,
99,95_47,95,0,,"['92_12', '90_43']",,,
99,99_116,99,0,,"['96_4', '97_166']",,,
99,99_179,99,0,,"['98_48', '97_39']",,,
99,94_196,94,0,,"['91_79', '89_60']",,,
99,94_139,94,0,,"['93_94', '84_173']",,,
99,97_89,97,0,,"['89_60', '91_141']",,,
99,97_183,97,0,,"['96_151', '93_189']",,,
99,98_68,98,0,,"['93_32', '94_28']",,,
99,92_192,92,0,,"['86_16', '89_85']",,,
99,99_160,99,0,,"['83_145', '97_182']",,,
99,98_95,98,0,,"['97_98', '96_69']",,,
99,98_3,98,0,,"['96_151', '95_47']",,,
99,94_111,94,0,,"['88_96', '90_176']",,,
99,91_156,91,0,,"['81_162', '88_61']",,,
99,96_50,96,0,,"['94_2', '93_192']",,,
99,98_44,98,0,,"['95_112', '91_170']",,,
99,91_167,91,0,,"['79_198', '82_162']",,,
99,94_182,94,0,,"['93_159', '90_181']",,,
99,99_38,99,0,,"['95_0', '97_191']",,,
99,96_172,96,0,,"['95_27', '91_187']",,,
99,98_48,98,0,,"['97_89', '94_159']",,,
99,95_111,95,0,,"['92_108', '88_113']",,,
99,96_138,96,0,,"['93_109', '93_104']",,,
99,97_182,97,0,,"['95_120', '96_164']",,,
99,97_98,97,0,,"['94_182', '94_187']",True,M4a,
99,96_22,96,0,,"['93_24', '94_59']",,,
99,69_140,69,0,,"['66_99', '59_96']",,,
99,96_69,96,0,,"['93_94', '93_199']",,,
99,93_30,93,0,,"['91_33', '92_132']",,,
100,94_139,94,0,,"['93_94', '84_173']",,,True
100,84_173,84,0,,"['81_144', '78_142']",,,True
100,100_47,100,0,,"['96_78', '99_1']",,,True
100,100_133,100,0,,"['99_191', '96_21']",,,True
100,98_45,98,0,,"['95_96', '97_166']",,,True
100,100_110,100,0,,"['93_62', '95_194']",,,True
100,96_69,96,0,,"['93_94', '93_199']",,,True
100,99_15,99,0,,"['93_131', '96_132']",True,M4b,True
100,93_163,93,0,,"['85_33', '92_175']",,,True
100,98_107,98,0,,"['95_132', '97_183']",,,True
100,83_177,83,0,,"['81_130', '80_74']",,,True
100,96_28,96,0,,"['91_107', '92_1']",,,True
100,79_9,79,0,,"['76_20', '67_65']",,,True
100,99_91,99,0,,"['93_94', '95_109']",,,True
100,93_131,93,0,,"['89_106', '92_6']",,,True
100,96_170,96,0,,"['89_60', '93_115']",,,True
100,97_39,97,0,,"['96_73', '95_194']",True,M4b,True
100,90_150,90,0,,"['85_50', '89_112']",,,True
100,94_62,94,0,,"['88_181', '88_97']",True,M4a,True
100,95_125,95,0,,"['92_166', '94_187']",,,True
100,100_161,100,0,,"['95_35', '93_1']",,,True
100,95_76,95,0,,"['92_68', '64_145']",,,True
100,100_121,100,0,,"['92_6', '96_132']",True,M4b,True
100,99_34,99,0,,"['92_135', '96_21']",,,True
100,96_32,96,0,,"['89_60', '93_115']",,,True
100,96_50,96,0,,"['94_2', '93_192']",,,True
100,96_48,96,0,,"['94_176', '78_109']",,,True
100,100_173,100,0,,"['92_166', '97_28']",,,True
100,100_26,100,0,,"['98_118', '69_140']",,,True
100,99_116,99,0,,"['96_4', '97_166']",,,True
100,99_185,99,0,,"['97_28', '95_125']",,,True
100,99_135,99,0,,"['97_28', '97_37']",,,True
100,94_37,94,0,,"['79_9', '91_106']",,,True
100,85_61,85,0,,"['82_21', '79_48']",,,True
100,96_3,96,0,,"['94_62', '79_158']",,,True
100,96_21,96,0,,"['93_1', '94_13']",,,True
100,96_184,96,0,,"['94_86', '93_165']",,,True
100,99_153,99,0,,"['93_109', '95_103']",,,True
100,98_105,98,0,,"['96_170', '95_111']",,,True
100,96_78,96,0,,"['95_52', '94_95']",,,True
100,85_131,85,0,,"['84_187', '84_64']",,,True
100,96_172,96,0,,"['95_27', '91_187']",,,True
100,85_107,85,0,,"['81_150', '84_81']",,,True
100,96_89,96,0,,"['93_192', '94_2']",,,True
100,82_81,82,0,,"['75_61', '80_125']",,,True
100,99_173,99,0,,"['89_60', '98_3']",,,True
100,100_79,100,0,,"['92_6', '96_132']",,,True
100,100_99,100,0,,"['98_95', '99_54']",,,True
100,99_170,99,0,,"['97_18', '94_139']",,,True
100,93_109,93,0,,"['92_116', '89_130']",,,True
100,92_116,92,0,,"['87_39', '91_106']",,,True
100,100_141,100,0,,"['95_64', '96_138']",,,True
100,100_40,100,0,,"['98_57', '92_107']",,,True
100,100_39,100,0,,"['99_53', '97_136']",,,True
100,96_185,96,0,,"['94_18', '94_103']",,,True
100,93_168,93,0,,"['91_24', '87_142']",,,True
100,100_93,100,0,,"['99_174', '93_35']",,,True
100,95_164,95,0,,"['93_180', '83_177']",,,True
100,99_179,99,0,,"['98_48', '97_39']",,,True
100,100_69,100,0,,"['95_164', '93_168']",,,True
100,93_83,93,0,,"['92_196', '90_150']",,,True
100,93_165,93,0,,"['88_128', '87_53']",,,True
100,98_57,98,0,,"['91_187', '86_45']",,,True
100,78_34,78,0,,"['69_51', '73_86']",,,True
100,97_174,97,0,,"['91_125', '89_36']",,,True
100,98_40,98,0,,"['97_174', '97_93']",,,True
100,99_177,99,0,,"['94_111', '95_0']",,,True
100,92_145,92,0,,"['90_172', '88_157']",,,True
100,96_120,96,0,,"['89_60', '93_115']",,,True
100,98_44,98,0,,"['95_112', '91_170']",,,True
100,98_12,98,0,,"['95_111', '96_170']",,,True
100,97_37,97,0,,"['84_169', '96_197']",,,
100,98_92,98,0,,"['91_106', '85_61']",,,
100,99_171,99,0,,"['92_68', '92_192']",,,
100,86_138,86,0,,"['83_177', '79_151']",,,
100,100_15,100,0,,"['99_167', '86_138']",,,
100,96_68,96,0,,"['95_125', '95_155']",,,
100,93_199,93,0,,"['91_66', '92_67']",,,
100,91_106,91,0,,"['85_198', '85_132']",,,
100,95_142,95,0,,"['93_189', '78_109']",,,
100,92_135,92,0,,"['90_41', '87_172']",,,
100,94_28,94,0,,"['66_156', '91_167']",,,
100,95_184,95,0,,"['91_170', '86_57']",,,
100,92_107,92,0,,"['91_187', '82_131']",,,
100,97_2,97,0,,"['94_176', '94_196']",,,
100,99_1,99,0,,"['98_107', '93_128']",,,
100,97_93,97,0,,"['94_36', '90_10']",,,
100,93_180,93,0,,"['86_167', '90_10']",,,
100,97_175,97,0,,"['96_32', '91_170']",,,
100,96_80,96,0,,"['92_107', '93_168']",,,
100,100_112,100,0,,"['99_185', '98_126']",,,
100,92_99,92,0,,"['91_88', '86_167']",,,
100,98_17,98,0,,"['95_194', '96_184']",,,
100,96_111,96,0,,"['94_37', '95_105']",,,
100,94_182,94,0,,"['93_159', '90_181']",,,
100,100_134,100,0,,"['98_114', '99_34']",,,
100,95_96,95,0,,"['83_109', '93_13']",,,
100,91_153,91,0,,"['86_114', '84_64']",True,M4b,
100,100_125,100,0,,"['97_93', '98_122']",,,
100,93_62,93,0,,"['92_190', '92_99']",,,
100,95_0,95,0,,"['88_168', '94_99']",,,
100,98_112,98,0,,"['90_10', '97_175']",,,
100,93_25,93,0,,"['91_170', '69_140']",,,
100,89_60,89,0,,"['86_138', '85_50']",,,
100,94_18,94,0,,"['92_6', '89_108']",,,
100,99_103,99,0,,"['96_48', '96_197']",,,
100,100_16,100,0,,"['94_196', '98_12']",,,
100,99_174,99,0,,"['96_69', '86_138']",,,
100,100_137,100,0,,"['93_62', '95_194']",,,
100,99_47,99,0,,"['94_37', '93_62']",True,M4b,
100,93_94,93,0,,"['89_33', '91_2']",,,
100,100_28,100,0,,"['97_10', '91_156']",,,
100,99_95,99,0,,"['98_92', '98_27']",,,
100,100_62,100,0,,"['95_194', '93_62']",,,
100,92_192,92,0,,"['86_16', '89_85']",,,
100,99_54,99,0,,"['92_107', '97_169']",,,
100,89_74,89,0,,"['69_140', '83_10']",,,
100,94_36,94,0,,"['85_11', '91_50']",,,
100,94_2,94,0,,"['92_196', '92_193']",,,
100,98_118,98,0,,"['95_0', '93_163']",,,
100,93_55,93,0,,"['86_167', '69_140']",,,
100,99_76,99,0,,"['96_185', '97_174']",,,
100,96_22,96,0,,"['93_24', '94_59']",,,
100,88_167,88,0,,"['78_34', '84_189']",,,
100,92_173,92,0,,"['91_153', '91_127']",,,
100,100_35,100,0,,"['98_107', '98_6']",,,
100,97_28,97,0,,"['96_48', '94_37']",,,
100,99_160,99,0,,"['83_145', '97_182']",,,
100,94_111,94,0,,"['88_96', '90_176']",,,
100,97_69,97,0,,"['95_112', '91_30']",True,M4b,
100,93_1,93,0,,"['87_142', '91_192']",,,
100,89_182,89,0,,"['88_84', '85_40']",,,
100,96_58,96,0,,"['92_193', '93_199']",,,
100,95_129,95,0,,"['93_168', '86_138']",,,
100,69_140,69,0,,"['66_99', '59_96']",,,
100,94_187,94,0,,"['92_12', '91_106']",,,
100,96_151,96,0,,"['88_176', '95_88']",,,
100,98_126,98,0,,"['93_180', '96_111']",,,
100,98_73,98,0,,"['96_197', '96_172']",,,
100,97_164,97,0,,"['93_189', '92_1']",,,
100,91_167,91,0,,"['79_198', '82_162']",,,
100,100_199,100,0,,"['93_1', '94_196']",,,
100,94_10,94,0,,"['91_125', '93_80']",,,
100,93_30,93,0,,"['91_33', '92_132']",,,
100,97_10,97,0,,"['88_167', '95_19']",,,
100,97_89,97,0,,"['89_60', '91_141']",,,
100,98_114,98,0,,"['95_29', '97_18']",,,
100,100_191,100,0,,"['98_126', '96_68']",,,
100,99_35,99,0,,"['89_60', '98_3']",,,
100,100_135,100,0,,"['85_61', '99_35']",,,
100,100_176,100,0,,"['98_122', '97_93']",,,
100,100_193,100,0,,"['92_6', '99_160']",,,
100,92_166,92,0,,"['86_150', '87_116']",,,
100,96_41,96,0,,"['93_199', '92_193']",,,
100,100_156,100,0,,"['94_182', '97_80']",,,
100,100_124,100,0,,"['98_6', '98_107']",,,
100,98_95,98,0,,"['97_98', '96_69']",,,
100,96_72,96,0,,"['92_108', '87_39']",,,
100,99_53,99,0,,"['98_46', '98_112']",,,
100,93_197,93,0,,"['90_10', '86_167']",,,
100,85_177,85,0,,"['80_125', '77_2']",,,
100,100_10,100,0,,"['99_54', '98_95']",,,
100,95_136,95,0,,"['94_80', '87_155']",,,
100,97_169,97,0,,"['93_189', '96_151']",,,
100,97_166,97,0,,"['89_25', '92_166']",,,
100,97_83,97,0,,"['94_13', '96_173']",,,
100,100_37,100,0,,"['96_172', '92_1']",,,
100,95_109,95,0,,"['94_159', '93_25']",,,
100,91_156,91,0,,"['81_162', '88_61']",,,
100,100_57,100,0,,"['89_60', '95_125']",,,
100,95_194,95,0,,"['90_172', '89_108']",,,
100,64_145,64,0,,"['63_49', '54_50']",,,
100,98_52,98,0,,"['95_29', '97_18']",,,
100,90_43,90,0,,"['84_191', '85_143']",,,
100,98_68,98,0,,"['93_32', '94_28']",,,
100,94_128,94,0,,"['92_175', '85_32']",,,
100,91_26,91,0,,"['88_168', '86_138']",,,
100,99_51,99,0,,"['95_109', '93_94']",,,
100,100_100,100,0,,"['97_83', '99_57']",,,
100,95_64,95,0,,"['92_27', '92_6']",,,
100,100_46,100,0,,"['85_61', '99_35']",,,
100,99_167,99,0,,"['97_174', '79_9']",,,
100,96_138,96,0,,"['93_109', '93_104']",,,
100,95_35,95,0,,"['92_184', '93_155']",,,
100,96_164,96,0,,"['94_128', '93_163']",,,
100,99_162,99,0,,"['95_194', '94_50']",,,
100,95_47,95,0,,"['92_12', '90_43']",,,
100,100_107,100,0,,"['96_120', '97_166']",,,
100,92_68,92,0,,"['90_76', '85_33']",,,
100,95_120,95,0,,"['91_26', '93_55']",,,
100,100_192,100,0,,"['95_35', '98_12']",,,
100,100_52,100,0,,"['96_138', '95_64']",,,
100,97_182,97,0,,"['95_120', '96_164']",,,
100,99_16,99,0,,"['98_3', '89_60']",,,
100,92_27,92,0,,"['89_182', '83_10']",,,
100,99_189,99,0,,"['98_52', '98_107']",,,
100,99_5,99,0,,"['94_28', '96_170']",,,
100,100_140,100,0,,"['98_95', '99_54']",,,
100,86_52,86,0,,"['85_102', '81_18']",,,
100,99_38,99,0,,"['95_0', '97_191']",,,
101,94_139,94,0,,"['93_94', '84_173']",,,True
101,100_47,100,0,,"['96_78', '99_1']",,,True
101,100_133,100,0,,"['99_191', '96_21']",,,
101,98_45,98,0,,"['95_96', '97_166']",,,
101,100_110,100,0,,"['93_62', '95_194']",,,
101,99_15,99,0,,"['93_131', '96_132']",True,M4b,True
101,93_163,93,0,,"['85_33', '92_175']",,,True
101,98_107,98,0,,"['95_132', '97_183']",,,
101,96_28,96,0,,"['91_107', '92_1']",,,True
101,79_9,79,0,,"['76_20', '67_65']",,,True
101,99_91,99,0,,"['93_94', '95_109']",,,
101,93_131,93,0,,"['89_106', '92_6']",,,True
101,96_170,96,0,,"['89_60', '93_115']",,,
101,97_39,97,0,,"['96_73', '95_194']",True,M4b,
101,90_150,90,0,,"['85_50', '89_112']",,,True
101,94_62,94,0,,"['88_181', '88_97']",True,M4a,True
101,100_161,100,0,,"['95_35', '93_1']",,,
101,95_76,95,0,,"['92_68', '64_145']",,,True
101,100_121,100,0,,"['92_6', '96_132']",True,M4b,
101,99_34,99,0,,"['92_135', '96_21']",,,
101,96_50,96,0,,"['94_2', '93_192']",,,
101,100_26,100,0,,"['98_118', '69_140']",,,True
101,99_116,99,0,,"['96_4', '97_166']",,,
101,99_185,99,0,,"['97_28', '95_125']",,,
101,99_135,99,0,,"['97_28', '97_37']",,,
101,94_37,94,0,,"['79_9', '91_106']",,,
101,85_61,85,0,,"['82_21', '79_48']",,,True
101,96_3,96,0,,"['94_62', '79_158']",,,True
101,96_21,96,0,,"['93_1', '94_13']",,,
101,96_184,96,0,,"['94_86', '93_165']",,,True
101,99_153,99,0,,"['93_109', '95_103']",,,
101,98_105,98,0,,"['96_170', '95_111']",,,True
101,96_78,96,0,,"['95_52', '94_95']",,,True
101,85_131,85,0,,"['84_187', '84_64']",,,
101,96_172,96,0,,"['95_27', '91_187']",,,
101,96_89,96,0,,"['93_192', '94_2']",,,True
101,82_81,82,0,,"['75_61', '80_125']",,,True
101,100_79,100,0,,"['92_6', '96_132']",,,
101,93_109,93,0,,"['92_116', '89_130']",,,True
101,92_116,92,0,,"['87_39', '91_106']",,,True
101,100_141,100,0,,"['95_64', '96_138']",,,
101,100_40,100,0,,"['98_57', '92_107']",,,True
101,100_39,100,0,,"['99_53', '97_136']",,,
101,96_185,96,0,,"['94_18', '94_103']",,,
101,93_168,93,0,,"['91_24', '87_142']",,,
101,99_179,99,0,,"['98_48', '97_39']",,,
101,100_69,100,0,,"['95_164', '93_168']",,,True
101,93_83,93,0,,"['92_196', '90_150']",,,True
101,93_165,93,0,,"['88_128', '87_53']",,,
101,98_57,98,0,,"['91_187', '86_45']",,,
101,78_34,78,0,,"['69_51', '73_86']",,,
101,97_174,97,0,,"['91_125', '89_36']",,,
101,98_40,98,0,,"['97_174', '97_93']",,,
101,98_44,98,0,,"['95_112', '91_170']",,,
101,98_12,98,0,,"['95_111', '96_170']",,,True
101,97_37,97,0,,"['84_169', '96_197']",,,
101,98_92,98,0,,"['91_106', '85_61']",,,
101,99_171,99,0,,"['92_68', '92_192']",,,True
101,100_15,100,0,,"['99_167', '86_138']",,,True
101,93_199,93,0,,"['91_66', '92_67']",,,
101,91_106,91,0,,"['85_198', '85_132']",,,
101,95_142,95,0,,"['93_189', '78_109']",,,True
101,92_135,92,0,,"['90_41', '87_172']",,,
101,94_28,94,0,,"['66_156', '91_167']",,,
101,95_184,95,0,,"['91_170', '86_57']",,,
101,97_2,97,0,,"['94_176', '94_196']",,,
101,99_1,99,0,,"['98_107', '93_128']",,,True
101,93_180,93,0,,"['86_167', '90_10']",,,
101,97_175,97,0,,"['96_32', '91_170']",,,True
101,100_112,100,0,,"['99_185', '98_126']",,,True
101,92_99,92,0,,"['91_88', '86_167']",,,
101,98_17,98,0,,"['95_194', '96_184']",,,True
101,96_111,96,0,,"['94_37', '95_105']",,,
101,100_134,100,0,,"['98_114', '99_34']",,,
101,91_153,91,0,,"['86_114', '84_64']",True,M4b,
101,100_125,100,0,,"['97_93', '98_122']",,,
101,93_62,93,0,,"['92_190', '92_99']",,,True
101,95_0,95,0,,"['88_168', '94_99']",,,
101,98_112,98,0,,"['90_10', '97_175']",,,
101,93_25,93,0,,"['91_170', '69_140']",,,True
101,89_60,89,0,,"['86_138', '85_50']",,,
101,94_18,94,0,,"['92_6', '89_108']",,,
101,99_103,99,0,,"['96_48', '96_197']",,,
101,100_16,100,0,,"['94_196', '98_12']",,,
101,99_174,99,0,,"['96_69', '86_138']",,,True
101,100_137,100,0,,"['93_62', '95_194']",,,True
101,93_94,93,0,,"['89_33', '91_2']",,,
101,100_28,100,0,,"['97_10', '91_156']",,,True
101,100_62,100,0,,"['95_194', '93_62']",,,
101,92_192,92,0,,"['86_16', '89_85']",,,
101,99_54,99,0,,"['92_107', '97_169']",,,True
101,89_74,89,0,,"['69_140', '83_10']",,,
101,94_36,94,0,,"['85_11', '91_50']",,,True
101,94_2,94,0,,"['92_196', '92_193']",,,
101,98_118,98,0,,"['95_0', '93_163']",,,
101,93_55,93,0,,"['86_167', '69_140']",,,
101,99_76,99,0,,"['96_185', '97_174']",,,
101,96_22,96,0,,"['93_24', '94_59']",,,
101,88_167,88,0,,"['78_34', '84_189']",,,
101,100_35,100,0,,"['98_107', '98_6']",,,
101,97_28,97,0,,"['96_48', '94_37']",,,
101,99_160,99,0,,"['83_145', '97_182']",,,
101,97_69,97,0,,"['95_112', '91_30']",True,M4b,
101,93_1,93,0,,"['87_142', '91_192']",,,True
101,96_58,96,0,,"['92_193', '93_199']",,,
101,95_129,95,0,,"['93_168', '86_138']",,,
101,69_140,69,0,,"['66_99', '59_96']",,,True
101,94_187,94,0,,"['92_12', '91_106']",,,True
101,98_73,98,0,,"['96_197', '96_172']",,,
101,97_164,97,0,,"['93_189', '92_1']",,,
101,91_167,91,0,,"['79_198', '82_162']",,,
101,100_199,100,0,,"['93_1', '94_196']",,,
101,94_10,94,0,,"['91_125', '93_80']",,,True
101,93_30,93,0,,"['91_33', '92_132']",,,
101,97_10,97,0,,"['88_167', '95_19']",,,
101,97_89,97,0,,"['89_60', '91_141']",,,
101,98_114,98,0,,"['95_29', '97_18']",,,
101,100_191,100,0,,"['98_126', '96_68']",,,
101,100_135,100,0,,"['85_61', '99_35']",,,True
101,100_176,100,0,,"['98_122', '97_93']",,,
101,100_193,100,0,,"['92_6', '99_160']",,,
101,96_41,96,0,,"['93_199', '92_193']",,,
101,100_156,100,0,,"['94_182', '97_80']",,,
101,100_124,100,0,,"['98_6', '98_107']",,,
101,98_95,98,0,,"['97_98', '96_69']",,,
101,96_72,96,0,,"['92_108', '87_39']",,,
101,99_53,99,0,,"['98_46', '98_112']",,,
101,93_197,93,0,,"['90_10', '86_167']",,,
101,85_177,85,0,,"['80_125', '77_2']",,,
101,100_10,100,0,,"['99_54', '98_95']",,,
101,95_136,95,0,,"['94_80', '87_155']",,,
101,97_169,97,0,,"['93_189', '96_151']",,,
101,100_37,100,0,,"['96_172', '92_1']",,,
101,95_109,95,0,,"['94_159', '93_25']",,,
101,91_156,91,0,,"['81_162', '88_61']",,,
101,100_57,100,0,,"['89_60', '95_125']",,,
101,95_194,95,0,,"['90_172', '89_108']",,,
101,64_145,64,0,,"['63_49', '54_50']",,,
101,98_68,98,0,,"['93_32', '94_28']",,,
101,94_128,94,0,,"['92_175', '85_32']",,,
101,99_51,99,0,,"['95_109', '93_94']",,,
101,100_100,100,0,,"['97_83', '99_57']",,,
101,95_64,95,0,,"['92_27', '92_6']",,,
101,99_167,99,0,,"['97_174', '79_9']",,,
101,96_138,96,0,,"['93_109', '93_104']",,,
101,96_164,96,0,,"['94_128', '93_163']",,,
101,99_162,99,0,,"['95_194', '94_50']",,,
101,100_107,100,0,,"['96_120', '97_166']",,,
101,92_68,92,0,,"['90_76', '85_33']",,,
101,100_192,100,0,,"['95_35', '98_12']",,,
101,100_52,100,0,,"['96_138', '95_64']",,,
101,97_182,97,0,,"['95_120', '96_164']",,,True
101,99_16,99,0,,"['98_3', '89_60']",,,
101,99_189,99,0,,"['98_52', '98_107']",,,
101,99_5,99,0,,"['94_28', '96_170']",,,
101,100_140,100,0,,"['98_95', '99_54']",,,True
101,86_52,86,0,,"['85_102', '81_18']",,,
101,99_38,99,0,,"['95_0', '97_191']",,,
101,101_0,101,0,,"['98_45', '99_167']",,,
101,101_1,101,0,,"['100_141', '100_156']",,,
101,101_4,101,0,,"['100_107', '100_15']",,,
101,101_20,101,0,,"['95_35', '98_52']",,,
101,101_27,101,0,,"['97_39', '98_92']",,,
101,101_33,101,0,,"['98_114', '86_138']",,,
101,101_34,101,0,,"['99_95', '99_35']",,,
101,101_36,101,0,,"['99_16', '99_91']",,,True
101,101_37,101,0,,"['100_199', '97_174']",,,
101,101_50,101,0,,"['92_166', '100_191']",,,True
101,101_59,101,0,,"['95_194', '100_141']",,,True
101,101_67,101,0,,"['99_179', '99_153']",,,
101,101_69,101,0,,"['93_109', '100_28']",,,
101,101_70,101,0,,"['100_121', '93_1']",True,M4b,
101,101_85,101,0,,"['83_177', '100_125']",,,
101,101_89,101,0,,"['100_112', '96_58']",,,
101,101_90,101,0,,"['100_15', '100_107']",,,
101,101_93,101,0,,"['95_184', '100_176']",,,
101,101_98,101,0,,"['99_116', '100_39']",,,
101,101_99,101,0,,"['98_107', '97_69']",,,
101,101_108,101,0,,"['83_177', '100_125']",,,
101,101_121,101,0,,"['85_61', '99_153']",,,True
101,101_128,101,0,,"['98_73', '100_57']",,,
101,101_136,101,0,,"['100_191', '98_126']",,,
101,101_138,101,0,,"['98_92', '97_39']",,,
101,101_141,101,0,,"['95_109', '96_172']",,,
101,101_142,101,0,,"['99_51', '93_199']",,,
101,101_153,101,0,,"['97_93', '98_105']",,,
101,101_154,101,0,,"['98_44', '94_182']",,,
101,101_157,101,0,,"['97_93', '98_105']",,,
101,101_159,101,0,,"['97_69', '98_107']",,,
101,101_160,101,0,,"['97_174', '100_199']",,,
