iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
120,120_54,120,0,,"['117_32', '107_95']",,,True
120,120_63,120,0,,"['112_50', '118_6']",,,True
121,78_80,78,0,,"['76_27', '77_82']",,,True
121,86_78,86,0,,"['72_82', '81_18']",,,True
121,89_5,89,0,,"['79_63', '87_83']",,,True
121,90_54,90,0,,"['85_26', '85_38']",,,True
121,94_38,94,0,,"['92_81', '88_50']",,,True
121,96_1,96,0,,"['95_82', '92_44']",,,True
121,97_46,97,0,,"['94_56', '91_44']",,,True
121,98_56,98,0,,"['96_1', '97_91']",,,True
121,100_7,100,0,,"['98_88', '97_99']",,,True
121,101_31,101,0,,"['97_61', '100_0']",,,True
121,101_44,101,0,,"['90_54', '94_56']",,,True
121,101_47,101,0,,"['98_58', '100_7']",,,True
121,101_83,101,0,,"['97_56', '99_65']",,,True
121,102_6,102,0,,"['98_16', '97_85']",,,True
121,102_48,102,0,,"['100_74', '98_54']",,,True
121,104_45,104,0,,"['103_17', '101_70']",,,True
121,104_84,104,0,,"['101_53', '100_94']",,,True
121,106_14,106,0,,"['105_95', '102_15']",,,True
121,106_32,106,0,,"['104_72', '102_55']",True,M4a,True
121,106_55,106,0,,"['102_55', '102_71']",,,True
121,106_58,106,0,,"['104_75', '103_87']",,,True
121,106_64,106,0,,"['101_62', '99_85']",,,True
121,106_67,106,0,,"['101_46', '98_45']",,,True
121,106_69,106,0,,"['104_45', '101_44']",,,True
121,106_75,106,0,,"['100_85', '101_83']",,,True
121,107_31,107,0,,"['88_25', '101_47']",,,True
121,107_67,107,0,,"['101_53', '104_40']",,,True
121,108_0,108,0,,"['101_58', '100_48']",,,True
121,108_33,108,0,,"['106_64', '107_14']",,,True
121,108_39,108,0,,"['104_93', '104_10']",,,True
121,108_62,108,0,,"['105_1', '105_12']",,,True
121,108_73,108,0,,"['100_7', '100_11']",,,True
121,108_77,108,0,,"['107_67', '106_85']",,,True
121,109_8,109,0,,"['102_55', '102_48']",True,M4a,True
121,109_46,109,0,,"['108_13', '88_25']",,,True
121,109_89,109,0,,"['101_83', '104_97']",,,True
121,110_54,110,0,,"['101_83', '109_89']",,,True
121,110_96,110,0,,"['101_47', '101_78']",,,True
121,111_15,111,0,,"['110_91', '106_69']",,,True
121,111_75,111,0,,"['94_58', '104_45']",,,True
121,112_8,112,0,,"['94_6', '94_58']",,,True
121,112_35,112,0,,"['105_40', '101_66']",,,True
121,112_42,112,0,,"['102_6', '104_61']",,,True
121,112_44,112,0,,"['105_40', '101_66']",,,True
121,112_50,112,0,,"['104_61', '102_6']",,,True
121,112_58,112,0,,"['109_89', '111_31']",,,True
121,112_60,112,0,,"['101_22', '103_28']",,,True
121,113_3,113,0,,"['109_89', '109_29']",,,True
121,113_12,113,0,,"['98_56', '111_15']",,,True
121,113_15,113,0,,"['112_60', '108_87']",,,True
121,113_21,113,0,,"['110_58', '102_39']",,,True
121,113_35,113,0,,"['106_32', '112_35']",,,True
121,114_3,114,0,,"['97_99', '101_87']",,,True
121,114_15,114,0,,"['105_40', '111_4']",,,True
121,114_55,114,0,,"['113_12', '112_98']",,,True
121,115_4,115,0,,"['94_6', '110_23']",,,True
121,115_11,115,0,,"['110_23', '94_6']",,,True
121,115_21,115,0,,"['111_71', '112_89']",,,True
121,115_43,115,0,,"['112_58', '111_13']",,,True
121,116_26,116,0,,"['98_56', '106_55']",,,True
121,116_28,116,0,,"['102_48', '113_15']",,,True
121,117_6,117,0,,"['114_3', '113_12']",,,True
121,117_11,117,0,,"['108_62', '106_14']",,,True
121,117_32,117,0,,"['115_43', '110_58']",,,True
121,117_36,117,0,,"['112_35', '115_21']",,,True
121,117_40,117,0,,"['104_75', '113_67']",,,True
121,117_75,117,0,,"['113_46', '94_6']",,,True
121,117_94,117,0,,"['106_58', '104_45']",True,M4b,True
121,118_6,118,0,,"['106_32', '113_35']",,,True
121,118_8,118,0,,"['114_94', '109_89']",,,True
121,118_23,118,0,,"['114_55', '112_44']",,,True
121,118_24,118,0,,"['98_56', '113_59']",,,True
121,118_27,118,0,,"['106_58', '113_15']",,,True
121,118_30,118,0,,"['117_40', '101_47']",,,True
121,118_40,118,0,,"['117_6', '109_76']",,,True
121,118_47,118,0,,"['106_14', '116_28']",,,True
121,118_62,118,0,,"['114_3', '115_11']",,,True
121,118_85,118,0,,"['109_76', '117_6']",,,True
121,118_87,118,0,,"['113_46', '111_75']",,,True
121,118_99,118,0,,"['110_96', '117_6']",,,True
121,119_4,119,0,,"['106_64', '118_44']",,,True
121,119_12,119,0,,"['98_56', '112_50']",,,True
121,119_25,119,0,,"['108_73', '108_39']",,,True
121,119_51,119,0,,"['117_32', '109_3']",,,True
121,119_53,119,0,,"['110_23', '115_21']",,,True
121,119_63,119,0,,"['112_58', '101_87']",,,True
121,119_72,119,0,,"['115_11', '115_21']",,,True
121,119_93,119,0,,"['117_11', '114_50']",,,True
121,119_95,119,0,,"['117_32', '98_56']",,,True
121,120_9,120,0,,"['102_6', '109_8']",,,True
121,120_31,120,0,,"['117_94', '119_72']",,,True
121,120_36,120,0,,"['117_75', '78_80']",,,True
121,120_40,120,0,,"['112_60', '116_49']",,,True
121,120_52,120,0,,"['108_77', '118_99']",,,True
121,120_63,120,0,,"['112_50', '118_6']",,,True
121,121_14,121,0,,"['102_6', '108_62']",,,True
121,121_21,121,0,,"['120_54', '115_11']",,,True
121,121_37,121,0,,"['106_64', '118_8']",,,True
121,121_56,121,0,,"['117_11', '112_58']",,,True
121,121_70,121,0,,"['108_0', '112_35']",,,True
122,78_80,78,0,,"['76_27', '77_82']",,,True
122,86_78,86,0,,"['72_82', '81_18']",,,True
122,89_5,89,0,,"['79_63', '87_83']",,,True
122,90_54,90,0,,"['85_26', '85_38']",,,True
122,94_38,94,0,,"['92_81', '88_50']",,,True
122,96_1,96,0,,"['95_82', '92_44']",,,True
122,98_56,98,0,,"['96_1', '97_91']",,,True
122,100_7,100,0,,"['98_88', '97_99']",,,True
122,101_31,101,0,,"['97_61', '100_0']",,,True
122,101_44,101,0,,"['90_54', '94_56']",,,True
122,101_83,101,0,,"['97_56', '99_65']",,,True
122,102_6,102,0,,"['98_16', '97_85']",,,True
122,102_48,102,0,,"['100_74', '98_54']",,,True
122,104_45,104,0,,"['103_17', '101_70']",,,True
122,104_84,104,0,,"['101_53', '100_94']",,,True
122,106_14,106,0,,"['105_95', '102_15']",,,True
122,106_32,106,0,,"['104_72', '102_55']",True,M4a,True
122,106_55,106,0,,"['102_55', '102_71']",,,True
122,106_58,106,0,,"['104_75', '103_87']",,,True
122,106_64,106,0,,"['101_62', '99_85']",,,True
122,106_69,106,0,,"['104_45', '101_44']",,,True
122,106_75,106,0,,"['100_85', '101_83']",,,True
122,107_31,107,0,,"['88_25', '101_47']",,,True
122,107_67,107,0,,"['101_53', '104_40']",,,True
122,108_0,108,0,,"['101_58', '100_48']",,,True
122,108_39,108,0,,"['104_93', '104_10']",,,True
122,108_62,108,0,,"['105_1', '105_12']",,,True
122,108_73,108,0,,"['100_7', '100_11']",,,True
122,108_77,108,0,,"['107_67', '106_85']",,,True
122,109_46,109,0,,"['108_13', '88_25']",,,True
122,109_89,109,0,,"['101_83', '104_97']",,,True
122,110_54,110,0,,"['101_83', '109_89']",,,True
122,111_75,111,0,,"['94_58', '104_45']",,,True
122,112_8,112,0,,"['94_6', '94_58']",,,True
122,112_35,112,0,,"['105_40', '101_66']",,,True
122,112_42,112,0,,"['102_6', '104_61']",,,True
122,112_44,112,0,,"['105_40', '101_66']",,,True
122,112_50,112,0,,"['104_61', '102_6']",,,True
122,112_58,112,0,,"['109_89', '111_31']",,,True
122,112_60,112,0,,"['101_22', '103_28']",,,True
122,113_3,113,0,,"['109_89', '109_29']",,,True
122,113_12,113,0,,"['98_56', '111_15']",,,True
122,113_15,113,0,,"['112_60', '108_87']",,,True
122,113_35,113,0,,"['106_32', '112_35']",,,True
122,114_3,114,0,,"['97_99', '101_87']",,,True
122,114_15,114,0,,"['105_40', '111_4']",,,True
122,114_55,114,0,,"['113_12', '112_98']",,,True
122,115_4,115,0,,"['94_6', '110_23']",,,True
122,115_21,115,0,,"['111_71', '112_89']",,,True
122,115_43,115,0,,"['112_58', '111_13']",,,True
122,116_26,116,0,,"['98_56', '106_55']",,,True
122,116_28,116,0,,"['102_48', '113_15']",,,True
122,117_6,117,0,,"['114_3', '113_12']",,,True
122,117_11,117,0,,"['108_62', '106_14']",,,True
122,117_32,117,0,,"['115_43', '110_58']",,,True
122,117_36,117,0,,"['112_35', '115_21']",,,True
122,117_75,117,0,,"['113_46', '94_6']",,,True
122,118_6,118,0,,"['106_32', '113_35']",,,True
122,118_8,118,0,,"['114_94', '109_89']",,,True
122,118_24,118,0,,"['98_56', '113_59']",,,True
122,118_27,118,0,,"['106_58', '113_15']",,,True
122,118_30,118,0,,"['117_40', '101_47']",,,True
122,118_40,118,0,,"['117_6', '109_76']",,,True
122,118_47,118,0,,"['106_14', '116_28']",,,True
122,118_62,118,0,,"['114_3', '115_11']",,,True
122,118_85,118,0,,"['109_76', '117_6']",,,True
122,118_87,118,0,,"['113_46', '111_75']",,,True
122,118_99,118,0,,"['110_96', '117_6']",,,True
122,119_4,119,0,,"['106_64', '118_44']",,,True
122,119_25,119,0,,"['108_73', '108_39']",,,True
122,119_53,119,0,,"['110_23', '115_21']",,,True
122,119_63,119,0,,"['112_58', '101_87']",,,True
122,119_72,119,0,,"['115_11', '115_21']",,,True
122,119_93,119,0,,"['117_11', '114_50']",,,True
122,119_95,119,0,,"['117_32', '98_56']",,,True
122,120_9,120,0,,"['102_6', '109_8']",,,True
122,120_36,120,0,,"['117_75', '78_80']",,,True
122,120_40,120,0,,"['112_60', '116_49']",,,True
122,120_52,120,0,,"['108_77', '118_99']",,,True
122,120_63,120,0,,"['112_50', '118_6']",,,True
122,121_14,121,0,,"['102_6', '108_62']",,,True
122,121_21,121,0,,"['120_54', '115_11']",,,True
122,121_37,121,0,,"['106_64', '118_8']",,,True
122,121_70,121,0,,"['108_0', '112_35']",,,True
122,122_2,122,0,,"['112_42', '118_30']",,,True
122,122_3,122,0,,"['119_72', '120_9']",,,True
122,122_5,122,0,,"['112_35', '115_43']",,,True
122,122_7,122,0,,"['118_27', '118_85']",,,True
122,122_13,122,0,,"['119_93', '119_25']",,,True
122,122_17,122,0,,"['106_69', '115_11']",,,True
122,122_20,122,0,,"['117_40', '117_75']",,,True
122,122_35,122,0,,"['113_3', '112_42']",,,True
122,122_36,122,0,,"['118_24', '119_25']",,,True
122,122_41,122,0,,"['106_32', '106_58']",,,True
122,122_47,122,0,,"['115_43', '112_35']",,,True
122,122_67,122,0,,"['98_56', '120_52']",,,True
122,122_75,122,0,,"['106_32', '106_58']",,,True
122,122_80,122,0,,"['113_21', '120_36']",,,True
122,122_85,122,0,,"['114_55', '117_36']",,,True
122,122_94,122,0,,"['117_36', '114_55']",,,True
123,78_80,78,0,,"['76_27', '77_82']",,,True
123,86_78,86,0,,"['72_82', '81_18']",,,True
123,89_5,89,0,,"['79_63', '87_83']",,,True
123,90_54,90,0,,"['85_26', '85_38']",,,True
123,94_38,94,0,,"['92_81', '88_50']",,,True
123,96_1,96,0,,"['95_82', '92_44']",,,True
123,98_56,98,0,,"['96_1', '97_91']",,,True
123,101_31,101,0,,"['97_61', '100_0']",,,True
123,101_44,101,0,,"['90_54', '94_56']",,,True
123,101_83,101,0,,"['97_56', '99_65']",,,True
123,102_6,102,0,,"['98_16', '97_85']",,,True
123,102_48,102,0,,"['100_74', '98_54']",,,True
123,104_45,104,0,,"['103_17', '101_70']",,,True
123,104_84,104,0,,"['101_53', '100_94']",,,True
123,106_14,106,0,,"['105_95', '102_15']",,,True
123,106_55,106,0,,"['102_55', '102_71']",,,True
123,106_58,106,0,,"['104_75', '103_87']",,,True
123,106_64,106,0,,"['101_62', '99_85']",,,True
123,106_69,106,0,,"['104_45', '101_44']",,,True
123,106_75,106,0,,"['100_85', '101_83']",,,True
123,107_31,107,0,,"['88_25', '101_47']",,,True
123,107_67,107,0,,"['101_53', '104_40']",,,True
123,108_0,108,0,,"['101_58', '100_48']",,,True
123,108_39,108,0,,"['104_93', '104_10']",,,True
123,108_62,108,0,,"['105_1', '105_12']",,,True
123,108_73,108,0,,"['100_7', '100_11']",,,True
123,108_77,108,0,,"['107_67', '106_85']",,,True
123,109_46,109,0,,"['108_13', '88_25']",,,True
123,109_89,109,0,,"['101_83', '104_97']",,,True
123,110_54,110,0,,"['101_83', '109_89']",,,True
123,111_75,111,0,,"['94_58', '104_45']",,,True
123,112_8,112,0,,"['94_6', '94_58']",,,True
123,112_35,112,0,,"['105_40', '101_66']",,,True
123,112_42,112,0,,"['102_6', '104_61']",,,True
123,112_44,112,0,,"['105_40', '101_66']",,,True
123,112_58,112,0,,"['109_89', '111_31']",,,True
123,112_60,112,0,,"['101_22', '103_28']",,,True
123,113_3,113,0,,"['109_89', '109_29']",,,True
123,113_12,113,0,,"['98_56', '111_15']",,,True
123,113_15,113,0,,"['112_60', '108_87']",,,True
123,113_35,113,0,,"['106_32', '112_35']",,,True
123,114_3,114,0,,"['97_99', '101_87']",,,True
123,114_15,114,0,,"['105_40', '111_4']",,,True
123,114_55,114,0,,"['113_12', '112_98']",,,True
123,115_4,115,0,,"['94_6', '110_23']",,,True
123,115_43,115,0,,"['112_58', '111_13']",,,True
123,116_26,116,0,,"['98_56', '106_55']",,,True
123,116_28,116,0,,"['102_48', '113_15']",,,True
123,117_6,117,0,,"['114_3', '113_12']",,,True
123,117_11,117,0,,"['108_62', '106_14']",,,True
123,117_32,117,0,,"['115_43', '110_58']",,,True
123,117_36,117,0,,"['112_35', '115_21']",,,True
123,117_75,117,0,,"['113_46', '94_6']",,,True
123,118_6,118,0,,"['106_32', '113_35']",,,True
123,118_8,118,0,,"['114_94', '109_89']",,,True
123,118_24,118,0,,"['98_56', '113_59']",,,True
123,118_30,118,0,,"['117_40', '101_47']",,,True
123,118_40,118,0,,"['117_6', '109_76']",,,True
123,118_62,118,0,,"['114_3', '115_11']",,,True
123,118_85,118,0,,"['109_76', '117_6']",,,True
123,118_87,118,0,,"['113_46', '111_75']",,,True
123,118_99,118,0,,"['110_96', '117_6']",,,True
123,119_4,119,0,,"['106_64', '118_44']",,,True
123,119_25,119,0,,"['108_73', '108_39']",,,True
123,119_53,119,0,,"['110_23', '115_21']",,,True
123,119_63,119,0,,"['112_58', '101_87']",,,True
123,119_93,119,0,,"['117_11', '114_50']",,,True
123,119_95,119,0,,"['117_32', '98_56']",,,True
123,120_9,120,0,,"['102_6', '109_8']",,,True
123,120_36,120,0,,"['117_75', '78_80']",,,True
123,120_40,120,0,,"['112_60', '116_49']",,,True
123,120_52,120,0,,"['108_77', '118_99']",,,True
123,120_63,120,0,,"['112_50', '118_6']",,,True
123,121_21,121,0,,"['120_54', '115_11']",,,True
123,121_37,121,0,,"['106_64', '118_8']",,,True
123,121_70,121,0,,"['108_0', '112_35']",,,True
123,122_2,122,0,,"['112_42', '118_30']",,,True
123,122_3,122,0,,"['119_72', '120_9']",,,True
123,122_5,122,0,,"['112_35', '115_43']",,,True
123,122_13,122,0,,"['119_93', '119_25']",,,True
123,122_17,122,0,,"['106_69', '115_11']",,,True
123,122_20,122,0,,"['117_40', '117_75']",,,True
123,122_35,122,0,,"['113_3', '112_42']",,,True
123,122_36,122,0,,"['118_24', '119_25']",,,True
123,122_41,122,0,,"['106_32', '106_58']",,,True
123,122_47,122,0,,"['115_43', '112_35']",,,True
123,122_67,122,0,,"['98_56', '120_52']",,,True
123,122_75,122,0,,"['106_32', '106_58']",,,True
123,122_80,122,0,,"['113_21', '120_36']",,,True
123,122_85,122,0,,"['114_55', '117_36']",,,True
123,122_94,122,0,,"['117_36', '114_55']",,,True
123,123_0,123,0,,"['118_62', '113_15']",,,True
123,123_18,123,0,,"['106_58', '119_72']",,,True
123,123_19,123,0,,"['119_93', '102_48']",,,True
123,123_34,123,0,,"['112_42', '109_89']",,,True
123,123_36,123,0,,"['119_25', '122_67']",,,True
123,123_39,123,0,,"['114_3', '109_46']",,,True
123,123_63,123,0,,"['119_72', '106_58']",,,True
123,123_85,123,0,,"['119_72', '106_58']",True,M4b,True
123,123_96,123,0,,"['122_13', '116_26']",,,True
124,78_80,78,0,,"['76_27', '77_82']",,,True
124,86_78,86,0,,"['72_82', '81_18']",,,True
124,89_5,89,0,,"['79_63', '87_83']",,,True
124,90_54,90,0,,"['85_26', '85_38']",,,True
124,94_38,94,0,,"['92_81', '88_50']",,,True
124,96_1,96,0,,"['95_82', '92_44']",,,True
124,98_56,98,0,,"['96_1', '97_91']",,,True
124,101_31,101,0,,"['97_61', '100_0']",,,True
124,101_44,101,0,,"['90_54', '94_56']",,,True
124,101_83,101,0,,"['97_56', '99_65']",,,True
124,102_6,102,0,,"['98_16', '97_85']",,,True
124,102_48,102,0,,"['100_74', '98_54']",,,True
124,104_45,104,0,,"['103_17', '101_70']",,,True
124,106_14,106,0,,"['105_95', '102_15']",,,True
124,106_55,106,0,,"['102_55', '102_71']",,,True
124,106_58,106,0,,"['104_75', '103_87']",,,True
124,106_64,106,0,,"['101_62', '99_85']",,,True
124,106_69,106,0,,"['104_45', '101_44']",,,True
124,106_75,106,0,,"['100_85', '101_83']",,,True
124,107_31,107,0,,"['88_25', '101_47']",,,True
124,107_67,107,0,,"['101_53', '104_40']",,,True
124,108_0,108,0,,"['101_58', '100_48']",,,True
124,108_39,108,0,,"['104_93', '104_10']",,,True
124,108_77,108,0,,"['107_67', '106_85']",,,True
124,109_46,109,0,,"['108_13', '88_25']",,,True
124,109_89,109,0,,"['101_83', '104_97']",,,True
124,110_54,110,0,,"['101_83', '109_89']",,,True
124,111_75,111,0,,"['94_58', '104_45']",,,True
124,112_8,112,0,,"['94_6', '94_58']",,,True
124,112_35,112,0,,"['105_40', '101_66']",,,True
124,112_42,112,0,,"['102_6', '104_61']",,,True
124,112_58,112,0,,"['109_89', '111_31']",,,True
124,112_60,112,0,,"['101_22', '103_28']",,,True
124,113_3,113,0,,"['109_89', '109_29']",,,True
124,113_12,113,0,,"['98_56', '111_15']",,,True
124,113_15,113,0,,"['112_60', '108_87']",,,True
124,113_35,113,0,,"['106_32', '112_35']",,,True
124,114_3,114,0,,"['97_99', '101_87']",,,True
124,114_15,114,0,,"['105_40', '111_4']",,,True
124,114_55,114,0,,"['113_12', '112_98']",,,True
124,115_4,115,0,,"['94_6', '110_23']",,,True
124,115_43,115,0,,"['112_58', '111_13']",,,True
124,116_26,116,0,,"['98_56', '106_55']",,,True
124,116_28,116,0,,"['102_48', '113_15']",,,True
124,117_6,117,0,,"['114_3', '113_12']",,,True
124,117_11,117,0,,"['108_62', '106_14']",,,True
124,117_32,117,0,,"['115_43', '110_58']",,,True
124,117_36,117,0,,"['112_35', '115_21']",,,True
124,117_75,117,0,,"['113_46', '94_6']",,,True
124,118_6,118,0,,"['106_32', '113_35']",,,True
124,118_8,118,0,,"['114_94', '109_89']",,,True
124,118_24,118,0,,"['98_56', '113_59']",,,True
124,118_30,118,0,,"['117_40', '101_47']",,,True
124,118_40,118,0,,"['117_6', '109_76']",,,True
124,118_62,118,0,,"['114_3', '115_11']",,,True
124,118_85,118,0,,"['109_76', '117_6']",,,True
124,118_87,118,0,,"['113_46', '111_75']",,,True
124,118_99,118,0,,"['110_96', '117_6']",,,True
124,119_4,119,0,,"['106_64', '118_44']",,,True
124,119_25,119,0,,"['108_73', '108_39']",,,True
124,119_53,119,0,,"['110_23', '115_21']",,,True
124,119_63,119,0,,"['112_58', '101_87']",,,True
124,119_93,119,0,,"['117_11', '114_50']",,,True
124,119_95,119,0,,"['117_32', '98_56']",,,True
124,120_9,120,0,,"['102_6', '109_8']",,,True
124,120_36,120,0,,"['117_75', '78_80']",,,True
124,120_40,120,0,,"['112_60', '116_49']",,,True
124,120_52,120,0,,"['108_77', '118_99']",,,True
124,120_63,120,0,,"['112_50', '118_6']",,,True
124,121_21,121,0,,"['120_54', '115_11']",,,True
124,121_37,121,0,,"['106_64', '118_8']",,,True
124,121_70,121,0,,"['108_0', '112_35']",,,True
124,122_2,122,0,,"['112_42', '118_30']",,,True
124,122_5,122,0,,"['112_35', '115_43']",,,True
124,122_13,122,0,,"['119_93', '119_25']",,,True
124,122_17,122,0,,"['106_69', '115_11']",,,True
124,122_20,122,0,,"['117_40', '117_75']",,,True
124,122_35,122,0,,"['113_3', '112_42']",,,True
124,122_36,122,0,,"['118_24', '119_25']",,,True
124,122_41,122,0,,"['106_32', '106_58']",,,True
124,122_47,122,0,,"['115_43', '112_35']",,,True
124,122_67,122,0,,"['98_56', '120_52']",,,True
124,122_75,122,0,,"['106_32', '106_58']",,,True
124,122_80,122,0,,"['113_21', '120_36']",,,True
124,122_85,122,0,,"['114_55', '117_36']",,,True
124,122_94,122,0,,"['117_36', '114_55']",,,True
124,123_0,123,0,,"['118_62', '113_15']",,,True
124,123_18,123,0,,"['106_58', '119_72']",,,True
124,123_19,123,0,,"['119_93', '102_48']",,,True
124,123_34,123,0,,"['112_42', '109_89']",,,True
124,123_36,123,0,,"['119_25', '122_67']",,,True
124,123_63,123,0,,"['119_72', '106_58']",,,True
124,123_85,123,0,,"['119_72', '106_58']",True,M4b,True
124,123_96,123,0,,"['122_13', '116_26']",,,True
124,124_5,124,0,,"['123_39', '123_96']",,,True
124,124_36,124,0,,"['120_40', '117_36']",,,True
124,124_52,124,0,,"['123_96', '123_39']",,,True
124,124_58,124,0,,"['123_36', '123_63']",,,True
124,124_71,124,0,,"['114_3', '118_62']",,,True
124,124_88,124,0,,"['112_44', '122_94']",,,True
125,78_80,78,0,,"['76_27', '77_82']",,,True
125,86_78,86,0,,"['72_82', '81_18']",,,True
125,89_5,89,0,,"['79_63', '87_83']",,,True
125,94_38,94,0,,"['92_81', '88_50']",,,True
125,96_1,96,0,,"['95_82', '92_44']",,,True
125,98_56,98,0,,"['96_1', '97_91']",,,True
125,101_31,101,0,,"['97_61', '100_0']",,,True
125,101_83,101,0,,"['97_56', '99_65']",,,True
125,102_48,102,0,,"['100_74', '98_54']",,,True
125,104_45,104,0,,"['103_17', '101_70']",,,True
125,106_14,106,0,,"['105_95', '102_15']",,,True
125,106_55,106,0,,"['102_55', '102_71']",,,True
125,106_58,106,0,,"['104_75', '103_87']",,,True
125,106_69,106,0,,"['104_45', '101_44']",,,True
125,106_75,106,0,,"['100_85', '101_83']",,,True
125,107_31,107,0,,"['88_25', '101_47']",,,True
125,107_67,107,0,,"['101_53', '104_40']",,,True
125,108_39,108,0,,"['104_93', '104_10']",,,True
125,108_77,108,0,,"['107_67', '106_85']",,,True
125,109_46,109,0,,"['108_13', '88_25']",,,True
125,109_89,109,0,,"['101_83', '104_97']",,,True
125,110_54,110,0,,"['101_83', '109_89']",,,True
125,111_75,111,0,,"['94_58', '104_45']",,,True
125,112_8,112,0,,"['94_6', '94_58']",,,True
125,112_35,112,0,,"['105_40', '101_66']",,,True
125,112_42,112,0,,"['102_6', '104_61']",,,True
125,112_58,112,0,,"['109_89', '111_31']",,,True
125,112_60,112,0,,"['101_22', '103_28']",,,True
125,113_3,113,0,,"['109_89', '109_29']",,,True
125,113_12,113,0,,"['98_56', '111_15']",,,True
125,113_15,113,0,,"['112_60', '108_87']",,,True
125,113_35,113,0,,"['106_32', '112_35']",,,True
125,114_3,114,0,,"['97_99', '101_87']",,,True
125,114_15,114,0,,"['105_40', '111_4']",,,True
125,114_55,114,0,,"['113_12', '112_98']",,,True
125,115_4,115,0,,"['94_6', '110_23']",,,True
125,115_43,115,0,,"['112_58', '111_13']",,,True
125,116_26,116,0,,"['98_56', '106_55']",,,True
