iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
94,91_51,91,0,0.015855942166781767,"['88_152', '89_19']",,,True
94,80_158,80,0,0.017983360774612094,"['79_136', '73_79']",,,True
94,88_175,88,0,0.02130124359583126,"['86_40', '85_3']",,,True
94,93_52,93,0,0.02530558674249582,"['92_12', '89_121']",True,M1b,True
94,93_162,93,0,0.019302102928666468,"['88_27', '89_166']",,,True
94,92_56,92,0,0.027075644082528622,"['89_147', '85_32']",,,True
94,90_185,90,0,0.02053251844850499,"['89_121', '89_47']",,,True
94,93_62,93,0,0.019144674668810417,"['90_32', '89_31']",,,True
94,92_8,92,0,0.009590470931731486,"['84_143', '91_152']",True,M1a,True
94,93_117,93,0,0.0188526421042958,"['92_123', '82_136']",,,True
94,92_28,92,0,0.01828704244360135,"['91_30', '87_14']",,,True
94,89_140,89,0,0.020357371215819237,"['87_135', '86_39']",,,True
94,93_180,93,0,0.015760999673055144,"['92_133', '92_99']",True,M1b,True
94,86_148,86,0,0.011509606758713304,"['82_193', '82_53']",,,True
94,83_10,83,0,0.009460705159876813,"['79_106', '74_93']",,,True
94,81_84,81,0,0.008239204697269189,"['80_126', '74_133']",,,True
94,93_15,93,0,0.01367371319449495,"['91_69', '70_34']",True,M1a,True
94,90_62,90,0,0.017772302359432012,"['87_9', '88_108']",,,True
94,91_30,91,0,0.013355005106311118,"['88_176', '90_140']",,,True
94,93_10,93,0,0.010784815334377492,"['89_121', '92_12']",True,M1a,True
94,84_65,84,0,0.010570353392626972,"['82_167', '81_2']",,,True
94,82_5,82,0,0.013918218216156223,"['76_107', '72_104']",,,True
94,91_165,91,0,0.012585595559811405,"['86_49', '88_91']",,,True
94,84_4,84,0,0.009902601600245687,"['82_5', '79_148']",,,True
94,92_131,92,0,0.013307303992748556,"['91_179', '77_140']",,,True
94,93_41,93,0,0.014144656470787402,"['90_43', '91_19']",,,True
94,90_193,90,0,0.013194697704453565,"['89_196', '88_87']",,,True
94,93_14,93,0,0.012668588707897251,"['92_28', '89_166']",True,M1b,True
94,90_77,90,0,0.011389238195487955,"['89_130', '80_191']",,,True
94,91_32,91,0,0.011432258763896195,"['84_4', '82_67']",,,True
94,91_69,91,0,0.01968234311974545,"['88_27', '90_130']",,,True
94,93_178,93,0,0.013292393609801903,"['79_106', '91_32']",True,M1b,True
94,86_68,86,0,0.01603318086446069,"['85_32', '81_142']",,,True
94,87_128,87,0,0.012606288590563843,"['86_16', '79_124']",,,True
94,91_132,91,0,0.01206412683183516,"['90_43', '89_120']",,,True
94,91_119,91,0,0.011102999024150254,"['82_67', '84_4']",,,True
94,93_66,93,0,0.006022173846169057,"['90_146', '91_69']",,,True
94,87_133,87,0,0.008297620568038748,"['78_43', '83_59']",,,True
94,92_198,92,0,0.009757834230329328,"['85_25', '90_122']",,,True
94,91_52,91,0,0.008362592472041951,"['90_113', '88_9']",,,True
94,90_130,90,0,0.014223826158753701,"['70_34', '77_55']",,,True
94,83_153,83,0,0.008277430760472897,"['77_108', '75_126']",,,True
94,93_8,93,0,0.011406607750198151,"['92_82', '89_133']",,,True
94,85_25,85,0,0.012720833803443262,"['82_199', '78_43']",,,True
94,93_1,93,0,0.007405201358592468,"['90_122', '91_132']",,,True
94,89_66,89,0,0.010069146019974872,"['84_124', '85_120']",,,True
94,93_83,93,0,0.012621262597059634,"['88_148', '89_31']",,,True
94,92_94,92,0,0.011531426595141338,"['70_34', '83_75']",,,True
94,93_149,93,0,0.011071201993671944,"['80_101', '84_2']",,,True
94,90_140,90,0,0.017761686265257873,"['86_40', '85_150']",True,M1b,True
94,82_67,82,0,0.004370198724828508,"['77_75', '81_119']",,,True
94,90_76,90,0,0.011851616770513405,"['87_195', '83_6']",,,True
94,84_124,84,0,0.012882833904923225,"['83_13', '75_62']",,,True
94,93_28,93,0,0.01034621945824031,"['91_67', '91_144']",,,True
94,91_42,91,0,0.015802614469886952,"['90_153', '87_133']",True,M1a,True
94,93_22,93,0,0.010680376675801238,"['90_122', '91_132']",,,True
94,92_1,92,0,0.009176466095415519,"['90_62', '91_144']",,,True
94,88_79,88,0,0.01567263140028781,"['87_13', '85_32']",True,M1b,True
94,93_109,93,0,0.00715010825535518,"['84_4', '83_10']",,,True
94,93_106,93,0,0.008853430009226315,"['85_77', '90_185']",True,M1b,True
94,82_47,82,0,0.009135428020528942,"['75_1', '81_156']",,,True
94,91_19,91,0,0.009829219440939545,"['70_34', '88_132']",,,True
94,91_144,91,0,0.007919976086712133,"['88_132', '70_34']",,,True
94,79_198,79,0,0.00471181119965534,"['78_123', '67_184']",,,True
94,89_31,89,0,0.009336247662389592,"['86_181', '88_175']",,,True
94,85_32,85,0,0.009529445105197676,"['83_179', '83_59']",,,True
94,91_110,91,0,0.009256899358573784,"['88_191', '89_28']",,,True
94,92_9,92,0,0.007518127054882864,"['87_64', '84_124']",,,True
94,93_134,93,0,0.008420381954059607,"['91_19', '90_43']",,,True
94,93_2,93,0,0.005463423296787807,"['91_104', '92_177']",,,True
94,91_177,91,0,0.0080900728025415,"['89_151', '86_67']",,,True
94,90_73,90,0,0.004718540567009145,"['88_27', '84_37']",,,True
94,90_165,90,0,0.013703766193546888,"['87_101', '82_43']",,,True
94,89_62,89,0,0.010771532564994498,"['85_32', '83_22']",,,True
94,84_2,84,0,0.008501299366702473,"['74_120', '83_107']",,,True
94,92_127,92,0,0.007498954877324884,"['90_39', '90_119']",,,True
94,93_73,93,0,0.008425245961361462,"['88_44', '91_42']",,,True
94,83_75,83,0,0.010850586596463456,"['81_144', '75_75']",,,True
94,89_147,89,0,0.005922009493000741,"['78_147', '87_35']",True,M1a,True
94,86_49,86,0,0.002859558855282647,"['84_124', '82_130']",,,True
94,92_65,92,0,0.008226708060829374,"['85_90', '85_32']",,,True
94,84_101,84,0,0.007581884300266566,"['82_61', '82_129']",,,True
94,89_159,89,0,0.007900369703084362,"['85_25', '88_153']",,,True
94,88_72,88,0,0.005184662250384424,"['87_40', '82_5']",,,True
94,85_77,85,0,0.008527451180108378,"['78_157', '82_99']",,,True
94,91_109,91,0,0.01145349057057664,"['90_76', '88_91']",,,True
94,91_198,91,0,0.008886727944312162,"['90_107', '88_49']",,,True
94,89_15,89,0,0.006477114970998174,"['83_169', '88_148']",,,True
94,89_133,89,0,0.010643815968422114,"['85_186', '86_80']",True,M1a,True
94,92_93,92,0,0.011145980494437083,"['88_129', '89_140']",,,True
94,92_64,92,0,0.010713225749642402,"['87_14', '91_30']",,,True
94,91_113,91,0,0.01257158503846862,"['90_107', '86_9']",True,M1b,True
94,88_132,88,0,0.005683032883017039,"['80_101', '83_59']",True,M1b,True
94,88_65,88,0,0.00619083510886216,"['86_148', '80_101']",,,True
94,92_57,92,0,0.008844919366427931,"['91_51', '90_193']",,,True
94,92_171,92,0,0.0038196294348081575,"['89_140', '89_66']",,,True
94,93_43,93,0,0.005568926447757362,"['88_153', '91_0']",,,True
94,93_100,93,0,0.013943459223816693,"['89_130', '87_177']",,,True
94,92_144,92,0,0.008789422347675569,"['83_59', '90_35']",True,M1b,True
94,93_193,93,0,0.007115449505880937,"['92_93', '82_67']",,,True
94,91_104,91,0,0.007489339278469842,"['90_49', '88_79']",,,True
94,77_55,77,0,0.004520445256692791,"['67_67', '72_40']",,,True
94,90_49,90,0,0.005093263208978799,"['87_109', '87_127']",,,True
94,89_8,89,0,0.0057250858475262414,"['83_22', '85_32']",,,True
94,88_148,88,0,0.019915033875420304,"['87_127', '85_105']",,,True
94,87_131,87,0,0.00683208832845564,"['82_42', '85_160']",,,True
94,88_129,88,0,0.007185372849431759,"['84_65', '84_118']",,,True
94,90_146,90,0,0.004928964639350015,"['88_129', '86_67']",,,True
94,90_32,90,0,0.009895256576449194,"['84_37', '88_27']",,,True
94,91_143,91,0,0.005669247896889366,"['86_107', '88_1']",,,True
94,86_169,86,0,0.009255468878045467,"['77_172', '80_163']",,,True
94,90_122,90,0,0.0073156450802719375,"['88_27', '84_37']",,,True
94,93_155,93,0,0.011052729022568349,"['89_31', '88_148']",,,True
94,93_51,93,0,0.006069985863415353,"['88_79', '87_135']",,,True
94,90_43,90,0,0.008282623817122107,"['85_22', '86_146']",,,True
94,89_28,89,0,0.006453341845886883,"['87_153', '70_34']",,,True
94,87_64,87,0,0.006435792177317719,"['85_120', '83_20']",True,M1b,True
94,92_178,92,0,0.00796749261695893,"['83_153', '91_171']",,,True
94,87_54,87,0,0.010381150778567412,"['83_169', '86_89']",,,True
94,91_135,91,0,0.006128073859368123,"['88_79', '90_49']",,,True
94,88_27,88,0,0.008718136568230265,"['85_32', '86_42']",,,True
94,89_130,89,0,0.00522393329704595,"['85_153', '86_107']",,,True
94,92_99,92,0,0.011707287318771971,"['84_124', '87_64']",,,True
94,87_43,87,0,0.00567615365511212,"['80_183', '85_27']",,,True
94,91_102,91,0,0.005641414276416789,"['88_9', '90_113']",True,M1a,True
94,88_169,88,0,0.004238660982952162,"['70_34', '83_169']",,,True
94,81_119,81,0,0.007278369035635655,"['80_84', '79_105']",,,True
94,88_194,88,0,0.005025471303789781,"['83_75', '84_4']",,,True
94,91_67,91,0,0.004633173891390039,"['85_90', '88_79']",,,True
94,93_154,93,0,0.005185461645865104,"['90_112', '86_107']",,,True
94,92_40,92,0,0.009472110341410302,"['82_47', '86_9']",,,True
94,85_150,85,0,0.0061424556552236486,"['82_53', '80_158']",,,True
94,92_123,92,0,0.0047767835628090205,"['91_32', '82_67']",,,True
94,92_33,92,0,0.0046870442583283505,"['91_32', '82_67']",,,True
94,93_160,93,0,0.006229149406731953,"['90_165', '92_94']",,,True
94,92_133,92,0,0.0053529862019356484,"['85_32', '85_90']",True,M1a,True
94,87_9,87,0,0.004405286601630214,"['83_13', '85_2']",,,True
94,93_161,93,0,0.0066502656800753734,"['92_1', '86_90']",,,True
94,92_51,92,0,0.0062959808685672,"['91_177', '91_144']",,,True
94,85_34,85,0,0.003221794419337575,"['83_78', '80_157']",True,M1a,True
94,90_189,90,0,0.0035873516698191215,"['89_90', '84_124']",,,True
94,87_195,87,0,0.005297445238026759,"['77_140', '85_163']",,,True
94,85_160,85,0,0.0058357167542728685,"['82_117', '82_47']",,,True
94,90_180,90,0,0.004677147612686315,"['88_44', '88_88']",,,True
94,92_19,92,0,0.004130569932570903,"['91_0', '88_44']",,,True
94,87_109,87,0,0.00910546767651182,"['82_117', '84_188']",,,True
94,93_186,93,0,0.00354638861628625,"['82_67', '92_93']",,,True
94,87_153,87,0,0.0035719084220007433,"['81_119', '81_87']",,,True
94,88_26,88,0,0.0041875699243101696,"['84_124', '81_18']",,,True
94,91_141,91,0,0.010347281500975549,"['90_140', '88_176']",,,True
94,90_178,90,0,0.0035910213629313866,"['87_153', '82_177']",True,M1a,True
94,93_27,93,0,0.0031354179783310496,"['91_165', '80_158']",,,True
94,94_0,94,0,0.008145530400516673,"['92_93', '90_185']",,,True
94,94_1,94,0,0.006183395025294449,"['93_2', '90_130']",True,M1a,True
94,94_5,94,0,0.020946298629483124,"['85_125', '93_100']",,,True
94,94_15,94,0,0.006121963757138406,"['82_136', '83_153']",True,M1a,True
94,94_23,94,0,0.004347508525963802,"['80_158', '91_69']",True,M1a,True
94,94_27,94,0,inf,"['92_171', '93_193']",True,M1a,True
94,94_28,94,0,0.011033778903161094,"['84_124', '91_165']",,,True
94,94_30,94,0,0.005080868430552131,"['93_22', '87_21']",True,M1a,True
94,94_39,94,0,0.007661443812250625,"['93_8', '92_65']",,,True
94,94_44,94,0,0.013199118570598516,"['92_123', '86_68']",,,True
94,94_45,94,0,0.008247664673058737,"['93_28', '90_32']",,,True
94,94_49,94,0,0.0075096081027720375,"['90_62', '93_155']",,,True
94,94_60,94,0,0.008979892095611511,"['79_106', '90_112']",,,True
94,94_66,94,0,0.007687828780595992,"['92_1', '91_110']",,,True
94,94_72,94,0,0.008105130103379548,"['91_32', '85_105']",,,True
94,94_76,94,0,0.0073287075450952635,"['77_55', '79_198']",,,True
94,94_78,94,0,0.006673046275838088,"['86_148', '89_31']",,,True
94,94_80,94,0,0.012921513101804878,"['91_69', '80_158']",True,M1a,True
94,94_83,94,0,0.004355718287850461,"['92_64', '93_142']",,,True
94,94_91,94,0,inf,"['92_56', '90_185']",,,True
94,94_103,94,0,0.004934467671768232,"['83_153', '82_136']",,,True
94,94_104,94,0,0.009368529622166956,"['86_169', '90_109']",,,True
94,94_106,94,0,0.015845714789354145,"['93_14', '84_101']",,,True
94,94_111,94,0,0.010887539719380173,"['91_69', '80_158']",,,True
94,94_115,94,0,0.005346677775019349,"['92_93', '90_185']",True,M1b,True
94,94_123,94,0,0.0076865397279821295,"['92_123', '86_68']",,,True
94,94_126,94,0,0.009737609309418168,"['85_25', '91_132']",True,M1a,True
94,94_127,94,0,0.011297135783168917,"['92_65', '93_8']",True,M1b,True
94,94_139,94,0,0.006176995837472454,"['80_158', '91_69']",,,True
94,94_144,94,0,0.0050874762028259605,"['93_142', '92_64']",,,True
94,94_151,94,0,0.009288359579267757,"['93_22', '87_21']",,,True
94,94_160,94,0,0.006284896482400156,"['91_171', '81_84']",,,True
94,94_162,94,0,0.006484305501795205,"['93_51', '91_52']",,,True
94,94_164,94,0,0.015005784196948311,"['77_55', '79_198']",,,True
94,94_167,94,0,0.01595890849061189,"['89_121', '91_51']",,,True
94,94_175,94,0,0.00685655346705448,"['85_159', '88_175']",,,True
94,94_178,94,0,0.005444901881861547,"['92_93', '93_134']",,,True
94,94_183,94,0,0.007735724818213486,"['91_143', '91_19']",,,True
94,94_186,94,0,0.007047088199164708,"['90_165', '93_73']",,,True
94,94_188,94,0,0.0101067089710462,"['93_134', '92_93']",,,True
94,94_191,94,0,0.024042271132802533,"['93_106', '93_52']",,,True
94,94_193,94,0,0.008272917984606486,"['91_19', '91_143']",,,True
94,94_199,94,0,0.008793700104634946,"['93_28', '92_28']",,,True
94,94_19,94,1,inf,"['85_159', '88_175']",,,
95,94_27,94,0,inf,"['92_171', '93_193']",True,M1a,True
95,93_197,93,0,inf,"['91_70', '92_8']",,,True
95,92_12,92,0,inf,"['91_114', '88_27']",,,True
95,79_106,79,0,inf,"['67_67', '77_55']",,,True
95,94_91,94,0,inf,"['92_56', '90_185']",,,True
95,95_109,95,0,0.028911604480516346,"['94_91', '93_180']",,,True
95,92_56,92,0,0.027075644082528622,"['89_147', '85_32']",,,True
95,92_28,92,0,0.0268393431374345,"['91_30', '87_14']",,,True
95,93_52,93,0,0.025611096960732656,"['92_12', '89_121']",True,M1b,True
95,82_136,82,0,0.025047386336448717,"['81_119', '77_75']",,,True
95,94_191,94,0,0.02087249508160541,"['93_106', '93_52']",,,True
95,93_100,93,0,0.020833824554743294,"['89_130', '87_177']",,,True
95,95_8,95,0,0.020778639445214617,"['94_80', '90_180']",,,True
95,88_175,88,0,0.020383337912512223,"['86_40', '85_3']",,,True
95,95_102,95,0,0.019946423502629766,"['91_30', '93_28']",,,True
95,93_162,93,0,0.019699929391960802,"['88_27', '89_166']",,,True
95,88_148,88,0,0.019120791050010678,"['87_127', '85_105']",,,True
95,93_117,93,0,0.0188526421042958,"['92_123', '82_136']",,,True
95,86_68,86,0,0.018777065795170342,"['85_32', '81_142']",,,True
95,91_42,91,0,0.017464181883191255,"['90_153', '87_133']",True,M1a,True
95,89_140,89,0,0.017103833848042423,"['87_135', '86_39']",,,True
95,93_62,93,0,0.017075673460845597,"['90_32', '89_31']",,,True
95,93_155,93,0,0.01689047952195712,"['89_31', '88_148']",,,True
95,90_165,90,0,0.016696440598726797,"['87_101', '82_43']",,,True
95,95_177,95,0,0.01638654744442161,"['91_177', '94_19']",True,M1a,True
95,94_167,94,0,0.01595890849061189,"['89_121', '91_51']",,,True
95,95_5,95,0,0.015806108436358733,"['93_178', '90_32']",,,True
95,88_79,88,0,0.01562291130068468,"['87_13', '85_32']",True,M1b,True
95,90_77,90,0,0.01527937899293822,"['89_130', '80_191']",,,True
95,95_151,95,0,0.015042250503800392,"['94_5', '91_51']",,,True
95,90_185,90,0,0.01483584813481007,"['89_121', '89_47']",,,True
95,94_5,94,0,0.01463254695928559,"['85_125', '93_100']",,,True
95,93_41,93,0,0.014571502473298253,"['90_43', '91_19']",,,True
95,94_127,94,0,0.014560728073556085,"['92_65', '93_8']",True,M1b,True
95,95_41,95,0,0.01455544335204591,"['92_56', '94_191']",,,True
95,91_102,91,0,0.014516145734596692,"['88_9', '90_113']",True,M1a,True
95,95_93,95,0,0.014408409653883916,"['80_158', '94_111']",,,True
95,91_51,91,0,0.01401606126220463,"['88_152', '89_19']",,,True
95,82_5,82,0,0.013918218216156223,"['76_107', '72_104']",,,True
95,90_76,90,0,0.013226754711676064,"['87_195', '83_6']",,,True
95,91_30,91,0,0.013210832484780428,"['88_176', '90_140']",,,True
95,94_164,94,0,0.01280683893640331,"['77_55', '79_198']",,,True
95,94_106,94,0,0.01273538591120961,"['93_14', '84_101']",,,True
95,94_78,94,0,0.012708046553479,"['86_148', '89_31']",,,True
95,84_124,84,0,0.012622278158286168,"['83_13', '75_62']",,,True
95,93_83,93,0,0.012621262597059634,"['88_148', '89_31']",,,True
95,85_25,85,0,0.012537105128955913,"['82_199', '78_43']",,,True
95,91_165,91,0,0.012331080650562381,"['86_49', '88_91']",,,True
95,87_128,87,0,0.012271888534664044,"['86_16', '79_124']",,,True
95,91_132,91,0,0.012249130107355136,"['90_43', '89_120']",,,True
95,95_83,95,0,0.012206135003804639,"['91_30', '93_28']",,,True
95,94_126,94,0,0.01188924696800027,"['85_25', '91_132']",True,M1a,True
95,93_14,93,0,0.011850510959203761,"['92_28', '89_166']",True,M1b,True
95,91_198,91,0,0.011847631730830735,"['90_107', '88_49']",,,True
95,90_140,90,0,0.011836341406914301,"['86_40', '85_150']",True,M1b,True
95,91_119,91,0,0.011789389831055241,"['82_67', '84_4']",,,True
95,95_112,95,0,0.011778151432535765,"['86_148', '93_162']",,,True
95,92_198,92,0,0.011605428569031614,"['85_25', '90_122']",,,True
95,86_148,86,0,0.011599176842739681,"['82_193', '82_53']",,,True
95,94_44,94,0,0.011562055610373143,"['92_123', '86_68']",,,True
95,95_175,95,0,0.01142416635607043,"['91_52', '92_94']",,,True
95,94_80,94,0,0.011355479803640425,"['91_69', '80_158']",True,M1a,True
95,94_28,94,0,0.011033778903161094,"['84_124', '91_165']",,,True
95,93_180,93,0,0.01101859888029561,"['92_133', '92_99']",True,M1b,True
95,84_4,84,0,0.011003287943259984,"['82_5', '79_148']",,,True
95,95_39,95,0,0.010925197144635475,"['93_197', '92_28']",,,True
95,93_10,93,0,0.010784815334377492,"['89_121', '92_12']",True,M1a,True
95,90_32,90,0,0.010572447391266145,"['84_37', '88_27']",,,True
95,93_28,93,0,0.010564940739988224,"['91_67', '91_144']",,,True
95,90_62,90,0,0.010512250574447645,"['87_9', '88_108']",,,True
95,95_33,95,0,0.010388158405059618,"['92_64', '87_133']",,,True
95,95_43,95,0,0.010344851126369655,"['94_126', '92_127']",,,True
95,94_178,94,0,0.01033081549317177,"['92_93', '93_134']",,,True
95,95_18,95,0,0.010282162134015565,"['93_41', '84_4']",,,True
95,90_193,90,0,0.010240340601983838,"['89_196', '88_87']",,,True
95,95_114,95,0,0.010210636565788687,"['93_83', '94_78']",,,True
95,94_188,94,0,0.0101067089710462,"['93_134', '92_93']",,,True
95,95_49,95,0,0.01004092298818498,"['93_197', '92_28']",True,M1b,True
95,93_109,93,0,0.009967624918830178,"['84_4', '83_10']",,,True
95,89_66,89,0,0.009918955811549732,"['84_124', '85_120']",,,True
95,94_60,94,0,0.009852486913633086,"['79_106', '90_112']",,,True
95,91_19,91,0,0.009735750768598455,"['70_34', '88_132']",,,True
95,87_54,87,0,0.009696189968306445,"['83_169', '86_89']",,,True
95,89_31,89,0,0.009597550971855886,"['86_181', '88_175']",,,True
95,91_69,91,0,0.009580161544541188,"['88_27', '90_130']",,,True
95,83_10,83,0,0.009460705159876813,"['79_106', '74_93']",,,True
95,93_178,93,0,0.00943225451455509,"['79_106', '91_32']",True,M1b,True
95,94_104,94,0,0.009368529622166956,"['86_169', '90_109']",,,True
95,91_109,91,0,0.009128570778948247,"['90_76', '88_91']",,,True
95,92_93,92,0,0.00908641546488041,"['88_129', '89_140']",,,True
95,94_49,94,0,0.00905748748547166,"['90_62', '93_155']",,,True
95,95_73,95,0,0.00902186510625455,"['87_43', '91_132']",,,True
95,95_17,95,0,0.008922455738999248,"['93_149', '84_65']",,,True
95,94_175,94,0,0.008917956981436765,"['85_159', '88_175']",,,True
95,92_57,92,0,0.008844919366427931,"['91_51', '90_193']",,,True
95,95_21,95,0,0.008780892876807053,"['91_104', '85_25']",,,True
95,88_27,88,0,0.008718136568230265,"['85_32', '86_42']",,,True
95,93_106,93,0,0.008687054737257451,"['85_77', '90_185']",True,M1b,True
95,82_47,82,0,0.008576393370721204,"['75_1', '81_156']",,,True
95,94_0,94,0,0.008568403897643585,"['92_93', '90_185']",,,True
95,91_143,91,0,0.008537706492216995,"['86_107', '88_1']",,,True
95,83_75,83,0,0.008517996666091963,"['81_144', '75_75']",,,True
95,91_113,91,0,0.008509247054540536,"['90_107', '86_9']",True,M1b,True
95,93_8,93,0,0.00850250325028615,"['92_82', '89_133']",,,True
95,94_199,94,0,0.008333616445635933,"['93_28', '92_28']",,,True
95,90_43,90,0,0.008322611564262726,"['85_22', '86_146']",,,True
95,93_73,93,0,0.008297815881545392,"['88_44', '91_42']",,,True
