iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
93,93_28,93,1,,"['88_43', '88_113']",,,
93,76_78,76,1,,"['75_37', '75_13']",,,
93,83_76,83,1,,"['82_133', '82_70']",,,
93,88_119,88,1,,"['86_49', '81_27']",,,
93,92_45,92,1,,"['91_21', '86_52']",,,
93,88_71,88,1,,"['85_93', '84_57']",,,
93,81_13,81,1,,"['73_10', '77_89']",,,
93,86_152,86,1,,"['83_12', '84_40']",,,
93,81_49,81,1,,"['80_58', '79_127']",,,
93,91_62,91,1,,"['90_149', '90_59']",,,
93,91_124,91,1,,"['89_17', '88_13']",,,
93,93_92,93,1,,"['86_4', '91_62']",,,
93,87_139,87,1,,"['81_25', '86_62']",,,
93,93_98,93,1,,"['91_35', '91_24']",,,
93,93_147,93,1,,"['91_147', '84_41']",,,
93,92_94,92,1,,"['91_100', '90_141']",True,M4b,
93,85_7,85,1,,"['82_78', '81_131']",,,
93,93_148,93,1,,"['91_152', '92_6']",,,
93,91_152,91,1,,"['84_135', '88_102']",,,
93,84_70,84,1,,"['75_122', '76_10']",,,
93,90_83,90,1,,"['82_69', '89_28']",,,
93,93_37,93,1,,"['89_21', '90_51']",,,
93,93_10,93,1,,"['88_51', '88_119']",True,M4b,
93,91_51,91,1,,"['84_70', '88_102']",,,
93,91_38,91,1,,"['85_82', '89_99']",,,
93,87_124,87,1,,"['84_91', '81_62']",,,
93,91_126,91,1,,"['90_62', '88_19']",,,
93,87_70,87,1,,"['85_56', '84_40']",,,
93,93_39,93,1,,"['83_22', '85_14']",,,
93,89_37,89,1,,"['87_88', '88_5']",,,
93,91_15,91,1,,"['90_62', '88_19']",,,
93,89_85,89,1,,"['85_93', '80_88']",,,
93,92_116,92,1,,"['91_60', '90_79']",,,
93,93_31,93,1,,"['88_5', '86_4']",True,M4b,
93,86_125,86,1,,"['85_113', '82_118']",,,
93,89_99,89,1,,"['85_24', '88_123']",True,M4b,
93,82_118,82,1,,"['80_44', '79_18']",,,
93,88_19,88,1,,"['83_103', '79_18']",True,M4a,
93,93_117,93,1,,"['82_118', '92_103']",True,M4b,
93,92_109,92,1,,"['87_80', '90_82']",,,
93,93_13,93,1,,"['89_11', '91_34']",,,
93,85_129,85,1,,"['82_126', '84_94']",,,
93,92_50,92,1,,"['91_124', '90_126']",,,
93,88_51,88,1,,"['87_88', '82_132']",,,
93,85_63,85,1,,"['84_83', '77_96']",,,
93,93_2,93,1,,"['90_79', '91_126']",,,
93,93_123,93,1,,"['91_21', '92_94']",,,
93,93_152,93,1,,"['84_41', '91_147']",,,
93,76_81,76,1,,"['73_5', '75_57']",,,
93,85_13,85,1,,"['78_3', '84_37']",,,
93,85_46,85,1,,"['84_22', '80_1']",,,
93,92_103,92,1,,"['79_18', '91_68']",,,
93,93_100,93,1,,"['88_113', '77_117']",,,
93,88_117,88,1,,"['87_72', '87_126']",,,
93,92_31,92,1,,"['88_51', '91_24']",,,
93,93_51,93,1,,"['92_94', '91_21']",True,M4b,
93,88_8,88,1,,"['79_63', '85_58']",,,
93,91_13,91,1,,"['82_5', '89_31']",,,
93,93_49,93,1,,"['89_37', '89_109']",True,M4a,
94,77_117,77,0,,"['76_71', '75_151']",,,True
94,78_129,78,0,,"['76_142', '75_22']",,,True
94,80_135,80,0,,"['78_19', '75_22']",,,True
94,81_57,81,0,,"['80_25', '77_66']",,,True
94,84_40,84,0,,"['81_49', '83_144']",,,True
94,84_133,84,0,,"['83_18', '82_87']",,,True
94,85_24,85,0,,"['84_138', '83_37']",,,True
94,86_38,86,0,,"['85_71', '83_62']",,,True
94,86_57,86,0,,"['82_132', '76_122']",True,M4a,True
94,86_102,86,0,,"['82_69', '79_18']",,,True
94,87_41,87,0,,"['86_17', '86_43']",,,True
94,88_59,88,0,,"['83_96', '84_18']",,,True
94,88_102,88,0,,"['86_102', '84_135']",,,True
94,88_122,88,0,,"['87_72', '87_126']",,,True
94,88_135,88,0,,"['86_51', '84_35']",,,True
94,89_11,89,0,,"['86_136', '88_114']",,,True
94,89_47,89,0,,"['85_7', '87_150']",,,True
94,89_92,89,0,,"['76_78', '81_5']",,,True
94,89_97,89,0,,"['87_150', '85_7']",,,True
94,89_109,89,0,,"['88_5', '86_51']",,,True
94,89_126,89,0,,"['88_78', '87_126']",,,True
94,89_134,89,0,,"['88_78', '87_126']",,,True
94,90_7,90,0,,"['88_59', '84_27']",,,True
94,90_62,90,0,,"['88_91', '87_79']",,,True
94,90_109,90,0,,"['84_94', '85_24']",,,True
94,90_113,90,0,,"['80_135', '89_69']",,,True
94,90_141,90,0,,"['89_126', '77_107']",,,True
94,91_9,91,0,,"['89_128', '84_35']",,,True
94,91_16,91,0,,"['90_144', '88_102']",,,True
94,91_24,91,0,,"['90_59', '86_17']",,,True
94,91_27,91,0,,"['89_78', '87_45']",,,True
94,91_52,91,0,,"['90_141', '89_69']",,,True
94,91_59,91,0,,"['89_135', '89_97']",,,True
94,91_66,91,0,,"['88_78', '90_59']",,,True
94,91_76,91,0,,"['86_152', '88_135']",,,True
94,91_114,91,0,,"['89_69', '84_133']",True,M4a,True
94,91_121,91,0,,"['88_102', '90_144']",,,True
94,87_27,87,0,,"['79_118', '75_122']",,,True
94,90_51,90,0,,"['88_71', '88_13']",,,True
94,89_1,89,0,,"['88_5', '86_51']",,,True
94,92_6,92,0,,"['89_134', '88_122']",,,True
94,92_17,92,0,,"['86_4', '88_91']",,,True
94,92_54,92,0,,"['83_134', '90_141']",,,True
94,92_98,92,0,,"['91_121', '91_62']",,,True
94,92_113,92,0,,"['88_102', '84_133']",,,True
94,92_121,92,0,,"['88_91', '86_4']",,,True
94,92_131,92,0,,"['89_54', '90_30']",,,True
94,92_145,92,0,,"['91_101', '89_92']",,,True
94,92_150,92,0,,"['87_27', '85_14']",,,True
94,93_0,93,0,,"['90_7', '91_38']",,,True
94,93_16,93,0,,"['81_57', '91_60']",,,True
94,93_26,93,0,,"['91_24', '91_35']",,,True
94,93_52,93,0,,"['89_109', '92_111']",,,True
94,93_56,93,0,,"['91_66', '79_18']",,,True
94,93_85,93,0,,"['91_34', '89_11']",,,True
94,93_121,93,0,,"['89_109', '92_111']",,,True
94,85_7,85,0,,"['82_78', '81_131']",,,True
94,93_117,93,0,,"['82_118', '92_103']",True,M4b,True
94,94_0,94,0,,"['89_1', '88_78']",,,True
94,94_1,94,0,,"['93_121', '88_135']",,,True
94,94_10,94,0,,"['88_78', '89_1']",,,True
94,94_44,94,0,,"['92_116', '90_69']",,,True
94,94_69,94,0,,"['88_135', '93_121']",,,True
94,94_80,94,0,,"['93_4', '88_122']",,,True
94,94_111,94,0,,"['91_38', '87_41']",,,True
94,94_119,94,0,,"['81_57', '76_78']",,,True
94,94_132,94,0,,"['88_110', '78_129']",,,True
94,94_133,94,0,,"['92_109', '89_109']",True,M4b,True
94,94_150,94,0,,"['91_124', '93_121']",,,True
94,84_135,84,1,,"['80_75', '81_96']",,,
94,79_61,79,1,,"['72_13', '71_146']",,,
94,89_136,89,1,,"['88_119', '86_67']",,,
94,93_93,93,1,,"['91_51', '92_6']",True,M4a,
94,94_9,94,1,,"['84_135', '93_135']",,,
94,89_128,89,1,,"['88_1', '85_63']",,,
94,90_115,90,1,,"['88_13', '88_71']",,,
94,85_71,85,1,,"['79_18', '81_85']",,,
94,80_65,80,1,,"['78_120', '76_69']",,,
94,89_28,89,1,,"['84_135', '80_135']",,,
94,89_54,89,1,,"['88_78', '87_126']",,,
94,94_45,94,1,,"['92_134', '90_84']",,,
94,94_125,94,1,,"['83_18', '93_4']",,,
94,93_72,93,1,,"['91_38', '90_7']",,,
94,94_117,94,1,,"['87_41', '91_38']",,,
94,88_91,88,1,,"['79_18', '83_103']",,,
94,91_43,91,1,,"['82_118', '88_110']",True,M4a,
94,92_111,92,1,,"['87_116', '90_69']",,,
94,86_125,86,1,,"['85_113', '82_118']",,,
94,89_99,89,1,,"['85_24', '88_123']",True,M4b,
94,88_19,88,1,,"['83_103', '79_18']",True,M4a,
94,91_109,91,1,,"['80_135', '85_82']",,,
94,94_73,94,1,,"['88_71', '88_114']",,,
94,94_134,94,1,,"['92_31', '84_135']",,,
94,89_135,89,1,,"['87_38', '86_81']",,,
94,94_86,94,1,,"['91_60', '90_141']",,,
94,94_34,94,1,,"['91_86', '91_109']",,,
94,92_5,92,1,,"['88_119', '88_31']",,,
94,86_4,86,1,,"['83_18', '80_106']",,,
94,83_76,83,1,,"['82_133', '82_70']",,,
94,94_75,94,1,,"['78_129', '88_110']",,,
94,86_152,86,1,,"['83_12', '84_40']",,,
94,81_49,81,1,,"['80_58', '79_127']",,,
94,91_62,91,1,,"['90_149', '90_59']",,,
94,91_124,91,1,,"['89_17', '88_13']",,,
94,93_92,93,1,,"['86_4', '91_62']",,,
94,91_15,91,1,,"['90_62', '88_19']",,,
94,87_139,87,1,,"['81_25', '86_62']",,,
94,94_131,94,1,,"['91_109', '91_86']",,,
94,93_148,93,1,,"['91_152', '92_6']",,,
94,91_152,91,1,,"['84_135', '88_102']",,,
94,84_70,84,1,,"['75_122', '76_10']",,,
94,90_83,90,1,,"['82_69', '89_28']",,,
94,92_116,92,1,,"['91_60', '90_79']",,,
94,91_51,91,1,,"['84_70', '88_102']",,,
94,87_124,87,1,,"['84_91', '81_62']",,,
94,91_126,91,1,,"['90_62', '88_19']",,,
94,93_31,93,1,,"['88_5', '86_4']",True,M4b,
94,82_118,82,1,,"['80_44', '79_18']",,,
94,94_101,94,1,,"['93_49', '88_5']",,,
94,92_109,92,1,,"['87_80', '90_82']",,,
94,93_13,93,1,,"['89_11', '91_34']",,,
94,85_63,85,1,,"['84_83', '77_96']",,,
94,93_123,93,1,,"['91_21', '92_94']",,,
94,93_152,93,1,,"['84_41', '91_147']",,,
94,85_13,85,1,,"['78_3', '84_37']",,,
94,85_46,85,1,,"['84_22', '80_1']",,,
94,92_103,92,1,,"['79_18', '91_68']",,,
94,93_100,93,1,,"['88_113', '77_117']",,,
94,88_117,88,1,,"['87_72', '87_126']",,,
94,94_17,94,1,,"['90_113', '87_27']",,,
94,92_55,92,1,,"['90_94', '90_28']",,,
94,93_2,93,1,,"['90_79', '91_126']",,,
94,86_51,86,1,,"['79_114', '83_22']",,,
94,93_98,93,1,,"['91_35', '91_24']",,,
94,93_147,93,1,,"['91_147', '84_41']",,,
94,92_31,92,1,,"['88_51', '91_24']",,,
94,94_24,94,1,,"['88_122', '93_4']",,,
94,87_70,87,1,,"['85_56', '84_40']",,,
94,94_87,94,1,,"['89_7', '89_85']",,,
94,94_141,94,1,,"['93_121', '91_124']",,,
94,87_45,87,1,,"['83_30', '85_46']",,,
94,93_145,93,1,,"['82_78', '81_13']",,,
94,89_37,89,1,,"['87_88', '88_5']",,,
94,91_38,91,1,,"['85_82', '89_99']",,,
94,90_65,90,1,,"['88_56', '86_4']",,,
94,93_28,93,1,,"['88_43', '88_113']",,,
94,94_65,94,1,,"['89_109', '92_109']",,,
94,76_78,76,1,,"['75_37', '75_13']",,,
94,94_123,94,1,,"['88_78', '89_1']",,,
94,94_52,94,1,,"['85_46', '92_55']",,,
94,87_80,87,1,,"['85_27', '85_129']",,,
94,85_129,85,1,,"['82_126', '84_94']",,,
94,94_109,94,1,,"['92_50', '89_1']",True,M4a,
95,77_117,77,0,,"['76_71', '75_151']",,,True
95,80_135,80,0,,"['78_19', '75_22']",,,True
95,81_57,81,0,,"['80_25', '77_66']",,,True
95,84_133,84,0,,"['83_18', '82_87']",,,True
95,85_24,85,0,,"['84_138', '83_37']",,,True
95,86_38,86,0,,"['85_71', '83_62']",,,True
95,86_57,86,0,,"['82_132', '76_122']",True,M4a,True
95,86_102,86,0,,"['82_69', '79_18']",,,True
95,87_41,87,0,,"['86_17', '86_43']",,,True
95,88_59,88,0,,"['83_96', '84_18']",,,True
95,88_102,88,0,,"['86_102', '84_135']",,,True
95,88_122,88,0,,"['87_72', '87_126']",,,True
95,89_11,89,0,,"['86_136', '88_114']",,,True
95,89_92,89,0,,"['76_78', '81_5']",,,True
95,89_97,89,0,,"['87_150', '85_7']",,,True
95,89_126,89,0,,"['88_78', '87_126']",,,True
95,89_134,89,0,,"['88_78', '87_126']",,,True
95,90_7,90,0,,"['88_59', '84_27']",,,True
95,90_62,90,0,,"['88_91', '87_79']",,,True
95,90_109,90,0,,"['84_94', '85_24']",,,True
95,90_141,90,0,,"['89_126', '77_107']",,,True
95,91_9,91,0,,"['89_128', '84_35']",,,True
95,91_59,91,0,,"['89_135', '89_97']",,,True
95,91_76,91,0,,"['86_152', '88_135']",,,True
95,91_114,91,0,,"['89_69', '84_133']",True,M4a,True
95,91_121,91,0,,"['88_102', '90_144']",,,True
95,90_51,90,0,,"['88_71', '88_13']",,,True
95,89_1,89,0,,"['88_5', '86_51']",,,True
95,92_6,92,0,,"['89_134', '88_122']",,,True
95,92_17,92,0,,"['86_4', '88_91']",,,True
95,92_54,92,0,,"['83_134', '90_141']",,,True
95,92_98,92,0,,"['91_121', '91_62']",,,True
95,92_113,92,0,,"['88_102', '84_133']",,,True
95,92_121,92,0,,"['88_91', '86_4']",,,True
95,92_131,92,0,,"['89_54', '90_30']",,,True
95,92_150,92,0,,"['87_27', '85_14']",,,True
95,93_0,93,0,,"['90_7', '91_38']",,,True
95,93_16,93,0,,"['81_57', '91_60']",,,True
95,93_52,93,0,,"['89_109', '92_111']",,,True
95,93_85,93,0,,"['91_34', '89_11']",,,True
95,93_117,93,0,,"['82_118', '92_103']",True,M4b,True
95,94_0,94,0,,"['89_1', '88_78']",,,True
95,94_10,94,0,,"['88_78', '89_1']",,,True
95,94_44,94,0,,"['92_116', '90_69']",,,True
95,94_69,94,0,,"['88_135', '93_121']",,,True
95,94_111,94,0,,"['91_38', '87_41']",,,True
95,94_119,94,0,,"['81_57', '76_78']",,,True
95,94_132,94,0,,"['88_110', '78_129']",,,True
95,94_133,94,0,,"['92_109', '89_109']",True,M4b,True
95,94_150,94,0,,"['91_124', '93_121']",,,True
95,92_109,92,0,,"['87_80', '90_82']",,,True
95,88_117,88,0,,"['87_72', '87_126']",,,True
95,86_51,86,0,,"['79_114', '83_22']",,,True
95,92_31,92,0,,"['88_51', '91_24']",,,True
95,94_24,94,0,,"['88_122', '93_4']",,,True
95,93_145,93,0,,"['82_78', '81_13']",,,True
95,89_37,89,0,,"['87_88', '88_5']",,,True
95,95_10,95,0,,"['88_102', '89_136']",,,True
95,95_15,95,0,,"['89_99', '90_150']",,,True
95,95_30,95,0,,"['91_9', '85_24']",,,True
95,95_40,95,0,,"['92_6', '90_62']",,,True
95,95_63,95,0,,"['91_124', '85_24']",,,True
95,95_66,95,0,,"['92_6', '90_62']",,,True
95,95_82,95,0,,"['91_62', '89_97']",,,True
95,95_84,95,0,,"['89_136', '88_102']",,,True
95,95_100,95,0,,"['91_142', '93_152']",,,True
95,95_58,95,1,,"['90_115', '94_9']",,,
95,89_136,89,1,,"['88_119', '86_67']",,,
95,95_31,95,1,,"['93_135', '91_16']",,,
95,95_109,95,1,,"['86_102', '87_41']",,,
95,89_128,89,1,,"['88_1', '85_63']",,,
95,90_115,90,1,,"['88_13', '88_71']",,,
95,95_120,95,1,,"['94_69', '89_102']",,,
95,85_71,85,1,,"['79_18', '81_85']",,,
95,80_65,80,1,,"['78_120', '76_69']",,,
95,89_28,89,1,,"['84_135', '80_135']",,,
95,89_54,89,1,,"['88_78', '87_126']",,,
95,94_125,94,1,,"['83_18', '93_4']",,,
95,95_52,95,1,,"['94_9', '92_54']",,,
95,93_72,93,1,,"['91_38', '90_7']",,,
95,94_117,94,1,,"['87_41', '91_38']",,,
95,88_91,88,1,,"['79_18', '83_103']",,,
95,91_43,91,1,,"['82_118', '88_110']",True,M4a,
95,92_111,92,1,,"['87_116', '90_69']",,,
95,89_99,89,1,,"['85_24', '88_123']",True,M4b,
95,88_19,88,1,,"['83_103', '79_18']",True,M4a,
95,95_75,95,1,,"['92_121', '90_126']",,,
95,95_146,95,1,,"['92_121', '90_126']",,,
95,95_110,95,1,,"['87_27', '91_86']",,,
95,95_46,95,1,,"['89_102', '94_69']",,,
95,94_131,94,1,,"['91_109', '91_86']",,,
95,91_152,91,1,,"['84_135', '88_102']",,,
95,84_70,84,1,,"['75_122', '76_10']",,,
95,92_116,92,1,,"['91_60', '90_79']",,,
95,91_51,91,1,,"['84_70', '88_102']",,,
95,95_70,95,1,,"['93_0', '86_38']",,,
95,93_31,93,1,,"['88_5', '86_4']",True,M4b,
95,82_118,82,1,,"['80_44', '79_18']",,,
95,94_101,94,1,,"['93_49', '88_5']",,,
95,85_63,85,1,,"['84_83', '77_96']",,,
95,93_123,93,1,,"['91_21', '92_94']",,,
95,93_152,93,1,,"['84_41', '91_147']",,,
95,85_13,85,1,,"['78_3', '84_37']",,,
95,85_46,85,1,,"['84_22', '80_1']",,,
95,93_98,93,1,,"['91_35', '91_24']",,,
95,93_147,93,1,,"['91_147', '84_41']",,,
95,92_55,92,1,,"['90_94', '90_28']",,,
95,93_2,93,1,,"['90_79', '91_126']",,,
95,95_103,95,1,,"['94_17', '94_150']",,,
95,95_150,95,1,,"['85_46', '94_75']",,,
95,94_87,94,1,,"['89_7', '89_85']",,,
95,94_141,94,1,,"['93_121', '91_124']",,,
95,94_52,94,1,,"['85_46', '92_55']",,,
95,95_83,95,1,,"['79_18', '89_28']",,,
95,92_103,92,1,,"['79_18', '91_68']",,,
95,93_100,93,1,,"['88_113', '77_117']",,,
95,91_27,91,1,,"['89_78', '87_45']",,,
95,95_11,95,1,,"['89_139', '94_101']",,,
95,78_129,78,1,,"['76_142', '75_22']",,,
95,85_7,85,1,,"['82_78', '81_131']",,,
95,91_126,91,1,,"['90_62', '88_19']",,,
95,87_70,87,1,,"['85_56', '84_40']",,,
95,87_45,87,1,,"['83_30', '85_46']",,,
95,90_65,90,1,,"['88_56', '86_4']",,,
95,93_28,93,1,,"['88_43', '88_113']",,,
95,94_65,94,1,,"['89_109', '92_109']",,,
95,90_113,90,1,,"['80_135', '89_69']",,,
95,91_66,91,1,,"['88_78', '90_59']",,,
95,87_27,87,1,,"['79_118', '75_122']",,,
95,94_80,94,1,,"['93_4', '88_122']",,,
95,94_73,94,1,,"['88_71', '88_114']",,,
95,94_134,94,1,,"['92_31', '84_135']",,,
95,94_17,94,1,,"['90_113', '87_27']",,,
95,95_5,95,1,,"['88_119', '94_80']",,,
95,95_126,95,1,,"['90_115', '94_9']",,,
95,84_40,84,1,,"['81_49', '83_144']",,,
95,88_135,88,1,,"['86_51', '84_35']",,,
95,93_56,93,1,,"['91_66', '79_18']",,,
95,89_135,89,1,,"['87_38', '86_81']",,,
95,94_86,94,1,,"['91_60', '90_141']",,,
95,86_4,86,1,,"['83_18', '80_106']",,,
95,91_124,91,1,,"['89_17', '88_13']",,,
95,93_92,93,1,,"['86_4', '91_62']",,,
95,91_16,91,1,,"['90_144', '88_102']",,,
95,84_135,84,1,,"['80_75', '81_96']",,,
95,95_35,95,1,,"['87_41', '86_102']",,,
95,89_47,89,1,,"['85_7', '87_150']",,,
95,95_34,95,1,,"['89_37', '93_85']",,,
95,95_102,95,1,,"['90_62', '92_6']",,,
95,87_124,87,1,,"['84_91', '81_62']",,,
95,93_148,93,1,,"['91_152', '92_6']",,,
95,95_6,95,1,,"['84_135', '93_13']",,,
95,95_112,95,1,,"['94_141', '94_80']",,,
96,77_117,77,0,,"['76_71', '75_151']",,,True
96,80_135,80,0,,"['78_19', '75_22']",,,True
96,81_57,81,0,,"['80_25', '77_66']",,,True
96,85_24,85,0,,"['84_138', '83_37']",,,True
96,86_38,86,0,,"['85_71', '83_62']",,,True
96,86_57,86,0,,"['82_132', '76_122']",True,M4a,True
96,86_102,86,0,,"['82_69', '79_18']",,,True
96,87_41,87,0,,"['86_17', '86_43']",,,True
96,88_59,88,0,,"['83_96', '84_18']",,,True
96,88_102,88,0,,"['86_102', '84_135']",,,True
96,88_122,88,0,,"['87_72', '87_126']",,,True
96,89_11,89,0,,"['86_136', '88_114']",,,True
96,89_92,89,0,,"['76_78', '81_5']",,,True
96,89_97,89,0,,"['87_150', '85_7']",,,True
96,89_126,89,0,,"['88_78', '87_126']",,,True
96,89_134,89,0,,"['88_78', '87_126']",,,True
96,90_7,90,0,,"['88_59', '84_27']",,,True
96,90_62,90,0,,"['88_91', '87_79']",,,True
96,90_109,90,0,,"['84_94', '85_24']",,,True
96,90_141,90,0,,"['89_126', '77_107']",,,True
96,91_9,91,0,,"['89_128', '84_35']",,,True
96,91_76,91,0,,"['86_152', '88_135']",,,True
96,91_114,91,0,,"['89_69', '84_133']",True,M4a,True
96,89_1,89,0,,"['88_5', '86_51']",,,True
96,92_6,92,0,,"['89_134', '88_122']",,,True
96,92_54,92,0,,"['83_134', '90_141']",,,True
96,92_113,92,0,,"['88_102', '84_133']",,,True
96,92_121,92,0,,"['88_91', '86_4']",,,True
96,92_131,92,0,,"['89_54', '90_30']",,,True
96,93_0,93,0,,"['90_7', '91_38']",,,True
96,93_16,93,0,,"['81_57', '91_60']",,,True
96,93_52,93,0,,"['89_109', '92_111']",,,True
96,93_85,93,0,,"['91_34', '89_11']",,,True
96,93_117,93,0,,"['82_118', '92_103']",True,M4b,True
96,94_0,94,0,,"['89_1', '88_78']",,,True
96,94_10,94,0,,"['88_78', '89_1']",,,True
96,94_69,94,0,,"['88_135', '93_121']",,,True
96,94_111,94,0,,"['91_38', '87_41']",,,True
96,94_132,94,0,,"['88_110', '78_129']",,,True
96,94_133,94,0,,"['92_109', '89_109']",True,M4b,True
96,92_109,92,0,,"['87_80', '90_82']",,,True
96,88_117,88,0,,"['87_72', '87_126']",,,True
96,86_51,86,0,,"['79_114', '83_22']",,,True
96,89_37,89,0,,"['87_88', '88_5']",,,True
96,95_15,95,0,,"['89_99', '90_150']",,,True
96,95_30,95,0,,"['91_9', '85_24']",,,True
96,95_40,95,0,,"['92_6', '90_62']",,,True
96,95_66,95,0,,"['92_6', '90_62']",,,True
96,95_82,95,0,,"['91_62', '89_97']",,,True
96,95_84,95,0,,"['89_136', '88_102']",,,True
96,95_100,95,0,,"['91_142', '93_152']",,,True
96,92_116,92,0,,"['91_60', '90_79']",,,True
96,87_124,87,0,,"['84_91', '81_62']",,,True
96,96_2,96,0,,"['94_132', '86_145']",,,True
96,96_4,96,0,,"['95_80', '90_51']",,,True
96,96_6,96,0,,"['92_17', '93_123']",,,True
96,96_7,96,0,,"['85_65', '95_31']",,,True
96,96_20,96,0,,"['88_102', '95_83']",,,True
96,96_25,96,0,,"['91_59', '92_6']",,,True
96,96_38,96,0,,"['91_59', '92_6']",,,True
96,96_44,96,0,,"['93_85', '85_24']",,,True
96,96_61,96,0,,"['94_134', '95_52']",,,True
96,96_63,96,0,,"['95_63', '94_65']",True,M4b,True
96,96_65,96,0,,"['94_86', '92_121']",,,True
96,96_79,96,0,,"['95_31', '85_65']",,,True
96,96_87,96,0,,"['89_97', '80_65']",,,True
96,96_114,96,0,,"['91_51', '95_15']",,,True
96,96_130,96,0,,"['95_100', '77_117']",,,True
96,96_131,96,0,,"['95_52', '94_134']",,,True
96,96_135,96,0,,"['94_65', '95_34']",,,True
96,96_139,96,0,,"['89_92', '85_82']",,,True
96,96_142,96,0,,"['90_109', '90_65']",,,True
96,85_71,85,1,,"['79_18', '81_85']",,,
96,85_46,85,1,,"['84_22', '80_1']",,,
96,89_136,89,1,,"['88_119', '86_67']",,,
96,95_31,95,1,,"['93_135', '91_16']",,,
96,95_109,95,1,,"['86_102', '87_41']",,,
96,96_5,96,1,,"['84_133', '94_130']",,,
96,80_65,80,1,,"['78_120', '76_69']",,,
96,89_28,89,1,,"['84_135', '80_135']",,,
96,89_54,89,1,,"['88_78', '87_126']",,,
96,94_125,94,1,,"['83_18', '93_4']",,,
96,95_52,95,1,,"['94_9', '92_54']",,,
96,96_30,96,1,,"['88_117', '94_43']",,,
96,88_91,88,1,,"['79_18', '83_103']",,,
96,91_43,91,1,,"['82_118', '88_110']",True,M4a,
96,92_111,92,1,,"['87_116', '90_69']",,,
96,89_99,89,1,,"['85_24', '88_123']",True,M4b,
96,88_19,88,1,,"['83_103', '79_18']",True,M4a,
96,95_75,95,1,,"['92_121', '90_126']",,,
96,95_146,95,1,,"['92_121', '90_126']",,,
96,96_122,96,1,,"['95_75', '91_16']",,,
96,95_46,95,1,,"['89_102', '94_69']",,,
96,94_131,94,1,,"['91_109', '91_86']",,,
96,84_70,84,1,,"['75_122', '76_10']",,,
96,91_51,91,1,,"['84_70', '88_102']",,,
96,95_70,95,1,,"['93_0', '86_38']",,,
96,85_63,85,1,,"['84_83', '77_96']",,,
96,93_152,93,1,,"['84_41', '91_147']",,,
96,96_112,96,1,,"['91_114', '93_92']",,,
96,96_12,96,1,,"['89_97', '80_65']",,,
96,96_34,96,1,,"['87_41', '93_28']",,,
96,92_55,92,1,,"['90_94', '90_28']",,,
96,93_2,93,1,,"['90_79', '91_126']",,,
96,95_103,95,1,,"['94_17', '94_150']",,,
96,96_1,96,1,,"['91_114', '93_92']",,,
96,94_52,94,1,,"['85_46', '92_55']",,,
96,91_27,91,1,,"['89_78', '87_45']",,,
96,95_11,95,1,,"['89_139', '94_101']",,,
96,90_113,90,1,,"['80_135', '89_69']",,,
96,91_66,91,1,,"['88_78', '90_59']",,,
96,87_27,87,1,,"['79_118', '75_122']",,,
96,94_80,94,1,,"['93_4', '88_122']",,,
96,94_134,94,1,,"['92_31', '84_135']",,,
96,94_17,94,1,,"['90_113', '87_27']",,,
96,95_5,95,1,,"['88_119', '94_80']",,,
96,95_126,95,1,,"['90_115', '94_9']",,,
96,96_80,96,1,,"['84_40', '95_83']",,,
96,91_16,91,1,,"['90_144', '88_102']",,,
96,84_135,84,1,,"['80_75', '81_96']",,,
96,89_47,89,1,,"['85_7', '87_150']",,,
96,88_135,88,1,,"['86_51', '84_35']",,,
96,95_112,95,1,,"['94_141', '94_80']",,,
96,96_76,96,1,,"['90_51', '95_80']",,,
96,96_117,96,1,,"['89_97', '80_65']",,,
96,93_72,93,1,,"['91_38', '90_7']",,,
96,96_100,96,1,,"['85_82', '89_92']",,,
96,94_24,94,1,,"['88_122', '93_4']",,,
96,89_128,89,1,,"['88_1', '85_63']",,,
96,95_150,95,1,,"['85_46', '94_75']",,,
96,96_118,96,1,,"['88_31', '90_7']",,,
96,92_98,92,1,,"['91_121', '91_62']",,,
96,96_35,96,1,,"['90_82', '86_51']",,,
96,85_13,85,1,,"['78_3', '84_37']",,,
96,96_11,96,1,,"['95_72', '89_1']",,,
96,93_31,93,1,,"['88_5', '86_4']",True,M4b,
96,82_118,82,1,,"['80_44', '79_18']",,,
96,94_101,94,1,,"['93_49', '88_5']",,,
96,96_22,96,1,,"['86_57', '93_52']",,,
96,96_47,96,1,,"['91_43', '93_52']",,,
96,96_98,96,1,,"['85_46', '92_121']",,,
96,93_100,93,1,,"['88_113', '77_117']",,,
96,92_31,92,1,,"['88_51', '91_24']",,,
96,96_66,96,1,,"['91_27', '85_46']",,,
96,78_129,78,1,,"['76_142', '75_22']",,,
96,93_123,93,1,,"['91_21', '92_94']",,,
96,93_56,93,1,,"['91_66', '79_18']",,,
96,89_135,89,1,,"['87_38', '86_81']",,,
96,91_126,91,1,,"['90_62', '88_19']",,,
96,87_45,87,1,,"['83_30', '85_46']",,,
96,96_83,96,1,,"['89_1', '95_72']",,,
96,96_104,96,1,,"['95_34', '90_83']",,,
96,96_110,96,1,,"['90_62', '91_59']",,,
97,80_135,80,0,,"['78_19', '75_22']",,,True
97,81_57,81,0,,"['80_25', '77_66']",,,True
97,85_24,85,0,,"['84_138', '83_37']",,,True
97,86_38,86,0,,"['85_71', '83_62']",,,True
97,86_57,86,0,,"['82_132', '76_122']",True,M4a,True
