iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
122,122_2,122,0,,"['120_150', '120_35']",,,
122,118_16,118,0,,"['108_59', '114_114']",,,
122,117_170,117,0,,"['115_185', '114_187']",,,
122,120_187,120,0,,"['118_82', '119_166']",,,
122,116_160,116,0,,"['114_146', '112_51']",,,
122,121_180,121,0,,"['118_188', '119_47']",,,
122,122_151,122,0,,"['120_150', '120_35']",,,
122,122_98,122,0,,"['120_112', '120_197']",,,
122,122_20,122,0,,"['121_136', '110_30']",,,
122,120_112,120,0,,"['116_4', '119_109']",,,
122,116_169,116,0,,"['109_128', '102_46']",,,
122,121_188,121,0,,"['120_57', '119_188']",True,M2a,
122,121_92,121,0,,"['119_79', '119_134']",,,
122,120_107,120,0,,"['118_151', '117_174']",,,
122,122_25,122,0,,"['116_4', '119_79']",,,
122,117_128,117,0,,"['114_174', '110_105']",,,
122,122_130,122,0,,"['114_174', '120_187']",,,
122,119_169,119,0,,"['112_61', '112_194']",,,
122,121_154,121,0,,"['120_124', '117_170']",,,
122,121_71,121,0,,"['109_131', '120_107']",,,
122,120_127,120,0,,"['112_88', '116_176']",,,
122,122_15,122,0,,"['116_160', '120_139']",,,
122,120_35,120,0,,"['116_89', '118_17']",,,
122,120_99,120,0,,"['113_166', '118_111']",True,M2a,
122,121_64,121,0,,"['118_99', '120_72']",True,M2b,
122,122_173,122,0,,"['121_100', '108_59']",,,
122,122_186,122,0,,"['118_54', '109_15']",True,M2b,
122,120_145,120,0,,"['113_119', '116_148']",,,
122,120_53,120,0,,"['118_181', '116_41']",,,
122,121_181,121,0,,"['114_146', '116_4']",,,
122,119_166,119,0,,"['118_166', '112_190']",,,
122,116_51,116,0,,"['106_94', '109_131']",,,
122,122_179,122,0,,"['119_166', '115_185']",,,
122,113_196,113,0,,"['111_23', '110_116']",,,
122,117_29,117,0,,"['113_67', '115_123']",,,
123,117_145,117,0,,"['116_129', '111_127']",,,True
123,113_138,113,0,,"['107_38', '112_24']",,,True
123,109_25,109,0,,"['103_85', '99_149']",,,True
123,122_168,122,0,,"['120_66', '113_196']",,,True
123,123_180,123,0,,"['121_198', '121_186']",,,True
123,123_84,123,0,,"['119_166', '120_35']",,,True
123,123_134,123,0,,"['112_88', '120_96']",,,True
123,122_169,122,0,,"['116_142', '105_122']",True,M2a,True
123,120_72,120,0,,"['117_145', '119_24']",,,True
123,122_165,122,0,,"['108_59', '121_100']",,,True
123,123_135,123,0,,"['113_49', '121_116']",,,True
123,107_75,107,0,,"['106_189', '105_6']",,,True
123,122_115,122,0,,"['113_178', '112_93']",,,True
123,119_33,119,0,,"['118_65', '115_49']",,,True
123,117_116,117,0,,"['111_130', '114_20']",,,True
123,118_23,118,0,,"['117_29', '113_119']",,,True
123,118_123,118,0,,"['114_130', '117_196']",,,True
123,117_194,117,0,,"['112_171', '115_140']",,,True
123,123_20,123,0,,"['119_141', '122_193']",,,True
123,119_187,119,0,,"['106_199', '111_109']",,,True
123,122_104,122,0,,"['118_23', '116_86']",,,True
123,110_65,110,0,,"['108_31', '105_187']",,,
123,121_116,121,0,,"['115_51', '114_14']",,,True
123,118_171,118,0,,"['117_47', '117_145']",True,M2b,True
123,119_188,119,0,,"['113_80', '117_21']",,,True
123,123_18,123,0,,"['118_151', '119_149']",,,True
123,118_197,118,0,,"['114_180', '113_119']",,,True
123,109_128,109,0,,"['106_115', '107_93']",,,True
123,118_16,118,0,,"['108_59', '114_114']",,,True
123,123_108,123,0,,"['122_137', '122_48']",,,True
123,113_166,113,0,,"['112_88', '112_43']",,,True
123,121_122,121,0,,"['112_190', '115_115']",,,True
123,122_74,122,0,,"['121_108', '120_87']",,,True
123,112_194,112,0,,"['106_192', '111_2']",,,True
123,116_104,116,0,,"['115_155', '114_180']",,,True
123,123_23,123,0,,"['119_149', '118_151']",,,True
123,110_30,110,0,,"['103_49', '102_98']",,,True
123,121_190,121,0,,"['116_104', '120_62']",,,True
123,106_199,106,0,,"['71_27', '92_116']",,,True
123,83_185,83,0,,"['68_100', '80_125']",,,True
123,123_186,123,0,,"['112_88', '122_84']",,,True
123,122_164,122,0,,"['115_24', '113_13']",,,True
123,122_58,122,0,,"['121_139', '119_31']",,,True
123,121_198,121,0,,"['119_185', '117_116']",,,True
123,122_44,122,0,,"['116_68', '119_33']",True,M2a,True
123,122_100,122,0,,"['121_152', '120_107']",,,True
123,114_174,114,0,,"['108_14', '113_72']",,,True
123,121_114,121,0,,"['110_65', '111_127']",,,True
123,118_155,118,0,,"['117_19', '116_89']",,,True
123,122_84,122,0,,"['119_143', '117_174']",,,True
123,123_45,123,0,,"['113_196', '106_199']",,,True
123,115_150,115,0,,"['114_194', '114_15']",,,True
123,122_83,122,0,,"['118_122', '121_180']",,,True
123,114_57,114,0,,"['107_38', '109_82']",,,True
123,121_1,121,0,,"['112_190', '115_115']",,,True
123,123_161,123,0,,"['122_193', '119_141']",,,True
123,122_138,122,0,,"['118_171', '121_179']",,,True
123,121_139,121,0,,"['118_16', '120_92']",,,True
123,110_191,110,0,,"['109_179', '108_135']",,,True
123,118_151,118,0,,"['115_115', '116_64']",,,True
123,118_82,118,0,,"['116_136', '107_169']",,,True
123,123_158,123,0,,"['121_159', '122_36']",,,True
123,119_163,119,0,,"['116_160', '115_36']",,,True
123,111_62,111,0,,"['110_194', '99_72']",,,True
123,120_126,120,0,,"['113_113', '117_118']",,,True
123,111_109,111,0,,"['110_178', '108_116']",,,True
123,116_41,116,0,,"['107_75', '113_67']",True,M2a,True
123,120_107,120,0,,"['118_151', '117_174']",,,
123,121_186,121,0,,"['118_18', '120_38']",,,
123,122_79,122,0,,"['112_190', '118_57']",,,
123,113_80,113,0,,"['109_128', '110_61']",,,
123,117_109,117,0,,"['116_139', '114_26']",,,
123,120_127,120,0,,"['112_88', '116_176']",,,
123,108_50,108,0,,"['89_173', '102_107']",,,
123,123_111,123,0,,"['121_181', '122_159']",,,
123,123_143,123,0,,"['122_37', '110_30']",,,
123,123_160,123,0,,"['121_100', '122_164']",,,
123,110_35,110,0,,"['106_39', '108_128']",,,
123,123_197,123,0,,"['113_138', '122_7']",,,
123,120_145,120,0,,"['113_119', '116_148']",,,
123,123_168,123,0,,"['121_186', '121_198']",,,
123,123_34,123,0,,"['116_4', '122_98']",,,
123,123_156,123,0,,"['120_99', '122_1']",,,
123,116_4,116,0,,"['114_50', '112_105']",,,
123,123_19,123,0,,"['122_159', '121_181']",,,
123,122_149,122,0,,"['121_139', '119_31']",,,
123,119_0,119,0,,"['118_70', '118_181']",,,
123,120_112,120,0,,"['116_4', '119_109']",,,
123,121_18,121,0,,"['118_155', '107_169']",,,
123,119_46,119,0,,"['117_64', '118_111']",,,
123,123_25,123,0,,"['120_189', '118_87']",,,
123,118_75,118,0,,"['116_160', '114_168']",,,
123,119_149,119,0,,"['115_115', '113_49']",,,
123,116_116,116,0,,"['106_189', '83_185']",,,
123,122_2,122,0,,"['120_150', '120_35']",,,
123,119_118,119,0,,"['115_49', '118_65']",,,
123,113_37,113,0,,"['112_140', '111_122']",,,
123,123_56,123,0,,"['119_118', '120_35']",,,
123,122_157,122,0,,"['120_128', '119_42']",,,
123,122_123,122,0,,"['117_151', '121_73']",,,
123,122_20,122,0,,"['121_136', '110_30']",,,
123,121_140,121,0,,"['117_118', '120_92']",,,
123,122_131,122,0,,"['120_187', '114_174']",,,
123,120_96,120,0,,"['116_142', '113_37']",,,
123,121_19,121,0,,"['113_166', '116_51']",,,
123,123_26,123,0,,"['122_79', '121_153']",,,
123,114_111,114,0,,"['106_189', '113_87']",,,
123,123_169,123,0,,"['121_186', '121_198']",,,
123,120_91,120,0,,"['116_136', '119_45']",,,
123,112_93,112,0,,"['111_109', '109_183']",True,M2b,
123,121_181,121,0,,"['114_146', '116_4']",,,
123,123_40,123,0,,"['121_10', '117_187']",,,
123,82_101,82,0,,"['79_175', '77_61']",,,
123,123_16,123,0,,"['122_48', '122_137']",,,
123,109_15,109,0,,"['106_189', '98_120']",,,
123,116_142,116,0,,"['110_65', '113_178']",,,
123,123_44,123,0,,"['122_123', '121_19']",,,
123,118_87,118,0,,"['114_107', '116_86']",,,
123,121_28,121,0,,"['120_189', '120_46']",,,
123,117_29,117,0,,"['113_67', '115_123']",,,
123,122_57,122,0,,"['116_104', '118_82']",,,
123,122_114,122,0,,"['113_196', '120_66']",,,
123,123_24,123,0,,"['121_22', '122_130']",,,
123,119_31,119,0,,"['117_153', '113_74']",,,
123,122_69,122,0,,"['118_43', '121_186']",,,
123,113_49,113,0,,"['109_55', '109_162']",,,
123,122_151,122,0,,"['120_150', '120_35']",,,
123,123_178,123,0,,"['121_198', '121_186']",,,
123,122_130,122,0,,"['114_174', '120_187']",,,
123,116_51,116,0,,"['106_94', '109_131']",,,
123,122_48,122,0,,"['120_112', '120_197']",,,
123,119_198,119,0,,"['113_119', '118_23']",,,
123,105_187,105,0,,"['104_46', '71_27']",,,
123,122_98,122,0,,"['120_112', '120_197']",,,
123,122_137,122,0,,"['121_136', '110_30']",,,
123,113_196,113,0,,"['111_23', '110_116']",,,
123,113_13,113,0,,"['110_74', '108_143']",,,
123,103_85,103,0,,"['99_90', '102_185']",,,
123,122_159,122,0,,"['120_127', '119_69']",,,
123,120_150,120,0,,"['119_143', '109_55']",,,
123,122_173,122,0,,"['121_100', '108_59']",,,
123,122_116,122,0,,"['119_79', '116_4']",,,
123,121_159,121,0,,"['118_82', '114_174']",,,
123,117_174,117,0,,"['116_98', '116_41']",,,
123,122_106,122,0,,"['119_31', '121_139']",,,
123,121_143,121,0,,"['120_127', '114_146']",,,
123,120_18,120,0,,"['117_174', '118_151']",,,
123,121_71,121,0,,"['109_131', '120_107']",,,
123,106_189,106,0,,"['103_57', '105_44']",,,
123,120_139,120,0,,"['118_114', '119_127']",,,
123,119_185,119,0,,"['118_82', '118_171']",,,
123,122_118,122,0,,"['118_166', '121_186']",,,
123,120_38,120,0,,"['117_128', '114_146']",,,
123,123_128,123,0,,"['113_80', '116_169']",,,
123,120_62,120,0,,"['113_196', '119_169']",,,
123,122_36,122,0,,"['120_127', '119_69']",,,
123,119_141,119,0,,"['117_75', '116_89']",,,
123,121_178,121,0,,"['117_29', '120_92']",,,
123,123_154,123,0,,"['121_154', '118_82']",,,
123,119_42,119,0,,"['116_24', '117_132']",,,
123,116_169,116,0,,"['109_128', '102_46']",,,
123,120_98,120,0,,"['112_194', '105_122']",,,
123,123_66,123,0,,"['122_36', '118_188']",,,
123,122_141,122,0,,"['119_79', '116_4']",,,
123,118_43,118,0,,"['111_130', '114_146']",,,
123,123_5,123,0,,"['122_1', '120_99']",,,
123,112_190,112,0,,"['111_1', '111_194']",,,
123,123_89,123,0,,"['116_4', '122_98']",,,
123,122_102,122,0,,"['118_122', '121_180']",,,
123,119_109,119,0,,"['118_189', '117_34']",,,
123,119_112,119,0,,"['116_118', '118_30']",,,
123,120_149,120,0,,"['118_23', '118_136']",,,
123,123_141,123,0,,"['117_116', '110_114']",,,
123,123_77,123,0,,"['122_20', '121_186']",,,
123,112_121,112,0,,"['111_185', '111_85']",True,M2a,
123,118_54,118,0,,"['117_64', '115_15']",,,
123,123_35,123,0,,"['119_143', '116_169']",,,
123,121_154,121,0,,"['120_124', '117_170']",,,
123,114_194,114,0,,"['113_99', '113_35']",,,
123,121_168,121,0,,"['118_18', '120_38']",,,
123,123_119,123,0,,"['118_171', '122_15']",,,
123,117_128,117,0,,"['114_174', '110_105']",,,
123,116_136,116,0,,"['110_50', '111_109']",,,
123,121_3,121,0,,"['118_75', '120_38']",True,M2a,
123,122_4,122,0,,"['121_126', '120_150']",,,
123,121_10,121,0,,"['120_107', '109_131']",,,
123,123_102,123,0,,"['121_168', '121_179']",,,
123,110_114,110,0,,"['107_38', '106_59']",,,
123,120_53,120,0,,"['118_181', '116_41']",,,
123,123_94,123,0,,"['120_35', '119_166']",,,
123,123_29,123,0,,"['116_4', '122_98']",,,
123,117_179,117,0,,"['116_59', '115_106']",,,
123,122_186,122,0,,"['118_54', '109_15']",True,M2b,
123,122_29,122,0,,"['110_30', '121_136']",,,
123,121_92,121,0,,"['119_79', '119_134']",,,
123,119_169,119,0,,"['112_61', '112_194']",,,
123,120_197,120,0,,"['119_166', '118_82']",,,
123,121_22,121,0,,"['120_23', '110_30']",,,
123,116_160,116,0,,"['114_146', '112_51']",,,
123,123_187,123,0,,"['120_98', '118_82']",,,
124,109_128,109,0,,"['106_115', '107_93']",,,True
124,122_100,122,0,,"['121_152', '120_107']",,,True
124,113_138,113,0,,"['107_38', '112_24']",,,True
124,123_18,123,0,,"['118_151', '119_149']",,,True
124,122_58,122,0,,"['121_139', '119_31']",,,True
124,123_23,123,0,,"['119_149', '118_151']",,,True
124,122_74,122,0,,"['121_108', '120_87']",,,True
124,124_67,124,0,,"['122_74', '121_178']",True,M2a,True
124,122_169,122,0,,"['116_142', '105_122']",True,M2a,True
124,110_35,110,0,,"['106_39', '108_128']",,,
124,114_174,114,0,,"['108_14', '113_72']",,,True
124,117_116,117,0,,"['111_130', '114_20']",,,True
124,122_164,122,0,,"['115_24', '113_13']",,,True
124,124_108,124,0,,"['114_174', '117_109']",,,True
124,115_150,115,0,,"['114_194', '114_15']",,,True
124,124_198,124,0,,"['113_166', '113_13']",True,M2b,True
124,121_114,121,0,,"['110_65', '111_127']",,,True
124,116_41,116,0,,"['107_75', '113_67']",True,M2a,True
124,123_108,123,0,,"['122_137', '122_48']",,,True
124,123_180,123,0,,"['121_198', '121_186']",,,True
124,121_122,121,0,,"['112_190', '115_115']",,,True
124,118_171,118,0,,"['117_47', '117_145']",True,M2b,True
124,110_191,110,0,,"['109_179', '108_135']",,,True
124,117_194,117,0,,"['112_171', '115_140']",,,True
124,121_116,121,0,,"['115_51', '114_14']",,,True
124,124_180,124,0,,"['122_157', '118_82']",,,True
124,124_172,124,0,,"['120_197', '110_191']",True,M2b,True
124,122_168,122,0,,"['120_66', '113_196']",,,True
124,123_84,123,0,,"['119_166', '120_35']",,,True
124,121_19,121,0,,"['113_166', '116_51']",,,True
124,119_187,119,0,,"['106_199', '111_109']",,,True
124,124_103,124,0,,"['122_118', '121_140']",,,True
124,121_1,121,0,,"['112_190', '115_115']",,,True
124,118_23,118,0,,"['117_29', '113_119']",,,True
124,123_161,123,0,,"['122_193', '119_141']",,,True
124,107_75,107,0,,"['106_189', '105_6']",,,True
124,123_40,123,0,,"['121_10', '117_187']",,,True
124,124_85,124,0,,"['123_89', '121_159']",,,True
124,121_190,121,0,,"['116_104', '120_62']",,,True
124,124_83,124,0,,"['123_89', '121_159']",,,True
124,110_30,110,0,,"['103_49', '102_98']",,,True
124,117_145,117,0,,"['116_129', '111_127']",,,True
124,124_192,124,0,,"['118_23', '123_40']",,,True
124,124_11,124,0,,"['123_187', '122_157']",,,True
124,109_25,109,0,,"['103_85', '99_149']",,,True
124,124_164,124,0,,"['113_37', '123_44']",,,True
124,119_33,119,0,,"['118_65', '115_49']",,,True
124,111_62,111,0,,"['110_194', '99_72']",,,True
124,122_44,122,0,,"['116_68', '119_33']",True,M2a,True
124,124_13,124,0,,"['122_98', '123_111']",,,True
124,123_20,123,0,,"['119_141', '122_193']",,,True
124,122_84,122,0,,"['119_143', '117_174']",,,True
124,118_82,118,0,,"['116_136', '107_169']",,,True
124,124_26,124,0,,"['122_74', '121_178']",,,True
124,123_158,123,0,,"['121_159', '122_36']",,,True
124,119_188,119,0,,"['113_80', '117_21']",,,True
124,122_83,122,0,,"['118_122', '121_180']",,,True
124,123_186,123,0,,"['112_88', '122_84']",,,True
124,110_65,110,0,,"['108_31', '105_187']",,,
124,116_104,116,0,,"['115_155', '114_180']",,,True
124,124_140,124,0,,"['119_33', '118_23']",True,M2a,True
124,124_51,124,0,,"['114_174', '117_109']",,,True
124,118_123,118,0,,"['114_130', '117_196']",,,True
124,106_199,106,0,,"['71_27', '92_116']",,,True
124,83_185,83,0,,"['68_100', '80_125']",,,True
124,122_2,122,0,,"['120_150', '120_35']",,,True
124,111_109,111,0,,"['110_178', '108_116']",,,True
124,121_139,121,0,,"['118_16', '120_92']",,,True
124,82_101,82,0,,"['79_175', '77_61']",,,
124,123_34,123,0,,"['116_4', '122_98']",,,
124,122_69,122,0,,"['118_43', '121_186']",,,
124,124_143,124,0,,"['123_89', '121_159']",,,
124,114_111,114,0,,"['106_189', '113_87']",,,
124,123_102,123,0,,"['121_168', '121_179']",,,
124,119_149,119,0,,"['115_115', '113_49']",,,
124,123_111,123,0,,"['121_181', '122_159']",,,
124,123_128,123,0,,"['113_80', '116_169']",,,
124,124_173,124,0,,"['123_89', '121_159']",True,M2b,
124,120_107,120,0,,"['118_151', '117_174']",,,
124,119_198,119,0,,"['113_119', '118_23']",,,
124,122_123,122,0,,"['117_151', '121_73']",,,
124,105_187,105,0,,"['104_46', '71_27']",,,
124,123_66,123,0,,"['122_36', '118_188']",,,
124,124_3,124,0,,"['111_109', '117_194']",,,
124,124_106,124,0,,"['117_179', '121_3']",,,
124,124_111,124,0,,"['120_150', '121_10']",,,
124,123_143,123,0,,"['122_37', '110_30']",,,
124,103_85,103,0,,"['99_90', '102_185']",,,
124,109_15,109,0,,"['106_189', '98_120']",,,
124,123_197,123,0,,"['113_138', '122_7']",,,
124,116_160,116,0,,"['114_146', '112_51']",,,
124,122_106,122,0,,"['119_31', '121_139']",,,
124,124_80,124,0,,"['121_154', '106_199']",,,
124,124_105,124,0,,"['117_109', '114_174']",,,
124,121_198,121,0,,"['119_185', '117_116']",,,
124,124_17,124,0,,"['117_194', '111_109']",,,
124,124_82,124,0,,"['119_198', '120_149']",,,
124,120_145,120,0,,"['113_119', '116_148']",,,
124,122_157,122,0,,"['120_128', '119_42']",,,
124,120_72,120,0,,"['117_145', '119_24']",,,
124,124_95,124,0,,"['122_116', '123_94']",True,M2b,
124,120_96,120,0,,"['116_142', '113_37']",,,
124,120_18,120,0,,"['117_174', '118_151']",,,
124,120_112,120,0,,"['116_4', '119_109']",,,
124,122_79,122,0,,"['112_190', '118_57']",,,
124,122_149,122,0,,"['121_139', '119_31']",,,
124,123_25,123,0,,"['120_189', '118_87']",,,
124,119_185,119,0,,"['118_82', '118_171']",,,
124,122_57,122,0,,"['116_104', '118_82']",,,
124,121_140,121,0,,"['117_118', '120_92']",,,
124,119_169,119,0,,"['112_61', '112_194']",,,
124,124_22,124,0,,"['120_18', '122_173']",,,
124,108_50,108,0,,"['89_173', '102_107']",,,
124,124_30,124,0,,"['123_128', '121_181']",,,
124,123_26,123,0,,"['122_79', '121_153']",,,
124,113_37,113,0,,"['112_140', '111_122']",,,
124,122_102,122,0,,"['118_122', '121_180']",,,
124,124_102,124,0,,"['123_168', '121_92']",,,
124,116_142,116,0,,"['110_65', '113_178']",,,
124,121_22,121,0,,"['120_23', '110_30']",,,
124,123_156,123,0,,"['120_99', '122_1']",,,
124,124_56,124,0,,"['122_58', '120_139']",,,
124,120_139,120,0,,"['118_114', '119_127']",,,
124,124_162,124,0,,"['123_84', '118_75']",,,
124,123_77,123,0,,"['122_20', '121_186']",,,
124,123_168,123,0,,"['121_186', '121_198']",,,
124,124_181,124,0,,"['119_42', '123_34']",,,
124,124_71,124,0,,"['122_137', '122_2']",,,
124,116_51,116,0,,"['106_94', '109_131']",,,
124,112_93,112,0,,"['111_109', '109_183']",True,M2b,
124,124_10,124,0,,"['123_197', '121_190']",True,M2b,
124,112_190,112,0,,"['111_1', '111_194']",,,
124,113_13,113,0,,"['110_74', '108_143']",,,
124,118_43,118,0,,"['111_130', '114_146']",,,
124,124_177,124,0,,"['117_116', '120_38']",,,
124,122_29,122,0,,"['110_30', '121_136']",,,
124,113_49,113,0,,"['109_55', '109_162']",,,
124,124_38,124,0,,"['123_119', '114_111']",,,
124,119_141,119,0,,"['117_75', '116_89']",,,
124,120_149,120,0,,"['118_23', '118_136']",,,
124,116_116,116,0,,"['106_189', '83_185']",,,
124,121_154,121,0,,"['120_124', '117_170']",,,
124,117_128,117,0,,"['114_174', '110_105']",,,
124,118_54,118,0,,"['117_64', '115_15']",,,
124,122_151,122,0,,"['120_150', '120_35']",,,
124,118_16,118,0,,"['108_59', '114_114']",,,
124,124_0,124,0,,"['123_158', '121_1']",,,
124,123_89,123,0,,"['116_4', '122_98']",,,
124,119_42,119,0,,"['116_24', '117_132']",,,
124,124_115,124,0,,"['108_50', '120_127']",,,
124,122_186,122,0,,"['118_54', '109_15']",True,M2b,
124,116_169,116,0,,"['109_128', '102_46']",,,
124,112_121,112,0,,"['111_185', '111_85']",True,M2a,
124,123_94,123,0,,"['120_35', '119_166']",,,
124,120_98,120,0,,"['112_194', '105_122']",,,
124,124_31,124,0,,"['119_185', '122_29']",,,
124,122_159,122,0,,"['120_127', '119_69']",,,
124,123_19,123,0,,"['122_159', '121_181']",,,
124,121_168,121,0,,"['118_18', '120_38']",,,
124,119_163,119,0,,"['116_160', '115_36']",,,
124,122_114,122,0,,"['113_196', '120_66']",,,
124,123_29,123,0,,"['116_4', '122_98']",,,
124,122_20,122,0,,"['121_136', '110_30']",,,
124,122_98,122,0,,"['120_112', '120_197']",,,
124,120_53,120,0,,"['118_181', '116_41']",,,
124,123_169,123,0,,"['121_186', '121_198']",,,
124,124_150,124,0,,"['118_16', '123_19']",,,
124,123_35,123,0,,"['119_143', '116_169']",,,
124,124_34,124,0,,"['122_74', '121_178']",,,
124,122_116,122,0,,"['119_79', '116_4']",,,
124,123_24,123,0,,"['121_22', '122_130']",,,
124,122_118,122,0,,"['118_166', '121_186']",,,
124,114_194,114,0,,"['113_99', '113_35']",,,
124,118_197,118,0,,"['114_180', '113_119']",,,
124,124_97,124,0,,"['123_156', '123_16']",,,
124,121_186,121,0,,"['118_18', '120_38']",,,
124,122_36,122,0,,"['120_127', '119_69']",,,
124,116_136,116,0,,"['110_50', '111_109']",,,
124,120_127,120,0,,"['112_88', '116_176']",,,
124,124_117,124,0,,"['123_89', '121_159']",,,
124,113_196,113,0,,"['111_23', '110_116']",,,
124,118_151,118,0,,"['115_115', '116_64']",,,
124,121_143,121,0,,"['120_127', '114_146']",,,
124,119_118,119,0,,"['115_49', '118_65']",,,
124,124_81,124,0,,"['121_181', '123_128']",,,
124,123_56,123,0,,"['119_118', '120_35']",,,
124,121_10,121,0,,"['120_107', '109_131']",,,
124,121_159,121,0,,"['118_82', '114_174']",,,
124,106_189,106,0,,"['103_57', '105_44']",,,
124,113_80,113,0,,"['109_128', '110_61']",,,
124,124_98,124,0,,"['121_190', '123_197']",,,
124,123_45,123,0,,"['113_196', '106_199']",,,
124,120_150,120,0,,"['119_143', '109_55']",,,
