iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
118,117_16,117,0,,"['116_92', '110_89']",,,True
118,117_19,117,0,,"['114_20', '115_80']",,,True
118,117_50,117,0,,"['116_59', '110_14']",,,True
118,117_63,117,0,,"['116_27', '113_98']",,,True
118,117_68,117,0,,"['113_13', '116_1']",,,True
118,117_80,117,0,,"['112_33', '113_71']",,,True
118,117_89,117,0,,"['115_26', '115_63']",,,True
118,118_2,118,0,,"['109_55', '116_27']",,,True
118,118_3,118,0,,"['114_99', '115_20']",,,True
118,118_5,118,0,,"['115_7', '111_70']",,,True
118,118_10,118,0,,"['114_56', '110_89']",,,True
118,118_11,118,0,,"['116_14', '112_67']",,,True
118,118_18,118,0,,"['109_43', '113_1']",,,True
118,118_33,118,0,,"['112_61', '115_49']",,,True
118,118_42,118,0,,"['114_79', '110_14']",,,True
118,118_44,118,0,,"['111_10', '115_14']",,,True
118,118_47,118,0,,"['112_60', '107_94']",,,True
118,118_52,118,0,,"['117_3', '114_37']",,,True
118,118_63,118,0,,"['116_68', '112_81']",,,True
118,118_66,118,0,,"['115_98', '115_8']",,,True
118,118_70,118,0,,"['116_1', '115_14']",,,True
118,118_71,118,0,,"['108_23', '116_92']",,,True
118,118_84,118,0,,"['116_14', '112_67']",,,True
118,118_85,118,0,,"['114_41', '112_33']",,,True
118,118_94,118,0,,"['117_70', '110_25']",,,True
118,118_99,118,0,,"['114_38', '114_83']",,,True
119,102_41,102,0,,"['99_90', '99_68']",,,True
119,103_1,103,0,,"['102_60', '99_3']",,,True
119,104_25,104,0,,"['103_65', '102_34']",True,M2a,True
119,104_65,104,0,,"['100_56', '102_85']",,,True
119,106_27,106,0,,"['105_10', '102_85']",,,True
119,106_50,106,0,,"['100_60', '102_69']",True,M2b,True
119,107_59,107,0,,"['95_61', '105_97']",,,True
119,107_94,107,0,,"['104_72', '105_62']",,,True
119,108_69,108,0,,"['105_52', '103_34']",,,True
119,109_43,109,0,,"['108_28', '104_95']",,,True
119,109_55,109,0,,"['106_37', '107_68']",,,True
119,110_14,110,0,,"['107_37', '109_87']",,,True
119,110_25,110,0,,"['108_78', '107_87']",,,True
119,110_71,110,0,,"['107_29', '108_69']",,,True
119,110_72,110,0,,"['107_59', '106_54']",,,True
119,111_10,111,0,,"['101_58', '109_43']",True,M2a,True
119,111_34,111,0,,"['106_54', '110_50']",,,True
119,111_98,111,0,,"['108_28', '92_81']",,,True
119,112_33,112,0,,"['106_27', '110_92']",,,True
119,112_34,112,0,,"['106_83', '110_64']",,,True
119,112_35,112,0,,"['111_20', '107_79']",True,M2b,True
119,112_40,112,0,,"['110_72', '109_54']",,,True
119,112_60,112,0,,"['110_38', '105_91']",,,True
119,112_61,112,0,,"['111_33', '107_68']",True,M2b,True
119,112_67,112,0,,"['107_94', '110_50']",,,True
119,112_71,112,0,,"['110_22', '109_1']",,,True
119,112_81,112,0,,"['105_18', '106_53']",,,True
119,113_1,113,0,,"['112_60', '112_28']",,,True
119,113_8,113,0,,"['109_25', '112_33']",,,True
119,113_13,113,0,,"['109_97', '108_78']",,,True
119,113_36,113,0,,"['110_89', '111_70']",,,True
119,113_44,113,0,,"['112_28', '112_60']",,,True
119,113_85,113,0,,"['107_59', '107_74']",,,True
119,113_89,113,0,,"['112_67', '112_61']",,,True
119,113_94,113,0,,"['110_50', '104_65']",,,True
119,113_98,113,0,,"['111_60', '111_10']",,,True
119,114_4,114,0,,"['108_78', '112_60']",,,True
119,114_5,114,0,,"['111_10', '113_98']",,,True
119,114_10,114,0,,"['110_69', '111_33']",,,True
119,114_20,114,0,,"['111_98', '106_97']",,,True
119,114_37,114,0,,"['113_98', '111_10']",,,True
119,114_83,114,0,,"['110_25', '111_17']",,,True
119,114_99,114,0,,"['107_87', '111_60']",,,True
119,115_7,115,0,,"['107_59', '113_20']",,,True
119,115_8,115,0,,"['114_40', '113_89']",,,True
119,115_14,115,0,,"['114_4', '114_61']",,,True
119,115_26,115,0,,"['113_1', '113_71']",,,True
119,115_42,115,0,,"['113_89', '114_40']",,,True
119,115_68,115,0,,"['114_4', '114_61']",,,True
119,115_71,115,0,,"['110_72', '113_13']",,,True
119,115_91,115,0,,"['112_33', '113_55']",,,True
119,116_1,116,0,,"['111_61', '112_34']",,,True
119,116_6,116,0,,"['114_41', '110_89']",,,True
119,116_12,116,0,,"['111_10', '108_69']",,,True
119,116_15,116,0,,"['114_4', '108_23']",,,True
119,116_26,116,0,,"['114_79', '114_38']",,,True
119,116_28,116,0,,"['115_20', '110_70']",,,True
119,116_59,116,0,,"['111_54', '114_57']",,,True
119,116_68,116,0,,"['115_42', '113_1']",,,True
119,117_3,117,0,,"['111_34', '114_21']",,,True
119,117_16,117,0,,"['116_92', '110_89']",,,True
119,117_19,117,0,,"['114_20', '115_80']",,,True
119,117_50,117,0,,"['116_59', '110_14']",,,True
119,117_63,117,0,,"['116_27', '113_98']",,,True
119,117_68,117,0,,"['113_13', '116_1']",,,True
119,117_80,117,0,,"['112_33', '113_71']",,,True
119,117_89,117,0,,"['115_26', '115_63']",,,True
119,118_2,118,0,,"['109_55', '116_27']",,,True
119,118_3,118,0,,"['114_99', '115_20']",,,True
119,118_5,118,0,,"['115_7', '111_70']",,,True
119,118_18,118,0,,"['109_43', '113_1']",,,True
119,118_33,118,0,,"['112_61', '115_49']",,,True
119,118_42,118,0,,"['114_79', '110_14']",,,True
119,118_44,118,0,,"['111_10', '115_14']",,,True
119,118_47,118,0,,"['112_60', '107_94']",,,True
119,118_70,118,0,,"['116_1', '115_14']",,,True
119,118_71,118,0,,"['108_23', '116_92']",,,True
119,118_84,118,0,,"['116_14', '112_67']",,,True
119,118_94,118,0,,"['117_70', '110_25']",,,True
119,118_99,118,0,,"['114_38', '114_83']",,,True
119,119_1,119,0,,"['114_56', '117_68']",True,M2b,True
119,119_2,119,0,,"['113_1', '109_43']",,,True
119,119_14,119,0,,"['114_37', '116_12']",,,True
119,119_19,119,0,,"['117_3', '112_81']",,,True
119,119_22,119,0,,"['115_49', '114_99']",,,True
119,119_30,119,0,,"['118_47', '112_40']",,,True
119,119_32,119,0,,"['117_80', '107_94']",,,True
119,119_33,119,0,,"['115_8', '116_26']",,,True
119,119_35,119,0,,"['108_69', '117_50']",,,True
119,119_36,119,0,,"['118_5', '117_19']",,,True
119,119_37,119,0,,"['116_26', '115_8']",,,True
119,119_50,119,0,,"['115_55', '115_14']",,,True
119,119_51,119,0,,"['114_4', '113_89']",True,M2a,True
119,119_53,119,0,,"['117_19', '118_5']",,,True
119,119_61,119,0,,"['111_34', '116_27']",,,True
119,119_62,119,0,,"['111_34', '116_27']",,,True
119,119_78,119,0,,"['117_3', '112_81']",,,True
119,119_79,119,0,,"['116_12', '110_71']",,,True
119,119_93,119,0,,"['111_34', '118_99']",,,True
119,119_99,119,0,,"['113_8', '114_99']",,,True
120,102_41,102,0,,"['99_90', '99_68']",,,True
120,104_25,104,0,,"['103_65', '102_34']",True,M2a,True
120,106_50,106,0,,"['100_60', '102_69']",True,M2b,True
120,107_59,107,0,,"['95_61', '105_97']",,,True
120,107_94,107,0,,"['104_72', '105_62']",,,True
120,108_69,108,0,,"['105_52', '103_34']",,,True
120,110_14,110,0,,"['107_37', '109_87']",,,True
120,110_25,110,0,,"['108_78', '107_87']",,,True
120,110_71,110,0,,"['107_29', '108_69']",,,True
120,110_72,110,0,,"['107_59', '106_54']",,,True
120,111_10,111,0,,"['101_58', '109_43']",True,M2a,True
120,111_34,111,0,,"['106_54', '110_50']",,,True
120,111_98,111,0,,"['108_28', '92_81']",,,True
120,112_33,112,0,,"['106_27', '110_92']",,,True
120,112_34,112,0,,"['106_83', '110_64']",,,True
120,112_35,112,0,,"['111_20', '107_79']",True,M2b,True
120,112_60,112,0,,"['110_38', '105_91']",,,True
120,112_61,112,0,,"['111_33', '107_68']",True,M2b,True
120,112_67,112,0,,"['107_94', '110_50']",,,True
120,112_71,112,0,,"['110_22', '109_1']",,,True
120,113_1,113,0,,"['112_60', '112_28']",,,True
120,113_8,113,0,,"['109_25', '112_33']",,,True
120,113_36,113,0,,"['110_89', '111_70']",,,True
120,113_44,113,0,,"['112_28', '112_60']",,,True
120,113_85,113,0,,"['107_59', '107_74']",,,True
120,113_98,113,0,,"['111_60', '111_10']",,,True
120,114_4,114,0,,"['108_78', '112_60']",,,True
120,114_10,114,0,,"['110_69', '111_33']",,,True
120,114_20,114,0,,"['111_98', '106_97']",,,True
120,114_37,114,0,,"['113_98', '111_10']",,,True
120,114_83,114,0,,"['110_25', '111_17']",,,True
120,114_99,114,0,,"['107_87', '111_60']",,,True
120,115_8,115,0,,"['114_40', '113_89']",,,True
120,115_14,115,0,,"['114_4', '114_61']",,,True
120,115_26,115,0,,"['113_1', '113_71']",,,True
120,115_42,115,0,,"['113_89', '114_40']",,,True
120,115_68,115,0,,"['114_4', '114_61']",,,True
120,115_91,115,0,,"['112_33', '113_55']",,,True
120,116_1,116,0,,"['111_61', '112_34']",,,True
120,116_6,116,0,,"['114_41', '110_89']",,,True
120,116_12,116,0,,"['111_10', '108_69']",,,True
120,116_15,116,0,,"['114_4', '108_23']",,,True
120,116_26,116,0,,"['114_79', '114_38']",,,True
120,116_28,116,0,,"['115_20', '110_70']",,,True
120,116_59,116,0,,"['111_54', '114_57']",,,True
120,116_68,116,0,,"['115_42', '113_1']",,,True
120,117_3,117,0,,"['111_34', '114_21']",,,True
120,117_19,117,0,,"['114_20', '115_80']",,,True
120,117_50,117,0,,"['116_59', '110_14']",,,True
120,117_63,117,0,,"['116_27', '113_98']",,,True
120,117_68,117,0,,"['113_13', '116_1']",,,True
120,117_80,117,0,,"['112_33', '113_71']",,,True
120,117_89,117,0,,"['115_26', '115_63']",,,True
120,118_3,118,0,,"['114_99', '115_20']",,,True
120,118_5,118,0,,"['115_7', '111_70']",,,True
120,118_18,118,0,,"['109_43', '113_1']",,,True
120,118_33,118,0,,"['112_61', '115_49']",,,True
120,118_42,118,0,,"['114_79', '110_14']",,,True
120,118_44,118,0,,"['111_10', '115_14']",,,True
120,118_47,118,0,,"['112_60', '107_94']",,,True
120,118_70,118,0,,"['116_1', '115_14']",,,True
120,118_71,118,0,,"['108_23', '116_92']",,,True
120,118_84,118,0,,"['116_14', '112_67']",,,True
120,118_94,118,0,,"['117_70', '110_25']",,,True
120,118_99,118,0,,"['114_38', '114_83']",,,True
120,119_1,119,0,,"['114_56', '117_68']",True,M2b,True
120,119_2,119,0,,"['113_1', '109_43']",,,True
120,119_14,119,0,,"['114_37', '116_12']",,,True
120,119_19,119,0,,"['117_3', '112_81']",,,True
120,119_22,119,0,,"['115_49', '114_99']",,,True
120,119_30,119,0,,"['118_47', '112_40']",,,True
120,119_32,119,0,,"['117_80', '107_94']",,,True
120,119_33,119,0,,"['115_8', '116_26']",,,True
120,119_35,119,0,,"['108_69', '117_50']",,,True
120,119_36,119,0,,"['118_5', '117_19']",,,True
120,119_37,119,0,,"['116_26', '115_8']",,,True
120,119_50,119,0,,"['115_55', '115_14']",,,True
120,119_51,119,0,,"['114_4', '113_89']",True,M2a,True
120,119_53,119,0,,"['117_19', '118_5']",,,True
120,119_61,119,0,,"['111_34', '116_27']",,,True
120,119_79,119,0,,"['116_12', '110_71']",,,True
120,119_93,119,0,,"['111_34', '118_99']",,,True
120,119_99,119,0,,"['113_8', '114_99']",,,True
120,120_12,120,0,,"['114_10', '103_1']",,,True
120,120_14,120,0,,"['109_55', '113_8']",,,True
120,120_20,120,0,,"['119_78', '107_94']",,,True
120,120_23,120,0,,"['119_19', '114_83']",,,True
120,120_26,120,0,,"['118_2', '119_78']",,,True
120,120_34,120,0,,"['107_59', '115_26']",,,True
120,120_38,120,0,,"['118_5', '112_61']",True,M2b,True
120,120_41,120,0,,"['112_67', '116_59']",,,True
120,120_47,120,0,,"['111_98', '113_8']",,,True
120,120_58,120,0,,"['110_72', '119_32']",,,True
120,120_62,120,0,,"['111_98', '113_8']",,,True
120,120_70,120,0,,"['119_33', '119_19']",,,True
120,120_76,120,0,,"['119_50', '116_68']",,,True
120,120_79,120,0,,"['119_19', '114_83']",,,True
120,120_81,120,0,,"['115_26', '115_42']",,,True
120,120_83,120,0,,"['112_35', '113_36']",,,True
120,120_85,120,0,,"['119_50', '116_68']",True,M2b,True
121,102_41,102,0,,"['99_90', '99_68']",,,True
121,104_25,104,0,,"['103_65', '102_34']",True,M2a,True
121,106_50,106,0,,"['100_60', '102_69']",True,M2b,True
121,107_59,107,0,,"['95_61', '105_97']",,,True
121,107_94,107,0,,"['104_72', '105_62']",,,True
121,108_69,108,0,,"['105_52', '103_34']",,,True
121,110_14,110,0,,"['107_37', '109_87']",,,True
121,110_25,110,0,,"['108_78', '107_87']",,,True
121,110_71,110,0,,"['107_29', '108_69']",,,True
121,110_72,110,0,,"['107_59', '106_54']",,,True
121,111_10,111,0,,"['101_58', '109_43']",True,M2a,True
121,111_34,111,0,,"['106_54', '110_50']",,,True
121,111_98,111,0,,"['108_28', '92_81']",,,True
121,112_33,112,0,,"['106_27', '110_92']",,,True
121,112_34,112,0,,"['106_83', '110_64']",,,True
121,112_35,112,0,,"['111_20', '107_79']",True,M2b,True
121,112_60,112,0,,"['110_38', '105_91']",,,True
121,112_61,112,0,,"['111_33', '107_68']",True,M2b,True
121,112_67,112,0,,"['107_94', '110_50']",,,True
121,112_71,112,0,,"['110_22', '109_1']",,,True
121,113_1,113,0,,"['112_60', '112_28']",,,True
121,113_8,113,0,,"['109_25', '112_33']",,,True
121,113_36,113,0,,"['110_89', '111_70']",,,True
121,113_44,113,0,,"['112_28', '112_60']",,,True
121,113_85,113,0,,"['107_59', '107_74']",,,True
121,114_4,114,0,,"['108_78', '112_60']",,,True
121,114_10,114,0,,"['110_69', '111_33']",,,True
121,114_20,114,0,,"['111_98', '106_97']",,,True
121,114_83,114,0,,"['110_25', '111_17']",,,True
121,114_99,114,0,,"['107_87', '111_60']",,,True
121,115_8,115,0,,"['114_40', '113_89']",,,True
121,115_14,115,0,,"['114_4', '114_61']",,,True
121,115_26,115,0,,"['113_1', '113_71']",,,True
121,115_42,115,0,,"['113_89', '114_40']",,,True
121,115_68,115,0,,"['114_4', '114_61']",,,True
121,115_91,115,0,,"['112_33', '113_55']",,,True
121,116_1,116,0,,"['111_61', '112_34']",,,True
121,116_6,116,0,,"['114_41', '110_89']",,,True
121,116_12,116,0,,"['111_10', '108_69']",,,True
121,116_15,116,0,,"['114_4', '108_23']",,,True
121,116_26,116,0,,"['114_79', '114_38']",,,True
121,116_28,116,0,,"['115_20', '110_70']",,,True
121,116_59,116,0,,"['111_54', '114_57']",,,True
121,117_3,117,0,,"['111_34', '114_21']",,,True
121,117_19,117,0,,"['114_20', '115_80']",,,True
121,117_50,117,0,,"['116_59', '110_14']",,,True
121,117_63,117,0,,"['116_27', '113_98']",,,True
121,117_68,117,0,,"['113_13', '116_1']",,,True
121,117_80,117,0,,"['112_33', '113_71']",,,True
121,117_89,117,0,,"['115_26', '115_63']",,,True
121,118_3,118,0,,"['114_99', '115_20']",,,True
121,118_18,118,0,,"['109_43', '113_1']",,,True
121,118_33,118,0,,"['112_61', '115_49']",,,True
121,118_42,118,0,,"['114_79', '110_14']",,,True
121,118_44,118,0,,"['111_10', '115_14']",,,True
121,118_47,118,0,,"['112_60', '107_94']",,,True
121,118_70,118,0,,"['116_1', '115_14']",,,True
121,118_71,118,0,,"['108_23', '116_92']",,,True
121,118_94,118,0,,"['117_70', '110_25']",,,True
121,118_99,118,0,,"['114_38', '114_83']",,,True
121,119_1,119,0,,"['114_56', '117_68']",True,M2b,True
121,119_2,119,0,,"['113_1', '109_43']",,,True
121,119_14,119,0,,"['114_37', '116_12']",,,True
121,119_19,119,0,,"['117_3', '112_81']",,,True
121,119_22,119,0,,"['115_49', '114_99']",,,True
121,119_32,119,0,,"['117_80', '107_94']",,,True
121,119_33,119,0,,"['115_8', '116_26']",,,True
121,119_35,119,0,,"['108_69', '117_50']",,,True
121,119_37,119,0,,"['116_26', '115_8']",,,True
121,119_50,119,0,,"['115_55', '115_14']",,,True
121,119_51,119,0,,"['114_4', '113_89']",True,M2a,True
121,119_53,119,0,,"['117_19', '118_5']",,,True
121,119_61,119,0,,"['111_34', '116_27']",,,True
121,119_79,119,0,,"['116_12', '110_71']",,,True
121,119_93,119,0,,"['111_34', '118_99']",,,True
121,119_99,119,0,,"['113_8', '114_99']",,,True
121,120_12,120,0,,"['114_10', '103_1']",,,True
121,120_20,120,0,,"['119_78', '107_94']",,,True
121,120_26,120,0,,"['118_2', '119_78']",,,True
121,120_34,120,0,,"['107_59', '115_26']",,,True
121,120_38,120,0,,"['118_5', '112_61']",True,M2b,True
121,120_41,120,0,,"['112_67', '116_59']",,,True
121,120_58,120,0,,"['110_72', '119_32']",,,True
121,120_62,120,0,,"['111_98', '113_8']",,,True
121,120_76,120,0,,"['119_50', '116_68']",,,True
121,120_79,120,0,,"['119_19', '114_83']",,,True
121,120_81,120,0,,"['115_26', '115_42']",,,True
121,120_83,120,0,,"['112_35', '113_36']",,,True
121,120_85,120,0,,"['119_50', '116_68']",True,M2b,True
121,121_14,121,0,,"['117_3', '119_36']",,,True
121,121_17,121,0,,"['118_71', '116_68']",True,M2b,True
121,121_27,121,0,,"['120_76', '119_79']",,,True
121,121_31,121,0,,"['120_58', '119_35']",,,True
121,121_44,121,0,,"['120_23', '119_35']",,,True
121,121_55,121,0,,"['120_47', '119_53']",,,True
121,121_56,121,0,,"['120_38', '118_84']",,,True
121,121_79,121,0,,"['118_44', '112_71']",,,True
121,121_82,121,0,,"['120_85', '112_61']",,,True
121,121_84,121,0,,"['118_44', '112_71']",,,True
121,121_95,121,0,,"['102_41', '118_71']",,,True
122,104_25,104,0,,"['103_65', '102_34']",True,M2a,True
122,106_50,106,0,,"['100_60', '102_69']",True,M2b,True
122,107_94,107,0,,"['104_72', '105_62']",,,True
122,108_69,108,0,,"['105_52', '103_34']",,,True
122,110_14,110,0,,"['107_37', '109_87']",,,True
122,110_25,110,0,,"['108_78', '107_87']",,,True
122,110_71,110,0,,"['107_29', '108_69']",,,True
122,110_72,110,0,,"['107_59', '106_54']",,,True
122,111_10,111,0,,"['101_58', '109_43']",True,M2a,True
122,111_34,111,0,,"['106_54', '110_50']",,,True
122,111_98,111,0,,"['108_28', '92_81']",,,True
122,112_33,112,0,,"['106_27', '110_92']",,,True
122,112_34,112,0,,"['106_83', '110_64']",,,True
122,112_35,112,0,,"['111_20', '107_79']",True,M2b,True
122,112_60,112,0,,"['110_38', '105_91']",,,True
122,112_61,112,0,,"['111_33', '107_68']",True,M2b,True
122,112_67,112,0,,"['107_94', '110_50']",,,True
122,112_71,112,0,,"['110_22', '109_1']",,,True
122,113_1,113,0,,"['112_60', '112_28']",,,True
122,113_8,113,0,,"['109_25', '112_33']",,,True
122,113_36,113,0,,"['110_89', '111_70']",,,True
122,113_44,113,0,,"['112_28', '112_60']",,,True
122,114_4,114,0,,"['108_78', '112_60']",,,True
122,114_10,114,0,,"['110_69', '111_33']",,,True
122,114_20,114,0,,"['111_98', '106_97']",,,True
122,114_83,114,0,,"['110_25', '111_17']",,,True
122,114_99,114,0,,"['107_87', '111_60']",,,True
122,115_8,115,0,,"['114_40', '113_89']",,,True
122,115_14,115,0,,"['114_4', '114_61']",,,True
122,115_26,115,0,,"['113_1', '113_71']",,,True
122,115_42,115,0,,"['113_89', '114_40']",,,True
122,115_68,115,0,,"['114_4', '114_61']",,,True
122,115_91,115,0,,"['112_33', '113_55']",,,True
122,116_1,116,0,,"['111_61', '112_34']",,,True
122,116_6,116,0,,"['114_41', '110_89']",,,True
122,116_12,116,0,,"['111_10', '108_69']",,,True
122,116_15,116,0,,"['114_4', '108_23']",,,True
122,116_26,116,0,,"['114_79', '114_38']",,,True
122,116_28,116,0,,"['115_20', '110_70']",,,True
122,116_59,116,0,,"['111_54', '114_57']",,,True
122,117_3,117,0,,"['111_34', '114_21']",,,True
122,117_19,117,0,,"['114_20', '115_80']",,,True
122,117_50,117,0,,"['116_59', '110_14']",,,True
122,117_63,117,0,,"['116_27', '113_98']",,,True
122,117_68,117,0,,"['113_13', '116_1']",,,True
122,117_80,117,0,,"['112_33', '113_71']",,,True
122,117_89,117,0,,"['115_26', '115_63']",,,True
122,118_3,118,0,,"['114_99', '115_20']",,,True
122,118_18,118,0,,"['109_43', '113_1']",,,True
122,118_33,118,0,,"['112_61', '115_49']",,,True
122,118_42,118,0,,"['114_79', '110_14']",,,True
122,118_44,118,0,,"['111_10', '115_14']",,,True
122,118_47,118,0,,"['112_60', '107_94']",,,True
122,118_70,118,0,,"['116_1', '115_14']",,,True
122,118_71,118,0,,"['108_23', '116_92']",,,True
122,118_99,118,0,,"['114_38', '114_83']",,,True
122,119_1,119,0,,"['114_56', '117_68']",True,M2b,True
122,119_2,119,0,,"['113_1', '109_43']",,,True
122,119_14,119,0,,"['114_37', '116_12']",,,True
122,119_19,119,0,,"['117_3', '112_81']",,,True
122,119_22,119,0,,"['115_49', '114_99']",,,True
122,119_32,119,0,,"['117_80', '107_94']",,,True
122,119_33,119,0,,"['115_8', '116_26']",,,True
122,119_35,119,0,,"['108_69', '117_50']",,,True
122,119_37,119,0,,"['116_26', '115_8']",,,True
122,119_51,119,0,,"['114_4', '113_89']",True,M2a,True
122,119_53,119,0,,"['117_19', '118_5']",,,True
122,119_61,119,0,,"['111_34', '116_27']",,,True
122,119_79,119,0,,"['116_12', '110_71']",,,True
122,119_99,119,0,,"['113_8', '114_99']",,,True
122,120_12,120,0,,"['114_10', '103_1']",,,True
122,120_20,120,0,,"['119_78', '107_94']",,,True
122,120_26,120,0,,"['118_2', '119_78']",,,True
122,120_38,120,0,,"['118_5', '112_61']",True,M2b,True
122,120_41,120,0,,"['112_67', '116_59']",,,True
122,120_58,120,0,,"['110_72', '119_32']",,,True
122,120_62,120,0,,"['111_98', '113_8']",,,True
122,120_76,120,0,,"['119_50', '116_68']",,,True
122,120_79,120,0,,"['119_19', '114_83']",,,True
122,120_81,120,0,,"['115_26', '115_42']",,,True
122,120_83,120,0,,"['112_35', '113_36']",,,True
122,121_14,121,0,,"['117_3', '119_36']",,,True
122,121_17,121,0,,"['118_71', '116_68']",True,M2b,True
122,121_27,121,0,,"['120_76', '119_79']",,,True
122,121_44,121,0,,"['120_23', '119_35']",,,True
122,121_55,121,0,,"['120_47', '119_53']",,,True
122,121_56,121,0,,"['120_38', '118_84']",,,True
122,121_79,121,0,,"['118_44', '112_71']",,,True
122,121_82,121,0,,"['120_85', '112_61']",,,True
122,121_84,121,0,,"['118_44', '112_71']",,,True
122,121_95,121,0,,"['102_41', '118_71']",,,True
122,122_2,122,0,,"['118_99', '112_61']",,,True
122,122_9,122,0,,"['120_58', '119_35']",,,True
122,122_20,122,0,,"['119_32', '121_56']",,,True
122,122_28,122,0,,"['107_94', '120_26']",,,True
122,122_64,122,0,,"['121_56', '119_32']",,,True
122,122_67,122,0,,"['115_8', '113_36']",,,True
