iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
115,115_66,115,1,,"['114_99', '109_137']",,,
115,109_32,109,1,,"['89_66', '80_52']",,,
115,112_132,112,1,,"['93_46', '109_150']",,,
115,111_132,111,1,,"['100_13', '110_117']",True,M2b,
115,114_116,114,1,,"['106_10', '104_95']",,,
115,115_35,115,1,,"['110_99', '111_36']",,,
115,113_91,113,1,,"['110_36', '110_84']",,,
115,113_135,113,1,,"['110_150', '99_36']",,,
115,115_0,115,1,,"['113_61', '109_78']",,,
115,96_67,96,1,,"['95_17', '93_56']",,,
115,111_78,111,1,,"['93_46', '110_29']",,,
115,112_22,112,1,,"['111_59', '97_12']",,,
115,114_27,114,1,,"['104_92', '111_26']",True,M2a,
115,110_26,110,1,,"['109_50', '108_16']",,,
115,111_118,111,1,,"['110_115', '107_28']",True,M2a,
115,113_109,113,1,,"['110_150', '99_36']",,,
115,103_97,103,1,,"['97_69', '89_64']",,,
115,115_111,115,1,,"['114_43', '112_21']",True,M2a,
115,115_50,115,1,,"['108_81', '113_134']",True,M2a,
115,114_109,114,1,,"['107_99', '112_21']",,,
115,115_61,115,1,,"['108_8', '108_0']",,,
115,115_83,115,1,,"['113_99', '114_116']",,,
116,80_126,80,0,,"['77_24', '70_78']",,,True
116,81_119,81,0,,"['66_101', '78_9']",,,True
116,94_109,94,0,,"['80_12', '93_117']",,,True
116,97_12,97,0,,"['95_49', '96_102']",,,True
116,105_89,105,0,,"['97_20', '70_78']",,,True
116,105_90,105,0,,"['70_78', '97_20']",,,True
116,106_59,106,0,,"['104_95', '103_42']",,,True
116,107_116,107,0,,"['101_39', '103_6']",,,True
116,108_10,108,0,,"['105_90', '106_123']",,,True
116,108_44,108,0,,"['106_132', '107_98']",,,True
116,108_93,108,0,,"['89_47', '101_100']",,,True
116,108_121,108,0,,"['107_12', '106_10']",,,True
116,108_140,108,0,,"['106_59', '104_7']",,,True
116,109_1,109,0,,"['108_75', '105_32']",,,True
116,109_50,109,0,,"['107_116', '105_41']",True,M2a,True
116,109_111,109,0,,"['108_41', '105_22']",,,True
116,110_12,110,0,,"['101_8', '105_152']",,,True
116,110_24,110,0,,"['105_111', '109_77']",,,True
116,110_96,110,0,,"['84_87', '89_66']",,,True
116,110_103,110,0,,"['104_143', '108_104']",,,True
116,110_117,110,0,,"['109_77', '107_116']",,,True
116,76_4,76,0,,"['71_143', '63_127']",,,True
116,111_14,111,0,,"['110_96', '81_119']",,,True
116,111_36,111,0,,"['110_29', '93_46']",,,True
116,111_139,111,0,,"['109_78', '110_39']",,,True
116,112_10,112,0,,"['100_50', '105_90']",,,True
116,112_125,112,0,,"['103_143', '111_21']",,,True
116,113_8,113,0,,"['107_22', '111_14']",,,True
116,113_12,113,0,,"['111_59', '109_132']",,,True
116,113_55,113,0,,"['111_139', '110_58']",,,True
116,113_56,113,0,,"['109_65', '111_78']",,,True
116,113_77,113,0,,"['108_17', '108_6']",,,True
116,113_133,113,0,,"['108_140', '107_29']",,,True
116,113_134,113,0,,"['110_81', '112_138']",True,M2a,True
116,113_146,113,0,,"['109_77', '112_51']",,,True
116,113_2,113,0,,"['111_36', '109_50']",,,True
116,114_1,114,0,,"['113_119', '108_140']",,,True
116,114_6,114,0,,"['113_49', '113_86']",,,True
116,114_10,114,0,,"['112_130', '110_12']",,,True
116,114_19,114,0,,"['104_137', '104_95']",,,True
116,114_63,114,0,,"['113_26', '112_125']",True,M2a,True
116,114_73,114,0,,"['110_12', '112_130']",,,True
116,114_79,114,0,,"['113_32', '109_76']",,,True
116,114_95,114,0,,"['109_1', '44_53']",,,True
116,114_128,114,0,,"['113_86', '113_66']",,,True
116,107_141,107,0,,"['100_51', '106_8']",,,True
116,112_27,112,0,,"['106_87', '96_67']",,,True
116,113_67,113,0,,"['112_38', '112_16']",,,True
116,115_27,115,0,,"['110_128', '106_64']",,,True
116,115_32,115,0,,"['113_37', '114_48']",,,True
116,115_39,115,0,,"['114_7', '111_111']",,,True
116,115_45,115,0,,"['106_56', '113_146']",,,True
116,115_47,115,0,,"['107_29', '112_78']",,,True
116,115_102,115,0,,"['111_36', '110_103']",True,M2b,True
116,115_104,115,0,,"['114_27', '110_21']",,,True
116,115_122,115,0,,"['113_77', '108_44']",True,M2a,True
116,115_141,115,0,,"['114_63', '112_31']",,,True
116,115_149,115,0,,"['114_25', '112_21']",,,True
116,115_58,115,0,,"['113_21', '112_125']",,,True
116,113_142,113,0,,"['112_70', '111_80']",,,True
116,112_78,112,0,,"['108_121', '108_93']",,,True
116,116_4,116,0,,"['115_58', '115_102']",,,True
116,116_11,116,0,,"['113_77', '114_1']",,,True
116,116_23,116,0,,"['115_103', '109_30']",,,True
116,116_24,116,0,,"['110_24', '111_61']",,,True
116,116_26,116,0,,"['113_56', '115_19']",,,True
116,116_29,116,0,,"['109_50', '113_82']",,,True
116,116_46,116,0,,"['108_0', '114_46']",,,True
116,116_59,116,0,,"['112_132', '114_64']",,,True
116,116_92,116,0,,"['111_61', '110_24']",,,True
116,116_96,116,0,,"['108_10', '115_68']",,,True
116,116_100,116,0,,"['114_64', '115_0']",,,True
116,116_101,116,0,,"['115_140', '115_85']",,,True
116,116_106,116,0,,"['105_152', '111_24']",,,True
116,116_110,116,0,,"['115_66', '114_132']",,,True
116,116_126,116,0,,"['114_79', '106_6']",,,True
116,116_130,116,0,,"['108_72', '107_29']",,,True
116,116_141,116,0,,"['115_32', '113_55']",,,True
116,116_147,116,0,,"['113_59', '115_74']",,,True
116,63_127,63,1,,"['44_53', '56_138']",True,M2a,
116,110_40,110,1,,"['63_127', '44_53']",,,
116,105_152,105,1,,"['104_143', '103_119']",,,
116,112_21,112,1,,"['108_18', '105_152']",,,
116,97_87,97,1,,"['93_60', '96_18']",,,
116,114_46,114,1,,"['104_12', '110_113']",True,M2b,
116,116_55,116,1,,"['115_98', '111_36']",True,M2b,
116,102_123,102,1,,"['82_105', '100_32']",,,
116,114_118,114,1,,"['106_64', '108_121']",,,
116,112_71,112,1,,"['63_127', '110_103']",,,
116,113_52,113,1,,"['112_142', '112_55']",True,M2b,
116,109_34,109,1,,"['108_16', '102_89']",,,
116,115_26,115,1,,"['108_81', '113_134']",,,
116,116_113,116,1,,"['96_67', '114_55']",,,
116,114_42,114,1,,"['111_109', '112_129']",True,M2a,
116,116_0,116,1,,"['113_109', '114_128']",,,
116,115_10,115,1,,"['113_46', '114_34']",True,M2b,
116,115_71,115,1,,"['109_78', '113_61']",,,
116,104_137,104,1,,"['101_8', '98_29']",True,M2b,
116,115_9,115,1,,"['114_7', '111_111']",,,
116,107_29,107,1,,"['106_129', '105_19']",,,
116,107_12,107,1,,"['100_90', '99_67']",,,
116,114_39,114,1,,"['111_140', '109_137']",True,M2a,
116,116_62,116,1,,"['107_29', '108_17']",,,
116,108_17,108,1,,"['107_72', '106_6']",,,
116,116_12,116,1,,"['114_74', '108_17']",,,
116,116_71,116,1,,"['111_104', '109_1']",,,
116,115_124,115,1,,"['108_10', '112_14']",,,
116,103_143,103,1,,"['101_28', '102_12']",,,
116,111_132,111,1,,"['100_13', '110_117']",True,M2b,
116,96_67,96,1,,"['95_17', '93_56']",,,
116,112_22,112,1,,"['111_59', '97_12']",,,
116,115_61,115,1,,"['108_8', '108_0']",,,
116,116_31,116,1,,"['114_79', '106_6']",,,
116,113_49,113,1,,"['108_63', '107_59']",,,
116,116_103,116,1,,"['114_24', '110_12']",,,
116,105_85,105,1,,"['103_52', '97_71']",,,
116,114_43,114,1,,"['106_56', '90_88']",,,
116,116_13,116,1,,"['115_71', '112_130']",True,M2a,
116,116_123,116,1,,"['115_98', '111_36']",,,
116,110_1,110,1,,"['108_10', '97_12']",True,M2a,
116,99_56,99,1,,"['97_103', '97_36']",,,
116,112_31,112,1,,"['107_45', '107_141']",,,
116,114_59,114,1,,"['112_53', '107_105']",,,
116,116_97,116,1,,"['113_82', '109_50']",,,
116,105_0,105,1,,"['99_117', '103_119']",True,M2a,
116,115_35,115,1,,"['110_99', '111_36']",,,
116,116_43,116,1,,"['113_109', '114_128']",,,
116,116_124,116,1,,"['113_2', '114_80']",,,
116,113_46,113,1,,"['108_42', '112_56']",,,
116,111_118,111,1,,"['110_115', '107_28']",True,M2a,
116,113_109,113,1,,"['110_150', '99_36']",,,
116,115_111,115,1,,"['114_43', '112_21']",True,M2a,
116,115_50,115,1,,"['108_81', '113_134']",True,M2a,
116,116_28,116,1,,"['115_68', '108_10']",,,
116,116_115,116,1,,"['108_44', '115_124']",,,
116,114_35,114,1,,"['112_130', '110_12']",,,
116,116_139,116,1,,"['115_74', '113_59']",,,
116,113_54,113,1,,"['112_31', '105_85']",,,
116,113_107,113,1,,"['110_1', '108_16']",,,
116,115_83,115,1,,"['113_99', '114_116']",,,
116,116_67,116,1,,"['114_59', '109_30']",,,
116,116_37,116,1,,"['94_109', '108_121']",,,
116,109_132,109,1,,"['106_132', '105_138']",True,M2b,
116,114_24,114,1,,"['108_121', '106_64']",,,
116,109_32,109,1,,"['89_66', '80_52']",,,
116,109_86,109,1,,"['97_15', '107_71']",,,
116,110_97,110,1,,"['108_16', '109_50']",,,
116,114_31,114,1,,"['105_152', '111_62']",,,
116,114_34,114,1,,"['113_133', '112_135']",,,
116,114_116,114,1,,"['106_10', '104_95']",,,
116,113_59,113,1,,"['109_71', '111_61']",,,
116,112_14,112,1,,"['111_65', '109_32']",,,
116,116_144,116,1,,"['114_42', '110_24']",,,
117,80_126,80,0,,"['77_24', '70_78']",,,True
117,81_119,81,0,,"['66_101', '78_9']",,,True
117,94_109,94,0,,"['80_12', '93_117']",,,True
117,97_12,97,0,,"['95_49', '96_102']",,,True
117,105_89,105,0,,"['97_20', '70_78']",,,True
117,106_59,106,0,,"['104_95', '103_42']",,,True
117,108_10,108,0,,"['105_90', '106_123']",,,True
117,108_44,108,0,,"['106_132', '107_98']",,,True
117,108_140,108,0,,"['106_59', '104_7']",,,True
117,109_1,109,0,,"['108_75', '105_32']",,,True
117,109_50,109,0,,"['107_116', '105_41']",True,M2a,True
117,110_24,110,0,,"['105_111', '109_77']",,,True
117,110_96,110,0,,"['84_87', '89_66']",,,True
117,110_103,110,0,,"['104_143', '108_104']",,,True
117,110_117,110,0,,"['109_77', '107_116']",,,True
117,76_4,76,0,,"['71_143', '63_127']",,,True
117,111_139,111,0,,"['109_78', '110_39']",,,True
117,112_10,112,0,,"['100_50', '105_90']",,,True
117,112_125,112,0,,"['103_143', '111_21']",,,True
117,113_8,113,0,,"['107_22', '111_14']",,,True
117,113_12,113,0,,"['111_59', '109_132']",,,True
117,113_55,113,0,,"['111_139', '110_58']",,,True
117,113_56,113,0,,"['109_65', '111_78']",,,True
117,113_77,113,0,,"['108_17', '108_6']",,,True
117,113_133,113,0,,"['108_140', '107_29']",,,True
117,113_2,113,0,,"['111_36', '109_50']",,,True
117,114_1,114,0,,"['113_119', '108_140']",,,True
117,114_6,114,0,,"['113_49', '113_86']",,,True
117,114_19,114,0,,"['104_137', '104_95']",,,True
117,114_63,114,0,,"['113_26', '112_125']",True,M2a,True
117,114_73,114,0,,"['110_12', '112_130']",,,True
117,114_79,114,0,,"['113_32', '109_76']",,,True
117,114_95,114,0,,"['109_1', '44_53']",,,True
117,115_27,115,0,,"['110_128', '106_64']",,,True
117,115_32,115,0,,"['113_37', '114_48']",,,True
117,115_39,115,0,,"['114_7', '111_111']",,,True
117,115_104,115,0,,"['114_27', '110_21']",,,True
117,115_141,115,0,,"['114_63', '112_31']",,,True
117,115_149,115,0,,"['114_25', '112_21']",,,True
117,115_58,115,0,,"['113_21', '112_125']",,,True
117,113_142,113,0,,"['112_70', '111_80']",,,True
117,112_78,112,0,,"['108_121', '108_93']",,,True
117,116_4,116,0,,"['115_58', '115_102']",,,True
117,116_23,116,0,,"['115_103', '109_30']",,,True
117,116_24,116,0,,"['110_24', '111_61']",,,True
117,116_26,116,0,,"['113_56', '115_19']",,,True
117,116_29,116,0,,"['109_50', '113_82']",,,True
117,116_59,116,0,,"['112_132', '114_64']",,,True
117,116_96,116,0,,"['108_10', '115_68']",,,True
117,116_106,116,0,,"['105_152', '111_24']",,,True
117,116_110,116,0,,"['115_66', '114_132']",,,True
117,116_130,116,0,,"['108_72', '107_29']",,,True
117,116_147,116,0,,"['113_59', '115_74']",,,True
117,109_34,109,0,,"['108_16', '102_89']",,,True
117,96_67,96,0,,"['95_17', '93_56']",,,True
117,116_124,116,0,,"['113_2', '114_80']",,,True
117,114_35,114,0,,"['112_130', '110_12']",,,True
117,116_139,116,0,,"['115_74', '113_59']",,,True
117,117_20,117,0,,"['116_130', '115_71']",,,True
117,117_22,117,0,,"['113_146', '111_132']",,,True
117,117_47,117,0,,"['116_141', '114_131']",,,True
117,117_70,117,0,,"['116_55', '111_118']",True,M2b,True
117,117_79,117,0,,"['116_12', '109_32']",,,True
117,117_83,117,0,,"['114_10', '114_46']",,,True
117,117_94,117,0,,"['116_43', '116_139']",,,True
117,117_95,117,0,,"['108_140', '112_125']",True,M2b,True
117,117_96,117,0,,"['113_134', '72_108']",,,True
117,117_99,117,0,,"['115_45', '113_59']",,,True
117,117_101,117,0,,"['116_139', '116_43']",,,True
117,117_109,117,0,,"['114_91', '116_59']",,,True
117,117_112,117,0,,"['116_71', '111_93']",,,True
117,117_115,117,0,,"['113_146', '111_132']",,,True
117,117_118,117,0,,"['113_12', '116_15']",,,True
117,117_119,117,0,,"['112_31', '108_93']",,,True
117,117_120,117,0,,"['116_59', '114_91']",,,True
117,117_125,117,0,,"['116_62', '116_92']",,,True
117,117_134,117,0,,"['112_130', '115_61']",,,True
117,117_142,117,0,,"['113_46', '114_10']",,,True
117,117_144,117,0,,"['114_35', '115_107']",,,True
117,117_146,117,0,,"['116_103', '115_39']",,,True
117,117_149,117,0,,"['114_10', '113_46']",,,True
117,63_127,63,1,,"['44_53', '56_138']",True,M2a,
117,110_40,110,1,,"['63_127', '44_53']",,,
117,105_152,105,1,,"['104_143', '103_119']",,,
117,112_21,112,1,,"['108_18', '105_152']",,,
117,114_46,114,1,,"['104_12', '110_113']",True,M2b,
117,114_118,114,1,,"['106_64', '108_121']",,,
117,116_28,116,1,,"['115_68', '108_10']",,,
117,113_52,113,1,,"['112_142', '112_55']",True,M2b,
117,110_1,110,1,,"['108_10', '97_12']",True,M2a,
117,116_113,116,1,,"['96_67', '114_55']",,,
117,114_42,114,1,,"['111_109', '112_129']",True,M2a,
117,116_0,116,1,,"['113_109', '114_128']",,,
117,117_71,117,1,,"['114_43', '111_118']",,,
117,117_135,117,1,,"['114_1', '113_51']",True,M2a,
117,115_71,115,1,,"['109_78', '113_61']",,,
117,115_9,115,1,,"['114_7', '111_111']",,,
117,117_26,117,1,,"['115_27', '115_26']",,,
117,117_38,117,1,,"['113_133', '116_39']",,,
117,115_35,115,1,,"['110_99', '111_36']",,,
117,115_61,115,1,,"['108_8', '108_0']",,,
117,116_31,116,1,,"['114_79', '106_6']",,,
117,114_43,114,1,,"['106_56', '90_88']",,,
117,116_13,116,1,,"['115_71', '112_130']",True,M2a,
117,117_82,117,1,,"['80_126', '116_46']",,,
117,99_56,99,1,,"['97_103', '97_36']",,,
117,112_31,112,1,,"['107_45', '107_141']",,,
117,116_97,116,1,,"['113_82', '109_50']",,,
117,105_0,105,1,,"['99_117', '103_119']",True,M2a,
117,109_86,109,1,,"['97_15', '107_71']",,,
117,110_97,110,1,,"['108_16', '109_50']",,,
117,114_31,114,1,,"['105_152', '111_62']",,,
117,117_65,117,1,,"['113_51', '114_59']",,,
117,117_66,117,1,,"['114_91', '116_59']",,,
117,117_4,117,1,,"['111_36', '115_111']",,,
117,112_71,112,1,,"['63_127', '110_103']",,,
117,117_137,117,1,,"['105_89', '81_119']",True,M2a,
117,115_122,115,1,,"['113_77', '108_44']",True,M2a,
117,117_15,117,1,,"['114_91', '116_59']",,,
117,109_32,109,1,,"['89_66', '80_52']",,,
117,103_143,103,1,,"['101_28', '102_12']",,,
117,114_59,114,1,,"['112_53', '107_105']",,,
117,109_111,109,1,,"['108_41', '105_22']",,,
117,107_141,107,1,,"['100_51', '106_8']",,,
117,112_27,112,1,,"['106_87', '96_67']",,,
117,116_43,116,1,,"['113_109', '114_128']",,,
117,117_41,117,1,,"['113_133', '116_39']",,,
117,117_116,117,1,,"['115_104', '113_109']",,,
117,114_34,114,1,,"['113_133', '112_135']",,,
117,115_26,115,1,,"['108_81', '113_134']",,,
117,116_37,116,1,,"['94_109', '108_121']",,,
117,115_45,115,1,,"['106_56', '113_146']",,,
117,112_22,112,1,,"['111_59', '97_12']",,,
117,114_39,114,1,,"['111_140', '109_137']",True,M2a,
117,116_92,116,1,,"['111_61', '110_24']",,,
117,116_55,116,1,,"['115_98', '111_36']",True,M2b,
117,112_14,112,1,,"['111_65', '109_32']",,,
117,117_7,117,1,,"['115_124', '113_77']",,,
117,117_87,117,1,,"['108_93', '112_31']",,,
117,108_93,108,1,,"['89_47', '101_100']",,,
117,116_46,116,1,,"['108_0', '114_46']",,,
117,116_100,116,1,,"['114_64', '115_0']",,,
117,115_10,115,1,,"['113_46', '114_34']",True,M2b,
117,117_6,117,1,,"['114_39', '99_56']",,,
117,117_44,117,1,,"['115_39', '115_122']",,,
117,108_17,108,1,,"['107_72', '106_6']",,,
117,116_71,116,1,,"['111_104', '109_1']",,,
117,109_132,109,1,,"['106_132', '105_138']",True,M2b,
117,117_29,117,1,,"['108_44', '115_45']",,,
117,117_37,117,1,,"['115_27', '115_26']",,,
117,117_100,117,1,,"['97_87', '112_69']",True,M2b,
117,117_121,117,1,,"['115_111', '111_36']",,,
117,117_14,117,1,,"['114_59', '113_51']",,,
118,80_126,80,0,,"['77_24', '70_78']",,,True
118,81_119,81,0,,"['66_101', '78_9']",,,True
118,94_109,94,0,,"['80_12', '93_117']",,,True
118,97_12,97,0,,"['95_49', '96_102']",,,True
118,105_89,105,0,,"['97_20', '70_78']",,,True
118,106_59,106,0,,"['104_95', '103_42']",,,True
118,108_10,108,0,,"['105_90', '106_123']",,,True
118,108_44,108,0,,"['106_132', '107_98']",,,True
118,108_140,108,0,,"['106_59', '104_7']",,,True
118,109_1,109,0,,"['108_75', '105_32']",,,True
118,109_50,109,0,,"['107_116', '105_41']",True,M2a,True
118,110_24,110,0,,"['105_111', '109_77']",,,True
118,110_96,110,0,,"['84_87', '89_66']",,,True
118,110_103,110,0,,"['104_143', '108_104']",,,True
118,110_117,110,0,,"['109_77', '107_116']",,,True
118,76_4,76,0,,"['71_143', '63_127']",,,True
118,111_139,111,0,,"['109_78', '110_39']",,,True
118,112_10,112,0,,"['100_50', '105_90']",,,True
118,113_55,113,0,,"['111_139', '110_58']",,,True
118,113_56,113,0,,"['109_65', '111_78']",,,True
118,113_2,113,0,,"['111_36', '109_50']",,,True
118,114_1,114,0,,"['113_119', '108_140']",,,True
118,114_6,114,0,,"['113_49', '113_86']",,,True
118,114_19,114,0,,"['104_137', '104_95']",,,True
118,114_63,114,0,,"['113_26', '112_125']",True,M2a,True
118,114_73,114,0,,"['110_12', '112_130']",,,True
118,114_79,114,0,,"['113_32', '109_76']",,,True
118,114_95,114,0,,"['109_1', '44_53']",,,True
118,115_27,115,0,,"['110_128', '106_64']",,,True
118,115_39,115,0,,"['114_7', '111_111']",,,True
118,115_141,115,0,,"['114_63', '112_31']",,,True
118,115_149,115,0,,"['114_25', '112_21']",,,True
118,116_23,116,0,,"['115_103', '109_30']",,,True
118,116_96,116,0,,"['108_10', '115_68']",,,True
118,116_106,116,0,,"['105_152', '111_24']",,,True
118,116_130,116,0,,"['108_72', '107_29']",,,True
118,109_34,109,0,,"['108_16', '102_89']",,,True
118,114_35,114,0,,"['112_130', '110_12']",,,True
118,116_139,116,0,,"['115_74', '113_59']",,,True
118,117_20,117,0,,"['116_130', '115_71']",,,True
118,117_22,117,0,,"['113_146', '111_132']",,,True
118,117_47,117,0,,"['116_141', '114_131']",,,True
118,117_94,117,0,,"['116_43', '116_139']",,,True
118,117_95,117,0,,"['108_140', '112_125']",True,M2b,True
118,117_96,117,0,,"['113_134', '72_108']",,,True
118,117_99,117,0,,"['115_45', '113_59']",,,True
118,117_101,117,0,,"['116_139', '116_43']",,,True
118,117_115,117,0,,"['113_146', '111_132']",,,True
118,117_119,117,0,,"['112_31', '108_93']",,,True
118,117_125,117,0,,"['116_62', '116_92']",,,True
118,117_134,117,0,,"['112_130', '115_61']",,,True
118,117_144,117,0,,"['114_35', '115_107']",,,True
118,117_149,117,0,,"['114_10', '113_46']",,,True
118,115_122,115,0,,"['113_77', '108_44']",True,M2a,True
118,109_132,109,0,,"['106_132', '105_138']",True,M2b,True
118,117_37,117,0,,"['115_27', '115_26']",,,True
118,118_2,118,0,,"['112_69', '114_118']",True,M2a,True
118,118_3,118,0,,"['117_121', '117_144']",,,True
118,118_13,118,0,,"['116_25', '114_95']",,,True
118,118_17,118,0,,"['117_29', '116_71']",,,True
118,118_24,118,0,,"['109_111', '116_92']",,,True
118,118_30,118,0,,"['115_45', '114_46']",,,True
118,118_33,118,0,,"['117_47', '117_101']",True,M2b,True
118,118_56,118,0,,"['115_122', '116_23']",,,True
118,118_58,118,0,,"['117_47', '117_101']",,,True
118,118_62,118,0,,"['110_128', '117_101']",,,True
118,118_81,118,0,,"['116_46', '117_95']",,,True
118,118_88,118,0,,"['116_71', '117_29']",,,True
118,118_90,118,0,,"['112_16', '113_8']",,,True
118,118_93,118,0,,"['115_39', '115_107']",,,True
118,118_95,118,0,,"['105_32', '116_28']",,,True
118,118_98,118,0,,"['116_22', '117_149']",True,M2b,True
118,118_105,118,0,,"['117_101', '117_47']",,,True
118,118_116,118,0,,"['115_45', '114_46']",,,True
118,118_126,118,0,,"['117_112', '117_118']",,,True
118,118_136,118,0,,"['109_86', '108_8']",,,True
118,118_138,118,0,,"['70_78', '115_27']",,,True
118,118_147,118,0,,"['115_10', '116_23']",,,True
118,118_148,118,0,,"['114_132', '109_32']",,,True
118,118_150,118,0,,"['116_48', '116_31']",,,True
118,63_127,63,1,,"['44_53', '56_138']",True,M2a,
118,110_40,110,1,,"['63_127', '44_53']",,,
118,105_152,105,1,,"['104_143', '103_119']",,,
118,112_21,112,1,,"['108_18', '105_152']",,,
118,118_9,118,1,,"['117_95', '116_46']",True,M2a,
118,114_118,114,1,,"['106_64', '108_121']",,,
118,112_71,112,1,,"['63_127', '110_103']",,,
118,117_137,117,1,,"['105_89', '81_119']",True,M2a,
118,110_1,110,1,,"['108_10', '97_12']",True,M2a,
118,114_42,114,1,,"['111_109', '112_129']",True,M2a,
118,116_0,116,1,,"['113_109', '114_128']",,,
118,118_11,118,1,,"['109_34', '115_61']",,,
118,117_135,117,1,,"['114_1', '113_51']",True,M2a,
118,118_72,118,1,,"['115_103', '112_125']",True,M2b,
118,118_128,118,1,,"['116_23', '116_92']",,,
118,118_142,118,1,,"['117_115', '115_35']",,,
118,117_38,117,1,,"['113_133', '116_39']",,,
118,118_26,118,1,,"['117_149', '116_92']",,,
118,115_61,115,1,,"['108_8', '108_0']",,,
118,114_43,114,1,,"['106_56', '90_88']",,,
118,112_31,112,1,,"['107_45', '107_141']",,,
118,116_97,116,1,,"['113_82', '109_50']",,,
118,118_1,118,1,,"['115_107', '115_39']",,,
118,118_108,118,1,,"['105_152', '114_95']",,,
118,105_0,105,1,,"['99_117', '103_119']",True,M2a,
118,110_97,110,1,,"['108_16', '109_50']",,,
118,114_31,114,1,,"['105_152', '111_62']",,,
118,107_141,107,1,,"['100_51', '106_8']",,,
