iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
129,127_51,127,0,,"['126_72', '124_71']",,,
129,122_87,122,0,,"['117_62', '121_2']",,,
129,128_71,128,0,,"['123_20', '123_29']",,,
129,121_95,121,0,,"['115_33', '119_15']",,,
129,129_62,129,0,,"['125_49', '127_81']",,,
129,121_80,121,0,,"['120_17', '120_47']",,,
129,127_67,127,0,,"['123_20', '126_93']",True,M1a,
129,126_43,126,0,,"['121_3', '123_54']",,,
129,128_49,128,0,,"['127_24', '121_68']",,,
129,125_90,125,0,,"['117_74', '122_87']",,,
129,128_44,128,0,,"['123_34', '127_56']",,,
129,128_2,128,0,,"['123_29', '127_69']",,,
129,123_28,123,0,,"['113_0', '119_21']",,,
129,128_81,128,0,,"['125_49', '123_46']",True,M1b,
129,127_84,127,0,,"['122_14', '126_21']",,,
129,129_73,129,0,,"['125_49', '127_81']",,,
129,124_57,124,0,,"['123_4', '121_78']",,,
129,129_96,129,0,,"['126_12', '127_75']",True,M1b,
129,126_15,126,0,,"['122_3', '124_37']",,,
129,128_39,128,0,,"['123_29', '127_69']",,,
129,125_45,125,0,,"['116_51', '121_68']",,,
129,122_14,122,0,,"['121_57', '118_67']",,,
129,129_80,129,0,,"['128_96', '125_15']",,,
129,126_36,126,0,,"['118_81', '124_0']",,,
129,127_13,127,0,,"['123_34', '123_75']",,,
129,129_34,129,0,,"['128_64', '128_96']",,,
129,121_27,121,0,,"['120_51', '117_23']",,,
130,129_78,129,0,,"['127_81', '125_49']",,,True
130,128_87,128,0,,"['124_94', '127_13']",True,M1b,True
130,126_72,126,0,,"['122_18', '124_48']",,,True
130,124_94,124,0,,"['116_36', '121_55']",,,True
130,128_59,128,0,,"['125_97', '126_15']",,,True
130,127_85,127,0,,"['126_90', '121_3']",,,True
130,130_15,130,0,,"['125_45', '128_96']",,,True
130,126_59,126,0,,"['125_95', '111_90']",,,True
130,127_1,127,0,,"['124_57', '122_14']",,,True
130,117_19,117,0,,"['116_51', '114_8']",,,True
130,121_77,121,0,,"['113_0', '119_31']",,,True
130,125_95,125,0,,"['117_46', '123_34']",,,True
130,127_51,127,0,,"['126_72', '124_71']",,,
130,128_81,128,0,,"['125_49', '123_46']",True,M1b,True
130,130_39,130,0,,"['128_73', '129_70']",,,True
130,130_76,130,0,,"['127_70', '129_95']",,,True
130,130_91,130,0,,"['129_83', '125_75']",,,True
130,129_61,129,0,,"['127_99', '127_85']",True,M1a,True
130,130_37,130,0,,"['129_70', '128_73']",,,True
130,128_2,128,0,,"['123_29', '127_69']",,,True
130,129_55,129,0,,"['125_11', '121_95']",,,True
130,118_81,118,0,,"['117_96', '113_35']",,,True
130,124_26,124,0,,"['118_81', '121_6']",,,True
130,130_72,130,0,,"['128_29', '129_73']",,,True
130,127_9,127,0,,"['126_24', '126_81']",,,True
130,130_97,130,0,,"['121_20', '127_13']",,,True
130,128_73,128,0,,"['124_0', '125_97']",,,True
130,127_81,127,0,,"['123_34', '125_7']",,,True
130,124_59,124,0,,"['121_72', '120_32']",,,True
130,130_36,130,0,,"['121_27', '129_71']",,,
130,130_75,130,0,,"['126_95', '128_49']",,,True
130,120_32,120,0,,"['117_46', '118_36']",,,True
130,126_12,126,0,,"['119_11', '124_57']",True,M1a,True
130,130_85,130,0,,"['129_66', '120_32']",,,True
130,129_70,129,0,,"['127_81', '125_49']",,,True
130,127_42,127,0,,"['123_15', '124_19']",,,True
130,130_11,130,0,,"['126_59', '129_9']",,,True
130,125_86,125,0,,"['118_81', '123_75']",,,True
130,130_41,130,0,,"['121_59', '127_42']",,,True
130,130_83,130,0,,"['125_45', '128_96']",,,True
130,125_85,125,0,,"['122_84', '123_4']",,,True
130,126_95,126,0,,"['124_71', '116_40']",,,True
130,123_34,123,0,,"['122_83', '118_81']",,,True
130,121_72,121,0,,"['110_65', '119_47']",,,True
130,124_19,124,0,,"['122_14', '123_54']",,,True
130,129_40,129,0,,"['119_11', '128_73']",,,True
130,130_32,130,0,,"['128_96', '125_45']",,,True
130,116_15,116,0,,"['115_31', '113_25']",,,True
130,122_3,122,0,,"['119_11', '116_51']",,,True
130,130_95,130,0,,"['125_70', '129_5']",,,True
130,129_10,129,0,,"['125_95', '127_45']",,,True
130,130_9,130,0,,"['129_61', '129_36']",,,True
130,129_83,129,0,,"['121_95', '125_11']",True,M1a,True
130,125_75,125,0,,"['116_51', '121_68']",,,True
130,127_69,127,0,,"['126_63', '126_72']",,,
130,130_60,130,0,,"['126_95', '128_49']",,,True
130,130_2,130,0,,"['129_40', '125_97']",,,True
130,129_11,129,0,,"['126_43', '123_46']",,,True
130,129_28,129,0,,"['125_19', '115_29']",,,True
130,130_49,130,0,,"['125_75', '126_36']",,,True
130,129_9,129,0,,"['126_21', '127_76']",,,True
130,128_29,128,0,,"['125_97', '126_15']",True,M1b,
130,129_21,129,0,,"['128_73', '119_11']",,,True
130,130_78,130,0,,"['128_81', '123_28']",,,
130,127_70,127,0,,"['121_96', '121_48']",,,
130,130_44,130,0,,"['129_28', '124_19']",,,
130,122_14,122,0,,"['121_57', '118_67']",,,
130,127_75,127,0,,"['126_15', '115_29']",,,
130,130_98,130,0,,"['126_72', '126_36']",,,
130,125_49,125,0,,"['117_19', '121_28']",,,
130,122_87,122,0,,"['117_62', '121_2']",,,
130,130_99,130,0,,"['126_36', '126_72']",True,M1b,
130,125_97,125,0,,"['123_75', '119_15']",,,
130,130_26,130,0,,"['121_77', '121_6']",,,
130,125_45,125,0,,"['116_51', '121_68']",,,
130,127_13,127,0,,"['123_34', '123_75']",,,
130,127_71,127,0,,"['125_11', '124_71']",,,
130,130_8,130,0,,"['127_84', '129_95']",,,
130,129_34,129,0,,"['128_64', '128_96']",,,
130,129_20,129,0,,"['127_71', '128_59']",,,
130,130_52,130,0,,"['122_14', '121_20']",,,
130,129_62,129,0,,"['125_49', '127_81']",,,
130,128_44,128,0,,"['123_34', '127_56']",,,
130,130_89,130,0,,"['125_97', '128_25']",,,
130,121_95,121,0,,"['115_33', '119_15']",,,
130,129_16,129,0,,"['127_81', '125_49']",,,
130,128_96,128,0,,"['127_51', '126_72']",,,True
130,126_15,126,0,,"['122_3', '124_37']",,,
130,125_19,125,0,,"['124_87', '116_34']",,,
130,127_67,127,0,,"['123_20', '126_93']",True,M1a,
130,129_57,129,0,,"['123_20', '121_80']",,,
130,129_66,129,0,,"['128_59', '127_71']",,,
130,130_63,130,0,,"['128_39', '122_87']",,,
130,127_84,127,0,,"['122_14', '126_21']",,,
130,128_20,128,0,,"['125_85', '126_35']",,,
130,121_80,121,0,,"['120_17', '120_47']",,,
130,129_96,129,0,,"['126_12', '127_75']",True,M1b,
130,130_27,130,0,,"['129_34', '127_84']",,,
130,121_68,121,0,,"['119_79', '120_71']",,,
130,125_11,125,0,,"['121_15', '122_55']",True,M1a,
131,131_74,131,0,,"['130_36', '130_78']",True,M1a,True
131,130_49,130,0,,"['125_75', '126_36']",,,True
131,116_15,116,0,,"['115_31', '113_25']",,,True
131,130_95,130,0,,"['125_70', '129_5']",,,True
131,130_91,130,0,,"['129_83', '125_75']",,,True
131,131_1,131,0,,"['130_78', '130_36']",,,True
131,117_19,117,0,,"['116_51', '114_8']",,,True
131,130_8,130,0,,"['127_84', '129_95']",,,True
131,125_85,125,0,,"['122_84', '123_4']",,,True
131,131_65,131,0,,"['125_19', '129_66']",,,True
131,129_55,129,0,,"['125_11', '121_95']",,,True
131,127_42,127,0,,"['123_15', '124_19']",,,True
131,128_87,128,0,,"['124_94', '127_13']",True,M1b,True
131,130_75,130,0,,"['126_95', '128_49']",,,True
131,128_73,128,0,,"['124_0', '125_97']",,,True
131,130_72,130,0,,"['128_29', '129_73']",,,True
131,129_61,129,0,,"['127_99', '127_85']",True,M1a,True
131,129_20,129,0,,"['127_71', '128_59']",,,True
131,130_83,130,0,,"['125_45', '128_96']",,,True
131,129_78,129,0,,"['127_81', '125_49']",,,True
131,131_89,131,0,,"['121_95', '128_96']",,,True
131,131_95,131,0,,"['127_67', '130_60']",,,True
131,124_19,124,0,,"['122_14', '123_54']",,,True
131,127_1,127,0,,"['124_57', '122_14']",,,True
131,130_9,130,0,,"['129_61', '129_36']",,,True
131,122_87,122,0,,"['117_62', '121_2']",,,True
131,129_70,129,0,,"['127_81', '125_49']",,,True
131,129_11,129,0,,"['126_43', '123_46']",,,True
131,126_12,126,0,,"['119_11', '124_57']",True,M1a,True
131,130_2,130,0,,"['129_40', '125_97']",,,True
131,127_51,127,0,,"['126_72', '124_71']",,,True
131,131_18,131,0,,"['126_15', '129_40']",True,M1a,True
131,127_81,127,0,,"['123_34', '125_7']",,,True
131,130_41,130,0,,"['121_59', '127_42']",,,True
131,130_11,130,0,,"['126_59', '129_9']",,,True
131,131_24,131,0,,"['124_19', '126_12']",,,True
131,120_32,120,0,,"['117_46', '118_36']",,,True
131,125_86,125,0,,"['118_81', '123_75']",,,True
131,129_40,129,0,,"['119_11', '128_73']",,,True
131,124_59,124,0,,"['121_72', '120_32']",,,True
131,131_72,131,0,,"['130_49', '129_83']",,,True
131,126_95,126,0,,"['124_71', '116_40']",,,True
131,131_63,131,0,,"['129_40', '126_15']",,,True
131,131_54,131,0,,"['130_72', '129_55']",,,True
131,131_7,131,0,,"['130_91', '125_75']",,,True
131,131_57,131,0,,"['130_36', '130_78']",,,
131,130_37,130,0,,"['129_70', '128_73']",,,True
131,127_85,127,0,,"['126_90', '121_3']",,,True
131,129_28,129,0,,"['125_19', '115_29']",,,True
131,121_77,121,0,,"['113_0', '119_31']",,,True
131,131_31,131,0,,"['125_75', '130_91']",,,True
131,131_45,131,0,,"['130_75', '130_37']",,,True
131,130_60,130,0,,"['126_95', '128_49']",,,True
131,123_34,123,0,,"['122_83', '118_81']",,,True
131,126_72,126,0,,"['122_18', '124_48']",,,True
131,131_70,131,0,,"['130_37', '130_75']",,,True
131,130_76,130,0,,"['127_70', '129_95']",,,True
131,125_19,125,0,,"['124_87', '116_34']",,,True
131,127_71,127,0,,"['125_11', '124_71']",,,
131,131_4,131,0,,"['129_66', '125_19']",,,
131,131_44,131,0,,"['129_55', '130_72']",,,
131,129_21,129,0,,"['128_73', '119_11']",,,
131,128_2,128,0,,"['123_29', '127_69']",,,
131,125_97,125,0,,"['123_75', '119_15']",,,
131,130_36,130,0,,"['121_27', '129_71']",,,
131,130_78,130,0,,"['128_81', '123_28']",,,
131,127_69,127,0,,"['126_63', '126_72']",,,
131,127_13,127,0,,"['123_34', '123_75']",,,
131,129_9,129,0,,"['126_21', '127_76']",,,True
131,130_27,130,0,,"['129_34', '127_84']",,,
131,127_67,127,0,,"['123_20', '126_93']",True,M1a,
131,127_75,127,0,,"['126_15', '115_29']",,,
131,121_80,121,0,,"['120_17', '120_47']",,,
131,131_21,131,0,,"['127_70', '127_84']",,,
131,125_49,125,0,,"['117_19', '121_28']",,,
131,129_34,129,0,,"['128_64', '128_96']",,,
131,131_92,131,0,,"['127_67', '130_60']",,,
131,131_77,131,0,,"['125_19', '129_66']",,,
131,128_29,128,0,,"['125_97', '126_15']",True,M1b,
131,131_51,131,0,,"['126_72', '128_81']",,,
131,131_29,131,0,,"['127_81', '130_99']",,,
131,121_68,121,0,,"['119_79', '120_71']",,,
131,130_89,130,0,,"['125_97', '128_25']",,,
131,127_84,127,0,,"['122_14', '126_21']",,,
131,125_45,125,0,,"['116_51', '121_68']",,,
131,131_10,131,0,,"['126_59', '127_42']",,,
131,129_16,129,0,,"['127_81', '125_49']",,,
131,128_96,128,0,,"['127_51', '126_72']",,,
131,129_96,129,0,,"['126_12', '127_75']",True,M1b,
131,130_99,130,0,,"['126_36', '126_72']",True,M1b,
131,131_6,131,0,,"['130_60', '128_96']",,,
131,131_76,131,0,,"['122_14', '121_68']",,,
131,130_63,130,0,,"['128_39', '122_87']",,,
131,131_48,131,0,,"['130_99', '127_81']",,,
131,130_98,130,0,,"['126_72', '126_36']",,,
131,131_82,131,0,,"['124_19', '126_12']",,,
131,131_11,131,0,,"['127_81', '130_99']",,,
131,131_62,131,0,,"['127_85', '127_75']",,,
131,131_23,131,0,,"['127_75', '127_85']",,,
131,131_3,131,0,,"['130_99', '127_81']",,,
132,131_89,131,0,,"['121_95', '128_96']",,,True
132,130_76,130,0,,"['127_70', '129_95']",,,True
132,131_24,131,0,,"['124_19', '126_12']",,,True
132,131_4,131,0,,"['129_66', '125_19']",,,True
132,125_85,125,0,,"['122_84', '123_4']",,,True
132,128_29,128,0,,"['125_97', '126_15']",True,M1b,True
132,131_70,131,0,,"['130_37', '130_75']",,,True
132,131_95,131,0,,"['127_67', '130_60']",,,True
132,132_60,132,0,,"['129_70', '130_9']",True,M1a,True
132,129_34,129,0,,"['128_64', '128_96']",,,True
132,132_73,132,0,,"['116_15', '131_72']",,,True
132,128_73,128,0,,"['124_0', '125_97']",,,True
132,131_10,131,0,,"['126_59', '127_42']",,,True
132,129_78,129,0,,"['127_81', '125_49']",,,True
132,121_77,121,0,,"['113_0', '119_31']",,,True
132,132_17,132,0,,"['130_8', '125_97']",,,True
132,127_1,127,0,,"['124_57', '122_14']",,,True
132,127_71,127,0,,"['125_11', '124_71']",,,True
132,131_76,131,0,,"['122_14', '121_68']",,,True
132,132_67,132,0,,"['130_49', '131_51']",,,True
132,130_95,130,0,,"['125_70', '129_5']",,,True
132,127_67,127,0,,"['123_20', '126_93']",True,M1a,True
132,126_72,126,0,,"['122_18', '124_48']",,,True
132,129_40,129,0,,"['119_11', '128_73']",,,True
132,132_38,132,0,,"['129_20', '131_10']",True,M1a,True
132,122_87,122,0,,"['117_62', '121_2']",,,True
132,132_76,132,0,,"['127_85', '128_87']",True,M1b,True
132,129_9,129,0,,"['126_21', '127_76']",,,True
132,131_44,131,0,,"['129_55', '130_72']",,,True
132,125_45,125,0,,"['116_51', '121_68']",,,True
132,131_92,131,0,,"['127_67', '130_60']",,,True
132,130_11,130,0,,"['126_59', '129_9']",,,True
132,125_49,125,0,,"['117_19', '121_28']",,,True
132,130_60,130,0,,"['126_95', '128_49']",,,True
132,128_96,128,0,,"['127_51', '126_72']",,,
132,128_87,128,0,,"['124_94', '127_13']",True,M1b,True
132,132_18,132,0,,"['130_8', '125_97']",,,True
132,131_77,131,0,,"['125_19', '129_66']",,,True
132,130_49,130,0,,"['125_75', '126_36']",,,True
132,129_55,129,0,,"['125_11', '121_95']",,,True
132,132_14,132,0,,"['131_76', '130_76']",,,True
132,116_15,116,0,,"['115_31', '113_25']",,,True
132,130_36,130,0,,"['121_27', '129_71']",,,True
132,125_19,125,0,,"['124_87', '116_34']",,,True
132,130_63,130,0,,"['128_39', '122_87']",,,True
132,130_75,130,0,,"['126_95', '128_49']",,,True
132,132_47,132,0,,"['129_78', '129_40']",,,True
132,132_9,132,0,,"['130_89', '121_68']",,,True
132,127_75,127,0,,"['126_15', '115_29']",,,True
132,132_25,132,0,,"['131_74', '128_29']",,,True
132,126_12,126,0,,"['119_11', '124_57']",True,M1a,True
132,129_16,129,0,,"['127_81', '125_49']",,,True
132,132_81,132,0,,"['129_70', '129_11']",True,M1a,True
132,131_63,131,0,,"['129_40', '126_15']",,,True
132,132_46,132,0,,"['131_24', '131_57']",,,True
132,132_30,132,0,,"['129_55', '129_9']",,,True
132,130_37,130,0,,"['129_70', '128_73']",,,True
132,127_42,127,0,,"['123_15', '124_19']",,,True
132,130_2,130,0,,"['129_40', '125_97']",,,
132,129_70,129,0,,"['127_81', '125_49']",,,
132,131_7,131,0,,"['130_91', '125_75']",,,
132,123_34,123,0,,"['122_83', '118_81']",,,
132,131_21,131,0,,"['127_70', '127_84']",,,
132,130_89,130,0,,"['125_97', '128_25']",,,
132,132_75,132,0,,"['131_76', '130_76']",,,
132,132_56,132,0,,"['130_89', '121_68']",,,
132,131_3,131,0,,"['130_99', '127_81']",,,
132,132_27,132,0,,"['131_7', '131_23']",,,
132,132_37,132,0,,"['127_84', '131_11']",True,M1a,
132,132_22,132,0,,"['127_81', '127_85']",,,
132,130_41,130,0,,"['121_59', '127_42']",,,
132,132_83,132,0,,"['127_71', '131_57']",True,M1b,
132,132_4,132,0,,"['131_23', '131_7']",,,
132,131_29,131,0,,"['127_81', '130_99']",,,
132,127_51,127,0,,"['126_72', '124_71']",,,True
132,127_13,127,0,,"['123_34', '123_75']",,,
132,132_66,132,0,,"['131_24', '131_57']",,,
132,131_18,131,0,,"['126_15', '129_40']",True,M1a,
132,130_78,130,0,,"['128_81', '123_28']",,,
132,130_99,130,0,,"['126_36', '126_72']",True,M1b,
132,129_20,129,0,,"['127_71', '128_59']",,,
132,129_11,129,0,,"['126_43', '123_46']",,,
132,126_95,126,0,,"['124_71', '116_40']",,,
132,121_68,121,0,,"['119_79', '120_71']",,,
132,129_21,129,0,,"['128_73', '119_11']",,,
132,132_15,132,0,,"['131_10', '129_20']",,,
132,131_48,131,0,,"['130_99', '127_81']",,,
132,131_57,131,0,,"['130_36', '130_78']",,,
132,127_85,127,0,,"['126_90', '121_3']",,,
132,131_65,131,0,,"['125_19', '129_66']",,,
132,130_83,130,0,,"['125_45', '128_96']",,,
132,131_54,131,0,,"['130_72', '129_55']",,,
132,132_70,132,0,,"['131_89', '131_21']",,,
132,127_81,127,0,,"['123_34', '125_7']",,,
132,132_92,132,0,,"['127_75', '130_89']",True,M1a,
132,124_59,124,0,,"['121_72', '120_32']",,,
132,131_23,131,0,,"['127_75', '127_85']",,,
132,130_9,130,0,,"['129_61', '129_36']",,,
132,131_31,131,0,,"['125_75', '130_91']",,,
132,132_2,132,0,,"['121_68', '130_89']",,,
133,131_48,131,0,,"['130_99', '127_81']",,,True
133,133_38,133,0,,"['127_81', '130_78']",,,True
133,133_28,133,0,,"['129_70', '131_7']",True,M1a,True
133,133_83,133,0,,"['132_75', '131_44']",,,True
133,127_51,127,0,,"['126_72', '124_71']",,,
133,129_78,129,0,,"['127_81', '125_49']",,,True
133,132_17,132,0,,"['130_8', '125_97']",,,True
133,132_60,132,0,,"['129_70', '130_9']",True,M1a,True
133,132_76,132,0,,"['127_85', '128_87']",True,M1b,True
133,130_60,130,0,,"['126_95', '128_49']",,,True
133,132_9,132,0,,"['130_89', '121_68']",,,True
133,125_45,125,0,,"['116_51', '121_68']",,,True
133,132_4,132,0,,"['131_23', '131_7']",,,True
133,133_45,133,0,,"['130_89', '132_83']",,,True
133,130_11,130,0,,"['126_59', '129_9']",,,True
133,133_44,133,0,,"['131_7', '129_70']",,,True
133,130_2,130,0,,"['129_40', '125_97']",,,True
133,133_60,133,0,,"['130_11', '129_40']",,,True
133,132_15,132,0,,"['131_10', '129_20']",,,True
133,133_76,133,0,,"['131_57', '131_63']",,,True
133,133_10,133,0,,"['131_54', '131_89']",,,True
133,131_70,131,0,,"['130_37', '130_75']",,,True
133,131_95,131,0,,"['127_67', '130_60']",,,True
133,128_73,128,0,,"['124_0', '125_97']",,,True
133,132_46,132,0,,"['131_24', '131_57']",,,True
133,133_26,133,0,,"['131_95', '132_15']",,,True
133,131_29,131,0,,"['127_81', '130_99']",,,True
133,131_92,131,0,,"['127_67', '130_60']",,,True
133,133_68,133,0,,"['131_24', '132_17']",True,M1b,True
133,132_18,132,0,,"['130_8', '125_97']",,,True
133,133_65,133,0,,"['116_15', '132_73']",,,True
133,133_74,133,0,,"['127_42', '132_14']",,,True
133,133_69,133,0,,"['132_17', '132_75']",True,M1a,True
133,126_12,126,0,,"['119_11', '124_57']",True,M1a,True
133,123_34,123,0,,"['122_83', '118_81']",,,True
133,133_11,133,0,,"['132_60', '132_76']",,,True
133,132_83,132,0,,"['127_71', '131_57']",True,M1b,True
133,125_49,125,0,,"['117_19', '121_28']",,,True
133,133_40,133,0,,"['132_81', '131_48']",True,M1a,True
133,132_14,132,0,,"['131_76', '130_76']",,,True
133,132_56,132,0,,"['130_89', '121_68']",,,True
133,130_83,130,0,,"['125_45', '128_96']",,,True
133,133_33,133,0,,"['131_23', '131_44']",,,True
133,133_41,133,0,,"['132_2', '130_83']",True,M1a,True
133,133_66,133,0,,"['130_11', '129_40']",,,True
133,133_42,133,0,,"['126_12', '130_36']",,,True
133,132_38,132,0,,"['129_20', '131_10']",True,M1a,True
133,130_76,130,0,,"['127_70', '129_95']",,,True
133,133_3,133,0,,"['130_63', '127_71']",,,True
133,130_95,130,0,,"['125_70', '129_5']",,,True
133,133_15,133,0,,"['132_75', '132_17']",,,True
133,131_3,131,0,,"['130_99', '127_81']",,,True
133,126_72,126,0,,"['122_18', '124_48']",,,True
133,129_16,129,0,,"['127_81', '125_49']",,,True
133,131_7,131,0,,"['130_91', '125_75']",,,True
133,133_61,133,0,,"['132_27', '131_10']",,,True
133,132_70,132,0,,"['131_89', '131_21']",,,True
133,129_40,129,0,,"['119_11', '128_73']",,,True
133,131_31,131,0,,"['125_75', '130_91']",,,True
133,129_20,129,0,,"['127_71', '128_59']",,,True
133,124_59,124,0,,"['121_72', '120_32']",,,True
133,131_23,131,0,,"['127_75', '127_85']",,,True
133,131_4,131,0,,"['129_66', '125_19']",,,True
133,131_77,131,0,,"['125_19', '129_66']",,,
133,127_67,127,0,,"['123_20', '126_93']",True,M1a,
133,127_13,127,0,,"['123_34', '123_75']",,,
133,121_77,121,0,,"['113_0', '119_31']",,,
133,132_81,132,0,,"['129_70', '129_11']",True,M1a,
133,133_54,133,0,,"['129_70', '131_7']",,,
133,125_19,125,0,,"['124_87', '116_34']",,,
133,133_93,133,0,,"['131_44', '132_75']",,,
133,133_75,133,0,,"['132_75', '132_17']",,,
133,125_85,125,0,,"['122_84', '123_4']",,,
133,127_1,127,0,,"['124_57', '122_14']",,,
133,129_34,129,0,,"['128_64', '128_96']",,,
133,130_89,130,0,,"['125_97', '128_25']",,,
133,132_25,132,0,,"['131_74', '128_29']",,,
133,129_21,129,0,,"['128_73', '119_11']",,,
133,127_85,127,0,,"['126_90', '121_3']",,,
133,130_49,130,0,,"['125_75', '126_36']",,,
133,131_10,131,0,,"['126_59', '127_42']",,,
133,133_23,133,0,,"['129_40', '130_11']",,,
133,130_63,130,0,,"['128_39', '122_87']",,,
133,131_24,131,0,,"['124_19', '126_12']",,,
133,131_44,131,0,,"['129_55', '130_72']",,,
133,129_9,129,0,,"['126_21', '127_76']",,,
133,132_22,132,0,,"['127_81', '127_85']",,,
133,130_37,130,0,,"['129_70', '128_73']",,,
133,132_47,132,0,,"['129_78', '129_40']",,,
133,130_9,130,0,,"['129_61', '129_36']",,,
133,133_55,133,0,,"['126_72', '125_85']",,,
133,131_63,131,0,,"['129_40', '126_15']",,,
133,133_39,133,0,,"['127_81', '130_78']",,,
133,133_85,133,0,,"['131_29', '132_73']",,,
133,127_71,127,0,,"['125_11', '124_71']",,,
133,133_56,133,0,,"['131_48', '132_81']",,,
133,131_57,131,0,,"['130_36', '130_78']",,,
133,133_82,133,0,,"['126_12', '130_75']",,,
133,116_15,116,0,,"['115_31', '113_25']",,,
133,130_99,130,0,,"['126_36', '126_72']",True,M1b,
134,130_11,130,0,,"['126_59', '129_9']",,,True
134,133_74,133,0,,"['127_42', '132_14']",,,True
134,134_15,134,0,,"['126_72', '131_29']",,,True
134,134_3,134,0,,"['131_7', '127_51']",,,True
134,130_76,130,0,,"['127_70', '129_95']",,,True
134,130_2,130,0,,"['129_40', '125_97']",,,True
134,132_83,132,0,,"['127_71', '131_57']",True,M1b,True
134,133_3,133,0,,"['130_63', '127_71']",,,True
134,131_92,131,0,,"['127_67', '130_60']",,,True
134,133_69,133,0,,"['132_17', '132_75']",True,M1a,True
134,130_60,130,0,,"['126_95', '128_49']",,,True
134,131_70,131,0,,"['130_37', '130_75']",,,True
134,132_9,132,0,,"['130_89', '121_68']",,,True
134,133_40,133,0,,"['132_81', '131_48']",True,M1a,True
134,134_61,134,0,,"['126_72', '131_29']",,,True
134,129_40,129,0,,"['119_11', '128_73']",,,True
134,133_61,133,0,,"['132_27', '131_10']",,,True
134,133_26,133,0,,"['131_95', '132_15']",,,True
