iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
103,97_175,97,0,0.006794895369323079,"['92_186', '94_169']",,,True
103,102_47,102,0,0.006794661350278938,"['95_13', '100_54']",,,True
103,99_78,99,0,0.006788204964021015,"['94_50', '95_39']",,,True
103,103_66,103,0,0.006757686313800111,"['100_119', '97_117']",,,True
103,101_4,101,0,0.006742505689196959,"['100_162', '98_108']",,,True
103,103_114,103,0,0.006681096876918545,"['100_83', '94_90']",,,True
103,98_124,98,0,0.006658919456609704,"['95_93', '96_40']",,,True
103,103_92,103,0,0.006655528378266347,"['99_65', '101_46']",True,M3b,True
103,99_196,99,0,0.0066362994678016984,"['88_173', '86_162']",,,True
103,100_108,100,0,0.0066040703168230705,"['98_116', '99_16']",,,True
103,100_107,100,0,0.006533822428786765,"['98_178', '96_178']",,,True
103,103_140,103,0,0.006525580436009611,"['96_32', '92_139']",,,True
103,101_148,101,0,0.006497578252163656,"['98_158', '95_145']",,,True
103,99_195,99,0,0.006450910667450584,"['97_66', '94_53']",,,True
103,103_74,103,0,0.006402697629263289,"['100_30', '100_119']",,,True
103,95_70,95,0,0.006300579399230907,"['92_16', '94_174']",,,True
103,102_136,102,0,0.00624397666832112,"['99_188', '84_103']",,,True
103,100_86,100,0,0.006203194156707072,"['99_36', '95_13']",,,True
103,102_135,102,0,0.0061766439062162825,"['90_147', '94_20']",,,True
103,98_158,98,0,0.006138191442535436,"['96_115', '96_2']",True,M3b,True
103,97_133,97,0,0.006085374961463444,"['95_64', '96_183']",,,True
103,96_120,96,0,0.006075250523266636,"['85_3', '93_178']",,,True
103,103_25,103,0,0.006034887724661636,"['96_79', '89_103']",,,True
103,103_73,103,0,0.005921972045877375,"['102_58', '84_103']",,,True
103,100_14,100,0,0.005894156203529063,"['94_90', '96_167']",,,True
103,103_145,103,0,0.005882948530799563,"['96_85', '102_198']",,,True
103,97_70,97,0,0.005821555981073298,"['96_32', '95_141']",,,True
103,103_81,103,0,0.005772562341252057,"['99_43', '95_93']",,,True
103,99_148,99,0,0.005624972331327978,"['93_178', '95_40']",,,True
103,92_24,92,0,0.005601896893216743,"['87_119', '88_158']",,,True
103,102_112,102,0,0.005579911618760035,"['96_193', '86_97']",,,True
103,103_136,103,0,0.005555496799932961,"['89_103', '96_79']",,,True
103,93_178,93,0,0.005530678134216537,"['91_101', '86_81']",,,True
103,97_39,97,0,0.005508126964901192,"['93_61', '96_167']",,,True
103,97_108,97,0,0.005472151367986431,"['95_126', '95_178']",,,True
103,90_69,90,0,0.0054721263380361485,"['88_131', '85_50']",,,True
103,103_5,103,0,0.005424370885533901,"['93_50', '94_20']",,,True
103,97_87,97,0,0.005351616898375526,"['92_85', '94_143']",,,True
103,100_30,100,0,0.005332938353183779,"['99_65', '92_119']",,,True
103,99_198,99,0,0.005320423899012505,"['97_178', '97_97']",,,True
103,103_141,103,0,0.005317293837351724,"['100_144', '99_119']",,,True
103,100_58,100,0,0.005302256713075105,"['99_181', '99_198']",,,True
103,103_137,103,0,0.005237851987758083,"['100_195', '98_161']",True,M3a,True
103,97_66,97,0,0.005215515678874664,"['91_26', '93_93']",,,True
103,101_64,101,0,0.005162287572318423,"['97_117', '97_178']",,,True
103,98_108,98,0,0.005096629536837289,"['95_40', '88_58']",,,True
103,95_39,95,0,0.005091604170489352,"['90_134', '91_2']",,,True
103,99_50,99,0,0.005087013945531665,"['86_97', '95_39']",,,True
103,102_58,102,0,0.004913255811350331,"['95_93', '101_166']",,,True
103,102_173,102,0,0.004895122224184292,"['91_26', '95_40']",,,True
103,103_191,103,0,0.004684146651896869,"['99_119', '102_5']",,,True
104,86_19,86,0,inf,"['80_46', '66_95']",True,M3a,True
104,97_142,97,0,inf,"['96_68', '92_67']",,,True
104,101_93,101,0,inf,"['97_102', '98_93']",,,True
104,103_171,103,0,inf,"['102_7', '98_93']",,,True
104,102_198,102,0,0.040544477377746906,"['93_67', '97_142']",,,True
104,101_70,101,0,0.030728101355090947,"['94_169', '100_5']",True,M3a,True
104,103_9,103,0,0.026265324589504094,"['97_102', '99_130']",,,True
104,104_101,104,0,0.025106084023630067,"['98_111', '103_9']",,,True
104,90_104,90,0,0.023832144545764027,"['88_184', '86_162']",,,True
104,86_153,86,0,0.019160057508359408,"['83_88', '81_166']",,,True
104,104_0,104,0,0.01864800250847572,"['101_72', '103_171']",,,True
104,96_139,96,0,0.018085148614684174,"['93_64', '95_124']",,,True
104,97_102,97,0,0.017484387352685513,"['94_2', '92_7']",,,True
104,99_37,99,0,0.01711841268449522,"['92_119', '95_103']",,,True
104,95_124,95,0,0.016529402700271017,"['89_8', '92_67']",,,True
104,101_114,101,0,0.015523994269256063,"['92_67', '99_34']",,,True
104,80_46,80,0,0.015196814602924552,"['77_152', '77_132']",,,True
104,85_3,85,0,0.014070456900471533,"['80_20', '79_198']",,,True
104,99_58,99,0,0.013857558884254833,"['98_128', '97_100']",,,True
104,103_158,103,0,0.01384568841531391,"['84_58', '102_125']",,,True
104,102_4,102,0,0.013308071660099475,"['90_104', '96_97']",,,True
104,94_130,94,0,0.01306272438518404,"['92_163', '92_20']",,,True
104,96_178,96,0,0.013021268356563037,"['95_181', '95_107']",,,True
104,83_88,83,0,0.012860445456243647,"['80_122', '81_34']",,,True
104,92_186,92,0,0.012852609413658013,"['86_82', '91_62']",,,True
104,98_118,98,0,0.012337491545737288,"['97_97', '91_62']",,,True
104,99_43,99,0,0.011839106039189256,"['97_39', '98_165']",,,True
104,99_71,99,0,0.011697753957060438,"['96_97', '79_198']",,,True
104,100_54,100,0,0.011604728287828131,"['99_119', '88_161']",,,True
104,103_40,103,0,0.011594545842328004,"['99_188', '101_59']",,,True
104,100_83,100,0,0.011566128377233822,"['96_115', '97_189']",,,True
104,100_29,100,0,0.011400683000926318,"['98_93', '99_165']",,,True
104,97_100,97,0,0.011051942617613256,"['91_34', '96_101']",,,True
104,102_134,102,0,0.010799035698624922,"['100_29', '96_178']",True,M3b,True
104,102_102,102,0,0.010798075935233182,"['100_54', '95_13']",,,True
104,96_97,96,0,0.010526757561506556,"['93_181', '93_133']",,,True
104,103_86,103,0,0.010511504173401446,"['101_60', '100_135']",,,True
104,99_1,99,0,0.010258225425196608,"['98_172', '90_14']",,,True
104,102_3,102,0,0.010243445018542763,"['100_108', '101_168']",,,True
104,102_63,102,0,0.010223621695175369,"['98_195', '98_41']",True,M3b,True
104,95_13,95,0,0.010213533885190152,"['87_118', '92_139']",,,True
104,103_99,103,0,0.010187918908150463,"['102_198', '96_85']",,,True
104,92_119,92,0,0.010076321231224887,"['90_86', '88_139']",,,True
104,93_67,93,0,0.010039653133512367,"['80_46', '91_34']",,,True
104,99_65,99,0,0.0099968280174441,"['98_195', '98_170']",,,True
104,101_168,101,0,0.00996371065166086,"['95_145', '98_158']",,,True
104,100_49,100,0,0.009880564341528862,"['99_78', '93_56']",,,True
104,91_62,91,0,0.009863841784620806,"['88_183', '89_125']",,,True
104,103_111,103,0,0.009851208752668561,"['101_114', '100_14']",,,True
104,94_90,94,0,0.009847563704914167,"['93_113', '85_18']",,,True
104,96_79,96,0,0.009813888743986764,"['85_84', '94_80']",,,True
104,102_51,102,0,0.00975824021814056,"['98_161', '98_128']",,,True
104,100_125,100,0,0.009745296324750827,"['93_181', '96_32']",,,True
104,103_28,103,0,0.009718377017464006,"['98_33', '101_152']",,,True
104,101_41,101,0,0.009562554071847291,"['99_50', '100_135']",,,True
104,103_38,103,0,0.009554879060074182,"['99_14', '101_72']",,,True
104,102_129,102,0,0.009536758934675026,"['84_103', '99_188']",,,True
104,102_91,102,0,0.00948283900831052,"['92_163', '93_181']",,,True
104,103_154,103,0,0.009403028370781464,"['101_93', '92_119']",,,True
104,101_72,101,0,0.009363669314131018,"['94_90', '98_161']",,,True
104,103_122,103,0,0.009298091073232945,"['96_32', '92_139']",,,True
104,99_184,99,0,0.009275781419178104,"['98_172', '90_14']",,,True
104,102_6,102,0,0.009242089738229911,"['93_181', '92_163']",,,True
104,97_197,97,0,0.009234400428947983,"['91_69', '94_53']",,,True
104,102_192,102,0,0.009232129489368664,"['97_87', '96_73']",,,True
104,102_27,102,0,0.009165104565953796,"['86_97', '96_193']",,,True
104,89_103,89,0,0.009153368462253118,"['86_0', '81_104']",,,True
104,102_125,102,0,0.009142777436562624,"['100_81', '98_108']",,,True
104,92_8,92,0,0.009133187265464263,"['90_105', '86_177']",,,True
104,94_150,94,0,0.009077925856475084,"['80_46', '86_180']",,,True
104,101_50,101,0,0.009048613613328156,"['90_147', '99_1']",,,True
104,103_54,103,0,0.009044266562336221,"['99_1', '100_125']",,,True
104,104_5,104,0,0.009038255586425783,"['102_4', '93_67']",,,True
104,98_41,98,0,0.009035631090944149,"['97_54', '90_21']",,,True
104,101_127,101,0,0.00901416672210576,"['94_141', '95_107']",,,True
104,103_175,103,0,0.009001823809779,"['97_102', '99_130']",,,True
104,98_54,98,0,0.008904178772358001,"['95_40', '88_58']",,,True
104,99_181,99,0,0.008864831202373904,"['95_126', '84_58']",,,True
104,93_50,93,0,0.0088390102574604,"['92_24', '92_152']",,,True
104,98_195,98,0,0.008815159996973234,"['92_67', '97_117']",,,True
104,96_68,96,0,0.008785630305375573,"['93_59', '88_159']",True,M3a,True
104,103_81,103,0,0.008750201309562649,"['99_43', '95_93']",,,True
104,103_30,103,0,0.008718093117969205,"['97_197', '95_13']",,,True
104,99_34,99,0,0.008626239541057614,"['98_88', '88_63']",,,True
104,97_189,97,0,0.008615580121176773,"['93_50', '96_79']",,,True
104,84_103,84,0,0.00860854792619021,"['83_44', '80_122']",,,True
104,92_67,92,0,0.008590626969772357,"['90_105', '86_177']",,,True
104,103_27,103,0,0.008581018895636713,"['102_27', '92_186']",,,True
104,104_68,104,0,0.00856248048895551,"['100_195', '103_175']",,,True
104,91_186,91,0,0.00853327639942337,"['90_63', '89_85']",,,True
104,99_198,99,0,0.008515204986475044,"['97_178', '97_97']",,,True
104,97_159,97,0,0.00849758735101677,"['90_47', '96_32']",,,True
104,102_116,102,0,0.00842264521903848,"['99_195', '101_157']",,,True
104,100_162,100,0,0.00840151467115844,"['93_133', '97_159']",,,True
104,104_170,104,0,0.00838990390629678,"['97_102', '102_135']",,,True
104,96_91,96,0,0.008368703126996991,"['93_93', '95_84']",,,True
104,101_152,101,0,0.008365784226923632,"['99_74', '92_24']",,,True
104,103_103,103,0,0.008364854990125877,"['95_93', '99_43']",,,True
104,100_81,100,0,0.008292846183796923,"['99_43', '97_70']",True,M3a,True
104,97_117,97,0,0.008260227416702395,"['93_50', '96_81']",,,True
104,101_110,101,0,0.008173808700110472,"['97_189', '95_124']",,,True
104,98_93,98,0,0.008167966668863167,"['96_31', '93_93']",,,True
104,103_108,103,0,0.008083411430147795,"['97_159', '102_2']",,,True
104,93_133,93,0,0.00806309391333876,"['90_147', '91_103']",,,True
104,102_182,102,0,0.008028208661547645,"['101_49', '101_46']",,,True
104,100_133,100,0,0.007919515171844468,"['99_119', '88_161']",,,True
104,101_157,101,0,0.007861289487900495,"['88_161', '95_169']",,,True
104,96_73,96,0,0.007846092618001075,"['83_88', '94_130']",,,True
104,101_59,101,0,0.007803248843960812,"['98_40', '100_14']",,,True
104,104_51,104,0,0.007801025350576317,"['98_161', '99_65']",,,True
104,103_84,103,0,0.007789926953131156,"['97_100', '97_102']",,,True
104,103_140,103,0,0.007747656164577815,"['96_32', '92_139']",,,True
104,99_59,99,0,0.00774689208911141,"['95_70', '97_86']",,,True
104,100_135,100,0,0.00773730369125369,"['92_163', '93_50']",,,True
104,95_93,95,0,0.0077248945646617275,"['94_141', '93_50']",,,True
104,103_36,103,0,0.007687874983480874,"['93_190', '94_169']",,,True
104,104_181,104,0,0.007619351389555308,"['95_169', '101_168']",,,True
104,92_139,92,0,0.007577309344063508,"['86_162', '91_110']",,,True
104,98_51,98,0,0.00752046330546578,"['96_43', '93_71']",,,True
104,88_47,88,0,0.007512188859622559,"['83_127', '86_82']",,,True
104,101_60,101,0,0.007497811412218651,"['97_197', '98_158']",,,True
104,95_169,95,0,0.007497542983662654,"['92_163', '93_94']",True,M3b,True
104,98_0,98,0,0.007416042248764537,"['91_26', '93_170']",True,M3b,True
104,101_68,101,0,0.007407489133703357,"['95_141', '98_41']",True,M3b,True
104,97_66,97,0,0.007402057863961471,"['91_26', '93_93']",,,True
104,103_188,103,0,0.0073069722001819345,"['100_144', '101_68']",,,True
104,102_47,102,0,0.007282971359986903,"['95_13', '100_54']",,,True
104,92_163,92,0,0.007257956864559386,"['88_161', '88_166']",,,True
104,104_155,104,0,0.007251599648539944,"['102_4', '93_67']",True,M3b,True
104,104_65,104,0,0.007250614345010728,"['97_117', '102_129']",,,True
104,103_93,103,0,0.0072451393041431,"['100_119', '97_117']",True,M3b,True
104,98_124,98,0,0.007234626621269203,"['95_93', '96_40']",,,True
104,99_36,99,0,0.007210581910001655,"['96_14', '96_79']",,,True
104,99_14,99,0,0.00720999028526675,"['96_41', '96_196']",,,True
104,100_195,100,0,0.007203572354565035,"['98_109', '96_120']",,,True
104,101_31,101,0,0.007183356561815263,"['92_24', '99_74']",,,True
104,102_191,102,0,0.007149782977099142,"['96_193', '94_90']",,,True
104,95_39,95,0,0.007067409269440505,"['90_134', '91_2']",,,True
104,104_83,104,0,0.00705961272488539,"['103_9', '98_111']",,,True
104,84_58,84,0,0.007027596285685822,"['79_16', '80_96']",,,True
104,104_75,104,0,0.0069827590815033655,"['95_93', '92_8']",,,True
104,103_110,103,0,0.006925523650993367,"['95_124', '96_178']",,,True
104,98_33,98,0,0.006917891456991979,"['96_12', '93_139']",,,True
104,93_190,93,0,0.006900038960472213,"['86_97', '90_134']",,,True
104,96_32,96,0,0.006895233256077704,"['84_58', '95_149']",,,True
104,98_111,98,0,0.00686092029395619,"['97_100', '95_124']",True,M3b,True
104,99_78,99,0,0.006850796491753558,"['94_50', '95_39']",,,True
104,99_16,99,0,0.006814859410383799,"['98_67', '93_71']",,,True
104,99_148,99,0,0.0067997450298451015,"['93_178', '95_40']",,,True
104,103_66,103,0,0.006763734888787675,"['100_119', '97_117']",,,True
104,103_114,103,0,0.006720573792091851,"['100_83', '94_90']",,,True
104,103_92,103,0,0.006697176548115605,"['99_65', '101_46']",True,M3b,True
104,92_24,92,0,0.0066959741467420624,"['87_119', '88_158']",,,True
104,95_70,95,0,0.006660790444108308,"['92_16', '94_174']",,,True
104,97_133,97,0,0.006602152378714598,"['95_64', '96_183']",,,True
104,96_85,96,0,0.006579393091281219,"['95_13', '94_125']",,,True
104,103_184,103,0,0.006575976948204369,"['86_153', '102_6']",,,True
104,100_107,100,0,0.006564852871173576,"['98_178', '96_178']",,,True
104,100_5,100,0,0.006559177674871733,"['84_58', '94_169']",True,M3b,True
104,101_148,101,0,0.006539065768640029,"['98_158', '95_145']",,,True
104,99_195,99,0,0.006486492955402449,"['97_66', '94_53']",,,True
104,103_74,103,0,0.006466988188121183,"['100_30', '100_119']",,,True
104,96_120,96,0,0.006419434319088462,"['85_3', '93_178']",,,True
104,102_58,102,0,0.006383660265498431,"['95_93', '101_166']",,,True
104,96_115,96,0,0.006379019248956792,"['87_119', '94_2']",,,True
104,104_198,104,0,0.006362527160126502,"['100_135', '101_59']",,,True
104,99_188,99,0,0.006316990306553103,"['96_167', '92_163']",,,True
104,104_151,104,0,0.006304401103916609,"['97_175', '97_108']",,,True
104,100_86,100,0,0.006262455778165286,"['99_36', '95_13']",,,True
104,98_158,98,0,0.006207471992520798,"['96_115', '96_2']",True,M3b,True
104,101_4,101,0,0.006151040021665433,"['100_162', '98_108']",,,True
104,102_112,102,0,0.006074841964458277,"['96_193', '86_97']",,,True
104,99_196,99,0,0.006012116601898799,"['88_173', '86_162']",,,True
104,103_145,103,0,0.005961656807268249,"['96_85', '102_198']",,,True
104,100_14,100,0,0.00594383217373851,"['94_90', '96_167']",,,True
104,97_70,97,0,0.005825947173265472,"['96_32', '95_141']",,,True
104,98_161,98,0,0.005740413392370248,"['93_98', '97_191']",,,True
104,97_87,97,0,0.005699821744400125,"['92_85', '94_143']",,,True
104,103_136,103,0,0.005648443700593238,"['89_103', '96_79']",,,True
104,96_104,96,0,0.005645108958983655,"['94_53', '94_90']",,,True
104,103_73,103,0,0.00559286578457649,"['102_58', '84_103']",,,True
104,97_39,97,0,0.005589765945254118,"['93_61', '96_167']",,,True
104,104_127,104,0,0.005542552667686891,"['100_54', '102_125']",,,True
104,97_175,97,0,0.005529796528804085,"['92_186', '94_169']",,,True
104,91_26,91,0,0.005495955393435214,"['88_183', '89_125']",,,True
104,104_97,104,0,0.005454726981187559,"['102_3', '97_159']",,,True
104,99_74,99,0,0.005429497005946256,"['96_196', '96_41']",,,True
104,104_84,104,0,0.005428866781321528,"['90_104', '95_169']",,,True
104,104_171,104,0,0.005426198706905181,"['101_4', '90_104']",,,True
104,93_181,93,0,0.005387587180417199,"['87_118', '92_90']",,,True
104,103_137,103,0,0.005380025174564835,"['100_195', '98_161']",True,M3a,True
104,100_58,100,0,0.005327824940783848,"['99_181', '99_198']",,,True
104,97_126,97,0,0.005323597534625993,"['93_67', '93_56']",,,True
104,100_30,100,0,0.005211779980821896,"['99_65', '92_119']",,,True
104,100_108,100,0,0.005197556276721944,"['98_116', '99_16']",,,True
104,103_196,103,0,0.0050938079750341755,"['101_68', '100_144']",,,True
104,103_5,103,0,0.004969567213645096,"['93_50', '94_20']",,,True
104,104_140,104,0,0.004876417259654519,"['103_66', '102_7']",,,True
104,93_178,93,0,0.0048656982546962935,"['91_101', '86_81']",,,True
104,97_151,97,0,0.004826480909645539,"['88_159', '94_105']",,,True
105,105_165,105,0,inf,"['100_29', '99_148']",,,True
105,101_93,101,0,inf,"['97_102', '98_93']",,,True
105,97_142,97,0,inf,"['96_68', '92_67']",,,True
105,103_171,103,0,inf,"['102_7', '98_93']",,,True
105,86_19,86,0,inf,"['80_46', '66_95']",True,M3a,True
105,102_198,102,0,0.039965386917515826,"['93_67', '97_142']",,,True
105,104_101,104,0,0.02504740752453222,"['98_111', '103_9']",,,True
105,103_9,103,0,0.023378399926509027,"['97_102', '99_130']",,,True
105,101_70,101,0,0.023160648478286902,"['94_169', '100_5']",True,M3a,True
105,104_0,104,0,0.022935156416848197,"['101_72', '103_171']",,,True
105,90_104,90,0,0.021620513535910695,"['88_184', '86_162']",,,True
105,92_8,92,0,0.02059873720173461,"['90_105', '86_177']",,,True
105,92_119,92,0,0.01881747373548048,"['90_86', '88_139']",,,True
105,96_139,96,0,0.018013868888377405,"['93_64', '95_124']",,,True
105,104_170,104,0,0.017754900532427325,"['97_102', '102_135']",,,True
105,99_37,99,0,0.017056185345702905,"['92_119', '95_103']",,,True
105,96_178,96,0,0.015716905731734353,"['95_181', '95_107']",,,True
105,97_102,97,0,0.015665124197894568,"['94_2', '92_7']",,,True
105,86_153,86,0,0.0151228748250797,"['83_88', '81_166']",,,True
105,93_190,93,0,0.014363342947642056,"['86_97', '90_134']",,,True
105,85_3,85,0,0.014069431461201596,"['80_20', '79_198']",,,True
105,101_114,101,0,0.013782157857666592,"['92_67', '99_34']",,,True
105,95_124,95,0,0.013373185771312917,"['89_8', '92_67']",,,True
105,80_46,80,0,0.01333480809983524,"['77_152', '77_132']",,,True
105,102_4,102,0,0.013253121288974379,"['90_104', '96_97']",,,True
105,103_158,103,0,0.013014122446551759,"['84_58', '102_125']",,,True
105,105_36,105,0,0.012771359113107639,"['103_184', '101_70']",,,True
105,105_97,105,0,0.012645850056901045,"['103_110', '104_51']",,,True
105,103_40,103,0,0.012630727598304976,"['99_188', '101_59']",,,True
105,103_38,103,0,0.012398437380743923,"['99_14', '101_72']",,,True
