iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
107,102_56,102,1,,"['101_91', '98_145']",,,
107,103_129,103,1,,"['101_74', '100_45']",,,
107,94_106,94,1,,"['91_72', '81_35']",,,
107,106_121,106,1,,"['104_15', '103_3']",True,M3b,
107,107_23,107,1,,"['103_140', '100_42']",,,
107,107_74,107,1,,"['105_69', '105_4']",,,
107,102_55,102,1,,"['99_77', '100_30']",,,
107,97_29,97,1,,"['95_104', '92_80']",,,
107,103_16,103,1,,"['98_76', '92_118']",,,
107,104_146,104,1,,"['90_94', '95_90']",,,
107,106_8,106,1,,"['91_60', '99_89']",True,M3a,
107,106_101,106,1,,"['99_89', '91_60']",,,
107,106_95,106,1,,"['102_18', '102_67']",,,
107,92_118,92,1,,"['82_111', '89_44']",,,
107,105_19,105,1,,"['98_38', '103_105']",,,
107,96_61,96,1,,"['92_23', '94_13']",,,
107,103_37,103,1,,"['102_65', '94_98']",True,M3a,
107,103_59,103,1,,"['102_67', '101_116']",,,
107,100_114,100,1,,"['98_72', '99_41']",,,
107,104_10,104,1,,"['100_114', '98_19']",,,
107,97_150,97,1,,"['96_3', '92_74']",,,
107,103_151,103,1,,"['102_92', '96_59']",,,
107,96_77,96,1,,"['94_28', '94_74']",True,M3a,
107,105_7,105,1,,"['102_65', '103_108']",True,M3a,
107,105_118,105,1,,"['98_38', '103_105']",,,
107,106_47,106,1,,"['98_76', '103_138']",,,
107,106_98,106,1,,"['101_94', '89_21']",,,
107,107_104,107,1,,"['98_76', '105_5']",,,
107,97_33,97,1,,"['95_90', '94_14']",,,
107,106_42,106,1,,"['105_83', '101_78']",True,M3b,
107,103_120,103,1,,"['102_32', '91_109']",,,
107,105_93,105,1,,"['103_105', '102_119']",,,
107,106_120,106,1,,"['104_129', '104_42']",,,
107,70_117,70,1,,"['68_24', '67_1']",,,
107,104_4,104,1,,"['102_64', '94_6']",,,
107,104_62,104,1,,"['101_125', '103_129']",,,
107,101_67,101,1,,"['97_10', '92_25']",,,
107,103_32,103,1,,"['101_57', '88_6']",True,M3a,
107,106_17,106,1,,"['102_55', '90_39']",,,
107,94_95,94,1,,"['85_29', '79_143']",,,
107,107_84,107,1,,"['106_48', '99_64']",,,
107,107_95,107,1,,"['93_150', '105_52']",,,
107,107_114,107,1,,"['104_89', '103_140']",True,M3a,
107,107_128,107,1,,"['105_5', '98_76']",,,
107,105_77,105,1,,"['102_45', '104_40']",,,
107,97_79,97,1,,"['96_78', '89_21']",True,M3b,
107,103_73,103,1,,"['102_67', '101_116']",True,M3b,
107,106_52,106,1,,"['95_29', '101_91']",,,
107,102_6,102,1,,"['98_143', '100_115']",True,M3b,
107,107_73,107,1,,"['101_99', '94_14']",,,
107,107_88,107,1,,"['92_67', '104_107']",,,
107,105_88,105,1,,"['98_132', '100_56']",,,
107,99_89,99,1,,"['94_131', '98_108']",,,
107,104_28,104,1,,"['101_55', '100_126']",,,
107,106_36,106,1,,"['105_88', '103_140']",True,M3a,
107,105_38,105,1,,"['102_67', '101_125']",,,
107,105_59,105,1,,"['87_17', '103_72']",,,
107,105_23,105,1,,"['104_62', '104_88']",,,
107,90_39,90,1,,"['88_144', '87_38']",,,
107,105_28,105,1,,"['93_68', '104_17']",,,
107,107_122,107,1,,"['103_140', '100_42']",True,M3a,
108,78_42,78,0,,"['77_38', '74_119']",,,True
108,83_6,83,0,,"['79_11', '78_42']",,,True
108,90_28,90,0,,"['89_76', '87_11']",,,True
108,90_106,90,0,,"['86_120', '77_143']",,,True
108,95_129,95,0,,"['83_78', '92_144']",,,True
108,98_103,98,0,,"['90_28', '97_59']",True,M3a,True
108,98_132,98,0,,"['79_143', '97_81']",,,True
108,99_4,99,0,,"['97_84', '91_130']",,,True
108,99_20,99,0,,"['96_99', '92_27']",,,True
108,100_115,100,0,,"['99_64', '99_141']",,,True
108,101_23,101,0,,"['93_107', '93_85']",,,True
108,101_48,101,0,,"['98_143', '93_68']",,,True
108,101_55,101,0,,"['98_132', '99_75']",,,True
108,101_84,101,0,,"['100_126', '94_147']",,,True
108,101_91,101,0,,"['94_6', '98_145']",True,M3b,True
108,101_142,101,0,,"['93_30', '100_43']",,,True
108,95_24,95,0,,"['92_122', '81_35']",,,True
108,100_108,100,0,,"['92_25', '98_84']",,,True
108,102_18,102,0,,"['95_24', '100_126']",,,True
108,102_25,102,0,,"['98_143', '100_115']",,,True
108,102_65,102,0,,"['100_114', '99_51']",,,True
108,102_67,102,0,,"['94_14', '99_41']",,,True
108,102_92,102,0,,"['94_6', '100_152']",True,M3b,True
108,103_89,103,0,,"['96_43', '90_100']",,,True
108,103_105,103,0,,"['101_152', '97_29']",,,True
108,103_138,103,0,,"['101_125', '100_115']",,,True
108,103_140,103,0,,"['102_67', '102_82']",,,True
108,104_5,104,0,,"['95_29', '102_149']",,,True
108,104_11,104,0,,"['100_115', '99_20']",,,True
108,104_15,104,0,,"['103_68', '103_103']",,,True
108,104_20,104,0,,"['98_103', '96_135']",,,True
108,104_35,104,0,,"['101_78', '102_147']",,,True
108,104_53,104,0,,"['103_140', '102_18']",,,True
108,104_107,104,0,,"['100_13', '101_23']",,,True
108,104_114,104,0,,"['94_147', '99_112']",True,M3b,True
108,104_120,104,0,,"['101_99', '103_120']",,,True
108,104_129,104,0,,"['102_65', '98_76']",,,True
108,105_4,105,0,,"['101_125', '102_67']",,,True
108,105_52,105,0,,"['90_28', '104_35']",,,True
108,105_60,105,0,,"['100_108', '104_107']",,,True
108,105_69,105,0,,"['103_68', '101_67']",True,M3b,True
108,105_76,105,0,,"['103_78', '103_16']",,,True
108,105_79,105,0,,"['104_41', '101_78']",,,True
108,103_131,103,0,,"['96_90', '98_53']",True,M3a,True
108,103_65,103,0,,"['100_115', '98_126']",,,True
108,106_10,106,0,,"['97_95', '105_125']",,,True
108,106_48,106,0,,"['104_62', '100_115']",,,True
108,106_93,106,0,,"['95_133', '99_1']",,,True
108,105_142,105,0,,"['102_145', '104_51']",True,M3a,True
108,107_1,107,0,,"['97_80', '95_29']",,,True
108,107_12,107,0,,"['106_106', '102_67']",True,M3b,True
108,107_19,107,0,,"['103_59', '104_35']",,,True
108,107_22,107,0,,"['94_14', '105_79']",,,True
108,107_37,107,0,,"['101_91', '102_32']",,,True
108,107_39,107,0,,"['106_47', '103_103']",,,True
108,107_51,107,0,,"['102_67', '106_106']",,,True
108,107_89,107,0,,"['106_133', '104_53']",,,True
108,107_115,107,0,,"['101_23', '106_151']",True,M3a,True
108,107_119,107,0,,"['106_106', '102_67']",,,True
108,107_136,107,0,,"['104_53', '103_123']",,,True
108,107_146,107,0,,"['105_111', '103_119']",,,True
108,105_19,105,0,,"['98_38', '103_105']",,,True
108,108_9,108,0,,"['103_106', '104_106']",True,M3a,True
108,108_57,108,0,,"['98_76', '105_79']",,,True
108,108_88,108,0,,"['107_87', '107_89']",,,True
108,108_94,108,0,,"['107_89', '107_87']",,,True
108,108_101,108,0,,"['106_106', '104_133']",,,True
108,108_116,108,0,,"['105_125', '103_119']",,,True
108,108_125,108,0,,"['107_115', '105_5']",,,True
108,108_126,108,0,,"['107_89', '107_87']",,,True
108,108_127,108,0,,"['105_54', '95_29']",,,True
108,108_136,108,0,,"['105_103', '99_64']",True,M3b,True
108,108_141,108,0,,"['107_137', '105_90']",,,True
108,108_51,108,1,,"['103_119', '105_18']",True,M3b,
108,100_56,100,1,,"['76_85', '97_126']",,,
108,100_126,100,1,,"['90_106', '98_80']",,,
108,107_32,107,1,,"['104_107', '92_67']",,,
108,108_41,108,1,,"['104_5', '105_59']",,,
108,106_2,106,1,,"['103_140', '105_88']",True,M3a,
108,99_51,99,1,,"['85_14', '97_10']",True,M3a,
108,105_78,105,1,,"['102_67', '101_125']",True,M3b,
108,106_151,106,1,,"['105_78', '99_99']",True,M3a,
108,98_38,98,1,,"['87_111', '96_111']",,,
108,90_32,90,1,,"['83_6', '83_39']",True,M3b,
108,101_104,101,1,,"['77_143', '95_128']",,,
108,108_2,108,1,,"['104_133', '106_106']",,,
108,105_139,105,1,,"['104_4', '99_112']",,,
108,106_46,106,1,,"['104_42', '104_129']",,,
108,104_51,104,1,,"['95_129', '103_59']",,,
108,97_34,97,1,,"['90_106', '96_115']",True,M3b,
108,105_70,105,1,,"['104_28', '96_77']",True,M3a,
108,102_56,102,1,,"['101_91', '98_145']",,,
108,102_55,102,1,,"['99_77', '100_30']",,,
108,103_16,103,1,,"['98_76', '92_118']",,,
108,105_23,105,1,,"['104_62', '104_88']",,,
108,90_39,90,1,,"['88_144', '87_38']",,,
108,105_28,105,1,,"['93_68', '104_17']",,,
108,100_114,100,1,,"['98_72', '99_41']",,,
108,104_10,104,1,,"['100_114', '98_19']",,,
108,97_150,97,1,,"['96_3', '92_74']",,,
108,108_50,108,1,,"['103_105', '103_123']",,,
108,96_77,96,1,,"['94_28', '94_74']",True,M3a,
108,105_7,105,1,,"['102_65', '103_108']",True,M3a,
108,105_118,105,1,,"['98_38', '103_105']",,,
108,107_104,107,1,,"['98_76', '105_5']",,,
108,97_33,97,1,,"['95_90', '94_14']",,,
108,106_42,106,1,,"['105_83', '101_78']",True,M3b,
108,108_121,108,1,,"['101_78', '105_76']",,,
108,108_124,108,1,,"['105_76', '99_64']",,,
108,103_120,103,1,,"['102_32', '91_109']",,,
108,105_93,105,1,,"['103_105', '102_119']",,,
108,106_120,106,1,,"['104_129', '104_42']",,,
108,70_117,70,1,,"['68_24', '67_1']",,,
108,104_4,104,1,,"['102_64', '94_6']",,,
108,104_62,104,1,,"['101_125', '103_129']",,,
108,101_67,101,1,,"['97_10', '92_25']",,,
108,106_17,106,1,,"['102_55', '90_39']",,,
108,107_84,107,1,,"['106_48', '99_64']",,,
108,108_14,108,1,,"['107_89', '107_87']",,,
108,108_23,108,1,,"['107_89', '107_87']",,,
108,107_95,107,1,,"['93_150', '105_52']",,,
108,108_84,108,1,,"['101_48', '102_56']",,,
108,103_73,103,1,,"['102_67', '101_116']",True,M3b,
108,106_52,106,1,,"['95_29', '101_91']",,,
108,105_88,105,1,,"['98_132', '100_56']",,,
108,104_28,104,1,,"['101_55', '100_126']",,,
108,105_115,105,1,,"['104_62', '104_88']",,,
108,108_52,108,1,,"['105_28', '103_1']",True,M3a,
108,108_152,108,1,,"['105_28', '98_103']",,,
108,108_110,108,1,,"['99_20', '91_60']",True,M3a,
108,97_29,97,1,,"['95_104', '92_80']",,,
108,108_53,108,1,,"['103_106', '104_106']",True,M3b,
108,103_129,103,1,,"['101_74', '100_45']",,,
108,94_106,94,1,,"['91_72', '81_35']",,,
108,106_121,106,1,,"['104_15', '103_3']",True,M3b,
108,107_74,107,1,,"['105_69', '105_4']",,,
108,103_32,103,1,,"['101_57', '88_6']",True,M3a,
108,108_61,108,1,,"['107_89', '107_87']",,,
108,108_30,108,1,,"['100_126', '104_51']",,,
108,108_91,108,1,,"['105_76', '99_64']",,,
108,107_109,107,1,,"['92_122', '106_2']",,,
108,108_96,108,1,,"['101_99', '97_29']",,,
108,108_71,108,1,,"['107_135', '103_109']",,,
108,106_91,106,1,,"['103_140', '105_88']",,,
108,108_120,108,1,,"['101_95', '97_33']",,,
108,96_61,96,1,,"['92_23', '94_13']",,,
108,103_37,103,1,,"['102_65', '94_98']",True,M3a,
108,108_145,108,1,,"['99_64', '105_103']",True,M3a,
108,107_73,107,1,,"['101_99', '94_14']",,,
108,108_144,108,1,,"['96_99', '98_52']",True,M3a,
108,108_58,108,1,,"['107_19', '106_151']",,,
108,102_6,102,1,,"['98_143', '100_115']",True,M3b,
108,107_88,107,1,,"['92_67', '104_107']",,,
109,78_42,78,0,,"['77_38', '74_119']",,,True
109,83_6,83,0,,"['79_11', '78_42']",,,True
109,90_28,90,0,,"['89_76', '87_11']",,,True
109,90_106,90,0,,"['86_120', '77_143']",,,True
109,95_129,95,0,,"['83_78', '92_144']",,,True
109,98_132,98,0,,"['79_143', '97_81']",,,True
109,99_4,99,0,,"['97_84', '91_130']",,,True
109,99_20,99,0,,"['96_99', '92_27']",,,True
109,100_115,100,0,,"['99_64', '99_141']",,,True
109,101_23,101,0,,"['93_107', '93_85']",,,True
109,101_48,101,0,,"['98_143', '93_68']",,,True
109,101_55,101,0,,"['98_132', '99_75']",,,True
109,101_84,101,0,,"['100_126', '94_147']",,,True
109,101_91,101,0,,"['94_6', '98_145']",True,M3b,True
109,101_142,101,0,,"['93_30', '100_43']",,,True
109,95_24,95,0,,"['92_122', '81_35']",,,True
109,102_18,102,0,,"['95_24', '100_126']",,,True
109,102_25,102,0,,"['98_143', '100_115']",,,True
109,102_65,102,0,,"['100_114', '99_51']",,,True
109,102_92,102,0,,"['94_6', '100_152']",True,M3b,True
109,103_89,103,0,,"['96_43', '90_100']",,,True
109,103_140,103,0,,"['102_67', '102_82']",,,True
109,104_5,104,0,,"['95_29', '102_149']",,,True
109,104_11,104,0,,"['100_115', '99_20']",,,True
109,104_20,104,0,,"['98_103', '96_135']",,,True
109,104_35,104,0,,"['101_78', '102_147']",,,True
109,104_53,104,0,,"['103_140', '102_18']",,,True
109,104_107,104,0,,"['100_13', '101_23']",,,True
109,104_114,104,0,,"['94_147', '99_112']",True,M3b,True
109,104_120,104,0,,"['101_99', '103_120']",,,True
109,104_129,104,0,,"['102_65', '98_76']",,,True
109,105_4,105,0,,"['101_125', '102_67']",,,True
109,105_52,105,0,,"['90_28', '104_35']",,,True
109,105_60,105,0,,"['100_108', '104_107']",,,True
109,105_69,105,0,,"['103_68', '101_67']",True,M3b,True
109,105_76,105,0,,"['103_78', '103_16']",,,True
109,105_79,105,0,,"['104_41', '101_78']",,,True
109,103_131,103,0,,"['96_90', '98_53']",True,M3a,True
109,106_48,106,0,,"['104_62', '100_115']",,,True
109,106_93,106,0,,"['95_133', '99_1']",,,True
109,105_142,105,0,,"['102_145', '104_51']",True,M3a,True
109,107_1,107,0,,"['97_80', '95_29']",,,True
109,107_12,107,0,,"['106_106', '102_67']",True,M3b,True
109,107_37,107,0,,"['101_91', '102_32']",,,True
109,107_39,107,0,,"['106_47', '103_103']",,,True
109,107_51,107,0,,"['102_67', '106_106']",,,True
109,107_89,107,0,,"['106_133', '104_53']",,,True
109,107_115,107,0,,"['101_23', '106_151']",True,M3a,True
109,107_119,107,0,,"['106_106', '102_67']",,,True
109,107_136,107,0,,"['104_53', '103_123']",,,True
109,105_19,105,0,,"['98_38', '103_105']",,,True
109,108_9,108,0,,"['103_106', '104_106']",True,M3a,True
109,108_88,108,0,,"['107_87', '107_89']",,,True
109,108_94,108,0,,"['107_89', '107_87']",,,True
109,108_101,108,0,,"['106_106', '104_133']",,,True
109,108_126,108,0,,"['107_89', '107_87']",,,True
109,108_127,108,0,,"['105_54', '95_29']",,,True
109,105_93,105,0,,"['103_105', '102_119']",,,True
109,108_52,108,0,,"['105_28', '103_1']",True,M3a,True
109,107_73,107,0,,"['101_99', '94_14']",,,True
109,109_0,109,0,,"['106_56', '97_33']",,,True
109,109_8,109,0,,"['99_20', '106_46']",,,True
109,109_22,109,0,,"['105_52', '104_107']",True,M3a,True
109,109_24,109,0,,"['106_99', '108_145']",,,True
109,109_48,109,0,,"['90_100', '100_108']",,,True
109,109_55,109,0,,"['104_20', '105_90']",,,True
109,109_63,109,0,,"['99_64', '104_10']",True,M3a,True
109,109_76,109,0,,"['108_18', '107_119']",,,True
109,109_94,109,0,,"['107_39', '100_115']",,,True
109,109_102,109,0,,"['108_23', '106_42']",,,True
109,109_107,109,0,,"['106_90', '102_21']",,,True
109,109_111,109,0,,"['103_138', '104_129']",,,True
109,109_116,109,0,,"['105_28', '103_119']",,,True
109,109_127,109,0,,"['104_10', '99_64']",,,True
109,109_135,109,0,,"['105_73', '106_91']",,,True
109,101_104,101,1,,"['77_143', '95_128']",,,
109,108_51,108,1,,"['103_119', '105_18']",True,M3b,
109,100_56,100,1,,"['76_85', '97_126']",,,
109,100_126,100,1,,"['90_106', '98_80']",,,
109,109_128,109,1,,"['104_42', '102_21']",,,
109,106_2,106,1,,"['103_140', '105_88']",True,M3a,
109,90_32,90,1,,"['83_6', '83_39']",True,M3b,
109,108_30,108,1,,"['100_126', '104_51']",,,
109,99_51,99,1,,"['85_14', '97_10']",True,M3a,
109,105_78,105,1,,"['102_67', '101_125']",True,M3b,
109,106_120,106,1,,"['104_129', '104_42']",,,
109,98_38,98,1,,"['87_111', '96_111']",,,
109,109_3,109,1,,"['105_0', '107_147']",,,
109,109_73,109,1,,"['107_39', '100_115']",,,
109,109_109,109,1,,"['101_142', '79_11']",,,
109,97_34,97,1,,"['90_106', '96_115']",True,M3b,
109,105_70,105,1,,"['104_28', '96_77']",True,M3a,
109,102_56,102,1,,"['101_91', '98_145']",,,
109,102_55,102,1,,"['99_77', '100_30']",,,
109,109_113,109,1,,"['103_106', '105_76']",,,
109,105_28,105,1,,"['93_68', '104_17']",,,
109,108_144,108,1,,"['96_99', '98_52']",True,M3a,
109,96_77,96,1,,"['94_28', '94_74']",True,M3a,
109,105_118,105,1,,"['98_38', '103_105']",,,
109,107_104,107,1,,"['98_76', '105_5']",,,
109,97_33,97,1,,"['95_90', '94_14']",,,
109,106_42,106,1,,"['105_83', '101_78']",True,M3b,
109,108_124,108,1,,"['105_76', '99_64']",,,
109,104_4,104,1,,"['102_64', '94_6']",,,
109,101_67,101,1,,"['97_10', '92_25']",,,
109,106_17,106,1,,"['102_55', '90_39']",,,
109,108_14,108,1,,"['107_89', '107_87']",,,
109,107_95,107,1,,"['93_150', '105_52']",,,
109,103_73,103,1,,"['102_67', '101_116']",True,M3b,
109,106_52,106,1,,"['95_29', '101_91']",,,
109,109_41,109,1,,"['108_118', '108_121']",,,
109,105_88,105,1,,"['98_132', '100_56']",,,
109,104_28,104,1,,"['101_55', '100_126']",,,
109,109_97,109,1,,"['108_121', '107_32']",,,
109,108_91,108,1,,"['105_76', '99_64']",,,
109,106_91,106,1,,"['103_140', '105_88']",,,
109,108_120,108,1,,"['101_95', '97_33']",,,
109,96_61,96,1,,"['92_23', '94_13']",,,
109,103_37,103,1,,"['102_65', '94_98']",True,M3a,
109,108_145,108,1,,"['99_64', '105_103']",True,M3a,
109,102_6,102,1,,"['98_143', '100_115']",True,M3b,
109,107_88,107,1,,"['92_67', '104_107']",,,
109,108_61,108,1,,"['107_89', '107_87']",,,
109,98_103,98,1,,"['90_28', '97_59']",True,M3a,
109,109_75,109,1,,"['106_105', '101_84']",,,
109,109_148,109,1,,"['106_91', '105_73']",,,
109,108_41,108,1,,"['104_5', '105_59']",,,
109,108_71,108,1,,"['107_135', '103_109']",,,
109,109_86,109,1,,"['104_107', '105_52']",True,M3b,
109,100_114,100,1,,"['98_72', '99_41']",,,
109,104_10,104,1,,"['100_114', '98_19']",,,
109,97_150,97,1,,"['96_3', '92_74']",,,
109,105_7,105,1,,"['102_65', '103_108']",True,M3a,
109,103_105,103,1,,"['101_152', '97_29']",,,
109,109_37,109,1,,"['93_150', '108_101']",,,
109,103_120,103,1,,"['102_32', '91_109']",,,
109,90_39,90,1,,"['88_144', '87_38']",,,
109,108_23,108,1,,"['107_89', '107_87']",,,
109,108_58,108,1,,"['107_19', '106_151']",,,
109,108_57,108,1,,"['98_76', '105_79']",,,
109,103_129,103,1,,"['101_74', '100_45']",,,
109,109_1,109,1,,"['98_52', '106_52']",,,
109,103_138,103,1,,"['101_125', '100_115']",,,
109,107_19,107,1,,"['103_59', '104_35']",,,
109,107_22,107,1,,"['94_14', '105_79']",,,
109,106_151,106,1,,"['105_78', '99_99']",True,M3a,
109,105_23,105,1,,"['104_62', '104_88']",,,
109,108_110,108,1,,"['99_20', '91_60']",True,M3a,
109,109_123,109,1,,"['104_11', '104_106']",,,
109,70_117,70,1,,"['68_24', '67_1']",,,
109,109_25,109,1,,"['105_88', '104_89']",,,
109,103_65,103,1,,"['100_115', '98_126']",,,
109,105_139,105,1,,"['104_4', '99_112']",,,
110,78_42,78,0,,"['77_38', '74_119']",,,True
110,83_6,83,0,,"['79_11', '78_42']",,,True
110,90_28,90,0,,"['89_76', '87_11']",,,True
110,90_106,90,0,,"['86_120', '77_143']",,,True
110,95_129,95,0,,"['83_78', '92_144']",,,True
110,98_132,98,0,,"['79_143', '97_81']",,,True
110,99_4,99,0,,"['97_84', '91_130']",,,True
110,99_20,99,0,,"['96_99', '92_27']",,,True
110,100_115,100,0,,"['99_64', '99_141']",,,True
110,101_23,101,0,,"['93_107', '93_85']",,,True
110,101_48,101,0,,"['98_143', '93_68']",,,True
110,101_55,101,0,,"['98_132', '99_75']",,,True
110,101_84,101,0,,"['100_126', '94_147']",,,True
110,101_91,101,0,,"['94_6', '98_145']",True,M3b,True
110,101_142,101,0,,"['93_30', '100_43']",,,True
110,95_24,95,0,,"['92_122', '81_35']",,,True
110,102_18,102,0,,"['95_24', '100_126']",,,True
110,102_25,102,0,,"['98_143', '100_115']",,,True
110,102_65,102,0,,"['100_114', '99_51']",,,True
110,102_92,102,0,,"['94_6', '100_152']",True,M3b,True
110,103_89,103,0,,"['96_43', '90_100']",,,True
110,104_5,104,0,,"['95_29', '102_149']",,,True
110,104_20,104,0,,"['98_103', '96_135']",,,True
110,104_35,104,0,,"['101_78', '102_147']",,,True
110,104_53,104,0,,"['103_140', '102_18']",,,True
110,104_107,104,0,,"['100_13', '101_23']",,,True
110,104_114,104,0,,"['94_147', '99_112']",True,M3b,True
110,104_129,104,0,,"['102_65', '98_76']",,,True
110,105_4,105,0,,"['101_125', '102_67']",,,True
110,105_52,105,0,,"['90_28', '104_35']",,,True
110,105_60,105,0,,"['100_108', '104_107']",,,True
110,105_69,105,0,,"['103_68', '101_67']",True,M3b,True
110,105_76,105,0,,"['103_78', '103_16']",,,True
110,105_79,105,0,,"['104_41', '101_78']",,,True
110,103_131,103,0,,"['96_90', '98_53']",True,M3a,True
110,106_48,106,0,,"['104_62', '100_115']",,,True
110,106_93,106,0,,"['95_133', '99_1']",,,True
110,105_142,105,0,,"['102_145', '104_51']",True,M3a,True
110,107_1,107,0,,"['97_80', '95_29']",,,True
110,107_12,107,0,,"['106_106', '102_67']",True,M3b,True
110,107_37,107,0,,"['101_91', '102_32']",,,True
110,107_39,107,0,,"['106_47', '103_103']",,,True
110,107_51,107,0,,"['102_67', '106_106']",,,True
110,107_89,107,0,,"['106_133', '104_53']",,,True
110,107_115,107,0,,"['101_23', '106_151']",True,M3a,True
110,107_119,107,0,,"['106_106', '102_67']",,,True
110,105_19,105,0,,"['98_38', '103_105']",,,True
110,108_9,108,0,,"['103_106', '104_106']",True,M3a,True
110,108_88,108,0,,"['107_87', '107_89']",,,True
110,108_94,108,0,,"['107_89', '107_87']",,,True
110,108_126,108,0,,"['107_89', '107_87']",,,True
110,108_127,108,0,,"['105_54', '95_29']",,,True
110,105_93,105,0,,"['103_105', '102_119']",,,True
110,109_8,109,0,,"['99_20', '106_46']",,,True
110,109_22,109,0,,"['105_52', '104_107']",True,M3a,True
110,109_24,109,0,,"['106_99', '108_145']",,,True
110,109_63,109,0,,"['99_64', '104_10']",True,M3a,True
110,109_76,109,0,,"['108_18', '107_119']",,,True
110,109_94,109,0,,"['107_39', '100_115']",,,True
110,109_102,109,0,,"['108_23', '106_42']",,,True
110,109_107,109,0,,"['106_90', '102_21']",,,True
110,109_111,109,0,,"['103_138', '104_129']",,,True
110,109_116,109,0,,"['105_28', '103_119']",,,True
110,109_127,109,0,,"['104_10', '99_64']",,,True
110,105_78,105,0,,"['102_67', '101_125']",True,M3b,True
110,105_88,105,0,,"['98_132', '100_56']",,,True
110,104_28,104,0,,"['101_55', '100_126']",,,True
110,110_4,110,0,,"['104_133', '107_22']",,,True
110,110_20,110,0,,"['109_22', '108_132']",,,True
110,110_33,110,0,,"['103_37', '100_13']",,,True
110,110_36,110,0,,"['93_80', '105_54']",,,True
110,110_43,110,0,,"['108_104', '104_11']",,,True
110,110_45,110,0,,"['107_37', '105_103']",,,True
110,110_56,110,0,,"['107_51', '107_90']",,,True
110,110_59,110,0,,"['103_89', '103_138']",,,True
110,110_75,110,0,,"['102_126', '101_142']",True,M3a,True
110,110_98,110,0,,"['90_106', '101_48']",,,True
110,110_107,110,0,,"['105_0', '90_100']",,,True
110,110_123,110,0,,"['108_88', '99_4']",True,M3a,True
110,110_125,110,0,,"['101_142', '102_126']",,,True
