iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
135,131_49,131,0,,"['117_105', '128_96']",,,True
135,131_144,131,0,,"['128_53', '130_123']",,,True
135,131_148,131,0,,"['128_84', '130_14']",,,True
135,131_151,131,0,,"['130_123', '128_53']",,,True
135,119_41,119,0,,"['115_45', '118_17']",,,True
135,132_50,132,0,,"['128_152', '127_75']",,,True
135,132_58,132,0,,"['123_120', '131_117']",,,True
135,132_72,132,0,,"['131_120', '131_15']",,,True
135,132_83,132,0,,"['130_81', '131_46']",,,True
135,132_85,132,0,,"['131_100', '123_136']",,,True
135,132_93,132,0,,"['128_53', '126_81']",,,True
135,133_7,133,0,,"['131_93', '132_0']",,,True
135,133_17,133,0,,"['118_12', '127_128']",True,M1a,True
135,133_48,133,0,,"['131_96', '121_5']",,,True
135,133_75,133,0,,"['130_16', '132_77']",,,True
135,133_81,133,0,,"['125_59', '132_79']",,,True
135,133_82,133,0,,"['131_144', '130_86']",,,True
135,133_92,133,0,,"['129_103', '132_41']",,,True
135,133_109,133,0,,"['130_81', '130_100']",,,True
135,133_114,133,0,,"['132_27', '127_58']",,,True
135,133_126,133,0,,"['131_15', '131_120']",,,True
135,133_129,133,0,,"['132_10', '129_46']",,,True
135,133_130,133,0,,"['131_144', '130_86']",,,True
135,133_150,133,0,,"['132_58', '131_151']",True,M1a,True
135,134_7,134,0,,"['131_144', '130_123']",True,M1b,True
135,134_10,134,0,,"['131_99', '133_23']",,,True
135,134_17,134,0,,"['132_85', '132_133']",,,True
135,134_18,134,0,,"['123_87', '127_38']",,,True
135,134_24,134,0,,"['133_72', '125_114']",,,True
135,134_28,134,0,,"['133_64', '130_63']",,,True
135,134_38,134,0,,"['125_114', '133_72']",,,True
135,134_57,134,0,,"['125_135', '133_14']",,,True
135,134_76,134,0,,"['130_123', '131_144']",True,M1b,True
135,134_80,134,0,,"['132_123', '132_58']",,,True
135,134_81,134,0,,"['133_150', '127_104']",True,M1b,True
135,134_92,134,0,,"['132_58', '132_123']",,,True
135,134_99,134,0,,"['130_124', '131_15']",,,True
135,134_103,134,0,,"['133_75', '113_90']",,,True
135,134_117,134,0,,"['130_49', '127_146']",,,True
135,134_121,134,0,,"['130_143', '127_18']",,,True
135,134_133,134,0,,"['124_39', '127_55']",,,True
135,133_51,133,0,,"['132_141', '132_97']",True,M1a,True
135,131_7,131,0,,"['130_10', '127_85']",True,M1b,True
135,134_93,134,0,,"['125_114', '133_72']",,,True
135,134_129,134,0,,"['121_5', '131_49']",,,True
135,132_71,132,0,,"['128_148', '127_112']",,,True
135,134_138,134,0,,"['132_50', '131_144']",,,True
135,132_117,132,0,,"['128_144', '124_37']",,,True
135,134_118,134,0,,"['133_136', '132_97']",,,True
135,135_9,135,0,,"['130_86', '130_58']",,,True
135,135_10,135,0,,"['134_117', '134_8']",,,True
135,135_27,135,0,,"['133_115', '132_58']",,,True
135,135_31,135,0,,"['133_81', '134_80']",True,M1a,True
135,135_35,135,0,,"['132_85', '130_123']",,,True
135,135_40,135,0,,"['133_51', '133_13']",True,M1a,True
135,135_55,135,0,,"['132_133', '127_38']",,,True
135,135_65,135,0,,"['132_53', '121_80']",,,True
135,135_69,135,0,,"['134_80', '133_81']",,,True
135,135_77,135,0,,"['134_8', '134_117']",,,True
135,135_96,135,0,,"['134_141', '134_108']",,,True
135,135_100,135,0,,"['134_87', '134_75']",,,True
135,135_112,135,0,,"['130_143', '124_20']",,,True
135,135_116,135,0,,"['134_57', '133_130']",,,True
135,135_132,135,0,,"['121_80', '132_53']",,,True
135,135_134,135,0,,"['123_44', '134_87']",,,True
135,129_148,129,1,,"['126_53', '128_35']",,,
135,98_62,98,1,,"['95_39', '87_36']",,,
135,118_12,118,1,,"['95_39', '116_21']",,,
135,135_75,135,1,,"['131_49', '129_74']",,,
135,130_124,130,1,,"['126_115', '125_135']",,,
135,131_45,131,1,,"['125_58', '129_13']",,,
135,131_47,131,1,,"['129_101', '124_56']",,,
135,132_113,132,1,,"['130_109', '128_127']",,,
135,133_28,133,1,,"['132_131', '131_99']",,,
135,127_82,127,1,,"['123_3', '125_42']",,,
135,134_29,134,1,,"['132_47', '133_50']",True,M1b,
135,135_72,135,1,,"['131_47', '129_33']",,,
135,135_80,135,1,,"['134_29', '132_123']",,,
135,134_146,134,1,,"['131_95', '133_23']",,,
135,135_22,135,1,,"['130_86', '130_58']",,,
135,132_97,132,1,,"['131_70', '125_46']",,,
135,135_16,135,1,,"['133_7', '133_150']",,,
135,122_140,122,1,,"['118_142', '115_7']",,,
135,135_85,135,1,,"['134_76', '134_10']",,,
135,134_125,134,1,,"['127_55', '124_39']",,,
135,135_86,135,1,,"['134_125', '132_71']",,,
135,135_119,135,1,,"['132_97', '131_7']",True,M1a,
135,135_120,135,1,,"['134_61', '125_58']",True,M1a,
135,133_80,133,1,,"['132_0', '131_93']",,,
135,96_130,96,1,,"['86_82', '88_67']",,,
135,88_67,88,1,,"['86_82', '74_2']",,,
135,88_137,88,1,,"['74_2', '86_82']",,,
135,130_109,130,1,,"['123_36', '126_64']",,,
135,133_33,133,1,,"['125_58', '130_58']",True,M1b,
135,133_41,133,1,,"['127_58', '132_27']",True,M1a,
135,133_86,133,1,,"['131_151', '132_58']",True,M1b,
135,135_139,135,1,,"['124_81', '134_36']",,,
135,132_14,132,1,,"['131_49', '88_67']",True,M1b,
135,135_34,135,1,,"['118_12', '124_77']",,,
135,127_18,127,1,,"['123_136', '125_77']",,,
135,132_47,132,1,,"['130_105', '130_109']",,,
135,125_11,125,1,,"['124_59', '120_4']",,,
135,134_42,134,1,,"['130_123', '131_144']",,,
135,135_76,135,1,,"['130_86', '130_58']",,,
135,134_54,134,1,,"['131_49', '133_57']",,,
135,135_118,135,1,,"['134_146', '131_15']",,,
135,132_53,132,1,,"['131_89', '129_83']",,,
135,134_53,134,1,,"['133_51', '132_151']",,,
135,132_0,132,1,,"['128_17', '127_95']",,,
135,133_147,133,1,,"['131_93', '132_10']",,,
135,134_90,134,1,,"['133_51', '132_151']",,,
135,131_42,131,1,,"['127_75', '126_21']",True,M1b,
135,135_140,135,1,,"['133_130', '130_92']",,,
135,135_107,135,1,,"['133_13', '133_51']",,,
135,135_24,135,1,,"['134_61', '125_58']",,,
135,133_107,133,1,,"['131_81', '132_9']",,,
135,135_71,135,1,,"['134_19', '134_138']",,,
135,129_74,129,1,,"['126_29', '128_146']",,,
135,133_99,133,1,,"['132_17', '118_31']",True,M1a,
135,134_141,134,1,,"['127_21', '122_113']",,,
135,133_141,133,1,,"['117_68', '132_85']",,,
135,134_115,134,1,,"['130_149', '118_12']",,,
135,135_147,135,1,,"['131_42', '131_125']",,,
135,132_133,132,1,,"['126_59', '131_12']",,,
135,132_140,132,1,,"['124_73', '131_75']",True,M1a,
135,134_144,134,1,,"['132_83', '133_44']",,,
135,135_66,135,1,,"['134_19', '134_138']",True,M1a,
135,131_70,131,1,,"['125_140', '128_148']",,,
135,134_79,134,1,,"['133_23', '131_99']",,,
135,135_46,135,1,,"['134_20', '134_140']",,,
135,135_52,135,1,,"['134_144', '132_97']",,,
135,133_57,133,1,,"['130_86', '132_113']",True,M1a,
135,132_141,132,1,,"['125_29', '126_115']",,,
135,134_36,134,1,,"['132_93', '122_140']",,,
136,106_89,106,0,,"['86_77', '86_82']",,,True
136,113_90,113,0,,"['106_83', '100_62']",,,True
136,114_60,114,0,,"['113_122', '113_82']",,,True
136,119_32,119,0,,"['106_9', '117_68']",,,True
136,121_80,121,0,,"['114_29', '118_31']",,,True
136,124_26,124,0,,"['116_93', '119_32']",,,True
136,124_39,124,0,,"['108_49', '123_86']",,,True
136,125_135,125,0,,"['122_99', '116_93']",,,True
136,127_38,127,0,,"['101_5', '119_41']",,,True
136,128_127,128,0,,"['118_89', '123_123']",,,True
136,128_144,128,0,,"['117_105', '108_80']",,,True
136,130_86,130,0,,"['123_120', '121_89']",,,True
136,130_92,130,0,,"['124_37', '118_31']",,,True
136,130_123,130,0,,"['126_115', '125_135']",True,M1a,True
136,131_15,131,0,,"['124_56', '129_101']",,,True
136,131_49,131,0,,"['117_105', '128_96']",,,True
136,131_144,131,0,,"['128_53', '130_123']",,,True
136,119_41,119,0,,"['115_45', '118_17']",,,True
136,132_50,132,0,,"['128_152', '127_75']",,,True
136,132_58,132,0,,"['123_120', '131_117']",,,True
136,132_85,132,0,,"['131_100', '123_136']",,,True
136,133_17,133,0,,"['118_12', '127_128']",True,M1a,True
136,133_81,133,0,,"['125_59', '132_79']",,,True
136,133_82,133,0,,"['131_144', '130_86']",,,True
136,133_92,133,0,,"['129_103', '132_41']",,,True
136,133_109,133,0,,"['130_81', '130_100']",,,True
136,133_126,133,0,,"['131_15', '131_120']",,,True
136,133_129,133,0,,"['132_10', '129_46']",,,True
136,133_130,133,0,,"['131_144', '130_86']",,,True
136,133_150,133,0,,"['132_58', '131_151']",True,M1a,True
136,134_7,134,0,,"['131_144', '130_123']",True,M1b,True
136,134_10,134,0,,"['131_99', '133_23']",,,True
136,134_18,134,0,,"['123_87', '127_38']",,,True
136,134_24,134,0,,"['133_72', '125_114']",,,True
136,134_28,134,0,,"['133_64', '130_63']",,,True
136,134_38,134,0,,"['125_114', '133_72']",,,True
136,134_57,134,0,,"['125_135', '133_14']",,,True
136,134_80,134,0,,"['132_123', '132_58']",,,True
136,134_92,134,0,,"['132_58', '132_123']",,,True
136,134_103,134,0,,"['133_75', '113_90']",,,True
136,134_121,134,0,,"['130_143', '127_18']",,,True
136,134_133,134,0,,"['124_39', '127_55']",,,True
136,133_51,133,0,,"['132_141', '132_97']",True,M1a,True
136,134_93,134,0,,"['125_114', '133_72']",,,True
136,132_117,132,0,,"['128_144', '124_37']",,,True
136,135_9,135,0,,"['130_86', '130_58']",,,True
136,135_10,135,0,,"['134_117', '134_8']",,,True
136,135_31,135,0,,"['133_81', '134_80']",True,M1a,True
136,135_35,135,0,,"['132_85', '130_123']",,,True
136,135_40,135,0,,"['133_51', '133_13']",True,M1a,True
136,135_112,135,0,,"['130_143', '124_20']",,,True
136,135_134,135,0,,"['123_44', '134_87']",,,True
136,135_34,135,0,,"['118_12', '124_77']",,,True
136,135_107,135,0,,"['133_13', '133_51']",,,True
136,135_71,135,0,,"['134_19', '134_138']",,,True
136,132_140,132,0,,"['124_73', '131_75']",True,M1a,True
136,134_144,134,0,,"['132_83', '133_44']",,,True
136,136_3,136,0,,"['135_112', '130_143']",,,True
136,136_6,136,0,,"['135_55', '131_36']",,,True
136,136_13,136,0,,"['134_117', '135_108']",,,True
136,136_14,136,0,,"['134_81', '135_69']",,,True
136,136_18,136,0,,"['134_126', '133_109']",,,True
136,136_20,136,0,,"['133_92', '133_129']",,,True
136,136_21,136,0,,"['132_53', '135_99']",,,True
136,136_23,136,0,,"['133_50', '130_124']",,,True
136,136_28,136,0,,"['135_27', '133_77']",,,True
136,136_33,136,0,,"['135_118', '135_24']",,,True
136,136_34,136,0,,"['128_144', '132_36']",,,True
136,136_39,136,0,,"['130_123', '127_82']",,,True
136,136_44,136,0,,"['133_81', '132_0']",,,True
136,136_50,136,0,,"['134_32', '114_60']",True,M1a,True
136,136_59,136,0,,"['132_117', '135_96']",,,True
136,136_74,136,0,,"['130_143', '135_112']",True,M1b,True
136,136_114,136,0,,"['130_149', '127_38']",,,True
136,136_126,136,0,,"['132_72', '135_75']",,,True
136,136_131,136,0,,"['132_140', '126_115']",,,True
136,136_142,136,0,,"['131_15', '132_72']",,,True
136,136_145,136,0,,"['135_27', '133_13']",,,True
136,136_149,136,0,,"['132_53', '130_149']",,,True
136,129_148,129,1,,"['126_53', '128_35']",,,
136,98_62,98,1,,"['95_39', '87_36']",,,
136,118_12,118,1,,"['95_39', '116_21']",,,
136,130_124,130,1,,"['126_115', '125_135']",,,
136,136_57,136,1,,"['113_90', '134_144']",,,
136,135_52,135,1,,"['134_144', '132_97']",,,
136,132_14,132,1,,"['131_49', '88_67']",True,M1b,
136,134_146,134,1,,"['131_95', '133_23']",,,
136,135_22,135,1,,"['130_86', '130_58']",,,
136,132_97,132,1,,"['131_70', '125_46']",,,
136,135_16,135,1,,"['133_7', '133_150']",,,
136,136_95,136,1,,"['134_117', '135_108']",,,
136,122_140,122,1,,"['118_142', '115_7']",,,
136,135_85,135,1,,"['134_76', '134_10']",,,
136,133_57,133,1,,"['130_86', '132_113']",True,M1a,
136,132_0,132,1,,"['128_17', '127_95']",,,
136,96_130,96,1,,"['86_82', '88_67']",,,
136,88_67,88,1,,"['86_82', '74_2']",,,
136,88_137,88,1,,"['74_2', '86_82']",,,
136,130_109,130,1,,"['123_36', '126_64']",,,
136,133_33,133,1,,"['125_58', '130_58']",True,M1b,
136,133_41,133,1,,"['127_58', '132_27']",True,M1a,
136,133_86,133,1,,"['131_151', '132_58']",True,M1b,
136,132_141,132,1,,"['125_29', '126_115']",,,
136,136_139,136,1,,"['135_72', '133_33']",,,
136,127_18,127,1,,"['123_136', '125_77']",,,
136,125_11,125,1,,"['124_59', '120_4']",,,
136,135_76,135,1,,"['130_86', '130_58']",,,
136,136_58,136,1,,"['134_90', '134_115']",,,
136,136_99,136,1,,"['133_77', '135_27']",,,
136,136_108,136,1,,"['134_81', '135_69']",True,M1a,
136,134_54,134,1,,"['131_49', '133_57']",,,
136,134_90,134,1,,"['133_51', '132_151']",,,
136,129_74,129,1,,"['126_29', '128_146']",,,
136,133_99,133,1,,"['132_17', '118_31']",True,M1a,
136,135_77,135,1,,"['134_8', '134_117']",,,
136,133_141,133,1,,"['117_68', '132_85']",,,
136,135_55,135,1,,"['132_133', '127_38']",,,
136,136_147,136,1,,"['121_80', '134_144']",True,M1a,
136,135_120,135,1,,"['134_61', '125_58']",True,M1a,
136,135_46,135,1,,"['134_20', '134_140']",,,
136,136_35,136,1,,"['135_52', '133_13']",,,
136,132_93,132,1,,"['128_53', '126_81']",,,
136,134_81,134,1,,"['133_150', '127_104']",True,M1b,
136,132_53,132,1,,"['131_89', '129_83']",,,
136,127_82,127,1,,"['123_3', '125_42']",,,
136,136_138,136,1,,"['127_82', '129_33']",,,
136,135_118,135,1,,"['134_146', '131_15']",,,
136,135_66,135,1,,"['134_19', '134_138']",True,M1a,
136,134_138,134,1,,"['132_50', '131_144']",,,
136,133_80,133,1,,"['132_0', '131_93']",,,
136,135_140,135,1,,"['133_130', '130_92']",,,
136,134_76,134,1,,"['130_123', '131_144']",True,M1b,
136,135_139,135,1,,"['124_81', '134_36']",,,
136,136_111,136,1,,"['132_93', '135_83']",,,
136,132_133,132,1,,"['126_59', '131_12']",,,
136,134_129,134,1,,"['121_5', '131_49']",,,
136,132_113,132,1,,"['130_109', '128_127']",,,
136,136_152,136,1,,"['135_16', '133_130']",,,
136,136_77,136,1,,"['131_36', '135_55']",True,M1a,
136,132_71,132,1,,"['128_148', '127_112']",,,
136,136_49,136,1,,"['129_29', '133_99']",True,M1a,
136,136_148,136,1,,"['132_72', '131_15']",True,M1b,
136,133_147,133,1,,"['131_93', '132_10']",,,
136,131_47,131,1,,"['129_101', '124_56']",,,
136,133_28,133,1,,"['132_131', '131_99']",,,
136,135_72,135,1,,"['131_47', '129_33']",,,
136,134_53,134,1,,"['133_51', '132_151']",,,
136,131_151,131,1,,"['130_123', '128_53']",,,
136,136_130,136,1,,"['124_37', '128_144']",True,M1a,
136,135_119,135,1,,"['132_97', '131_7']",True,M1a,
136,131_70,131,1,,"['125_140', '128_148']",,,
136,136_30,136,1,,"['129_33', '127_82']",,,
136,136_119,136,1,,"['135_96', '122_140']",,,
137,106_89,106,0,,"['86_77', '86_82']",,,True
137,114_60,114,0,,"['113_122', '113_82']",,,True
137,119_32,119,0,,"['106_9', '117_68']",,,True
137,124_26,124,0,,"['116_93', '119_32']",,,True
137,124_39,124,0,,"['108_49', '123_86']",,,True
137,125_135,125,0,,"['122_99', '116_93']",,,True
137,127_38,127,0,,"['101_5', '119_41']",,,True
137,128_127,128,0,,"['118_89', '123_123']",,,True
137,128_144,128,0,,"['117_105', '108_80']",,,True
137,130_86,130,0,,"['123_120', '121_89']",,,True
137,130_123,130,0,,"['126_115', '125_135']",True,M1a,True
137,131_15,131,0,,"['124_56', '129_101']",,,True
137,131_49,131,0,,"['117_105', '128_96']",,,True
137,131_144,131,0,,"['128_53', '130_123']",,,True
137,119_41,119,0,,"['115_45', '118_17']",,,True
137,132_58,132,0,,"['123_120', '131_117']",,,True
137,132_85,132,0,,"['131_100', '123_136']",,,True
137,133_17,133,0,,"['118_12', '127_128']",True,M1a,True
137,133_81,133,0,,"['125_59', '132_79']",,,True
137,133_82,133,0,,"['131_144', '130_86']",,,True
137,133_92,133,0,,"['129_103', '132_41']",,,True
137,133_126,133,0,,"['131_15', '131_120']",,,True
137,133_129,133,0,,"['132_10', '129_46']",,,True
137,133_130,133,0,,"['131_144', '130_86']",,,True
137,133_150,133,0,,"['132_58', '131_151']",True,M1a,True
137,134_7,134,0,,"['131_144', '130_123']",True,M1b,True
137,134_18,134,0,,"['123_87', '127_38']",,,True
137,134_24,134,0,,"['133_72', '125_114']",,,True
137,134_38,134,0,,"['125_114', '133_72']",,,True
137,134_80,134,0,,"['132_123', '132_58']",,,True
137,134_92,134,0,,"['132_58', '132_123']",,,True
137,134_121,134,0,,"['130_143', '127_18']",,,True
137,134_133,134,0,,"['124_39', '127_55']",,,True
137,133_51,133,0,,"['132_141', '132_97']",True,M1a,True
137,134_93,134,0,,"['125_114', '133_72']",,,True
137,132_117,132,0,,"['128_144', '124_37']",,,True
137,135_9,135,0,,"['130_86', '130_58']",,,True
137,135_31,135,0,,"['133_81', '134_80']",True,M1a,True
137,135_35,135,0,,"['132_85', '130_123']",,,True
137,135_40,135,0,,"['133_51', '133_13']",True,M1a,True
137,135_112,135,0,,"['130_143', '124_20']",,,True
137,135_34,135,0,,"['118_12', '124_77']",,,True
137,135_71,135,0,,"['134_19', '134_138']",,,True
137,132_140,132,0,,"['124_73', '131_75']",True,M1a,True
137,136_3,136,0,,"['135_112', '130_143']",,,True
137,136_6,136,0,,"['135_55', '131_36']",,,True
137,136_13,136,0,,"['134_117', '135_108']",,,True
137,136_14,136,0,,"['134_81', '135_69']",,,True
137,136_23,136,0,,"['133_50', '130_124']",,,True
137,136_33,136,0,,"['135_118', '135_24']",,,True
137,136_34,136,0,,"['128_144', '132_36']",,,True
137,136_39,136,0,,"['130_123', '127_82']",,,True
137,136_44,136,0,,"['133_81', '132_0']",,,True
137,136_50,136,0,,"['134_32', '114_60']",True,M1a,True
137,136_59,136,0,,"['132_117', '135_96']",,,True
137,136_74,136,0,,"['130_143', '135_112']",True,M1b,True
137,136_131,136,0,,"['132_140', '126_115']",,,True
137,136_142,136,0,,"['131_15', '132_72']",,,True
137,136_149,136,0,,"['132_53', '130_149']",,,True
137,134_146,134,0,,"['131_95', '133_23']",,,True
137,134_90,134,0,,"['133_51', '132_151']",,,True
137,137_2,137,0,,"['136_27', '125_46']",True,M1b,True
137,137_18,137,0,,"['123_44', '130_92']",,,True
137,137_28,137,0,,"['134_126', '125_135']",True,M1a,True
137,137_34,137,0,,"['121_80', '134_35']",,,True
137,137_50,137,0,,"['135_118', '134_35']",True,M1b,True
137,137_54,137,0,,"['132_72', '136_3']",True,M1b,True
137,137_56,137,0,,"['135_112', '136_47']",,,True
137,137_63,137,0,,"['133_126', '134_28']",True,M1a,True
137,137_68,137,0,,"['130_81', '133_64']",,,True
137,137_75,137,0,,"['135_69', '133_44']",,,True
137,137_79,137,0,,"['124_39', '124_37']",,,True
137,137_97,137,0,,"['131_45', '136_2']",,,True
137,137_102,137,0,,"['131_151', '131_75']",,,True
137,137_117,137,0,,"['125_135', '134_126']",,,True
137,137_148,137,0,,"['136_71', '133_126']",True,M1b,True
137,137_151,137,0,,"['130_143', '135_135']",,,True
137,98_62,98,1,,"['95_39', '87_36']",,,
137,118_12,118,1,,"['95_39', '116_21']",,,
137,130_124,130,1,,"['126_115', '125_135']",,,
137,136_152,136,1,,"['135_16', '133_130']",,,
137,131_47,131,1,,"['129_101', '124_56']",,,
137,133_28,133,1,,"['132_131', '131_99']",,,
137,135_72,135,1,,"['131_47', '129_33']",,,
137,137_11,137,1,,"['135_120', '134_42']",,,
137,137_41,137,1,,"['135_139', '121_149']",,,
137,132_14,132,1,,"['131_49', '88_67']",True,M1b,
137,137_65,137,1,,"['123_149', '96_130']",,,
137,132_97,132,1,,"['131_70', '125_46']",,,
137,137_128,137,1,,"['136_32', '134_18']",,,
137,135_16,135,1,,"['133_7', '133_150']",,,
137,136_95,136,1,,"['134_117', '135_108']",,,
137,135_85,135,1,,"['134_76', '134_10']",,,
137,133_57,133,1,,"['130_86', '132_113']",True,M1a,
137,132_0,132,1,,"['128_17', '127_95']",,,
137,96_130,96,1,,"['86_82', '88_67']",,,
137,88_67,88,1,,"['86_82', '74_2']",,,
137,88_137,88,1,,"['74_2', '86_82']",,,
137,133_86,133,1,,"['131_151', '132_58']",True,M1b,
137,125_11,125,1,,"['124_59', '120_4']",,,
137,136_99,136,1,,"['133_77', '135_27']",,,
137,137_70,137,1,,"['136_85', '130_86']",,,
137,137_67,137,1,,"['132_97', '133_15']",True,M1b,
137,137_112,137,1,,"['136_142', '135_139']",,,
137,129_74,129,1,,"['126_29', '128_146']",,,
137,137_111,137,1,,"['136_76', '134_148']",,,
137,135_55,135,1,,"['132_133', '127_38']",,,
137,136_147,136,1,,"['121_80', '134_144']",True,M1a,
137,135_120,135,1,,"['134_61', '125_58']",True,M1a,
137,135_46,135,1,,"['134_20', '134_140']",,,
137,132_93,132,1,,"['128_53', '126_81']",,,
137,134_81,134,1,,"['133_150', '127_104']",True,M1b,
137,127_82,127,1,,"['123_3', '125_42']",,,
137,136_138,136,1,,"['127_82', '129_33']",,,
137,135_66,135,1,,"['134_19', '134_138']",True,M1a,
137,134_138,134,1,,"['132_50', '131_144']",,,
137,133_80,133,1,,"['132_0', '131_93']",,,
137,135_140,135,1,,"['133_130', '130_92']",,,
137,133_147,133,1,,"['131_93', '132_10']",,,
137,134_76,134,1,,"['130_123', '131_144']",True,M1b,
137,132_133,132,1,,"['126_59', '131_12']",,,
137,134_129,134,1,,"['121_5', '131_49']",,,
137,132_71,132,1,,"['128_148', '127_112']",,,
137,137_76,137,1,,"['133_15', '132_97']",,,
137,130_92,130,1,,"['124_37', '118_31']",,,
137,137_27,137,1,,"['134_133', '129_74']",,,
137,135_118,135,1,,"['134_146', '131_15']",,,
137,136_49,136,1,,"['129_29', '133_99']",True,M1a,
137,136_148,136,1,,"['132_72', '131_15']",True,M1b,
137,132_50,132,1,,"['128_152', '127_75']",,,
137,137_33,137,1,,"['134_57', '134_117']",True,M1a,
137,136_126,136,1,,"['132_72', '135_75']",,,
137,134_103,134,1,,"['133_75', '113_90']",,,
137,135_76,135,1,,"['130_86', '130_58']",,,
137,136_58,136,1,,"['134_90', '134_115']",,,
137,133_33,133,1,,"['125_58', '130_58']",True,M1b,
137,133_41,133,1,,"['127_58', '132_27']",True,M1a,
137,137_37,137,1,,"['133_150', '126_109']",True,M1a,
