iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
117,116_183,116,0,,"['113_159', '109_58']",True,M3b,
117,117_46,117,0,,"['112_35', '109_58']",,,
117,117_148,117,0,,"['113_141', '115_141']",,,
117,115_150,115,0,,"['112_153', '114_159']",,,
117,116_151,116,0,,"['110_194', '107_72']",,,
117,116_70,116,0,,"['115_47', '114_10']",,,
117,106_192,106,0,,"['98_42', '97_129']",,,
117,113_171,113,0,,"['112_80', '107_199']",,,
117,117_170,117,0,,"['116_98', '113_20']",,,
117,114_10,114,0,,"['110_68', '110_199']",,,
117,113_151,113,0,,"['112_17', '101_35']",,,
117,104_66,104,0,,"['97_144', '91_114']",,,
117,113_96,113,0,,"['112_109', '112_47']",True,M3a,
117,110_148,110,0,,"['90_126', '101_35']",,,
117,117_98,117,0,,"['114_10', '116_92']",,,
117,106_2,106,0,,"['105_1', '104_198']",,,
117,117_49,117,0,,"['115_137', '110_177']",,,
117,110_40,110,0,,"['101_124', '100_42']",,,
117,98_189,98,0,,"['93_69', '93_132']",,,
117,109_191,109,0,,"['104_116', '104_29']",,,
117,115_141,115,0,,"['109_138', '109_44']",,,
117,117_61,117,0,,"['116_144', '116_101']",,,
117,114_16,114,0,,"['111_114', '113_96']",,,
117,116_27,116,0,,"['108_29', '113_34']",,,
117,107_13,107,0,,"['104_106', '106_20']",True,M3b,
117,116_89,116,0,,"['112_39', '115_152']",,,
117,116_46,116,0,,"['110_70', '115_153']",,,
117,117_115,117,0,,"['116_98', '113_20']",,,
117,111_40,111,0,,"['109_73', '107_145']",,,
117,110_51,110,0,,"['106_169', '108_169']",,,
117,116_51,116,0,,"['115_152', '112_39']",,,
117,113_105,113,0,,"['111_169', '112_77']",True,M3b,
117,108_112,108,0,,"['107_20', '106_17']",,,
117,117_150,117,0,,"['103_58', '109_2']",,,
117,109_192,109,0,,"['107_114', '105_115']",,,
117,116_110,116,0,,"['114_161', '109_195']",,,
117,115_120,115,0,,"['113_120', '112_73']",,,
117,111_170,111,0,,"['109_2', '110_121']",,,
117,117_159,117,0,,"['116_107', '113_34']",,,
117,101_110,101,0,,"['96_124', '94_12']",,,
117,113_34,113,0,,"['111_40', '112_197']",,,
117,116_50,116,0,,"['113_156', '115_119']",True,M3b,
117,116_64,116,0,,"['113_189', '115_88']",,,
117,111_53,111,0,,"['110_116', '110_172']",,,
117,113_19,113,0,,"['109_73', '109_81']",,,
117,113_156,113,0,,"['112_83', '110_177']",,,
117,108_83,108,0,,"['103_146', '104_147']",,,
117,117_175,117,0,,"['115_89', '115_106']",,,
117,116_98,116,0,,"['115_161', '108_159']",,,
117,114_114,114,0,,"['113_176', '102_4']",,,
117,116_148,116,0,,"['108_56', '113_195']",,,
117,116_154,116,0,,"['113_34', '108_29']",,,
117,113_130,113,0,,"['106_192', '98_42']",,,
117,114_111,114,0,,"['109_195', '111_154']",,,
117,115_89,115,0,,"['113_171', '110_68']",,,
117,117_40,117,0,,"['115_99', '108_134']",,,
117,110_70,110,0,,"['108_139', '102_12']",,,
117,117_64,117,0,,"['111_51', '115_126']",,,
117,114_36,114,0,,"['113_20', '96_20']",,,
117,108_141,108,0,,"['106_189', '102_9']",,,
117,112_137,112,0,,"['109_138', '107_105']",,,
117,114_58,114,0,,"['113_117', '110_97']",,,
117,111_110,111,0,,"['110_199', '108_95']",,,
117,110_60,110,0,,"['106_125', '107_72']",,,
117,117_131,117,0,,"['115_47', '113_12']",,,
117,116_160,116,0,,"['115_88', '113_189']",,,
117,117_85,117,0,,"['116_101', '116_144']",,,
117,117_183,117,0,,"['112_184', '112_111']",,,
117,109_164,109,0,,"['108_79', '107_184']",,,
117,113_145,113,0,,"['112_20', '108_29']",,,
117,110_174,110,0,,"['99_109', '107_13']",,,
117,117_29,117,0,,"['116_9', '114_142']",,,
117,117_138,117,0,,"['116_177', '111_144']",,,
117,115_139,115,0,,"['113_43', '110_68']",,,
117,112_184,112,0,,"['111_40', '111_170']",,,
117,117_37,117,0,,"['113_156', '116_131']",,,
117,117_86,117,0,,"['114_167', '114_16']",,,
117,114_76,114,0,,"['102_4', '113_176']",,,
117,116_159,116,0,,"['113_78', '113_171']",,,
117,115_99,115,0,,"['112_77', '101_110']",True,M3a,
117,117_33,117,0,,"['110_70', '116_182']",,,
117,111_154,111,0,,"['106_2', '107_132']",,,
117,116_141,116,0,,"['114_74', '115_154']",,,
117,107_72,107,0,,"['85_104', '98_110']",,,
117,117_52,117,0,,"['115_119', '116_51']",,,
117,115_161,115,0,,"['113_20', '104_103']",,,
117,116_176,116,0,,"['111_40', '109_192']",,,
117,117_124,117,0,,"['116_182', '110_70']",,,
117,111_144,111,0,,"['109_138', '103_67']",,,
117,111_81,111,0,,"['110_199', '108_95']",,,
118,115_14,115,0,,"['110_68', '113_43']",,,True
118,114_178,114,0,,"['112_80', '111_154']",,,True
118,118_20,118,0,,"['117_159', '108_83']",,,True
118,118_161,118,0,,"['117_166', '116_12']",,,True
118,114_111,114,0,,"['109_195', '111_154']",,,True
118,109_195,109,0,,"['106_73', '108_69']",,,True
118,115_192,115,0,,"['114_179', '109_138']",,,True
118,118_164,118,0,,"['117_180', '109_128']",,,True
118,113_151,113,0,,"['112_17', '101_35']",,,True
118,118_68,118,0,,"['116_12', '117_166']",,,True
118,117_8,117,0,,"['116_144', '116_101']",,,True
118,118_120,118,0,,"['115_153', '115_150']",,,True
118,115_97,115,0,,"['112_39', '113_12']",,,True
118,118_148,118,0,,"['109_164', '113_145']",,,True
118,116_154,116,0,,"['113_34', '108_29']",,,True
118,117_42,117,0,,"['116_101', '116_144']",,,True
118,117_5,117,0,,"['114_167', '114_16']",,,True
118,114_163,114,0,,"['98_42', '102_4']",,,True
118,109_58,109,0,,"['96_32', '106_20']",,,True
118,116_78,116,0,,"['114_92', '115_97']",,,True
118,118_10,118,0,,"['116_133', '106_189']",True,M3a,True
118,118_67,118,0,,"['116_176', '116_27']",,,True
118,113_78,113,0,,"['98_189', '111_170']",,,True
118,99_193,99,0,,"['97_55', '96_52']",,,True
118,118_127,118,0,,"['116_78', '111_53']",,,True
118,111_188,111,0,,"['106_192', '109_146']",True,M3a,True
118,85_104,85,0,,"['81_53', '81_37']",,,True
118,115_88,115,0,,"['113_156', '114_12']",,,True
118,110_54,110,0,,"['108_141', '101_168']",,,True
118,116_67,116,0,,"['113_20', '115_126']",True,M3a,True
118,118_170,118,0,,"['116_126', '117_37']",,,True
118,113_0,113,0,,"['110_117', '112_30']",,,True
118,112_128,112,0,,"['111_170', '107_52']",,,True
118,113_154,113,0,,"['109_186', '108_132']",,,True
118,116_125,116,0,,"['115_97', '114_92']",,,True
118,116_9,116,0,,"['112_39', '115_152']",,,True
118,96_20,96,0,,"['90_105', '93_113']",,,True
118,117_184,117,0,,"['112_184', '112_111']",,,True
118,116_161,116,0,,"['114_80', '115_56']",,,True
118,112_77,112,0,,"['110_40', '101_157']",,,True
118,117_102,117,0,,"['115_161', '112_153']",,,True
118,114_121,114,0,,"['112_182', '110_79']",,,True
118,117_144,117,0,,"['111_12', '109_67']",,,True
118,113_189,113,0,,"['110_154', '98_42']",,,True
118,112_81,112,0,,"['108_74', '107_46']",True,M3a,True
118,116_92,116,0,,"['114_111', '115_97']",,,True
118,115_106,115,0,,"['109_2', '113_19']",,,True
118,111_134,111,0,,"['105_69', '99_33']",,,True
118,110_95,110,0,,"['108_118', '109_152']",,,True
118,106_189,106,0,,"['104_93', '103_87']",,,True
118,101_157,101,0,,"['98_113', '95_41']",True,M3b,True
118,114_146,114,0,,"['113_27', '110_167']",,,True
118,105_183,105,0,,"['98_150', '104_147']",,,True
118,116_178,116,0,,"['112_111', '111_110']",,,True
118,106_192,106,0,,"['98_42', '97_129']",,,True
118,116_131,116,0,,"['113_106', '114_167']",,,True
118,118_159,118,0,,"['98_189', '115_11']",,,True
118,114_167,114,0,,"['113_154', '112_32']",,,True
118,117_12,117,0,,"['113_20', '116_98']",,,True
118,117_150,117,0,,"['103_58', '109_2']",,,
118,115_108,115,0,,"['104_103', '113_20']",,,
118,117_89,117,0,,"['116_188', '115_153']",,,
118,104_66,104,0,,"['97_144', '91_114']",,,
118,117_52,117,0,,"['115_119', '116_51']",,,
118,118_137,118,0,,"['116_70', '117_183']",,,
118,116_110,116,0,,"['114_161', '109_195']",,,
118,108_159,108,0,,"['104_103', '107_88']",,,
118,116_46,116,0,,"['110_70', '115_153']",,,
118,118_81,118,0,,"['117_124', '108_112']",,,
118,106_2,106,0,,"['105_1', '104_198']",,,
118,115_81,115,0,,"['109_195', '108_159']",,,
118,113_12,113,0,,"['110_72', '107_52']",,,
118,118_80,118,0,,"['117_8', '117_180']",,,
118,116_133,116,0,,"['112_81', '112_67']",,,
118,112_83,112,0,,"['108_172', '107_199']",,,
118,112_153,112,0,,"['97_129', '110_72']",,,
118,111_40,111,0,,"['109_73', '107_145']",,,
118,116_151,116,0,,"['110_194', '107_72']",,,
118,117_155,117,0,,"['109_67', '111_12']",,,
118,116_27,116,0,,"['108_29', '113_34']",,,
118,117_87,117,0,,"['101_35', '112_137']",,,
118,113_105,113,0,,"['111_169', '112_77']",True,M3b,
118,107_72,107,0,,"['85_104', '98_110']",,,
118,117_180,117,0,,"['116_50', '113_0']",,,
118,108_134,108,0,,"['97_96', '106_192']",,,
118,108_83,108,0,,"['103_146', '104_147']",,,
118,118_39,118,0,,"['117_166', '116_12']",,,
118,118_182,118,0,,"['116_12', '114_167']",,,
118,117_46,117,0,,"['112_35', '109_58']",,,
118,115_3,115,0,,"['111_54', '98_42']",,,
118,114_54,114,0,,"['109_44', '111_117']",True,M3b,
118,103_58,103,0,,"['102_61', '102_152']",True,M3a,
118,112_137,112,0,,"['109_138', '107_105']",,,
118,116_62,116,0,,"['111_40', '109_192']",,,
118,109_191,109,0,,"['104_116', '104_29']",,,
118,118_77,118,0,,"['117_166', '116_12']",,,
118,117_82,117,0,,"['116_151', '111_154']",True,M3b,
118,110_194,110,0,,"['95_41', '106_2']",,,
118,118_174,118,0,,"['117_115', '117_144']",,,
118,117_158,117,0,,"['110_60', '115_154']",,,
118,118_11,118,0,,"['111_53', '116_78']",,,
118,118_72,118,0,,"['117_103', '103_58']",True,M3b,
118,117_49,117,0,,"['115_137', '110_177']",,,
118,118_176,118,0,,"['112_184', '112_143']",,,
118,117_128,117,0,,"['101_124', '113_96']",,,
118,114_160,114,0,,"['110_177', '105_69']",,,
118,116_70,116,0,,"['115_47', '114_10']",,,
118,118_184,118,0,,"['116_126', '117_37']",,,
118,110_40,110,0,,"['101_124', '100_42']",,,
118,111_154,111,0,,"['106_2', '107_132']",,,
118,118_78,118,0,,"['117_150', '108_159']",,,
118,116_107,116,0,,"['115_106', '111_97']",,,
118,118_169,118,0,,"['113_130', '101_124']",True,M3a,
118,116_66,116,0,,"['110_103', '108_51']",,,
118,112_143,112,0,,"['111_170', '107_52']",,,
118,116_50,116,0,,"['113_156', '115_119']",True,M3b,
118,98_189,98,0,,"['93_69', '93_132']",,,
118,118_112,118,0,,"['116_125', '90_126']",,,
118,112_72,112,0,,"['111_103', '110_49']",,,
118,118_25,118,0,,"['101_124', '111_110']",,,
118,117_148,117,0,,"['113_141', '115_141']",,,
118,113_171,113,0,,"['112_80', '107_199']",,,
118,118_18,118,0,,"['116_27', '116_176']",,,
118,111_144,111,0,,"['109_138', '103_67']",,,
118,110_148,110,0,,"['90_126', '101_35']",,,
118,117_33,117,0,,"['110_70', '116_182']",,,
118,115_150,115,0,,"['112_153', '114_159']",,,
118,118_119,118,0,,"['117_85', '114_54']",,,
118,111_12,111,0,,"['109_2', '110_121']",,,
118,115_153,115,0,,"['114_102', '112_20']",,,
118,111_53,111,0,,"['110_116', '110_172']",,,
118,116_98,116,0,,"['115_161', '108_159']",,,
118,116_160,116,0,,"['115_88', '113_189']",,,
118,114_76,114,0,,"['102_4', '113_176']",,,
118,118_145,118,0,,"['116_141', '117_56']",,,
118,113_34,113,0,,"['111_40', '112_197']",,,
118,115_89,115,0,,"['113_171', '110_68']",,,
118,118_187,118,0,,"['106_189', '113_74']",,,
118,118_7,118,0,,"['116_67', '115_120']",,,
118,114_36,114,0,,"['113_20', '96_20']",,,
118,115_161,115,0,,"['113_20', '104_103']",,,
118,118_49,118,0,,"['113_189', '113_78']",,,
118,114_16,114,0,,"['111_114', '113_96']",,,
118,117_61,117,0,,"['116_144', '116_101']",,,
118,117_115,117,0,,"['116_98', '113_20']",,,
118,117_166,117,0,,"['111_114', '111_53']",,,
118,116_63,116,0,,"['113_78', '113_171']",,,
118,118_193,118,0,,"['116_12', '114_167']",True,M3b,
118,108_141,108,0,,"['106_189', '102_9']",,,
118,107_13,107,0,,"['104_106', '106_20']",True,M3b,
118,118_194,118,0,,"['117_128', '117_85']",,,
118,118_132,118,0,,"['116_176', '116_27']",,,
118,118_198,118,0,,"['116_126', '114_160']",,,
118,115_137,115,0,,"['114_36', '114_15']",,,
118,118_147,118,0,,"['114_10', '113_34']",,,
118,101_124,101,0,,"['93_172', '100_8']",True,M3b,
118,117_40,117,0,,"['115_99', '108_134']",,,
118,118_43,118,0,,"['115_88', '113_154']",,,
118,117_103,117,0,,"['115_81', '114_146']",,,
118,118_73,118,0,,"['114_16', '113_12']",,,
118,118_3,118,0,,"['113_171', '110_174']",True,M3a,
118,115_159,115,0,,"['109_164', '110_95']",,,
118,112_32,112,0,,"['111_80', '110_7']",,,
118,117_64,117,0,,"['111_51', '115_126']",,,
118,118_115,118,0,,"['112_83', '113_159']",,,
118,115_120,115,0,,"['113_120', '112_73']",,,
118,118_94,118,0,,"['106_189', '116_133']",,,
118,116_148,116,0,,"['108_56', '113_195']",,,
118,118_48,118,0,,"['110_70', '110_51']",,,
118,114_15,114,0,,"['108_141', '113_69']",,,
118,113_53,113,0,,"['111_169', '112_77']",,,
118,115_11,115,0,,"['108_159', '109_195']",,,
118,115_139,115,0,,"['113_43', '110_68']",,,
118,109_192,109,0,,"['107_114', '105_115']",,,
118,115_141,115,0,,"['109_138', '109_44']",,,
118,118_56,118,0,,"['109_192', '116_9']",,,
118,116_126,116,0,,"['114_74', '115_154']",,,
118,117_170,117,0,,"['116_98', '113_20']",,,
118,118_149,118,0,,"['116_178', '106_192']",,,
118,90_126,90,0,,"['85_188', '86_113']",,,
118,116_159,116,0,,"['113_78', '113_171']",,,
118,101_35,101,0,,"['96_20', '85_104']",,,
118,117_36,117,0,,"['114_121', '113_171']",,,
118,110_174,110,0,,"['99_109', '107_13']",,,
118,118_131,118,0,,"['117_46', '117_187']",,,
118,118_63,118,0,,"['113_34', '114_10']",,,
118,99_104,99,0,,"['95_3', '97_7']",True,M3a,
118,118_60,118,0,,"['112_137', '101_157']",,,
118,116_141,116,0,,"['114_74', '115_154']",,,
118,112_184,112,0,,"['111_40', '111_170']",,,
118,117_86,117,0,,"['114_167', '114_16']",,,
118,113_19,113,0,,"['109_73', '109_81']",,,
118,110_60,110,0,,"['106_125', '107_72']",,,
118,118_168,118,0,,"['114_167', '116_12']",,,
118,111_110,111,0,,"['110_199', '108_95']",,,
118,118_133,118,0,,"['113_78', '113_189']",,,
118,118_180,118,0,,"['117_85', '117_128']",,,
118,118_70,118,0,,"['108_83', '117_159']",,,
118,117_37,117,0,,"['113_156', '116_131']",,,
118,117_191,117,0,,"['113_0', '116_50']",,,
119,116_126,116,0,,"['114_74', '115_154']",,,True
119,117_5,117,0,,"['114_167', '114_16']",,,True
119,85_104,85,0,,"['81_53', '81_37']",,,True
119,119_5,119,0,,"['116_27', '116_66']",,,True
119,116_125,116,0,,"['115_97', '114_92']",,,True
119,117_184,117,0,,"['112_184', '112_111']",,,True
119,119_76,119,0,,"['115_192', '113_78']",,,True
119,116_9,116,0,,"['112_39', '115_152']",,,True
119,116_92,116,0,,"['114_111', '115_97']",,,True
119,111_188,111,0,,"['106_192', '109_146']",True,M3a,True
119,110_95,110,0,,"['108_118', '109_152']",,,True
119,116_131,116,0,,"['113_106', '114_167']",,,True
119,114_111,114,0,,"['109_195', '111_154']",,,True
119,118_164,118,0,,"['117_180', '109_128']",,,True
119,99_193,99,0,,"['97_55', '96_52']",,,True
119,119_197,119,0,,"['116_70', '117_12']",,,True
119,119_152,119,0,,"['118_77', '117_42']",,,True
119,116_78,116,0,,"['114_92', '115_97']",,,True
119,118_120,118,0,,"['115_153', '115_150']",,,True
119,116_161,116,0,,"['114_80', '115_56']",,,True
119,113_0,113,0,,"['110_117', '112_30']",,,True
119,109_58,109,0,,"['96_32', '106_20']",,,True
119,115_14,115,0,,"['110_68', '113_43']",,,True
119,111_134,111,0,,"['105_69', '99_33']",,,True
119,118_127,118,0,,"['116_78', '111_53']",,,True
119,119_167,119,0,,"['117_12', '108_83']",,,True
119,101_157,101,0,,"['98_113', '95_41']",True,M3b,True
119,109_195,109,0,,"['106_73', '108_69']",,,True
119,114_121,114,0,,"['112_182', '110_79']",,,True
119,118_148,118,0,,"['109_164', '113_145']",,,True
119,113_151,113,0,,"['112_17', '101_35']",,,True
119,115_88,115,0,,"['113_156', '114_12']",,,True
119,115_97,115,0,,"['112_39', '113_12']",,,True
119,118_159,118,0,,"['98_189', '115_11']",,,True
119,119_0,119,0,,"['110_174', '116_161']",,,True
119,117_8,117,0,,"['116_144', '116_101']",,,True
119,118_10,118,0,,"['116_133', '106_189']",True,M3a,True
119,114_146,114,0,,"['113_27', '110_167']",,,True
119,119_99,119,0,,"['113_12', '109_195']",,,True
119,105_183,105,0,,"['98_150', '104_147']",,,True
119,113_78,113,0,,"['98_189', '111_170']",,,True
119,118_161,118,0,,"['117_166', '116_12']",,,True
119,118_67,118,0,,"['116_176', '116_27']",,,True
119,112_81,112,0,,"['108_74', '107_46']",True,M3a,True
119,96_20,96,0,,"['90_105', '93_113']",,,True
119,113_189,113,0,,"['110_154', '98_42']",,,True
119,119_4,119,0,,"['111_40', '109_195']",True,M3b,True
119,115_106,115,0,,"['109_2', '113_19']",,,True
119,112_77,112,0,,"['110_40', '101_157']",,,True
119,110_54,110,0,,"['108_141', '101_168']",,,True
119,112_128,112,0,,"['111_170', '107_52']",,,True
119,114_167,114,0,,"['113_154', '112_32']",,,True
119,118_68,118,0,,"['116_12', '117_166']",,,True
119,116_154,116,0,,"['113_34', '108_29']",,,True
119,114_163,114,0,,"['98_42', '102_4']",,,True
119,117_144,117,0,,"['111_12', '109_67']",,,True
119,117_12,117,0,,"['113_20', '116_98']",,,True
119,114_178,114,0,,"['112_80', '111_154']",,,True
119,119_81,119,0,,"['117_148', '117_128']",,,True
119,119_77,119,0,,"['118_18', '115_106']",,,
119,112_184,112,0,,"['111_40', '111_170']",,,
119,119_14,119,0,,"['108_83', '117_12']",,,
119,119_86,119,0,,"['117_115', '118_11']",,,
119,116_151,116,0,,"['110_194', '107_72']",,,
119,98_189,98,0,,"['93_69', '93_132']",,,
119,101_35,101,0,,"['96_20', '85_104']",,,
119,112_83,112,0,,"['108_172', '107_199']",,,
119,112_137,112,0,,"['109_138', '107_105']",,,
119,117_46,117,0,,"['112_35', '109_58']",,,
119,119_89,119,0,,"['99_193', '118_20']",,,
119,112_153,112,0,,"['97_129', '110_72']",,,
119,119_28,119,0,,"['116_131', '115_89']",,,
119,118_194,118,0,,"['117_128', '117_85']",,,
119,118_184,118,0,,"['116_126', '117_37']",,,
119,110_148,110,0,,"['90_126', '101_35']",,,
119,118_81,118,0,,"['117_124', '108_112']",,,
119,107_13,107,0,,"['104_106', '106_20']",True,M3b,
119,109_192,109,0,,"['107_114', '105_115']",,,
119,108_159,108,0,,"['104_103', '107_88']",,,
119,117_52,117,0,,"['115_119', '116_51']",,,
119,117_89,117,0,,"['116_188', '115_153']",,,
119,111_12,111,0,,"['109_2', '110_121']",,,
119,104_66,104,0,,"['97_144', '91_114']",,,
119,119_123,119,0,,"['117_37', '117_86']",,,
119,117_191,117,0,,"['113_0', '116_50']",,,
119,114_54,114,0,,"['109_44', '111_117']",True,M3b,
119,119_107,119,0,,"['116_27', '116_66']",,,
119,111_110,111,0,,"['110_199', '108_95']",,,
119,115_3,115,0,,"['111_54', '98_42']",,,
119,117_180,117,0,,"['116_50', '113_0']",,,
119,115_108,115,0,,"['104_103', '113_20']",,,
119,118_176,118,0,,"['112_184', '112_143']",,,
119,113_12,113,0,,"['110_72', '107_52']",,,
119,117_102,117,0,,"['115_161', '112_153']",,,
119,119_24,119,0,,"['117_87', '118_180']",,,
119,113_19,113,0,,"['109_73', '109_81']",,,
119,118_174,118,0,,"['117_115', '117_144']",,,
119,119_30,119,0,,"['117_12', '108_83']",True,M3a,
119,110_194,110,0,,"['95_41', '106_2']",,,
119,116_133,116,0,,"['112_81', '112_67']",,,
119,117_49,117,0,,"['115_137', '110_177']",,,
119,117_158,117,0,,"['110_60', '115_154']",,,
119,119_141,119,0,,"['118_180', '117_87']",,,
119,103_58,103,0,,"['102_61', '102_152']",True,M3a,
119,118_48,118,0,,"['110_70', '110_51']",,,
119,118_49,118,0,,"['113_189', '113_78']",,,
119,115_81,115,0,,"['109_195', '108_159']",,,
119,101_124,101,0,,"['93_172', '100_8']",True,M3b,
119,113_154,113,0,,"['109_186', '108_132']",,,
119,117_82,117,0,,"['116_151', '111_154']",True,M3b,
119,118_78,118,0,,"['117_150', '108_159']",,,
119,111_154,111,0,,"['106_2', '107_132']",,,
119,108_83,108,0,,"['103_146', '104_147']",,,
119,116_70,116,0,,"['115_47', '114_10']",,,
119,117_128,117,0,,"['101_124', '113_96']",,,
119,119_80,119,0,,"['110_148', '118_174']",,,
119,113_171,113,0,,"['112_80', '107_199']",,,
119,119_181,119,0,,"['117_170', '116_160']",,,
119,118_63,118,0,,"['113_34', '114_10']",,,
119,109_191,109,0,,"['104_116', '104_29']",,,
119,119_62,119,0,,"['118_149', '117_61']",,,
119,116_50,116,0,,"['113_156', '115_119']",True,M3b,
119,119_82,119,0,,"['118_184', '114_146']",,,
119,119_79,119,0,,"['117_64', '105_183']",,,
119,119_51,119,0,,"['115_159', '116_67']",,,
119,111_40,111,0,,"['109_73', '107_145']",,,
119,115_139,115,0,,"['113_43', '110_68']",,,
119,119_164,119,0,,"['117_115', '118_11']",,,
119,118_193,118,0,,"['116_12', '114_167']",True,M3b,
119,119_84,119,0,,"['118_187', '116_159']",,,
119,106_192,106,0,,"['98_42', '97_129']",,,
119,108_134,108,0,,"['97_96', '106_192']",,,
119,116_63,116,0,,"['113_78', '113_171']",,,
119,117_61,117,0,,"['116_144', '116_101']",,,
119,110_40,110,0,,"['101_124', '100_42']",,,
119,118_147,118,0,,"['114_10', '113_34']",,,
119,112_72,112,0,,"['111_103', '110_49']",,,
119,118_149,118,0,,"['116_178', '106_192']",,,
119,118_115,118,0,,"['112_83', '113_159']",,,
119,118_94,118,0,,"['106_189', '116_133']",,,
119,118_18,118,0,,"['116_27', '116_176']",,,
119,111_144,111,0,,"['109_138', '103_67']",,,
119,117_166,117,0,,"['111_114', '111_53']",,,
119,118_80,118,0,,"['117_8', '117_180']",,,
119,118_132,118,0,,"['116_176', '116_27']",,,
119,118_133,118,0,,"['113_78', '113_189']",,,
