iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
100,91_4,91,0,,"['90_36', '90_39']",,,True
100,91_58,91,0,,"['87_57', '89_76']",,,True
100,91_86,91,0,,"['85_96', '87_55']",,,True
100,92_1,92,0,,"['89_65', '83_30']",,,True
100,92_38,92,0,,"['89_82', '82_42']",,,True
100,93_57,93,0,,"['87_6', '91_94']",,,True
100,93_67,93,0,,"['92_34', '89_3']",,,True
100,93_76,93,0,,"['91_39', '90_36']",True,M1b,True
100,94_1,94,0,,"['90_62', '92_1']",,,True
100,94_13,94,0,,"['90_37', '93_77']",,,True
100,94_30,94,0,,"['90_14', '93_44']",,,True
100,94_34,94,0,,"['92_87', '92_68']",,,True
100,94_40,94,0,,"['93_67', '89_14']",,,True
100,94_65,94,0,,"['92_81', '87_57']",True,M1b,True
100,94_67,94,0,,"['92_27', '89_65']",True,M1a,True
100,95_32,95,0,,"['94_72', '93_99']",,,True
100,95_51,95,0,,"['93_99', '89_81']",,,True
100,95_55,95,0,,"['94_30', '90_14']",,,True
100,95_78,95,0,,"['90_45', '90_14']",,,True
100,95_83,95,0,,"['88_95', '79_94']",,,True
100,96_11,96,0,,"['95_51', '91_82']",,,True
100,96_20,96,0,,"['95_82', '89_65']",,,True
100,96_34,96,0,,"['93_78', '86_96']",,,True
100,96_50,96,0,,"['95_54', '94_95']",,,True
100,96_51,96,0,,"['95_87', '94_11']",,,True
100,96_58,96,0,,"['94_95', '95_54']",,,True
100,96_61,96,0,,"['90_45', '95_0']",True,M1a,True
100,96_63,96,0,,"['95_88', '91_97']",,,True
100,96_76,96,0,,"['94_30', '93_20']",,,True
100,96_84,96,0,,"['87_77', '95_77']",,,True
100,96_95,96,0,,"['95_71', '95_0']",,,True
100,97_3,97,0,,"['96_39', '96_24']",,,True
100,97_8,97,0,,"['94_13', '87_57']",,,True
100,97_11,97,0,,"['96_24', '96_39']",,,True
100,97_34,97,0,,"['96_51', '96_93']",,,True
100,97_38,97,0,,"['95_82', '96_50']",,,True
100,97_82,97,0,,"['95_3', '96_23']",,,True
100,97_85,97,0,,"['96_28', '96_11']",,,True
100,97_92,97,0,,"['95_14', '96_23']",,,True
100,98_5,98,0,,"['96_51', '91_61']",,,True
100,98_11,98,0,,"['97_17', '93_76']",,,True
100,98_13,98,0,,"['95_83', '96_55']",,,True
100,98_14,98,0,,"['97_8', '97_82']",,,True
100,98_18,98,0,,"['96_20', '96_93']",,,True
100,98_23,98,0,,"['95_55', '96_28']",True,M1a,True
100,98_29,98,0,,"['91_61', '96_51']",,,True
100,98_30,98,0,,"['89_84', '96_3']",,,True
100,98_36,98,0,,"['97_25', '96_23']",,,True
100,98_42,98,0,,"['96_28', '95_55']",,,True
100,98_62,98,0,,"['95_3', '95_78']",,,True
100,98_63,98,0,,"['96_23', '97_25']",,,True
100,98_67,98,0,,"['90_14', '96_37']",,,True
100,98_70,98,0,,"['95_35', '95_29']",,,True
100,98_76,98,0,,"['96_20', '96_93']",,,True
100,98_79,98,0,,"['92_87', '94_58']",,,True
100,98_87,98,0,,"['91_4', '97_17']",,,True
100,99_4,99,0,,"['94_30', '98_10']",,,True
100,99_11,99,0,,"['97_17', '96_60']",,,True
100,99_17,99,0,,"['97_8', '98_62']",,,True
100,99_22,99,0,,"['92_81', '96_37']",,,True
100,99_26,99,0,,"['98_30', '98_87']",,,True
100,99_39,99,0,,"['96_51', '98_87']",,,True
100,99_74,99,0,,"['98_33', '97_34']",,,True
100,99_75,99,0,,"['98_36', '96_76']",,,True
100,99_89,99,0,,"['98_5', '97_82']",,,True
100,99_90,99,0,,"['98_30', '98_5']",,,True
100,99_91,99,0,,"['90_14', '96_34']",True,M1a,True
100,99_94,99,0,,"['97_78', '95_2']",,,True
100,99_95,99,0,,"['98_5', '98_30']",,,True
100,99_97,99,0,,"['95_71', '92_1']",,,True
100,99_99,99,0,,"['95_2', '97_78']",True,M1a,True
100,100_0,100,0,,"['91_58', '99_24']",,,True
100,100_6,100,0,,"['99_80', '99_66']",,,True
100,100_8,100,0,,"['97_8', '93_76']",,,True
100,100_12,100,0,,"['99_26', '98_42']",,,True
100,100_14,100,0,,"['94_34', '98_14']",,,True
100,100_20,100,0,,"['99_11', '96_63']",,,True
100,100_23,100,0,,"['95_2', '96_23']",,,True
100,100_24,100,0,,"['99_39', '99_32']",,,True
100,100_26,100,0,,"['96_51', '91_4']",,,True
100,100_28,100,0,,"['99_80', '99_66']",,,True
100,100_30,100,0,,"['94_30', '94_40']",True,M1b,True
100,100_34,100,0,,"['99_26', '98_42']",,,True
100,100_38,100,0,,"['98_79', '98_14']",,,True
100,100_39,100,0,,"['99_74', '96_11']",,,True
100,100_41,100,0,,"['95_51', '90_14']",,,True
100,100_52,100,0,,"['97_82', '98_42']",,,True
100,100_58,100,0,,"['98_42', '97_82']",,,True
100,100_59,100,0,,"['99_17', '99_22']",,,True
100,100_61,100,0,,"['98_10', '98_7']",,,True
100,100_64,100,0,,"['95_35', '99_4']",,,True
100,100_69,100,0,,"['98_42', '97_82']",,,True
100,100_77,100,0,,"['99_96', '99_90']",,,True
100,100_78,100,0,,"['99_91', '97_97']",,,True
100,100_85,100,0,,"['96_51', '91_4']",,,True
100,100_92,100,0,,"['94_34', '98_14']",,,True
100,100_94,100,0,,"['97_97', '99_91']",,,True
101,79_94,79,0,,"['78_23', '76_26']",,,True
101,87_57,87,0,,"['85_2', '83_38']",,,True
101,91_4,91,0,,"['90_36', '90_39']",,,True
101,91_58,91,0,,"['87_57', '89_76']",,,True
101,91_86,91,0,,"['85_96', '87_55']",,,True
101,92_38,92,0,,"['89_82', '82_42']",,,True
101,93_57,93,0,,"['87_6', '91_94']",,,True
101,93_76,93,0,,"['91_39', '90_36']",True,M1b,True
101,94_1,94,0,,"['90_62', '92_1']",,,True
101,94_30,94,0,,"['90_14', '93_44']",,,True
101,94_40,94,0,,"['93_67', '89_14']",,,True
101,94_65,94,0,,"['92_81', '87_57']",True,M1b,True
101,94_67,94,0,,"['92_27', '89_65']",True,M1a,True
101,95_32,95,0,,"['94_72', '93_99']",,,True
101,95_51,95,0,,"['93_99', '89_81']",,,True
101,95_55,95,0,,"['94_30', '90_14']",,,True
101,95_78,95,0,,"['90_45', '90_14']",,,True
101,95_83,95,0,,"['88_95', '79_94']",,,True
101,96_11,96,0,,"['95_51', '91_82']",,,True
101,96_20,96,0,,"['95_82', '89_65']",,,True
101,96_61,96,0,,"['90_45', '95_0']",True,M1a,True
101,96_63,96,0,,"['95_88', '91_97']",,,True
101,96_76,96,0,,"['94_30', '93_20']",,,True
101,96_84,96,0,,"['87_77', '95_77']",,,True
101,96_95,96,0,,"['95_71', '95_0']",,,True
101,97_3,97,0,,"['96_39', '96_24']",,,True
101,97_8,97,0,,"['94_13', '87_57']",,,True
101,97_11,97,0,,"['96_24', '96_39']",,,True
101,97_34,97,0,,"['96_51', '96_93']",,,True
101,97_38,97,0,,"['95_82', '96_50']",,,True
101,97_82,97,0,,"['95_3', '96_23']",,,True
101,97_85,97,0,,"['96_28', '96_11']",,,True
101,97_92,97,0,,"['95_14', '96_23']",,,True
101,98_13,98,0,,"['95_83', '96_55']",,,True
101,98_18,98,0,,"['96_20', '96_93']",,,True
101,98_23,98,0,,"['95_55', '96_28']",True,M1a,True
101,98_30,98,0,,"['89_84', '96_3']",,,True
101,98_36,98,0,,"['97_25', '96_23']",,,True
101,98_42,98,0,,"['96_28', '95_55']",,,True
101,98_62,98,0,,"['95_3', '95_78']",,,True
101,98_70,98,0,,"['95_35', '95_29']",,,True
101,98_76,98,0,,"['96_20', '96_93']",,,True
101,98_87,98,0,,"['91_4', '97_17']",,,True
101,99_4,99,0,,"['94_30', '98_10']",,,True
101,99_11,99,0,,"['97_17', '96_60']",,,True
101,99_22,99,0,,"['92_81', '96_37']",,,True
101,99_26,99,0,,"['98_30', '98_87']",,,True
101,99_39,99,0,,"['96_51', '98_87']",,,True
101,99_74,99,0,,"['98_33', '97_34']",,,True
101,99_75,99,0,,"['98_36', '96_76']",,,True
101,99_89,99,0,,"['98_5', '97_82']",,,True
101,99_91,99,0,,"['90_14', '96_34']",True,M1a,True
101,99_95,99,0,,"['98_5', '98_30']",,,True
101,99_97,99,0,,"['95_71', '92_1']",,,True
101,100_0,100,0,,"['91_58', '99_24']",,,True
101,100_6,100,0,,"['99_80', '99_66']",,,True
101,100_8,100,0,,"['97_8', '93_76']",,,True
101,100_12,100,0,,"['99_26', '98_42']",,,True
101,100_14,100,0,,"['94_34', '98_14']",,,True
101,100_20,100,0,,"['99_11', '96_63']",,,True
101,100_23,100,0,,"['95_2', '96_23']",,,True
101,100_24,100,0,,"['99_39', '99_32']",,,True
101,100_28,100,0,,"['99_80', '99_66']",,,True
101,100_34,100,0,,"['99_26', '98_42']",,,True
101,100_39,100,0,,"['99_74', '96_11']",,,True
101,100_41,100,0,,"['95_51', '90_14']",,,True
101,100_52,100,0,,"['97_82', '98_42']",,,True
101,100_59,100,0,,"['99_17', '99_22']",,,True
101,100_61,100,0,,"['98_10', '98_7']",,,True
101,100_64,100,0,,"['95_35', '99_4']",,,True
101,100_77,100,0,,"['99_96', '99_90']",,,True
101,100_78,100,0,,"['99_91', '97_97']",,,True
101,100_92,100,0,,"['94_34', '98_14']",,,True
101,101_6,101,0,,"['100_20', '99_91']",,,True
101,101_9,101,0,,"['97_8', '100_8']",,,True
101,101_10,101,0,,"['91_4', '98_76']",,,True
101,101_12,101,0,,"['97_38', '97_34']",,,True
101,101_16,101,0,,"['96_51', '96_50']",,,True
101,101_20,101,0,,"['99_11', '99_90']",,,True
101,101_25,101,0,,"['94_67', '98_11']",,,True
101,101_30,101,0,,"['100_58', '94_40']",,,True
101,101_39,101,0,,"['96_34', '100_41']",,,True
101,101_41,101,0,,"['100_77', '100_78']",,,True
101,101_49,101,0,,"['99_95', '100_24']",,,True
101,101_58,101,0,,"['96_50', '96_51']",,,True
101,101_60,101,0,,"['100_23', '99_17']",,,True
101,101_64,101,0,,"['100_34', '96_11']",,,True
101,101_67,101,0,,"['87_57', '98_79']",,,True
101,101_68,101,0,,"['98_23', '99_74']",,,True
101,101_77,101,0,,"['100_69', '100_8']",,,True
101,101_79,101,0,,"['99_74', '98_23']",,,True
101,101_80,101,0,,"['100_24', '96_63']",,,True
101,101_81,101,0,,"['98_14', '100_94']",,,True
101,101_82,101,0,,"['94_34', '79_94']",,,True
101,101_86,101,0,,"['96_34', '100_41']",,,True
101,101_89,101,0,,"['99_89', '100_14']",,,True
101,101_94,101,0,,"['96_11', '100_6']",,,True
101,101_95,101,0,,"['97_82', '98_79']",,,True
101,101_98,101,0,,"['96_61', '99_91']",,,True
101,101_99,101,0,,"['100_41', '99_26']",,,True
102,79_94,79,0,,"['78_23', '76_26']",,,True
102,87_57,87,0,,"['85_2', '83_38']",,,True
102,91_4,91,0,,"['90_36', '90_39']",,,True
102,91_58,91,0,,"['87_57', '89_76']",,,True
102,91_86,91,0,,"['85_96', '87_55']",,,True
102,92_38,92,0,,"['89_82', '82_42']",,,True
102,93_57,93,0,,"['87_6', '91_94']",,,True
102,93_76,93,0,,"['91_39', '90_36']",True,M1b,True
102,94_1,94,0,,"['90_62', '92_1']",,,True
102,94_65,94,0,,"['92_81', '87_57']",True,M1b,True
102,95_51,95,0,,"['93_99', '89_81']",,,True
102,95_55,95,0,,"['94_30', '90_14']",,,True
102,95_78,95,0,,"['90_45', '90_14']",,,True
102,96_11,96,0,,"['95_51', '91_82']",,,True
102,96_20,96,0,,"['95_82', '89_65']",,,True
102,96_61,96,0,,"['90_45', '95_0']",True,M1a,True
102,96_76,96,0,,"['94_30', '93_20']",,,True
102,96_84,96,0,,"['87_77', '95_77']",,,True
102,97_3,97,0,,"['96_39', '96_24']",,,True
102,97_8,97,0,,"['94_13', '87_57']",,,True
102,97_82,97,0,,"['95_3', '96_23']",,,True
102,97_85,97,0,,"['96_28', '96_11']",,,True
102,98_13,98,0,,"['95_83', '96_55']",,,True
102,98_18,98,0,,"['96_20', '96_93']",,,True
102,98_23,98,0,,"['95_55', '96_28']",True,M1a,True
102,98_30,98,0,,"['89_84', '96_3']",,,True
102,98_36,98,0,,"['97_25', '96_23']",,,True
102,98_42,98,0,,"['96_28', '95_55']",,,True
102,98_62,98,0,,"['95_3', '95_78']",,,True
102,98_76,98,0,,"['96_20', '96_93']",,,True
102,98_87,98,0,,"['91_4', '97_17']",,,True
102,99_22,99,0,,"['92_81', '96_37']",,,True
102,99_26,99,0,,"['98_30', '98_87']",,,True
102,99_74,99,0,,"['98_33', '97_34']",,,True
102,99_75,99,0,,"['98_36', '96_76']",,,True
102,99_91,99,0,,"['90_14', '96_34']",True,M1a,True
102,99_97,99,0,,"['95_71', '92_1']",,,True
102,100_0,100,0,,"['91_58', '99_24']",,,True
102,100_6,100,0,,"['99_80', '99_66']",,,True
102,100_12,100,0,,"['99_26', '98_42']",,,True
102,100_14,100,0,,"['94_34', '98_14']",,,True
102,100_20,100,0,,"['99_11', '96_63']",,,True
102,100_23,100,0,,"['95_2', '96_23']",,,True
102,100_24,100,0,,"['99_39', '99_32']",,,True
102,100_28,100,0,,"['99_80', '99_66']",,,True
102,100_39,100,0,,"['99_74', '96_11']",,,True
102,100_41,100,0,,"['95_51', '90_14']",,,True
102,100_52,100,0,,"['97_82', '98_42']",,,True
102,100_59,100,0,,"['99_17', '99_22']",,,True
102,100_61,100,0,,"['98_10', '98_7']",,,True
102,100_64,100,0,,"['95_35', '99_4']",,,True
102,100_77,100,0,,"['99_96', '99_90']",,,True
102,100_78,100,0,,"['99_91', '97_97']",,,True
102,100_92,100,0,,"['94_34', '98_14']",,,True
102,101_6,101,0,,"['100_20', '99_91']",,,True
102,101_9,101,0,,"['97_8', '100_8']",,,True
102,101_10,101,0,,"['91_4', '98_76']",,,True
102,101_12,101,0,,"['97_38', '97_34']",,,True
102,101_16,101,0,,"['96_51', '96_50']",,,True
102,101_20,101,0,,"['99_11', '99_90']",,,True
102,101_25,101,0,,"['94_67', '98_11']",,,True
102,101_30,101,0,,"['100_58', '94_40']",,,True
102,101_39,101,0,,"['96_34', '100_41']",,,True
102,101_41,101,0,,"['100_77', '100_78']",,,True
102,101_58,101,0,,"['96_50', '96_51']",,,True
102,101_60,101,0,,"['100_23', '99_17']",,,True
102,101_64,101,0,,"['100_34', '96_11']",,,True
102,101_67,101,0,,"['87_57', '98_79']",,,True
102,101_68,101,0,,"['98_23', '99_74']",,,True
102,101_79,101,0,,"['99_74', '98_23']",,,True
102,101_80,101,0,,"['100_24', '96_63']",,,True
102,101_81,101,0,,"['98_14', '100_94']",,,True
102,101_86,101,0,,"['96_34', '100_41']",,,True
102,101_94,101,0,,"['96_11', '100_6']",,,True
102,101_95,101,0,,"['97_82', '98_79']",,,True
102,101_98,101,0,,"['96_61', '99_91']",,,True
102,102_2,102,0,,"['98_70', '98_36']",,,True
102,102_5,102,0,,"['97_34', '100_34']",True,M1b,True
102,102_14,102,0,,"['96_84', '99_74']",True,M1b,True
102,102_16,102,0,,"['96_61', '100_12']",,,True
102,102_19,102,0,,"['97_11', '101_99']",,,True
102,102_22,102,0,,"['100_28', '98_13']",,,True
102,102_24,102,0,,"['100_28', '98_13']",,,True
102,102_29,102,0,,"['99_22', '101_89']",,,True
102,102_30,102,0,,"['99_89', '100_64']",,,True
102,102_33,102,0,,"['101_10', '101_94']",,,True
102,102_36,102,0,,"['96_95', '99_4']",,,True
102,102_39,102,0,,"['100_92', '100_23']",,,True
102,102_49,102,0,,"['99_95', '96_84']",True,M1a,True
102,102_51,102,0,,"['97_85', '97_3']",,,True
102,102_53,102,0,,"['98_76', '98_62']",,,True
102,102_55,102,0,,"['100_23', '100_92']",,,True
102,102_62,102,0,,"['100_12', '96_61']",,,True
102,102_69,102,0,,"['101_82', '100_28']",,,True
102,102_78,102,0,,"['101_25', '101_58']",,,True
102,102_79,102,0,,"['100_6', '100_39']",,,True
102,102_81,102,0,,"['98_76', '98_62']",,,True
102,102_82,102,0,,"['97_34', '100_34']",,,True
102,102_93,102,0,,"['101_67', '101_25']",,,True
102,102_95,102,0,,"['97_92', '91_4']",,,True
103,79_94,79,0,,"['78_23', '76_26']",,,True
103,91_4,91,0,,"['90_36', '90_39']",,,True
103,91_86,91,0,,"['85_96', '87_55']",,,True
103,92_38,92,0,,"['89_82', '82_42']",,,True
103,94_65,94,0,,"['92_81', '87_57']",True,M1b,True
103,95_51,95,0,,"['93_99', '89_81']",,,True
103,95_55,95,0,,"['94_30', '90_14']",,,True
103,95_78,95,0,,"['90_45', '90_14']",,,True
103,96_11,96,0,,"['95_51', '91_82']",,,True
103,96_20,96,0,,"['95_82', '89_65']",,,True
103,96_61,96,0,,"['90_45', '95_0']",True,M1a,True
103,96_76,96,0,,"['94_30', '93_20']",,,True
103,96_84,96,0,,"['87_77', '95_77']",,,True
103,97_8,97,0,,"['94_13', '87_57']",,,True
103,97_82,97,0,,"['95_3', '96_23']",,,True
103,97_85,97,0,,"['96_28', '96_11']",,,True
103,98_13,98,0,,"['95_83', '96_55']",,,True
103,98_18,98,0,,"['96_20', '96_93']",,,True
103,98_23,98,0,,"['95_55', '96_28']",True,M1a,True
103,98_30,98,0,,"['89_84', '96_3']",,,True
103,98_42,98,0,,"['96_28', '95_55']",,,True
103,98_62,98,0,,"['95_3', '95_78']",,,True
103,98_87,98,0,,"['91_4', '97_17']",,,True
103,99_22,99,0,,"['92_81', '96_37']",,,True
103,99_26,99,0,,"['98_30', '98_87']",,,True
103,99_74,99,0,,"['98_33', '97_34']",,,True
103,99_75,99,0,,"['98_36', '96_76']",,,True
103,99_91,99,0,,"['90_14', '96_34']",True,M1a,True
103,99_97,99,0,,"['95_71', '92_1']",,,True
103,100_6,100,0,,"['99_80', '99_66']",,,True
103,100_12,100,0,,"['99_26', '98_42']",,,True
103,100_20,100,0,,"['99_11', '96_63']",,,True
103,100_23,100,0,,"['95_2', '96_23']",,,True
103,100_24,100,0,,"['99_39', '99_32']",,,True
103,100_28,100,0,,"['99_80', '99_66']",,,True
103,100_39,100,0,,"['99_74', '96_11']",,,True
103,100_41,100,0,,"['95_51', '90_14']",,,True
103,100_52,100,0,,"['97_82', '98_42']",,,True
103,100_59,100,0,,"['99_17', '99_22']",,,True
103,100_61,100,0,,"['98_10', '98_7']",,,True
103,100_92,100,0,,"['94_34', '98_14']",,,True
103,101_6,101,0,,"['100_20', '99_91']",,,True
103,101_9,101,0,,"['97_8', '100_8']",,,True
103,101_10,101,0,,"['91_4', '98_76']",,,True
103,101_12,101,0,,"['97_38', '97_34']",,,True
103,101_16,101,0,,"['96_51', '96_50']",,,True
103,101_20,101,0,,"['99_11', '99_90']",,,True
103,101_25,101,0,,"['94_67', '98_11']",,,True
103,101_30,101,0,,"['100_58', '94_40']",,,True
103,101_39,101,0,,"['96_34', '100_41']",,,True
103,101_58,101,0,,"['96_50', '96_51']",,,True
103,101_60,101,0,,"['100_23', '99_17']",,,True
103,101_64,101,0,,"['100_34', '96_11']",,,True
103,101_67,101,0,,"['87_57', '98_79']",,,True
103,101_68,101,0,,"['98_23', '99_74']",,,True
103,101_79,101,0,,"['99_74', '98_23']",,,True
103,101_80,101,0,,"['100_24', '96_63']",,,True
103,101_86,101,0,,"['96_34', '100_41']",,,True
103,101_95,101,0,,"['97_82', '98_79']",,,True
103,101_98,101,0,,"['96_61', '99_91']",,,True
103,102_2,102,0,,"['98_70', '98_36']",,,True
103,102_5,102,0,,"['97_34', '100_34']",True,M1b,True
103,102_16,102,0,,"['96_61', '100_12']",,,True
103,102_19,102,0,,"['97_11', '101_99']",,,True
103,102_22,102,0,,"['100_28', '98_13']",,,True
103,102_24,102,0,,"['100_28', '98_13']",,,True
103,102_29,102,0,,"['99_22', '101_89']",,,True
103,102_33,102,0,,"['101_10', '101_94']",,,True
103,102_39,102,0,,"['100_92', '100_23']",,,True
103,102_49,102,0,,"['99_95', '96_84']",True,M1a,True
103,102_51,102,0,,"['97_85', '97_3']",,,True
103,102_53,102,0,,"['98_76', '98_62']",,,True
103,102_55,102,0,,"['100_23', '100_92']",,,True
103,102_62,102,0,,"['100_12', '96_61']",,,True
103,102_79,102,0,,"['100_6', '100_39']",,,True
103,102_81,102,0,,"['98_76', '98_62']",,,True
103,102_82,102,0,,"['97_34', '100_34']",,,True
103,102_95,102,0,,"['97_92', '91_4']",,,True
103,103_2,103,0,,"['101_58', '102_19']",,,True
103,103_6,103,0,,"['102_62', '97_85']",,,True
103,103_13,103,0,,"['98_36', '96_20']",,,True
103,103_17,103,0,,"['99_26', '100_23']",,,True
103,103_23,103,0,,"['100_20', '98_42']",,,True
103,103_24,103,0,,"['93_76', '102_19']",True,M1b,True
103,103_35,103,0,,"['97_3', '100_28']",,,True
103,103_36,103,0,,"['98_76', '91_86']",,,True
103,103_38,103,0,,"['95_78', '101_12']",,,True
103,103_39,103,0,,"['100_78', '101_80']",,,True
103,103_42,103,0,,"['96_11', '101_81']",,,True
103,103_45,103,0,,"['98_13', '102_95']",,,True
103,103_48,103,0,,"['91_58', '100_61']",True,M1b,True
103,103_52,103,0,,"['97_85', '102_62']",,,True
103,103_53,103,0,,"['96_84', '102_78']",,,True
103,103_58,103,0,,"['100_23', '99_26']",,,True
103,103_65,103,0,,"['101_64', '102_39']",,,True
103,103_75,103,0,,"['99_75', '101_25']",,,True
103,103_80,103,0,,"['94_65', '100_92']",,,True
103,103_91,103,0,,"['102_95', '98_13']",,,True
103,103_94,103,0,,"['100_92', '102_30']",,,True
103,103_98,103,0,,"['101_86', '98_13']",,,True
104,79_94,79,0,,"['78_23', '76_26']",,,True
104,91_4,91,0,,"['90_36', '90_39']",,,True
104,91_86,91,0,,"['85_96', '87_55']",,,True
104,92_38,92,0,,"['89_82', '82_42']",,,True
104,94_65,94,0,,"['92_81', '87_57']",True,M1b,True
104,95_51,95,0,,"['93_99', '89_81']",,,True
104,95_55,95,0,,"['94_30', '90_14']",,,True
104,96_11,96,0,,"['95_51', '91_82']",,,True
104,96_20,96,0,,"['95_82', '89_65']",,,True
104,96_61,96,0,,"['90_45', '95_0']",True,M1a,True
104,96_76,96,0,,"['94_30', '93_20']",,,True
104,96_84,96,0,,"['87_77', '95_77']",,,True
104,97_8,97,0,,"['94_13', '87_57']",,,True
104,97_82,97,0,,"['95_3', '96_23']",,,True
104,97_85,97,0,,"['96_28', '96_11']",,,True
104,98_30,98,0,,"['89_84', '96_3']",,,True
104,98_42,98,0,,"['96_28', '95_55']",,,True
104,98_87,98,0,,"['91_4', '97_17']",,,True
104,99_22,99,0,,"['92_81', '96_37']",,,True
104,99_26,99,0,,"['98_30', '98_87']",,,True
104,99_74,99,0,,"['98_33', '97_34']",,,True
104,99_91,99,0,,"['90_14', '96_34']",True,M1a,True
104,100_12,100,0,,"['99_26', '98_42']",,,True
104,100_20,100,0,,"['99_11', '96_63']",,,True
104,100_23,100,0,,"['95_2', '96_23']",,,True
104,100_39,100,0,,"['99_74', '96_11']",,,True
104,100_41,100,0,,"['95_51', '90_14']",,,True
104,100_59,100,0,,"['99_17', '99_22']",,,True
104,100_61,100,0,,"['98_10', '98_7']",,,True
104,100_92,100,0,,"['94_34', '98_14']",,,True
104,101_6,101,0,,"['100_20', '99_91']",,,True
104,101_9,101,0,,"['97_8', '100_8']",,,True
104,101_10,101,0,,"['91_4', '98_76']",,,True
104,101_16,101,0,,"['96_51', '96_50']",,,True
104,101_20,101,0,,"['99_11', '99_90']",,,True
104,101_25,101,0,,"['94_67', '98_11']",,,True
104,101_39,101,0,,"['96_34', '100_41']",,,True
104,101_58,101,0,,"['96_50', '96_51']",,,True
104,101_60,101,0,,"['100_23', '99_17']",,,True
104,101_64,101,0,,"['100_34', '96_11']",,,True
104,101_67,101,0,,"['87_57', '98_79']",,,True
104,101_68,101,0,,"['98_23', '99_74']",,,True
104,101_79,101,0,,"['99_74', '98_23']",,,True
104,101_80,101,0,,"['100_24', '96_63']",,,True
104,101_86,101,0,,"['96_34', '100_41']",,,True
104,101_98,101,0,,"['96_61', '99_91']",,,True
104,102_2,102,0,,"['98_70', '98_36']",,,True
104,102_19,102,0,,"['97_11', '101_99']",,,True
104,102_22,102,0,,"['100_28', '98_13']",,,True
104,102_29,102,0,,"['99_22', '101_89']",,,True
104,102_33,102,0,,"['101_10', '101_94']",,,True
104,102_39,102,0,,"['100_92', '100_23']",,,True
104,102_49,102,0,,"['99_95', '96_84']",True,M1a,True
104,102_51,102,0,,"['97_85', '97_3']",,,True
104,102_55,102,0,,"['100_23', '100_92']",,,True
104,102_62,102,0,,"['100_12', '96_61']",,,True
104,102_79,102,0,,"['100_6', '100_39']",,,True
104,102_81,102,0,,"['98_76', '98_62']",,,True
104,102_82,102,0,,"['97_34', '100_34']",,,True
104,102_95,102,0,,"['97_92', '91_4']",,,True
104,103_2,103,0,,"['101_58', '102_19']",,,True
104,103_6,103,0,,"['102_62', '97_85']",,,True
104,103_17,103,0,,"['99_26', '100_23']",,,True
104,103_23,103,0,,"['100_20', '98_42']",,,True
104,103_24,103,0,,"['93_76', '102_19']",True,M1b,True
104,103_35,103,0,,"['97_3', '100_28']",,,True
104,103_38,103,0,,"['95_78', '101_12']",,,True
104,103_39,103,0,,"['100_78', '101_80']",,,True
104,103_42,103,0,,"['96_11', '101_81']",,,True
104,103_45,103,0,,"['98_13', '102_95']",,,True
104,103_48,103,0,,"['91_58', '100_61']",True,M1b,True
104,103_52,103,0,,"['97_85', '102_62']",,,True
104,103_53,103,0,,"['96_84', '102_78']",,,True
104,103_58,103,0,,"['100_23', '99_26']",,,True
104,103_65,103,0,,"['101_64', '102_39']",,,True
104,103_75,103,0,,"['99_75', '101_25']",,,True
104,103_80,103,0,,"['94_65', '100_92']",,,True
104,103_91,103,0,,"['102_95', '98_13']",,,True
104,103_94,103,0,,"['100_92', '102_30']",,,True
104,103_98,103,0,,"['101_86', '98_13']",,,True
104,104_1,104,0,,"['102_81', '98_30']",,,True
104,104_3,104,0,,"['102_82', '103_6']",True,M1a,True
104,104_11,104,0,,"['102_49', '96_20']",,,True
104,104_24,104,0,,"['99_91', '98_62']",,,True
104,104_32,104,0,,"['101_39', '102_82']",True,M1a,True
104,104_37,104,0,,"['102_62', '97_8']",True,M1b,True
104,104_38,104,0,,"['100_52', '103_52']",,,True
104,104_45,104,0,,"['103_65', '103_23']",,,True
104,104_46,104,0,,"['98_30', '102_81']",,,True
104,104_48,104,0,,"['103_6', '102_82']",,,True
104,104_50,104,0,,"['103_94', '103_80']",,,True
104,104_63,104,0,,"['102_51', '101_9']",,,True
104,104_66,104,0,,"['96_76', '103_80']",,,True
104,104_68,104,0,,"['101_68', '102_81']",,,True
104,104_69,104,0,,"['101_58', '101_98']",True,M1b,True
104,104_74,104,0,,"['96_20', '102_49']",,,True
104,104_75,104,0,,"['99_74', '100_59']",,,True
104,104_76,104,0,,"['99_75', '103_98']",,,True
104,104_87,104,0,,"['101_9', '101_6']",,,True
104,104_93,104,0,,"['102_49', '100_61']",,,True
105,79_94,79,0,,"['78_23', '76_26']",,,True
105,92_38,92,0,,"['89_82', '82_42']",,,True
105,95_51,95,0,,"['93_99', '89_81']",,,True
105,95_55,95,0,,"['94_30', '90_14']",,,True
