iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
102,102_80,102,0,,"['101_86', '97_14']",,,True
102,102_81,102,0,,"['98_37', '100_85']",,,True
102,102_82,102,0,,"['100_42', '98_71']",,,True
102,102_86,102,0,,"['100_10', '100_16']",,,True
102,102_90,102,0,,"['101_71', '98_42']",,,True
103,92_68,92,0,,"['87_61', '90_70']",,,True
103,92_92,92,0,,"['88_44', '90_28']",True,M3a,True
103,93_22,93,0,,"['91_97', '92_83']",,,True
103,93_50,93,0,,"['85_33', '87_90']",,,True
103,93_74,93,0,,"['92_70', '91_61']",,,True
103,93_83,93,0,,"['91_21', '91_53']",,,True
103,94_5,94,0,,"['91_73', '90_59']",,,True
103,94_54,94,0,,"['90_29', '86_46']",,,True
103,94_69,94,0,,"['93_82', '91_97']",,,True
103,95_67,95,0,,"['89_87', '92_18']",,,True
103,95_73,95,0,,"['92_83', '92_13']",True,M3b,True
103,95_75,95,0,,"['94_77', '93_18']",,,True
103,96_35,96,0,,"['94_63', '94_17']",,,True
103,96_58,96,0,,"['95_15', '93_1']",,,True
103,96_77,96,0,,"['93_1', '95_15']",True,M3b,True
103,96_93,96,0,,"['94_5', '95_73']",,,True
103,97_1,97,0,,"['95_49', '95_81']",,,True
103,97_3,97,0,,"['94_77', '93_46']",,,True
103,97_12,97,0,,"['90_28', '93_97']",,,True
103,97_13,97,0,,"['93_46', '94_77']",,,True
103,97_14,97,0,,"['93_83', '95_88']",,,True
103,97_28,97,0,,"['93_46', '94_77']",,,True
103,97_33,97,0,,"['94_69', '79_70']",,,True
103,97_92,97,0,,"['95_54', '96_30']",True,M3a,True
103,97_94,97,0,,"['94_88', '92_13']",True,M3b,True
103,97_97,97,0,,"['94_63', '96_19']",,,True
103,98_32,98,0,,"['95_82', '96_77']",,,True
103,98_56,98,0,,"['95_51', '94_5']",,,True
103,98_76,98,0,,"['95_75', '96_12']",,,True
103,98_86,98,0,,"['97_33', '96_27']",,,True
103,99_9,99,0,,"['98_81', '97_92']",,,True
103,99_14,99,0,,"['90_36', '94_77']",,,True
103,99_18,99,0,,"['96_93', '93_50']",,,True
103,99_24,99,0,,"['97_68', '94_27']",,,True
103,99_57,99,0,,"['96_83', '96_70']",,,True
103,99_71,99,0,,"['97_47', '98_81']",,,True
103,99_84,99,0,,"['97_1', '98_30']",,,True
103,99_91,99,0,,"['98_32', '98_47']",,,True
103,99_95,99,0,,"['98_47', '98_32']",,,True
103,99_98,99,0,,"['96_19', '92_92']",,,True
103,100_10,100,0,,"['89_63', '99_26']",,,True
103,100_12,100,0,,"['96_97', '95_5']",,,True
103,100_14,100,0,,"['98_77', '98_30']",,,True
103,100_16,100,0,,"['94_63', '99_38']",,,True
103,100_22,100,0,,"['98_65', '96_83']",,,True
103,100_38,100,0,,"['93_70', '94_87']",,,True
103,100_41,100,0,,"['96_26', '95_1']",,,True
103,100_43,100,0,,"['95_73', '97_24']",,,True
103,100_64,100,0,,"['98_37', '95_43']",,,True
103,100_69,100,0,,"['98_76', '95_75']",,,True
103,100_85,100,0,,"['98_77', '98_30']",,,True
103,101_5,101,0,,"['96_18', '98_76']",,,True
103,101_6,101,0,,"['100_73', '98_56']",,,True
103,101_8,101,0,,"['93_22', '99_24']",,,True
103,101_20,101,0,,"['100_10', '97_92']",,,True
103,101_23,101,0,,"['100_26', '98_71']",,,True
103,101_26,101,0,,"['99_84', '98_47']",,,True
103,101_31,101,0,,"['99_98', '98_86']",True,M3a,True
103,101_57,101,0,,"['98_47', '99_84']",,,True
103,101_62,101,0,,"['99_14', '95_43']",,,True
103,101_71,101,0,,"['98_13', '97_1']",,,True
103,101_77,101,0,,"['92_16', '96_58']",,,True
103,101_81,101,0,,"['99_91', '92_13']",,,True
103,101_82,101,0,,"['96_18', '98_76']",,,True
103,101_84,101,0,,"['95_15', '94_63']",,,True
103,101_86,101,0,,"['100_10', '97_92']",,,True
103,101_99,101,0,,"['99_76', '99_33']",,,True
103,102_2,102,0,,"['95_75', '96_41']",,,True
103,102_5,102,0,,"['101_77', '101_8']",,,True
103,102_8,102,0,,"['99_9', '100_14']",,,True
103,102_25,102,0,,"['99_91', '97_14']",,,True
103,102_26,102,0,,"['101_57', '99_98']",,,True
103,102_27,102,0,,"['101_8', '101_77']",,,True
103,102_38,102,0,,"['96_35', '99_95']",,,True
103,102_42,102,0,,"['99_98', '101_57']",True,M3b,True
103,102_43,102,0,,"['101_77', '101_8']",,,True
103,102_48,102,0,,"['98_76', '95_67']",,,True
103,102_56,102,0,,"['97_3', '101_8']",,,True
103,102_60,102,0,,"['101_44', '98_32']",,,True
103,102_63,102,0,,"['101_26', '100_4']",,,True
103,102_69,102,0,,"['100_22', '96_77']",,,True
103,102_80,102,0,,"['101_86', '97_14']",,,True
103,102_81,102,0,,"['98_37', '100_85']",,,True
103,102_82,102,0,,"['100_42', '98_71']",,,True
103,102_86,102,0,,"['100_10', '100_16']",,,True
103,102_90,102,0,,"['101_71', '98_42']",,,True
103,103_2,103,0,,"['102_42', '95_1']",,,True
103,103_32,103,0,,"['102_43', '100_43']",True,M3b,True
103,103_37,103,0,,"['97_92', '100_85']",,,True
103,103_38,103,0,,"['100_12', '102_25']",,,True
103,103_44,103,0,,"['102_90', '98_86']",,,True
103,103_45,103,0,,"['95_73', '102_80']",,,True
103,103_56,103,0,,"['94_63', '101_8']",,,True
103,103_73,103,0,,"['101_71', '99_98']",,,True
103,103_75,103,0,,"['100_53', '92_68']",,,True
103,103_76,103,0,,"['102_27', '100_41']",,,True
103,103_77,103,0,,"['100_85', '97_92']",,,True
103,103_79,103,0,,"['93_22', '100_64']",,,True
103,103_92,103,0,,"['101_71', '93_83']",,,True
103,103_98,103,0,,"['93_83', '101_71']",,,True
104,92_68,92,0,,"['87_61', '90_70']",,,True
104,92_92,92,0,,"['88_44', '90_28']",True,M3a,True
104,93_50,93,0,,"['85_33', '87_90']",,,True
104,93_74,93,0,,"['92_70', '91_61']",,,True
104,93_83,93,0,,"['91_21', '91_53']",,,True
104,94_54,94,0,,"['90_29', '86_46']",,,True
104,94_69,94,0,,"['93_82', '91_97']",,,True
104,95_67,95,0,,"['89_87', '92_18']",,,True
104,95_73,95,0,,"['92_83', '92_13']",True,M3b,True
104,95_75,95,0,,"['94_77', '93_18']",,,True
104,96_58,96,0,,"['95_15', '93_1']",,,True
104,96_77,96,0,,"['93_1', '95_15']",True,M3b,True
104,96_93,96,0,,"['94_5', '95_73']",,,True
104,97_1,97,0,,"['95_49', '95_81']",,,True
104,97_3,97,0,,"['94_77', '93_46']",,,True
104,97_12,97,0,,"['90_28', '93_97']",,,True
104,97_13,97,0,,"['93_46', '94_77']",,,True
104,97_14,97,0,,"['93_83', '95_88']",,,True
104,97_28,97,0,,"['93_46', '94_77']",,,True
104,97_33,97,0,,"['94_69', '79_70']",,,True
104,97_94,97,0,,"['94_88', '92_13']",True,M3b,True
104,97_97,97,0,,"['94_63', '96_19']",,,True
104,98_32,98,0,,"['95_82', '96_77']",,,True
104,98_56,98,0,,"['95_51', '94_5']",,,True
104,98_76,98,0,,"['95_75', '96_12']",,,True
104,98_86,98,0,,"['97_33', '96_27']",,,True
104,99_9,99,0,,"['98_81', '97_92']",,,True
104,99_14,99,0,,"['90_36', '94_77']",,,True
104,99_18,99,0,,"['96_93', '93_50']",,,True
104,99_24,99,0,,"['97_68', '94_27']",,,True
104,99_57,99,0,,"['96_83', '96_70']",,,True
104,99_91,99,0,,"['98_32', '98_47']",,,True
104,99_95,99,0,,"['98_47', '98_32']",,,True
104,100_12,100,0,,"['96_97', '95_5']",,,True
104,100_14,100,0,,"['98_77', '98_30']",,,True
104,100_16,100,0,,"['94_63', '99_38']",,,True
104,100_38,100,0,,"['93_70', '94_87']",,,True
104,100_41,100,0,,"['96_26', '95_1']",,,True
104,100_64,100,0,,"['98_37', '95_43']",,,True
104,100_69,100,0,,"['98_76', '95_75']",,,True
104,100_85,100,0,,"['98_77', '98_30']",,,True
104,101_5,101,0,,"['96_18', '98_76']",,,True
104,101_6,101,0,,"['100_73', '98_56']",,,True
104,101_8,101,0,,"['93_22', '99_24']",,,True
104,101_20,101,0,,"['100_10', '97_92']",,,True
104,101_23,101,0,,"['100_26', '98_71']",,,True
104,101_26,101,0,,"['99_84', '98_47']",,,True
104,101_57,101,0,,"['98_47', '99_84']",,,True
104,101_71,101,0,,"['98_13', '97_1']",,,True
104,101_77,101,0,,"['92_16', '96_58']",,,True
104,101_81,101,0,,"['99_91', '92_13']",,,True
104,101_84,101,0,,"['95_15', '94_63']",,,True
104,101_86,101,0,,"['100_10', '97_92']",,,True
104,101_99,101,0,,"['99_76', '99_33']",,,True
104,102_2,102,0,,"['95_75', '96_41']",,,True
104,102_5,102,0,,"['101_77', '101_8']",,,True
104,102_25,102,0,,"['99_91', '97_14']",,,True
104,102_26,102,0,,"['101_57', '99_98']",,,True
104,102_27,102,0,,"['101_8', '101_77']",,,True
104,102_43,102,0,,"['101_77', '101_8']",,,True
104,102_48,102,0,,"['98_76', '95_67']",,,True
104,102_56,102,0,,"['97_3', '101_8']",,,True
104,102_60,102,0,,"['101_44', '98_32']",,,True
104,102_69,102,0,,"['100_22', '96_77']",,,True
104,102_80,102,0,,"['101_86', '97_14']",,,True
104,102_81,102,0,,"['98_37', '100_85']",,,True
104,102_82,102,0,,"['100_42', '98_71']",,,True
104,102_86,102,0,,"['100_10', '100_16']",,,True
104,102_90,102,0,,"['101_71', '98_42']",,,True
104,103_2,103,0,,"['102_42', '95_1']",,,True
104,103_32,103,0,,"['102_43', '100_43']",True,M3b,True
104,103_38,103,0,,"['100_12', '102_25']",,,True
104,103_44,103,0,,"['102_90', '98_86']",,,True
104,103_45,103,0,,"['95_73', '102_80']",,,True
104,103_56,103,0,,"['94_63', '101_8']",,,True
104,103_73,103,0,,"['101_71', '99_98']",,,True
104,103_76,103,0,,"['102_27', '100_41']",,,True
104,103_77,103,0,,"['100_85', '97_92']",,,True
104,103_79,103,0,,"['93_22', '100_64']",,,True
104,103_92,103,0,,"['101_71', '93_83']",,,True
104,103_98,103,0,,"['93_83', '101_71']",,,True
104,104_0,104,0,,"['100_12', '99_98']",,,True
104,104_4,104,0,,"['101_20', '100_16']",,,True
104,104_9,104,0,,"['93_74', '103_56']",True,M3b,True
104,104_17,104,0,,"['99_24', '96_35']",,,True
104,104_20,104,0,,"['102_43', '101_57']",,,True
104,104_23,104,0,,"['93_83', '100_69']",,,True
104,104_25,104,0,,"['102_86', '102_42']",,,True
104,104_31,104,0,,"['100_14', '103_75']",,,True
104,104_37,104,0,,"['99_98', '100_12']",,,True
104,104_40,104,0,,"['93_22', '100_64']",,,True
104,104_45,104,0,,"['102_82', '95_67']",,,True
104,104_47,104,0,,"['102_43', '101_57']",,,True
104,104_50,104,0,,"['102_5', '97_28']",True,M3b,True
104,104_63,104,0,,"['96_35', '99_24']",,,True
104,104_73,104,0,,"['103_92', '103_76']",,,True
104,104_75,104,0,,"['102_43', '101_57']",,,True
104,104_84,104,0,,"['103_37', '102_81']",True,M3b,True
104,104_97,104,0,,"['103_56', '99_24']",,,True
104,104_99,104,0,,"['99_84', '99_98']",,,True
105,92_68,92,0,,"['87_61', '90_70']",,,True
105,92_92,92,0,,"['88_44', '90_28']",True,M3a,True
105,93_50,93,0,,"['85_33', '87_90']",,,True
105,93_74,93,0,,"['92_70', '91_61']",,,True
105,93_83,93,0,,"['91_21', '91_53']",,,True
105,94_54,94,0,,"['90_29', '86_46']",,,True
105,94_69,94,0,,"['93_82', '91_97']",,,True
105,95_73,95,0,,"['92_83', '92_13']",True,M3b,True
105,95_75,95,0,,"['94_77', '93_18']",,,True
105,96_77,96,0,,"['93_1', '95_15']",True,M3b,True
105,96_93,96,0,,"['94_5', '95_73']",,,True
105,97_1,97,0,,"['95_49', '95_81']",,,True
105,97_12,97,0,,"['90_28', '93_97']",,,True
105,97_33,97,0,,"['94_69', '79_70']",,,True
105,97_94,97,0,,"['94_88', '92_13']",True,M3b,True
105,97_97,97,0,,"['94_63', '96_19']",,,True
105,98_32,98,0,,"['95_82', '96_77']",,,True
105,98_56,98,0,,"['95_51', '94_5']",,,True
105,98_86,98,0,,"['97_33', '96_27']",,,True
105,99_9,99,0,,"['98_81', '97_92']",,,True
105,99_14,99,0,,"['90_36', '94_77']",,,True
105,99_18,99,0,,"['96_93', '93_50']",,,True
105,99_57,99,0,,"['96_83', '96_70']",,,True
105,99_91,99,0,,"['98_32', '98_47']",,,True
105,99_95,99,0,,"['98_47', '98_32']",,,True
105,100_12,100,0,,"['96_97', '95_5']",,,True
105,100_14,100,0,,"['98_77', '98_30']",,,True
105,100_38,100,0,,"['93_70', '94_87']",,,True
105,100_41,100,0,,"['96_26', '95_1']",,,True
105,100_64,100,0,,"['98_37', '95_43']",,,True
105,100_69,100,0,,"['98_76', '95_75']",,,True
105,100_85,100,0,,"['98_77', '98_30']",,,True
105,101_5,101,0,,"['96_18', '98_76']",,,True
105,101_6,101,0,,"['100_73', '98_56']",,,True
105,101_8,101,0,,"['93_22', '99_24']",,,True
105,101_23,101,0,,"['100_26', '98_71']",,,True
105,101_26,101,0,,"['99_84', '98_47']",,,True
105,101_57,101,0,,"['98_47', '99_84']",,,True
105,101_71,101,0,,"['98_13', '97_1']",,,True
105,101_77,101,0,,"['92_16', '96_58']",,,True
105,101_81,101,0,,"['99_91', '92_13']",,,True
105,101_84,101,0,,"['95_15', '94_63']",,,True
105,101_86,101,0,,"['100_10', '97_92']",,,True
105,101_99,101,0,,"['99_76', '99_33']",,,True
105,102_2,102,0,,"['95_75', '96_41']",,,True
105,102_5,102,0,,"['101_77', '101_8']",,,True
105,102_25,102,0,,"['99_91', '97_14']",,,True
105,102_26,102,0,,"['101_57', '99_98']",,,True
105,102_43,102,0,,"['101_77', '101_8']",,,True
105,102_48,102,0,,"['98_76', '95_67']",,,True
105,102_56,102,0,,"['97_3', '101_8']",,,True
105,102_60,102,0,,"['101_44', '98_32']",,,True
105,102_80,102,0,,"['101_86', '97_14']",,,True
105,102_81,102,0,,"['98_37', '100_85']",,,True
105,102_82,102,0,,"['100_42', '98_71']",,,True
105,102_90,102,0,,"['101_71', '98_42']",,,True
105,103_2,103,0,,"['102_42', '95_1']",,,True
105,103_44,103,0,,"['102_90', '98_86']",,,True
105,103_45,103,0,,"['95_73', '102_80']",,,True
105,103_56,103,0,,"['94_63', '101_8']",,,True
105,103_73,103,0,,"['101_71', '99_98']",,,True
105,103_76,103,0,,"['102_27', '100_41']",,,True
105,103_77,103,0,,"['100_85', '97_92']",,,True
105,103_79,103,0,,"['93_22', '100_64']",,,True
105,103_92,103,0,,"['101_71', '93_83']",,,True
105,103_98,103,0,,"['93_83', '101_71']",,,True
105,104_4,104,0,,"['101_20', '100_16']",,,True
105,104_9,104,0,,"['93_74', '103_56']",True,M3b,True
105,104_17,104,0,,"['99_24', '96_35']",,,True
105,104_20,104,0,,"['102_43', '101_57']",,,True
105,104_23,104,0,,"['93_83', '100_69']",,,True
105,104_25,104,0,,"['102_86', '102_42']",,,True
105,104_31,104,0,,"['100_14', '103_75']",,,True
105,104_37,104,0,,"['99_98', '100_12']",,,True
105,104_45,104,0,,"['102_82', '95_67']",,,True
105,104_47,104,0,,"['102_43', '101_57']",,,True
105,104_50,104,0,,"['102_5', '97_28']",True,M3b,True
105,104_63,104,0,,"['96_35', '99_24']",,,True
105,104_73,104,0,,"['103_92', '103_76']",,,True
105,104_75,104,0,,"['102_43', '101_57']",,,True
105,104_84,104,0,,"['103_37', '102_81']",True,M3b,True
105,104_97,104,0,,"['103_56', '99_24']",,,True
105,104_99,104,0,,"['99_84', '99_98']",,,True
105,105_2,105,0,,"['101_20', '103_2']",,,True
105,105_5,105,0,,"['103_77', '104_84']",,,True
105,105_15,105,0,,"['104_31', '104_63']",,,True
105,105_22,105,0,,"['104_20', '104_75']",,,True
105,105_25,105,0,,"['102_5', '97_3']",,,True
105,105_27,105,0,,"['97_3', '102_5']",,,True
105,105_30,105,0,,"['104_25', '99_18']",,,True
105,105_34,105,0,,"['97_14', '97_13']",,,True
105,105_38,105,0,,"['101_71', '103_38']",,,True
105,105_43,105,0,,"['103_38', '101_71']",,,True
105,105_61,105,0,,"['104_63', '104_31']",,,True
105,105_62,105,0,,"['99_57', '104_40']",,,True
105,105_66,105,0,,"['104_75', '104_20']",True,M3b,True
105,105_78,105,0,,"['102_27', '98_32']",,,True
105,105_84,105,0,,"['98_86', '102_69']",,,True
105,105_91,105,0,,"['102_43', '99_9']",,,True
105,105_95,105,0,,"['101_99', '102_27']",,,True
106,92_68,92,0,,"['87_61', '90_70']",,,True
106,92_92,92,0,,"['88_44', '90_28']",True,M3a,True
106,93_50,93,0,,"['85_33', '87_90']",,,True
106,93_74,93,0,,"['92_70', '91_61']",,,True
106,93_83,93,0,,"['91_21', '91_53']",,,True
106,94_54,94,0,,"['90_29', '86_46']",,,True
106,94_69,94,0,,"['93_82', '91_97']",,,True
106,95_73,95,0,,"['92_83', '92_13']",True,M3b,True
106,95_75,95,0,,"['94_77', '93_18']",,,True
106,96_77,96,0,,"['93_1', '95_15']",True,M3b,True
106,96_93,96,0,,"['94_5', '95_73']",,,True
106,97_1,97,0,,"['95_49', '95_81']",,,True
106,97_12,97,0,,"['90_28', '93_97']",,,True
106,97_33,97,0,,"['94_69', '79_70']",,,True
106,97_94,97,0,,"['94_88', '92_13']",True,M3b,True
106,97_97,97,0,,"['94_63', '96_19']",,,True
106,98_32,98,0,,"['95_82', '96_77']",,,True
106,98_56,98,0,,"['95_51', '94_5']",,,True
106,98_86,98,0,,"['97_33', '96_27']",,,True
106,99_9,99,0,,"['98_81', '97_92']",,,True
106,99_18,99,0,,"['96_93', '93_50']",,,True
106,99_57,99,0,,"['96_83', '96_70']",,,True
106,99_95,99,0,,"['98_47', '98_32']",,,True
106,100_12,100,0,,"['96_97', '95_5']",,,True
106,100_14,100,0,,"['98_77', '98_30']",,,True
106,100_38,100,0,,"['93_70', '94_87']",,,True
106,100_64,100,0,,"['98_37', '95_43']",,,True
106,100_69,100,0,,"['98_76', '95_75']",,,True
106,100_85,100,0,,"['98_77', '98_30']",,,True
106,101_5,101,0,,"['96_18', '98_76']",,,True
106,101_6,101,0,,"['100_73', '98_56']",,,True
106,101_23,101,0,,"['100_26', '98_71']",,,True
106,101_57,101,0,,"['98_47', '99_84']",,,True
106,101_71,101,0,,"['98_13', '97_1']",,,True
106,101_81,101,0,,"['99_91', '92_13']",,,True
106,101_84,101,0,,"['95_15', '94_63']",,,True
106,101_86,101,0,,"['100_10', '97_92']",,,True
106,101_99,101,0,,"['99_76', '99_33']",,,True
106,102_25,102,0,,"['99_91', '97_14']",,,True
106,102_26,102,0,,"['101_57', '99_98']",,,True
106,102_48,102,0,,"['98_76', '95_67']",,,True
106,102_56,102,0,,"['97_3', '101_8']",,,True
106,102_60,102,0,,"['101_44', '98_32']",,,True
106,102_81,102,0,,"['98_37', '100_85']",,,True
106,102_82,102,0,,"['100_42', '98_71']",,,True
106,102_90,102,0,,"['101_71', '98_42']",,,True
106,103_2,103,0,,"['102_42', '95_1']",,,True
106,103_44,103,0,,"['102_90', '98_86']",,,True
106,103_56,103,0,,"['94_63', '101_8']",,,True
106,103_73,103,0,,"['101_71', '99_98']",,,True
106,103_76,103,0,,"['102_27', '100_41']",,,True
106,103_77,103,0,,"['100_85', '97_92']",,,True
106,103_79,103,0,,"['93_22', '100_64']",,,True
106,103_92,103,0,,"['101_71', '93_83']",,,True
106,103_98,103,0,,"['93_83', '101_71']",,,True
106,104_4,104,0,,"['101_20', '100_16']",,,True
106,104_23,104,0,,"['93_83', '100_69']",,,True
106,104_31,104,0,,"['100_14', '103_75']",,,True
106,104_37,104,0,,"['99_98', '100_12']",,,True
106,104_45,104,0,,"['102_82', '95_67']",,,True
106,104_47,104,0,,"['102_43', '101_57']",,,True
106,104_50,104,0,,"['102_5', '97_28']",True,M3b,True
106,104_73,104,0,,"['103_92', '103_76']",,,True
106,104_75,104,0,,"['102_43', '101_57']",,,True
106,104_84,104,0,,"['103_37', '102_81']",True,M3b,True
106,104_97,104,0,,"['103_56', '99_24']",,,True
106,104_99,104,0,,"['99_84', '99_98']",,,True
106,105_2,105,0,,"['101_20', '103_2']",,,True
106,105_5,105,0,,"['103_77', '104_84']",,,True
106,105_15,105,0,,"['104_31', '104_63']",,,True
106,105_22,105,0,,"['104_20', '104_75']",,,True
106,105_25,105,0,,"['102_5', '97_3']",,,True
106,105_27,105,0,,"['97_3', '102_5']",,,True
106,105_30,105,0,,"['104_25', '99_18']",,,True
106,105_34,105,0,,"['97_14', '97_13']",,,True
106,105_38,105,0,,"['101_71', '103_38']",,,True
106,105_43,105,0,,"['103_38', '101_71']",,,True
106,105_61,105,0,,"['104_63', '104_31']",,,True
106,105_62,105,0,,"['99_57', '104_40']",,,True
106,105_66,105,0,,"['104_75', '104_20']",True,M3b,True
106,105_78,105,0,,"['102_27', '98_32']",,,True
106,105_84,105,0,,"['98_86', '102_69']",,,True
106,106_1,106,0,,"['103_45', '103_77']",,,True
106,106_9,106,0,,"['102_60', '94_69']",,,True
106,106_10,106,0,,"['101_5', '97_12']",,,True
106,106_28,106,0,,"['104_47', '103_76']",,,True
106,106_30,106,0,,"['105_61', '103_45']",,,True
106,106_39,106,0,,"['105_84', '95_73']",,,True
106,106_43,106,0,,"['105_2', '97_1']",,,True
106,106_49,106,0,,"['104_25', '104_45']",True,M3a,True
106,106_53,106,0,,"['105_27', '97_1']",True,M3b,True
106,106_54,106,0,,"['104_75', '104_4']",,,True
106,106_57,106,0,,"['104_20', '105_22']",,,True
106,106_61,106,0,,"['104_31', '102_80']",,,True
106,106_63,106,0,,"['102_5', '101_26']",,,True
106,106_70,106,0,,"['103_45', '103_77']",True,M3b,True
106,106_78,106,0,,"['104_20', '105_22']",,,True
106,106_83,106,0,,"['100_41', '99_91']",,,True
106,106_96,106,0,,"['105_91', '104_63']",,,True
106,106_98,106,0,,"['105_61', '105_2']",,,True
107,92_92,92,0,,"['88_44', '90_28']",True,M3a,True
107,93_50,93,0,,"['85_33', '87_90']",,,True
107,93_74,93,0,,"['92_70', '91_61']",,,True
107,93_83,93,0,,"['91_21', '91_53']",,,True
107,94_54,94,0,,"['90_29', '86_46']",,,True
107,94_69,94,0,,"['93_82', '91_97']",,,True
107,95_75,95,0,,"['94_77', '93_18']",,,True
107,96_77,96,0,,"['93_1', '95_15']",True,M3b,True
107,96_93,96,0,,"['94_5', '95_73']",,,True
107,97_12,97,0,,"['90_28', '93_97']",,,True
107,97_33,97,0,,"['94_69', '79_70']",,,True
107,97_94,97,0,,"['94_88', '92_13']",True,M3b,True
107,97_97,97,0,,"['94_63', '96_19']",,,True
107,98_32,98,0,,"['95_82', '96_77']",,,True
107,98_56,98,0,,"['95_51', '94_5']",,,True
107,98_86,98,0,,"['97_33', '96_27']",,,True
107,99_9,99,0,,"['98_81', '97_92']",,,True
107,99_18,99,0,,"['96_93', '93_50']",,,True
107,99_95,99,0,,"['98_47', '98_32']",,,True
107,100_38,100,0,,"['93_70', '94_87']",,,True
107,100_69,100,0,,"['98_76', '95_75']",,,True
107,101_6,101,0,,"['100_73', '98_56']",,,True
107,101_57,101,0,,"['98_47', '99_84']",,,True
107,101_71,101,0,,"['98_13', '97_1']",,,True
107,101_81,101,0,,"['99_91', '92_13']",,,True
107,101_84,101,0,,"['95_15', '94_63']",,,True
107,101_86,101,0,,"['100_10', '97_92']",,,True
107,101_99,101,0,,"['99_76', '99_33']",,,True
107,102_25,102,0,,"['99_91', '97_14']",,,True
107,102_26,102,0,,"['101_57', '99_98']",,,True
107,102_48,102,0,,"['98_76', '95_67']",,,True
107,102_81,102,0,,"['98_37', '100_85']",,,True
107,102_82,102,0,,"['100_42', '98_71']",,,True
107,102_90,102,0,,"['101_71', '98_42']",,,True
107,103_44,103,0,,"['102_90', '98_86']",,,True
107,103_56,103,0,,"['94_63', '101_8']",,,True
107,103_73,103,0,,"['101_71', '99_98']",,,True
107,103_76,103,0,,"['102_27', '100_41']",,,True
107,103_77,103,0,,"['100_85', '97_92']",,,True
107,103_79,103,0,,"['93_22', '100_64']",,,True
107,103_92,103,0,,"['101_71', '93_83']",,,True
107,103_98,103,0,,"['93_83', '101_71']",,,True
107,104_4,104,0,,"['101_20', '100_16']",,,True
107,104_23,104,0,,"['93_83', '100_69']",,,True
107,104_31,104,0,,"['100_14', '103_75']",,,True
107,104_37,104,0,,"['99_98', '100_12']",,,True
107,104_45,104,0,,"['102_82', '95_67']",,,True
107,104_47,104,0,,"['102_43', '101_57']",,,True
107,104_50,104,0,,"['102_5', '97_28']",True,M3b,True
107,104_73,104,0,,"['103_92', '103_76']",,,True
107,104_75,104,0,,"['102_43', '101_57']",,,True
107,104_84,104,0,,"['103_37', '102_81']",True,M3b,True
107,104_97,104,0,,"['103_56', '99_24']",,,True
107,104_99,104,0,,"['99_84', '99_98']",,,True
107,105_2,105,0,,"['101_20', '103_2']",,,True
107,105_5,105,0,,"['103_77', '104_84']",,,True
107,105_22,105,0,,"['104_20', '104_75']",,,True
107,105_25,105,0,,"['102_5', '97_3']",,,True
107,105_27,105,0,,"['97_3', '102_5']",,,True
107,105_30,105,0,,"['104_25', '99_18']",,,True
107,105_34,105,0,,"['97_14', '97_13']",,,True
107,105_38,105,0,,"['101_71', '103_38']",,,True
107,105_43,105,0,,"['103_38', '101_71']",,,True
107,105_61,105,0,,"['104_63', '104_31']",,,True
107,105_62,105,0,,"['99_57', '104_40']",,,True
107,105_66,105,0,,"['104_75', '104_20']",True,M3b,True
107,105_84,105,0,,"['98_86', '102_69']",,,True
107,106_1,106,0,,"['103_45', '103_77']",,,True
107,106_9,106,0,,"['102_60', '94_69']",,,True
107,106_10,106,0,,"['101_5', '97_12']",,,True
107,106_28,106,0,,"['104_47', '103_76']",,,True
107,106_39,106,0,,"['105_84', '95_73']",,,True
107,106_43,106,0,,"['105_2', '97_1']",,,True
107,106_49,106,0,,"['104_25', '104_45']",True,M3a,True
107,106_53,106,0,,"['105_27', '97_1']",True,M3b,True
107,106_54,106,0,,"['104_75', '104_4']",,,True
107,106_57,106,0,,"['104_20', '105_22']",,,True
