iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
97,90_126,90,0,0.007954042385613863,"['89_34', '84_87']",,,True
97,90_162,90,0,0.010206573912403887,"['87_93', '88_172']",,,True
97,90_198,90,0,0.007366478213021946,"['81_119', '88_150']",,,True
97,90_199,90,0,0.008170122328357165,"['88_150', '81_119']",,,True
97,91_3,91,0,0.0047161563565402825,"['90_127', '85_32']",,,True
97,91_29,91,0,0.01789807018471009,"['89_121', '89_0']",,,True
97,91_34,91,0,0.006914070505467427,"['90_162', '75_147']",,,True
97,91_42,91,0,0.0106595995709556,"['81_119', '85_159']",,,True
97,91_69,91,0,0.009747435728191657,"['84_64', '74_68']",,,True
97,91_76,91,0,0.003527480272359692,"['90_4', '82_86']",,,True
97,91_80,91,0,0.014147526851560344,"['84_186', '90_50']",,,True
97,91_105,91,0,0.011443778169795131,"['90_177', '85_46']",,,True
97,91_150,91,0,0.015684850094876447,"['90_195', '90_144']",,,True
97,91_160,91,0,0.007019017135060553,"['87_54', '87_93']",,,True
97,92_12,92,0,0.007226361357968446,"['91_186', '86_196']",,,True
97,92_25,92,0,0.01535304815389125,"['91_160', '91_80']",True,M4a,True
97,92_26,92,0,0.009968550058180379,"['89_121', '87_112']",,,True
97,92_40,92,0,0.00856649984916809,"['83_61', '84_87']",,,True
97,92_66,92,0,0.00916349107585196,"['81_119', '90_126']",,,True
97,92_78,92,0,0.005705498581507723,"['87_29', '85_159']",,,True
97,92_81,92,0,0.012090529959486259,"['87_85', '89_147']",,,True
97,92_102,92,0,0.010896007596458215,"['91_7', '87_4']",,,True
97,92_113,92,0,0.011513505540677605,"['87_76', '83_120']",,,True
97,92_122,92,0,0.009180673367655014,"['91_162', '91_176']",,,True
97,92_144,92,0,0.005056695362493254,"['80_67', '86_45']",,,True
97,92_147,92,0,0.006732406597357486,"['84_162', '89_142']",,,True
97,92_156,92,0,0.009445530632995507,"['91_188', '87_79']",,,True
97,92_165,92,0,0.008047961864716211,"['86_90', '85_159']",,,True
97,92_183,92,0,0.005471490513595904,"['91_191', '91_159']",,,True
97,92_184,92,0,0.009948533276614316,"['80_11', '86_150']",,,True
97,92_193,92,0,0.007590123877647763,"['91_4', '85_139']",,,True
97,93_8,93,0,0.009315049514871658,"['92_102', '86_22']",,,True
97,93_15,93,0,0.007839503017166726,"['92_122', '85_159']",,,True
97,93_57,93,0,0.006428931741622142,"['87_93', '92_8']",,,True
97,93_66,93,0,0.005872502187458821,"['87_156', '87_190']",,,True
97,93_84,93,0,0.010444192437574872,"['88_129', '89_158']",,,True
97,93_86,93,0,0.00894264661235534,"['80_87', '73_97']",,,True
97,93_92,93,0,0.007104996657720702,"['92_183', '92_172']",,,True
97,93_94,93,0,0.008463260222321032,"['90_4', '91_105']",,,True
97,93_125,93,0,0.008575442001156529,"['90_44', '91_88']",,,True
97,93_137,93,0,0.008665449759711273,"['92_81', '88_21']",,,True
97,93_150,93,0,0.04791370990748556,"['92_31', '85_186']",,,True
97,93_153,93,0,0.014664042625419272,"['89_17', '91_159']",,,True
97,93_161,93,0,0.007904613024742586,"['92_144', '90_113']",,,True
97,94_1,94,0,0.003958853924123526,"['88_43', '92_26']",,,True
97,94_10,94,0,0.008713041186870671,"['91_69', '79_147']",,,True
97,94_44,94,0,0.005055089450810159,"['85_150', '93_94']",,,True
97,94_46,94,0,0.008525246244828887,"['90_72', '89_57']",,,True
97,94_79,94,0,0.004840552116520615,"['93_144', '86_6']",,,True
97,94_88,94,0,0.010568678355022357,"['91_159', '87_156']",,,True
97,94_90,94,0,0.005468241705852011,"['92_12', '89_74']",,,True
97,94_97,94,0,0.004990719902857168,"['93_125', '91_29']",,,True
97,94_104,94,0,0.005582103467569369,"['93_57', '89_93']",,,True
97,94_108,94,0,0.026549978022513434,"['93_176', '90_41']",,,True
97,94_120,94,0,0.007065014080503544,"['93_161', '76_69']",,,True
97,94_145,94,0,0.03351688619362136,"['74_115', '87_173']",,,True
97,94_146,94,0,0.021012379479896263,"['92_143', '79_55']",,,True
97,94_170,94,0,0.008783280783394064,"['93_176', '90_41']",,,True
97,95_6,95,0,0.035447651092173356,"['93_102', '85_74']",,,True
97,95_9,95,0,0.008633761167495093,"['91_169', '86_77']",,,True
97,95_22,95,0,0.003659286835152861,"['89_17', '90_89']",,,True
97,95_23,95,0,0.010103188900667092,"['89_158', '93_84']",True,M4a,True
97,95_25,95,0,0.007425049986389553,"['86_147', '88_59']",,,True
97,95_35,95,0,0.007204019339924425,"['94_120', '92_78']",,,True
97,95_69,95,0,0.00759709675451264,"['91_150', '92_147']",,,True
97,95_71,95,0,0.0019887054491533776,"['88_59', '86_147']",,,True
97,95_82,95,0,0.011496335972539427,"['93_94', '94_106']",,,True
97,95_85,95,0,0.00668646649123947,"['93_125', '81_122']",,,True
97,95_121,95,0,0.009627480660579573,"['94_28', '85_196']",,,True
97,95_125,95,0,0.019943857488091018,"['87_85', '94_47']",,,True
97,95_137,95,0,0.008269320009682205,"['92_144', '78_141']",,,True
97,95_139,95,0,0.0037800988933941342,"['92_78', '94_120']",,,True
97,95_142,95,0,inf,"['94_146', '89_136']",,,True
97,95_150,95,0,0.004613996953479311,"['94_104', '90_162']",,,True
97,95_151,95,0,0.007416874499715804,"['90_198', '92_147']",,,True
97,95_155,95,0,0.00999972366914306,"['94_181', '91_160']",,,True
97,95_157,95,0,0.004395137178281088,"['92_147', '90_198']",,,True
97,95_162,95,0,0.01093179974065517,"['92_193', '92_27']",,,True
97,95_170,95,0,0.008372152636495179,"['93_94', '94_106']",,,True
97,96_3,96,0,0.002581356106773717,"['95_139', '89_45']",,,True
97,96_7,96,0,inf,"['94_145', '64_97']",,,True
97,96_10,96,0,0.0069266330228277715,"['95_137', '93_152']",,,True
97,96_24,96,0,0.011430355575909793,"['95_134', '90_35']",True,M4b,True
97,96_32,96,0,0.010132919040432823,"['95_82', '87_85']",,,True
97,96_37,96,0,0.01624304286809108,"['95_94', '90_198']",,,True
97,96_50,96,0,0.013172540807707434,"['77_108', '81_122']",,,True
97,96_56,96,0,0.006452428711205129,"['90_89', '95_173']",,,True
97,96_60,96,0,0.014501040515929547,"['84_158', '89_96']",,,True
97,96_62,96,0,0.010791455068178737,"['94_146', '93_30']",,,True
97,96_63,96,0,0.008792842210076536,"['90_72', '87_4']",,,True
97,96_64,96,0,0.004456043114269123,"['93_84', '92_40']",,,True
97,96_69,96,0,0.06167968563140033,"['94_121', '95_1']",,,True
97,96_85,96,0,0.011642594348904814,"['94_36', '95_170']",,,True
97,96_90,96,0,0.008842527363254115,"['94_106', '90_86']",,,True
97,96_95,96,0,0.00900665747740207,"['90_199', '94_37']",,,True
97,96_111,96,0,0.008548828415516867,"['86_77', '87_4']",,,True
97,96_112,96,0,0.02084869603647421,"['95_48', '93_125']",,,True
97,96_117,96,0,0.006543918489610472,"['95_150', '89_96']",,,True
97,96_135,96,0,0.004480901069144808,"['95_151', '92_143']",,,True
97,96_157,96,0,0.010908729747274483,"['95_127', '95_9']",,,True
97,96_159,96,0,0.012160122647538926,"['95_142', '81_119']",,,True
97,96_166,96,0,0.009621395084363207,"['93_34', '92_12']",,,True
97,96_169,96,0,0.002903985291067885,"['95_186', '91_159']",,,True
97,96_176,96,0,0.051476652558307606,"['89_141', '95_42']",,,True
97,96_190,96,0,0.008327498172362694,"['95_137', '87_85']",,,True
97,96_193,96,0,0.015858408482809973,"['95_121', '92_143']",,,True
97,96_194,96,0,0.011403228785486658,"['93_66', '93_178']",,,True
97,97_1,97,0,0.011149322787612938,"['81_119', '95_94']",,,True
97,97_10,97,0,0.0061155851995178334,"['92_113', '90_24']",,,True
97,97_14,97,0,0.007416754544044848,"['92_25', '89_57']",,,True
97,97_15,97,0,inf,"['96_173', '96_176']",,,True
97,97_20,97,0,0.004925457165048509,"['96_199', '87_79']",,,True
97,97_34,97,0,0.016151291775176487,"['96_181', '94_181']",,,True
97,97_56,97,0,0.01070913435833779,"['90_24', '92_113']",True,M4b,True
97,97_61,97,0,0.006207604708201562,"['95_35', '95_69']",,,True
97,97_65,97,0,0.019246152768777475,"['93_34', '92_122']",,,True
97,97_69,97,0,0.00604532695019766,"['88_43', '87_132']",,,True
97,97_70,97,0,0.005494718050621174,"['89_57', '92_25']",,,True
97,97_80,97,0,0.01819214315566976,"['90_89', '87_85']",,,True
97,97_88,97,0,inf,"['95_94', '81_119']",,,True
97,97_94,97,0,0.005286787059389922,"['93_86', '96_163']",,,True
97,97_101,97,0,0.014719199942024119,"['85_12', '96_112']",,,True
97,97_102,97,0,0.010072918984530903,"['90_24', '92_113']",,,True
97,97_105,97,0,0.009837383158851314,"['93_84', '96_109']",,,True
97,97_107,97,0,0.015646759531267544,"['96_176', '96_173']",,,True
97,97_110,97,0,0.013674175434967179,"['93_102', '90_183']",,,True
97,97_113,97,0,0.008395313515728454,"['96_94', '96_149']",,,True
97,97_118,97,0,0.010109481120933824,"['90_123', '88_129']",,,True
97,97_122,97,0,0.009732588205247259,"['92_12', '95_170']",,,True
97,97_140,97,0,0.007101531490354925,"['90_89', '87_85']",,,True
97,97_146,97,0,0.007561097706721159,"['96_176', '96_173']",,,True
97,97_166,97,0,0.009622144414963089,"['90_72', '90_86']",,,True
97,97_168,97,0,0.011007692707471537,"['93_135', '94_146']",,,True
97,97_171,97,0,0.08663604083606265,"['96_173', '96_176']",,,True
97,96_173,96,1,inf,"['93_30', '94_146']",,,
97,95_48,95,1,inf,"['87_85', '94_47']",,,
97,64_97,64,1,inf,"['63_16', '56_53']",,,
97,89_141,89,1,0.08996413016220922,"['88_27', '72_39']",,,
97,96_97,96,1,0.0602602009909396,"['64_97', '94_145']",,,
97,96_181,96,1,0.05001959528446461,"['93_30', '94_121']",,,
97,86_6,86,1,0.04759857066692483,"['85_74', '77_108']",,,
97,97_37,97,1,0.04303650479090013,"['95_48', '95_134']",,,
97,86_77,86,1,0.04264701446340787,"['83_147', '71_9']",,,
97,91_159,91,1,0.04133255654020642,"['89_74', '90_41']",,,
97,74_115,74,1,0.038232313117474,"['64_97', '73_19']",,,
97,97_151,97,1,0.038058678667665526,"['91_29', '94_46']",,,
97,93_135,93,1,0.03451598733094616,"['84_64', '89_79']",,,
97,96_147,96,1,0.034028683296912436,"['95_62', '92_26']",True,M4b,
97,97_35,97,1,0.033988257766375075,"['96_37', '95_62']",,,
97,85_103,85,1,0.03385517270138382,"['81_21', '81_180']",,,
97,97_138,97,1,0.033157489955848836,"['90_126', '81_122']",,,
97,97_103,97,1,0.03301814510540114,"['91_150', '95_6']",,,
97,97_157,97,1,0.03264500323718074,"['92_122', '93_34']",,,
97,92_143,92,1,0.03243090251544437,"['89_74', '70_57']",True,M4b,
97,93_34,93,1,0.031509242556410244,"['91_150', '79_55']",,,
97,97_99,97,1,0.0309112346848327,"['95_54', '95_125']",,,
97,97_50,97,1,0.030220184164975728,"['92_113', '90_24']",,,
97,97_76,97,1,0.029949069858013516,"['96_32', '89_131']",,,
97,94_129,94,1,0.029766254559233086,"['93_135', '92_136']",,,
97,97_144,97,1,0.028942838792746742,"['96_199', '87_79']",,,
97,90_183,90,1,0.02824820575374783,"['89_31', '80_11']",,,
97,97_57,97,1,0.028152102404718566,"['91_150', '95_6']",,,
97,95_39,95,1,0.028123240765297517,"['90_123', '93_30']",True,M4a,
98,66_104,66,0,0.04466559866821945,"['64_97', '62_56']",,,True
98,72_39,72,0,0.006904247216875599,"['71_115', '71_156']",,,True
98,73_12,73,0,0.012977623270250807,"['71_115', '72_39']",,,True
98,73_97,73,0,0.004903579316721183,"['69_109', '69_136']",,,True
98,81_122,81,0,0.01678353426098569,"['79_55', '74_173']",,,True
98,81_168,81,0,0.005703880537782036,"['77_18', '79_63']",,,True
98,85_12,85,0,0.007578301527119598,"['84_168', '84_164']",,,True
98,85_130,85,0,0.00440473440906317,"['78_21', '82_193']",,,True
98,85_150,85,0,0.008074112158608654,"['78_95', '83_76']",,,True
98,87_4,87,0,0.011323233900033624,"['83_76', '86_172']",,,True
98,87_53,87,0,0.005710070078433302,"['82_182', '83_67']",,,True
98,87_79,87,0,0.0056993914098434255,"['86_186', '81_119']",,,True
98,87_173,87,0,0.02929589539717337,"['77_24', '75_13']",,,True
98,88_21,88,0,0.0046474005045568315,"['86_186', '87_188']",,,True
98,88_43,88,0,0.005479568115934744,"['85_128', '87_58']",,,True
98,88_58,88,0,0.005866565958046408,"['87_156', '87_4']",,,True
98,88_129,88,0,0.004972625015261316,"['84_30', '87_101']",,,True
98,89_17,89,0,0.003999493246559922,"['86_193', '71_151']",,,True
98,89_57,89,0,0.007557616935298217,"['86_150', '88_59']",,,True
98,89_79,89,0,0.00664369671338515,"['86_73', '80_90']",,,True
98,89_120,89,0,0.0032706929938962938,"['85_78', '87_4']",,,True
98,89_121,89,0,0.00506520592409586,"['84_121', '88_167']",,,True
98,89_131,89,0,0.008643311239254185,"['87_140', '88_51']",,,True
98,90_4,90,0,0.007363086610761502,"['78_95', '89_2']",,,True
98,90_12,90,0,0.008410474502186065,"['89_76', '89_147']",,,True
98,90_41,90,0,0.012802410574495741,"['89_141', '89_19']",,,True
98,90_44,90,0,0.007138602364507637,"['85_139', '85_97']",,,True
98,90_72,90,0,0.010806530255780836,"['85_159', '84_1']",,,True
98,90_89,90,0,0.006133897297153658,"['89_45', '89_0']",,,True
98,90_123,90,0,0.008836086123831615,"['84_121', '87_188']",True,M4a,True
98,90_162,90,0,0.010615263137181136,"['87_93', '88_172']",,,True
98,90_199,90,0,0.011872771243416765,"['88_150', '81_119']",,,True
98,91_3,91,0,0.012822633549786258,"['90_127', '85_32']",,,True
98,91_29,91,0,0.01807486955462452,"['89_121', '89_0']",,,True
98,91_34,91,0,0.00610971640768346,"['90_162', '75_147']",,,True
98,91_42,91,0,0.010668269941007022,"['81_119', '85_159']",,,True
98,91_69,91,0,0.009653596195526899,"['84_64', '74_68']",,,True
98,91_76,91,0,0.004049869431640135,"['90_4', '82_86']",,,True
98,91_80,91,0,0.014214490318662227,"['84_186', '90_50']",,,True
98,91_105,91,0,0.009543719802710212,"['90_177', '85_46']",,,True
98,91_150,91,0,0.012229286575637132,"['90_195', '90_144']",,,True
98,91_160,91,0,0.004949047216886342,"['87_54', '87_93']",,,True
98,92_12,92,0,0.006731111105080771,"['91_186', '86_196']",,,True
98,92_26,92,0,0.010115147992846381,"['89_121', '87_112']",,,True
98,92_40,92,0,0.007700234437074872,"['83_61', '84_87']",,,True
98,92_66,92,0,0.006845859074090463,"['81_119', '90_126']",,,True
98,92_78,92,0,0.004599762466752816,"['87_29', '85_159']",,,True
98,92_81,92,0,0.01231310750022182,"['87_85', '89_147']",,,True
98,92_102,92,0,0.007928669357452432,"['91_7', '87_4']",,,True
98,92_113,92,0,0.012486030637334986,"['87_76', '83_120']",,,True
98,92_144,92,0,0.004183337123070276,"['80_67', '86_45']",,,True
98,92_147,92,0,0.006919911322464343,"['84_162', '89_142']",,,True
98,92_156,92,0,0.010535474090593475,"['91_188', '87_79']",,,True
98,92_183,92,0,0.003939583734739362,"['91_191', '91_159']",,,True
98,92_184,92,0,0.010750128694212402,"['80_11', '86_150']",,,True
98,92_193,92,0,0.007912977674131167,"['91_4', '85_139']",,,True
98,93_8,93,0,0.00713413131989795,"['92_102', '86_22']",,,True
98,93_15,93,0,0.011654769599569592,"['92_122', '85_159']",,,True
98,93_57,93,0,0.006770774164007939,"['87_93', '92_8']",,,True
98,93_84,93,0,0.010694056257037322,"['88_129', '89_158']",,,True
98,93_86,93,0,0.012261421652005527,"['80_87', '73_97']",,,True
98,93_92,93,0,0.007122462271855537,"['92_183', '92_172']",,,True
98,93_94,93,0,0.009190418209709074,"['90_4', '91_105']",,,True
98,93_125,93,0,0.008710534095560864,"['90_44', '91_88']",,,True
98,93_137,93,0,0.008032215349240873,"['92_81', '88_21']",,,True
98,93_150,93,0,0.04453729181717137,"['92_31', '85_186']",,,True
98,93_153,93,0,0.011974651545377085,"['89_17', '91_159']",,,True
98,93_161,93,0,0.008662049865926535,"['92_144', '90_113']",,,True
98,94_10,94,0,0.0034950639625878975,"['91_69', '79_147']",,,True
98,94_44,94,0,0.005090922734957493,"['85_150', '93_94']",,,True
98,94_46,94,0,0.008683875872334927,"['90_72', '89_57']",,,True
98,94_79,94,0,0.0043225441650893625,"['93_144', '86_6']",,,True
98,94_88,94,0,0.012515464632616801,"['91_159', '87_156']",,,True
98,94_90,94,0,0.006327397621913051,"['92_12', '89_74']",,,True
98,94_97,94,0,0.014129602775914673,"['93_125', '91_29']",,,True
98,94_104,94,0,0.00429406584481266,"['93_57', '89_93']",,,True
98,94_108,94,0,0.02671504982400584,"['93_176', '90_41']",,,True
98,94_120,94,0,0.006884395799418821,"['93_161', '76_69']",,,True
98,94_145,94,0,0.029487087160659026,"['74_115', '87_173']",,,True
98,94_146,94,0,0.016394293011312556,"['92_143', '79_55']",,,True
98,94_170,94,0,0.01127512068259949,"['93_176', '90_41']",,,True
98,95_6,95,0,0.03662999436970346,"['93_102', '85_74']",,,True
98,95_9,95,0,0.008254879501821967,"['91_169', '86_77']",,,True
98,95_22,95,0,0.009435090306425689,"['89_17', '90_89']",,,True
98,95_23,95,0,0.010249435829031359,"['89_158', '93_84']",True,M4a,True
98,95_25,95,0,0.010164153359009484,"['86_147', '88_59']",,,True
98,95_35,95,0,0.006863997480242345,"['94_120', '92_78']",,,True
98,95_69,95,0,0.007729561111174681,"['91_150', '92_147']",,,True
98,95_71,95,0,0.002003557368474844,"['88_59', '86_147']",,,True
98,95_82,95,0,0.004963426576249135,"['93_94', '94_106']",,,True
98,95_85,95,0,0.011698147978085,"['93_125', '81_122']",,,True
98,95_121,95,0,0.009789827014828303,"['94_28', '85_196']",,,True
98,95_125,95,0,0.016361032728393145,"['87_85', '94_47']",,,True
98,95_137,95,0,0.012336918308377213,"['92_144', '78_141']",,,True
98,95_139,95,0,0.0029005129394170472,"['92_78', '94_120']",,,True
98,95_142,95,0,inf,"['94_146', '89_136']",,,True
98,95_150,95,0,0.006401262265317704,"['94_104', '90_162']",,,True
98,95_151,95,0,0.007643781409739071,"['90_198', '92_147']",,,True
98,95_155,95,0,0.010134368912623717,"['94_181', '91_160']",,,True
98,95_157,95,0,0.004862781551577857,"['92_147', '90_198']",,,True
98,95_162,95,0,0.006038475049439693,"['92_193', '92_27']",,,True
98,95_170,95,0,0.005421566165346377,"['93_94', '94_106']",,,True
98,96_10,96,0,0.005482135927218505,"['95_137', '93_152']",,,True
98,96_32,96,0,0.008722029239934407,"['95_82', '87_85']",,,True
98,96_37,96,0,0.014988301585643583,"['95_94', '90_198']",,,True
98,96_60,96,0,0.012553649745242645,"['84_158', '89_96']",,,True
98,96_62,96,0,0.01089246463811785,"['94_146', '93_30']",,,True
98,96_63,96,0,0.011504687518900112,"['90_72', '87_4']",,,True
98,96_64,96,0,0.00455627285692933,"['93_84', '92_40']",,,True
98,96_69,96,0,0.0544570012628495,"['94_121', '95_1']",,,True
98,96_85,96,0,0.011487064161056543,"['94_36', '95_170']",,,True
98,96_90,96,0,0.009843379774102356,"['94_106', '90_86']",,,True
98,96_95,96,0,0.011443273958453256,"['90_199', '94_37']",,,True
98,96_111,96,0,0.008363004796271943,"['86_77', '87_4']",,,True
98,96_112,96,0,0.01384192939216089,"['95_48', '93_125']",,,True
98,96_117,96,0,0.006706950851432185,"['95_150', '89_96']",,,True
98,96_157,96,0,0.010868870791713343,"['95_127', '95_9']",,,True
98,96_159,96,0,0.01245357083275702,"['95_142', '81_119']",,,True
98,96_166,96,0,0.008250143974123594,"['93_34', '92_12']",,,True
98,96_169,96,0,0.002934221073396049,"['95_186', '91_159']",,,True
98,96_176,96,0,0.04377272592275447,"['89_141', '95_42']",,,True
98,96_190,96,0,0.004715650306610688,"['95_137', '87_85']",,,True
98,96_193,96,0,0.012533306815999878,"['95_121', '92_143']",,,True
98,96_194,96,0,0.008663924870262617,"['93_66', '93_178']",,,True
98,97_1,97,0,0.014881774590289729,"['81_119', '95_94']",,,True
98,97_14,97,0,0.004452093295302482,"['92_25', '89_57']",,,True
98,97_15,97,0,inf,"['96_173', '96_176']",,,True
98,97_20,97,0,0.005009359008847083,"['96_199', '87_79']",,,True
98,97_34,97,0,0.016208545502281225,"['96_181', '94_181']",,,True
98,97_56,97,0,0.005757458111419668,"['90_24', '92_113']",True,M4b,True
98,97_61,97,0,0.007446146881074589,"['95_35', '95_69']",,,True
98,97_65,97,0,0.01724743528398193,"['93_34', '92_122']",,,True
98,97_69,97,0,0.006188307882186539,"['88_43', '87_132']",,,True
98,97_70,97,0,0.005676078162113369,"['89_57', '92_25']",,,True
98,97_80,97,0,0.021217823169706506,"['90_89', '87_85']",,,True
98,97_94,97,0,0.0055699956259046,"['93_86', '96_163']",,,True
98,97_101,97,0,0.01679664278786604,"['85_12', '96_112']",,,True
98,97_102,97,0,0.012171036568438353,"['90_24', '92_113']",,,True
98,97_105,97,0,0.00986881223710108,"['93_84', '96_109']",,,True
98,97_107,97,0,0.014072030320940376,"['96_176', '96_173']",,,True
98,97_110,97,0,0.013342663754527079,"['93_102', '90_183']",,,True
98,97_113,97,0,0.008538093283691607,"['96_94', '96_149']",,,True
98,97_118,97,0,0.006513782532962818,"['90_123', '88_129']",,,True
98,97_122,97,0,0.008621041848551341,"['92_12', '95_170']",,,True
98,97_140,97,0,0.0071941002930968395,"['90_89', '87_85']",,,True
98,97_146,97,0,0.007607335792459979,"['96_176', '96_173']",,,True
98,97_166,97,0,0.005287706559177746,"['90_72', '90_86']",,,True
