iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
80,75_144,75,1,,"['73_54', '70_96']",True,M1b,
80,79_55,79,1,,"['77_135', '74_127']",,,
80,80_14,80,1,,"['76_57', '75_157']",,,
80,75_57,75,1,,"['74_53', '74_184']",,,
80,79_61,79,1,,"['77_12', '76_55']",True,M1a,
80,79_198,79,1,,"['77_53', '75_101']",,,
81,70_70,70,0,,"['69_57', '66_87']",,,
81,72_144,72,0,,"['59_131', '70_18']",,,True
81,73_28,73,0,,"['72_112', '64_17']",,,
81,73_81,73,0,,"['70_197', '72_197']",,,
81,73_119,73,0,,"['72_96', '72_166']",,,
81,73_151,73,0,,"['69_193', '64_2']",,,True
81,73_156,73,0,,"['72_197', '70_197']",,,
81,74_10,74,0,,"['72_144', '72_161']",,,
81,74_18,74,0,,"['72_112', '71_38']",True,M1b,
81,74_62,74,0,,"['70_78', '70_80']",,,
81,74_100,74,0,,"['73_109', '72_34']",,,
81,75_1,75,0,,"['74_60', '73_191']",,,
81,75_30,75,0,,"['74_125', '73_12']",,,
81,75_50,75,0,,"['73_175', '71_90']",,,
81,75_87,75,0,,"['74_126', '74_87']",,,
81,75_112,75,0,,"['74_96', '68_151']",,,
81,75_128,75,0,,"['70_70', '74_153']",,,
81,75_141,75,0,,"['73_76', '72_95']",,,
81,75_171,75,0,,"['74_182', '74_10']",,,True
81,75_184,75,0,,"['73_156', '69_51']",,,
81,75_190,75,0,,"['72_135', '73_93']",,,
81,76_12,76,0,,"['75_27', '75_190']",,,
81,76_47,76,0,,"['75_72', '74_44']",,,
81,76_56,76,0,,"['72_140', '71_90']",,,True
81,76_57,76,0,,"['73_103', '72_96']",,,
81,76_68,76,0,,"['75_7', '75_181']",,,
81,76_109,76,0,,"['74_18', '75_160']",,,
81,76_127,76,0,,"['71_8', '73_37']",,,
81,76_135,76,0,,"['74_172', '75_117']",True,M1a,True
81,76_155,76,0,,"['75_99', '72_83']",,,
81,76_178,76,0,,"['75_196', '68_151']",,,True
81,76_199,76,0,,"['72_144', '73_160']",True,M1a,True
81,77_10,77,0,,"['76_155', '75_141']",,,
81,77_14,77,0,,"['76_68', '72_77']",,,
81,77_18,77,0,,"['76_101', '75_128']",,,
81,77_26,77,0,,"['69_155', '74_129']",,,
81,77_38,77,0,,"['76_12', '73_72']",,,
81,77_53,77,0,,"['76_37', '74_172']",,,
81,77_58,77,0,,"['70_70', '76_27']",,,
81,77_71,77,0,,"['74_100', '76_109']",,,
81,77_96,77,0,,"['75_128', '76_101']",,,
81,77_122,77,0,,"['73_1', '73_41']",True,M1a,
81,77_170,77,0,,"['75_196', '75_1']",,,
81,77_177,77,0,,"['76_178', '76_85']",True,M1b,
81,78_25,78,0,,"['75_184', '76_56']",,,
81,78_61,78,0,,"['76_18', '76_169']",,,True
81,78_66,78,0,,"['77_14', '73_156']",,,
81,78_68,78,0,,"['73_4', '77_71']",,,True
81,78_88,78,0,,"['73_1', '77_156']",,,
81,78_100,78,0,,"['77_23', '77_42']",,,True
81,78_138,78,0,,"['76_109', '74_105']",,,True
81,78_153,78,0,,"['77_58', '77_195']",,,
81,78_159,78,0,,"['75_24', '77_179']",,,
81,78_160,78,0,,"['71_48', '73_116']",,,True
81,78_169,78,0,,"['76_199', '74_60']",,,
81,78_172,78,0,,"['77_32', '73_160']",,,True
81,78_182,78,0,,"['75_112', '74_18']",,,
81,78_193,78,0,,"['74_18', '75_112']",,,
81,78_194,78,0,,"['77_53', '69_84']",,,True
81,79_3,79,0,,"['77_171', '78_66']",,,True
81,79_6,79,0,,"['76_16', '77_38']",,,
81,79_9,79,0,,"['74_127', '77_68']",,,True
81,79_13,79,0,,"['76_74', '76_168']",,,
81,79_31,79,0,,"['73_156', '76_149']",,,
81,79_34,79,0,,"['78_12', '77_194']",,,
81,79_37,79,0,,"['78_167', '78_192']",,,
81,79_43,79,0,,"['77_71', '74_100']",,,True
81,79_44,79,0,,"['77_179', '78_43']",True,M1b,
81,79_50,79,0,,"['72_111', '75_1']",,,True
81,79_59,79,0,,"['75_163', '78_153']",True,M1b,True
81,79_66,79,0,,"['75_8', '78_140']",,,
81,79_68,79,0,,"['77_32', '76_135']",,,True
81,79_72,79,0,,"['72_3', '68_99']",,,
81,79_74,79,0,,"['78_173', '78_66']",,,
81,79_76,79,0,,"['78_138', '77_74']",,,True
81,79_93,79,0,,"['73_119', '78_171']",,,
81,79_99,79,0,,"['78_138', '77_74']",,,
81,79_143,79,0,,"['77_26', '77_195']",,,True
81,79_146,79,0,,"['77_38', '76_16']",,,True
81,79_171,79,0,,"['76_16', '77_38']",,,True
81,79_178,79,0,,"['77_10', '76_44']",,,
81,79_179,79,0,,"['73_139', '68_99']",,,
81,79_182,79,0,,"['75_141', '75_48']",,,True
81,79_183,79,0,,"['76_57', '72_96']",True,M1a,
81,79_193,79,0,,"['78_164', '78_25']",,,
81,80_0,80,0,,"['79_50', '79_64']",True,M1b,True
81,80_3,80,0,,"['78_182', '78_159']",,,True
81,80_9,80,0,,"['75_184', '74_129']",,,
81,80_10,80,0,,"['75_112', '79_44']",,,True
81,80_22,80,0,,"['78_194', '73_139']",,,True
81,80_23,80,0,,"['78_138', '75_30']",,,
81,80_29,80,0,,"['75_112', '79_44']",,,True
81,80_31,80,0,,"['76_27', '78_2']",,,
81,80_32,80,0,,"['78_153', '79_37']",,,
81,80_33,80,0,,"['70_70', '79_193']",,,
81,80_34,80,0,,"['77_179', '79_59']",True,M1b,
81,80_39,80,0,,"['79_171', '76_178']",,,
81,80_43,80,0,,"['79_193', '70_70']",,,
81,80_66,80,0,,"['78_172', '76_27']",,,True
81,80_70,80,0,,"['79_36', '75_117']",,,
81,80_73,80,0,,"['79_135', '79_114']",,,
81,80_111,80,0,,"['79_36', '75_117']",,,
81,80_115,80,0,,"['74_62', '79_67']",True,M1a,
81,80_116,80,0,,"['74_100', '77_167']",,,
81,80_119,80,0,,"['79_44', '75_112']",,,
81,80_129,80,0,,"['76_178', '79_171']",,,
81,80_134,80,0,,"['78_68', '76_162']",,,
81,80_135,80,0,,"['77_156', '79_50']",,,True
81,80_145,80,0,,"['78_98', '76_168']",,,
81,80_146,80,0,,"['79_99', '69_163']",,,True
81,80_161,80,0,,"['78_2', '76_27']",,,
81,80_163,80,0,,"['79_135', '79_114']",,,True
81,80_171,80,0,,"['78_159', '78_182']",,,
81,80_176,80,0,,"['78_182', '78_159']",,,
81,80_185,80,0,,"['76_155', '79_57']",,,
81,80_187,80,0,,"['78_172', '78_196']",,,True
81,80_199,80,0,,"['78_100', '78_64']",,,True
81,81_0,81,0,,"['80_71', '79_34']",True,M1a,
81,81_1,81,0,,"['76_135', '80_73']",True,M1a,True
81,81_6,81,0,,"['78_182', '77_68']",True,M1a,
81,81_19,81,0,,"['78_193', '80_43']",,,
81,81_21,81,0,,"['79_93', '80_49']",,,
81,81_22,81,0,,"['80_9', '77_170']",,,
81,81_32,81,0,,"['77_42', '80_93']",,,
81,81_33,81,0,,"['76_12', '80_147']",,,
81,81_37,81,0,,"['75_30', '79_6']",,,
81,81_47,81,0,,"['80_161', '77_10']",,,
81,81_48,81,0,,"['79_43', '73_156']",,,
81,81_64,81,0,,"['78_2', '63_21']",,,
81,81_65,81,0,,"['80_73', '76_135']",,,
81,81_69,81,0,,"['75_171', '75_141']",,,
81,81_73,81,0,,"['80_71', '79_34']",True,M1b,True
81,81_102,81,0,,"['74_18', '79_143']",,,
81,81_109,81,0,,"['80_131', '79_18']",,,True
81,81_115,81,0,,"['79_50', '80_101']",,,
81,81_117,81,0,,"['76_44', '79_31']",,,
81,81_118,81,0,,"['78_194', '79_171']",,,
81,81_127,81,0,,"['76_135', '80_73']",,,True
81,81_135,81,0,,"['77_96', '80_0']",,,
81,81_145,81,0,,"['80_70', '79_143']",,,True
81,81_147,81,0,,"['76_47', '76_56']",,,
81,81_157,81,0,,"['77_18', '77_53']",,,
81,81_159,81,0,,"['79_59', '76_162']",,,
81,81_163,81,0,,"['75_8', '78_100']",,,
81,81_165,81,0,,"['80_118', '79_66']",,,True
81,81_166,81,0,,"['79_163', '76_127']",,,True
81,81_169,81,0,,"['78_159', '78_196']",,,
81,81_170,81,0,,"['77_42', '80_93']",,,
81,81_186,81,0,,"['74_18', '78_186']",True,M1a,
81,81_101,81,1,,"['80_48', '79_99']",,,
81,81_85,81,1,,"['78_131', '75_190']",,,
81,78_134,78,1,,"['74_18', '77_132']",True,M1a,
81,75_144,75,1,,"['73_54', '70_96']",True,M1b,
81,74_127,74,1,,"['73_92', '71_111']",,,
81,80_170,80,1,,"['76_178', '79_171']",,,
81,75_163,75,1,,"['71_164', '73_72']",,,
81,78_58,78,1,,"['76_127', '77_37']",,,
81,75_9,75,1,,"['71_71', '71_44']",,,
81,80_150,80,1,,"['79_37', '78_153']",,,
81,80_74,80,1,,"['79_81', '79_144']",,,
81,75_8,75,1,,"['70_70', '74_153']",,,
81,81_60,81,1,,"['79_50', '80_101']",True,M1a,
81,78_131,78,1,,"['74_191', '77_30']",,,
81,74_129,74,1,,"['70_79', '64_33']",True,M1b,
81,81_141,81,1,,"['79_198', '75_128']",,,
81,75_57,75,1,,"['74_53', '74_184']",,,
81,80_101,80,1,,"['74_127', '76_193']",,,
81,80_38,80,1,,"['78_79', '73_81']",,,
81,81_171,81,1,,"['80_111', '77_38']",,,
81,69_163,69,1,,"['68_189', '67_46']",,,
81,76_195,76,1,,"['70_42', '73_104']",True,M1b,
81,75_66,75,1,,"['68_7', '71_8']",,,
81,81_187,81,1,,"['78_139', '78_99']",,,
81,72_124,72,1,,"['71_165', '70_75']",,,
81,73_16,73,1,,"['69_143', '72_178']",,,
81,79_64,79,1,,"['74_100', '77_71']",,,
81,80_90,80,1,,"['79_64', '79_50']",,,
81,76_173,76,1,,"['74_129', '75_187']",,,
81,80_147,80,1,,"['78_12', '76_169']",,,
81,73_91,73,1,,"['72_144', '71_58']",,,
81,80_18,80,1,,"['79_39', '79_143']",True,M1b,
81,74_116,74,1,,"['71_0', '65_86']",,,
81,80_181,80,1,,"['78_196', '78_172']",True,M1b,
81,81_77,81,1,,"['79_18', '80_131']",True,M1b,
81,79_24,79,1,,"['75_24', '76_109']",True,M1b,
81,78_10,78,1,,"['75_169', '75_163']",True,M1a,
81,79_32,79,1,,"['75_8', '78_140']",,,
81,70_135,70,1,,"['66_12', '61_139']",,,
81,81_3,81,1,,"['80_90', '80_46']",,,
81,80_45,80,1,,"['79_50', '79_64']",True,M1a,
81,81_144,81,1,,"['80_39', '80_199']",True,M1a,
81,80_136,80,1,,"['73_151', '79_92']",,,
81,79_114,79,1,,"['78_194', '77_195']",,,
81,78_164,78,1,,"['77_167', '77_20']",,,
81,79_39,79,1,,"['77_27', '76_30']",,,
81,71_8,71,1,,"['69_120', '69_143']",True,M1b,
81,81_181,81,1,,"['77_32', '79_24']",,,
81,81_27,81,1,,"['79_171', '78_194']",,,
81,76_162,76,1,,"['74_10', '67_31']",,,
81,73_139,73,1,,"['70_96', '72_147']",True,M1a,
82,72_144,72,0,,"['59_131', '70_18']",,,True
82,73_28,73,0,,"['72_112', '64_17']",,,
82,73_81,73,0,,"['70_197', '72_197']",,,
82,73_119,73,0,,"['72_96', '72_166']",,,
82,73_151,73,0,,"['69_193', '64_2']",,,True
82,73_156,73,0,,"['72_197', '70_197']",,,
82,74_10,74,0,,"['72_144', '72_161']",,,
82,74_18,74,0,,"['72_112', '71_38']",True,M1b,
82,75_87,75,0,,"['74_126', '74_87']",,,
82,75_112,75,0,,"['74_96', '68_151']",,,
82,75_128,75,0,,"['70_70', '74_153']",,,
82,75_171,75,0,,"['74_182', '74_10']",,,True
82,75_190,75,0,,"['72_135', '73_93']",,,
82,76_12,76,0,,"['75_27', '75_190']",,,
82,76_47,76,0,,"['75_72', '74_44']",,,
82,76_56,76,0,,"['72_140', '71_90']",,,True
82,76_57,76,0,,"['73_103', '72_96']",,,
82,76_68,76,0,,"['75_7', '75_181']",,,
82,76_109,76,0,,"['74_18', '75_160']",,,
82,76_127,76,0,,"['71_8', '73_37']",,,
82,76_135,76,0,,"['74_172', '75_117']",True,M1a,True
82,76_155,76,0,,"['75_99', '72_83']",,,
82,76_178,76,0,,"['75_196', '68_151']",,,
82,76_199,76,0,,"['72_144', '73_160']",True,M1a,True
82,77_10,77,0,,"['76_155', '75_141']",,,
82,77_26,77,0,,"['69_155', '74_129']",,,
82,77_38,77,0,,"['76_12', '73_72']",,,
82,77_53,77,0,,"['76_37', '74_172']",,,
82,77_58,77,0,,"['70_70', '76_27']",,,True
82,77_71,77,0,,"['74_100', '76_109']",,,
82,77_96,77,0,,"['75_128', '76_101']",,,
82,77_122,77,0,,"['73_1', '73_41']",True,M1a,
82,77_170,77,0,,"['75_196', '75_1']",,,
82,77_177,77,0,,"['76_178', '76_85']",True,M1b,
82,78_25,78,0,,"['75_184', '76_56']",,,
82,78_61,78,0,,"['76_18', '76_169']",,,True
82,78_66,78,0,,"['77_14', '73_156']",,,
82,78_68,78,0,,"['73_4', '77_71']",,,
82,78_100,78,0,,"['77_23', '77_42']",,,True
82,78_138,78,0,,"['76_109', '74_105']",,,True
82,78_153,78,0,,"['77_58', '77_195']",,,
82,78_159,78,0,,"['75_24', '77_179']",,,
82,78_160,78,0,,"['71_48', '73_116']",,,True
82,78_169,78,0,,"['76_199', '74_60']",,,
82,78_172,78,0,,"['77_32', '73_160']",,,True
82,78_182,78,0,,"['75_112', '74_18']",,,
82,78_193,78,0,,"['74_18', '75_112']",,,
82,78_194,78,0,,"['77_53', '69_84']",,,True
82,79_3,79,0,,"['77_171', '78_66']",,,True
82,79_6,79,0,,"['76_16', '77_38']",,,
82,79_9,79,0,,"['74_127', '77_68']",,,True
82,79_13,79,0,,"['76_74', '76_168']",,,
82,79_31,79,0,,"['73_156', '76_149']",,,
82,79_37,79,0,,"['78_167', '78_192']",,,
82,79_43,79,0,,"['77_71', '74_100']",,,True
82,79_44,79,0,,"['77_179', '78_43']",True,M1b,
82,79_50,79,0,,"['72_111', '75_1']",,,True
82,79_59,79,0,,"['75_163', '78_153']",True,M1b,
82,79_68,79,0,,"['77_32', '76_135']",,,True
82,79_74,79,0,,"['78_173', '78_66']",,,
82,79_76,79,0,,"['78_138', '77_74']",,,True
82,79_93,79,0,,"['73_119', '78_171']",,,
82,79_99,79,0,,"['78_138', '77_74']",,,
82,79_143,79,0,,"['77_26', '77_195']",,,True
82,79_146,79,0,,"['77_38', '76_16']",,,True
82,79_171,79,0,,"['76_16', '77_38']",,,True
82,79_178,79,0,,"['77_10', '76_44']",,,True
82,79_183,79,0,,"['76_57', '72_96']",True,M1a,
82,79_193,79,0,,"['78_164', '78_25']",,,True
82,80_0,80,0,,"['79_50', '79_64']",True,M1b,
82,80_3,80,0,,"['78_182', '78_159']",,,True
82,80_9,80,0,,"['75_184', '74_129']",,,
82,80_10,80,0,,"['75_112', '79_44']",,,True
82,80_22,80,0,,"['78_194', '73_139']",,,True
82,80_23,80,0,,"['78_138', '75_30']",,,True
82,80_29,80,0,,"['75_112', '79_44']",,,True
82,80_31,80,0,,"['76_27', '78_2']",,,
82,80_32,80,0,,"['78_153', '79_37']",,,
82,80_33,80,0,,"['70_70', '79_193']",,,
82,80_34,80,0,,"['77_179', '79_59']",True,M1b,
82,80_43,80,0,,"['79_193', '70_70']",,,
82,80_66,80,0,,"['78_172', '76_27']",,,True
82,80_70,80,0,,"['79_36', '75_117']",,,
82,80_73,80,0,,"['79_135', '79_114']",,,
82,80_111,80,0,,"['79_36', '75_117']",,,
82,80_119,80,0,,"['79_44', '75_112']",,,
82,80_129,80,0,,"['76_178', '79_171']",,,
82,80_134,80,0,,"['78_68', '76_162']",,,
82,80_135,80,0,,"['77_156', '79_50']",,,
82,80_145,80,0,,"['78_98', '76_168']",,,
82,80_146,80,0,,"['79_99', '69_163']",,,True
82,80_163,80,0,,"['79_135', '79_114']",,,True
82,80_171,80,0,,"['78_159', '78_182']",,,
82,80_176,80,0,,"['78_182', '78_159']",,,
82,80_185,80,0,,"['76_155', '79_57']",,,
82,80_187,80,0,,"['78_172', '78_196']",,,True
82,80_199,80,0,,"['78_100', '78_64']",,,True
82,81_0,81,0,,"['80_71', '79_34']",True,M1a,
82,81_1,81,0,,"['76_135', '80_73']",True,M1a,True
82,81_6,81,0,,"['78_182', '77_68']",True,M1a,
82,81_19,81,0,,"['78_193', '80_43']",,,
82,81_21,81,0,,"['79_93', '80_49']",,,
82,81_32,81,0,,"['77_42', '80_93']",,,
82,81_33,81,0,,"['76_12', '80_147']",,,
82,81_37,81,0,,"['75_30', '79_6']",,,True
82,81_47,81,0,,"['80_161', '77_10']",,,
82,81_48,81,0,,"['79_43', '73_156']",,,
82,81_64,81,0,,"['78_2', '63_21']",,,
82,81_65,81,0,,"['80_73', '76_135']",,,
82,81_69,81,0,,"['75_171', '75_141']",,,
82,81_73,81,0,,"['80_71', '79_34']",True,M1b,True
82,81_109,81,0,,"['80_131', '79_18']",,,True
82,81_115,81,0,,"['79_50', '80_101']",,,
82,81_127,81,0,,"['76_135', '80_73']",,,True
82,81_145,81,0,,"['80_70', '79_143']",,,True
82,81_147,81,0,,"['76_47', '76_56']",,,
82,81_157,81,0,,"['77_18', '77_53']",,,
82,81_159,81,0,,"['79_59', '76_162']",,,
82,81_163,81,0,,"['75_8', '78_100']",,,
82,81_165,81,0,,"['80_118', '79_66']",,,True
82,81_166,81,0,,"['79_163', '76_127']",,,True
82,81_169,81,0,,"['78_159', '78_196']",,,
82,81_170,81,0,,"['77_42', '80_93']",,,
82,81_186,81,0,,"['74_18', '78_186']",True,M1a,
82,82_0,82,0,,"['75_141', '81_64']",,,
82,82_3,82,0,,"['81_118', '79_39']",,,
82,82_4,82,0,,"['80_119', '80_145']",,,
82,82_15,82,0,,"['81_47', '78_194']",,,
82,82_19,82,0,,"['78_61', '77_53']",True,M1b,
82,82_21,82,0,,"['76_178', '80_199']",True,M1a,
82,82_24,82,0,,"['79_44', '80_170']",,,
82,82_31,82,0,,"['80_170', '79_44']",,,True
82,82_32,82,0,,"['78_134', '81_166']",,,
82,82_33,82,0,,"['78_138', '81_37']",,,
82,82_37,82,0,,"['81_33', '76_57']",,,
82,82_40,82,0,,"['80_73', '79_72']",,,
82,82_46,82,0,,"['79_99', '81_118']",,,
82,82_53,82,0,,"['81_165', '81_48']",,,
82,82_57,82,0,,"['81_186', '75_50']",True,M1a,True
82,82_61,82,0,,"['78_153', '75_66']",,,
82,82_64,82,0,,"['81_141', '81_64']",,,True
82,82_67,82,0,,"['78_172', '81_48']",,,
82,82_68,82,0,,"['80_135', '79_171']",,,
82,82_73,82,0,,"['78_66', '80_150']",,,True
82,82_75,82,0,,"['80_163', '81_1']",,,
82,82_81,82,0,,"['81_48', '81_165']",,,True
82,82_84,82,0,,"['77_26', '79_37']",,,True
82,82_88,82,0,,"['81_102', '77_71']",,,True
82,82_98,82,0,,"['75_8', '75_30']",,,True
82,82_113,82,0,,"['81_127', '80_39']",,,
82,82_125,82,0,,"['81_171', '75_128']",,,
82,82_136,82,0,,"['81_157', '80_147']",,,
82,82_142,82,0,,"['81_64', '75_141']",,,
82,82_149,82,0,,"['81_169', '80_199']",,,
82,82_159,82,0,,"['79_171', '80_135']",,,
82,82_161,82,0,,"['80_22', '75_141']",,,True
82,82_173,82,0,,"['81_166', '78_134']",True,M1a,True
82,82_179,82,0,,"['78_100', '81_102']",,,
82,82_183,82,0,,"['80_115', '78_193']",,,
82,82_85,82,1,,"['79_72', '80_73']",,,
82,78_131,78,1,,"['74_191', '77_30']",,,
82,75_30,75,1,,"['74_125', '73_12']",,,
82,78_134,78,1,,"['74_18', '77_132']",True,M1a,
82,82_38,82,1,,"['81_165', '81_48']",True,M1a,
82,82_158,82,1,,"['81_48', '81_165']",,,
82,82_176,82,1,,"['78_164', '79_72']",,,
82,82_115,82,1,,"['81_147', '80_29']",,,
82,82_29,82,1,,"['79_193', '80_176']",,,
82,75_163,75,1,,"['71_164', '73_72']",,,
82,82_35,82,1,,"['79_143', '80_18']",,,
82,74_116,74,1,,"['71_0', '65_86']",,,
82,79_64,79,1,,"['74_100', '77_71']",,,
82,75_57,75,1,,"['74_53', '74_184']",,,
82,80_170,80,1,,"['76_178', '79_171']",,,
82,82_6,82,1,,"['81_1', '80_163']",,,
82,80_161,80,1,,"['78_2', '76_27']",,,
82,82_56,82,1,,"['79_68', '77_38']",,,
82,82_185,82,1,,"['78_159', '75_57']",,,
82,74_127,74,1,,"['73_92', '71_111']",,,
82,82_152,82,1,,"['80_32', '79_31']",,,
82,75_8,75,1,,"['70_70', '74_153']",,,
82,79_32,79,1,,"['75_8', '78_140']",,,
82,79_182,79,1,,"['75_141', '75_48']",,,
82,81_77,81,1,,"['79_18', '80_131']",True,M1b,
82,82_23,82,1,,"['75_190', '75_57']",True,M1a,
82,81_60,81,1,,"['79_50', '80_101']",True,M1a,
82,79_72,79,1,,"['72_3', '68_99']",,,
82,81_187,81,1,,"['78_139', '78_99']",,,
82,80_101,80,1,,"['74_127', '76_193']",,,
82,79_24,79,1,,"['75_24', '76_109']",True,M1b,
82,82_80,82,1,,"['80_176', '79_193']",,,
82,79_39,79,1,,"['77_27', '76_30']",,,
82,80_150,80,1,,"['79_37', '78_153']",,,
82,69_163,69,1,,"['68_189', '67_46']",,,
82,73_91,73,1,,"['72_144', '71_58']",,,
82,78_164,78,1,,"['77_167', '77_20']",,,
82,80_181,80,1,,"['78_196', '78_172']",True,M1b,
82,80_136,80,1,,"['73_151', '79_92']",,,
82,70_70,70,1,,"['69_57', '66_87']",,,
82,72_124,72,1,,"['71_165', '70_75']",,,
83,72_144,72,0,,"['59_131', '70_18']",,,True
83,73_28,73,0,,"['72_112', '64_17']",,,
83,73_81,73,0,,"['70_197', '72_197']",,,
83,73_119,73,0,,"['72_96', '72_166']",,,
83,73_151,73,0,,"['69_193', '64_2']",,,
83,73_156,73,0,,"['72_197', '70_197']",,,
83,74_10,74,0,,"['72_144', '72_161']",,,
83,74_18,74,0,,"['72_112', '71_38']",True,M1b,
83,75_171,75,0,,"['74_182', '74_10']",,,True
83,75_190,75,0,,"['72_135', '73_93']",,,
83,76_12,76,0,,"['75_27', '75_190']",,,
83,76_47,76,0,,"['75_72', '74_44']",,,
83,76_56,76,0,,"['72_140', '71_90']",,,
83,76_57,76,0,,"['73_103', '72_96']",,,
83,76_68,76,0,,"['75_7', '75_181']",,,
83,76_109,76,0,,"['74_18', '75_160']",,,
83,76_135,76,0,,"['74_172', '75_117']",True,M1a,
83,76_155,76,0,,"['75_99', '72_83']",,,
83,76_178,76,0,,"['75_196', '68_151']",,,
83,76_199,76,0,,"['72_144', '73_160']",True,M1a,True
83,77_10,77,0,,"['76_155', '75_141']",,,
83,77_26,77,0,,"['69_155', '74_129']",,,
83,77_53,77,0,,"['76_37', '74_172']",,,True
83,77_58,77,0,,"['70_70', '76_27']",,,True
83,77_71,77,0,,"['74_100', '76_109']",,,
83,77_96,77,0,,"['75_128', '76_101']",,,
83,77_122,77,0,,"['73_1', '73_41']",True,M1a,
83,77_170,77,0,,"['75_196', '75_1']",,,
83,77_177,77,0,,"['76_178', '76_85']",True,M1b,
83,78_25,78,0,,"['75_184', '76_56']",,,
83,78_61,78,0,,"['76_18', '76_169']",,,True
83,78_66,78,0,,"['77_14', '73_156']",,,
83,78_68,78,0,,"['73_4', '77_71']",,,
83,78_100,78,0,,"['77_23', '77_42']",,,
83,78_138,78,0,,"['76_109', '74_105']",,,True
83,78_153,78,0,,"['77_58', '77_195']",,,
83,78_159,78,0,,"['75_24', '77_179']",,,
83,78_160,78,0,,"['71_48', '73_116']",,,True
83,78_169,78,0,,"['76_199', '74_60']",,,
83,78_172,78,0,,"['77_32', '73_160']",,,True
83,78_182,78,0,,"['75_112', '74_18']",,,
83,78_193,78,0,,"['74_18', '75_112']",,,
83,79_3,79,0,,"['77_171', '78_66']",,,True
83,79_31,79,0,,"['73_156', '76_149']",,,
83,79_43,79,0,,"['77_71', '74_100']",,,
83,79_44,79,0,,"['77_179', '78_43']",True,M1b,
83,79_50,79,0,,"['72_111', '75_1']",,,True
83,79_59,79,0,,"['75_163', '78_153']",True,M1b,
83,79_68,79,0,,"['77_32', '76_135']",,,True
83,79_74,79,0,,"['78_173', '78_66']",,,
83,79_76,79,0,,"['78_138', '77_74']",,,True
83,79_93,79,0,,"['73_119', '78_171']",,,True
83,79_99,79,0,,"['78_138', '77_74']",,,
83,79_146,79,0,,"['77_38', '76_16']",,,True
83,79_171,79,0,,"['76_16', '77_38']",,,
83,79_178,79,0,,"['77_10', '76_44']",,,True
83,79_183,79,0,,"['76_57', '72_96']",True,M1a,
83,79_193,79,0,,"['78_164', '78_25']",,,
83,80_0,80,0,,"['79_50', '79_64']",True,M1b,
83,80_3,80,0,,"['78_182', '78_159']",,,True
83,80_9,80,0,,"['75_184', '74_129']",,,
83,80_10,80,0,,"['75_112', '79_44']",,,True
83,80_22,80,0,,"['78_194', '73_139']",,,True
83,80_23,80,0,,"['78_138', '75_30']",,,
83,80_29,80,0,,"['75_112', '79_44']",,,True
83,80_32,80,0,,"['78_153', '79_37']",,,
83,80_43,80,0,,"['79_193', '70_70']",,,
83,80_66,80,0,,"['78_172', '76_27']",,,True
83,80_70,80,0,,"['79_36', '75_117']",,,
83,80_73,80,0,,"['79_135', '79_114']",,,
83,80_111,80,0,,"['79_36', '75_117']",,,
83,80_135,80,0,,"['77_156', '79_50']",,,
83,80_145,80,0,,"['78_98', '76_168']",,,
83,80_146,80,0,,"['79_99', '69_163']",,,
83,80_163,80,0,,"['79_135', '79_114']",,,True
83,80_187,80,0,,"['78_172', '78_196']",,,
83,80_199,80,0,,"['78_100', '78_64']",,,
83,81_1,81,0,,"['76_135', '80_73']",True,M1a,True
83,81_6,81,0,,"['78_182', '77_68']",True,M1a,
83,81_19,81,0,,"['78_193', '80_43']",,,
83,81_21,81,0,,"['79_93', '80_49']",,,True
83,81_32,81,0,,"['77_42', '80_93']",,,
83,81_33,81,0,,"['76_12', '80_147']",,,
83,81_37,81,0,,"['75_30', '79_6']",,,True
83,81_48,81,0,,"['79_43', '73_156']",,,True
83,81_64,81,0,,"['78_2', '63_21']",,,
83,81_69,81,0,,"['75_171', '75_141']",,,
83,81_109,81,0,,"['80_131', '79_18']",,,True
83,81_115,81,0,,"['79_50', '80_101']",,,
83,81_127,81,0,,"['76_135', '80_73']",,,
83,81_145,81,0,,"['80_70', '79_143']",,,
83,81_157,81,0,,"['77_18', '77_53']",,,
83,81_159,81,0,,"['79_59', '76_162']",,,
83,81_163,81,0,,"['75_8', '78_100']",,,
83,81_165,81,0,,"['80_118', '79_66']",,,
83,81_166,81,0,,"['79_163', '76_127']",,,True
83,81_169,81,0,,"['78_159', '78_196']",,,
83,81_170,81,0,,"['77_42', '80_93']",,,
83,82_0,82,0,,"['75_141', '81_64']",,,True
83,82_4,82,0,,"['80_119', '80_145']",,,
83,82_15,82,0,,"['81_47', '78_194']",,,
83,82_21,82,0,,"['76_178', '80_199']",True,M1a,
83,82_31,82,0,,"['80_170', '79_44']",,,True
83,82_32,82,0,,"['78_134', '81_166']",,,True
83,82_33,82,0,,"['78_138', '81_37']",,,
83,82_37,82,0,,"['81_33', '76_57']",,,
83,82_40,82,0,,"['80_73', '79_72']",,,
83,82_46,82,0,,"['79_99', '81_118']",,,
83,82_53,82,0,,"['81_165', '81_48']",,,
83,82_57,82,0,,"['81_186', '75_50']",True,M1a,True
83,82_61,82,0,,"['78_153', '75_66']",,,
83,82_64,82,0,,"['81_141', '81_64']",,,True
83,82_67,82,0,,"['78_172', '81_48']",,,True
83,82_73,82,0,,"['78_66', '80_150']",,,True
83,82_75,82,0,,"['80_163', '81_1']",,,
