iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
113,113_65,113,0,0.014139563013129417,"['112_62', '111_115']",,,True
113,113_82,113,0,0.013776519668775926,"['107_35', '112_107']",,,True
113,113_42,113,0,0.013712611718756401,"['110_179', '110_95']",,,True
113,110_129,110,0,0.01352141467556088,"['105_149', '106_92']",,,True
113,106_28,106,0,0.01327898672282827,"['103_195', '105_132']",,,True
113,109_67,109,0,0.012783395986209402,"['107_143', '106_176']",,,True
113,111_62,111,0,0.01256795699563438,"['109_120', '105_21']",,,True
113,113_73,113,0,0.012498815858858316,"['111_55', '81_109']",,,True
113,109_167,109,0,0.012448945965799508,"['105_180', '96_178']",,,True
113,111_166,111,0,0.012271509985851864,"['109_136', '110_181']",,,True
113,107_143,107,0,0.012261709845843557,"['105_120', '105_133']",,,True
113,109_51,109,0,0.012005034850631998,"['108_177', '108_153']",,,True
113,106_153,106,0,0.011741775645805605,"['105_111', '100_114']",,,True
113,111_107,111,0,0.011656893022198564,"['110_130', '109_180']",,,True
113,107_111,107,0,0.011633719674407975,"['106_30', '100_182']",,,True
113,113_75,113,0,0.011566150918559712,"['112_128', '112_40']",,,True
113,112_47,112,0,0.01148637447766028,"['105_26', '100_67']",,,True
113,113_143,113,0,0.01146641654175546,"['106_30', '97_61']",True,M2b,True
113,113_193,113,0,0.011466329698394827,"['112_101', '109_167']",,,True
113,111_141,111,0,0.011456959588646752,"['105_87', '99_40']",,,True
113,105_133,105,0,0.011426769932661375,"['102_169', '95_194']",,,True
113,101_149,101,0,0.011413093410724827,"['99_187', '97_37']",,,True
113,109_100,109,0,0.011367440078494181,"['105_180', '96_178']",,,True
113,112_62,112,0,0.011245171993539442,"['111_53', '81_109']",,,True
113,113_47,113,0,0.011147392186962804,"['109_117', '112_140']",,,True
113,111_164,111,0,0.011020904186102602,"['109_120', '105_21']",,,True
113,103_144,103,0,0.010963771819738405,"['102_74', '97_64']",,,True
113,103_38,103,0,0.010892239319926875,"['101_39', '102_196']",,,True
113,109_31,109,0,0.010889988132432506,"['106_190', '107_111']",True,M2a,True
113,112_26,112,0,0.010820498564325667,"['110_187', '109_136']",,,True
113,110_99,110,0,0.01079655378430792,"['109_167', '109_109']",True,M2a,True
113,113_105,113,0,0.010784164134347053,"['97_61', '106_30']",,,True
113,111_116,111,0,0.010769169648069213,"['107_49', '109_80']",,,True
113,112_128,112,0,0.010743058798144599,"['111_62', '110_3']",,,True
113,104_124,104,0,0.010602596804752326,"['101_151', '102_97']",,,True
113,104_69,104,0,0.010597641774660237,"['95_147', '102_108']",,,True
113,106_30,106,0,0.010596494085204813,"['105_111', '100_114']",,,True
113,109_173,109,0,0.010374511271272816,"['107_111', '106_190']",,,True
113,109_18,109,0,0.010252673961189052,"['107_143', '106_176']",,,True
113,103_176,103,0,0.010247784121852005,"['96_15', '95_147']",,,True
113,113_125,113,0,0.010188079620304146,"['106_92', '112_26']",,,True
113,108_195,108,0,0.010156025842921657,"['102_176', '104_116']",,,True
113,112_40,112,0,0.010037164146881947,"['109_182', '105_68']",,,True
113,113_190,113,0,0.010017782908397155,"['106_5', '106_99']",,,True
113,105_68,105,0,0.009966399179025783,"['86_150', '100_80']",,,True
113,96_90,96,0,0.009934766640094577,"['94_64', '89_53']",,,True
113,111_115,111,0,0.009914545470545412,"['104_135', '108_177']",,,True
113,113_162,113,0,0.00969337396946821,"['112_39', '106_150']",,,True
113,113_135,113,0,0.009689988807285355,"['112_107', '107_35']",,,True
113,113_44,113,0,0.009599390597507957,"['104_162', '109_120']",,,True
113,113_81,113,0,0.009549189992814587,"['111_57', '108_92']",,,True
113,112_101,112,0,0.0095035278219915,"['104_69', '110_175']",,,True
113,106_150,106,0,0.00949876825978353,"['104_194', '99_66']",,,True
113,113_64,113,0,0.009487281551629034,"['112_24', '106_5']",,,True
113,104_135,104,0,0.0094301592891084,"['102_172', '99_114']",,,True
113,110_3,110,0,0.009407548480800566,"['109_42', '108_66']",,,True
113,108_68,108,0,0.009389296034640318,"['106_96', '107_18']",True,M2a,True
113,110_181,110,0,0.009227841348435848,"['101_107', '107_30']",,,True
113,113_146,113,0,0.00917406925409323,"['111_91', '104_124']",,,True
113,112_89,112,0,0.009145049753507538,"['111_57', '103_101']",,,True
113,107_49,107,0,0.0090235034999061,"['106_73', '104_155']",,,True
113,104_88,104,0,0.008847368833415326,"['102_176', '98_177']",,,True
113,108_92,108,0,0.008834718472248737,"['107_46', '97_44']",True,M2a,True
113,113_93,113,0,0.008799477148801613,"['99_145', '101_74']",,,True
113,113_180,113,0,0.008781628078177553,"['106_99', '106_5']",,,True
113,111_131,111,0,0.008701053095322394,"['107_18', '109_93']",,,True
113,96_50,96,0,0.00864190289366559,"['94_13', '95_5']",True,M2b,True
113,113_141,113,0,0.008573886645746808,"['107_49', '111_62']",,,True
113,108_62,108,0,0.008563777463820095,"['107_165', '101_90']",,,True
113,97_61,97,0,0.008516346321881965,"['93_47', '89_131']",,,True
113,112_107,112,0,0.008471544818551401,"['103_195', '106_99']",,,True
113,110_193,110,0,0.008460223549612468,"['107_30', '101_107']",,,True
113,108_151,108,0,0.008309665852520442,"['103_195', '104_64']",,,True
113,110_7,110,0,0.008281880530902673,"['109_190', '106_30']",,,True
113,113_114,113,0,0.008280833605476297,"['111_89', '111_166']",,,True
113,108_190,108,0,0.008248772078545687,"['104_116', '102_176']",,,True
113,113_27,113,0,0.008201227059580894,"['111_166', '111_89']",,,True
113,106_80,106,0,0.008098560942582683,"['103_90', '98_88']",,,True
113,112_50,112,0,0.008021602398307764,"['104_88', '100_77']",,,True
113,110_175,110,0,0.0079974307132767,"['107_165', '108_177']",,,True
113,109_120,109,0,0.007990715824425988,"['107_111', '106_190']",,,True
113,113_152,113,0,0.007987870228807844,"['110_40', '106_150']",,,True
113,103_13,103,0,0.007836237822223147,"['102_31', '102_172']",,,True
113,113_40,113,0,0.007809668123803136,"['105_154', '110_88']",,,True
113,109_42,109,0,0.007794695029588077,"['106_5', '104_124']",,,True
113,111_51,111,0,0.0077627062256306655,"['108_74', '105_184']",,,True
113,111_96,111,0,0.007708767255307571,"['106_153', '109_67']",,,True
113,109_182,109,0,0.007656985734877678,"['108_151', '107_193']",,,True
113,110_191,110,0,0.007605363605051166,"['109_167', '105_180']",,,True
113,108_114,108,0,0.007518686428215925,"['106_96', '107_18']",,,True
113,110_88,110,0,0.007454913830300995,"['106_153', '107_188']",,,True
113,110_169,110,0,0.007419085425435995,"['109_122', '108_150']",,,True
113,111_65,111,0,0.007408691057045867,"['105_120', '110_58']",,,True
113,112_79,112,0,0.007362494158264565,"['100_145', '94_195']",,,True
113,113_14,113,0,0.007334896297484825,"['109_117', '112_140']",,,True
113,107_44,107,0,0.007315773827726968,"['106_169', '100_18']",,,True
113,109_45,109,0,0.007313226235488055,"['108_74', '106_185']",,,True
113,113_67,113,0,0.0072923590151978135,"['109_42', '103_176']",True,M2a,True
113,106_96,106,0,0.0072362319525179795,"['101_107', '94_120']",,,True
113,105_184,105,0,0.0071759553632309405,"['100_145', '99_66']",,,True
113,106_92,106,0,0.007126594927751037,"['100_145', '104_179']",,,True
113,107_96,107,0,0.007126188140901054,"['101_74', '106_126']",,,True
113,103_195,103,0,0.0070795371330740564,"['98_185', '97_88']",,,True
113,106_99,106,0,0.007028270517390238,"['102_172', '103_104']",,,True
113,107_148,107,0,0.0070262551662485144,"['104_155', '100_64']",,,True
113,112_24,112,0,0.007017558483487021,"['111_128', '111_66']",,,True
113,113_129,113,0,0.006949267102302838,"['103_195', '111_144']",,,True
113,102_61,102,0,0.006856091591431051,"['100_124', '94_73']",,,True
113,100_80,100,0,0.006851627740326754,"['97_44', '96_111']",True,M2a,True
113,104_0,104,0,0.006826308531074726,"['99_66', '102_6']",,,True
113,103_161,103,0,0.00681910665741985,"['102_61', '96_22']",,,True
113,110_95,110,0,0.006732772362706536,"['106_30', '109_190']",,,True
113,99_145,99,0,0.006671599338957179,"['97_137', '98_185']",,,True
113,113_195,113,0,0.00664403235583301,"['109_100', '110_99']",,,True
113,113_9,113,0,0.006637146075706667,"['105_87', '107_148']",,,True
113,112_122,112,0,0.0066255090367589265,"['106_153', '107_120']",True,M2b,True
113,113_130,113,0,0.006620797103792205,"['111_51', '111_144']",True,M2a,True
113,107_154,107,0,0.006580256295908388,"['106_185', '105_111']",True,M2b,True
113,100_77,100,0,0.006564364560664467,"['94_13', '99_134']",,,True
113,111_128,111,0,0.006497051172168003,"['109_167', '107_199']",,,True
113,107_30,107,0,0.006381925010741384,"['100_18', '106_169']",,,True
113,110_92,110,0,0.006374002156717885,"['108_127', '106_117']",,,True
113,109_190,109,0,0.006293651086311643,"['100_77', '99_40']",,,True
113,110_79,110,0,0.0062885988437623675,"['100_7', '108_17']",,,True
113,101_62,101,0,0.00627912750716891,"['96_23', '100_138']",,,True
113,113_22,113,0,0.0062409571157969745,"['110_7', '108_161']",,,True
113,112_187,112,0,0.0062292632887164965,"['111_145', '111_91']",,,True
113,111_100,111,0,0.006174272985625202,"['105_192', '104_69']",,,True
113,105_192,105,0,0.006111731263471886,"['102_68', '102_169']",,,True
113,110_80,110,0,0.0060802483433342915,"['108_114', '108_190']",,,True
113,101_107,101,0,0.0060755656021333135,"['98_177', '97_61']",,,True
113,111_53,111,0,0.005982195877677847,"['110_40', '104_0']",,,True
113,112_85,112,0,0.0059770286800543485,"['111_57', '103_101']",True,M2a,True
113,113_60,113,0,0.005914860578415621,"['110_187', '104_0']",,,True
113,110_179,110,0,0.005803411072854848,"['105_180', '109_167']",,,True
113,112_118,112,0,0.005800335351204955,"['100_67', '105_26']",True,M2b,True
113,112_148,112,0,0.00574917474422573,"['111_96', '107_18']",True,M2b,True
113,111_154,111,0,0.005731712310485848,"['106_163', '108_190']",,,True
113,108_79,108,0,0.0057078761293301505,"['105_132', '100_47']",,,True
113,112_156,112,0,0.005685095635510273,"['105_133', '111_62']",,,True
113,111_46,111,0,0.005633530809289265,"['103_176', '96_20']",,,True
113,108_177,108,0,0.005607685360245653,"['106_30', '105_16']",,,True
113,112_93,112,0,0.0056028678807140955,"['108_68', '111_91']",,,True
113,108_32,108,0,0.005602145792146652,"['105_133', '107_117']",,,True
113,113_117,113,0,0.0055362450425179704,"['103_195', '111_144']",,,True
113,110_38,110,0,0.0055156474461097345,"['109_173', '108_92']",,,True
113,109_180,109,0,0.005482822304682319,"['100_77', '99_40']",,,True
113,112_39,112,0,0.0054795863362848245,"['106_30', '109_51']",,,True
113,100_114,100,0,0.005400671305964249,"['98_46', '98_177']",,,True
113,112_164,112,0,0.005391902989010562,"['108_114', '100_145']",,,True
113,111_66,111,0,0.0053369113843935315,"['109_80', '103_195']",,,True
113,103_120,103,0,0.005331927402958757,"['100_147', '100_33']",,,True
113,107_121,107,0,0.00530168161047127,"['106_190', '106_7']",True,M2a,True
113,110_58,110,0,0.005301578422305588,"['104_135', '108_12']",,,True
113,105_87,105,0,0.005201071947716484,"['104_131', '104_194']",,,True
113,112_130,112,0,0.005187391643250225,"['104_69', '110_175']",,,True
113,105_154,105,0,0.0049721575966446075,"['102_114', '103_105']",,,True
113,113_161,113,0,0.004971113133151781,"['112_39', '106_150']",,,True
113,109_122,109,0,0.004927917690573159,"['105_48', '107_188']",True,M2b,True
113,108_80,108,0,0.004897377299339949,"['107_121', '105_184']",,,True
113,107_188,107,0,0.004845780207718023,"['106_88', '104_179']",,,True
113,110_187,110,0,0.0048383283191213025,"['99_40', '105_120']",,,True
113,113_80,113,0,0.004797785429323416,"['103_38', '110_181']",True,M2a,True
113,113_34,113,0,0.004786854269856893,"['108_92', '111_57']",,,True
113,113_38,113,0,0.004780693152916922,"['112_26', '106_92']",,,True
113,110_194,110,0,0.004765196317762047,"['105_149', '107_117']",,,True
113,105_194,105,0,0.0047643629247619175,"['100_172', '104_44']",,,True
113,112_171,112,0,0.004755218628786573,"['111_145', '111_91']",,,True
113,110_109,110,0,0.0047505058979002875,"['106_80', '109_45']",,,True
113,100_145,100,0,0.004669569773071481,"['97_171', '96_90']",,,True
113,108_84,108,0,0.004590386736865505,"['104_155', '105_168']",,,True
113,113_74,113,0,0.004265822254200525,"['106_150', '110_40']",,,True
113,108_9,108,0,0.004235893496996068,"['105_26', '103_101']",,,True
113,111_50,111,0,0.00417823523179159,"['99_40', '105_87']",,,True
113,112_141,112,0,0.004146266698770041,"['108_62', '101_74']",,,True
114,108_153,108,0,inf,"['81_109', '105_180']",True,M2a,True
114,105_166,105,0,inf,"['100_73', '102_154']",,,True
114,106_117,106,0,inf,"['89_56', '103_110']",,,True
114,107_35,107,0,inf,"['103_52', '104_196']",,,True
114,114_69,114,0,inf,"['104_88', '109_51']",,,True
114,107_120,107,0,inf,"['104_196', '103_52']",,,True
114,106_192,106,0,0.05180921440890954,"['92_189', '100_47']",,,True
114,108_150,108,0,0.04204640776375713,"['105_149', '100_18']",,,True
114,101_74,101,0,0.04103612191584765,"['97_124', '97_162']",,,True
114,111_89,111,0,0.03288396932477506,"['104_64', '108_161']",,,True
114,112_5,112,0,0.027784241218335514,"['111_53', '81_109']",,,True
114,114_84,114,0,0.022935556716545086,"['106_153', '113_152']",,,True
114,114_185,114,0,0.021968542185381915,"['111_166', '81_109']",,,True
114,113_134,113,0,0.020637995208416207,"['109_117', '112_140']",,,True
114,107_199,107,0,0.020182314813305596,"['97_75', '105_114']",,,True
114,113_81,113,0,0.019828305032257267,"['111_57', '108_92']",,,True
114,109_42,109,0,0.019165753951558864,"['106_5', '104_124']",,,True
114,111_166,111,0,0.018667382829819255,"['109_136', '110_181']",,,True
114,105_183,105,0,0.01727893718917621,"['97_61', '102_74']",,,True
114,100_47,100,0,0.016827063396828393,"['92_189', '96_73']",,,True
114,113_42,113,0,0.015952432673868183,"['110_179', '110_95']",,,True
114,106_190,106,0,0.01574953691610508,"['101_107', '102_143']",True,M2b,True
114,104_124,104,0,0.01564404228639132,"['101_151', '102_97']",,,True
114,113_65,113,0,0.015483456313965638,"['112_62', '111_115']",,,True
114,114_179,114,0,0.015398175444385933,"['111_89', '113_193']",,,True
114,111_57,111,0,0.01530409583793839,"['106_92', '109_18']",,,True
114,112_192,112,0,0.014861355146235872,"['111_144', '107_188']",,,True
114,113_82,113,0,0.013772745031842814,"['107_35', '112_107']",,,True
114,112_197,112,0,0.013711547464997887,"['106_192', '109_31']",,,True
114,111_116,111,0,0.013348460590198633,"['107_49', '109_80']",,,True
114,113_111,113,0,0.013264206764016078,"['111_62', '107_49']",,,True
114,112_49,112,0,0.013021117679174181,"['108_151', '99_145']",,,True
114,101_149,101,0,0.012916088109107174,"['99_187', '97_37']",,,True
114,113_27,113,0,0.01290038543679215,"['111_166', '111_89']",,,True
114,107_143,107,0,0.012863238487380371,"['105_120', '105_133']",,,True
114,110_3,110,0,0.012402144365957305,"['109_42', '108_66']",,,True
114,111_62,111,0,0.012363319725002236,"['109_120', '105_21']",,,True
114,114_168,114,0,0.012131608955087275,"['113_105', '111_166']",,,True
114,113_193,113,0,0.011963246867485492,"['112_101', '109_167']",,,True
114,113_38,113,0,0.011904764552092438,"['112_26', '106_92']",,,True
114,109_100,109,0,0.011789619227333565,"['105_180', '96_178']",,,True
114,112_47,112,0,0.011686551041521519,"['105_26', '100_67']",,,True
114,112_26,112,0,0.011644697887551403,"['110_187', '109_136']",,,True
114,112_148,112,0,0.01162184830747493,"['111_96', '107_18']",True,M2b,True
114,110_129,110,0,0.011603986431936013,"['105_149', '106_92']",,,True
114,111_141,111,0,0.011459543504468145,"['105_87', '99_40']",,,True
114,109_51,109,0,0.011435705434090296,"['108_177', '108_153']",,,True
114,109_31,109,0,0.011395219588513453,"['106_190', '107_111']",True,M2a,True
114,113_190,113,0,0.011393571201783336,"['106_5', '106_99']",,,True
114,112_62,112,0,0.011337826203000159,"['111_53', '81_109']",,,True
114,113_143,113,0,0.011154404384335176,"['106_30', '97_61']",True,M2b,True
114,108_92,108,0,0.011120717284019416,"['107_46', '97_44']",True,M2a,True
114,113_75,113,0,0.011055441740056992,"['112_128', '112_40']",,,True
114,110_99,110,0,0.011014841833978791,"['109_167', '109_109']",True,M2a,True
114,108_114,108,0,0.01097823287748805,"['106_96', '107_18']",,,True
114,109_67,109,0,0.01085569755220112,"['107_143', '106_176']",,,True
114,108_195,108,0,0.010816713338231835,"['102_176', '104_116']",,,True
114,113_105,113,0,0.010743923522494285,"['97_61', '106_30']",,,True
114,114_75,114,0,0.010655753546339353,"['112_26', '113_162']",,,True
114,114_88,114,0,0.010600477655903986,"['111_96', '111_116']",,,True
114,109_173,109,0,0.010490223824321786,"['107_111', '106_190']",,,True
114,112_101,112,0,0.010429076417490505,"['104_69', '110_175']",,,True
114,105_133,105,0,0.010345633112667233,"['102_169', '95_194']",,,True
114,111_128,111,0,0.010334325665666012,"['109_167', '107_199']",,,True
114,111_164,111,0,0.010113885236472909,"['109_120', '105_21']",,,True
114,107_111,107,0,0.010080265990935802,"['106_30', '100_182']",,,True
114,103_176,103,0,0.009959524238493873,"['96_15', '95_147']",,,True
114,110_7,110,0,0.009944570396842841,"['109_190', '106_30']",,,True
114,96_50,96,0,0.009902585005731957,"['94_13', '95_5']",True,M2b,True
114,112_9,112,0,0.009852038578398697,"['103_55', '105_183']",,,True
114,111_65,111,0,0.00984950448958548,"['105_120', '110_58']",,,True
114,112_50,112,0,0.00980897284050382,"['104_88', '100_77']",,,True
114,113_162,113,0,0.009773911370341138,"['112_39', '106_150']",,,True
114,96_90,96,0,0.009759205240676767,"['94_64', '89_53']",,,True
114,113_64,113,0,0.009741643318723145,"['112_24', '106_5']",,,True
114,106_150,106,0,0.009675969937872992,"['104_194', '99_66']",,,True
114,113_146,113,0,0.00967233394615836,"['111_91', '104_124']",,,True
114,110_181,110,0,0.009584741411627596,"['101_107', '107_30']",,,True
114,108_68,108,0,0.009445749182765167,"['106_96', '107_18']",True,M2a,True
114,107_49,107,0,0.009405298183930488,"['106_73', '104_155']",,,True
114,114_120,114,0,0.009373103747487148,"['113_27', '109_120']",,,True
