iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
122,122_36,122,0,,"['119_14', '119_17']",,,False
122,122_50,122,0,,"['119_14', '119_17']",,,False
122,122_57,122,0,,"['121_9', '121_32']",,,False
122,121_77,121,0,,"['120_29', '117_15']",,,False
122,122_5,122,0,,"['121_99', '119_19']",,,False
122,121_26,121,0,,"['120_29', '117_15']",True,0.0,False
122,122_77,122,0,,"['120_72', '119_67']",,,False
122,122_21,122,0,,"['120_52', '118_45']",True,0.0,False
122,122_99,122,0,,"['119_14', '119_17']",,,False
122,121_40,121,0,,"['120_29', '117_15']",True,0.0,False
122,121_27,121,0,,"['120_29', '117_15']",,,False
122,121_87,121,0,,"['119_17', '116_84']",True,0.0,False
122,118_48,118,0,,"['117_2', '116_49']",,,False
122,122_15,122,0,,"['119_28', '120_37']",,,False
122,116_84,116,0,,"['115_33', '107_98']",,,False
122,122_74,122,0,,"['121_86', '117_40']",,,False
122,121_85,121,0,,"['115_74', '119_54']",,,False
122,120_90,120,0,,"['119_74', '115_55']",,,False
122,119_19,119,0,,"['118_68', '117_86']",,,False
122,118_15,118,0,,"['117_48', '112_24']",True,0.0,False
122,119_37,119,0,,"['113_82', '117_13']",True,0.0,False
122,122_31,122,0,,"['119_14', '119_17']",,,False
122,122_26,122,0,,"['117_59', '120_6']",,,False
123,122_54,122,0,,"['119_74', '121_47']",True,0.0,True
123,123_6,123,0,,"['122_90', '122_81']",,,True
123,121_90,121,0,,"['120_29', '117_15']",True,0.0,True
123,122_50,122,0,,"['119_14', '119_17']",,,False
123,123_12,123,0,,"['121_3', '122_99']",,,False
123,118_15,118,0,,"['117_48', '112_24']",True,0.0,False
123,123_34,123,0,,"['122_90', '122_81']",,,False
123,123_63,123,0,,"['119_14', '121_95']",,,False
123,117_30,117,0,,"['114_99', '115_31']",True,0.0,False
123,122_74,122,0,,"['121_86', '117_40']",,,False
123,122_2,122,0,,"['119_14', '119_17']",,,False
123,123_50,123,0,,"['122_90', '122_81']",,,False
123,123_74,123,0,,"['122_90', '122_81']",,,False
123,121_26,121,0,,"['120_29', '117_15']",True,0.0,False
123,122_99,122,0,,"['119_14', '119_17']",,,False
123,123_38,123,0,,"['120_78', '121_77']",,,False
123,121_8,121,0,,"['120_29', '117_15']",True,0.0,False
123,123_19,123,0,,"['122_90', '122_81']",True,0.0,False
123,123_31,123,0,,"['122_66', '122_4']",True,0.0,False
123,122_62,122,0,,"['119_14', '119_17']",,,False
123,122_95,122,0,,"['119_14', '119_17']",,,False
123,121_58,121,0,,"['120_29', '117_15']",True,0.0,False
123,121_32,121,0,,"['117_55', '118_45']",True,0.0,False
123,123_56,123,0,,"['122_90', '122_81']",True,0.0,False
123,122_17,122,0,,"['121_67', '118_29']",True,0.0,False
123,123_9,123,0,,"['122_90', '122_81']",,,False
123,122_83,122,0,,"['119_14', '119_17']",,,False
123,123_45,123,0,,"['122_90', '122_81']",,,False
123,122_4,122,0,,"['121_47', '119_74']",,,False
123,120_23,120,0,,"['117_4', '117_53']",,,False
123,123_61,123,0,,"['122_90', '122_81']",True,0.0,False
123,120_64,120,0,,"['119_74', '115_55']",True,0.0,False
123,123_90,123,0,,"['122_36', '122_6']",True,0.0,False
123,116_36,116,0,,"['115_33', '107_98']",True,0.0,False
123,117_47,117,0,,"['114_99', '115_31']",True,0.0,False
123,121_21,121,0,,"['120_29', '117_15']",True,0.0,False
123,122_25,122,0,,"['119_14', '119_17']",,,False
123,123_85,123,0,,"['122_90', '122_81']",True,0.0,False
123,117_62,117,0,,"['114_99', '115_31']",True,0.0,False
123,122_69,122,0,,"['121_61', '121_54']",True,0.0,False
123,120_37,120,0,,"['119_74', '115_55']",,,False
123,123_51,123,0,,"['116_84', '120_3']",True,0.0,False
123,123_83,123,0,,"['122_81', '122_90']",True,0.0,False
123,119_19,119,0,,"['118_68', '117_86']",,,False
123,118_35,118,0,,"['112_89', '117_57']",True,0.0,False
123,121_95,121,0,,"['120_29', '117_15']",True,0.0,False
123,122_85,122,0,,"['119_14', '119_17']",True,0.0,False
123,123_68,123,0,,"['122_56', '119_19']",True,0.0,False
123,122_96,122,0,,"['119_14', '119_17']",,,False
123,122_53,122,0,,"['119_14', '119_17']",True,0.0,False
123,122_11,122,0,,"['119_91', '120_30']",,,False
123,119_47,119,0,,"['118_57', '117_28']",True,0.0,False
123,121_97,121,0,,"['120_29', '117_15']",True,0.0,False
123,123_65,123,0,,"['122_90', '122_81']",,,False
123,122_33,122,0,,"['119_14', '119_17']",,,False
123,123_30,123,0,,"['122_8', '122_62']",,,False
123,123_76,123,0,,"['122_90', '122_81']",,,False
123,118_90,118,0,,"['116_11', '117_28']",True,0.0,False
123,123_60,123,0,,"['122_90', '122_81']",,,False
123,121_45,121,0,,"['120_29', '117_15']",,,False
123,121_28,121,0,,"['120_29', '117_15']",True,0.0,False
123,121_68,121,0,,"['120_29', '117_15']",,,False
123,117_44,117,0,,"['116_10', '115_33']",,,False
123,123_46,123,0,,"['122_90', '122_81']",,,False
123,119_86,119,0,,"['118_57', '117_28']",,,False
123,123_54,123,0,,"['120_71', '121_87']",True,0.0,False
123,123_66,123,0,,"['122_90', '122_81']",True,0.0,False
123,119_10,119,0,,"['118_30', '112_24']",True,0.0,False
123,121_54,121,0,,"['120_29', '117_15']",,,False
123,122_91,122,0,,"['119_14', '119_17']",True,0.0,False
123,122_5,122,0,,"['121_99', '119_19']",,,False
123,122_98,122,0,,"['119_14', '119_17']",,,False
123,123_17,123,0,,"['122_90', '122_81']",True,0.0,False
123,123_11,123,0,,"['122_90', '122_81']",,,False
123,121_18,121,0,,"['120_29', '117_15']",True,0.0,False
123,120_65,120,0,,"['119_74', '115_55']",,,False
123,119_54,119,0,,"['118_57', '117_28']",True,0.0,False
123,123_15,123,0,,"['122_90', '122_81']",True,0.0,False
123,118_29,118,0,,"['116_11', '117_28']",True,0.0,False
123,122_49,122,0,,"['119_14', '119_17']",True,0.0,False
123,122_68,122,0,,"['119_14', '119_17']",,,False
123,121_77,121,0,,"['120_29', '117_15']",,,False
123,123_20,123,0,,"['122_90', '122_81']",,,False
123,122_6,122,0,,"['119_14', '119_17']",True,0.0,False
123,122_84,122,0,,"['117_81', '119_14']",,,False
123,122_26,122,0,,"['117_59', '120_6']",,,False
123,123_67,123,0,,"['122_90', '122_81']",,,False
123,122_90,122,0,,"['121_76', '121_53']",,,False
123,120_3,120,0,,"['119_90', '117_72']",True,0.0,False
123,121_27,121,0,,"['120_29', '117_15']",,,False
123,123_25,123,0,,"['122_90', '122_81']",True,0.0,False
123,121_20,121,0,,"['120_29', '117_15']",True,0.0,False
123,123_52,123,0,,"['122_90', '122_81']",,,False
123,121_40,121,0,,"['120_29', '117_15']",True,0.0,False
123,123_92,123,0,,"['122_90', '122_81']",,,False
123,122_10,122,0,,"['117_15', '120_3']",,,False
123,120_96,120,0,,"['119_74', '115_55']",True,0.0,False
123,122_35,122,0,,"['119_14', '119_17']",,,False
123,122_41,122,0,,"['119_14', '119_17']",True,0.0,False
123,122_73,122,0,,"['116_80', '120_23']",True,0.0,False
124,122_54,122,0,,"['119_74', '121_47']",True,0.0,True
124,124_82,124,0,,"['121_90', '122_91']",,,True
124,123_6,123,0,,"['122_90', '122_81']",,,True
124,122_25,122,0,,"['119_14', '119_17']",,,False
124,122_91,122,0,,"['119_14', '119_17']",True,0.0,False
124,123_52,123,0,,"['122_90', '122_81']",,,False
124,121_18,121,0,,"['120_29', '117_15']",True,0.0,False
124,123_51,123,0,,"['116_84', '120_3']",True,0.0,False
124,121_21,121,0,,"['120_29', '117_15']",True,0.0,False
124,122_49,122,0,,"['119_14', '119_17']",True,0.0,False
124,124_33,124,0,,"['117_62', '122_74']",True,0.0,False
124,123_17,123,0,,"['122_90', '122_81']",True,0.0,False
124,124_84,124,0,,"['117_62', '122_74']",True,0.0,False
124,122_73,122,0,,"['116_80', '120_23']",True,0.0,False
124,123_56,123,0,,"['122_90', '122_81']",True,0.0,False
124,121_97,121,0,,"['120_29', '117_15']",True,0.0,False
124,124_27,124,0,,"['117_62', '122_74']",,,False
124,122_10,122,0,,"['117_15', '120_3']",,,False
124,122_5,122,0,,"['121_99', '119_19']",,,False
124,122_99,122,0,,"['119_14', '119_17']",,,False
124,122_11,122,0,,"['119_91', '120_30']",,,False
124,123_15,123,0,,"['122_90', '122_81']",True,0.0,False
124,124_73,124,0,,"['117_62', '122_74']",,,False
124,124_79,124,0,,"['117_62', '122_74']",,,False
124,122_17,122,0,,"['121_67', '118_29']",True,0.0,False
124,123_9,123,0,,"['122_90', '122_81']",,,False
124,124_66,124,0,,"['117_62', '122_74']",True,0.0,False
124,124_34,124,0,,"['117_62', '122_74']",,,False
124,117_62,117,0,,"['114_99', '115_31']",True,0.0,False
124,118_29,118,0,,"['116_11', '117_28']",True,0.0,False
124,119_47,119,0,,"['118_57', '117_28']",True,0.0,False
124,122_35,122,0,,"['119_14', '119_17']",,,False
124,121_40,121,0,,"['120_29', '117_15']",True,0.0,False
124,124_58,124,0,,"['117_62', '122_74']",True,0.0,False
124,124_49,124,0,,"['117_62', '122_74']",True,0.0,False
124,117_44,117,0,,"['116_10', '115_33']",,,False
124,123_61,123,0,,"['122_90', '122_81']",True,0.0,False
124,122_83,122,0,,"['119_14', '119_17']",,,False
124,122_69,122,0,,"['121_61', '121_54']",True,0.0,False
124,124_48,124,0,,"['123_66', '123_15']",True,0.0,False
124,123_68,123,0,,"['122_56', '119_19']",True,0.0,False
124,123_65,123,0,,"['122_90', '122_81']",,,False
124,121_54,121,0,,"['120_29', '117_15']",,,False
124,124_72,124,0,,"['117_62', '122_74']",True,0.0,False
124,121_32,121,0,,"['117_55', '118_45']",True,0.0,False
124,120_23,120,0,,"['117_4', '117_53']",,,False
124,124_28,124,0,,"['123_54', '122_33']",,,False
124,124_36,124,0,,"['117_62', '122_74']",True,0.0,False
124,123_60,123,0,,"['122_90', '122_81']",,,False
124,124_21,124,0,,"['117_62', '122_74']",True,0.0,False
124,122_85,122,0,,"['119_14', '119_17']",True,0.0,False
124,124_68,124,0,,"['119_19', '122_73']",,,False
124,121_20,121,0,,"['120_29', '117_15']",True,0.0,False
124,122_53,122,0,,"['119_14', '119_17']",True,0.0,False
124,124_90,124,0,,"['117_62', '122_74']",,,False
124,122_26,122,0,,"['117_59', '120_6']",,,False
124,122_41,122,0,,"['119_14', '119_17']",True,0.0,False
124,122_96,122,0,,"['119_14', '119_17']",,,False
124,123_50,123,0,,"['122_90', '122_81']",,,False
124,124_64,124,0,,"['123_19', '122_62']",,,False
124,124_97,124,0,,"['117_62', '122_74']",,,False
124,116_36,116,0,,"['115_33', '107_98']",True,0.0,False
124,119_86,119,0,,"['118_57', '117_28']",,,False
124,123_76,123,0,,"['122_90', '122_81']",,,False
124,124_43,124,0,,"['120_3', '121_20']",True,0.0,False
124,124_83,124,0,,"['117_62', '122_74']",,,False
124,118_35,118,0,,"['112_89', '117_57']",True,0.0,False
124,122_68,122,0,,"['119_14', '119_17']",,,False
124,118_90,118,0,,"['116_11', '117_28']",True,0.0,False
124,122_33,122,0,,"['119_14', '119_17']",,,False
124,122_62,122,0,,"['119_14', '119_17']",,,False
124,123_92,123,0,,"['122_90', '122_81']",,,False
124,124_5,124,0,,"['123_63', '123_38']",,,False
124,122_50,122,0,,"['119_14', '119_17']",,,False
124,121_45,121,0,,"['120_29', '117_15']",,,False
124,124_2,124,0,,"['121_58', '122_41']",,,False
124,121_8,121,0,,"['120_29', '117_15']",True,0.0,False
124,119_10,119,0,,"['118_30', '112_24']",True,0.0,False
124,124_10,124,0,,"['117_62', '122_74']",True,0.0,False
124,123_34,123,0,,"['122_90', '122_81']",,,False
124,123_45,123,0,,"['122_90', '122_81']",,,False
124,124_13,124,0,,"['117_62', '122_74']",True,0.0,False
124,120_37,120,0,,"['119_74', '115_55']",,,False
124,124_71,124,0,,"['117_62', '122_74']",True,0.0,False
124,123_20,123,0,,"['122_90', '122_81']",,,False
124,120_3,120,0,,"['119_90', '117_72']",True,0.0,False
124,124_70,124,0,,"['123_30', '122_96']",True,0.0,False
124,122_98,122,0,,"['119_14', '119_17']",,,False
124,120_64,120,0,,"['119_74', '115_55']",True,0.0,False
124,124_44,124,0,,"['119_54', '123_15']",,,False
124,122_74,122,0,,"['121_86', '117_40']",,,False
124,122_84,122,0,,"['117_81', '119_14']",,,False
124,121_77,121,0,,"['120_29', '117_15']",,,False
124,117_47,117,0,,"['114_99', '115_31']",True,0.0,False
124,121_28,121,0,,"['120_29', '117_15']",True,0.0,False
124,124_8,124,0,,"['117_62', '122_74']",True,0.0,False
124,123_31,123,0,,"['122_66', '122_4']",True,0.0,False
124,122_6,122,0,,"['119_14', '119_17']",True,0.0,False
124,122_4,122,0,,"['121_47', '119_74']",,,False
124,124_45,124,0,,"['117_62', '122_74']",,,False
125,122_54,122,0,,"['119_74', '121_47']",True,0.0,True
125,125_12,125,0,,"['124_82', '123_50']",True,0.0,True
125,123_6,123,0,,"['122_90', '122_81']",,,True
125,125_57,125,0,,"['122_69', '123_76']",,,False
125,123_52,123,0,,"['122_90', '122_81']",,,False
125,124_5,124,0,,"['123_63', '123_38']",,,False
125,125_67,125,0,,"['122_69', '123_76']",,,False
125,124_28,124,0,,"['123_54', '122_33']",,,False
125,124_64,124,0,,"['123_19', '122_62']",,,False
125,125_43,125,0,,"['122_69', '123_76']",,,False
125,122_99,122,0,,"['119_14', '119_17']",,,False
125,122_74,122,0,,"['121_86', '117_40']",,,False
125,125_65,125,0,,"['123_56', '124_97']",,,False
125,120_23,120,0,,"['117_4', '117_53']",,,False
125,123_50,123,0,,"['122_90', '122_81']",,,False
125,125_60,125,0,,"['122_69', '123_76']",True,0.0,False
125,124_97,124,0,,"['117_62', '122_74']",,,False
125,119_10,119,0,,"['118_30', '112_24']",True,0.0,False
125,124_10,124,0,,"['117_62', '122_74']",True,0.0,False
125,119_47,119,0,,"['118_57', '117_28']",True,0.0,False
125,125_47,125,0,,"['122_69', '123_76']",True,0.0,False
125,122_6,122,0,,"['119_14', '119_17']",True,0.0,False
125,119_86,119,0,,"['118_57', '117_28']",,,False
125,124_72,124,0,,"['117_62', '122_74']",True,0.0,False
125,125_6,125,0,,"['122_69', '123_76']",True,0.0,False
125,124_68,124,0,,"['119_19', '122_73']",,,False
125,122_10,122,0,,"['117_15', '120_3']",,,False
125,124_45,124,0,,"['117_62', '122_74']",,,False
125,123_34,123,0,,"['122_90', '122_81']",,,False
125,121_97,121,0,,"['120_29', '117_15']",True,0.0,False
125,122_26,122,0,,"['117_59', '120_6']",,,False
125,124_73,124,0,,"['117_62', '122_74']",,,False
125,125_5,125,0,,"['122_69', '123_76']",True,0.0,False
125,117_44,117,0,,"['116_10', '115_33']",,,False
125,125_33,125,0,,"['122_69', '123_76']",,,False
125,124_58,124,0,,"['117_62', '122_74']",True,0.0,False
125,122_17,122,0,,"['121_67', '118_29']",True,0.0,False
125,125_52,125,0,,"['122_69', '123_76']",True,0.0,False
125,125_29,125,0,,"['122_41', '124_79']",,,False
125,123_65,123,0,,"['122_90', '122_81']",,,False
125,124_2,124,0,,"['121_58', '122_41']",,,False
125,125_50,125,0,,"['122_69', '123_76']",True,0.0,False
125,121_54,121,0,,"['120_29', '117_15']",,,False
125,125_56,125,0,,"['122_69', '123_76']",,,False
125,124_49,124,0,,"['117_62', '122_74']",True,0.0,False
125,125_48,125,0,,"['122_69', '123_76']",True,0.0,False
125,121_18,121,0,,"['120_29', '117_15']",True,0.0,False
125,123_45,123,0,,"['122_90', '122_81']",,,False
125,122_91,122,0,,"['119_14', '119_17']",True,0.0,False
125,125_59,125,0,,"['122_84', '122_25']",True,0.0,False
125,120_37,120,0,,"['119_74', '115_55']",,,False
125,125_16,125,0,,"['116_36', '124_13']",,,False
125,125_26,125,0,,"['122_49', '122_11']",,,False
125,125_98,125,0,,"['122_69', '123_76']",True,0.0,False
125,122_5,122,0,,"['121_99', '119_19']",,,False
125,125_63,125,0,,"['122_69', '123_76']",True,0.0,False
125,125_7,125,0,,"['122_69', '123_76']",,,False
125,125_77,125,0,,"['117_62', '124_49']",True,0.0,False
125,125_53,125,0,,"['124_79', '122_41']",True,0.0,False
125,125_94,125,0,,"['124_33', '124_70']",True,0.0,False
125,122_35,122,0,,"['119_14', '119_17']",,,False
125,125_87,125,0,,"['122_69', '123_76']",True,0.0,False
125,122_50,122,0,,"['119_14', '119_17']",,,False
125,125_55,125,0,,"['122_69', '123_76']",True,0.0,False
125,124_36,124,0,,"['117_62', '122_74']",True,0.0,False
125,123_61,123,0,,"['122_90', '122_81']",True,0.0,False
125,124_34,124,0,,"['117_62', '122_74']",,,False
125,122_25,122,0,,"['119_14', '119_17']",,,False
125,125_21,125,0,,"['122_69', '123_76']",,,False
125,125_10,125,0,,"['122_69', '123_76']",True,0.0,False
125,118_90,118,0,,"['116_11', '117_28']",True,0.0,False
125,122_4,122,0,,"['121_47', '119_74']",,,False
125,118_35,118,0,,"['112_89', '117_57']",True,0.0,False
125,125_80,125,0,,"['123_15', '124_68']",,,False
125,124_66,124,0,,"['117_62', '122_74']",True,0.0,False
125,125_54,125,0,,"['124_84', '122_17']",True,0.0,False
125,125_45,125,0,,"['123_65', '122_96']",True,0.0,False
125,125_25,125,0,,"['122_69', '123_76']",True,0.0,False
125,124_21,124,0,,"['117_62', '122_74']",True,0.0,False
125,117_47,117,0,,"['114_99', '115_31']",True,0.0,False
125,121_28,121,0,,"['120_29', '117_15']",True,0.0,False
125,122_53,122,0,,"['119_14', '119_17']",True,0.0,False
125,125_95,125,0,,"['122_96', '123_65']",True,0.0,False
125,125_37,125,0,,"['122_69', '123_76']",,,False
125,122_98,122,0,,"['119_14', '119_17']",,,False
125,124_48,124,0,,"['123_66', '123_15']",True,0.0,False
125,121_21,121,0,,"['120_29', '117_15']",True,0.0,False
125,123_31,123,0,,"['122_66', '122_4']",True,0.0,False
125,122_68,122,0,,"['119_14', '119_17']",,,False
125,124_8,124,0,,"['117_62', '122_74']",True,0.0,False
125,125_36,125,0,,"['122_69', '123_76']",,,False
125,125_32,125,0,,"['122_69', '123_76']",True,0.0,False
125,125_41,125,0,,"['122_69', '123_76']",True,0.0,False
125,125_83,125,0,,"['122_69', '123_76']",,,False
125,125_89,125,0,,"['122_69', '123_76']",,,False
125,125_24,125,0,,"['122_69', '123_76']",True,0.0,False
125,125_70,125,0,,"['122_69', '123_76']",,,False
125,124_27,124,0,,"['117_62', '122_74']",,,False
125,125_85,125,0,,"['122_83', '124_48']",True,0.0,False
125,125_34,125,0,,"['122_85', '124_36']",True,0.0,False
126,122_54,122,0,,"['119_74', '121_47']",True,0.0,True
126,125_12,125,0,,"['124_82', '123_50']",True,0.0,True
126,123_6,123,0,,"['122_90', '122_81']",,,True
126,126_7,126,0,,"['124_58', '122_54']",True,0.0,False
126,121_28,121,0,,"['120_29', '117_15']",True,0.0,False
126,126_69,126,0,,"['125_33', '122_6']",True,0.0,False
126,126_52,126,0,,"['124_58', '122_54']",True,0.0,False
126,125_59,125,0,,"['122_84', '122_25']",True,0.0,False
126,125_37,125,0,,"['122_69', '123_76']",,,False
126,126_65,126,0,,"['124_58', '122_54']",True,0.0,False
126,125_60,125,0,,"['122_69', '123_76']",True,0.0,False
126,124_5,124,0,,"['123_63', '123_38']",,,False
126,125_34,125,0,,"['122_85', '124_36']",True,0.0,False
126,124_72,124,0,,"['117_62', '122_74']",True,0.0,False
126,126_34,126,0,,"['124_58', '122_54']",True,0.0,False
126,126_60,126,0,,"['125_32', '125_12']",,,False
126,122_68,122,0,,"['119_14', '119_17']",,,False
126,126_4,126,0,,"['124_58', '122_54']",True,0.0,False
126,125_21,125,0,,"['122_69', '123_76']",,,False
126,126_27,126,0,,"['124_58', '122_54']",,,False
126,126_40,126,0,,"['123_34', '124_73']",,,False
126,121_54,121,0,,"['120_29', '117_15']",,,False
126,125_36,125,0,,"['122_69', '123_76']",,,False
126,126_25,126,0,,"['124_58', '122_54']",,,False
126,124_28,124,0,,"['123_54', '122_33']",,,False
126,126_42,126,0,,"['124_68', '122_26']",True,0.0,False
126,126_3,126,0,,"['124_58', '122_54']",,,False
126,124_10,124,0,,"['117_62', '122_74']",True,0.0,False
126,118_90,118,0,,"['116_11', '117_28']",True,0.0,False
126,124_21,124,0,,"['117_62', '122_74']",True,0.0,False
126,126_0,126,0,,"['124_58', '122_54']",,,False
126,123_50,123,0,,"['122_90', '122_81']",,,False
126,124_8,124,0,,"['117_62', '122_74']",True,0.0,False
126,126_77,126,0,,"['124_58', '122_54']",,,False
126,125_70,125,0,,"['122_69', '123_76']",,,False
126,125_56,125,0,,"['122_69', '123_76']",,,False
126,122_91,122,0,,"['119_14', '119_17']",True,0.0,False
126,126_21,126,0,,"['124_58', '122_54']",,,False
126,125_24,125,0,,"['122_69', '123_76']",True,0.0,False
126,126_73,126,0,,"['124_58', '122_54']",,,False
126,126_1,126,0,,"['124_58', '122_54']",True,0.0,False
126,124_66,124,0,,"['117_62', '122_74']",True,0.0,False
126,126_35,126,0,,"['125_67', '125_5']",,,False
126,126_37,126,0,,"['124_58', '122_54']",,,False
126,120_23,120,0,,"['117_4', '117_53']",,,False
126,126_15,126,0,,"['124_58', '122_54']",,,False
126,122_99,122,0,,"['119_14', '119_17']",,,False
126,126_68,126,0,,"['125_94', '119_10']",,,False
126,126_31,126,0,,"['123_65', '122_99']",,,False
126,125_10,125,0,,"['122_69', '123_76']",True,0.0,False
126,122_25,122,0,,"['119_14', '119_17']",,,False
126,126_57,126,0,,"['124_58', '122_54']",,,False
126,119_47,119,0,,"['118_57', '117_28']",True,0.0,False
126,122_6,122,0,,"['119_14', '119_17']",True,0.0,False
126,125_52,125,0,,"['122_69', '123_76']",True,0.0,False
126,126_53,126,0,,"['124_58', '122_54']",,,False
126,125_89,125,0,,"['122_69', '123_76']",,,False
126,124_2,124,0,,"['121_58', '122_41']",,,False
