iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
85,83_93,83,0,0.01823192739217343,"['81_29', '81_57']",,,True
85,85_69,85,0,0.018099698923851486,"['83_27', '82_43']",True,0.0,True
85,84_60,84,0,0.018077417725359434,"['83_95', '81_44']",,,True
85,84_21,84,0,0.01805326742530107,"['83_95', '81_44']",True,0.0,True
85,85_18,85,0,0.01766544363890691,"['84_37', '83_14']",,,True
85,85_85,85,0,0.017362633981209418,"['83_14', '84_37']",,,True
85,84_48,84,0,0.017233483731508,"['83_95', '81_44']",,,True
85,85_30,85,0,0.01652249744142111,"['83_27', '82_43']",,,True
85,83_29,83,0,0.016519094505549396,"['80_83', '81_63']",,,True
85,84_71,84,0,0.01601079426911249,"['83_95', '81_44']",,,True
85,84_55,84,0,0.015588692263203077,"['83_95', '81_44']",True,0.0,True
85,85_29,85,0,0.015571136187944349,"['83_27', '82_43']",True,0.0,True
85,85_86,85,0,0.015570734854223337,"['83_27', '82_43']",,,True
85,85_42,85,0,0.015110649422674509,"['83_27', '82_43']",,,True
85,82_19,82,0,0.014842607926317364,"['81_11', '76_86']",,,True
85,85_8,85,0,0.014797775129261767,"['84_12', '81_77']",True,0.0,True
85,84_41,84,0,0.014731578844722216,"['83_95', '81_44']",,,True
85,79_61,79,0,0.01469822371826997,"['76_36', '76_86']",True,0.0,True
85,83_60,83,0,0.014452822296553692,"['82_80', '82_40']",,,True
85,83_83,83,0,0.014359223033192127,"['80_83', '81_63']",True,0.0,True
85,85_54,85,0,0.013686899066439339,"['81_77', '84_12']",,,True
85,84_58,84,0,0.013327811400899434,"['83_95', '81_44']",,,True
85,79_51,79,0,0.012964036308436396,"['78_40', '78_92']",,,True
85,81_30,81,0,0.012586494104976562,"['80_81', '73_3']",True,0.0,True
85,83_80,83,0,0.011960348954116013,"['80_83', '81_63']",,,True
85,82_20,82,0,0.011908515162244854,"['81_11', '76_86']",,,True
85,82_14,82,0,0.01186059966286922,"['81_11', '76_86']",,,True
85,81_57,81,0,0.011711930419263925,"['76_9', '79_30']",True,0.0,True
85,85_22,85,0,0.011636143897140083,"['83_27', '82_43']",,,True
85,85_68,85,0,0.011608953109139975,"['83_27', '82_43']",,,True
85,83_55,83,0,0.011421945582183507,"['75_24', '81_47']",,,True
85,80_18,80,0,0.011260972725223996,"['79_48', '79_19']",True,0.0,True
85,84_38,84,0,0.011033490231594004,"['83_95', '81_44']",True,0.0,True
85,82_6,82,0,0.010900985620535094,"['81_11', '76_86']",True,0.0,True
85,85_46,85,0,0.01078409282293083,"['83_27', '82_43']",True,0.0,True
85,84_70,84,0,0.010627261490174122,"['83_95', '81_44']",True,0.0,True
85,83_88,83,0,0.010320624350221451,"['80_83', '81_63']",True,0.0,True
85,84_44,84,0,0.009819245832518302,"['83_95', '81_44']",,,True
85,84_63,84,0,0.009571627006738722,"['83_95', '81_44']",True,0.0,True
85,85_98,85,0,0.009350143413041658,"['84_25', '84_17']",,,True
85,80_66,80,0,0.009152257295284731,"['79_9', '78_78']",,,True
85,83_92,83,0,0.009152244760971555,"['80_83', '81_63']",,,True
85,84_33,84,0,0.008556019537948724,"['83_95', '81_44']",,,True
85,80_63,80,0,0.007565475275142857,"['79_9', '78_78']",,,True
85,84_98,84,0,0.007234700438686658,"['83_95', '81_44']",,,True
85,85_88,85,0,0.007203429037702222,"['83_27', '82_43']",True,0.0,True
85,83_25,83,0,0.007075749314455929,"['81_0', '82_50']",,,True
85,84_85,84,0,0.007008001442216387,"['83_95', '81_44']",,,True
85,76_36,76,0,0.006825703712973608,"['74_65', '72_97']",True,0.0,True
85,83_30,83,0,0.0062623941017691705,"['80_83', '81_63']",True,0.0,True
85,83_33,83,0,0.006141941557915935,"['74_17', '82_85']",,,True
85,85_47,85,0,0.006025509134641564,"['83_27', '82_43']",True,0.0,True
86,83_95,83,0,inf,"['80_93', '81_56']",True,0.0,True
86,83_84,83,0,inf,"['82_60', '80_48']",,,True
86,81_53,81,0,0.0702252861755639,"['78_6', '80_48']",True,0.0,True
86,85_81,85,0,0.03942055741352775,"['83_27', '82_43']",,,True
86,85_39,85,0,0.03845926063944668,"['83_27', '82_43']",,,True
86,83_21,83,0,0.035726808755578224,"['80_83', '81_63']",,,True
86,85_35,85,0,0.034047929258716386,"['83_68', '84_63']",,,True
86,85_94,85,0,0.033905993739047555,"['83_94', '84_24']",True,0.0,True
86,84_7,84,0,0.033102041131943205,"['83_95', '81_44']",,,True
86,81_58,81,0,0.03509248825703831,"['77_54', '76_34']",True,0.0,True
86,85_73,85,0,0.029476301202724833,"['83_27', '82_43']",True,0.0,True
86,84_99,84,0,0.029256588476114655,"['81_56', '83_30']",,,True
86,85_66,85,0,0.01848949939162731,"['83_3', '82_19']",True,0.0,True
86,85_52,85,0,0.020152215779611148,"['83_14', '84_37']",True,0.0,True
86,85_74,85,0,0.025459139541193807,"['83_27', '82_43']",,,True
86,85_75,85,0,0.010161701157979416,"['83_27', '82_43']",True,0.0,True
86,85_79,85,0,0.021388320783838982,"['84_78', '84_88']",True,0.0,True
86,85_32,85,0,0.015090334850726205,"['83_27', '82_43']",,,True
86,84_24,84,0,0.02467355084228038,"['83_13', '82_78']",True,0.0,True
86,84_81,84,0,0.023558740071020882,"['80_6', '81_0']",True,0.0,True
86,85_9,85,0,0.023218308006065096,"['83_27', '82_43']",,,True
86,84_96,84,0,0.015672851910029078,"['83_95', '81_44']",True,0.0,True
86,83_96,83,0,0.02494655081652637,"['82_77', '80_95']",,,True
86,85_2,85,0,0.021990185348125357,"['83_27', '82_43']",,,True
86,82_94,82,0,0.02124948117654799,"['81_36', '79_37']",,,True
86,85_62,85,0,0.022389983613153572,"['84_39', '83_54']",True,0.0,True
86,85_24,85,0,0.019334518016130467,"['83_27', '82_43']",True,0.0,True
86,80_48,80,0,0.015950437975679178,"['78_78', '79_9']",,,True
86,83_20,83,0,0.018262135567201108,"['80_1', '80_42']",,,True
86,85_18,85,0,0.01766544363890691,"['84_37', '83_14']",,,True
86,85_85,85,0,0.0165958726861145,"['83_14', '84_37']",,,True
86,83_29,83,0,0.014818398296770478,"['80_83', '81_63']",,,True
86,84_71,84,0,0.01601079426911249,"['83_95', '81_44']",,,True
86,84_55,84,0,0.015588692263203077,"['83_95', '81_44']",True,0.0,True
86,82_19,82,0,0.014842607926317364,"['81_11', '76_86']",,,True
86,84_41,84,0,0.011363636240095204,"['83_95', '81_44']",,,True
86,79_61,79,0,0.010828301076408716,"['76_36', '76_86']",True,0.0,True
86,83_60,83,0,0.021577634184184596,"['82_80', '82_40']",,,True
86,85_54,85,0,0.011046611949752788,"['81_77', '84_12']",,,True
86,84_58,84,0,0.013327811400899434,"['83_95', '81_44']",,,True
86,81_30,81,0,0.012586494104976562,"['80_81', '73_3']",True,0.0,True
86,83_80,83,0,0.011960348954116013,"['80_83', '81_63']",,,True
86,82_14,82,0,0.01186059966286922,"['81_11', '76_86']",,,True
86,81_57,81,0,0.012948858820610613,"['76_9', '79_30']",True,0.0,True
86,85_22,85,0,0.011636143897140083,"['83_27', '82_43']",,,True
86,83_55,83,0,0.011421945582183507,"['75_24', '81_47']",,,True
86,80_18,80,0,0.014895465962255985,"['79_48', '79_19']",True,0.0,True
86,85_46,85,0,0.019266293816456802,"['83_27', '82_43']",True,0.0,True
86,84_44,84,0,0.012959069920553318,"['83_95', '81_44']",,,True
86,84_63,84,0,0.009571627006738722,"['83_95', '81_44']",True,0.0,True
86,85_98,85,0,0.009350143413041658,"['84_25', '84_17']",,,True
86,83_92,83,0,0.005041226097161846,"['80_83', '81_63']",,,True
86,80_63,80,0,0.007818266760570056,"['79_9', '78_78']",,,True
86,83_25,83,0,0.007075749314455929,"['81_0', '82_50']",,,True
86,84_85,84,0,0.007008001442216387,"['83_95', '81_44']",,,True
86,76_36,76,0,0.006825703712973608,"['74_65', '72_97']",True,0.0,True
86,83_30,83,0,0.003293677114694696,"['80_83', '81_63']",True,0.0,True
86,86_2,86,0,0.06756167323674349,"['85_66', '80_48']",,,True
86,86_7,86,0,0.02332577090467583,"['85_66', '80_48']",,,True
86,86_12,86,0,0.017407073924020647,"['85_66', '80_48']",,,True
86,86_14,86,0,0.014161110911976877,"['82_6', '84_99']",,,True
86,86_15,86,0,0.032935188760602016,"['79_51', '84_28']",True,0.0,True
86,86_17,86,0,0.019111397134788016,"['85_66', '80_48']",True,0.0,True
86,86_21,86,0,0.01637386716111138,"['85_66', '80_48']",,,True
86,86_23,86,0,0.01627900050509916,"['85_66', '80_48']",True,0.0,True
86,86_27,86,0,0.01875930481445419,"['85_66', '80_48']",True,0.0,True
86,86_30,86,0,0.012305602464720997,"['85_30', '83_93']",True,0.0,True
86,86_34,86,0,0.01409470734455887,"['85_66', '80_48']",,,True
86,86_37,86,0,0.02290928961263755,"['84_60', '84_71']",,,True
86,86_38,86,0,0.025990953343548305,"['83_83', '84_7']",True,0.0,True
86,86_42,86,0,0.006579285529013736,"['84_48', '82_20']",True,0.0,True
86,86_43,86,0,0.02125078685021448,"['85_66', '80_48']",True,0.0,True
86,86_44,86,0,0.016862770522504796,"['85_66', '80_48']",True,0.0,True
86,86_46,86,0,0.01472361501747781,"['85_66', '80_48']",,,True
86,86_48,86,0,0.016015852492893227,"['85_66', '80_48']",,,True
86,86_49,86,0,0.02262853418407724,"['85_66', '80_48']",,,True
86,86_53,86,0,0.0268348126766645,"['85_66', '80_48']",,,True
86,86_54,86,0,0.008556019537948724,"['85_66', '80_48']",True,0.0,True
86,86_55,86,0,0.00802778977186883,"['85_66', '80_48']",True,0.0,True
86,86_57,86,0,0.018527116229891,"['85_82', '83_88']",True,0.0,True
86,86_58,86,0,0.022801400208033073,"['85_66', '80_48']",,,True
86,86_59,86,0,0.03199294513283843,"['85_80', '85_7']",True,0.0,True
86,86_61,86,0,0.008418771917857285,"['85_66', '80_48']",,,True
86,86_67,86,0,0.08196221645731955,"['83_31', '84_24']",,,True
86,86_68,86,0,0.022322466922776316,"['85_66', '80_48']",,,True
86,86_69,86,0,0.014797775129261767,"['85_66', '80_48']",True,0.0,True
86,86_72,86,0,0.04859905079179705,"['85_66', '80_48']",,,True
86,86_73,86,0,0.017778336716571794,"['85_68', '85_73']",True,0.0,True
86,86_74,86,0,0.01933566797775333,"['85_66', '80_48']",True,0.0,True
86,86_75,86,0,0.015835283347055147,"['85_71', '81_53']",,,True
86,86_77,86,0,0.01864216991783004,"['85_7', '85_80']",,,True
86,86_82,86,0,0.037211032798608684,"['82_72', '82_6']",,,True
86,86_84,86,0,0.014409537441907778,"['84_6', '85_43']",True,0.0,True
86,86_89,86,0,0.02195614104016063,"['81_44', '83_21']",True,0.0,True
86,86_90,86,0,0.02608482128977899,"['85_43', '84_6']",True,0.0,True
86,86_91,86,0,0.025772229798949844,"['82_20', '84_48']",True,0.0,True
86,86_96,86,0,0.025083619475072434,"['85_66', '80_48']",True,0.0,True
86,86_22,86,1,inf,"['83_95', '85_85']",True,0.0,False
86,84_98,84,1,inf,"['83_95', '81_44']",,,False
86,86_80,86,1,0.0773674742928407,"['85_35', '85_88']",,,False
87,81_53,81,0,0.07043310874135593,"['78_6', '80_48']",True,0.0,True
87,85_81,85,0,0.015508306218762832,"['83_27', '82_43']",,,True
87,85_39,85,0,0.03854769538597476,"['83_27', '82_43']",,,True
87,85_35,85,0,0.02881642957897157,"['83_68', '84_63']",,,True
87,84_7,84,0,0.013948903794810855,"['83_95', '81_44']",,,True
87,85_73,85,0,0.029428719712080338,"['83_27', '82_43']",True,0.0,True
87,85_66,85,0,0.019192371447086885,"['83_3', '82_19']",True,0.0,True
87,85_52,85,0,0.020195199357315605,"['83_14', '84_37']",True,0.0,True
87,85_75,85,0,0.01259362603979051,"['83_27', '82_43']",True,0.0,True
87,85_79,85,0,0.021397341951805083,"['84_78', '84_88']",True,0.0,True
87,85_32,85,0,0.013266352938727806,"['83_27', '82_43']",,,True
87,84_24,84,0,0.02465745000740719,"['83_13', '82_78']",True,0.0,True
87,85_9,85,0,0.017966096550727013,"['83_27', '82_43']",,,True
87,84_96,84,0,0.015687478526692264,"['83_95', '81_44']",True,0.0,True
87,83_96,83,0,0.02685396610510895,"['82_77', '80_95']",,,True
87,82_94,82,0,0.02386776622273722,"['81_36', '79_37']",,,True
87,85_62,85,0,0.02237509238244969,"['84_39', '83_54']",True,0.0,True
87,85_24,85,0,0.01937316964987452,"['83_27', '82_43']",True,0.0,True
87,83_20,83,0,0.02232134421953775,"['80_1', '80_42']",,,True
87,85_18,85,0,0.01937497294595201,"['84_37', '83_14']",,,True
87,85_85,85,0,0.017798644735344735,"['83_14', '84_37']",,,True
87,84_71,84,0,0.01603349384924478,"['83_95', '81_44']",,,True
87,84_41,84,0,0.011387633051074843,"['83_95', '81_44']",,,True
87,83_60,83,0,0.021680617703406412,"['82_80', '82_40']",,,True
87,85_54,85,0,0.011010144576919378,"['81_77', '84_12']",,,True
87,84_58,84,0,0.01333341103374808,"['83_95', '81_44']",,,True
87,81_30,81,0,0.012599101415735801,"['80_81', '73_3']",True,0.0,True
87,83_80,83,0,0.016561805803068083,"['80_83', '81_63']",,,True
87,81_57,81,0,0.012931192565855724,"['76_9', '79_30']",True,0.0,True
87,85_22,85,0,0.01164349236708984,"['83_27', '82_43']",,,True
87,83_55,83,0,0.011465055536276744,"['75_24', '81_47']",,,True
87,85_46,85,0,0.018089898242113066,"['83_27', '82_43']",True,0.0,True
87,84_63,84,0,0.009551799220784331,"['83_95', '81_44']",True,0.0,True
87,85_98,85,0,0.009346907112291027,"['84_25', '84_17']",,,True
87,83_92,83,0,0.005045158035174531,"['80_83', '81_63']",,,True
87,80_63,80,0,0.009829150969923085,"['79_9', '78_78']",,,True
87,83_25,83,0,0.007069716866926875,"['81_0', '82_50']",,,True
87,84_85,84,0,0.00700148866249984,"['83_95', '81_44']",,,True
87,86_7,86,0,0.02127488328576098,"['85_66', '80_48']",,,True
87,86_15,86,0,0.032255139070309684,"['79_51', '84_28']",True,0.0,True
87,86_17,86,0,0.029788511827656013,"['85_66', '80_48']",True,0.0,True
87,86_27,86,0,0.01877249905704503,"['85_66', '80_48']",True,0.0,True
87,86_42,86,0,0.013472891032433012,"['84_48', '82_20']",True,0.0,True
87,86_43,86,0,0.021282029499284913,"['85_66', '80_48']",True,0.0,True
87,86_44,86,0,0.01711768995022369,"['85_66', '80_48']",True,0.0,True
87,86_46,86,0,0.011116582932642427,"['85_66', '80_48']",,,True
87,86_48,86,0,0.01598858397011122,"['85_66', '80_48']",,,True
87,86_49,86,0,0.02261866087732363,"['85_66', '80_48']",,,True
87,86_53,86,0,0.01414260650251405,"['85_66', '80_48']",,,True
87,86_54,86,0,0.008555367877806756,"['85_66', '80_48']",True,0.0,True
87,86_55,86,0,0.0077969560534554795,"['85_66', '80_48']",True,0.0,True
87,86_57,86,0,0.01395153726749851,"['85_82', '83_88']",True,0.0,True
87,86_59,86,0,0.03202100834879117,"['85_80', '85_7']",True,0.0,True
87,86_61,86,0,0.009229007205449901,"['85_66', '80_48']",,,True
87,86_67,86,0,0.0797906352771022,"['83_31', '84_24']",,,True
87,86_68,86,0,0.022388929090218196,"['85_66', '80_48']",,,True
87,86_69,86,0,0.01021127182495272,"['85_66', '80_48']",True,0.0,True
87,86_72,86,0,0.04606952736046436,"['85_66', '80_48']",,,True
87,86_73,86,0,0.002402157380165203,"['85_68', '85_73']",True,0.0,True
87,86_77,86,0,0.024914922276097283,"['85_7', '85_80']",,,True
87,86_82,86,0,0.03343637539236481,"['82_72', '82_6']",,,True
87,86_84,86,0,0.013656318084804582,"['84_6', '85_43']",True,0.0,True
87,86_89,86,0,0.01753685596695935,"['81_44', '83_21']",True,0.0,True
87,86_91,86,0,0.03016616930293963,"['82_20', '84_48']",True,0.0,True
87,87_5,87,0,0.01892295561274821,"['86_77', '83_96']",True,0.0,True
87,87_8,87,0,0.024556925550332648,"['81_58', '86_96']",True,0.0,True
87,87_11,87,0,0.022760518728013972,"['86_77', '83_96']",,,True
87,87_14,87,0,inf,"['86_22', '86_7']",,,True
87,87_16,87,0,0.005585924646130001,"['86_77', '83_96']",,,True
87,87_18,87,0,0.01625520591026333,"['86_77', '83_96']",,,True
87,87_21,87,0,0.015849697769122126,"['86_75', '86_38']",True,0.0,True
87,87_25,87,0,0.012999233094459916,"['86_77', '83_96']",,,True
87,87_27,87,0,0.03734663616453118,"['86_77', '83_96']",,,True
87,87_33,87,0,0.017370388405936764,"['86_77', '83_96']",True,0.0,True
87,87_43,87,0,0.028390546439440542,"['86_77', '83_96']",,,True
87,87_45,87,0,0.0284709472955815,"['86_77', '83_96']",,,True
87,87_50,87,0,0.07201873014786497,"['86_77', '83_96']",True,0.0,True
87,87_51,87,0,0.015906542910189416,"['80_48', '85_18']",True,0.0,True
87,87_52,87,0,0.02544653255948207,"['85_74', '86_48']",,,True
87,87_60,87,0,0.007966345664666155,"['86_77', '83_96']",,,True
87,87_62,87,0,0.016915516675993635,"['85_94', '83_60']",True,0.0,True
87,87_63,87,0,0.022112238207233265,"['86_77', '83_96']",,,True
87,87_65,87,0,0.006167567447394784,"['86_77', '83_96']",,,True
87,87_66,87,0,0.014845366274900716,"['83_29', '85_66']",True,0.0,True
87,87_67,87,0,0.05394973199125559,"['86_77', '83_96']",True,0.0,True
87,87_69,87,0,0.025948434345181213,"['86_38', '86_75']",True,0.0,True
87,87_71,87,0,inf,"['86_77', '83_96']",,,True
87,87_75,87,0,0.014168142077876278,"['86_14', '83_60']",True,0.0,True
87,87_77,87,0,0.025090408731204054,"['86_77', '83_96']",True,0.0,True
87,87_79,87,0,0.04028220036589934,"['85_2', '86_43']",True,0.0,True
87,87_81,87,0,0.011871149603430432,"['86_77', '83_96']",True,0.0,True
87,87_84,87,0,0.01638969959085402,"['86_77', '83_96']",True,0.0,True
87,87_88,87,0,0.013819220514845087,"['86_74', '86_30']",True,0.0,True
87,87_89,87,0,0.014110120925100236,"['86_77', '83_96']",True,0.0,True
87,87_90,87,0,0.010275673014109891,"['86_77', '83_96']",True,0.0,True
87,87_91,87,0,0.04428768125576096,"['86_77', '83_96']",True,0.0,True
87,87_97,87,0,0.026826182863771673,"['86_37', '86_80']",True,0.0,True
87,83_95,83,1,inf,"['80_93', '81_56']",True,0.0,False
87,87_7,87,1,inf,"['86_77', '83_96']",,,False
87,87_61,87,1,0.08220328774313551,"['86_67', '83_95']",True,0.0,False
88,88_82,88,0,inf,"['87_14', '85_39']",,,True
88,88_23,88,0,inf,"['87_52', '85_18']",True,0.0,True
88,87_50,87,0,0.06838669819116625,"['86_77', '83_96']",True,0.0,True
88,88_11,88,0,0.060489625987922575,"['87_52', '85_18']",,,True
88,88_74,88,0,0.05167417444128429,"['87_91', '86_17']",,,True
88,88_68,88,0,0.04896489778330686,"['87_52', '85_18']",,,True
88,86_72,86,0,0.04620110047680226,"['85_66', '80_48']",,,True
88,81_53,81,0,0.03967815866695386,"['78_6', '80_48']",True,0.0,True
88,85_39,85,0,0.03841287134126466,"['83_27', '82_43']",,,True
88,88_31,88,0,0.038359382157665045,"['86_17', '87_91']",True,0.0,True
88,88_9,88,0,0.03579990023922061,"['86_15', '85_79']",True,0.0,True
88,88_24,88,0,0.03259659254979328,"['87_52', '85_18']",,,True
88,86_82,86,0,0.02964008873319564,"['82_72', '82_6']",,,True
88,86_15,86,0,0.028858081674338884,"['79_51', '84_28']",True,0.0,True
88,88_77,88,0,0.028656464396630433,"['87_52', '85_18']",,,True
88,87_43,87,0,0.02847187755323952,"['86_77', '83_96']",,,True
88,88_35,88,0,0.0280189865070805,"['87_52', '85_18']",True,0.0,True
88,87_45,87,0,0.02785895167363729,"['86_77', '83_96']",,,True
88,83_96,83,0,0.02692034646417794,"['82_77', '80_95']",,,True
88,88_40,88,0,0.02671532259931569,"['86_91', '87_88']",True,0.0,True
88,88_32,88,0,0.02601468161292899,"['87_69', '82_94']",True,0.0,True
88,82_94,82,0,0.02566304527088343,"['81_36', '79_37']",,,True
88,88_13,88,0,0.025538961825257313,"['87_52', '85_18']",True,0.0,True
88,87_52,87,0,0.025513602295744477,"['85_74', '86_48']",,,True
88,87_77,87,0,0.025157929857520446,"['86_77', '83_96']",True,0.0,True
88,88_53,88,0,0.024366986340212855,"['87_33', '86_77']",,,True
88,85_35,85,0,0.023961201383607637,"['83_68', '84_63']",,,True
88,88_22,88,0,0.023807379947901337,"['86_49', '87_61']",,,True
88,87_11,87,0,0.022818367771703096,"['86_77', '83_96']",,,True
88,87_79,87,0,0.022614572058907267,"['85_2', '86_43']",True,0.0,True
88,88_65,88,0,0.02234109252785381,"['87_52', '85_18']",,,True
88,86_67,86,0,0.022148357917618045,"['83_31', '84_24']",,,True
88,87_97,87,0,0.022108243385250352,"['86_37', '86_80']",True,0.0,True
88,85_32,85,0,0.021678638117043993,"['83_27', '82_43']",,,True
88,88_86,88,0,0.021392671819284795,"['87_97', '83_80']",True,0.0,True
88,86_43,86,0,0.021341144914165135,"['85_66', '80_48']",True,0.0,True
88,88_57,88,0,0.020300995610909735,"['86_54', '87_79']",,,True
88,85_52,85,0,0.02025226039545082,"['83_14', '84_37']",True,0.0,True
88,88_97,88,0,0.02009910260155241,"['86_7', '86_84']",True,0.0,True
88,87_27,87,0,0.019566235957978895,"['86_77', '83_96']",,,True
88,85_24,85,0,0.019427721301905086,"['83_27', '82_43']",True,0.0,True
88,88_45,88,0,0.019376420743419692,"['87_52', '85_18']",True,0.0,True
88,87_25,87,0,0.01899602704746309,"['86_77', '83_96']",,,True
88,87_5,87,0,0.018974097313701414,"['86_77', '83_96']",True,0.0,True
88,86_27,86,0,0.018823604841915982,"['85_66', '80_48']",True,0.0,True
88,88_15,88,0,0.01804442624561421,"['87_52', '85_18']",True,0.0,True
88,85_9,85,0,0.018013728319368427,"['83_27', '82_43']",,,True
88,88_89,88,0,0.017692802668173593,"['87_52', '85_18']",,,True
88,87_81,87,0,0.017599264150078002,"['86_77', '83_96']",True,0.0,True
88,86_89,86,0,0.017583658555811232,"['81_44', '83_21']",True,0.0,True
88,85_66,85,0,0.017376896015668754,"['83_3', '82_19']",True,0.0,True
88,87_8,87,0,0.01691901006558969,"['81_58', '86_96']",True,0.0,True
88,87_84,87,0,0.016434630425332494,"['86_77', '83_96']",True,0.0,True
88,88_75,88,0,0.01622150846874225,"['87_52', '85_18']",True,0.0,True
88,86_44,86,0,0.01613090745069206,"['85_66', '80_48']",True,0.0,True
88,87_51,87,0,0.01594586331114199,"['80_48', '85_18']",True,0.0,True
88,87_21,87,0,0.01589308341117598,"['86_75', '86_38']",True,0.0,True
88,88_16,88,0,0.015739139798390676,"['87_52', '85_18']",True,0.0,True
88,85_81,85,0,0.015551324131661945,"['83_27', '82_43']",,,True
