iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
129,118_21,118,86,,"['115_32', '113_26']",,,False
129,129_88,129,87,,"['123_16', '127_3']",,,False
129,125_89,125,88,,"['124_66', '124_26']",,,False
129,121_0,121,89,,"['120_59', '118_54']",,,False
129,123_16,123,90,,"['118_21', '121_10']",,,False
129,125_98,125,91,,"['114_20', '122_69']",,,False
129,122_69,122,92,,"['119_27', '121_2']",,,False
129,126_59,126,93,,"['125_9', '124_66']",,,False
129,125_8,125,94,,"['124_66', '124_26']",,,False
129,127_23,127,95,,"['125_8', '126_6']",,,False
129,125_22,125,96,,"['124_66', '124_26']",,,False
129,123_54,123,97,,"['118_89', '117_59']",,,False
129,127_37,127,98,,"['125_9', '122_25']",,,False
129,129_10,129,99,,"['127_37', '126_31']",,,False
130,128_94,128,0,,"['127_18', '127_40']",,,True
130,130_0,130,1,,"['124_66', '114_20']",,,False
130,124_66,124,2,,"['122_72', '123_54']",,,False
130,122_72,122,3,,"['119_63', '118_46']",True,0.0,False
130,127_87,127,4,,"['122_72', '123_94']",,,False
130,128_71,128,5,,"['127_18', '127_40']",,,False
130,130_64,130,6,,"['129_11', '128_71']",,,False
130,129_11,129,7,,"['128_71', '127_87']",,,False
130,130_30,130,8,,"['124_66', '114_20']",,,False
130,130_99,130,9,,"['123_27', '127_58']",,,False
130,125_46,125,10,,"['124_66', '124_26']",,,False
130,125_55,125,11,,"['124_66', '124_26']",,,False
130,128_72,128,12,,"['127_18', '127_40']",,,False
130,130_80,130,13,,"['124_66', '114_20']",,,False
130,130_36,130,14,,"['128_9', '129_2']",,,False
130,127_40,127,15,,"['124_26', '122_28']",,,False
130,129_27,129,16,,"['123_36', '126_59']",,,False
130,130_71,130,17,,"['124_66', '114_20']",,,False
130,130_65,130,18,,"['124_66', '114_20']",,,False
130,129_46,129,19,,"['123_36', '126_59']",,,False
130,122_25,122,20,,"['119_27', '121_2']",,,False
130,129_14,129,21,,"['123_36', '126_59']",,,False
130,124_89,124,22,,"['123_33', '121_25']",,,False
130,128_9,128,23,,"['127_18', '127_40']",,,False
130,125_32,125,24,,"['123_33', '124_78']",,,False
130,128_97,128,25,,"['127_9', '127_85']",,,False
130,130_43,130,26,,"['124_66', '114_20']",,,False
130,123_7,123,27,,"['122_25', '119_63']",,,False
130,123_75,123,28,,"['122_99', '121_89']",,,False
130,124_26,124,29,,"['123_33', '121_25']",,,False
130,129_2,129,30,,"['122_25', '125_22']",,,False
130,130_18,130,31,,"['124_66', '114_20']",,,False
130,128_38,128,32,,"['125_45', '127_82']",,,False
130,125_45,125,33,,"['123_75', '122_81']",,,False
130,127_84,127,34,,"['122_11', '126_44']",,,False
130,123_36,123,35,,"['118_46', '122_94']",,,False
130,128_13,128,36,,"['123_36', '123_42']",,,False
130,124_78,124,37,,"['123_33', '121_25']",,,False
130,122_20,122,38,,"['119_27', '121_2']",,,False
130,129_38,129,39,,"['123_36', '126_59']",,,False
130,129_31,129,40,,"['123_36', '126_59']",,,False
130,127_58,127,41,,"['122_20', '120_92']",,,False
130,121_25,121,42,,"['120_59', '118_54']",,,False
130,130_77,130,43,,"['124_66', '114_20']",,,False
130,128_11,128,44,,"['127_18', '127_40']",,,False
130,129_67,129,45,,"['123_36', '126_59']",,,False
130,130_16,130,46,,"['124_66', '114_20']",,,False
130,128_50,128,47,,"['127_18', '127_40']",,,False
130,128_27,128,48,,"['127_18', '127_40']",,,False
130,127_34,127,49,,"['122_11', '126_44']",,,False
130,127_18,127,50,,"['126_59', '123_28']",,,False
130,128_10,128,51,,"['127_18', '127_40']",,,False
130,125_9,125,52,,"['124_66', '124_26']",,,False
130,129_97,129,53,,"['128_9', '123_54']",,,False
130,124_13,124,54,,"['123_33', '121_25']",,,False
130,130_51,130,55,,"['124_66', '114_20']",,,False
130,126_76,126,56,,"['125_9', '124_66']",,,False
130,127_3,127,57,,"['122_11', '126_44']",,,False
130,129_37,129,58,,"['123_36', '126_59']",,,False
130,127_9,127,59,,"['124_88', '123_36']",,,False
130,127_70,127,60,,"['122_11', '126_44']",,,False
130,125_69,125,61,,"['124_66', '124_26']",,,False
130,129_96,129,62,,"['123_36', '126_59']",,,False
130,128_43,128,63,,"['127_18', '127_40']",,,False
130,128_74,128,64,,"['120_92', '121_0']",,,False
130,129_26,129,65,,"['123_36', '126_59']",,,False
130,123_27,123,66,,"['122_99', '121_89']",,,False
130,130_6,130,67,,"['124_66', '114_20']",,,False
130,125_15,125,68,,"['124_66', '124_26']",,,False
130,122_19,122,69,,"['119_27', '121_2']",,,False
130,126_44,126,70,,"['125_9', '124_66']",,,False
130,126_6,126,71,,"['125_9', '124_66']",,,False
130,127_45,127,72,,"['122_11', '126_44']",,,False
130,125_91,125,73,,"['124_66', '124_26']",,,False
130,122_11,122,74,,"['120_92', '121_63']",,,False
130,126_61,126,75,,"['125_9', '124_66']",,,False
130,123_28,123,76,,"['122_99', '121_89']",,,False
130,124_88,124,77,,"['123_33', '121_25']",,,False
130,127_82,127,78,,"['122_11', '126_44']",,,False
130,122_28,122,79,,"['119_27', '121_2']",,,False
130,120_92,120,80,,"['116_42', '119_91']",,,False
130,126_53,126,81,,"['125_9', '124_66']",,,False
130,128_79,128,82,,"['120_59', '123_27']",,,False
130,120_59,120,83,,"['118_60', '119_14']",,,False
130,128_61,128,84,,"['123_42', '123_36']",,,False
130,123_42,123,85,,"['119_63', '122_25']",,,False
130,122_45,122,86,,"['119_27', '121_2']",,,False
130,122_39,122,87,,"['119_27', '121_2']",,,False
130,125_77,125,88,,"['124_81', '121_25']",,,False
130,124_81,124,89,,"['123_33', '121_25']",,,False
130,126_9,126,90,,"['125_77', '123_42']",,,False
130,129_58,129,91,,"['126_31', '127_37']",,,False
130,120_68,120,92,,"['118_60', '119_14']",,,False
130,126_31,126,93,,"['120_68', '123_12']",,,False
130,122_53,122,94,,"['119_27', '121_2']",,,False
130,114_20,114,95,,"['113_26', '105_24']",,,False
130,119_63,119,96,,"['117_11', '118_21']",,,False
130,121_64,121,97,,"['120_59', '118_54']",,,False
130,129_40,129,98,,"['122_81', '122_20']",,,False
130,122_81,122,99,,"['119_27', '121_2']",,,False
131,128_94,128,0,,"['127_18', '127_40']",,,True
131,131_80,131,1,,"['130_71', '124_89']",,,False
131,130_0,130,2,,"['124_66', '114_20']",,,False
131,124_66,124,3,,"['122_72', '123_54']",,,False
131,122_72,122,4,,"['119_63', '118_46']",True,0.0,False
131,127_87,127,5,,"['122_72', '123_94']",,,False
131,131_73,131,6,,"['130_71', '124_89']",,,False
131,128_71,128,7,,"['127_18', '127_40']",,,False
131,130_64,130,8,,"['129_11', '128_71']",,,False
131,129_11,129,9,,"['128_71', '127_87']",,,False
131,130_30,130,10,,"['124_66', '114_20']",,,False
131,131_33,131,11,,"['130_71', '124_89']",,,False
131,131_88,131,12,,"['130_71', '124_89']",,,False
131,131_90,131,13,,"['130_71', '124_89']",,,False
131,130_99,130,14,,"['123_27', '127_58']",,,False
131,125_46,125,15,,"['124_66', '124_26']",,,False
131,125_55,125,16,,"['124_66', '124_26']",,,False
131,128_72,128,17,,"['127_18', '127_40']",,,False
131,131_62,131,18,,"['130_71', '124_89']",,,False
131,130_80,130,19,,"['124_66', '114_20']",,,False
131,131_98,131,20,,"['130_36', '122_72']",,,False
131,130_36,130,21,,"['128_9', '129_2']",,,False
131,127_40,127,22,,"['124_26', '122_28']",,,False
131,131_22,131,23,,"['129_46', '129_27']",,,False
131,129_27,129,24,,"['123_36', '126_59']",,,False
131,131_1,131,25,,"['130_71', '124_89']",,,False
131,131_82,131,26,,"['130_71', '124_89']",,,False
131,131_13,131,27,,"['130_71', '124_89']",,,False
131,130_71,130,28,,"['124_66', '114_20']",,,False
131,130_65,130,29,,"['124_66', '114_20']",,,False
131,131_0,131,30,,"['130_71', '124_89']",,,False
131,129_46,129,31,,"['123_36', '126_59']",,,False
131,122_25,122,32,,"['119_27', '121_2']",,,False
131,129_14,129,33,,"['123_36', '126_59']",,,False
131,124_89,124,34,,"['123_33', '121_25']",,,False
131,128_9,128,35,,"['127_18', '127_40']",,,False
131,125_32,125,36,,"['123_33', '124_78']",,,False
131,128_97,128,37,,"['127_9', '127_85']",,,False
131,130_43,130,38,,"['124_66', '114_20']",,,False
131,131_21,131,39,,"['130_71', '124_89']",,,False
131,123_7,123,40,,"['122_25', '119_63']",,,False
131,123_75,123,41,,"['122_99', '121_89']",,,False
131,131_9,131,42,,"['130_71', '124_89']",,,False
131,124_26,124,43,,"['123_33', '121_25']",,,False
131,129_2,129,44,,"['122_25', '125_22']",,,False
131,130_18,130,45,,"['124_66', '114_20']",,,False
131,128_38,128,46,,"['125_45', '127_82']",,,False
131,125_45,125,47,,"['123_75', '122_81']",,,False
131,131_65,131,48,,"['130_71', '124_89']",,,False
131,127_84,127,49,,"['122_11', '126_44']",,,False
131,123_36,123,50,,"['118_46', '122_94']",,,False
131,128_13,128,51,,"['123_36', '123_42']",,,False
131,124_78,124,52,,"['123_33', '121_25']",,,False
131,122_20,122,53,,"['119_27', '121_2']",,,False
131,129_38,129,54,,"['123_36', '126_59']",,,False
131,129_31,129,55,,"['123_36', '126_59']",,,False
131,127_58,127,56,,"['122_20', '120_92']",,,False
131,121_25,121,57,,"['120_59', '118_54']",,,False
131,130_77,130,58,,"['124_66', '114_20']",,,False
131,128_11,128,59,,"['127_18', '127_40']",,,False
131,131_89,131,60,,"['130_71', '124_89']",,,False
131,129_67,129,61,,"['123_36', '126_59']",,,False
131,130_16,130,62,,"['124_66', '114_20']",,,False
131,131_50,131,63,,"['130_71', '124_89']",,,False
131,131_12,131,64,,"['130_71', '124_89']",,,False
131,128_50,128,65,,"['127_18', '127_40']",,,False
131,128_27,128,66,,"['127_18', '127_40']",,,False
131,127_34,127,67,,"['122_11', '126_44']",,,False
131,131_23,131,68,,"['130_71', '124_89']",,,False
131,127_18,127,69,,"['126_59', '123_28']",,,False
131,128_10,128,70,,"['127_18', '127_40']",,,False
131,131_49,131,71,,"['130_71', '124_89']",,,False
131,125_9,125,72,,"['124_66', '124_26']",,,False
131,129_97,129,73,,"['128_9', '123_54']",,,False
131,124_13,124,74,,"['123_33', '121_25']",,,False
131,130_51,130,75,,"['124_66', '114_20']",,,False
131,126_76,126,76,,"['125_9', '124_66']",,,False
131,127_3,127,77,,"['122_11', '126_44']",,,False
131,131_87,131,78,,"['127_3', '130_77']",,,False
131,129_37,129,79,,"['123_36', '126_59']",,,False
131,127_9,127,80,,"['124_88', '123_36']",,,False
131,127_70,127,81,,"['122_11', '126_44']",,,False
131,125_69,125,82,,"['124_66', '124_26']",,,False
131,129_96,129,83,,"['123_36', '126_59']",,,False
131,128_43,128,84,,"['127_18', '127_40']",,,False
131,128_74,128,85,,"['120_92', '121_0']",,,False
131,129_26,129,86,,"['123_36', '126_59']",,,False
131,123_27,123,87,,"['122_99', '121_89']",,,False
131,130_6,130,88,,"['124_66', '114_20']",,,False
131,125_15,125,89,,"['124_66', '124_26']",,,False
131,122_19,122,90,,"['119_27', '121_2']",,,False
131,126_44,126,91,,"['125_9', '124_66']",,,False
131,126_6,126,92,,"['125_9', '124_66']",,,False
131,127_45,127,93,,"['122_11', '126_44']",,,False
131,125_91,125,94,,"['124_66', '124_26']",,,False
131,122_11,122,95,,"['120_92', '121_63']",,,False
131,126_61,126,96,,"['125_9', '124_66']",,,False
131,123_28,123,97,,"['122_99', '121_89']",,,False
131,124_88,124,98,,"['123_33', '121_25']",,,False
131,127_82,127,99,,"['122_11', '126_44']",,,False
132,128_94,128,0,,"['127_18', '127_40']",,,True
132,131_80,131,1,,"['130_71', '124_89']",,,False
132,132_41,132,2,,"['128_50', '128_38']",,,False
132,130_0,130,3,,"['124_66', '114_20']",,,False
132,124_66,124,4,,"['122_72', '123_54']",,,False
132,122_72,122,5,,"['119_63', '118_46']",True,0.0,False
132,127_87,127,6,,"['122_72', '123_94']",,,False
132,131_73,131,7,,"['130_71', '124_89']",,,False
132,132_45,132,8,,"['131_73', '130_64']",,,False
132,128_71,128,9,,"['127_18', '127_40']",,,False
132,130_64,130,10,,"['129_11', '128_71']",,,False
132,129_11,129,11,,"['128_71', '127_87']",,,False
132,130_30,130,12,,"['124_66', '114_20']",,,False
132,131_33,131,13,,"['130_71', '124_89']",,,False
132,132_50,132,14,,"['128_50', '128_38']",,,False
132,131_88,131,15,,"['130_71', '124_89']",,,False
132,132_30,132,16,,"['128_50', '128_38']",,,False
132,131_90,131,17,,"['130_71', '124_89']",,,False
132,130_99,130,18,,"['123_27', '127_58']",,,False
132,132_44,132,19,,"['128_50', '128_38']",,,False
132,125_46,125,20,,"['124_66', '124_26']",,,False
132,125_55,125,21,,"['124_66', '124_26']",,,False
132,128_72,128,22,,"['127_18', '127_40']",,,False
132,131_62,131,23,,"['130_71', '124_89']",,,False
132,130_80,130,24,,"['124_66', '114_20']",,,False
132,131_98,131,25,,"['130_36', '122_72']",,,False
132,132_20,132,26,,"['128_50', '128_38']",,,False
132,130_36,130,27,,"['128_9', '129_2']",,,False
132,127_40,127,28,,"['124_26', '122_28']",,,False
132,131_22,131,29,,"['129_46', '129_27']",,,False
132,129_27,129,30,,"['123_36', '126_59']",,,False
132,131_1,131,31,,"['130_71', '124_89']",,,False
132,131_82,131,32,,"['130_71', '124_89']",,,False
132,132_99,132,33,,"['124_89', '131_65']",,,False
132,131_13,131,34,,"['130_71', '124_89']",,,False
132,130_71,130,35,,"['124_66', '114_20']",,,False
132,130_65,130,36,,"['124_66', '114_20']",,,False
132,131_0,131,37,,"['130_71', '124_89']",,,False
132,129_46,129,38,,"['123_36', '126_59']",,,False
132,122_25,122,39,,"['119_27', '121_2']",,,False
132,129_14,129,40,,"['123_36', '126_59']",,,False
132,124_89,124,41,,"['123_33', '121_25']",,,False
132,128_9,128,42,,"['127_18', '127_40']",,,False
132,125_32,125,43,,"['123_33', '124_78']",,,False
132,128_97,128,44,,"['127_9', '127_85']",,,False
132,130_43,130,45,,"['124_66', '114_20']",,,False
132,131_21,131,46,,"['130_71', '124_89']",,,False
132,123_7,123,47,,"['122_25', '119_63']",,,False
132,123_75,123,48,,"['122_99', '121_89']",,,False
132,131_9,131,49,,"['130_71', '124_89']",,,False
132,124_26,124,50,,"['123_33', '121_25']",,,False
132,129_2,129,51,,"['122_25', '125_22']",,,False
132,130_18,130,52,,"['124_66', '114_20']",,,False
132,128_38,128,53,,"['125_45', '127_82']",,,False
132,132_38,132,54,,"['128_50', '128_38']",,,False
132,125_45,125,55,,"['123_75', '122_81']",,,False
132,132_4,132,56,,"['128_50', '128_38']",,,False
132,131_65,131,57,,"['130_71', '124_89']",,,False
132,132_15,132,58,,"['127_84', '125_9']",,,False
132,127_84,127,59,,"['122_11', '126_44']",,,False
132,123_36,123,60,,"['118_46', '122_94']",,,False
132,128_13,128,61,,"['123_36', '123_42']",,,False
132,124_78,124,62,,"['123_33', '121_25']",,,False
132,122_20,122,63,,"['119_27', '121_2']",,,False
132,129_38,129,64,,"['123_36', '126_59']",,,False
132,129_31,129,65,,"['123_36', '126_59']",,,False
132,127_58,127,66,,"['122_20', '120_92']",,,False
132,132_65,132,67,,"['128_50', '128_38']",,,False
132,121_25,121,68,,"['120_59', '118_54']",,,False
132,130_77,130,69,,"['124_66', '114_20']",,,False
132,128_11,128,70,,"['127_18', '127_40']",,,False
132,131_89,131,71,,"['130_71', '124_89']",,,False
132,129_67,129,72,,"['123_36', '126_59']",,,False
132,130_16,130,73,,"['124_66', '114_20']",,,False
132,131_50,131,74,,"['130_71', '124_89']",,,False
132,131_12,131,75,,"['130_71', '124_89']",,,False
132,128_50,128,76,,"['127_18', '127_40']",,,False
132,128_27,128,77,,"['127_18', '127_40']",,,False
132,127_34,127,78,,"['122_11', '126_44']",,,False
132,131_23,131,79,,"['130_71', '124_89']",,,False
132,127_18,127,80,,"['126_59', '123_28']",,,False
132,128_10,128,81,,"['127_18', '127_40']",,,False
132,131_49,131,82,,"['130_71', '124_89']",,,False
132,125_9,125,83,,"['124_66', '124_26']",,,False
132,129_97,129,84,,"['128_9', '123_54']",,,False
132,124_13,124,85,,"['123_33', '121_25']",,,False
132,130_51,130,86,,"['124_66', '114_20']",,,False
132,126_76,126,87,,"['125_9', '124_66']",,,False
132,127_3,127,88,,"['122_11', '126_44']",,,False
132,131_87,131,89,,"['127_3', '130_77']",,,False
132,129_37,129,90,,"['123_36', '126_59']",,,False
132,127_9,127,91,,"['124_88', '123_36']",,,False
132,127_70,127,92,,"['122_11', '126_44']",,,False
132,125_69,125,93,,"['124_66', '124_26']",,,False
132,129_96,129,94,,"['123_36', '126_59']",,,False
132,128_43,128,95,,"['127_18', '127_40']",,,False
132,128_74,128,96,,"['120_92', '121_0']",,,False
132,129_26,129,97,,"['123_36', '126_59']",,,False
132,123_27,123,98,,"['122_99', '121_89']",,,False
132,130_6,130,99,,"['124_66', '114_20']",,,False
133,133_46,133,0,,"['129_14', '131_73']",,,True
133,133_64,133,1,,"['129_14', '131_73']",,,False
133,128_94,128,2,,"['127_18', '127_40']",,,False
133,131_80,131,3,,"['130_71', '124_89']",,,False
133,133_65,133,4,,"['129_14', '131_73']",,,False
133,133_20,133,5,,"['129_14', '131_73']",,,False
133,132_41,132,6,,"['128_50', '128_38']",,,False
133,130_0,130,7,,"['124_66', '114_20']",,,False
133,124_66,124,8,,"['122_72', '123_54']",,,False
133,122_72,122,9,,"['119_63', '118_46']",True,0.0,False
133,127_87,127,10,,"['122_72', '123_94']",,,False
133,133_44,133,11,,"['129_14', '131_73']",,,False
133,133_27,133,12,,"['129_14', '131_73']",,,False
133,133_40,133,13,,"['131_73', '129_14']",,,False
133,131_73,131,14,,"['130_71', '124_89']",,,False
133,132_45,132,15,,"['131_73', '130_64']",,,False
133,128_71,128,16,,"['127_18', '127_40']",,,False
133,130_64,130,17,,"['129_11', '128_71']",,,False
133,129_11,129,18,,"['128_71', '127_87']",,,False
133,130_30,130,19,,"['124_66', '114_20']",,,False
133,133_90,133,20,,"['129_14', '131_73']",,,False
133,131_33,131,21,,"['130_71', '124_89']",,,False
133,133_86,133,22,,"['131_33', '132_45']",,,False
133,132_50,132,23,,"['128_50', '128_38']",,,False
133,131_88,131,24,,"['130_71', '124_89']",,,False
133,132_30,132,25,,"['128_50', '128_38']",,,False
133,131_90,131,26,,"['130_71', '124_89']",,,False
133,133_97,133,27,,"['131_90', '132_45']",,,False
133,130_99,130,28,,"['123_27', '127_58']",,,False
133,133_15,133,29,,"['132_44', '125_55']",,,False
133,132_44,132,30,,"['128_50', '128_38']",,,False
133,125_46,125,31,,"['124_66', '124_26']",,,False
133,125_55,125,32,,"['124_66', '124_26']",,,False
133,128_72,128,33,,"['127_18', '127_40']",,,False
133,131_62,131,34,,"['130_71', '124_89']",,,False
133,130_80,130,35,,"['124_66', '114_20']",,,False
133,133_75,133,36,,"['129_14', '131_73']",,,False
133,131_98,131,37,,"['130_36', '122_72']",,,False
133,132_20,132,38,,"['128_50', '128_38']",,,False
133,130_36,130,39,,"['128_9', '129_2']",,,False
133,133_70,133,40,,"['129_27', '132_50']",,,False
133,127_40,127,41,,"['124_26', '122_28']",,,False
133,133_88,133,42,,"['129_14', '131_73']",,,False
133,131_22,131,43,,"['129_46', '129_27']",,,False
133,129_27,129,44,,"['123_36', '126_59']",,,False
133,131_1,131,45,,"['130_71', '124_89']",,,False
133,131_82,131,46,,"['130_71', '124_89']",,,False
133,133_45,133,47,,"['132_99', '131_13']",,,False
133,132_99,132,48,,"['124_89', '131_65']",,,False
133,131_13,131,49,,"['130_71', '124_89']",,,False
133,130_71,130,50,,"['124_66', '114_20']",,,False
133,130_65,130,51,,"['124_66', '114_20']",,,False
133,131_0,131,52,,"['130_71', '124_89']",,,False
133,129_46,129,53,,"['123_36', '126_59']",,,False
133,122_25,122,54,,"['119_27', '121_2']",,,False
133,129_14,129,55,,"['123_36', '126_59']",,,False
133,124_89,124,56,,"['123_33', '121_25']",,,False
133,128_9,128,57,,"['127_18', '127_40']",,,False
133,125_32,125,58,,"['123_33', '124_78']",,,False
133,133_89,133,59,,"['129_14', '131_73']",,,False
133,128_97,128,60,,"['127_9', '127_85']",,,False
133,130_43,130,61,,"['124_66', '114_20']",,,False
133,131_21,131,62,,"['130_71', '124_89']",,,False
133,123_7,123,63,,"['122_25', '119_63']",,,False
133,123_75,123,64,,"['122_99', '121_89']",,,False
133,131_9,131,65,,"['130_71', '124_89']",,,False
133,133_6,133,66,,"['129_14', '131_73']",,,False
133,124_26,124,67,,"['123_33', '121_25']",,,False
133,129_2,129,68,,"['122_25', '125_22']",,,False
133,130_18,130,69,,"['124_66', '114_20']",,,False
133,128_38,128,70,,"['125_45', '127_82']",,,False
133,132_38,132,71,,"['128_50', '128_38']",,,False
133,125_45,125,72,,"['123_75', '122_81']",,,False
133,132_4,132,73,,"['128_50', '128_38']",,,False
133,131_65,131,74,,"['130_71', '124_89']",,,False
133,133_54,133,75,,"['129_14', '131_73']",,,False
