iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
131,126_25,126,97,,"['124_85', '121_34']",,,False
131,129_74,129,98,,"['120_61', '123_33']",,,False
131,129_82,129,99,,"['128_69', '128_1']",,,False
132,130_75,130,0,,"['125_16', '129_39']",,,True
132,128_63,128,1,,"['116_99', '124_90']",,,False
132,131_64,131,2,,"['126_86', '126_39']",,,False
132,131_67,131,3,,"['126_86', '126_39']",,,False
132,127_68,127,4,,"['125_45', '125_15']",,,False
132,132_19,132,5,,"['131_88', '127_68']",,,False
132,132_65,132,6,,"['131_88', '127_68']",,,False
132,130_62,130,7,,"['125_16', '129_39']",,,False
132,132_99,132,8,,"['130_29', '124_41']",,,False
132,129_76,129,9,,"['128_69', '128_1']",,,False
132,132_17,132,10,,"['131_88', '127_68']",,,False
132,129_17,129,11,,"['125_25', '127_66']",,,False
132,132_90,132,12,,"['131_88', '127_68']",,,False
132,131_88,131,13,,"['126_86', '126_39']",,,False
132,131_11,131,14,,"['126_86', '126_39']",,,False
132,128_92,128,15,,"['126_86', '123_56']",,,False
132,131_41,131,16,,"['126_86', '126_39']",,,False
132,126_86,126,17,,"['125_84', '125_93']",,,False
132,130_8,130,18,,"['119_75', '128_25']",,,False
132,131_4,131,19,,"['126_86', '126_39']",,,False
132,129_91,129,20,,"['119_75', '123_56']",,,False
132,132_61,132,21,,"['131_88', '127_68']",,,False
132,130_0,130,22,,"['125_16', '129_39']",,,False
132,129_5,129,23,,"['128_69', '128_1']",,,False
132,125_16,125,24,,"['114_38', '124_6']",,,False
132,130_47,130,25,,"['126_98', '125_89']",,,False
132,129_34,129,26,,"['128_69', '128_1']",,,False
132,131_86,131,27,,"['126_86', '126_39']",,,False
132,125_23,125,28,,"['122_47', '122_43']",,,False
132,132_32,132,29,,"['131_88', '127_68']",,,False
132,122_43,122,30,,"['117_58', '120_40']",,,False
132,126_98,126,31,,"['125_23', '123_0']",,,False
132,131_20,131,32,,"['126_86', '126_39']",,,False
132,132_47,132,33,,"['127_68', '131_88']",,,False
132,129_39,129,34,,"['128_69', '128_1']",,,False
132,132_67,132,35,,"['131_88', '127_68']",,,False
132,132_14,132,36,,"['130_52', '129_76']",,,False
132,130_52,130,37,,"['125_16', '129_39']",,,False
132,128_22,128,38,,"['116_99', '124_90']",,,False
132,127_88,127,39,,"['125_45', '125_15']",,,False
132,130_71,130,40,,"['128_22', '125_23']",,,False
132,120_61,120,41,,"['117_67', '118_76']",,,False
132,130_7,130,42,,"['125_16', '129_39']",,,False
132,131_38,131,43,,"['126_86', '126_39']",,,False
132,131_31,131,44,,"['126_86', '126_39']",,,False
132,131_52,131,45,,"['126_86', '126_39']",,,False
132,129_49,129,46,,"['127_68', '125_85']",,,False
132,131_25,131,47,,"['126_86', '126_39']",,,False
132,130_29,130,48,,"['125_16', '129_39']",,,False
132,132_20,132,49,,"['131_88', '127_68']",,,False
132,132_81,132,50,,"['131_88', '127_68']",,,False
132,132_39,132,51,,"['131_88', '127_68']",,,False
132,131_74,131,52,,"['118_58', '118_49']",,,False
132,124_41,124,53,,"['123_33', '120_50']",,,False
132,130_78,130,54,,"['125_16', '129_39']",,,False
132,128_66,128,55,,"['116_99', '124_90']",,,False
132,132_28,132,56,,"['131_88', '127_68']",,,False
132,121_57,121,57,,"['119_4', '118_49']",,,False
132,129_40,129,58,,"['126_11', '123_78']",,,False
132,126_11,126,59,,"['125_84', '125_93']",,,False
132,118_58,118,60,,"['114_34', '114_98']",,,False
132,125_84,125,61,,"['122_47', '122_43']",,,False
132,132_95,132,62,,"['130_29', '124_41']",,,False
132,124_72,124,63,,"['123_33', '120_50']",,,False
132,131_54,131,64,,"['124_72', '129_34']",,,False
132,131_43,131,65,,"['126_86', '126_39']",,,False
132,125_65,125,66,,"['122_51', '109_14']",,,False
132,122_80,122,67,,"['118_58', '119_49']",,,False
132,127_13,127,68,,"['125_85', '123_83']",,,False
132,122_78,122,69,,"['121_57', '117_90']",,,False
132,125_40,125,70,,"['122_47', '122_43']",,,False
132,127_27,127,71,,"['125_45', '125_15']",,,False
132,131_58,131,72,,"['127_27', '128_92']",,,False
132,128_7,128,73,,"['125_16', '125_85']",,,False
132,127_61,127,74,,"['114_38', '119_44']",,,False
132,130_36,130,75,,"['125_16', '129_39']",,,False
132,129_93,129,76,,"['126_98', '127_88']",,,False
132,130_64,130,77,,"['125_16', '129_39']",,,False
132,125_85,125,78,,"['122_47', '122_43']",,,False
132,127_29,127,79,,"['125_45', '125_15']",,,False
132,127_21,127,80,,"['125_45', '125_15']",,,False
132,125_66,125,81,,"['122_47', '122_43']",,,False
132,129_65,129,82,,"['128_22', '127_29']",,,False
132,125_89,125,83,,"['123_33', '118_15']",,,False
132,127_6,127,84,,"['125_45', '125_15']",,,False
132,128_75,128,85,,"['116_99', '124_90']",,,False
132,123_33,123,86,,"['120_95', '121_57']",,,False
132,126_5,126,87,,"['125_84', '125_93']",,,False
132,118_49,118,88,,"['114_34', '114_98']",,,False
132,128_25,128,89,,"['120_50', '127_20']",,,False
132,129_92,129,90,,"['128_69', '128_1']",,,False
132,128_69,128,91,,"['120_50', '127_20']",,,False
132,124_85,124,92,,"['120_50', '123_33']",,,False
132,126_39,126,93,,"['125_84', '125_93']",,,False
132,128_64,128,94,,"['116_99', '124_90']",,,False
132,123_78,123,95,,"['120_95', '121_57']",,,False
132,127_16,127,96,,"['123_94', '125_16']",,,False
132,120_50,120,97,,"['118_49', '113_99']",,,False
132,124_90,124,98,,"['123_78', '121_57']",,,False
132,130_63,130,99,,"['125_16', '129_39']",,,False
133,130_75,130,0,,"['125_16', '129_39']",,,True
133,133_44,133,1,,"['132_81', '132_95']",,,False
133,133_12,133,2,,"['132_81', '132_95']",,,False
133,128_63,128,3,,"['116_99', '124_90']",,,False
133,133_63,133,4,,"['129_76', '131_67']",,,False
133,131_64,131,5,,"['126_86', '126_39']",,,False
133,131_67,131,6,,"['126_86', '126_39']",,,False
133,127_68,127,7,,"['125_45', '125_15']",,,False
133,133_76,133,8,,"['132_81', '132_95']",,,False
133,132_19,132,9,,"['131_88', '127_68']",,,False
133,132_65,132,10,,"['131_88', '127_68']",,,False
133,133_39,133,11,,"['132_81', '132_95']",,,False
133,130_62,130,12,,"['125_16', '129_39']",,,False
133,132_99,132,13,,"['130_29', '124_41']",,,False
133,129_76,129,14,,"['128_69', '128_1']",,,False
133,132_17,132,15,,"['131_88', '127_68']",,,False
133,129_17,129,16,,"['125_25', '127_66']",,,False
133,132_90,132,17,,"['131_88', '127_68']",,,False
133,131_88,131,18,,"['126_86', '126_39']",,,False
133,131_11,131,19,,"['126_86', '126_39']",,,False
133,133_94,133,20,,"['132_81', '132_95']",,,False
133,128_92,128,21,,"['126_86', '123_56']",,,False
133,131_41,131,22,,"['126_86', '126_39']",,,False
133,133_54,133,23,,"['132_81', '132_95']",,,False
133,126_86,126,24,,"['125_84', '125_93']",,,False
133,130_8,130,25,,"['119_75', '128_25']",,,False
133,131_4,131,26,,"['126_86', '126_39']",,,False
133,129_91,129,27,,"['119_75', '123_56']",,,False
133,132_61,132,28,,"['131_88', '127_68']",,,False
133,130_0,130,29,,"['125_16', '129_39']",,,False
133,129_5,129,30,,"['128_69', '128_1']",,,False
133,133_7,133,31,,"['132_81', '132_95']",,,False
133,125_16,125,32,,"['114_38', '124_6']",,,False
133,130_47,130,33,,"['126_98', '125_89']",,,False
133,129_34,129,34,,"['128_69', '128_1']",,,False
133,131_86,131,35,,"['126_86', '126_39']",,,False
133,133_85,133,36,,"['132_81', '132_95']",,,False
133,125_23,125,37,,"['122_47', '122_43']",,,False
133,132_32,132,38,,"['131_88', '127_68']",,,False
133,122_43,122,39,,"['117_58', '120_40']",,,False
133,126_98,126,40,,"['125_23', '123_0']",,,False
133,131_20,131,41,,"['126_86', '126_39']",,,False
133,132_47,132,42,,"['127_68', '131_88']",,,False
133,133_55,133,43,,"['132_81', '132_95']",,,False
133,129_39,129,44,,"['128_69', '128_1']",,,False
133,132_67,132,45,,"['131_88', '127_68']",,,False
133,133_33,133,46,,"['132_81', '132_95']",,,False
133,132_14,132,47,,"['130_52', '129_76']",,,False
133,130_52,130,48,,"['125_16', '129_39']",,,False
133,133_61,133,49,,"['132_81', '132_95']",,,False
133,128_22,128,50,,"['116_99', '124_90']",,,False
133,127_88,127,51,,"['125_45', '125_15']",,,False
133,130_71,130,52,,"['128_22', '125_23']",,,False
133,120_61,120,53,,"['117_67', '118_76']",,,False
133,130_7,130,54,,"['125_16', '129_39']",,,False
133,131_38,131,55,,"['126_86', '126_39']",,,False
133,131_31,131,56,,"['126_86', '126_39']",,,False
133,131_52,131,57,,"['126_86', '126_39']",,,False
133,129_49,129,58,,"['127_68', '125_85']",,,False
133,131_25,131,59,,"['126_86', '126_39']",,,False
133,130_29,130,60,,"['125_16', '129_39']",,,False
133,132_20,132,61,,"['131_88', '127_68']",,,False
133,132_81,132,62,,"['131_88', '127_68']",,,False
133,133_75,133,63,,"['118_58', '131_11']",,,False
133,132_39,132,64,,"['131_88', '127_68']",,,False
133,131_74,131,65,,"['118_58', '118_49']",,,False
133,124_41,124,66,,"['123_33', '120_50']",,,False
133,130_78,130,67,,"['125_16', '129_39']",,,False
133,128_66,128,68,,"['116_99', '124_90']",,,False
133,132_28,132,69,,"['131_88', '127_68']",,,False
133,133_6,133,70,,"['132_81', '132_95']",,,False
133,121_57,121,71,,"['119_4', '118_49']",,,False
133,133_45,133,72,,"['132_81', '132_95']",,,False
133,129_40,129,73,,"['126_11', '123_78']",,,False
133,126_11,126,74,,"['125_84', '125_93']",,,False
133,118_58,118,75,,"['114_34', '114_98']",,,False
133,125_84,125,76,,"['122_47', '122_43']",,,False
133,132_95,132,77,,"['130_29', '124_41']",,,False
133,124_72,124,78,,"['123_33', '120_50']",,,False
133,131_54,131,79,,"['124_72', '129_34']",,,False
133,131_43,131,80,,"['126_86', '126_39']",,,False
133,125_65,125,81,,"['122_51', '109_14']",,,False
133,122_80,122,82,,"['118_58', '119_49']",,,False
133,127_13,127,83,,"['125_85', '123_83']",,,False
133,122_78,122,84,,"['121_57', '117_90']",,,False
133,133_73,133,85,,"['132_81', '132_95']",,,False
133,125_40,125,86,,"['122_47', '122_43']",,,False
133,127_27,127,87,,"['125_45', '125_15']",,,False
133,131_58,131,88,,"['127_27', '128_92']",,,False
133,133_35,133,89,,"['132_81', '132_95']",,,False
133,133_83,133,90,,"['132_81', '132_95']",,,False
133,128_7,128,91,,"['125_16', '125_85']",,,False
133,127_61,127,92,,"['114_38', '119_44']",,,False
133,133_4,133,93,,"['128_7', '131_20']",,,False
133,130_36,130,94,,"['125_16', '129_39']",,,False
133,129_93,129,95,,"['126_98', '127_88']",,,False
133,130_64,130,96,,"['125_16', '129_39']",,,False
133,125_85,125,97,,"['122_47', '122_43']",,,False
133,127_29,127,98,,"['125_45', '125_15']",,,False
133,133_2,133,99,,"['132_81', '132_95']",,,False
134,130_75,130,0,,"['125_16', '129_39']",,,True
134,133_44,133,1,,"['132_81', '132_95']",,,False
134,134_32,134,2,,"['133_44', '131_67']",,,False
134,133_12,133,3,,"['132_81', '132_95']",,,False
134,128_63,128,4,,"['116_99', '124_90']",,,False
134,134_60,134,5,,"['133_39', '132_90']",,,False
134,133_63,133,6,,"['129_76', '131_67']",,,False
134,131_64,131,7,,"['126_86', '126_39']",,,False
134,131_67,131,8,,"['126_86', '126_39']",,,False
134,127_68,127,9,,"['125_45', '125_15']",,,False
134,133_76,133,10,,"['132_81', '132_95']",,,False
134,132_19,132,11,,"['131_88', '127_68']",,,False
134,132_65,132,12,,"['131_88', '127_68']",,,False
134,133_39,133,13,,"['132_81', '132_95']",,,False
134,130_62,130,14,,"['125_16', '129_39']",,,False
134,134_85,134,15,,"['132_81', '131_31']",,,False
134,134_77,134,16,,"['133_39', '132_90']",,,False
134,134_41,134,17,,"['132_99', '131_41']",,,False
134,132_99,132,18,,"['130_29', '124_41']",,,False
134,129_76,129,19,,"['128_69', '128_1']",,,False
134,132_17,132,20,,"['131_88', '127_68']",,,False
134,129_17,129,21,,"['125_25', '127_66']",,,False
134,132_90,132,22,,"['131_88', '127_68']",,,False
134,131_88,131,23,,"['126_86', '126_39']",,,False
134,131_11,131,24,,"['126_86', '126_39']",,,False
134,133_94,133,25,,"['132_81', '132_95']",,,False
134,128_92,128,26,,"['126_86', '123_56']",,,False
134,131_41,131,27,,"['126_86', '126_39']",,,False
134,133_54,133,28,,"['132_81', '132_95']",,,False
134,126_86,126,29,,"['125_84', '125_93']",,,False
134,130_8,130,30,,"['119_75', '128_25']",,,False
134,131_4,131,31,,"['126_86', '126_39']",,,False
134,129_91,129,32,,"['119_75', '123_56']",,,False
134,132_61,132,33,,"['131_88', '127_68']",,,False
134,130_0,130,34,,"['125_16', '129_39']",,,False
134,134_74,134,35,,"['130_0', '131_38']",,,False
134,129_5,129,36,,"['128_69', '128_1']",,,False
134,133_7,133,37,,"['132_81', '132_95']",,,False
134,125_16,125,38,,"['114_38', '124_6']",,,False
134,134_37,134,39,,"['132_81', '131_31']",,,False
134,130_47,130,40,,"['126_98', '125_89']",,,False
134,134_66,134,41,,"['133_85', '127_68']",,,False
134,129_34,129,42,,"['128_69', '128_1']",,,False
134,131_86,131,43,,"['126_86', '126_39']",,,False
134,133_85,133,44,,"['132_81', '132_95']",,,False
134,125_23,125,45,,"['122_47', '122_43']",,,False
134,132_32,132,46,,"['131_88', '127_68']",,,False
134,122_43,122,47,,"['117_58', '120_40']",,,False
134,126_98,126,48,,"['125_23', '123_0']",,,False
134,131_20,131,49,,"['126_86', '126_39']",,,False
134,132_47,132,50,,"['127_68', '131_88']",,,False
134,134_72,134,51,,"['132_81', '131_31']",,,False
134,133_55,133,52,,"['132_81', '132_95']",,,False
134,129_39,129,53,,"['128_69', '128_1']",,,False
134,132_67,132,54,,"['131_88', '127_68']",,,False
134,133_33,133,55,,"['132_81', '132_95']",,,False
134,132_14,132,56,,"['130_52', '129_76']",,,False
134,130_52,130,57,,"['125_16', '129_39']",,,False
134,133_61,133,58,,"['132_81', '132_95']",,,False
134,128_22,128,59,,"['116_99', '124_90']",,,False
134,127_88,127,60,,"['125_45', '125_15']",,,False
134,134_4,134,61,,"['127_88', '129_91']",,,False
134,130_71,130,62,,"['128_22', '125_23']",,,False
134,120_61,120,63,,"['117_67', '118_76']",,,False
134,130_7,130,64,,"['125_16', '129_39']",,,False
134,131_38,131,65,,"['126_86', '126_39']",,,False
134,131_31,131,66,,"['126_86', '126_39']",,,False
134,131_52,131,67,,"['126_86', '126_39']",,,False
134,129_49,129,68,,"['127_68', '125_85']",,,False
134,131_25,131,69,,"['126_86', '126_39']",,,False
134,130_29,130,70,,"['125_16', '129_39']",,,False
134,132_20,132,71,,"['131_88', '127_68']",,,False
134,132_81,132,72,,"['131_88', '127_68']",,,False
134,133_75,133,73,,"['118_58', '131_11']",,,False
134,132_39,132,74,,"['131_88', '127_68']",,,False
134,134_23,134,75,,"['133_33', '125_16']",,,False
134,131_74,131,76,,"['118_58', '118_49']",,,False
134,124_41,124,77,,"['123_33', '120_50']",,,False
134,130_78,130,78,,"['125_16', '129_39']",,,False
134,128_66,128,79,,"['116_99', '124_90']",,,False
134,132_28,132,80,,"['131_88', '127_68']",,,False
134,133_6,133,81,,"['132_81', '132_95']",,,False
134,121_57,121,82,,"['119_4', '118_49']",,,False
134,133_45,133,83,,"['132_81', '132_95']",,,False
134,129_40,129,84,,"['126_11', '123_78']",,,False
134,126_11,126,85,,"['125_84', '125_93']",,,False
134,118_58,118,86,,"['114_34', '114_98']",,,False
134,125_84,125,87,,"['122_47', '122_43']",,,False
134,132_95,132,88,,"['130_29', '124_41']",,,False
134,124_72,124,89,,"['123_33', '120_50']",,,False
134,131_54,131,90,,"['124_72', '129_34']",,,False
134,131_43,131,91,,"['126_86', '126_39']",,,False
134,125_65,125,92,,"['122_51', '109_14']",,,False
134,134_91,134,93,,"['125_65', '133_6']",,,False
134,122_80,122,94,,"['118_58', '119_49']",,,False
134,127_13,127,95,,"['125_85', '123_83']",,,False
134,122_78,122,96,,"['121_57', '117_90']",,,False
134,133_73,133,97,,"['132_81', '132_95']",,,False
134,125_40,125,98,,"['122_47', '122_43']",,,False
134,127_27,127,99,,"['125_45', '125_15']",,,False
135,130_75,130,0,,"['125_16', '129_39']",,,True
135,133_44,133,1,,"['132_81', '132_95']",,,False
135,134_32,134,2,,"['133_44', '131_67']",,,False
135,133_12,133,3,,"['132_81', '132_95']",,,False
135,135_27,135,4,,"['134_41', '131_11']",,,False
135,128_63,128,5,,"['116_99', '124_90']",,,False
135,134_60,134,6,,"['133_39', '132_90']",,,False
135,133_63,133,7,,"['129_76', '131_67']",,,False
135,131_64,131,8,,"['126_86', '126_39']",,,False
135,131_67,131,9,,"['126_86', '126_39']",,,False
135,127_68,127,10,,"['125_45', '125_15']",,,False
135,133_76,133,11,,"['132_81', '132_95']",,,False
135,132_19,132,12,,"['131_88', '127_68']",,,False
135,132_65,132,13,,"['131_88', '127_68']",,,False
135,133_39,133,14,,"['132_81', '132_95']",,,False
135,130_62,130,15,,"['125_16', '129_39']",,,False
135,135_5,135,16,,"['131_67', '127_88']",,,False
135,134_85,134,17,,"['132_81', '131_31']",,,False
135,135_91,135,18,,"['132_47', '133_85']",,,False
135,135_53,135,19,,"['130_47', '133_45']",,,False
135,135_47,135,20,,"['134_60', '134_72']",,,False
135,134_77,134,21,,"['133_39', '132_90']",,,False
135,135_81,135,22,,"['133_61', '131_86']",,,False
135,134_41,134,23,,"['132_99', '131_41']",,,False
135,135_7,135,24,,"['133_61', '131_86']",,,False
135,132_99,132,25,,"['130_29', '124_41']",,,False
135,129_76,129,26,,"['128_69', '128_1']",,,False
135,132_17,132,27,,"['131_88', '127_68']",,,False
135,129_17,129,28,,"['125_25', '127_66']",,,False
135,135_36,135,29,,"['133_61', '131_86']",,,False
135,132_90,132,30,,"['131_88', '127_68']",,,False
135,135_30,135,31,,"['133_61', '131_86']",,,False
135,131_88,131,32,,"['126_86', '126_39']",,,False
135,131_11,131,33,,"['126_86', '126_39']",,,False
135,133_94,133,34,,"['132_81', '132_95']",,,False
135,128_92,128,35,,"['126_86', '123_56']",,,False
135,131_41,131,36,,"['126_86', '126_39']",,,False
135,133_54,133,37,,"['132_81', '132_95']",,,False
135,135_79,135,38,,"['133_61', '131_86']",,,False
135,126_86,126,39,,"['125_84', '125_93']",,,False
135,130_8,130,40,,"['119_75', '128_25']",,,False
135,131_4,131,41,,"['126_86', '126_39']",,,False
135,129_91,129,42,,"['119_75', '123_56']",,,False
135,135_66,135,43,,"['132_61', '126_86']",,,False
135,132_61,132,44,,"['131_88', '127_68']",,,False
135,130_0,130,45,,"['125_16', '129_39']",,,False
135,134_74,134,46,,"['130_0', '131_38']",,,False
135,129_5,129,47,,"['128_69', '128_1']",,,False
135,133_7,133,48,,"['132_81', '132_95']",,,False
135,125_16,125,49,,"['114_38', '124_6']",,,False
135,134_37,134,50,,"['132_81', '131_31']",,,False
135,130_47,130,51,,"['126_98', '125_89']",,,False
135,134_66,134,52,,"['133_85', '127_68']",,,False
135,129_34,129,53,,"['128_69', '128_1']",,,False
135,131_86,131,54,,"['126_86', '126_39']",,,False
135,133_85,133,55,,"['132_81', '132_95']",,,False
135,125_23,125,56,,"['122_47', '122_43']",,,False
135,132_32,132,57,,"['131_88', '127_68']",,,False
135,122_43,122,58,,"['117_58', '120_40']",,,False
135,126_98,126,59,,"['125_23', '123_0']",,,False
135,131_20,131,60,,"['126_86', '126_39']",,,False
135,135_35,135,61,,"['133_61', '131_86']",,,False
135,132_47,132,62,,"['127_68', '131_88']",,,False
135,134_72,134,63,,"['132_81', '131_31']",,,False
135,133_55,133,64,,"['132_81', '132_95']",,,False
135,129_39,129,65,,"['128_69', '128_1']",,,False
135,132_67,132,66,,"['131_88', '127_68']",,,False
135,133_33,133,67,,"['132_81', '132_95']",,,False
135,132_14,132,68,,"['130_52', '129_76']",,,False
135,130_52,130,69,,"['125_16', '129_39']",,,False
135,135_78,135,70,,"['133_61', '131_86']",,,False
135,133_61,133,71,,"['132_81', '132_95']",,,False
135,128_22,128,72,,"['116_99', '124_90']",,,False
135,127_88,127,73,,"['125_45', '125_15']",,,False
135,134_4,134,74,,"['127_88', '129_91']",,,False
135,130_71,130,75,,"['128_22', '125_23']",,,False
135,120_61,120,76,,"['117_67', '118_76']",,,False
135,130_7,130,77,,"['125_16', '129_39']",,,False
135,131_38,131,78,,"['126_86', '126_39']",,,False
135,131_31,131,79,,"['126_86', '126_39']",,,False
135,131_52,131,80,,"['126_86', '126_39']",,,False
135,129_49,129,81,,"['127_68', '125_85']",,,False
135,131_25,131,82,,"['126_86', '126_39']",,,False
135,130_29,130,83,,"['125_16', '129_39']",,,False
135,132_20,132,84,,"['131_88', '127_68']",,,False
135,132_81,132,85,,"['131_88', '127_68']",,,False
