iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
80,76_74,76,0,0.012384089171115924,"['74_76', '74_90']",,,True
80,78_11,78,0,0.01201728100512681,"['77_74', '76_63']",,,True
80,79_31,79,0,0.011616266872685105,"['78_76', '75_5']",,,True
80,80_86,80,0,0.011586606004009898,"['79_94', '77_19']",True,0.0,True
80,79_86,79,0,0.01157949323589053,"['77_90', '78_60']",True,0.0,True
80,75_2,75,0,0.011389255025553215,"['72_20', '74_21']",True,0.0,True
80,79_44,79,0,0.011066032152510886,"['78_30', '77_7']",True,0.0,True
80,79_23,79,0,0.01100025322107639,"['78_76', '75_5']",True,0.0,True
80,73_19,73,0,0.010715376063405507,"['71_5', '72_0']",True,0.0,True
80,76_60,76,0,0.010090035670452096,"['75_47', '75_35']",True,0.0,True
80,78_77,78,0,0.010050877850706352,"['77_74', '76_63']",True,0.0,True
80,77_24,77,0,0.00999817905376521,"['75_2', '76_95']",True,0.0,True
80,79_29,79,0,0.009937276585554104,"['78_76', '75_5']",True,0.0,True
80,79_51,79,0,0.009888457345197395,"['78_76', '75_5']",True,0.0,True
80,79_74,79,0,0.009764120157546715,"['76_63', '78_6']",,,True
80,79_67,79,0,0.009298161244738581,"['78_76', '75_5']",,,True
80,77_72,77,0,0.008342441449369851,"['75_2', '76_95']",,,True
80,80_97,80,0,0.006923697169626273,"['79_19', '79_40']",,,True
80,79_66,79,0,0.006749264293254889,"['78_76', '75_5']",True,0.0,True
80,80_13,80,0,0.006670333989083965,"['77_0', '75_21']",True,0.0,True
80,80_38,80,0,0.006082717663944685,"['79_94', '77_19']",True,0.0,True
80,78_33,78,0,0.005497528275612857,"['77_74', '76_63']",,,True
81,81_0,81,0,inf,"['80_28', '75_21']",True,0.0,True
81,80_67,80,0,inf,"['78_18', '78_14']",True,0.0,True
81,81_2,81,0,0.04417722279627147,"['80_28', '75_21']",True,0.0,True
81,80_71,80,0,0.04298398366819585,"['79_43', '79_57']",True,0.0,True
81,79_88,79,0,0.04157899971696458,"['78_76', '75_5']",True,0.0,True
81,79_40,79,0,0.03622637272836859,"['78_60', '76_95']",True,0.0,True
81,80_74,80,0,0.03449526228402404,"['79_28', '78_63']",True,0.0,True
81,80_75,80,0,0.033468683344670645,"['79_41', '79_49']",,,True
81,81_46,81,0,0.03295924299340912,"['78_37', '79_94']",True,0.0,True
81,81_24,81,0,0.03216666349228452,"['80_44', '80_61']",,,True
81,81_44,81,0,0.03184665230264733,"['79_52', '80_40']",True,0.0,True
81,81_41,81,0,0.02967981526581418,"['76_75', '80_5']",True,0.0,True
81,81_25,81,0,0.029641741003989405,"['78_54', '78_47']",,,True
81,81_99,81,0,0.029617185934740976,"['80_35', '79_19']",True,0.0,True
81,80_87,80,0,0.029179082724265257,"['79_3', '78_43']",True,0.0,True
81,77_27,77,0,0.028750167890946195,"['75_2', '76_95']",True,0.0,True
81,81_36,81,0,0.02754989752275922,"['79_66', '79_88']",,,True
81,79_49,79,0,0.027485247654834198,"['78_76', '75_5']",True,0.0,True
81,81_6,81,0,0.027005964793995023,"['80_28', '75_21']",True,0.0,True
81,78_70,78,0,0.026989122397119994,"['77_74', '76_63']",True,0.0,True
81,81_97,81,0,0.026894066320682947,"['80_61', '79_39']",True,0.0,True
81,81_54,81,0,0.026506000976581956,"['80_28', '75_21']",True,0.0,True
81,81_19,81,0,0.026150830559935064,"['80_28', '75_21']",,,True
81,75_83,75,0,0.025706285726096685,"['74_92', '73_80']",True,0.0,True
81,80_84,80,0,0.024734030201381308,"['79_94', '77_19']",True,0.0,True
81,81_87,81,0,0.023958482197222977,"['80_28', '75_21']",,,True
81,81_95,81,0,0.023575171788051772,"['79_39', '80_61']",True,0.0,True
81,76_21,76,0,0.022993711299877782,"['74_76', '74_90']",,,True
81,80_89,80,0,0.022778301382603002,"['79_94', '77_19']",True,0.0,True
81,79_94,79,0,0.022417822932594523,"['78_70', '77_24']",True,0.0,True
81,79_59,79,0,0.022397081214661715,"['76_95', '78_60']",True,0.0,True
81,79_39,79,0,0.022225101870741483,"['77_11', '78_76']",True,0.0,True
81,81_51,81,0,0.022062322310628622,"['80_28', '75_21']",,,True
81,79_6,79,0,0.02186354978626313,"['78_88', '77_7']",,,True
81,80_5,80,0,0.021448519598823466,"['79_94', '77_19']",,,True
81,80_7,80,0,0.02143149734028769,"['79_94', '77_19']",True,0.0,True
81,81_53,81,0,0.021191697278043944,"['80_28', '75_21']",True,0.0,True
81,79_80,79,0,0.021165416750407746,"['78_91', '77_53']",True,0.0,True
81,81_79,81,0,0.020456940450119865,"['79_96', '80_61']",True,0.0,True
81,80_78,80,0,0.019784504587472274,"['79_94', '77_19']",,,True
81,80_37,80,0,0.019632753462506557,"['79_22', '79_40']",True,0.0,True
81,75_21,75,0,0.019450352601396693,"['72_0', '71_46']",True,0.0,True
81,80_65,80,0,0.019105226661698775,"['79_94', '77_19']",,,True
81,81_42,81,0,0.018984120426618033,"['78_43', '79_6']",True,0.0,True
81,79_29,79,0,0.01864024754456388,"['78_76', '75_5']",True,0.0,True
81,79_8,79,0,0.018442674819339127,"['78_76', '75_5']",True,0.0,True
81,81_22,81,0,0.017729524359511296,"['79_34', '80_55']",True,0.0,True
81,79_62,79,0,0.017103113240544858,"['78_76', '75_5']",,,True
81,80_34,80,0,0.016937606244341395,"['79_94', '77_19']",True,0.0,True
81,78_37,78,0,0.016926532696511613,"['75_59', '75_21']",,,True
81,80_45,80,0,0.01676150747831453,"['79_94', '77_19']",,,True
81,81_85,81,0,0.016744010942180716,"['80_28', '75_21']",True,0.0,True
81,81_21,81,0,0.0166974439770985,"['80_28', '75_21']",,,True
81,81_26,81,0,0.01667684532043291,"['80_28', '75_21']",True,0.0,True
81,77_83,77,0,0.01656192768616599,"['74_90', '74_71']",,,True
81,81_35,81,0,0.016408365775450226,"['78_69', '77_65']",True,0.0,True
81,81_50,81,0,0.016023020547428348,"['80_28', '75_21']",True,0.0,True
81,81_38,81,0,0.015666067990088735,"['80_28', '75_21']",,,True
81,81_61,81,0,0.01561923127242857,"['80_28', '75_21']",,,True
81,73_19,73,0,0.015571768101149387,"['71_5', '72_0']",True,0.0,True
81,77_65,77,0,0.015452573516328559,"['75_2', '76_95']",True,0.0,True
81,80_32,80,0,0.015094202761069677,"['79_94', '77_19']",True,0.0,True
81,78_31,78,0,0.014978863940651215,"['77_74', '76_63']",True,0.0,True
81,81_28,81,0,0.014963092172968153,"['80_28', '75_21']",True,0.0,True
81,79_51,79,0,0.014626257481858085,"['78_76', '75_5']",True,0.0,True
81,77_93,77,0,0.01440313845433784,"['74_63', '74_56']",True,0.0,True
81,80_0,80,0,0.01437242549573169,"['79_94', '77_19']",,,True
81,80_66,80,0,0.01435035057025767,"['79_94', '77_19']",True,0.0,True
81,81_33,81,0,0.014193557549743427,"['78_11', '80_74']",,,True
81,75_15,75,0,0.014188755049564548,"['74_92', '73_80']",True,0.0,True
81,81_65,81,0,0.01408547307168242,"['80_28', '75_21']",True,0.0,True
81,75_12,75,0,0.014034479169640098,"['74_92', '73_80']",True,0.0,True
81,76_16,76,0,0.013959113267185396,"['75_87', '73_13']",True,0.0,True
81,80_68,80,0,0.013924825620069387,"['79_94', '77_19']",,,True
81,81_31,81,0,0.01392149989996343,"['80_28', '75_21']",True,0.0,True
81,77_8,77,0,0.013556955046409474,"['75_40', '74_10']",True,0.0,True
81,81_30,81,0,0.01342286908209516,"['80_28', '75_21']",,,True
81,81_23,81,0,0.013378924941182375,"['80_28', '75_21']",,,True
81,81_8,81,0,0.01337594232397128,"['78_47', '79_39']",True,0.0,True
81,79_77,79,0,0.013292911351025175,"['78_76', '75_5']",True,0.0,True
81,81_1,81,0,0.012931206698434155,"['80_28', '75_21']",True,0.0,True
81,79_44,79,0,0.01288730237981159,"['78_30', '77_7']",True,0.0,True
81,78_98,78,0,0.012497229403027159,"['77_34', '77_90']",,,True
81,79_19,79,0,0.012441255738854753,"['78_76', '75_5']",,,True
81,81_11,81,0,0.012412589298241742,"['80_28', '75_21']",True,0.0,True
81,76_74,76,0,0.012381593959212008,"['74_76', '74_90']",,,True
81,80_30,80,0,0.012359037006108527,"['79_94', '77_19']",,,True
81,80_81,80,0,0.01186930141306031,"['79_69', '79_57']",,,True
81,81_15,81,0,0.011625696904512643,"['80_28', '75_21']",,,True
81,79_31,79,0,0.011612557140101606,"['78_76', '75_5']",,,True
81,81_13,81,0,0.01158461959605082,"['80_28', '75_21']",True,0.0,True
81,79_86,79,0,0.01157688055260947,"['77_90', '78_60']",True,0.0,True
81,80_40,80,0,0.011558073076049712,"['79_94', '77_19']",,,True
81,81_93,81,0,0.011400931585589644,"['80_55', '79_34']",True,0.0,True
81,74_10,74,0,0.010607007138905944,"['72_56', '73_22']",True,0.0,True
81,78_77,78,0,0.010047381342665185,"['77_74', '76_63']",True,0.0,True
81,77_24,77,0,0.009997761444709518,"['75_2', '76_95']",True,0.0,True
81,79_5,79,0,0.009887839787082568,"['78_76', '75_5']",,,True
81,79_74,79,0,0.009761489642227488,"['76_63', '78_6']",,,True
81,80_6,80,0,0.009472659964563016,"['79_94', '77_19']",,,True
82,82_32,82,0,inf,"['81_0', '79_94']",True,0.0,True
82,80_67,80,0,inf,"['78_18', '78_14']",True,0.0,True
82,80_71,80,0,0.0429811052326715,"['79_43', '79_57']",True,0.0,True
82,81_2,81,0,0.03757469445949139,"['80_28', '75_21']",True,0.0,True
82,82_35,82,0,0.034493936935520345,"['80_74', '81_44']",,,True
82,81_46,81,0,0.03295772119555717,"['78_37', '79_94']",True,0.0,True
82,80_75,80,0,0.03235343011836091,"['79_41', '79_49']",,,True
82,82_26,82,0,0.03120699605316866,"['79_94', '81_0']",True,0.0,True
82,81_44,81,0,0.030364876288703747,"['79_52', '80_40']",True,0.0,True
82,82_55,82,0,0.027659654639232145,"['81_24', '80_75']",True,0.0,True
82,79_94,79,0,0.02698012415837225,"['78_70', '77_24']",True,0.0,True
82,82_90,82,0,0.02667452663310469,"['81_6', '81_95']",,,True
82,75_83,75,0,0.025705041808142245,"['74_92', '73_80']",True,0.0,True
82,82_27,82,0,0.025587001415688156,"['79_40', '81_99']",True,0.0,True
82,82_98,82,0,0.02521536081194091,"['79_62', '75_83']",True,0.0,True
82,78_70,78,0,0.02492448778553156,"['77_74', '76_63']",True,0.0,True
82,82_74,82,0,0.024732851897441364,"['79_94', '81_0']",,,True
82,82_20,82,0,0.024623794568428715,"['79_94', '81_0']",True,0.0,True
82,81_99,81,0,0.024473767572668524,"['80_35', '79_19']",True,0.0,True
82,80_7,80,0,0.02444077245122652,"['79_94', '77_19']",True,0.0,True
82,81_36,81,0,0.023892834423497617,"['79_66', '79_88']",,,True
82,82_48,82,0,0.023627145106346222,"['79_94', '81_0']",True,0.0,True
82,81_95,81,0,0.02357434453783494,"['79_39', '80_61']",True,0.0,True
82,82_58,82,0,0.023550829461094554,"['81_8', '80_5']",True,0.0,True
82,82_89,82,0,0.023290187324484516,"['79_94', '81_0']",True,0.0,True
82,79_39,79,0,0.022162898175225584,"['77_11', '78_76']",True,0.0,True
82,76_21,76,0,0.022105847095646912,"['74_76', '74_90']",,,True
82,81_51,81,0,0.022060138395406884,"['80_28', '75_21']",,,True
82,80_89,80,0,0.021975056505063623,"['79_94', '77_19']",True,0.0,True
82,82_66,82,0,0.02157798010941546,"['79_94', '81_0']",,,True
82,82_4,82,0,0.021299945053862887,"['79_94', '81_0']",True,0.0,True
82,79_80,79,0,0.021164399569637546,"['78_91', '77_53']",True,0.0,True
82,81_97,81,0,0.021056885451569952,"['80_61', '79_39']",True,0.0,True
82,79_88,79,0,0.02076047732316911,"['78_76', '75_5']",True,0.0,True
82,80_87,80,0,0.02071820455969601,"['79_3', '78_43']",True,0.0,True
82,81_87,81,0,0.02063733643461848,"['80_28', '75_21']",,,True
82,82_13,82,0,0.020165208390816387,"['79_94', '81_0']",,,True
82,82_3,82,0,0.01990822351171112,"['79_94', '81_0']",True,0.0,True
82,80_37,80,0,0.01963110297514754,"['79_22', '79_40']",True,0.0,True
82,80_68,80,0,0.018933821951862644,"['79_94', '77_19']",,,True
82,76_16,76,0,0.01888933923104545,"['75_87', '73_13']",True,0.0,True
82,82_70,82,0,0.018756264145438593,"['79_94', '81_0']",True,0.0,True
82,82_12,82,0,0.018088993083375624,"['79_94', '81_0']",,,True
82,82_1,82,0,0.01768733580271733,"['79_94', '81_0']",True,0.0,True
82,82_82,82,0,0.01750225491585452,"['81_25', '80_66']",True,0.0,True
82,81_79,81,0,0.017403571788188545,"['79_96', '80_61']",True,0.0,True
82,79_59,79,0,0.017254527975763774,"['76_95', '78_60']",True,0.0,True
82,81_15,81,0,0.017120210022943155,"['80_28', '75_21']",,,True
82,82_9,82,0,0.017023005779771203,"['81_41', '79_6']",True,0.0,True
82,81_33,81,0,0.016991229107436546,"['78_11', '80_74']",,,True
82,80_34,80,0,0.016936949333338232,"['79_94', '77_19']",True,0.0,True
82,82_44,82,0,0.01678986533539213,"['79_94', '81_0']",True,0.0,True
82,81_26,81,0,0.016676234033385813,"['80_28', '75_21']",True,0.0,True
82,82_28,82,0,0.016589802949684845,"['79_94', '81_0']",True,0.0,True
82,81_50,81,0,0.016022508909261924,"['80_28', '75_21']",True,0.0,True
82,82_51,82,0,0.015990376448524066,"['79_94', '81_0']",True,0.0,True
82,81_38,81,0,0.01566539994688427,"['80_28', '75_21']",,,True
82,82_91,82,0,0.015597372065979493,"['79_94', '81_0']",,,True
82,73_19,73,0,0.015570724252565903,"['71_5', '72_0']",True,0.0,True
82,82_47,82,0,0.015404363091775695,"['79_94', '81_0']",True,0.0,True
82,79_31,79,0,0.015388903883341479,"['78_76', '75_5']",,,True
82,81_23,81,0,0.01528571707520791,"['80_28', '75_21']",,,True
82,81_31,81,0,0.015148967648638422,"['80_28', '75_21']",True,0.0,True
82,81_53,81,0,0.014725435631828855,"['80_28', '75_21']",True,0.0,True
82,82_37,82,0,0.014602286671127798,"['79_94', '81_0']",,,True
82,82_86,82,0,0.014385653462188414,"['79_94', '81_0']",True,0.0,True
82,74_10,74,0,0.014383121521542884,"['72_56', '73_22']",True,0.0,True
82,80_66,80,0,0.014349922221727738,"['79_94', '77_19']",True,0.0,True
82,75_15,75,0,0.01418851497193808,"['74_92', '73_80']",True,0.0,True
82,78_37,78,0,0.014058099763978722,"['75_59', '75_21']",,,True
82,82_84,82,0,0.014033796640239769,"['75_12', '76_74']",True,0.0,True
82,82_64,82,0,0.014006048645670378,"['79_94', '81_0']",True,0.0,True
82,81_30,81,0,0.013719770683365579,"['80_28', '75_21']",,,True
82,80_78,80,0,0.013665134847144749,"['79_94', '77_19']",,,True
82,77_8,77,0,0.013556552630903208,"['75_40', '74_10']",True,0.0,True
82,79_49,79,0,0.013478217831687908,"['78_76', '75_5']",True,0.0,True
82,82_50,82,0,0.013451488872380122,"['79_94', '81_0']",True,0.0,True
82,82_36,82,0,0.013376012530484685,"['79_94', '81_0']",True,0.0,True
82,76_74,76,0,0.013268234614353436,"['74_76', '74_90']",,,True
82,75_21,75,0,0.013211197855431518,"['72_0', '71_46']",True,0.0,True
82,79_44,79,0,0.01288638477781789,"['78_30', '77_7']",True,0.0,True
82,79_6,79,0,0.012883722268378979,"['78_88', '77_7']",,,True
82,82_73,82,0,0.012660229491845103,"['79_94', '81_0']",True,0.0,True
82,81_61,81,0,0.012594695129551865,"['80_28', '75_21']",,,True
82,79_19,79,0,0.012440570733319112,"['78_76', '75_5']",,,True
82,80_5,80,0,0.012219260608477688,"['79_94', '77_19']",,,True
82,81_35,81,0,0.012050486910492084,"['78_69', '77_65']",True,0.0,True
82,80_32,80,0,0.011918543040752232,"['79_94', '77_19']",True,0.0,True
82,79_86,79,0,0.01182390639768807,"['77_90', '78_60']",True,0.0,True
82,77_24,77,0,0.011715476161585353,"['75_2', '76_95']",True,0.0,True
82,80_40,80,0,0.011557395756373236,"['79_94', '77_19']",,,True
82,79_5,79,0,0.01150458186776791,"['78_76', '75_5']",,,True
82,81_93,81,0,0.011399794962116348,"['80_55', '79_34']",True,0.0,True
82,82_68,82,0,0.01117873370524206,"['79_94', '81_0']",True,0.0,True
82,81_22,81,0,0.011056350311086174,"['79_34', '80_55']",True,0.0,True
82,81_13,81,0,0.01089752932564703,"['80_28', '75_21']",True,0.0,True
82,81_65,81,0,0.010893012786689136,"['80_28', '75_21']",True,0.0,True
82,81_1,81,0,0.010832225983892135,"['80_28', '75_21']",True,0.0,True
82,79_77,79,0,0.010376488063307866,"['78_76', '75_5']",True,0.0,True
82,82_96,82,0,0.010371983177504585,"['79_94', '81_0']",,,True
83,82_32,82,0,inf,"['81_0', '79_94']",True,0.0,True
83,80_67,80,0,inf,"['78_18', '78_14']",True,0.0,True
83,83_34,83,0,0.0381993605694364,"['80_71', '82_20']",True,0.0,True
83,83_70,83,0,0.03390527769713056,"['81_44', '75_21']",True,0.0,True
83,82_9,82,0,0.03158424524734467,"['81_41', '79_6']",True,0.0,True
83,83_2,83,0,0.029787405128765522,"['82_48', '81_33']",True,0.0,True
83,83_59,83,0,0.02973573672674741,"['82_48', '81_33']",True,0.0,True
83,83_37,83,0,0.02926217255280865,"['81_46', '78_37']",True,0.0,True
83,81_79,81,0,0.02750455539206837,"['79_96', '80_61']",True,0.0,True
83,79_31,79,0,0.027387570839717983,"['78_76', '75_5']",,,True
83,83_45,83,0,0.026680172356260398,"['82_48', '81_33']",,,True
83,83_99,83,0,0.025282723197896026,"['78_70', '82_35']",,,True
83,83_94,83,0,0.02527057679068009,"['82_48', '81_33']",True,0.0,True
83,80_5,80,0,0.025245210293504794,"['79_94', '77_19']",,,True
83,80_66,80,0,0.02523122239180795,"['79_94', '77_19']",True,0.0,True
83,83_87,83,0,0.02515054125663243,"['81_36', '76_21']",,,True
83,75_21,75,0,0.025134628574590166,"['72_0', '71_46']",True,0.0,True
83,83_75,83,0,0.024623794568428718,"['82_20', '80_71']",,,True
83,82_90,82,0,0.023984234093632175,"['81_6', '81_95']",,,True
83,83_44,83,0,0.023617306347718192,"['82_48', '81_33']",True,0.0,True
83,82_74,82,0,0.023616049650604258,"['79_94', '81_0']",,,True
83,83_10,83,0,0.023520331199670744,"['82_48', '81_33']",True,0.0,True
83,82_66,82,0,0.02344901091260851,"['79_94', '81_0']",,,True
83,83_82,83,0,0.023151641297276773,"['76_21', '81_36']",,,True
83,81_53,81,0,0.023089109361119388,"['80_28', '75_21']",True,0.0,True
83,82_37,82,0,0.02229934974724617,"['79_94', '81_0']",,,True
83,83_63,83,0,0.022060138395406884,"['82_48', '81_33']",,,True
83,81_95,81,0,0.022017337776877796,"['79_39', '80_61']",True,0.0,True
83,83_48,83,0,0.021753514535753492,"['80_75', '82_82']",True,0.0,True
83,82_64,82,0,0.0217496670194198,"['79_94', '81_0']",True,0.0,True
83,81_30,81,0,0.021512893746245345,"['80_28', '75_21']",,,True
83,82_48,82,0,0.02146749494950579,"['79_94', '81_0']",True,0.0,True
83,81_22,81,0,0.021303718848265943,"['79_34', '80_55']",True,0.0,True
83,83_56,83,0,0.021227271227444455,"['82_27', '82_32']",,,True
83,82_89,82,0,0.021180748230627842,"['79_94', '81_0']",True,0.0,True
83,82_98,82,0,0.020788580862071124,"['79_62', '75_83']",True,0.0,True
83,79_88,79,0,0.02076047732316911,"['78_76', '75_5']",True,0.0,True
83,83_61,83,0,0.020727255367631203,"['81_38', '75_15']",True,0.0,True
83,83_93,83,0,0.02063733643461848,"['82_48', '81_33']",,,True
83,83_3,83,0,0.020559767604138968,"['82_48', '81_33']",,,True
83,82_35,82,0,0.020282346819928763,"['80_74', '81_44']",,,True
83,82_4,82,0,0.020255758901610684,"['79_94', '81_0']",True,0.0,True
83,83_92,83,0,0.020182604117671872,"['79_59', '82_55']",True,0.0,True
83,82_1,82,0,0.019846985959557768,"['79_94', '81_0']",True,0.0,True
83,81_99,81,0,0.019023035251096075,"['80_35', '79_19']",True,0.0,True
83,75_83,75,0,0.018876973627358105,"['74_92', '73_80']",True,0.0,True
83,79_39,79,0,0.018813015013523334,"['77_11', '78_76']",True,0.0,True
83,83_73,83,0,0.018806865577842558,"['82_91', '82_35']",True,0.0,True
83,83_15,83,0,0.0187910384426253,"['81_97', '82_90']",,,True
83,83_53,83,0,0.018756264145438597,"['82_48', '81_33']",True,0.0,True
83,79_77,79,0,0.018748512677996293,"['78_76', '75_5']",True,0.0,True
83,80_68,80,0,0.018655206009065596,"['79_94', '77_19']",,,True
83,83_69,83,0,0.0181284908035365,"['82_48', '81_33']",True,0.0,True
83,82_86,82,0,0.01760236851551067,"['79_94', '81_0']",True,0.0,True
83,74_10,74,0,0.01742196048613181,"['72_56', '73_22']",True,0.0,True
83,83_84,83,0,0.01740946052867133,"['82_44', '82_58']",True,0.0,True
83,82_96,82,0,0.017357853061775556,"['79_94', '81_0']",,,True
83,81_15,81,0,0.017120210022943155,"['80_28', '75_21']",,,True
83,83_83,83,0,0.016991229107436546,"['81_33', '82_48']",,,True
83,83_97,83,0,0.016936949333338232,"['80_34', '80_75']",True,0.0,True
83,83_62,83,0,0.016760639926667917,"['82_48', '81_33']",,,True
83,83_41,83,0,0.016676234033385813,"['81_26', '82_12']",True,0.0,True
83,82_28,82,0,0.016589802949684845,"['79_94', '81_0']",True,0.0,True
83,83_66,83,0,0.016061861943322986,"['82_48', '81_33']",,,True
83,81_50,81,0,0.016022508909261924,"['80_28', '75_21']",True,0.0,True
83,79_49,79,0,0.01600172694006331,"['78_76', '75_5']",True,0.0,True
83,82_51,82,0,0.015990376448524066,"['79_94', '81_0']",True,0.0,True
83,77_8,77,0,0.01598661626932011,"['75_40', '74_10']",True,0.0,True
83,76_16,76,0,0.015483794609803668,"['75_87', '73_13']",True,0.0,True
83,83_9,83,0,0.01538577957872665,"['82_48', '81_33']",,,True
83,81_23,81,0,0.01528571707520791,"['80_28', '75_21']",,,True
83,82_26,82,0,0.014997381666954697,"['79_94', '81_0']",True,0.0,True
83,82_84,82,0,0.014953770658374024,"['75_12', '76_74']",True,0.0,True
83,82_58,82,0,0.014947041507854614,"['81_8', '80_5']",True,0.0,True
83,83_19,83,0,0.014784767898496491,"['82_48', '81_33']",,,True
83,83_89,83,0,0.014752505652199703,"['82_48', '81_33']",,,True
83,81_93,81,0,0.014749678123818596,"['80_55', '79_34']",True,0.0,True
83,83_80,83,0,0.014733870274521266,"['82_13', '79_94']",True,0.0,True
83,83_54,83,0,0.014431478942700129,"['82_48', '81_33']",,,True
83,81_35,81,0,0.014387998021796916,"['78_69', '77_65']",True,0.0,True
83,83_12,83,0,0.01418851497193808,"['75_15', '81_38']",True,0.0,True
83,80_78,80,0,0.014076531141152673,"['79_94', '77_19']",,,True
83,83_40,83,0,0.014058099763978722,"['82_48', '81_33']",True,0.0,True
