iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
106,106_34,106,0,,"['103_4', '104_84']",True,0.0,False
106,104_78,104,0,,"['103_47', '103_16']",,,False
106,105_29,105,0,,"['104_1', '103_64']",,,False
106,106_6,106,0,,"['100_56', '105_55']",True,0.0,False
107,95_86,95,0,,"['94_26', '94_34']",,,True
107,107_70,107,0,,"['106_20', '106_10']",,,True
107,99_14,99,0,,"['96_65', '97_88']",True,0.0,True
107,104_97,104,0,,"['102_73', '102_69']",True,0.0,False
107,107_18,107,0,,"['103_62', '105_79']",True,0.0,False
107,106_13,106,0,,"['104_71', '105_68']",,,False
107,107_72,107,0,,"['106_23', '106_74']",,,False
107,106_83,106,0,,"['105_14', '105_84']",,,False
107,104_77,104,0,,"['101_3', '101_96']",True,0.0,False
107,105_43,105,0,,"['104_1', '103_64']",True,0.0,False
107,103_48,103,0,,"['100_2', '101_19']",,,False
107,107_25,107,0,,"['105_55', '106_49']",True,0.0,False
107,106_21,106,0,,"['104_71', '105_68']",True,0.0,False
107,107_59,107,0,,"['105_55', '106_49']",True,0.0,False
107,100_90,100,0,,"['95_93', '98_2']",True,0.0,False
107,104_11,104,0,,"['101_3', '101_96']",True,0.0,False
107,105_40,105,0,,"['104_1', '103_64']",,,False
107,106_45,106,0,,"['104_71', '105_68']",,,False
107,106_72,106,0,,"['104_71', '105_68']",,,False
107,107_38,107,0,,"['105_55', '106_49']",,,False
107,105_83,105,0,,"['104_1', '103_64']",True,0.0,False
107,107_42,107,0,,"['105_55', '106_49']",True,0.0,False
107,106_80,106,0,,"['104_74', '105_57']",True,0.0,False
107,104_66,104,0,,"['101_3', '101_96']",True,0.0,False
107,106_68,106,0,,"['104_71', '105_68']",,,False
107,107_65,107,0,,"['105_55', '106_49']",,,False
107,104_84,104,0,,"['101_3', '101_96']",,,False
107,107_69,107,0,,"['104_76', '103_48']",,,False
107,106_58,106,0,,"['105_41', '103_40']",,,False
107,106_71,106,0,,"['104_71', '105_68']",True,0.0,False
107,107_40,107,0,,"['105_55', '106_49']",True,0.0,False
107,106_99,106,0,,"['104_71', '105_68']",,,False
107,106_36,106,0,,"['104_71', '105_68']",True,0.0,False
107,107_31,107,0,,"['105_55', '106_49']",True,0.0,False
107,106_54,106,0,,"['101_19', '103_94']",True,0.0,False
107,107_75,107,0,,"['105_55', '106_49']",True,0.0,False
107,107_26,107,0,,"['105_55', '106_49']",True,0.0,False
107,107_8,107,0,,"['99_42', '105_91']",,,False
107,102_35,102,0,,"['97_29', '99_34']",,,False
107,105_28,105,0,,"['104_1', '103_64']",True,0.0,False
107,103_63,103,0,,"['101_12', '101_3']",,,False
107,107_81,107,0,,"['105_55', '106_49']",True,0.0,False
107,107_43,107,0,,"['105_55', '106_49']",True,0.0,False
107,106_26,106,0,,"['104_71', '105_68']",True,0.0,False
107,104_62,104,0,,"['101_3', '101_96']",,,False
107,107_64,107,0,,"['106_48', '106_92']",,,False
107,106_17,106,0,,"['103_92', '103_0']",True,0.0,False
107,105_77,105,0,,"['104_1', '103_64']",,,False
107,106_62,106,0,,"['104_71', '105_68']",,,False
107,107_96,107,0,,"['104_70', '106_52']",True,0.0,False
107,105_13,105,0,,"['104_5', '104_13']",,,False
107,107_27,107,0,,"['105_55', '106_49']",,,False
107,106_79,106,0,,"['104_71', '105_68']",,,False
107,105_66,105,0,,"['104_0', '102_35']",,,False
107,106_52,106,0,,"['104_71', '105_68']",,,False
107,104_68,104,0,,"['101_3', '101_96']",,,False
107,102_66,102,0,,"['101_83', '99_55']",True,0.0,False
107,107_11,107,0,,"['106_88', '105_38']",,,False
107,107_86,107,0,,"['105_55', '106_49']",,,False
107,106_6,106,0,,"['100_56', '105_55']",True,0.0,False
107,107_95,107,0,,"['106_86', '102_35']",True,0.0,False
107,105_25,105,0,,"['104_1', '103_64']",,,False
107,107_30,107,0,,"['106_43', '105_29']",,,False
107,107_5,107,0,,"['106_24', '105_84']",True,0.0,False
107,105_31,105,0,,"['104_1', '103_64']",,,False
107,106_55,106,0,,"['104_72', '105_35']",True,0.0,False
107,107_15,107,0,,"['105_55', '106_49']",True,0.0,False
107,105_91,105,0,,"['104_1', '103_64']",,,False
107,102_82,102,0,,"['101_83', '99_55']",True,0.0,False
107,106_90,106,0,,"['105_4', '102_36']",True,0.0,False
107,104_1,104,0,,"['101_78', '103_8']",,,False
107,104_92,104,0,,"['101_3', '101_96']",True,0.0,False
107,103_3,103,0,,"['100_92', '102_67']",,,False
107,106_27,106,0,,"['104_71', '105_68']",True,0.0,False
107,107_50,107,0,,"['106_49', '105_55']",True,0.0,False
107,106_1,106,0,,"['104_71', '105_68']",True,0.0,False
107,107_67,107,0,,"['105_55', '106_49']",True,0.0,False
107,105_81,105,0,,"['104_1', '103_64']",True,0.0,False
107,103_34,103,0,,"['100_23', '97_37']",,,False
107,106_3,106,0,,"['104_13', '104_1']",True,0.0,False
107,107_74,107,0,,"['105_26', '106_3']",,,False
107,102_11,102,0,,"['101_83', '99_55']",,,False
107,107_92,107,0,,"['105_55', '106_49']",True,0.0,False
107,106_2,106,0,,"['104_71', '105_68']",True,0.0,False
107,107_17,107,0,,"['105_55', '106_49']",,,False
107,103_52,103,0,,"['101_12', '101_3']",,,False
107,105_55,105,0,,"['104_1', '103_64']",,,False
107,104_18,104,0,,"['101_3', '101_96']",,,False
107,105_35,105,0,,"['104_1', '103_64']",,,False
107,107_94,107,0,,"['105_55', '106_49']",,,False
107,106_34,106,0,,"['103_4', '104_84']",True,0.0,False
107,104_12,104,0,,"['101_3', '101_96']",,,False
107,106_60,106,0,,"['104_71', '105_68']",True,0.0,False
107,107_12,107,0,,"['105_15', '105_89']",,,False
107,106_76,106,0,,"['104_71', '105_68']",,,False
107,105_89,105,0,,"['103_7', '104_84']",True,0.0,False
107,106_74,106,0,,"['104_71', '105_68']",,,False
107,105_99,105,0,,"['104_1', '103_64']",,,False
107,107_88,107,0,,"['105_55', '106_49']",,,False
107,101_96,101,0,,"['96_58', '99_88']",True,0.0,False
108,95_86,95,0,,"['94_26', '94_34']",,,True
108,107_70,107,0,,"['106_20', '106_10']",,,True
108,99_14,99,0,,"['96_65', '97_88']",True,0.0,True
108,107_42,107,0,,"['105_55', '106_49']",True,0.0,False
108,108_49,108,0,,"['107_27', '106_21']",True,0.0,False
108,108_12,108,0,,"['103_3', '107_17']",,,False
108,108_35,108,0,,"['103_3', '107_17']",True,0.0,False
108,108_39,108,0,,"['103_3', '107_17']",True,0.0,False
108,106_80,106,0,,"['104_74', '105_57']",True,0.0,False
108,102_66,102,0,,"['101_83', '99_55']",True,0.0,False
108,104_97,104,0,,"['102_73', '102_69']",True,0.0,False
108,107_38,107,0,,"['105_55', '106_49']",,,False
108,108_63,108,0,,"['103_3', '107_17']",,,False
108,102_82,102,0,,"['101_83', '99_55']",True,0.0,False
108,108_37,108,0,,"['103_3', '107_17']",,,False
108,106_90,106,0,,"['105_4', '102_36']",True,0.0,False
108,108_30,108,0,,"['103_3', '107_17']",,,False
108,108_73,108,0,,"['107_95', '106_17']",True,0.0,False
108,104_92,104,0,,"['101_3', '101_96']",True,0.0,False
108,105_31,105,0,,"['104_1', '103_64']",,,False
108,105_43,105,0,,"['104_1', '103_64']",True,0.0,False
108,107_15,107,0,,"['105_55', '106_49']",True,0.0,False
108,107_25,107,0,,"['105_55', '106_49']",True,0.0,False
108,107_81,107,0,,"['105_55', '106_49']",True,0.0,False
108,108_45,108,0,,"['103_3', '107_17']",True,0.0,False
108,104_18,104,0,,"['101_3', '101_96']",,,False
108,108_38,108,0,,"['103_34', '106_83']",True,0.0,False
108,108_44,108,0,,"['103_3', '107_17']",,,False
108,108_21,108,0,,"['103_3', '107_17']",,,False
108,108_46,108,0,,"['103_3', '107_17']",,,False
108,106_83,106,0,,"['105_14', '105_84']",,,False
108,108_58,108,0,,"['104_66', '107_67']",,,False
108,105_83,105,0,,"['104_1', '103_64']",True,0.0,False
108,104_11,104,0,,"['101_3', '101_96']",True,0.0,False
108,105_66,105,0,,"['104_0', '102_35']",,,False
108,105_99,105,0,,"['104_1', '103_64']",,,False
108,106_45,106,0,,"['104_71', '105_68']",,,False
108,107_18,107,0,,"['103_62', '105_79']",True,0.0,False
108,105_28,105,0,,"['104_1', '103_64']",True,0.0,False
108,107_96,107,0,,"['104_70', '106_52']",True,0.0,False
108,108_96,108,0,,"['103_3', '107_17']",True,0.0,False
108,108_54,108,0,,"['105_77', '107_74']",,,False
108,105_35,105,0,,"['104_1', '103_64']",,,False
108,106_27,106,0,,"['104_71', '105_68']",True,0.0,False
108,108_94,108,0,,"['103_3', '107_17']",,,False
108,104_1,104,0,,"['101_78', '103_8']",,,False
108,108_83,108,0,,"['103_3', '107_17']",True,0.0,False
108,101_96,101,0,,"['96_58', '99_88']",True,0.0,False
108,106_54,106,0,,"['101_19', '103_94']",True,0.0,False
108,106_72,106,0,,"['104_71', '105_68']",,,False
108,107_75,107,0,,"['105_55', '106_49']",True,0.0,False
108,107_30,107,0,,"['106_43', '105_29']",,,False
108,102_11,102,0,,"['101_83', '99_55']",,,False
108,104_62,104,0,,"['101_3', '101_96']",,,False
108,100_90,100,0,,"['95_93', '98_2']",True,0.0,False
108,108_33,108,0,,"['103_3', '107_17']",,,False
108,107_64,107,0,,"['106_48', '106_92']",,,False
108,106_2,106,0,,"['104_71', '105_68']",True,0.0,False
108,108_31,108,0,,"['103_3', '107_17']",,,False
108,104_12,104,0,,"['101_3', '101_96']",,,False
108,106_74,106,0,,"['104_71', '105_68']",,,False
108,103_3,103,0,,"['100_92', '102_67']",,,False
108,106_52,106,0,,"['104_71', '105_68']",,,False
108,106_55,106,0,,"['104_72', '105_35']",True,0.0,False
108,106_21,106,0,,"['104_71', '105_68']",True,0.0,False
108,108_8,108,0,,"['107_67', '104_66']",True,0.0,False
108,107_88,107,0,,"['105_55', '106_49']",,,False
108,108_87,108,0,,"['103_3', '107_17']",True,0.0,False
108,108_41,108,0,,"['103_3', '107_17']",True,0.0,False
108,106_62,106,0,,"['104_71', '105_68']",,,False
108,108_15,108,0,,"['103_3', '107_17']",,,False
108,107_40,107,0,,"['105_55', '106_49']",True,0.0,False
108,107_17,107,0,,"['105_55', '106_49']",,,False
108,106_13,106,0,,"['104_71', '105_68']",,,False
108,108_92,108,0,,"['103_3', '107_17']",,,False
108,105_91,105,0,,"['104_1', '103_64']",,,False
108,106_1,106,0,,"['104_71', '105_68']",True,0.0,False
108,107_5,107,0,,"['106_24', '105_84']",True,0.0,False
108,108_7,108,0,,"['103_3', '107_17']",,,False
108,104_77,104,0,,"['101_3', '101_96']",True,0.0,False
108,108_84,108,0,,"['106_99', '105_89']",True,0.0,False
108,107_69,107,0,,"['104_76', '103_48']",,,False
108,108_40,108,0,,"['103_48', '106_72']",,,False
108,106_17,106,0,,"['103_92', '103_0']",True,0.0,False
108,106_3,106,0,,"['104_13', '104_1']",True,0.0,False
108,108_24,108,0,,"['103_3', '107_17']",True,0.0,False
108,108_61,108,0,,"['103_3', '107_17']",,,False
108,107_11,107,0,,"['106_88', '105_38']",,,False
108,108_67,108,0,,"['103_3', '107_17']",True,0.0,False
108,108_10,108,0,,"['103_3', '107_17']",True,0.0,False
108,105_89,105,0,,"['103_7', '104_84']",True,0.0,False
108,105_25,105,0,,"['104_1', '103_64']",,,False
108,108_78,108,0,,"['103_3', '107_17']",True,0.0,False
108,106_71,106,0,,"['104_71', '105_68']",True,0.0,False
108,108_62,108,0,,"['103_3', '107_17']",True,0.0,False
108,106_58,106,0,,"['105_41', '103_40']",,,False
108,107_74,107,0,,"['105_26', '106_3']",,,False
108,105_40,105,0,,"['104_1', '103_64']",,,False
108,106_34,106,0,,"['103_4', '104_84']",True,0.0,False
108,108_77,108,0,,"['106_36', '107_17']",True,0.0,False
109,99_14,99,0,,"['96_65', '97_88']",True,0.0,True
109,109_34,109,0,,"['107_70', '106_27']",,,True
109,95_86,95,0,,"['94_26', '94_34']",,,True
109,108_94,108,0,,"['103_3', '107_17']",,,False
109,109_95,109,0,,"['107_81', '105_28']",,,False
109,109_8,109,0,,"['99_14', '106_13']",True,0.0,False
109,107_42,107,0,,"['105_55', '106_49']",True,0.0,False
109,109_49,109,0,,"['99_14', '106_13']",,,False
109,109_29,109,0,,"['99_14', '106_13']",,,False
109,108_33,108,0,,"['103_3', '107_17']",,,False
109,108_73,108,0,,"['107_95', '106_17']",True,0.0,False
109,108_46,108,0,,"['103_3', '107_17']",,,False
109,107_11,107,0,,"['106_88', '105_38']",,,False
109,109_89,109,0,,"['99_14', '106_13']",True,0.0,False
109,108_12,108,0,,"['103_3', '107_17']",,,False
109,108_87,108,0,,"['103_3', '107_17']",True,0.0,False
109,109_23,109,0,,"['108_38', '106_34']",True,0.0,False
109,106_90,106,0,,"['105_4', '102_36']",True,0.0,False
109,106_34,106,0,,"['103_4', '104_84']",True,0.0,False
109,108_24,108,0,,"['103_3', '107_17']",True,0.0,False
109,106_58,106,0,,"['105_41', '103_40']",,,False
109,109_10,109,0,,"['99_14', '106_13']",True,0.0,False
109,109_37,109,0,,"['106_80', '106_17']",,,False
109,107_38,107,0,,"['105_55', '106_49']",,,False
109,109_65,109,0,,"['108_44', '108_41']",,,False
109,109_16,109,0,,"['99_14', '106_13']",True,0.0,False
109,106_55,106,0,,"['104_72', '105_35']",True,0.0,False
109,108_40,108,0,,"['103_48', '106_72']",,,False
109,108_58,108,0,,"['104_66', '107_67']",,,False
109,109_1,109,0,,"['99_14', '106_13']",True,0.0,False
109,106_17,106,0,,"['103_92', '103_0']",True,0.0,False
109,105_43,105,0,,"['104_1', '103_64']",True,0.0,False
109,105_31,105,0,,"['104_1', '103_64']",,,False
109,109_19,109,0,,"['99_14', '106_13']",,,False
109,109_12,109,0,,"['99_14', '106_13']",,,False
109,105_99,105,0,,"['104_1', '103_64']",,,False
109,109_82,109,0,,"['99_14', '106_13']",True,0.0,False
109,108_77,108,0,,"['106_36', '107_17']",True,0.0,False
109,108_45,108,0,,"['103_3', '107_17']",True,0.0,False
109,108_49,108,0,,"['107_27', '106_21']",True,0.0,False
109,107_5,107,0,,"['106_24', '105_84']",True,0.0,False
109,108_54,108,0,,"['105_77', '107_74']",,,False
109,109_68,109,0,,"['106_27', '107_70']",True,0.0,False
109,108_62,108,0,,"['103_3', '107_17']",True,0.0,False
109,104_92,104,0,,"['101_3', '101_96']",True,0.0,False
109,109_79,109,0,,"['99_14', '106_13']",True,0.0,False
109,100_90,100,0,,"['95_93', '98_2']",True,0.0,False
109,108_78,108,0,,"['103_3', '107_17']",True,0.0,False
109,101_96,101,0,,"['96_58', '99_88']",True,0.0,False
109,109_70,109,0,,"['106_2', '108_21']",True,0.0,False
109,106_45,106,0,,"['104_71', '105_68']",,,False
109,109_6,109,0,,"['105_25', '108_87']",True,0.0,False
109,108_67,108,0,,"['103_3', '107_17']",True,0.0,False
109,104_97,104,0,,"['102_73', '102_69']",True,0.0,False
109,106_74,106,0,,"['104_71', '105_68']",,,False
109,104_12,104,0,,"['101_3', '101_96']",,,False
109,106_54,106,0,,"['101_19', '103_94']",True,0.0,False
109,109_75,109,0,,"['108_8', '107_15']",,,False
109,106_83,106,0,,"['105_14', '105_84']",,,False
109,106_1,106,0,,"['104_71', '105_68']",True,0.0,False
109,105_66,105,0,,"['104_0', '102_35']",,,False
109,107_64,107,0,,"['106_48', '106_92']",,,False
109,109_58,109,0,,"['99_14', '106_13']",True,0.0,False
109,108_63,108,0,,"['103_3', '107_17']",,,False
109,109_24,109,0,,"['106_71', '105_31']",,,False
109,105_40,105,0,,"['104_1', '103_64']",,,False
109,109_54,109,0,,"['107_25', '102_11']",True,0.0,False
109,107_18,107,0,,"['103_62', '105_79']",True,0.0,False
109,107_69,107,0,,"['104_76', '103_48']",,,False
109,108_31,108,0,,"['103_3', '107_17']",,,False
109,107_40,107,0,,"['105_55', '106_49']",True,0.0,False
109,108_37,108,0,,"['103_3', '107_17']",,,False
109,105_28,105,0,,"['104_1', '103_64']",True,0.0,False
109,108_96,108,0,,"['103_3', '107_17']",True,0.0,False
109,108_15,108,0,,"['103_3', '107_17']",,,False
109,107_75,107,0,,"['105_55', '106_49']",True,0.0,False
109,109_33,109,0,,"['99_14', '106_13']",True,0.0,False
109,109_35,109,0,,"['108_41', '108_44']",True,0.0,False
109,109_44,109,0,,"['104_62', '108_44']",True,0.0,False
109,109_40,109,0,,"['99_14', '106_13']",,,False
109,108_61,108,0,,"['103_3', '107_17']",,,False
109,108_83,108,0,,"['103_3', '107_17']",True,0.0,False
109,107_88,107,0,,"['105_55', '106_49']",,,False
109,106_13,106,0,,"['104_71', '105_68']",,,False
109,105_91,105,0,,"['104_1', '103_64']",,,False
109,109_52,109,0,,"['103_3', '107_69']",,,False
109,106_52,106,0,,"['104_71', '105_68']",,,False
109,102_11,102,0,,"['101_83', '99_55']",,,False
109,106_72,106,0,,"['104_71', '105_68']",,,False
109,109_13,109,0,,"['108_10', '106_62']",True,0.0,False
109,107_96,107,0,,"['104_70', '106_52']",True,0.0,False
109,104_1,104,0,,"['101_78', '103_8']",,,False
109,109_97,109,0,,"['99_14', '106_13']",,,False
109,109_53,109,0,,"['99_14', '106_13']",True,0.0,False
109,104_11,104,0,,"['101_3', '101_96']",True,0.0,False
109,109_14,109,0,,"['99_14', '106_13']",True,0.0,False
109,109_39,109,0,,"['99_14', '106_13']",True,0.0,False
109,109_62,109,0,,"['99_14', '106_13']",True,0.0,False
109,109_50,109,0,,"['106_13', '99_14']",True,0.0,False
109,109_55,109,0,,"['99_14', '106_13']",,,False
110,95_86,95,0,,"['94_26', '94_34']",,,True
110,99_14,99,0,,"['96_65', '97_88']",True,0.0,True
110,110_81,110,0,,"['109_37', '105_99']",True,0.0,True
110,108_67,108,0,,"['103_3', '107_17']",True,0.0,False
110,105_99,105,0,,"['104_1', '103_64']",,,False
110,110_59,110,0,,"['109_65', '104_92']",True,0.0,False
110,110_54,110,0,,"['109_12', '108_12']",True,0.0,False
110,107_38,107,0,,"['105_55', '106_49']",,,False
110,105_31,105,0,,"['104_1', '103_64']",,,False
110,106_55,106,0,,"['104_72', '105_35']",True,0.0,False
110,110_91,110,0,,"['104_12', '108_24']",True,0.0,False
110,110_19,110,0,,"['109_97', '109_40']",True,0.0,False
110,104_11,104,0,,"['101_3', '101_96']",True,0.0,False
110,109_79,109,0,,"['99_14', '106_13']",True,0.0,False
110,109_52,109,0,,"['103_3', '107_69']",,,False
110,110_85,110,0,,"['109_12', '108_12']",True,0.0,False
110,109_19,109,0,,"['99_14', '106_13']",,,False
110,105_43,105,0,,"['104_1', '103_64']",True,0.0,False
110,108_37,108,0,,"['103_3', '107_17']",,,False
110,108_94,108,0,,"['103_3', '107_17']",,,False
110,110_68,110,0,,"['108_61', '105_91']",,,False
110,109_68,109,0,,"['106_27', '107_70']",True,0.0,False
110,110_89,110,0,,"['109_12', '108_12']",True,0.0,False
110,108_54,108,0,,"['105_77', '107_74']",,,False
110,110_55,110,0,,"['109_55', '105_43']",,,False
110,108_40,108,0,,"['103_48', '106_72']",,,False
110,109_50,109,0,,"['106_13', '99_14']",True,0.0,False
110,110_82,110,0,,"['109_12', '108_12']",True,0.0,False
110,110_25,110,0,,"['109_12', '108_12']",True,0.0,False
110,110_45,110,0,,"['109_12', '108_12']",True,0.0,False
110,106_54,106,0,,"['101_19', '103_94']",True,0.0,False
110,110_29,110,0,,"['109_16', '106_72']",,,False
110,109_23,109,0,,"['108_38', '106_34']",True,0.0,False
110,106_52,106,0,,"['104_71', '105_68']",,,False
110,108_96,108,0,,"['103_3', '107_17']",True,0.0,False
110,110_10,110,0,,"['109_12', '108_12']",,,False
110,109_58,109,0,,"['99_14', '106_13']",True,0.0,False
110,109_89,109,0,,"['99_14', '106_13']",True,0.0,False
110,102_11,102,0,,"['101_83', '99_55']",,,False
110,109_24,109,0,,"['106_71', '105_31']",,,False
110,107_42,107,0,,"['105_55', '106_49']",True,0.0,False
110,110_48,110,0,,"['109_12', '108_12']",,,False
110,105_91,105,0,,"['104_1', '103_64']",,,False
110,109_75,109,0,,"['108_8', '107_15']",,,False
110,108_58,108,0,,"['104_66', '107_67']",,,False
110,107_69,107,0,,"['104_76', '103_48']",,,False
110,104_92,104,0,,"['101_3', '101_96']",True,0.0,False
110,110_97,110,0,,"['107_64', '109_95']",,,False
110,110_16,110,0,,"['109_12', '108_12']",True,0.0,False
110,110_65,110,0,,"['108_15', '106_52']",,,False
110,104_97,104,0,,"['102_73', '102_69']",True,0.0,False
110,110_3,110,0,,"['109_12', '108_12']",True,0.0,False
110,109_95,109,0,,"['107_81', '105_28']",,,False
110,110_26,110,0,,"['108_12', '109_12']",,,False
110,101_96,101,0,,"['96_58', '99_88']",True,0.0,False
110,109_39,109,0,,"['99_14', '106_13']",True,0.0,False
110,110_17,110,0,,"['109_13', '108_67']",,,False
110,109_33,109,0,,"['99_14', '106_13']",True,0.0,False
110,108_78,108,0,,"['103_3', '107_17']",True,0.0,False
110,106_58,106,0,,"['105_41', '103_40']",,,False
110,109_54,109,0,,"['107_25', '102_11']",True,0.0,False
110,108_46,108,0,,"['103_3', '107_17']",,,False
110,109_44,109,0,,"['104_62', '108_44']",True,0.0,False
110,104_1,104,0,,"['101_78', '103_8']",,,False
110,107_18,107,0,,"['103_62', '105_79']",True,0.0,False
110,107_88,107,0,,"['105_55', '106_49']",,,False
110,110_8,110,0,,"['109_12', '108_12']",,,False
110,106_1,106,0,,"['104_71', '105_68']",True,0.0,False
110,110_0,110,0,,"['109_12', '108_12']",,,False
110,110_4,110,0,,"['109_12', '108_12']",,,False
110,108_24,108,0,,"['103_3', '107_17']",True,0.0,False
110,106_17,106,0,,"['103_92', '103_0']",True,0.0,False
110,108_31,108,0,,"['103_3', '107_17']",,,False
110,105_28,105,0,,"['104_1', '103_64']",True,0.0,False
110,106_90,106,0,,"['105_4', '102_36']",True,0.0,False
110,109_1,109,0,,"['99_14', '106_13']",True,0.0,False
110,110_36,110,0,,"['109_12', '108_12']",True,0.0,False
110,109_70,109,0,,"['106_2', '108_21']",True,0.0,False
110,108_33,108,0,,"['103_3', '107_17']",,,False
110,106_74,106,0,,"['104_71', '105_68']",,,False
110,109_82,109,0,,"['99_14', '106_13']",True,0.0,False
110,106_34,106,0,,"['103_4', '104_84']",True,0.0,False
110,107_5,107,0,,"['106_24', '105_84']",True,0.0,False
110,110_71,110,0,,"['109_12', '108_12']",True,0.0,False
110,108_87,108,0,,"['103_3', '107_17']",True,0.0,False
110,110_86,110,0,,"['109_12', '108_12']",True,0.0,False
110,110_83,110,0,,"['109_12', '108_12']",,,False
110,110_18,110,0,,"['105_91', '108_61']",True,0.0,False
110,110_32,110,0,,"['109_12', '108_12']",True,0.0,False
110,105_40,105,0,,"['104_1', '103_64']",,,False
110,109_6,109,0,,"['105_25', '108_87']",True,0.0,False
