iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
99,91_52,91,4,,"['80_35', '87_9']",,,False
99,97_26,97,5,,"['96_66', '70_34']",,,False
99,94_59,94,6,,"['88_63', '87_31']",,,False
99,98_18,98,7,,"['97_37', '97_26']",,,False
99,98_68,98,8,,"['97_53', '92_60']",,,False
99,99_87,99,9,,"['89_39', '97_64']",,,False
99,97_64,97,10,,"['96_66', '70_34']",,,False
99,96_66,96,11,,"['72_38', '95_27']",,,False
99,85_8,85,12,,"['81_16', '84_66']",,,False
99,98_48,98,13,,"['97_53', '92_60']",,,False
99,98_37,98,14,,"['97_53', '92_60']",,,False
99,99_31,99,15,,"['95_28', '97_76']",,,False
99,99_18,99,16,,"['89_39', '97_64']",,,False
99,95_28,95,17,,"['91_52', '86_93']",,,False
99,98_54,98,18,,"['97_53', '92_60']",,,False
99,99_66,99,19,,"['89_39', '97_64']",,,False
99,98_62,98,20,,"['97_53', '92_60']",,,False
99,96_34,96,21,,"['72_38', '95_27']",,,False
99,95_71,95,22,,"['91_52', '86_93']",,,False
99,99_9,99,23,,"['89_39', '97_64']",,,False
99,99_11,99,24,,"['89_39', '97_64']",,,False
99,72_38,72,25,,"['70_34', '67_95']",,,False
99,97_34,97,26,,"['95_71', '96_9']",,,False
99,98_19,98,27,,"['97_53', '92_60']",,,False
99,97_43,97,28,,"['96_66', '70_34']",,,False
99,97_37,97,29,,"['86_50', '95_26']",,,False
99,86_13,86,30,,"['81_69', '82_35']",,,False
99,97_76,97,31,,"['96_66', '70_34']",,,False
99,94_54,94,32,,"['88_63', '87_31']",,,False
99,99_57,99,33,,"['95_28', '97_76']",,,False
99,98_16,98,34,,"['97_53', '92_60']",,,False
99,88_20,88,35,,"['49_26', '72_38']",,,False
99,90_85,90,36,,"['87_57', '81_69']",,,False
99,89_39,89,37,,"['87_88', '80_74']",,,False
99,49_26,49,38,,"['40_33', '33_91']",,,False
99,93_75,93,39,,"['77_20', '49_26']",,,False
99,99_48,99,40,,"['98_45', '97_37']",,,False
99,98_55,98,41,,"['97_34', '97_13']",,,False
99,98_1,98,42,,"['97_53', '92_60']",,,False
99,94_56,94,43,,"['88_63', '87_31']",,,False
99,97_91,97,44,,"['96_66', '70_34']",,,False
99,92_55,92,45,,"['86_86', '82_53']",,,False
99,99_10,99,46,,"['89_39', '97_64']",,,False
99,86_86,86,47,,"['77_42', '76_10']",,,False
99,99_7,99,48,,"['89_39', '97_64']",,,False
99,98_12,98,49,,"['97_53', '92_60']",,,False
99,81_13,81,50,,"['72_57', '75_18']",,,False
99,93_7,93,51,,"['80_35', '83_81']",,,False
99,95_92,95,52,,"['91_52', '86_93']",,,False
99,97_87,97,53,,"['96_66', '70_34']",,,False
99,96_14,96,54,,"['72_38', '95_27']",,,False
99,97_46,97,55,,"['96_66', '70_34']",,,False
99,97_31,97,56,,"['94_56', '88_20']",,,False
99,95_70,95,57,,"['94_56', '93_9']",,,False
99,96_78,96,58,,"['95_92', '85_8']",,,False
99,99_56,99,59,,"['98_67', '98_24']",,,False
99,98_67,98,60,,"['97_53', '92_60']",,,False
99,98_71,98,61,,"['96_78', '96_34']",,,False
99,97_97,97,62,,"['96_66', '70_34']",,,False
99,99_70,99,63,,"['97_87', '95_71']",,,False
99,99_71,99,64,,"['89_39', '97_64']",,,False
99,94_29,94,65,,"['88_63', '87_31']",,,False
99,98_10,98,66,,"['97_37', '97_26']",,,False
99,84_97,84,67,,"['83_10', '72_38']",,,False
99,84_54,84,68,,"['81_61', '72_38']",,,False
99,94_62,94,69,,"['90_85', '91_58']",,,False
99,97_13,97,70,,"['86_50', '95_26']",,,False
99,98_24,98,71,,"['49_26', '96_67']",,,False
99,99_12,99,72,,"['97_87', '95_71']",,,False
99,98_15,98,73,,"['83_10', '85_8']",,,False
99,99_51,99,74,,"['81_13', '97_13']",,,False
99,95_46,95,75,,"['91_52', '86_93']",,,False
99,97_80,97,76,,"['96_66', '70_34']",,,False
99,97_8,97,77,,"['96_66', '70_34']",,,False
99,88_33,88,78,,"['49_26', '72_38']",,,False
99,96_67,96,79,,"['94_56', '91_16']",,,False
99,97_92,97,80,,"['96_66', '70_34']",,,False
99,95_97,95,81,,"['90_65', '86_13']",,,False
99,97_57,97,82,,"['95_38', '96_14']",,,False
99,97_73,97,83,,"['96_66', '70_34']",,,False
99,87_9,87,84,,"['49_26', '83_4']",,,False
99,90_41,90,85,,"['87_57', '81_69']",,,False
99,92_53,92,86,,"['86_86', '82_53']",,,False
99,96_63,96,87,,"['72_38', '95_27']",,,False
99,90_65,90,88,,"['87_57', '81_69']",,,False
99,99_1,99,89,,"['89_39', '97_64']",,,False
99,99_38,99,90,,"['95_97', '98_18']",,,False
99,70_34,70,91,,"['49_26', '68_41']",,,False
99,99_53,99,92,,"['89_39', '97_64']",,,False
99,91_16,91,93,,"['73_91', '85_8']",,,False
99,93_66,93,94,,"['89_39', '89_80']",,,False
99,91_58,91,95,,"['83_81', '89_80']",,,False
99,99_75,99,96,,"['95_54', '95_28']",,,False
99,95_54,95,97,,"['91_52', '86_93']",,,False
99,99_16,99,98,,"['89_39', '97_64']",,,False
99,98_90,98,99,,"['97_97', '93_74']",,,False
100,97_53,97,0,,"['96_66', '70_34']",,,True
100,100_78,100,1,,"['88_20', '97_43']",,,False
100,87_55,87,2,,"['86_86', '73_30']",,,False
100,95_26,95,3,,"['91_52', '86_93']",,,False
100,98_45,98,4,,"['97_53', '92_60']",,,False
100,100_34,100,5,,"['88_20', '97_43']",,,False
100,91_52,91,6,,"['80_35', '87_9']",,,False
100,97_26,97,7,,"['96_66', '70_34']",,,False
100,94_59,94,8,,"['88_63', '87_31']",,,False
100,100_63,100,9,,"['98_48', '98_18']",,,False
100,98_18,98,10,,"['97_37', '97_26']",,,False
100,98_68,98,11,,"['97_53', '92_60']",,,False
100,99_87,99,12,,"['89_39', '97_64']",,,False
100,100_44,100,13,,"['88_20', '97_43']",,,False
100,97_64,97,14,,"['96_66', '70_34']",,,False
100,96_66,96,15,,"['72_38', '95_27']",,,False
100,100_27,100,16,,"['97_76', '95_28']",,,False
100,85_8,85,17,,"['81_16', '84_66']",,,False
100,98_48,98,18,,"['97_53', '92_60']",,,False
100,98_37,98,19,,"['97_53', '92_60']",,,False
100,99_31,99,20,,"['95_28', '97_76']",,,False
100,99_18,99,21,,"['89_39', '97_64']",,,False
100,100_80,100,22,,"['99_31', '94_54']",,,False
100,95_28,95,23,,"['91_52', '86_93']",,,False
100,98_54,98,24,,"['97_53', '92_60']",,,False
100,99_66,99,25,,"['89_39', '97_64']",,,False
100,98_62,98,26,,"['97_53', '92_60']",,,False
100,96_34,96,27,,"['72_38', '95_27']",,,False
100,95_71,95,28,,"['91_52', '86_93']",,,False
100,99_9,99,29,,"['89_39', '97_64']",,,False
100,99_11,99,30,,"['89_39', '97_64']",,,False
100,72_38,72,31,,"['70_34', '67_95']",,,False
100,97_34,97,32,,"['95_71', '96_9']",,,False
100,98_19,98,33,,"['97_53', '92_60']",,,False
100,97_43,97,34,,"['96_66', '70_34']",,,False
100,97_37,97,35,,"['86_50', '95_26']",,,False
100,100_52,100,36,,"['86_13', '98_68']",,,False
100,86_13,86,37,,"['81_69', '82_35']",,,False
100,97_76,97,38,,"['96_66', '70_34']",,,False
100,94_54,94,39,,"['88_63', '87_31']",,,False
100,99_57,99,40,,"['95_28', '97_76']",,,False
100,98_16,98,41,,"['97_53', '92_60']",,,False
100,100_92,100,42,,"['88_20', '97_76']",,,False
100,88_20,88,43,,"['49_26', '72_38']",,,False
100,90_85,90,44,,"['87_57', '81_69']",,,False
100,89_39,89,45,,"['87_88', '80_74']",,,False
100,49_26,49,46,,"['40_33', '33_91']",,,False
100,93_75,93,47,,"['77_20', '49_26']",,,False
100,99_48,99,48,,"['98_45', '97_37']",,,False
100,100_53,100,49,,"['99_48', '98_55']",,,False
100,98_55,98,50,,"['97_34', '97_13']",,,False
100,98_1,98,51,,"['97_53', '92_60']",,,False
100,94_56,94,52,,"['88_63', '87_31']",,,False
100,100_58,100,53,,"['88_20', '97_43']",,,False
100,97_91,97,54,,"['96_66', '70_34']",,,False
100,92_55,92,55,,"['86_86', '82_53']",,,False
100,99_10,99,56,,"['89_39', '97_64']",,,False
100,86_86,86,57,,"['77_42', '76_10']",,,False
100,99_7,99,58,,"['89_39', '97_64']",,,False
100,98_12,98,59,,"['97_53', '92_60']",,,False
100,81_13,81,60,,"['72_57', '75_18']",,,False
100,93_7,93,61,,"['80_35', '83_81']",,,False
100,95_92,95,62,,"['91_52', '86_93']",,,False
100,100_69,100,63,,"['88_20', '97_43']",,,False
100,97_87,97,64,,"['96_66', '70_34']",,,False
100,96_14,96,65,,"['72_38', '95_27']",,,False
100,100_38,100,66,,"['88_20', '97_43']",,,False
100,97_46,97,67,,"['96_66', '70_34']",,,False
100,100_74,100,68,,"['94_59', '98_19']",,,False
100,97_31,97,69,,"['94_56', '88_20']",,,False
100,95_70,95,70,,"['94_56', '93_9']",,,False
100,96_78,96,71,,"['95_92', '85_8']",,,False
100,99_56,99,72,,"['98_67', '98_24']",,,False
100,98_67,98,73,,"['97_53', '92_60']",,,False
100,98_71,98,74,,"['96_78', '96_34']",,,False
100,100_95,100,75,,"['93_7', '98_54']",,,False
100,97_97,97,76,,"['96_66', '70_34']",,,False
100,99_70,99,77,,"['97_87', '95_71']",,,False
100,100_85,100,78,,"['88_20', '97_43']",,,False
100,99_71,99,79,,"['89_39', '97_64']",,,False
100,94_29,94,80,,"['88_63', '87_31']",,,False
100,98_10,98,81,,"['97_37', '97_26']",,,False
100,84_97,84,82,,"['83_10', '72_38']",,,False
100,84_54,84,83,,"['81_61', '72_38']",,,False
100,100_21,100,84,,"['88_20', '97_43']",,,False
100,94_62,94,85,,"['90_85', '91_58']",,,False
100,97_13,97,86,,"['86_50', '95_26']",,,False
100,98_24,98,87,,"['49_26', '96_67']",,,False
100,99_12,99,88,,"['97_87', '95_71']",,,False
100,98_15,98,89,,"['83_10', '85_8']",,,False
100,100_35,100,90,,"['98_15', '99_31']",,,False
100,99_51,99,91,,"['81_13', '97_13']",,,False
100,95_46,95,92,,"['91_52', '86_93']",,,False
100,97_80,97,93,,"['96_66', '70_34']",,,False
100,97_8,97,94,,"['96_66', '70_34']",,,False
100,88_33,88,95,,"['49_26', '72_38']",,,False
100,96_67,96,96,,"['94_56', '91_16']",,,False
100,97_92,97,97,,"['96_66', '70_34']",,,False
100,95_97,95,98,,"['90_65', '86_13']",,,False
100,97_57,97,99,,"['95_38', '96_14']",,,False
101,97_53,97,0,,"['96_66', '70_34']",,,True
101,100_78,100,1,,"['88_20', '97_43']",,,False
101,87_55,87,2,,"['86_86', '73_30']",,,False
101,95_26,95,3,,"['91_52', '86_93']",,,False
101,98_45,98,4,,"['97_53', '92_60']",,,False
101,100_34,100,5,,"['88_20', '97_43']",,,False
101,101_49,101,6,,"['98_18', '99_10']",,,False
101,91_52,91,7,,"['80_35', '87_9']",,,False
101,97_26,97,8,,"['96_66', '70_34']",,,False
101,101_17,101,9,,"['86_13', '99_66']",,,False
101,94_59,94,10,,"['88_63', '87_31']",,,False
101,101_34,101,11,,"['86_13', '99_66']",,,False
101,100_63,100,12,,"['98_48', '98_18']",,,False
101,98_18,98,13,,"['97_37', '97_26']",,,False
101,98_68,98,14,,"['97_53', '92_60']",,,False
101,99_87,99,15,,"['89_39', '97_64']",,,False
101,100_44,100,16,,"['88_20', '97_43']",,,False
101,97_64,97,17,,"['96_66', '70_34']",,,False
101,101_76,101,18,,"['86_13', '99_66']",,,False
101,96_66,96,19,,"['72_38', '95_27']",,,False
101,100_27,100,20,,"['97_76', '95_28']",,,False
101,101_69,101,21,,"['98_18', '99_10']",,,False
101,85_8,85,22,,"['81_16', '84_66']",,,False
101,98_48,98,23,,"['97_53', '92_60']",,,False
101,98_37,98,24,,"['97_53', '92_60']",,,False
101,99_31,99,25,,"['95_28', '97_76']",,,False
101,99_18,99,26,,"['89_39', '97_64']",,,False
101,100_80,100,27,,"['99_31', '94_54']",,,False
101,95_28,95,28,,"['91_52', '86_93']",,,False
101,98_54,98,29,,"['97_53', '92_60']",,,False
101,99_66,99,30,,"['89_39', '97_64']",,,False
101,98_62,98,31,,"['97_53', '92_60']",,,False
101,96_34,96,32,,"['72_38', '95_27']",,,False
101,95_71,95,33,,"['91_52', '86_93']",,,False
101,101_23,101,34,,"['97_34', '100_80']",,,False
101,99_9,99,35,,"['89_39', '97_64']",,,False
101,99_11,99,36,,"['89_39', '97_64']",,,False
101,101_14,101,37,,"['86_13', '99_66']",,,False
101,72_38,72,38,,"['70_34', '67_95']",,,False
101,97_34,97,39,,"['95_71', '96_9']",,,False
101,98_19,98,40,,"['97_53', '92_60']",,,False
101,101_85,101,41,,"['99_57', '98_45']",,,False
101,97_43,97,42,,"['96_66', '70_34']",,,False
101,97_37,97,43,,"['86_50', '95_26']",,,False
101,100_52,100,44,,"['86_13', '98_68']",,,False
101,86_13,86,45,,"['81_69', '82_35']",,,False
101,97_76,97,46,,"['96_66', '70_34']",,,False
101,94_54,94,47,,"['88_63', '87_31']",,,False
101,99_57,99,48,,"['95_28', '97_76']",,,False
101,98_16,98,49,,"['97_53', '92_60']",,,False
101,100_92,100,50,,"['88_20', '97_76']",,,False
101,88_20,88,51,,"['49_26', '72_38']",,,False
101,101_10,101,52,,"['86_13', '99_66']",,,False
101,90_85,90,53,,"['87_57', '81_69']",,,False
101,101_72,101,54,,"['86_13', '99_66']",,,False
101,101_70,101,55,,"['86_13', '99_66']",,,False
101,89_39,89,56,,"['87_88', '80_74']",,,False
101,49_26,49,57,,"['40_33', '33_91']",,,False
101,93_75,93,58,,"['77_20', '49_26']",,,False
101,99_48,99,59,,"['98_45', '97_37']",,,False
101,100_53,100,60,,"['99_48', '98_55']",,,False
101,98_55,98,61,,"['97_34', '97_13']",,,False
101,101_78,101,62,,"['86_13', '99_66']",,,False
101,98_1,98,63,,"['97_53', '92_60']",,,False
101,94_56,94,64,,"['88_63', '87_31']",,,False
101,101_8,101,65,,"['86_13', '99_66']",,,False
101,100_58,100,66,,"['88_20', '97_43']",,,False
101,97_91,97,67,,"['96_66', '70_34']",,,False
101,92_55,92,68,,"['86_86', '82_53']",,,False
101,99_10,99,69,,"['89_39', '97_64']",,,False
101,101_4,101,70,,"['86_13', '99_66']",,,False
101,86_86,86,71,,"['77_42', '76_10']",,,False
101,99_7,99,72,,"['89_39', '97_64']",,,False
101,98_12,98,73,,"['97_53', '92_60']",,,False
101,81_13,81,74,,"['72_57', '75_18']",,,False
101,93_7,93,75,,"['80_35', '83_81']",,,False
101,95_92,95,76,,"['91_52', '86_93']",,,False
101,100_69,100,77,,"['88_20', '97_43']",,,False
101,97_87,97,78,,"['96_66', '70_34']",,,False
101,96_14,96,79,,"['72_38', '95_27']",,,False
101,101_40,101,80,,"['86_13', '99_66']",,,False
101,100_38,100,81,,"['88_20', '97_43']",,,False
101,101_87,101,82,,"['97_53', '97_46']",,,False
101,97_46,97,83,,"['96_66', '70_34']",,,False
101,100_74,100,84,,"['94_59', '98_19']",,,False
101,101_11,101,85,,"['98_71', '99_18']",,,False
101,97_31,97,86,,"['94_56', '88_20']",,,False
101,95_70,95,87,,"['94_56', '93_9']",,,False
101,96_78,96,88,,"['95_92', '85_8']",,,False
101,99_56,99,89,,"['98_67', '98_24']",,,False
101,98_67,98,90,,"['97_53', '92_60']",,,False
101,98_71,98,91,,"['96_78', '96_34']",,,False
101,100_95,100,92,,"['93_7', '98_54']",,,False
101,97_97,97,93,,"['96_66', '70_34']",,,False
101,99_70,99,94,,"['97_87', '95_71']",,,False
101,100_85,100,95,,"['88_20', '97_43']",,,False
101,99_71,99,96,,"['89_39', '97_64']",,,False
101,94_29,94,97,,"['88_63', '87_31']",,,False
101,98_10,98,98,,"['97_37', '97_26']",,,False
101,84_97,84,99,,"['83_10', '72_38']",,,False
102,97_53,97,0,,"['96_66', '70_34']",,,True
102,100_78,100,1,,"['88_20', '97_43']",,,False
102,87_55,87,2,,"['86_86', '73_30']",,,False
102,95_26,95,3,,"['91_52', '86_93']",,,False
102,98_45,98,4,,"['97_53', '92_60']",,,False
102,102_10,102,5,,"['101_76', '96_66']",,,False
102,102_64,102,6,,"['101_76', '96_66']",,,False
102,100_34,100,7,,"['88_20', '97_43']",,,False
102,102_6,102,8,,"['100_34', '94_59']",,,False
102,101_49,101,9,,"['98_18', '99_10']",,,False
102,91_52,91,10,,"['80_35', '87_9']",,,False
102,97_26,97,11,,"['96_66', '70_34']",,,False
102,102_94,102,12,,"['94_59', '95_26']",,,False
102,102_61,102,13,,"['101_76', '96_66']",,,False
102,101_17,101,14,,"['86_13', '99_66']",,,False
102,102_81,102,15,,"['99_66', '100_58']",,,False
102,102_90,102,16,,"['94_59', '95_26']",,,False
102,94_59,94,17,,"['88_63', '87_31']",,,False
102,101_34,101,18,,"['86_13', '99_66']",,,False
102,100_63,100,19,,"['98_48', '98_18']",,,False
102,98_18,98,20,,"['97_37', '97_26']",,,False
102,98_68,98,21,,"['97_53', '92_60']",,,False
102,99_87,99,22,,"['89_39', '97_64']",,,False
102,100_44,100,23,,"['88_20', '97_43']",,,False
102,97_64,97,24,,"['96_66', '70_34']",,,False
102,102_45,102,25,,"['101_76', '96_66']",,,False
102,102_24,102,26,,"['101_76', '96_66']",,,False
102,101_76,101,27,,"['86_13', '99_66']",,,False
102,102_66,102,28,,"['101_76', '96_66']",,,False
102,102_53,102,29,,"['100_58', '99_66']",,,False
102,96_66,96,30,,"['72_38', '95_27']",,,False
102,100_27,100,31,,"['97_76', '95_28']",,,False
102,102_63,102,32,,"['101_76', '96_66']",,,False
102,101_69,101,33,,"['98_18', '99_10']",,,False
102,102_85,102,34,,"['101_76', '96_66']",,,False
102,85_8,85,35,,"['81_16', '84_66']",,,False
102,98_48,98,36,,"['97_53', '92_60']",,,False
102,98_37,98,37,,"['97_53', '92_60']",,,False
102,99_31,99,38,,"['95_28', '97_76']",,,False
102,102_17,102,39,,"['101_76', '96_66']",,,False
102,99_18,99,40,,"['89_39', '97_64']",,,False
102,100_80,100,41,,"['99_31', '94_54']",,,False
102,95_28,95,42,,"['91_52', '86_93']",,,False
102,98_54,98,43,,"['97_53', '92_60']",,,False
102,102_1,102,44,,"['101_76', '96_66']",,,False
102,99_66,99,45,,"['89_39', '97_64']",,,False
102,102_29,102,46,,"['101_76', '96_66']",,,False
102,98_62,98,47,,"['97_53', '92_60']",,,False
102,96_34,96,48,,"['72_38', '95_27']",,,False
102,95_71,95,49,,"['91_52', '86_93']",,,False
102,101_23,101,50,,"['97_34', '100_80']",,,False
102,99_9,99,51,,"['89_39', '97_64']",,,False
102,99_11,99,52,,"['89_39', '97_64']",,,False
102,101_14,101,53,,"['86_13', '99_66']",,,False
102,102_12,102,54,,"['95_71', '97_64']",,,False
102,72_38,72,55,,"['70_34', '67_95']",,,False
102,97_34,97,56,,"['95_71', '96_9']",,,False
102,98_19,98,57,,"['97_53', '92_60']",,,False
102,101_85,101,58,,"['99_57', '98_45']",,,False
102,97_43,97,59,,"['96_66', '70_34']",,,False
102,97_37,97,60,,"['86_50', '95_26']",,,False
102,100_52,100,61,,"['86_13', '98_68']",,,False
102,86_13,86,62,,"['81_69', '82_35']",,,False
102,97_76,97,63,,"['96_66', '70_34']",,,False
102,102_26,102,64,,"['98_48', '94_56']",,,False
102,94_54,94,65,,"['88_63', '87_31']",,,False
102,99_57,99,66,,"['95_28', '97_76']",,,False
102,98_16,98,67,,"['97_53', '92_60']",,,False
102,100_92,100,68,,"['88_20', '97_76']",,,False
102,88_20,88,69,,"['49_26', '72_38']",,,False
102,101_10,101,70,,"['86_13', '99_66']",,,False
102,90_85,90,71,,"['87_57', '81_69']",,,False
102,101_72,101,72,,"['86_13', '99_66']",,,False
102,101_70,101,73,,"['86_13', '99_66']",,,False
102,89_39,89,74,,"['87_88', '80_74']",,,False
102,49_26,49,75,,"['40_33', '33_91']",,,False
102,93_75,93,76,,"['77_20', '49_26']",,,False
102,99_48,99,77,,"['98_45', '97_37']",,,False
102,100_53,100,78,,"['99_48', '98_55']",,,False
102,98_55,98,79,,"['97_34', '97_13']",,,False
102,101_78,101,80,,"['86_13', '99_66']",,,False
102,98_1,98,81,,"['97_53', '92_60']",,,False
102,94_56,94,82,,"['88_63', '87_31']",,,False
102,101_8,101,83,,"['86_13', '99_66']",,,False
102,100_58,100,84,,"['88_20', '97_43']",,,False
102,97_91,97,85,,"['96_66', '70_34']",,,False
102,102_11,102,86,,"['101_76', '96_66']",,,False
102,92_55,92,87,,"['86_86', '82_53']",,,False
102,102_99,102,88,,"['94_59', '95_26']",,,False
102,99_10,99,89,,"['89_39', '97_64']",,,False
102,101_4,101,90,,"['86_13', '99_66']",,,False
102,102_54,102,91,,"['101_76', '96_66']",,,False
102,86_86,86,92,,"['77_42', '76_10']",,,False
102,99_7,99,93,,"['89_39', '97_64']",,,False
102,98_12,98,94,,"['97_53', '92_60']",,,False
102,81_13,81,95,,"['72_57', '75_18']",,,False
102,102_35,102,96,,"['94_59', '100_34']",,,False
102,102_9,102,97,,"['99_66', '100_58']",,,False
102,102_48,102,98,,"['101_76', '96_66']",,,False
102,93_7,93,99,,"['80_35', '83_81']",,,False
103,103_26,103,0,,"['97_53', '91_52']",,,True
103,97_53,97,1,,"['96_66', '70_34']",,,False
103,100_78,100,2,,"['88_20', '97_43']",,,False
103,87_55,87,3,,"['86_86', '73_30']",,,False
103,95_26,95,4,,"['91_52', '86_93']",,,False
103,98_45,98,5,,"['97_53', '92_60']",,,False
103,102_10,102,6,,"['101_76', '96_66']",,,False
103,102_64,102,7,,"['101_76', '96_66']",,,False
103,100_34,100,8,,"['88_20', '97_43']",,,False
103,102_6,102,9,,"['100_34', '94_59']",,,False
103,101_49,101,10,,"['98_18', '99_10']",,,False
103,91_52,91,11,,"['80_35', '87_9']",,,False
103,97_26,97,12,,"['96_66', '70_34']",,,False
103,102_94,102,13,,"['94_59', '95_26']",,,False
103,102_61,102,14,,"['101_76', '96_66']",,,False
103,101_17,101,15,,"['86_13', '99_66']",,,False
103,102_81,102,16,,"['99_66', '100_58']",,,False
103,102_90,102,17,,"['94_59', '95_26']",,,False
103,94_59,94,18,,"['88_63', '87_31']",,,False
103,101_34,101,19,,"['86_13', '99_66']",,,False
103,103_68,103,20,,"['97_64', '102_12']",,,False
103,103_31,103,21,,"['97_64', '102_12']",,,False
103,100_63,100,22,,"['98_48', '98_18']",,,False
103,98_18,98,23,,"['97_37', '97_26']",,,False
103,98_68,98,24,,"['97_53', '92_60']",,,False
103,99_87,99,25,,"['89_39', '97_64']",,,False
103,103_74,103,26,,"['101_76', '101_10']",,,False
103,100_44,100,27,,"['88_20', '97_43']",,,False
103,97_64,97,28,,"['96_66', '70_34']",,,False
103,102_45,102,29,,"['101_76', '96_66']",,,False
103,102_24,102,30,,"['101_76', '96_66']",,,False
103,101_76,101,31,,"['86_13', '99_66']",,,False
103,102_66,102,32,,"['101_76', '96_66']",,,False
103,103_14,103,33,,"['102_66', '98_45']",,,False
103,103_36,103,34,,"['102_53', '98_62']",,,False
103,102_53,102,35,,"['100_58', '99_66']",,,False
103,96_66,96,36,,"['72_38', '95_27']",,,False
103,100_27,100,37,,"['97_76', '95_28']",,,False
103,103_63,103,38,,"['101_69', '100_78']",,,False
103,102_63,102,39,,"['101_76', '96_66']",,,False
103,101_69,101,40,,"['98_18', '99_10']",,,False
103,102_85,102,41,,"['101_76', '96_66']",,,False
103,103_88,103,42,,"['97_64', '102_12']",,,False
103,85_8,85,43,,"['81_16', '84_66']",,,False
103,98_48,98,44,,"['97_53', '92_60']",,,False
103,98_37,98,45,,"['97_53', '92_60']",,,False
103,103_16,103,46,,"['97_64', '102_12']",,,False
103,99_31,99,47,,"['95_28', '97_76']",,,False
103,102_17,102,48,,"['101_76', '96_66']",,,False
103,99_18,99,49,,"['89_39', '97_64']",,,False
103,100_80,100,50,,"['99_31', '94_54']",,,False
103,95_28,95,51,,"['91_52', '86_93']",,,False
103,98_54,98,52,,"['97_53', '92_60']",,,False
103,102_1,102,53,,"['101_76', '96_66']",,,False
103,99_66,99,54,,"['89_39', '97_64']",,,False
103,102_29,102,55,,"['101_76', '96_66']",,,False
103,103_5,103,56,,"['102_61', '97_34']",,,False
103,98_62,98,57,,"['97_53', '92_60']",,,False
103,96_34,96,58,,"['72_38', '95_27']",,,False
103,95_71,95,59,,"['91_52', '86_93']",,,False
103,101_23,101,60,,"['97_34', '100_80']",,,False
103,103_33,103,61,,"['97_64', '102_12']",,,False
103,99_9,99,62,,"['89_39', '97_64']",,,False
103,103_78,103,63,,"['97_64', '102_12']",,,False
103,99_11,99,64,,"['89_39', '97_64']",,,False
103,101_14,101,65,,"['86_13', '99_66']",,,False
103,102_12,102,66,,"['95_71', '97_64']",,,False
103,72_38,72,67,,"['70_34', '67_95']",,,False
103,97_34,97,68,,"['95_71', '96_9']",,,False
103,98_19,98,69,,"['97_53', '92_60']",,,False
103,101_85,101,70,,"['99_57', '98_45']",,,False
103,103_98,103,71,,"['95_26', '102_17']",,,False
103,97_43,97,72,,"['96_66', '70_34']",,,False
103,97_37,97,73,,"['86_50', '95_26']",,,False
103,100_52,100,74,,"['86_13', '98_68']",,,False
103,86_13,86,75,,"['81_69', '82_35']",,,False
103,97_76,97,76,,"['96_66', '70_34']",,,False
103,102_26,102,77,,"['98_48', '94_56']",,,False
