iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
122,120_12,120,0,,"['119_76', '119_94']",,,True
122,120_13,120,0,,"['119_57', '117_2']",True,0.0,True
122,120_15,120,0,,"['111_31', '115_50']",True,0.0,True
122,120_20,120,0,,"['118_61', '119_48']",True,0.0,True
122,120_24,120,0,,"['118_30', '107_42']",True,0.0,True
122,120_26,120,0,,"['111_31', '115_50']",,,True
122,120_28,120,0,,"['111_31', '115_50']",True,0.0,True
122,120_39,120,0,,"['119_64', '109_80']",True,0.0,True
122,120_47,120,0,,"['115_50', '111_31']",True,0.0,True
122,120_51,120,0,,"['116_62', '119_14']",,,True
122,120_56,120,0,,"['119_19', '118_52']",,,True
122,120_65,120,0,,"['111_31', '115_50']",,,True
122,120_66,120,0,,"['119_49', '118_91']",,,True
122,120_67,120,0,,"['111_31', '115_50']",True,0.0,True
122,120_77,120,0,,"['111_31', '115_50']",True,0.0,True
122,120_80,120,0,,"['118_74', '117_52']",True,0.0,True
122,120_97,120,0,,"['119_87', '118_69']",True,0.0,True
122,121_5,121,0,,"['114_29', '114_87']",,,True
122,121_18,121,0,,"['119_87', '118_3']",True,0.0,True
122,121_20,121,0,,"['120_41', '119_76']",,,True
122,121_23,121,0,,"['119_87', '118_3']",,,True
122,121_24,121,0,,"['119_87', '118_3']",True,0.0,True
122,121_26,121,0,,"['119_87', '118_3']",True,0.0,True
122,121_28,121,0,,"['119_87', '118_3']",True,0.0,True
122,121_29,121,0,,"['119_18', '117_2']",True,0.0,True
122,121_30,121,0,,"['114_29', '114_87']",True,0.0,True
122,121_37,121,0,,"['119_87', '118_3']",,,True
122,121_49,121,0,,"['120_80', '116_39']",,,True
122,121_53,121,0,,"['119_87', '118_3']",True,0.0,True
122,121_61,121,0,,"['119_87', '118_3']",True,0.0,True
122,121_71,121,0,,"['119_87', '118_3']",,,True
122,121_73,121,0,,"['119_87', '118_3']",True,0.0,True
122,121_79,121,0,,"['119_87', '118_3']",True,0.0,True
122,121_81,121,0,,"['119_87', '118_3']",,,True
122,121_82,121,0,,"['119_87', '118_3']",True,0.0,True
122,121_87,121,0,,"['119_16', '118_84']",True,0.0,True
122,121_95,121,0,,"['120_13', '119_19']",True,0.0,True
122,121_96,121,0,,"['120_41', '120_65']",True,0.0,True
122,122_9,122,0,,"['121_87', '121_79']",True,0.0,True
122,122_13,122,0,,"['121_29', '121_53']",True,0.0,True
122,122_20,122,0,,"['120_67', '119_76']",True,0.0,True
122,122_21,122,0,,"['120_58', '120_97']",True,0.0,True
122,122_26,122,0,,"['120_53', '121_37']",True,0.0,True
122,122_31,122,0,,"['120_24', '121_2']",True,0.0,True
122,122_32,122,0,,"['118_4', '120_66']",,,True
122,122_48,122,0,,"['121_2', '120_24']",True,0.0,True
122,122_53,122,0,,"['114_61', '121_26']",,,True
122,122_54,122,0,,"['120_24', '121_2']",True,0.0,True
122,122_55,122,0,,"['118_17', '116_48']",True,0.0,True
122,122_58,122,0,,"['121_90', '117_61']",True,0.0,True
122,122_62,122,0,,"['121_53', '121_29']",,,True
122,122_63,122,0,,"['121_29', '121_53']",True,0.0,True
122,122_68,122,0,,"['120_24', '121_2']",True,0.0,True
122,122_76,122,0,,"['120_24', '121_2']",True,0.0,True
122,122_78,122,0,,"['120_24', '121_2']",,,True
122,122_79,122,0,,"['121_87', '121_79']",,,True
122,122_81,122,0,,"['118_4', '120_66']",True,0.0,True
122,122_82,122,0,,"['120_24', '121_2']",True,0.0,True
122,122_92,122,0,,"['115_75', '120_6']",True,0.0,True
122,122_93,122,0,,"['121_49', '118_86']",True,0.0,True
122,122_97,122,0,,"['118_4', '117_61']",True,0.0,True
122,122_98,122,0,,"['118_4', '117_61']",True,0.0,True
123,109_80,109,0,,"['103_48', '107_57']",,,True
123,112_77,112,0,,"['109_8', '110_81']",True,0.0,True
123,112_99,112,0,,"['110_58', '110_37']",True,0.0,True
123,113_47,113,0,,"['108_87', '109_80']",True,0.0,True
123,114_33,114,0,,"['113_76', '112_76']",,,True
123,114_61,114,0,,"['110_5', '100_31']",True,0.0,True
123,115_50,115,0,,"['112_77', '109_57']",True,0.0,True
123,115_52,115,0,,"['104_24', '110_65']",,,True
123,116_78,116,0,,"['115_62', '110_65']",True,0.0,True
123,117_25,117,0,,"['104_0', '116_44']",True,0.0,True
123,117_54,117,0,,"['116_98', '110_35']",True,0.0,True
123,117_75,117,0,,"['116_98', '110_35']",,,True
123,117_99,117,0,,"['116_86', '116_98']",,,True
123,118_8,118,0,,"['116_9', '117_80']",True,0.0,True
123,118_54,118,0,,"['117_58', '117_60']",True,0.0,True
123,118_86,118,0,,"['117_58', '117_60']",True,0.0,True
123,118_88,118,0,,"['107_42', '117_52']",True,0.0,True
123,118_91,118,0,,"['117_85', '117_35']",True,0.0,True
123,119_1,119,0,,"['116_17', '117_4']",True,0.0,True
123,119_18,119,0,,"['116_17', '117_4']",True,0.0,True
123,119_37,119,0,,"['116_17', '117_4']",,,True
123,119_41,119,0,,"['118_23', '109_75']",True,0.0,True
123,119_46,119,0,,"['116_17', '117_4']",True,0.0,True
123,119_49,119,0,,"['117_4', '116_17']",True,0.0,True
123,119_66,119,0,,"['118_23', '109_75']",,,True
123,119_76,119,0,,"['117_85', '117_24']",True,0.0,True
123,119_87,119,0,,"['116_17', '117_4']",True,0.0,True
123,120_12,120,0,,"['119_76', '119_94']",,,True
123,120_13,120,0,,"['119_57', '117_2']",True,0.0,True
123,120_20,120,0,,"['118_61', '119_48']",True,0.0,True
123,120_24,120,0,,"['118_30', '107_42']",True,0.0,True
123,120_26,120,0,,"['111_31', '115_50']",,,True
123,120_28,120,0,,"['111_31', '115_50']",True,0.0,True
123,120_39,120,0,,"['119_64', '109_80']",True,0.0,True
123,120_51,120,0,,"['116_62', '119_14']",,,True
123,120_56,120,0,,"['119_19', '118_52']",,,True
123,120_65,120,0,,"['111_31', '115_50']",,,True
123,120_66,120,0,,"['119_49', '118_91']",,,True
123,120_67,120,0,,"['111_31', '115_50']",True,0.0,True
123,120_77,120,0,,"['111_31', '115_50']",True,0.0,True
123,120_80,120,0,,"['118_74', '117_52']",True,0.0,True
123,121_18,121,0,,"['119_87', '118_3']",True,0.0,True
123,121_20,121,0,,"['120_41', '119_76']",,,True
123,121_28,121,0,,"['119_87', '118_3']",True,0.0,True
123,121_29,121,0,,"['119_18', '117_2']",True,0.0,True
123,121_49,121,0,,"['120_80', '116_39']",,,True
123,121_71,121,0,,"['119_87', '118_3']",,,True
123,121_73,121,0,,"['119_87', '118_3']",True,0.0,True
123,121_81,121,0,,"['119_87', '118_3']",,,True
123,121_87,121,0,,"['119_16', '118_84']",True,0.0,True
123,121_96,121,0,,"['120_41', '120_65']",True,0.0,True
123,122_9,122,0,,"['121_87', '121_79']",True,0.0,True
123,122_13,122,0,,"['121_29', '121_53']",True,0.0,True
123,122_20,122,0,,"['120_67', '119_76']",True,0.0,True
123,122_26,122,0,,"['120_53', '121_37']",True,0.0,True
123,122_31,122,0,,"['120_24', '121_2']",True,0.0,True
123,122_32,122,0,,"['118_4', '120_66']",,,True
123,122_48,122,0,,"['121_2', '120_24']",True,0.0,True
123,122_53,122,0,,"['114_61', '121_26']",,,True
123,122_54,122,0,,"['120_24', '121_2']",True,0.0,True
123,122_55,122,0,,"['118_17', '116_48']",True,0.0,True
123,122_58,122,0,,"['121_90', '117_61']",True,0.0,True
123,122_63,122,0,,"['121_29', '121_53']",True,0.0,True
123,122_68,122,0,,"['120_24', '121_2']",True,0.0,True
123,122_76,122,0,,"['120_24', '121_2']",True,0.0,True
123,122_79,122,0,,"['121_87', '121_79']",,,True
123,122_81,122,0,,"['118_4', '120_66']",True,0.0,True
123,122_82,122,0,,"['120_24', '121_2']",True,0.0,True
123,122_92,122,0,,"['115_75', '120_6']",True,0.0,True
123,122_93,122,0,,"['121_49', '118_86']",True,0.0,True
123,122_97,122,0,,"['118_4', '117_61']",True,0.0,True
123,122_98,122,0,,"['118_4', '117_61']",True,0.0,True
123,123_0,123,0,,"['119_66', '119_46']",True,0.0,True
123,123_3,123,0,,"['122_21', '120_12']",True,0.0,True
123,123_5,123,0,,"['119_66', '119_46']",,,True
123,123_6,123,0,,"['119_66', '119_46']",True,0.0,True
123,123_11,123,0,,"['120_13', '115_32']",True,0.0,True
123,123_18,123,0,,"['119_66', '119_46']",,,True
123,123_20,123,0,,"['119_66', '119_46']",True,0.0,True
123,123_30,123,0,,"['120_47', '122_20']",True,0.0,True
123,123_34,123,0,,"['119_66', '119_46']",True,0.0,True
123,123_36,123,0,,"['119_66', '119_46']",True,0.0,True
123,123_42,123,0,,"['116_48', '117_75']",True,0.0,True
123,123_44,123,0,,"['120_15', '121_71']",,,True
123,123_45,123,0,,"['119_66', '119_46']",True,0.0,True
123,123_46,123,0,,"['119_66', '119_46']",True,0.0,True
123,123_49,123,0,,"['119_66', '119_46']",,,True
123,123_63,123,0,,"['121_71', '120_15']",,,True
123,123_67,123,0,,"['119_42', '121_20']",True,0.0,True
123,123_78,123,0,,"['121_61', '120_51']",True,0.0,True
123,123_80,123,0,,"['117_25', '121_5']",,,True
123,123_81,123,0,,"['119_66', '119_46']",True,0.0,True
123,123_82,123,0,,"['119_66', '119_46']",True,0.0,True
123,123_86,123,0,,"['122_32', '115_52']",,,True
123,123_88,123,0,,"['119_66', '119_46']",True,0.0,True
123,123_89,123,0,,"['119_66', '119_46']",True,0.0,True
123,123_93,123,0,,"['119_66', '119_46']",True,0.0,True
123,123_94,123,0,,"['117_23', '120_28']",True,0.0,True
123,123_97,123,0,,"['118_91', '121_30']",True,0.0,True
123,123_99,123,0,,"['118_91', '121_30']",True,0.0,True
124,109_80,109,0,,"['103_48', '107_57']",,,True
124,112_77,112,0,,"['109_8', '110_81']",True,0.0,True
124,112_99,112,0,,"['110_58', '110_37']",True,0.0,True
124,114_33,114,0,,"['113_76', '112_76']",,,True
124,114_61,114,0,,"['110_5', '100_31']",True,0.0,True
124,115_50,115,0,,"['112_77', '109_57']",True,0.0,True
124,115_52,115,0,,"['104_24', '110_65']",,,True
124,116_78,116,0,,"['115_62', '110_65']",True,0.0,True
124,117_25,117,0,,"['104_0', '116_44']",True,0.0,True
124,118_8,118,0,,"['116_9', '117_80']",True,0.0,True
124,118_88,118,0,,"['107_42', '117_52']",True,0.0,True
124,118_91,118,0,,"['117_85', '117_35']",True,0.0,True
124,119_18,119,0,,"['116_17', '117_4']",True,0.0,True
124,119_49,119,0,,"['117_4', '116_17']",True,0.0,True
124,120_12,120,0,,"['119_76', '119_94']",,,True
124,120_13,120,0,,"['119_57', '117_2']",True,0.0,True
124,120_28,120,0,,"['111_31', '115_50']",True,0.0,True
124,120_39,120,0,,"['119_64', '109_80']",True,0.0,True
124,120_56,120,0,,"['119_19', '118_52']",,,True
124,120_65,120,0,,"['111_31', '115_50']",,,True
124,120_66,120,0,,"['119_49', '118_91']",,,True
124,120_67,120,0,,"['111_31', '115_50']",True,0.0,True
124,120_80,120,0,,"['118_74', '117_52']",True,0.0,True
124,121_18,121,0,,"['119_87', '118_3']",True,0.0,True
124,121_20,121,0,,"['120_41', '119_76']",,,True
124,121_28,121,0,,"['119_87', '118_3']",True,0.0,True
124,121_29,121,0,,"['119_18', '117_2']",True,0.0,True
124,121_49,121,0,,"['120_80', '116_39']",,,True
124,121_71,121,0,,"['119_87', '118_3']",,,True
124,121_73,121,0,,"['119_87', '118_3']",True,0.0,True
124,121_81,121,0,,"['119_87', '118_3']",,,True
124,121_87,121,0,,"['119_16', '118_84']",True,0.0,True
124,121_96,121,0,,"['120_41', '120_65']",True,0.0,True
124,122_9,122,0,,"['121_87', '121_79']",True,0.0,True
124,122_13,122,0,,"['121_29', '121_53']",True,0.0,True
124,122_26,122,0,,"['120_53', '121_37']",True,0.0,True
124,122_31,122,0,,"['120_24', '121_2']",True,0.0,True
124,122_32,122,0,,"['118_4', '120_66']",,,True
124,122_48,122,0,,"['121_2', '120_24']",True,0.0,True
124,122_54,122,0,,"['120_24', '121_2']",True,0.0,True
124,122_55,122,0,,"['118_17', '116_48']",True,0.0,True
124,122_58,122,0,,"['121_90', '117_61']",True,0.0,True
124,122_63,122,0,,"['121_29', '121_53']",True,0.0,True
124,122_68,122,0,,"['120_24', '121_2']",True,0.0,True
124,122_76,122,0,,"['120_24', '121_2']",True,0.0,True
124,122_79,122,0,,"['121_87', '121_79']",,,True
124,122_81,122,0,,"['118_4', '120_66']",True,0.0,True
124,122_82,122,0,,"['120_24', '121_2']",True,0.0,True
124,122_97,122,0,,"['118_4', '117_61']",True,0.0,True
124,122_98,122,0,,"['118_4', '117_61']",True,0.0,True
124,123_0,123,0,,"['119_66', '119_46']",True,0.0,True
124,123_5,123,0,,"['119_66', '119_46']",,,True
124,123_11,123,0,,"['120_13', '115_32']",True,0.0,True
124,123_18,123,0,,"['119_66', '119_46']",,,True
124,123_20,123,0,,"['119_66', '119_46']",True,0.0,True
124,123_30,123,0,,"['120_47', '122_20']",True,0.0,True
124,123_34,123,0,,"['119_66', '119_46']",True,0.0,True
124,123_36,123,0,,"['119_66', '119_46']",True,0.0,True
124,123_42,123,0,,"['116_48', '117_75']",True,0.0,True
124,123_44,123,0,,"['120_15', '121_71']",,,True
124,123_45,123,0,,"['119_66', '119_46']",True,0.0,True
124,123_46,123,0,,"['119_66', '119_46']",True,0.0,True
124,123_49,123,0,,"['119_66', '119_46']",,,True
124,123_63,123,0,,"['121_71', '120_15']",,,True
124,123_67,123,0,,"['119_42', '121_20']",True,0.0,True
124,123_78,123,0,,"['121_61', '120_51']",True,0.0,True
124,123_80,123,0,,"['117_25', '121_5']",,,True
124,123_81,123,0,,"['119_66', '119_46']",True,0.0,True
124,123_82,123,0,,"['119_66', '119_46']",True,0.0,True
124,123_86,123,0,,"['122_32', '115_52']",,,True
124,123_89,123,0,,"['119_66', '119_46']",True,0.0,True
124,123_93,123,0,,"['119_66', '119_46']",True,0.0,True
124,123_94,123,0,,"['117_23', '120_28']",True,0.0,True
124,124_1,124,0,,"['122_53', '123_44']",,,True
124,124_5,124,0,,"['119_87', '123_5']",True,0.0,True
124,124_11,124,0,,"['121_49', '120_51']",,,True
124,124_12,124,0,,"['122_53', '123_44']",,,True
124,124_13,124,0,,"['122_68', '120_12']",True,0.0,True
124,124_22,124,0,,"['122_31', '118_88']",True,0.0,True
124,124_23,124,0,,"['122_53', '123_44']",,,True
124,124_27,124,0,,"['123_88', '120_24']",True,0.0,True
124,124_32,124,0,,"['122_53', '123_44']",True,0.0,True
124,124_35,124,0,,"['120_20', '122_26']",,,True
124,124_39,124,0,,"['122_58', '118_88']",True,0.0,True
124,124_40,124,0,,"['122_53', '123_44']",,,True
124,124_41,124,0,,"['122_53', '123_44']",,,True
124,124_46,124,0,,"['122_53', '123_44']",,,True
124,124_48,124,0,,"['122_63', '122_98']",True,0.0,True
124,124_50,124,0,,"['123_44', '122_53']",True,0.0,True
124,124_59,124,0,,"['122_53', '123_44']",,,True
124,124_69,124,0,,"['121_73', '123_89']",True,0.0,True
124,124_70,124,0,,"['122_53', '123_44']",,,True
124,124_76,124,0,,"['119_46', '118_8']",True,0.0,True
124,124_77,124,0,,"['120_24', '123_49']",True,0.0,True
124,124_81,124,0,,"['122_53', '123_44']",True,0.0,True
124,124_85,124,0,,"['122_26', '120_20']",,,True
124,124_91,124,0,,"['122_53', '123_44']",True,0.0,True
124,124_93,124,0,,"['122_53', '123_44']",True,0.0,True
124,124_94,124,0,,"['123_86', '120_56']",True,0.0,True
124,124_99,124,0,,"['123_81', '123_46']",True,0.0,True
125,109_80,109,0,,"['103_48', '107_57']",,,True
125,112_77,112,0,,"['109_8', '110_81']",True,0.0,True
125,112_99,112,0,,"['110_58', '110_37']",True,0.0,True
125,114_33,114,0,,"['113_76', '112_76']",,,True
125,115_50,115,0,,"['112_77', '109_57']",True,0.0,True
125,115_52,115,0,,"['104_24', '110_65']",,,True
125,117_25,117,0,,"['104_0', '116_44']",True,0.0,True
125,118_8,118,0,,"['116_9', '117_80']",True,0.0,True
125,118_88,118,0,,"['107_42', '117_52']",True,0.0,True
125,119_18,119,0,,"['116_17', '117_4']",True,0.0,True
125,119_49,119,0,,"['117_4', '116_17']",True,0.0,True
125,120_12,120,0,,"['119_76', '119_94']",,,True
125,120_13,120,0,,"['119_57', '117_2']",True,0.0,True
125,120_28,120,0,,"['111_31', '115_50']",True,0.0,True
125,120_39,120,0,,"['119_64', '109_80']",True,0.0,True
125,120_66,120,0,,"['119_49', '118_91']",,,True
125,120_67,120,0,,"['111_31', '115_50']",True,0.0,True
125,121_18,121,0,,"['119_87', '118_3']",True,0.0,True
125,121_20,121,0,,"['120_41', '119_76']",,,True
125,121_28,121,0,,"['119_87', '118_3']",True,0.0,True
125,121_29,121,0,,"['119_18', '117_2']",True,0.0,True
125,121_73,121,0,,"['119_87', '118_3']",True,0.0,True
125,121_87,121,0,,"['119_16', '118_84']",True,0.0,True
125,122_9,122,0,,"['121_87', '121_79']",True,0.0,True
125,122_26,122,0,,"['120_53', '121_37']",True,0.0,True
125,122_32,122,0,,"['118_4', '120_66']",,,True
125,122_48,122,0,,"['121_2', '120_24']",True,0.0,True
125,122_54,122,0,,"['120_24', '121_2']",True,0.0,True
125,122_55,122,0,,"['118_17', '116_48']",True,0.0,True
125,122_58,122,0,,"['121_90', '117_61']",True,0.0,True
125,122_63,122,0,,"['121_29', '121_53']",True,0.0,True
125,122_68,122,0,,"['120_24', '121_2']",True,0.0,True
125,122_79,122,0,,"['121_87', '121_79']",,,True
125,122_81,122,0,,"['118_4', '120_66']",True,0.0,True
125,122_82,122,0,,"['120_24', '121_2']",True,0.0,True
125,122_98,122,0,,"['118_4', '117_61']",True,0.0,True
125,123_0,123,0,,"['119_66', '119_46']",True,0.0,True
125,123_5,123,0,,"['119_66', '119_46']",,,True
125,123_11,123,0,,"['120_13', '115_32']",True,0.0,True
125,123_18,123,0,,"['119_66', '119_46']",,,True
125,123_20,123,0,,"['119_66', '119_46']",True,0.0,True
125,123_30,123,0,,"['120_47', '122_20']",True,0.0,True
125,123_34,123,0,,"['119_66', '119_46']",True,0.0,True
125,123_36,123,0,,"['119_66', '119_46']",True,0.0,True
125,123_42,123,0,,"['116_48', '117_75']",True,0.0,True
125,123_45,123,0,,"['119_66', '119_46']",True,0.0,True
125,123_46,123,0,,"['119_66', '119_46']",True,0.0,True
125,123_49,123,0,,"['119_66', '119_46']",,,True
125,123_63,123,0,,"['121_71', '120_15']",,,True
125,123_67,123,0,,"['119_42', '121_20']",True,0.0,True
125,123_78,123,0,,"['121_61', '120_51']",True,0.0,True
125,123_80,123,0,,"['117_25', '121_5']",,,True
125,123_81,123,0,,"['119_66', '119_46']",True,0.0,True
125,123_82,123,0,,"['119_66', '119_46']",True,0.0,True
125,123_89,123,0,,"['119_66', '119_46']",True,0.0,True
125,123_94,123,0,,"['117_23', '120_28']",True,0.0,True
125,124_11,124,0,,"['121_49', '120_51']",,,True
125,124_12,124,0,,"['122_53', '123_44']",,,True
125,124_13,124,0,,"['122_68', '120_12']",True,0.0,True
125,124_22,124,0,,"['122_31', '118_88']",True,0.0,True
125,124_23,124,0,,"['122_53', '123_44']",,,True
125,124_32,124,0,,"['122_53', '123_44']",True,0.0,True
125,124_35,124,0,,"['120_20', '122_26']",,,True
125,124_39,124,0,,"['122_58', '118_88']",True,0.0,True
125,124_40,124,0,,"['122_53', '123_44']",,,True
125,124_46,124,0,,"['122_53', '123_44']",,,True
125,124_48,124,0,,"['122_63', '122_98']",True,0.0,True
125,124_59,124,0,,"['122_53', '123_44']",,,True
125,124_70,124,0,,"['122_53', '123_44']",,,True
125,124_76,124,0,,"['119_46', '118_8']",True,0.0,True
125,124_77,124,0,,"['120_24', '123_49']",True,0.0,True
125,124_81,124,0,,"['122_53', '123_44']",True,0.0,True
125,124_93,124,0,,"['122_53', '123_44']",True,0.0,True
125,124_94,124,0,,"['123_86', '120_56']",True,0.0,True
125,124_99,124,0,,"['123_81', '123_46']",True,0.0,True
125,125_2,125,0,,"['123_78', '124_59']",,,True
125,125_5,125,0,,"['123_78', '124_59']",True,0.0,True
125,125_9,125,0,,"['121_73', '124_76']",True,0.0,True
125,125_10,125,0,,"['123_78', '124_59']",True,0.0,True
125,125_16,125,0,,"['123_78', '124_59']",,,True
125,125_17,125,0,,"['124_91', '120_56']",True,0.0,True
125,125_25,125,0,,"['124_94', '124_32']",True,0.0,True
125,125_27,125,0,,"['123_45', '121_81']",,,True
125,125_28,125,0,,"['124_81', '124_13']",,,True
125,125_32,125,0,,"['123_78', '124_59']",,,True
125,125_40,125,0,,"['121_73', '124_76']",True,0.0,True
125,125_43,125,0,,"['123_78', '124_59']",True,0.0,True
125,125_49,125,0,,"['124_59', '123_78']",,,True
125,125_50,125,0,,"['124_70', '124_35']",True,0.0,True
125,125_53,125,0,,"['121_71', '123_86']",True,0.0,True
125,125_64,125,0,,"['123_78', '124_59']",True,0.0,True
125,125_67,125,0,,"['123_78', '124_59']",True,0.0,True
125,125_68,125,0,,"['123_78', '124_59']",,,True
125,125_69,125,0,,"['124_48', '118_88']",,,True
125,125_72,125,0,,"['123_78', '124_59']",True,0.0,True
125,125_73,125,0,,"['123_78', '124_59']",True,0.0,True
125,125_74,125,0,,"['124_85', '122_82']",True,0.0,True
125,125_86,125,0,,"['123_78', '124_59']",True,0.0,True
125,125_91,125,0,,"['123_49', '118_8']",True,0.0,True
125,125_97,125,0,,"['123_78', '124_59']",,,True
126,112_77,112,0,,"['109_8', '110_81']",True,0.0,True
126,112_99,112,0,,"['110_58', '110_37']",True,0.0,True
126,114_33,114,0,,"['113_76', '112_76']",,,True
126,115_50,115,0,,"['112_77', '109_57']",True,0.0,True
126,115_52,115,0,,"['104_24', '110_65']",,,True
126,117_25,117,0,,"['104_0', '116_44']",True,0.0,True
126,119_18,119,0,,"['116_17', '117_4']",True,0.0,True
126,119_49,119,0,,"['117_4', '116_17']",True,0.0,True
126,120_12,120,0,,"['119_76', '119_94']",,,True
126,120_13,120,0,,"['119_57', '117_2']",True,0.0,True
126,120_28,120,0,,"['111_31', '115_50']",True,0.0,True
126,120_66,120,0,,"['119_49', '118_91']",,,True
126,120_67,120,0,,"['111_31', '115_50']",True,0.0,True
126,121_18,121,0,,"['119_87', '118_3']",True,0.0,True
126,121_20,121,0,,"['120_41', '119_76']",,,True
126,121_28,121,0,,"['119_87', '118_3']",True,0.0,True
126,121_29,121,0,,"['119_18', '117_2']",True,0.0,True
126,121_73,121,0,,"['119_87', '118_3']",True,0.0,True
126,121_87,121,0,,"['119_16', '118_84']",True,0.0,True
126,122_26,122,0,,"['120_53', '121_37']",True,0.0,True
126,122_32,122,0,,"['118_4', '120_66']",,,True
126,122_48,122,0,,"['121_2', '120_24']",True,0.0,True
126,122_54,122,0,,"['120_24', '121_2']",True,0.0,True
126,122_58,122,0,,"['121_90', '117_61']",True,0.0,True
126,122_63,122,0,,"['121_29', '121_53']",True,0.0,True
126,122_68,122,0,,"['120_24', '121_2']",True,0.0,True
