iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
114,108_66,108,0,0.017788487845437392,"['103_33', '106_40']",,,True
114,111_16,111,0,0.017392962318289115,"['110_57', '109_26']",True,0.0,True
114,109_25,109,0,0.01739236916748349,"['100_3', '105_33']",True,0.0,True
114,114_69,114,0,0.017233206695097647,"['111_64', '112_6']",,,True
114,114_43,114,0,0.017201726666563256,"['113_34', '112_59']",True,0.0,True
114,111_43,111,0,0.01705406317937509,"['108_83', '110_74']",,,True
114,110_57,110,0,0.017028762386270924,"['109_5', '109_42']",True,0.0,True
114,110_94,110,0,0.016976815540347405,"['109_98', '93_18']",True,0.0,True
114,113_33,113,0,0.016971439692504454,"['112_59', '110_24']",,,True
114,111_82,111,0,0.01648762628451008,"['106_35', '107_85']",,,True
114,113_6,113,0,0.016437776448485503,"['112_59', '110_24']",,,True
114,113_92,113,0,0.01638264337311452,"['108_55', '110_35']",True,0.0,True
114,112_50,112,0,0.016375668931255388,"['109_64', '102_13']",,,True
114,114_16,114,0,0.016026184748231507,"['112_14', '113_58']",True,0.0,True
114,114_94,114,0,0.01597355933514843,"['112_14', '113_58']",True,0.0,True
114,112_9,112,0,0.015853490309532363,"['110_57', '110_59']",,,True
114,112_23,112,0,0.015843091345804014,"['109_64', '102_13']",True,0.0,True
114,108_60,108,0,0.01541494344297302,"['104_30', '104_31']",True,0.0,True
114,113_31,113,0,0.015391917200824862,"['112_59', '110_24']",,,True
114,95_15,95,0,0.015193547899857199,"['93_2', '92_15']",,,True
114,113_40,113,0,0.015179599734279367,"['112_59', '110_24']",True,0.0,True
114,111_88,111,0,0.015158725702973254,"['110_57', '109_26']",,,True
114,114_14,114,0,0.015110989934221369,"['112_14', '113_58']",,,True
114,110_37,110,0,0.014998286394822338,"['109_41', '108_55']",True,0.0,True
114,114_11,114,0,0.01485419481285448,"['112_14', '113_58']",True,0.0,True
114,106_50,106,0,0.014822105968641168,"['105_92', '100_27']",True,0.0,True
114,114_4,114,0,0.014790689068637689,"['113_12', '112_94']",,,True
114,114_17,114,0,0.014679761844769674,"['112_14', '113_58']",,,True
114,112_39,112,0,0.014472580142539378,"['104_50', '105_68']",True,0.0,True
114,113_34,113,0,0.014369850257142425,"['112_59', '110_24']",,,True
114,100_3,100,0,0.014326492696289089,"['99_76', '95_86']",True,0.0,True
114,114_80,114,0,0.014284371649700076,"['112_14', '113_58']",True,0.0,True
114,107_40,107,0,0.014041593789952133,"['104_16', '106_69']",True,0.0,True
114,110_79,110,0,0.013606289456446832,"['109_59', '95_15']",True,0.0,True
114,113_59,113,0,0.013451518048695585,"['112_59', '110_24']",True,0.0,True
114,114_91,114,0,0.013319290671067296,"['100_62', '113_53']",True,0.0,True
114,113_19,113,0,0.01328428375087233,"['111_88', '110_90']",True,0.0,True
114,95_65,95,0,0.013221527513362521,"['93_2', '92_15']",,,True
114,114_90,114,0,0.013114150902640202,"['105_74', '110_24']",,,True
114,113_66,113,0,0.013099940516108133,"['112_59', '110_24']",True,0.0,True
114,109_18,109,0,0.013073504761951217,"['108_74', '107_85']",True,0.0,True
114,113_22,113,0,0.012990406009753666,"['112_59', '110_24']",True,0.0,True
114,113_14,113,0,0.012903935798325666,"['112_59', '110_24']",True,0.0,True
114,111_25,111,0,0.012723960985067007,"['110_57', '109_26']",,,True
114,111_64,111,0,0.012594922444319064,"['110_57', '109_26']",True,0.0,True
114,114_45,114,0,0.0125423774306217,"['110_11', '104_50']",True,0.0,True
114,114_49,114,0,0.01231311258257561,"['102_71', '113_22']",True,0.0,True
114,113_96,113,0,0.012216972048338486,"['112_59', '110_24']",True,0.0,True
114,114_22,114,0,0.012074230353231739,"['100_62', '113_53']",True,0.0,True
114,114_81,114,0,0.012070645855637795,"['112_14', '113_58']",True,0.0,True
114,111_62,111,0,0.012044318825511918,"['110_56', '100_62']",True,0.0,True
114,112_72,112,0,0.012025352216344723,"['109_64', '102_13']",True,0.0,True
114,113_29,113,0,0.011943404422655249,"['91_93', '112_9']",True,0.0,True
114,114_33,114,0,0.011870921772433185,"['113_53', '100_62']",,,True
114,114_42,114,0,0.01182365196776741,"['113_12', '112_94']",,,True
114,93_18,93,0,0.011808976809259015,"['92_26', '86_25']",True,0.0,True
114,112_5,112,0,0.011729059115405099,"['103_11', '111_43']",True,0.0,True
114,113_84,113,0,0.011702948150166193,"['103_11', '111_43']",True,0.0,True
114,114_73,114,0,0.011665738017530736,"['112_14', '113_58']",True,0.0,True
114,111_8,111,0,0.011558614311493305,"['106_88', '105_74']",,,True
114,111_89,111,0,0.011468276407488136,"['109_7', '108_31']",True,0.0,True
114,113_52,113,0,0.01143183470564432,"['112_59', '110_24']",,,True
114,112_59,112,0,0.01140254965763747,"['111_16', '105_68']",,,True
114,114_87,114,0,0.0114021021316982,"['112_9', '110_15']",True,0.0,True
114,114_98,114,0,0.011267887624892005,"['113_80', '113_6']",True,0.0,True
114,109_17,109,0,0.011167290680685412,"['95_15', '103_11']",True,0.0,True
114,114_9,114,0,0.01114850771357042,"['113_33', '102_12']",,,True
114,113_55,113,0,0.011082402641720602,"['112_59', '110_24']",True,0.0,True
115,111_5,111,0,inf,"['110_57', '109_26']",True,0.0,True
115,91_93,91,0,inf,"['87_71', '90_91']",,,True
115,114_87,114,0,0.03767065869896832,"['112_9', '110_15']",True,0.0,True
115,115_32,115,0,0.03454615508627715,"['110_94', '114_67']",True,0.0,True
115,114_18,114,0,0.03242855600911283,"['112_14', '113_58']",True,0.0,True
115,114_8,114,0,0.027099965066088815,"['112_14', '113_58']",True,0.0,True
115,114_69,114,0,0.026554377726732234,"['111_64', '112_6']",,,True
115,113_31,113,0,0.02506336433538511,"['112_59', '110_24']",,,True
115,115_73,115,0,0.024825613561544942,"['114_8', '114_43']",True,0.0,True
115,114_35,114,0,0.024385649759470114,"['108_60', '113_13']",True,0.0,True
115,108_17,108,0,0.02400062731748143,"['105_94', '93_18']",True,0.0,True
115,109_18,109,0,0.02283359336008875,"['108_74', '107_85']",True,0.0,True
115,111_1,111,0,0.02241280788791202,"['107_40', '109_98']",True,0.0,True
115,112_50,112,0,0.022087741658566577,"['109_64', '102_13']",,,True
115,113_17,113,0,0.02136600103600704,"['112_59', '110_24']",True,0.0,True
115,113_13,113,0,0.020942948235862464,"['110_37', '108_72']",True,0.0,True
115,111_64,111,0,0.02088119049198797,"['110_57', '109_26']",True,0.0,True
115,114_30,114,0,0.0207753999506069,"['112_14', '113_58']",,,True
115,114_48,114,0,0.020655262337598564,"['112_14', '113_58']",,,True
115,113_6,113,0,0.02061221306470607,"['112_59', '110_24']",,,True
115,115_49,115,0,0.02053592167821792,"['110_94', '114_67']",True,0.0,True
115,102_12,102,0,0.020421287487801417,"['98_7', '94_88']",True,0.0,True
115,113_34,113,0,0.02030629641345024,"['112_59', '110_24']",,,True
115,114_73,114,0,0.020222854895167522,"['112_14', '113_58']",True,0.0,True
115,112_15,112,0,0.019888554681904896,"['109_64', '102_13']",,,True
115,114_94,114,0,0.019431648041600247,"['112_14', '113_58']",True,0.0,True
115,110_0,110,0,0.019384568908089622,"['108_26', '109_40']",True,0.0,True
115,93_18,93,0,0.019132886059229907,"['92_26', '86_25']",True,0.0,True
115,111_43,111,0,0.019108990009469005,"['108_83', '110_74']",,,True
115,112_91,112,0,0.0185880320169869,"['111_8', '109_84']",,,True
115,115_11,115,0,0.01845753798997818,"['91_93', '113_33']",True,0.0,True
115,114_41,114,0,0.018135917960760112,"['110_35', '113_91']",,,True
115,114_4,114,0,0.01789583866860272,"['113_12', '112_94']",,,True
115,115_0,115,0,0.017788487845437392,"['110_94', '114_67']",True,0.0,True
115,115_66,115,0,0.017730272363725406,"['110_94', '114_67']",True,0.0,True
115,113_96,113,0,0.017631427122287317,"['112_59', '110_24']",True,0.0,True
115,115_59,115,0,0.0175638769634873,"['112_15', '114_4']",True,0.0,True
115,115_17,115,0,0.01739236916748349,"['110_94', '114_67']",True,0.0,True
115,115_18,115,0,0.017209203143559344,"['110_94', '114_67']",True,0.0,True
115,115_52,115,0,0.017138648664170197,"['110_94', '114_67']",,,True
115,115_36,115,0,0.017011371559296384,"['110_94', '114_67']",True,0.0,True
115,112_39,112,0,0.016921564013126864,"['104_50', '105_68']",True,0.0,True
115,114_50,114,0,0.016674868169340565,"['111_89', '113_6']",,,True
115,115_22,115,0,0.016411338476066926,"['110_94', '114_67']",True,0.0,True
115,115_45,115,0,0.016268237997130782,"['110_94', '114_67']",True,0.0,True
115,115_60,115,0,0.0157759574817482,"['109_42', '110_37']",True,0.0,True
115,112_9,112,0,0.015747282500231878,"['110_57', '110_59']",,,True
115,113_38,113,0,0.01533068578281033,"['111_42', '109_84']",True,0.0,True
115,95_65,95,0,0.015239781345741703,"['93_2', '92_15']",,,True
115,95_15,95,0,0.015193547899857199,"['93_2', '92_15']",,,True
115,111_88,111,0,0.015158725702973254,"['110_57', '109_26']",,,True
115,114_9,114,0,0.015148345232592796,"['113_33', '102_12']",,,True
115,111_51,111,0,0.01513794997090574,"['110_57', '109_26']",True,0.0,True
115,113_92,113,0,0.015085551340911281,"['108_55', '110_35']",True,0.0,True
115,115_93,115,0,0.014764216358063922,"['106_50', '114_30']",,,True
115,115_70,115,0,0.014634267680647892,"['110_94', '114_67']",True,0.0,True
115,100_3,100,0,0.014553321757765863,"['99_76', '95_86']",True,0.0,True
115,109_42,109,0,0.014548521193862598,"['106_65', '107_16']",True,0.0,True
115,115_99,115,0,0.014538816386595044,"['114_45', '110_94']",True,0.0,True
115,114_12,114,0,0.014380539945633639,"['113_12', '112_94']",True,0.0,True
115,113_22,113,0,0.014358731643922953,"['112_59', '110_24']",True,0.0,True
115,110_94,110,0,0.01414305771181449,"['109_98', '93_18']",True,0.0,True
115,115_42,115,0,0.01401689924598366,"['111_66', '113_17']",True,0.0,True
115,111_16,111,0,0.013573320076166613,"['110_57', '109_26']",True,0.0,True
115,115_26,115,0,0.013404070053800777,"['114_35', '112_23']",True,0.0,True
115,114_49,114,0,0.013379190411653863,"['102_71', '113_22']",True,0.0,True
115,115_40,115,0,0.01328428375087233,"['111_88', '113_38']",True,0.0,True
115,114_16,114,0,0.013212823335917353,"['112_14', '113_58']",True,0.0,True
115,110_57,110,0,0.013208607402632395,"['109_5', '109_42']",True,0.0,True
115,114_81,114,0,0.013161092695888745,"['112_14', '113_58']",True,0.0,True
115,115_16,115,0,0.013072307792293148,"['110_94', '114_67']",,,True
115,114_63,114,0,0.01304785580749903,"['111_25', '107_85']",,,True
115,114_90,114,0,0.01299841688561579,"['105_74', '110_24']",,,True
115,111_62,111,0,0.012997074123025192,"['110_56', '100_62']",True,0.0,True
115,115_2,115,0,0.012826853664249805,"['110_94', '114_67']",True,0.0,True
115,111_25,111,0,0.012723960985067007,"['110_57', '109_26']",,,True
115,115_56,115,0,0.012713746421481265,"['110_94', '114_67']",,,True
115,115_31,115,0,0.012405210942266997,"['110_94', '114_67']",True,0.0,True
115,115_92,115,0,0.012293872335737154,"['110_94', '114_67']",,,True
115,115_94,115,0,0.01227393725173615,"['114_63', '114_4']",True,0.0,True
115,115_77,115,0,0.012250886877819969,"['110_94', '114_67']",True,0.0,True
115,115_63,115,0,0.012043762239122582,"['108_17', '113_31']",True,0.0,True
115,113_29,113,0,0.011943404422655249,"['91_93', '112_9']",True,0.0,True
115,112_23,112,0,0.01183957927097531,"['109_64', '102_13']",True,0.0,True
115,115_37,115,0,0.011823651967767409,"['110_94', '114_67']",,,True
115,115_1,115,0,0.011767962247716878,"['110_94', '114_67']",True,0.0,True
115,115_4,115,0,0.011664789071789632,"['110_94', '114_67']",True,0.0,True
115,111_89,111,0,0.011468276407488136,"['109_7', '108_31']",True,0.0,True
115,115_79,115,0,0.01140254965763747,"['110_94', '114_67']",True,0.0,True
115,100_62,100,0,0.011357783155359064,"['98_56', '98_58']",True,0.0,True
115,114_80,114,0,0.011314573377060442,"['112_14', '113_58']",True,0.0,True
115,115_44,115,0,0.011179222049735043,"['113_17', '111_66']",True,0.0,True
115,114_93,114,0,0.011116326107291907,"['111_89', '113_6']",True,0.0,True
115,113_55,113,0,0.011082402641720602,"['112_59', '110_24']",True,0.0,True
115,114_43,114,0,0.0110658769190896,"['113_34', '112_59']",True,0.0,True
115,115_71,115,0,0.01106125837417991,"['110_94', '114_67']",True,0.0,True
115,115_75,115,0,0.010839263602644016,"['114_94', '114_48']",True,0.0,True
115,111_8,111,0,0.010795946521586608,"['106_88', '105_74']",,,True
115,113_84,113,0,0.01076057664185016,"['103_11', '111_43']",True,0.0,True
115,115_46,115,0,0.010572982006738217,"['114_16', '110_57']",True,0.0,True
116,111_5,111,0,inf,"['110_57', '109_26']",True,0.0,True
116,91_93,91,0,inf,"['87_71', '90_91']",,,True
116,115_99,115,0,0.03305994959263646,"['114_45', '110_94']",True,0.0,True
116,114_18,114,0,0.03242855600911283,"['112_14', '113_58']",True,0.0,True
116,115_16,115,0,0.027310106150157797,"['110_94', '114_67']",,,True
116,116_98,116,0,0.02706334491232776,"['114_90', '112_23']",True,0.0,True
116,115_52,115,0,0.026350623758000333,"['110_94', '114_67']",,,True
116,116_41,116,0,0.025187706794011597,"['114_43', '114_12']",,,True
116,113_31,113,0,0.02506336433538511,"['112_59', '110_24']",,,True
116,115_73,115,0,0.024825613561544942,"['114_8', '114_43']",True,0.0,True
116,111_8,111,0,0.024804524621144276,"['106_88', '105_74']",,,True
116,115_49,115,0,0.02454450126877363,"['110_94', '114_67']",True,0.0,True
116,108_17,108,0,0.02400062731748143,"['105_94', '93_18']",True,0.0,True
116,102_12,102,0,0.023802199998181547,"['98_7', '94_88']",True,0.0,True
116,116_45,116,0,0.023268794514953364,"['114_16', '114_48']",True,0.0,True
116,116_69,116,0,0.02293622298133973,"['114_43', '114_12']",,,True
116,113_34,113,0,0.02125076394422109,"['112_59', '110_24']",,,True
116,111_64,111,0,0.02088119049198797,"['110_57', '109_26']",True,0.0,True
116,116_13,116,0,0.020852420476808617,"['111_1', '114_63']",True,0.0,True
116,116_61,116,0,0.020720009826892996,"['114_63', '111_1']",True,0.0,True
116,114_69,114,0,0.020049712042227656,"['111_64', '112_6']",,,True
116,111_1,111,0,0.019950612383260992,"['107_40', '109_98']",True,0.0,True
116,116_63,116,0,0.01982670642020929,"['114_43', '114_12']",,,True
116,114_41,114,0,0.019786162841320128,"['110_35', '113_91']",,,True
116,116_80,116,0,0.019650215391045493,"['115_26', '112_9']",True,0.0,True
116,115_32,115,0,0.019190140242564296,"['110_94', '114_67']",True,0.0,True
116,93_18,93,0,0.019132886059229907,"['92_26', '86_25']",True,0.0,True
116,114_87,114,0,0.01881896863902785,"['112_9', '110_15']",True,0.0,True
116,112_50,112,0,0.018614065152398492,"['109_64', '102_13']",,,True
116,115_37,115,0,0.018204341080264374,"['110_94', '114_67']",,,True
116,109_18,109,0,0.017936404941851808,"['108_74', '107_85']",True,0.0,True
116,114_4,114,0,0.01789583866860272,"['113_12', '112_94']",,,True
116,115_0,115,0,0.017788487845437392,"['110_94', '114_67']",True,0.0,True
116,115_59,115,0,0.0175638769634873,"['112_15', '114_4']",True,0.0,True
116,115_63,115,0,0.01714545874076183,"['108_17', '113_31']",True,0.0,True
116,115_66,115,0,0.016909782717556856,"['110_94', '114_67']",True,0.0,True
116,116_85,116,0,0.016799420054670264,"['112_9', '115_26']",,,True
116,114_50,114,0,0.016674868169340565,"['111_89', '113_6']",,,True
116,116_29,116,0,0.016599553925146608,"['114_43', '114_12']",True,0.0,True
116,110_57,110,0,0.016485179118224814,"['109_5', '109_42']",True,0.0,True
116,116_78,116,0,0.016264735612788492,"['114_43', '114_12']",,,True
116,115_26,115,0,0.016040278439637148,"['114_35', '112_23']",True,0.0,True
116,112_23,112,0,0.015843091345804014,"['109_64', '102_13']",True,0.0,True
116,114_48,114,0,0.01542957991003963,"['112_14', '113_58']",,,True
116,116_31,116,0,0.015373493990577056,"['114_43', '114_12']",,,True
116,95_65,95,0,0.015239781345741703,"['93_2', '92_15']",,,True
116,114_63,114,0,0.015208709297003836,"['111_25', '107_85']",,,True
116,95_15,95,0,0.015193547899857199,"['93_2', '92_15']",,,True
116,115_11,115,0,0.014817808934781957,"['91_93', '113_33']",True,0.0,True
116,112_15,112,0,0.014801814426941949,"['109_64', '102_13']",,,True
116,113_29,113,0,0.014741317452690455,"['91_93', '112_9']",True,0.0,True
116,100_3,100,0,0.014553321757765863,"['99_76', '95_86']",True,0.0,True
116,114_30,114,0,0.014450913715701837,"['112_14', '113_58']",,,True
116,115_93,115,0,0.014205257933917295,"['106_50', '114_30']",,,True
116,116_58,116,0,0.013948269206537564,"['113_13', '115_16']",,,True
116,115_70,115,0,0.013872491120385034,"['110_94', '114_67']",True,0.0,True
116,116_26,116,0,0.01368780923178136,"['114_12', '114_43']",True,0.0,True
116,113_6,113,0,0.01357301588551354,"['112_59', '110_24']",,,True
116,115_71,115,0,0.01346713791037862,"['110_94', '114_67']",True,0.0,True
116,115_1,115,0,0.013276718675274784,"['110_94', '114_67']",True,0.0,True
116,116_46,116,0,0.013147834246322782,"['114_43', '114_12']",True,0.0,True
116,114_90,114,0,0.01299841688561579,"['105_74', '110_24']",,,True
116,115_22,115,0,0.01295217624042184,"['110_94', '114_67']",True,0.0,True
116,114_49,114,0,0.012745444104681621,"['102_71', '113_22']",True,0.0,True
116,115_17,115,0,0.01255272508266162,"['110_94', '114_67']",True,0.0,True
116,113_22,113,0,0.012427333671506809,"['112_59', '110_24']",True,0.0,True
116,114_9,114,0,0.012424351682413634,"['113_33', '102_12']",,,True
116,116_9,116,0,0.012256317338841052,"['114_43', '114_12']",True,0.0,True
116,112_91,112,0,0.012239635343299821,"['111_8', '109_84']",,,True
116,111_88,111,0,0.012171923371832817,"['110_57', '109_26']",,,True
116,115_45,115,0,0.012163249664214417,"['110_94', '114_67']",True,0.0,True
116,116_21,116,0,0.01200891119404128,"['114_43', '114_12']",True,0.0,True
116,116_55,116,0,0.011984809859699618,"['114_48', '114_16']",True,0.0,True
116,116_36,116,0,0.011936385597429471,"['111_43', '114_87']",,,True
116,115_42,115,0,0.011741319368759516,"['111_66', '113_17']",True,0.0,True
116,115_2,115,0,0.011721705687438745,"['110_94', '114_67']",True,0.0,True
116,116_49,116,0,0.01170688684971812,"['111_88', '114_80']",True,0.0,True
116,113_84,113,0,0.011685207267811155,"['103_11', '111_43']",True,0.0,True
116,116_50,116,0,0.011569343703505328,"['114_43', '114_12']",,,True
116,115_60,115,0,0.011485917939925342,"['109_42', '110_37']",True,0.0,True
116,116_18,116,0,0.011477536894910035,"['114_43', '114_12']",True,0.0,True
116,111_89,111,0,0.011468276407488136,"['109_7', '108_31']",True,0.0,True
116,113_92,113,0,0.011365336263442582,"['108_55', '110_35']",True,0.0,True
116,116_54,116,0,0.011357783155359064,"['114_43', '114_12']",,,True
116,116_8,116,0,0.011127469126156812,"['115_1', '114_73']",,,True
116,114_93,114,0,0.011116326107291907,"['111_89', '113_6']",True,0.0,True
116,109_42,109,0,0.011077317664832434,"['106_65', '107_16']",True,0.0,True
116,114_43,114,0,0.01105690127452948,"['113_34', '112_59']",True,0.0,True
116,116_28,116,0,0.011030190620502556,"['114_43', '114_12']",True,0.0,True
116,116_96,116,0,0.011015447934522485,"['112_23', '114_90']",True,0.0,True
