iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
101,101_46,101,3,,"['99_56', '98_14']",,,False
101,99_60,99,4,,"['82_84', '97_49']",,,False
101,96_95,96,5,,"['91_55', '88_41']",True,0.0,False
101,97_31,97,6,,"['94_47', '89_5']",,,False
101,100_79,100,7,,"['97_64', '92_11']",,,False
101,101_58,101,8,,"['98_14', '97_31']",,,False
101,99_81,99,9,,"['82_84', '97_49']",,,False
101,100_28,100,10,,"['97_96', '98_49']",,,False
101,98_14,98,11,,"['96_95', '92_44']",,,False
101,98_86,98,12,,"['82_84', '95_98']",True,0.0,False
101,101_22,101,13,,"['98_86', '99_60']",,,False
101,101_20,101,14,,"['98_49', '100_78']",,,False
101,100_36,100,15,,"['96_95', '95_52']",,,False
101,100_45,100,16,,"['97_64', '92_11']",,,False
101,98_63,98,17,,"['82_84', '95_98']",,,False
101,99_65,99,18,,"['82_84', '97_49']",,,False
101,96_65,96,19,,"['95_98', '94_47']",True,0.0,False
101,97_49,97,20,,"['94_47', '89_5']",,,False
101,98_96,98,21,,"['94_3', '97_96']",,,False
101,101_47,101,22,,"['100_1', '89_9']",,,False
101,100_89,100,23,,"['97_64', '92_11']",,,False
101,99_41,99,24,,"['98_86', '98_27']",,,False
101,100_88,100,25,,"['94_69', '98_45']",,,False
101,99_56,99,26,,"['82_84', '97_49']",,,False
101,97_97,97,27,,"['95_66', '95_84']",,,False
101,100_98,100,28,,"['97_3', '99_65']",,,False
101,97_96,97,29,,"['87_71', '94_11']",,,False
101,101_98,101,30,,"['99_5', '99_70']",,,False
101,101_74,101,31,,"['94_4', '100_88']",,,False
101,101_86,101,32,,"['98_49', '100_78']",,,False
101,97_48,97,33,,"['94_47', '89_5']",,,False
101,99_83,99,34,,"['82_84', '97_49']",,,False
101,101_9,101,35,,"['98_49', '100_78']",,,False
101,97_3,97,36,,"['94_47', '89_5']",,,False
101,100_49,100,37,,"['99_5', '97_48']",,,False
101,99_9,99,38,,"['82_84', '97_49']",,,False
101,101_44,101,39,,"['98_49', '100_78']",,,False
101,98_27,98,40,,"['95_66', '91_44']",,,False
101,94_69,94,41,,"['87_42', '82_8']",,,False
101,101_88,101,42,,"['96_21', '98_96']",,,False
101,100_78,100,43,,"['97_64', '92_11']",,,False
101,95_66,95,44,,"['94_69', '91_44']",,,False
101,98_49,98,45,,"['95_66', '91_44']",,,False
101,93_4,93,46,,"['90_71', '83_18']",,,False
101,90_77,90,47,,"['79_24', '86_5']",,,False
101,98_1,98,48,,"['82_84', '95_98']",,,False
101,94_4,94,49,,"['93_4', '79_24']",,,False
101,96_82,96,50,,"['94_44', '89_30']",,,False
101,99_5,99,51,,"['82_84', '97_49']",,,False
101,94_44,94,52,,"['87_42', '82_8']",,,False
101,100_60,100,53,,"['97_64', '92_11']",,,False
101,100_76,100,54,,"['97_64', '92_11']",,,False
101,97_6,97,55,,"['94_47', '89_5']",,,False
101,100_30,100,56,,"['97_64', '92_11']",,,False
101,100_1,100,57,,"['97_64', '92_11']",,,False
101,100_59,100,58,,"['97_64', '92_11']",,,False
101,96_23,96,59,,"['95_98', '94_47']",,,False
101,97_83,97,60,,"['96_23', '93_30']",,,False
101,98_54,98,61,,"['82_84', '95_98']",,,False
101,99_91,99,62,,"['98_54', '95_78']",,,False
101,100_97,100,63,,"['97_3', '99_65']",,,False
101,98_67,98,64,,"['82_84', '95_98']",,,False
101,98_45,98,65,,"['82_84', '95_98']",,,False
101,94_11,94,66,,"['93_57', '82_84']",,,False
101,101_79,101,67,,"['98_49', '100_78']",,,False
101,93_57,93,68,,"['90_71', '83_18']",,,False
101,101_39,101,69,,"['89_9', '100_1']",,,False
101,99_3,99,70,,"['92_56', '97_97']",,,False
101,97_75,97,71,,"['92_48', '95_81']",,,False
101,92_48,92,72,,"['78_44', '91_68']",,,False
101,95_84,95,73,,"['90_71', '93_59']",,,False
101,91_44,91,74,,"['90_71', '63_47']",,,False
101,95_98,95,75,,"['91_44', '92_73']",,,False
101,101_65,101,76,,"['98_49', '100_78']",,,False
101,92_11,92,77,,"['78_44', '91_68']",,,False
101,94_47,94,78,,"['90_96', '89_5']",,,False
101,96_21,96,79,,"['92_56', '94_36']",,,False
101,97_11,97,80,,"['94_47', '89_5']",,,False
101,94_7,94,81,,"['92_56', '93_43']",,,False
101,101_68,101,82,,"['98_49', '100_78']",,,False
101,99_97,99,83,,"['91_44', '93_57']",,,False
101,99_70,99,84,,"['82_84', '97_49']",,,False
101,100_48,100,85,,"['97_64', '92_11']",,,False
101,95_8,95,86,,"['90_12', '91_55']",,,False
101,90_71,90,87,,"['89_20', '87_75']",,,False
101,93_30,93,88,,"['90_71', '83_18']",,,False
101,98_94,98,89,,"['94_3', '97_96']",,,False
101,98_19,98,90,,"['82_84', '95_98']",,,False
101,101_32,101,91,,"['98_49', '100_78']",,,False
101,93_19,93,92,,"['90_71', '83_18']",,,False
101,94_50,94,93,,"['79_24', '93_4']",,,False
101,98_72,98,94,,"['82_84', '95_98']",,,False
101,96_43,96,95,,"['95_98', '94_47']",,,False
101,90_96,90,96,,"['89_9', '82_84']",,,False
101,89_9,89,97,,"['88_96', '87_72']",,,False
101,97_15,97,98,,"['94_47', '89_5']",,,False
101,92_56,92,99,,"['91_55', '85_39']",,,False
102,101_76,101,0,,"['100_45', '96_65']",,,True
102,102_50,102,1,,"['98_45', '99_41']",,,False
102,99_28,99,2,,"['97_31', '97_83']",,,False
102,101_13,101,3,,"['98_49', '100_78']",,,False
102,102_59,102,4,,"['98_45', '99_41']",,,False
102,101_46,101,5,,"['99_56', '98_14']",,,False
102,99_60,99,6,,"['82_84', '97_49']",,,False
102,102_3,102,7,,"['100_79', '97_6']",,,False
102,96_95,96,8,,"['91_55', '88_41']",True,0.0,False
102,97_31,97,9,,"['94_47', '89_5']",,,False
102,100_79,100,10,,"['97_64', '92_11']",,,False
102,101_58,101,11,,"['98_14', '97_31']",,,False
102,99_81,99,12,,"['82_84', '97_49']",,,False
102,100_28,100,13,,"['97_96', '98_49']",,,False
102,98_14,98,14,,"['96_95', '92_44']",,,False
102,102_80,102,15,,"['99_81', '97_31']",,,False
102,102_24,102,16,,"['98_45', '99_41']",,,False
102,98_86,98,17,,"['82_84', '95_98']",True,0.0,False
102,101_22,101,18,,"['98_86', '99_60']",,,False
102,101_20,101,19,,"['98_49', '100_78']",,,False
102,100_36,100,20,,"['96_95', '95_52']",,,False
102,100_45,100,21,,"['97_64', '92_11']",,,False
102,98_63,98,22,,"['82_84', '95_98']",,,False
102,99_65,99,23,,"['82_84', '97_49']",,,False
102,96_65,96,24,,"['95_98', '94_47']",True,0.0,False
102,97_49,97,25,,"['94_47', '89_5']",,,False
102,102_12,102,26,,"['98_45', '99_41']",,,False
102,98_96,98,27,,"['94_3', '97_96']",,,False
102,102_64,102,28,,"['98_45', '99_41']",,,False
102,101_47,101,29,,"['100_1', '89_9']",,,False
102,102_34,102,30,,"['98_45', '99_41']",,,False
102,100_89,100,31,,"['97_64', '92_11']",,,False
102,99_41,99,32,,"['98_86', '98_27']",,,False
102,102_92,102,33,,"['98_45', '99_41']",,,False
102,100_88,100,34,,"['94_69', '98_45']",,,False
102,99_56,99,35,,"['82_84', '97_49']",,,False
102,97_97,97,36,,"['95_66', '95_84']",,,False
102,102_17,102,37,,"['98_45', '99_41']",,,False
102,100_98,100,38,,"['97_3', '99_65']",,,False
102,102_56,102,39,,"['100_60', '97_96']",,,False
102,97_96,97,40,,"['87_71', '94_11']",,,False
102,101_98,101,41,,"['99_5', '99_70']",,,False
102,101_74,101,42,,"['94_4', '100_88']",,,False
102,101_86,101,43,,"['98_49', '100_78']",,,False
102,97_48,97,44,,"['94_47', '89_5']",,,False
102,99_83,99,45,,"['82_84', '97_49']",,,False
102,102_32,102,46,,"['97_3', '98_96']",,,False
102,101_9,101,47,,"['98_49', '100_78']",,,False
102,97_3,97,48,,"['94_47', '89_5']",,,False
102,100_49,100,49,,"['99_5', '97_48']",,,False
102,99_9,99,50,,"['82_84', '97_49']",,,False
102,102_8,102,51,,"['97_97', '101_44']",,,False
102,101_44,101,52,,"['98_49', '100_78']",,,False
102,98_27,98,53,,"['95_66', '91_44']",,,False
102,94_69,94,54,,"['87_42', '82_8']",,,False
102,101_88,101,55,,"['96_21', '98_96']",,,False
102,100_78,100,56,,"['97_64', '92_11']",,,False
102,95_66,95,57,,"['94_69', '91_44']",,,False
102,98_49,98,58,,"['95_66', '91_44']",,,False
102,93_4,93,59,,"['90_71', '83_18']",,,False
102,90_77,90,60,,"['79_24', '86_5']",,,False
102,98_1,98,61,,"['82_84', '95_98']",,,False
102,102_98,102,62,,"['101_46', '98_86']",,,False
102,94_4,94,63,,"['93_4', '79_24']",,,False
102,96_82,96,64,,"['94_44', '89_30']",,,False
102,99_5,99,65,,"['82_84', '97_49']",,,False
102,94_44,94,66,,"['87_42', '82_8']",,,False
102,100_60,100,67,,"['97_64', '92_11']",,,False
102,100_76,100,68,,"['97_64', '92_11']",,,False
102,97_6,97,69,,"['94_47', '89_5']",,,False
102,102_78,102,70,,"['94_44', '98_1']",,,False
102,102_65,102,71,,"['101_98', '98_63']",,,False
102,100_30,100,72,,"['97_64', '92_11']",,,False
102,100_1,100,73,,"['97_64', '92_11']",,,False
102,100_59,100,74,,"['97_64', '92_11']",,,False
102,102_10,102,75,,"['97_96', '100_60']",,,False
102,96_23,96,76,,"['95_98', '94_47']",,,False
102,97_83,97,77,,"['96_23', '93_30']",,,False
102,98_54,98,78,,"['82_84', '95_98']",,,False
102,99_91,99,79,,"['98_54', '95_78']",,,False
102,102_68,102,80,,"['98_45', '99_41']",,,False
102,100_97,100,81,,"['97_3', '99_65']",,,False
102,98_67,98,82,,"['82_84', '95_98']",,,False
102,98_45,98,83,,"['82_84', '95_98']",,,False
102,94_11,94,84,,"['93_57', '82_84']",,,False
102,101_79,101,85,,"['98_49', '100_78']",,,False
102,93_57,93,86,,"['90_71', '83_18']",,,False
102,101_39,101,87,,"['89_9', '100_1']",,,False
102,99_3,99,88,,"['92_56', '97_97']",,,False
102,97_75,97,89,,"['92_48', '95_81']",,,False
102,92_48,92,90,,"['78_44', '91_68']",,,False
102,95_84,95,91,,"['90_71', '93_59']",,,False
102,91_44,91,92,,"['90_71', '63_47']",,,False
102,95_98,95,93,,"['91_44', '92_73']",,,False
102,101_65,101,94,,"['98_49', '100_78']",,,False
102,92_11,92,95,,"['78_44', '91_68']",,,False
102,94_47,94,96,,"['90_96', '89_5']",,,False
102,96_21,96,97,,"['92_56', '94_36']",,,False
102,97_11,97,98,,"['94_47', '89_5']",,,False
102,94_7,94,99,,"['92_56', '93_43']",,,False
103,101_76,101,0,,"['100_45', '96_65']",,,True
103,102_50,102,1,,"['98_45', '99_41']",,,False
103,103_40,103,2,,"['93_57', '101_58']",,,False
103,99_28,99,3,,"['97_31', '97_83']",,,False
103,101_13,101,4,,"['98_49', '100_78']",,,False
103,102_59,102,5,,"['98_45', '99_41']",,,False
103,101_46,101,6,,"['99_56', '98_14']",,,False
103,103_94,103,7,,"['97_83', '94_4']",,,False
103,99_60,99,8,,"['82_84', '97_49']",,,False
103,102_3,102,9,,"['100_79', '97_6']",,,False
103,96_95,96,10,,"['91_55', '88_41']",True,0.0,False
103,97_31,97,11,,"['94_47', '89_5']",,,False
103,100_79,100,12,,"['97_64', '92_11']",,,False
103,101_58,101,13,,"['98_14', '97_31']",,,False
103,103_59,103,14,,"['93_57', '101_58']",,,False
103,103_18,103,15,,"['100_28', '102_65']",,,False
103,99_81,99,16,,"['82_84', '97_49']",,,False
103,100_28,100,17,,"['97_96', '98_49']",,,False
103,98_14,98,18,,"['96_95', '92_44']",,,False
103,102_80,102,19,,"['99_81', '97_31']",,,False
103,102_24,102,20,,"['98_45', '99_41']",,,False
103,98_86,98,21,,"['82_84', '95_98']",True,0.0,False
103,101_22,101,22,,"['98_86', '99_60']",,,False
103,101_20,101,23,,"['98_49', '100_78']",,,False
103,100_36,100,24,,"['96_95', '95_52']",,,False
103,103_76,103,25,,"['93_57', '101_58']",,,False
103,103_11,103,26,,"['93_57', '101_58']",,,False
103,103_0,103,27,,"['93_57', '101_58']",,,False
103,100_45,100,28,,"['97_64', '92_11']",,,False
103,98_63,98,29,,"['82_84', '95_98']",,,False
103,99_65,99,30,,"['82_84', '97_49']",,,False
103,96_65,96,31,,"['95_98', '94_47']",True,0.0,False
103,97_49,97,32,,"['94_47', '89_5']",,,False
103,102_12,102,33,,"['98_45', '99_41']",,,False
103,98_96,98,34,,"['94_3', '97_96']",,,False
103,103_80,103,35,,"['93_57', '101_58']",,,False
103,103_97,103,36,,"['102_17', '102_12']",,,False
103,102_64,102,37,,"['98_45', '99_41']",,,False
103,103_60,103,38,,"['93_57', '101_58']",,,False
103,103_14,103,39,,"['93_57', '101_58']",,,False
103,103_70,103,40,,"['101_98', '102_68']",,,False
103,101_47,101,41,,"['100_1', '89_9']",,,False
103,102_34,102,42,,"['98_45', '99_41']",,,False
103,100_89,100,43,,"['97_64', '92_11']",,,False
103,99_41,99,44,,"['98_86', '98_27']",,,False
103,102_92,102,45,,"['98_45', '99_41']",,,False
103,103_2,103,46,,"['93_57', '101_58']",,,False
103,100_88,100,47,,"['94_69', '98_45']",,,False
103,99_56,99,48,,"['82_84', '97_49']",,,False
103,97_97,97,49,,"['95_66', '95_84']",,,False
103,102_17,102,50,,"['98_45', '99_41']",,,False
103,100_98,100,51,,"['97_3', '99_65']",,,False
103,102_56,102,52,,"['100_60', '97_96']",,,False
103,97_96,97,53,,"['87_71', '94_11']",,,False
103,103_65,103,54,,"['93_57', '101_58']",,,False
103,101_98,101,55,,"['99_5', '99_70']",,,False
103,101_74,101,56,,"['94_4', '100_88']",,,False
103,101_86,101,57,,"['98_49', '100_78']",,,False
103,97_48,97,58,,"['94_47', '89_5']",,,False
103,99_83,99,59,,"['82_84', '97_49']",,,False
103,102_32,102,60,,"['97_3', '98_96']",,,False
103,101_9,101,61,,"['98_49', '100_78']",,,False
103,97_3,97,62,,"['94_47', '89_5']",,,False
103,100_49,100,63,,"['99_5', '97_48']",,,False
103,99_9,99,64,,"['82_84', '97_49']",,,False
103,102_8,102,65,,"['97_97', '101_44']",,,False
103,101_44,101,66,,"['98_49', '100_78']",,,False
103,98_27,98,67,,"['95_66', '91_44']",,,False
103,94_69,94,68,,"['87_42', '82_8']",,,False
103,101_88,101,69,,"['96_21', '98_96']",,,False
103,100_78,100,70,,"['97_64', '92_11']",,,False
103,95_66,95,71,,"['94_69', '91_44']",,,False
103,98_49,98,72,,"['95_66', '91_44']",,,False
103,93_4,93,73,,"['90_71', '83_18']",,,False
103,90_77,90,74,,"['79_24', '86_5']",,,False
103,98_1,98,75,,"['82_84', '95_98']",,,False
103,102_98,102,76,,"['101_46', '98_86']",,,False
103,103_22,103,77,,"['93_57', '101_58']",,,False
103,94_4,94,78,,"['93_4', '79_24']",,,False
103,96_82,96,79,,"['94_44', '89_30']",,,False
103,99_5,99,80,,"['82_84', '97_49']",,,False
103,94_44,94,81,,"['87_42', '82_8']",,,False
103,100_60,100,82,,"['97_64', '92_11']",,,False
103,100_76,100,83,,"['97_64', '92_11']",,,False
103,97_6,97,84,,"['94_47', '89_5']",,,False
103,102_78,102,85,,"['94_44', '98_1']",,,False
103,102_65,102,86,,"['101_98', '98_63']",,,False
103,100_30,100,87,,"['97_64', '92_11']",,,False
103,100_1,100,88,,"['97_64', '92_11']",,,False
103,100_59,100,89,,"['97_64', '92_11']",,,False
103,102_10,102,90,,"['97_96', '100_60']",,,False
103,96_23,96,91,,"['95_98', '94_47']",,,False
103,97_83,97,92,,"['96_23', '93_30']",,,False
103,98_54,98,93,,"['82_84', '95_98']",,,False
103,99_91,99,94,,"['98_54', '95_78']",,,False
103,102_68,102,95,,"['98_45', '99_41']",,,False
103,100_97,100,96,,"['97_3', '99_65']",,,False
103,103_16,103,97,,"['93_57', '101_58']",,,False
103,103_91,103,98,,"['93_57', '101_58']",,,False
103,98_67,98,99,,"['82_84', '95_98']",,,False
104,104_96,104,0,,"['101_98', '99_60']",,,True
104,101_76,101,1,,"['100_45', '96_65']",,,False
104,104_91,104,2,,"['101_76', '101_9']",,,False
104,104_58,104,3,,"['95_66', '103_60']",,,False
104,102_50,102,4,,"['98_45', '99_41']",,,False
104,104_34,104,5,,"['95_66', '103_60']",,,False
104,103_40,103,6,,"['93_57', '101_58']",,,False
104,99_28,99,7,,"['97_31', '97_83']",,,False
104,101_13,101,8,,"['98_49', '100_78']",,,False
104,104_51,104,9,,"['101_13', '96_95']",,,False
104,102_59,102,10,,"['98_45', '99_41']",,,False
104,101_46,101,11,,"['99_56', '98_14']",,,False
104,103_94,103,12,,"['97_83', '94_4']",,,False
104,104_76,104,13,,"['95_66', '103_60']",,,False
104,99_60,99,14,,"['82_84', '97_49']",,,False
104,102_3,102,15,,"['100_79', '97_6']",,,False
104,96_95,96,16,,"['91_55', '88_41']",True,0.0,False
104,97_31,97,17,,"['94_47', '89_5']",,,False
104,100_79,100,18,,"['97_64', '92_11']",,,False
104,104_61,104,19,,"['103_18', '103_11']",,,False
104,101_58,101,20,,"['98_14', '97_31']",,,False
104,103_59,103,21,,"['93_57', '101_58']",,,False
104,104_43,104,22,,"['95_66', '103_60']",,,False
104,103_18,103,23,,"['100_28', '102_65']",,,False
104,99_81,99,24,,"['82_84', '97_49']",,,False
104,100_28,100,25,,"['97_96', '98_49']",,,False
104,98_14,98,26,,"['96_95', '92_44']",,,False
104,102_80,102,27,,"['99_81', '97_31']",,,False
104,102_24,102,28,,"['98_45', '99_41']",,,False
104,98_86,98,29,,"['82_84', '95_98']",True,0.0,False
104,101_22,101,30,,"['98_86', '99_60']",,,False
104,104_42,104,31,,"['95_66', '103_60']",,,False
104,101_20,101,32,,"['98_49', '100_78']",,,False
104,100_36,100,33,,"['96_95', '95_52']",,,False
104,103_76,103,34,,"['93_57', '101_58']",,,False
104,103_11,103,35,,"['93_57', '101_58']",,,False
104,103_0,103,36,,"['93_57', '101_58']",,,False
104,104_31,104,37,,"['95_66', '103_60']",,,False
104,100_45,100,38,,"['97_64', '92_11']",,,False
104,104_41,104,39,,"['101_76', '101_9']",,,False
104,98_63,98,40,,"['82_84', '95_98']",,,False
104,99_65,99,41,,"['82_84', '97_49']",,,False
104,96_65,96,42,,"['95_98', '94_47']",True,0.0,False
104,97_49,97,43,,"['94_47', '89_5']",,,False
104,102_12,102,44,,"['98_45', '99_41']",,,False
104,98_96,98,45,,"['94_3', '97_96']",,,False
104,104_52,104,46,,"['98_96', '98_1']",,,False
104,103_80,103,47,,"['93_57', '101_58']",,,False
104,104_79,104,48,,"['103_97', '97_48']",,,False
104,103_97,103,49,,"['102_17', '102_12']",,,False
104,102_64,102,50,,"['98_45', '99_41']",,,False
104,103_60,103,51,,"['93_57', '101_58']",,,False
104,103_14,103,52,,"['93_57', '101_58']",,,False
104,104_21,104,53,,"['95_66', '103_60']",,,False
104,103_70,103,54,,"['101_98', '102_68']",,,False
104,101_47,101,55,,"['100_1', '89_9']",,,False
104,102_34,102,56,,"['98_45', '99_41']",,,False
104,100_89,100,57,,"['97_64', '92_11']",,,False
104,99_41,99,58,,"['98_86', '98_27']",,,False
104,102_92,102,59,,"['98_45', '99_41']",,,False
104,103_2,103,60,,"['93_57', '101_58']",,,False
104,100_88,100,61,,"['94_69', '98_45']",,,False
104,99_56,99,62,,"['82_84', '97_49']",,,False
104,97_97,97,63,,"['95_66', '95_84']",,,False
104,102_17,102,64,,"['98_45', '99_41']",,,False
104,100_98,100,65,,"['97_3', '99_65']",,,False
104,102_56,102,66,,"['100_60', '97_96']",,,False
104,97_96,97,67,,"['87_71', '94_11']",,,False
104,103_65,103,68,,"['93_57', '101_58']",,,False
104,101_98,101,69,,"['99_5', '99_70']",,,False
104,101_74,101,70,,"['94_4', '100_88']",,,False
104,104_65,104,71,,"['95_66', '103_60']",,,False
104,101_86,101,72,,"['98_49', '100_78']",,,False
104,104_16,104,73,,"['95_66', '103_60']",,,False
104,97_48,97,74,,"['94_47', '89_5']",,,False
104,99_83,99,75,,"['82_84', '97_49']",,,False
104,102_32,102,76,,"['97_3', '98_96']",,,False
104,101_9,101,77,,"['98_49', '100_78']",,,False
104,97_3,97,78,,"['94_47', '89_5']",,,False
104,104_88,104,79,,"['95_66', '103_60']",,,False
104,100_49,100,80,,"['99_5', '97_48']",,,False
104,99_9,99,81,,"['82_84', '97_49']",,,False
104,102_8,102,82,,"['97_97', '101_44']",,,False
104,101_44,101,83,,"['98_49', '100_78']",,,False
104,104_90,104,84,,"['95_66', '103_60']",,,False
104,98_27,98,85,,"['95_66', '91_44']",,,False
104,94_69,94,86,,"['87_42', '82_8']",,,False
104,101_88,101,87,,"['96_21', '98_96']",,,False
104,100_78,100,88,,"['97_64', '92_11']",,,False
104,95_66,95,89,,"['94_69', '91_44']",,,False
104,98_49,98,90,,"['95_66', '91_44']",,,False
104,93_4,93,91,,"['90_71', '83_18']",,,False
104,90_77,90,92,,"['79_24', '86_5']",,,False
104,98_1,98,93,,"['82_84', '95_98']",,,False
104,102_98,102,94,,"['101_46', '98_86']",,,False
104,103_22,103,95,,"['93_57', '101_58']",,,False
104,94_4,94,96,,"['93_4', '79_24']",,,False
104,96_82,96,97,,"['94_44', '89_30']",,,False
104,99_5,99,98,,"['82_84', '97_49']",,,False
104,94_44,94,99,,"['87_42', '82_8']",,,False
105,104_96,104,0,,"['101_98', '99_60']",,,True
105,105_52,105,1,,"['101_76', '104_51']",,,False
105,101_76,101,2,,"['100_45', '96_65']",,,False
105,104_91,104,3,,"['101_76', '101_9']",,,False
105,104_58,104,4,,"['95_66', '103_60']",,,False
105,102_50,102,5,,"['98_45', '99_41']",,,False
105,105_26,105,6,,"['100_36', '96_65']",,,False
105,105_42,105,7,,"['100_36', '96_65']",,,False
105,105_25,105,8,,"['103_60', '100_28']",,,False
105,105_65,105,9,,"['100_36', '96_65']",,,False
105,105_78,105,10,,"['103_40', '103_97']",,,False
105,104_34,104,11,,"['95_66', '103_60']",,,False
105,103_40,103,12,,"['93_57', '101_58']",,,False
105,99_28,99,13,,"['97_31', '97_83']",,,False
105,101_13,101,14,,"['98_49', '100_78']",,,False
105,104_51,104,15,,"['101_13', '96_95']",,,False
105,102_59,102,16,,"['98_45', '99_41']",,,False
105,101_46,101,17,,"['99_56', '98_14']",,,False
105,103_94,103,18,,"['97_83', '94_4']",,,False
105,105_99,105,19,,"['100_36', '103_2']",,,False
105,105_35,105,20,,"['100_28', '103_76']",,,False
105,104_76,104,21,,"['95_66', '103_60']",,,False
105,99_60,99,22,,"['82_84', '97_49']",,,False
105,102_3,102,23,,"['100_79', '97_6']",,,False
105,96_95,96,24,,"['91_55', '88_41']",True,0.0,False
105,97_31,97,25,,"['94_47', '89_5']",,,False
105,100_79,100,26,,"['97_64', '92_11']",,,False
105,104_61,104,27,,"['103_18', '103_11']",,,False
105,105_45,105,28,,"['104_34', '104_91']",,,False
105,101_58,101,29,,"['98_14', '97_31']",,,False
105,103_59,103,30,,"['93_57', '101_58']",,,False
105,104_43,104,31,,"['95_66', '103_60']",,,False
105,103_18,103,32,,"['100_28', '102_65']",,,False
105,105_73,105,33,,"['102_92', '101_46']",,,False
105,99_81,99,34,,"['82_84', '97_49']",,,False
105,100_28,100,35,,"['97_96', '98_49']",,,False
105,98_14,98,36,,"['96_95', '92_44']",,,False
105,102_80,102,37,,"['99_81', '97_31']",,,False
105,102_24,102,38,,"['98_45', '99_41']",,,False
105,105_77,105,39,,"['100_36', '96_65']",,,False
105,98_86,98,40,,"['82_84', '95_98']",True,0.0,False
105,101_22,101,41,,"['98_86', '99_60']",,,False
105,105_8,105,42,,"['100_36', '96_65']",,,False
105,105_53,105,43,,"['103_11', '98_86']",,,False
105,105_3,105,44,,"['100_36', '96_65']",,,False
105,104_42,104,45,,"['95_66', '103_60']",,,False
105,101_20,101,46,,"['98_49', '100_78']",,,False
105,100_36,100,47,,"['96_95', '95_52']",,,False
105,103_76,103,48,,"['93_57', '101_58']",,,False
105,105_33,105,49,,"['100_36', '96_65']",,,False
105,105_95,105,50,,"['104_42', '96_95']",,,False
105,103_11,103,51,,"['93_57', '101_58']",,,False
105,103_0,103,52,,"['93_57', '101_58']",,,False
105,104_31,104,53,,"['95_66', '103_60']",,,False
105,100_45,100,54,,"['97_64', '92_11']",,,False
105,104_41,104,55,,"['101_76', '101_9']",,,False
105,98_63,98,56,,"['82_84', '95_98']",,,False
105,99_65,99,57,,"['82_84', '97_49']",,,False
105,96_65,96,58,,"['95_98', '94_47']",True,0.0,False
105,97_49,97,59,,"['94_47', '89_5']",,,False
105,102_12,102,60,,"['98_45', '99_41']",,,False
105,105_38,105,61,,"['100_36', '96_65']",,,False
105,98_96,98,62,,"['94_3', '97_96']",,,False
105,104_52,104,63,,"['98_96', '98_1']",,,False
105,105_12,105,64,,"['100_36', '96_65']",,,False
