iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
83,81_43,81,42,inf,"['79_13', '75_8']",,,False
83,83_91,83,43,inf,"['81_68', '82_84']",,,False
83,76_33,76,44,inf,"['74_26', '68_94']",,,False
83,80_13,80,45,inf,"['77_23', '74_52']",,,False
83,75_8,75,46,inf,"['72_28', '74_96']",,,False
83,82_98,82,47,inf,"['80_80', '76_98']",,,False
83,82_18,82,48,inf,"['81_18', '81_56']",,,False
83,83_36,83,49,inf,"['80_34', '81_49']",,,False
83,78_41,78,50,inf,"['72_44', '77_45']",,,False
83,80_34,80,51,inf,"['77_23', '74_52']",,,False
83,78_82,78,52,inf,"['72_44', '77_45']",,,False
83,80_94,80,53,inf,"['78_82', '75_84']",,,False
83,82_35,82,54,inf,"['80_94', '80_85']",,,False
83,80_85,80,55,inf,"['77_23', '74_52']",,,False
83,80_1,80,56,inf,"['77_23', '74_52']",,,False
83,81_52,81,57,inf,"['79_13', '75_8']",,,False
83,77_49,77,58,inf,"['75_6', '67_15']",,,False
83,83_41,83,59,inf,"['77_49', '81_66']",,,False
83,83_85,83,60,inf,"['79_17', '76_67']",,,False
83,78_91,78,61,inf,"['72_44', '77_45']",,,False
83,80_60,80,62,inf,"['77_23', '74_52']",,,False
83,78_33,78,63,inf,"['72_44', '77_45']",,,False
83,72_28,72,64,inf,"['71_88', '71_45']",,,False
83,77_32,77,65,inf,"['75_8', '75_84']",,,False
83,83_3,83,66,inf,"['79_17', '76_67']",,,False
83,75_72,75,67,inf,"['74_3', '74_31']",,,False
83,82_21,82,68,inf,"['81_52', '78_19']",,,False
83,80_72,80,69,inf,"['79_13', '75_79']",,,False
83,79_13,79,70,inf,"['78_31', '77_73']",,,False
83,79_64,79,71,inf,"['78_31', '77_73']",,,False
83,82_51,82,72,inf,"['81_52', '78_19']",,,False
83,81_49,81,73,inf,"['79_13', '75_8']",,,False
83,83_71,83,74,inf,"['82_41', '72_28']",,,False
83,80_12,80,75,inf,"['79_7', '79_95']",,,False
83,81_18,81,76,inf,"['79_13', '75_8']",,,False
83,79_74,79,77,inf,"['78_31', '77_73']",,,False
83,79_7,79,78,inf,"['76_33', '73_26']",,,False
83,83_60,83,79,inf,"['82_98', '82_69']",,,False
83,76_0,76,80,inf,"['74_26', '68_94']",,,False
83,82_41,82,81,inf,"['76_0', '76_30']",,,False
83,82_69,82,82,inf,"['81_18', '81_56']",,,False
83,82_44,82,83,inf,"['78_19', '81_52']",,,False
83,82_89,82,84,inf,"['80_60', '79_64']",,,False
83,82_79,82,85,inf,"['81_52', '78_19']",,,False
83,74_26,74,86,inf,"['68_53', '69_89']",,,False
83,83_21,83,87,inf,"['79_17', '76_67']",,,False
83,81_26,81,88,inf,"['79_13', '75_8']",,,False
83,79_5,79,89,inf,"['78_19', '78_82']",,,False
83,81_66,81,90,inf,"['79_13', '75_8']",,,False
83,78_19,78,91,inf,"['72_44', '77_45']",,,False
83,73_26,73,92,inf,"['61_88', '72_20']",,,False
83,80_22,80,93,inf,"['77_23', '74_52']",,,False
83,71_59,71,94,inf,"['63_13', '70_79']",,,False
83,77_15,77,95,inf,"['75_6', '67_15']",,,False
83,80_84,80,96,inf,"['77_23', '74_52']",,,False
83,72_44,72,97,inf,"['71_88', '71_45']",,,False
83,77_21,77,98,inf,"['75_6', '67_15']",,,False
83,75_84,75,99,inf,"['74_3', '74_31']",,,False
84,79_17,79,0,inf,"['78_31', '77_73']",,,True
84,84_55,84,1,inf,"['83_44', '83_95']",,,False
84,80_80,80,2,inf,"['77_23', '74_52']",,,False
84,84_47,84,3,inf,"['83_44', '83_95']",,,False
84,83_34,83,4,inf,"['81_27', '81_40']",,,False
84,84_2,84,5,inf,"['83_44', '83_95']",,,False
84,79_72,79,6,inf,"['78_31', '77_73']",,,False
84,81_27,81,7,inf,"['79_13', '75_8']",,,False
84,84_9,84,8,inf,"['83_44', '83_95']",,,False
84,84_90,84,9,inf,"['79_72', '82_89']",,,False
84,84_43,84,10,inf,"['83_44', '83_95']",,,False
84,83_44,83,11,inf,"['80_55', '80_5']",,,False
84,84_78,84,12,inf,"['83_44', '83_95']",,,False
84,80_55,80,13,inf,"['77_23', '74_52']",,,False
84,83_81,83,14,inf,"['79_17', '76_67']",,,False
84,82_9,82,15,inf,"['81_52', '78_19']",,,False
84,77_73,77,16,inf,"['75_6', '67_15']",,,False
84,83_95,83,17,inf,"['80_5', '82_28']",,,False
84,84_10,84,18,inf,"['83_44', '83_95']",,,False
84,82_55,82,19,inf,"['81_52', '78_19']",,,False
84,80_50,80,20,inf,"['76_30', '76_55']",,,False
84,78_64,78,21,inf,"['72_44', '77_45']",,,False
84,84_40,84,22,inf,"['82_66', '82_45']",,,False
84,84_74,84,23,inf,"['83_44', '83_95']",,,False
84,84_44,84,24,inf,"['83_44', '83_95']",,,False
84,82_20,82,25,inf,"['81_67', '79_43']",,,False
84,82_84,82,26,inf,"['81_52', '78_19']",,,False
84,81_56,81,27,inf,"['79_13', '75_8']",,,False
84,82_66,82,28,inf,"['81_52', '78_19']",,,False
84,84_51,84,29,inf,"['83_44', '83_95']",,,False
84,84_97,84,30,inf,"['82_28', '78_82']",,,False
84,81_67,81,31,inf,"['79_13', '75_8']",,,False
84,79_1,79,32,inf,"['78_31', '77_73']",,,False
84,80_76,80,33,inf,"['77_23', '74_52']",,,False
84,82_86,82,34,inf,"['80_50', '79_17']",,,False
84,84_18,84,35,inf,"['83_44', '83_95']",,,False
84,76_30,76,36,inf,"['74_26', '68_94']",,,False
84,83_20,83,37,inf,"['79_17', '76_67']",,,False
84,80_89,80,38,inf,"['77_23', '74_52']",,,False
84,84_70,84,39,inf,"['83_44', '83_95']",,,False
84,82_1,82,40,inf,"['81_52', '78_19']",,,False
84,82_28,82,41,inf,"['80_76', '75_72']",,,False
84,84_52,84,42,inf,"['83_44', '83_95']",,,False
84,83_18,83,43,inf,"['79_17', '76_67']",,,False
84,83_93,83,44,inf,"['80_5', '82_28']",,,False
84,80_5,80,45,inf,"['77_23', '74_52']",,,False
84,82_56,82,46,inf,"['81_52', '78_19']",,,False
84,84_36,84,47,inf,"['83_44', '83_95']",,,False
84,82_45,82,48,inf,"['81_52', '78_19']",,,False
84,72_49,72,49,inf,"['69_89', '68_61']",,,False
84,84_4,84,50,inf,"['83_44', '83_95']",,,False
84,69_89,69,51,inf,"['64_76', '65_57']",,,False
84,76_6,76,52,inf,"['74_26', '68_94']",,,False
84,76_67,76,53,inf,"['72_49', '75_72']",,,False
84,78_87,78,54,inf,"['72_49', '73_35']",,,False
84,81_99,81,55,inf,"['80_12', '80_72']",,,False
84,84_89,84,56,inf,"['83_44', '83_95']",,,False
84,84_62,84,57,inf,"['83_44', '83_95']",,,False
84,84_96,84,58,inf,"['83_60', '82_1']",,,False
84,84_31,84,59,inf,"['81_99', '83_95']",,,False
84,81_40,81,60,inf,"['79_13', '75_8']",,,False
84,79_43,79,61,inf,"['78_31', '77_73']",,,False
84,83_66,83,62,inf,"['79_17', '76_67']",,,False
84,81_68,81,63,inf,"['79_13', '75_8']",,,False
84,81_43,81,64,inf,"['79_13', '75_8']",,,False
84,84_7,84,65,inf,"['83_44', '83_95']",,,False
84,83_91,83,66,inf,"['81_68', '82_84']",,,False
84,76_33,76,67,inf,"['74_26', '68_94']",,,False
84,84_56,84,68,inf,"['83_44', '83_95']",,,False
84,84_38,84,69,inf,"['83_44', '83_95']",,,False
84,80_13,80,70,inf,"['77_23', '74_52']",,,False
84,75_8,75,71,inf,"['72_28', '74_96']",,,False
84,82_98,82,72,inf,"['80_80', '76_98']",,,False
84,82_18,82,73,inf,"['81_18', '81_56']",,,False
84,84_41,84,74,inf,"['83_44', '83_95']",,,False
84,83_36,83,75,inf,"['80_34', '81_49']",,,False
84,78_41,78,76,inf,"['72_44', '77_45']",,,False
84,80_34,80,77,inf,"['77_23', '74_52']",,,False
84,78_82,78,78,inf,"['72_44', '77_45']",,,False
84,80_94,80,79,inf,"['78_82', '75_84']",,,False
84,82_35,82,80,inf,"['80_94', '80_85']",,,False
84,80_85,80,81,inf,"['77_23', '74_52']",,,False
84,80_1,80,82,inf,"['77_23', '74_52']",,,False
84,84_80,84,83,inf,"['83_34', '75_8']",,,False
84,84_71,84,84,inf,"['83_44', '83_95']",,,False
84,81_52,81,85,inf,"['79_13', '75_8']",,,False
84,84_66,84,86,inf,"['83_44', '83_95']",,,False
84,77_49,77,87,inf,"['75_6', '67_15']",,,False
84,83_41,83,88,inf,"['77_49', '81_66']",,,False
84,83_85,83,89,inf,"['79_17', '76_67']",,,False
84,78_91,78,90,inf,"['72_44', '77_45']",,,False
84,80_60,80,91,inf,"['77_23', '74_52']",,,False
84,84_72,84,92,inf,"['83_44', '83_95']",,,False
84,78_33,78,93,inf,"['72_44', '77_45']",,,False
84,72_28,72,94,inf,"['71_88', '71_45']",,,False
84,77_32,77,95,inf,"['75_8', '75_84']",,,False
84,84_60,84,96,inf,"['81_18', '78_33']",,,False
84,83_3,83,97,inf,"['79_17', '76_67']",,,False
84,75_72,75,98,inf,"['74_3', '74_31']",,,False
84,82_21,82,99,inf,"['81_52', '78_19']",,,False
85,79_17,79,0,inf,"['78_31', '77_73']",,,True
85,84_55,84,1,inf,"['83_44', '83_95']",,,False
85,80_80,80,2,inf,"['77_23', '74_52']",,,False
85,84_47,84,3,inf,"['83_44', '83_95']",,,False
85,85_71,85,4,inf,"['84_70', '84_10']",,,False
85,83_34,83,5,inf,"['81_27', '81_40']",,,False
85,84_2,84,6,inf,"['83_44', '83_95']",,,False
85,79_72,79,7,inf,"['78_31', '77_73']",,,False
85,81_27,81,8,inf,"['79_13', '75_8']",,,False
85,84_9,84,9,inf,"['83_44', '83_95']",,,False
85,84_90,84,10,inf,"['79_72', '82_89']",,,False
85,85_48,85,11,inf,"['84_70', '84_10']",,,False
85,84_43,84,12,inf,"['83_44', '83_95']",,,False
85,83_44,83,13,inf,"['80_55', '80_5']",,,False
85,85_20,85,14,inf,"['83_44', '77_49']",,,False
85,84_78,84,15,inf,"['83_44', '83_95']",,,False
85,80_55,80,16,inf,"['77_23', '74_52']",,,False
85,85_69,85,17,inf,"['83_81', '84_51']",,,False
85,83_81,83,18,inf,"['79_17', '76_67']",,,False
85,82_9,82,19,inf,"['81_52', '78_19']",,,False
85,77_73,77,20,inf,"['75_6', '67_15']",,,False
85,83_95,83,21,inf,"['80_5', '82_28']",,,False
85,85_46,85,22,inf,"['84_70', '84_10']",,,False
85,84_10,84,23,inf,"['83_44', '83_95']",,,False
85,85_23,85,24,inf,"['84_70', '84_10']",,,False
85,82_55,82,25,inf,"['81_52', '78_19']",,,False
85,80_50,80,26,inf,"['76_30', '76_55']",,,False
85,78_64,78,27,inf,"['72_44', '77_45']",,,False
85,85_38,85,28,inf,"['84_40', '81_67']",,,False
85,84_40,84,29,inf,"['82_66', '82_45']",,,False
85,84_74,84,30,inf,"['83_44', '83_95']",,,False
85,85_32,85,31,inf,"['82_84', '81_56']",,,False
85,84_44,84,32,inf,"['83_44', '83_95']",,,False
85,82_20,82,33,inf,"['81_67', '79_43']",,,False
85,82_84,82,34,inf,"['81_52', '78_19']",,,False
85,85_85,85,35,inf,"['82_28', '76_6']",,,False
85,81_56,81,36,inf,"['79_13', '75_8']",,,False
85,85_13,85,37,inf,"['84_40', '81_67']",,,False
85,82_66,82,38,inf,"['81_52', '78_19']",,,False
85,84_51,84,39,inf,"['83_44', '83_95']",,,False
85,84_97,84,40,inf,"['82_28', '78_82']",,,False
85,81_67,81,41,inf,"['79_13', '75_8']",,,False
85,85_93,85,42,inf,"['79_1', '83_66']",,,False
85,79_1,79,43,inf,"['78_31', '77_73']",,,False
85,80_76,80,44,inf,"['77_23', '74_52']",,,False
85,82_86,82,45,inf,"['80_50', '79_17']",,,False
85,84_18,84,46,inf,"['83_44', '83_95']",,,False
85,76_30,76,47,inf,"['74_26', '68_94']",,,False
85,85_80,85,48,inf,"['81_56', '81_27']",,,False
85,83_20,83,49,inf,"['79_17', '76_67']",,,False
85,80_89,80,50,inf,"['77_23', '74_52']",,,False
85,84_70,84,51,inf,"['83_44', '83_95']",,,False
85,82_1,82,52,inf,"['81_52', '78_19']",,,False
85,82_28,82,53,inf,"['80_76', '75_72']",,,False
85,84_52,84,54,inf,"['83_44', '83_95']",,,False
85,85_56,85,55,inf,"['84_4', '78_64']",,,False
85,83_18,83,56,inf,"['79_17', '76_67']",,,False
85,85_12,85,57,inf,"['84_70', '84_10']",,,False
85,83_93,83,58,inf,"['80_5', '82_28']",,,False
85,80_5,80,59,inf,"['77_23', '74_52']",,,False
85,82_56,82,60,inf,"['81_52', '78_19']",,,False
85,84_36,84,61,inf,"['83_44', '83_95']",,,False
85,85_94,85,62,inf,"['84_36', '80_50']",,,False
85,82_45,82,63,inf,"['81_52', '78_19']",,,False
85,72_49,72,64,inf,"['69_89', '68_61']",,,False
85,84_4,84,65,inf,"['83_44', '83_95']",,,False
85,69_89,69,66,inf,"['64_76', '65_57']",,,False
85,76_6,76,67,inf,"['74_26', '68_94']",,,False
85,76_67,76,68,inf,"['72_49', '75_72']",,,False
85,78_87,78,69,inf,"['72_49', '73_35']",,,False
85,81_99,81,70,inf,"['80_12', '80_72']",,,False
85,84_89,84,71,inf,"['83_44', '83_95']",,,False
85,84_62,84,72,inf,"['83_44', '83_95']",,,False
85,84_96,84,73,inf,"['83_60', '82_1']",,,False
85,84_31,84,74,inf,"['81_99', '83_95']",,,False
85,85_14,85,75,inf,"['81_40', '84_78']",,,False
85,81_40,81,76,inf,"['79_13', '75_8']",,,False
85,79_43,79,77,inf,"['78_31', '77_73']",,,False
85,85_62,85,78,inf,"['84_70', '84_10']",,,False
85,83_66,83,79,inf,"['79_17', '76_67']",,,False
85,81_68,81,80,inf,"['79_13', '75_8']",,,False
85,81_43,81,81,inf,"['79_13', '75_8']",,,False
85,84_7,84,82,inf,"['83_44', '83_95']",,,False
85,83_91,83,83,inf,"['81_68', '82_84']",,,False
85,85_37,85,84,inf,"['79_43', '82_28']",,,False
85,76_33,76,85,inf,"['74_26', '68_94']",,,False
85,84_56,84,86,inf,"['83_44', '83_95']",,,False
85,84_38,84,87,inf,"['83_44', '83_95']",,,False
85,80_13,80,88,inf,"['77_23', '74_52']",,,False
85,75_8,75,89,inf,"['72_28', '74_96']",,,False
85,82_98,82,90,inf,"['80_80', '76_98']",,,False
85,82_18,82,91,inf,"['81_18', '81_56']",,,False
85,84_41,84,92,inf,"['83_44', '83_95']",,,False
85,85_28,85,93,inf,"['84_70', '84_10']",,,False
85,83_36,83,94,inf,"['80_34', '81_49']",,,False
85,78_41,78,95,inf,"['72_44', '77_45']",,,False
85,80_34,80,96,inf,"['77_23', '74_52']",,,False
85,78_82,78,97,inf,"['72_44', '77_45']",,,False
85,80_94,80,98,inf,"['78_82', '75_84']",,,False
85,82_35,82,99,inf,"['80_94', '80_85']",,,False
86,79_17,79,0,inf,"['78_31', '77_73']",,,True
86,86_57,86,1,inf,"['84_55', '84_18']",,,False
86,84_55,84,2,inf,"['83_44', '83_95']",,,False
86,80_80,80,3,inf,"['77_23', '74_52']",,,False
86,84_47,84,4,inf,"['83_44', '83_95']",,,False
86,85_71,85,5,inf,"['84_70', '84_10']",,,False
86,83_34,83,6,inf,"['81_27', '81_40']",,,False
86,84_2,84,7,inf,"['83_44', '83_95']",,,False
86,79_72,79,8,inf,"['78_31', '77_73']",,,False
86,81_27,81,9,inf,"['79_13', '75_8']",,,False
86,84_9,84,10,inf,"['83_44', '83_95']",,,False
86,84_90,84,11,inf,"['79_72', '82_89']",,,False
86,85_48,85,12,inf,"['84_70', '84_10']",,,False
86,86_71,86,13,inf,"['85_48', '79_1']",,,False
86,86_9,86,14,inf,"['85_48', '79_1']",,,False
86,84_43,84,15,inf,"['83_44', '83_95']",,,False
86,83_44,83,16,inf,"['80_55', '80_5']",,,False
86,85_20,85,17,inf,"['83_44', '77_49']",,,False
86,84_78,84,18,inf,"['83_44', '83_95']",,,False
86,80_55,80,19,inf,"['77_23', '74_52']",,,False
86,85_69,85,20,inf,"['83_81', '84_51']",,,False
86,83_81,83,21,inf,"['79_17', '76_67']",,,False
86,82_9,82,22,inf,"['81_52', '78_19']",,,False
86,77_73,77,23,inf,"['75_6', '67_15']",,,False
86,83_95,83,24,inf,"['80_5', '82_28']",,,False
86,86_42,86,25,inf,"['85_48', '79_1']",,,False
86,85_46,85,26,inf,"['84_70', '84_10']",,,False
86,84_10,84,27,inf,"['83_44', '83_95']",,,False
86,86_53,86,28,inf,"['85_48', '79_1']",,,False
86,85_23,85,29,inf,"['84_70', '84_10']",,,False
86,86_70,86,30,inf,"['85_48', '79_1']",,,False
86,86_0,86,31,inf,"['85_48', '79_1']",,,False
86,82_55,82,32,inf,"['81_52', '78_19']",,,False
86,80_50,80,33,inf,"['76_30', '76_55']",,,False
86,78_64,78,34,inf,"['72_44', '77_45']",,,False
86,85_38,85,35,inf,"['84_40', '81_67']",,,False
86,84_40,84,36,inf,"['82_66', '82_45']",,,False
86,84_74,84,37,inf,"['83_44', '83_95']",,,False
86,85_32,85,38,inf,"['82_84', '81_56']",,,False
86,84_44,84,39,inf,"['83_44', '83_95']",,,False
86,86_74,86,40,inf,"['85_48', '79_1']",,,False
86,82_20,82,41,inf,"['81_67', '79_43']",,,False
86,82_84,82,42,inf,"['81_52', '78_19']",,,False
86,85_85,85,43,inf,"['82_28', '76_6']",,,False
86,81_56,81,44,inf,"['79_13', '75_8']",,,False
86,85_13,85,45,inf,"['84_40', '81_67']",,,False
86,82_66,82,46,inf,"['81_52', '78_19']",,,False
86,84_51,84,47,inf,"['83_44', '83_95']",,,False
86,84_97,84,48,inf,"['82_28', '78_82']",,,False
86,81_67,81,49,inf,"['79_13', '75_8']",,,False
86,86_99,86,50,inf,"['84_62', '85_93']",,,False
86,85_93,85,51,inf,"['79_1', '83_66']",,,False
86,79_1,79,52,inf,"['78_31', '77_73']",,,False
86,80_76,80,53,inf,"['77_23', '74_52']",,,False
86,82_86,82,54,inf,"['80_50', '79_17']",,,False
86,84_18,84,55,inf,"['83_44', '83_95']",,,False
86,76_30,76,56,inf,"['74_26', '68_94']",,,False
86,85_80,85,57,inf,"['81_56', '81_27']",,,False
86,86_96,86,58,inf,"['83_20', '83_44']",,,False
86,83_20,83,59,inf,"['79_17', '76_67']",,,False
86,86_79,86,60,inf,"['85_48', '79_1']",,,False
86,80_89,80,61,inf,"['77_23', '74_52']",,,False
86,84_70,84,62,inf,"['83_44', '83_95']",,,False
86,82_1,82,63,inf,"['81_52', '78_19']",,,False
86,82_28,82,64,inf,"['80_76', '75_72']",,,False
86,86_50,86,65,inf,"['82_28', '84_90']",,,False
86,84_52,84,66,inf,"['83_44', '83_95']",,,False
86,85_56,85,67,inf,"['84_4', '78_64']",,,False
86,83_18,83,68,inf,"['79_17', '76_67']",,,False
86,86_44,86,69,inf,"['85_48', '79_1']",,,False
86,85_12,85,70,inf,"['84_70', '84_10']",,,False
86,83_93,83,71,inf,"['80_5', '82_28']",,,False
86,80_5,80,72,inf,"['77_23', '74_52']",,,False
86,86_85,86,73,inf,"['85_48', '79_1']",,,False
86,82_56,82,74,inf,"['81_52', '78_19']",,,False
86,84_36,84,75,inf,"['83_44', '83_95']",,,False
86,85_94,85,76,inf,"['84_36', '80_50']",,,False
86,86_19,86,77,inf,"['85_48', '79_1']",,,False
86,86_29,86,78,inf,"['85_48', '79_1']",,,False
86,82_45,82,79,inf,"['81_52', '78_19']",,,False
86,72_49,72,80,inf,"['69_89', '68_61']",,,False
86,84_4,84,81,inf,"['83_44', '83_95']",,,False
86,69_89,69,82,inf,"['64_76', '65_57']",,,False
86,76_6,76,83,inf,"['74_26', '68_94']",,,False
86,76_67,76,84,inf,"['72_49', '75_72']",,,False
86,78_87,78,85,inf,"['72_49', '73_35']",,,False
86,81_99,81,86,inf,"['80_12', '80_72']",,,False
86,84_89,84,87,inf,"['83_44', '83_95']",,,False
86,84_62,84,88,inf,"['83_44', '83_95']",,,False
86,84_96,84,89,inf,"['83_60', '82_1']",,,False
86,84_31,84,90,inf,"['81_99', '83_95']",,,False
86,85_14,85,91,inf,"['81_40', '84_78']",,,False
86,81_40,81,92,inf,"['79_13', '75_8']",,,False
86,79_43,79,93,inf,"['78_31', '77_73']",,,False
86,85_62,85,94,inf,"['84_70', '84_10']",,,False
86,83_66,83,95,inf,"['79_17', '76_67']",,,False
86,81_68,81,96,inf,"['79_13', '75_8']",,,False
86,81_43,81,97,inf,"['79_13', '75_8']",,,False
86,84_7,84,98,inf,"['83_44', '83_95']",,,False
86,83_91,83,99,inf,"['81_68', '82_84']",,,False
87,87_7,87,0,inf,"['79_72', '86_71']",,,True
87,79_17,79,1,inf,"['78_31', '77_73']",,,False
87,86_57,86,2,inf,"['84_55', '84_18']",,,False
87,84_55,84,3,inf,"['83_44', '83_95']",,,False
87,80_80,80,4,inf,"['77_23', '74_52']",,,False
87,84_47,84,5,inf,"['83_44', '83_95']",,,False
87,85_71,85,6,inf,"['84_70', '84_10']",,,False
87,87_42,87,7,inf,"['83_34', '84_70']",,,False
87,83_34,83,8,inf,"['81_27', '81_40']",,,False
87,84_2,84,9,inf,"['83_44', '83_95']",,,False
87,79_72,79,10,inf,"['78_31', '77_73']",,,False
87,81_27,81,11,inf,"['79_13', '75_8']",,,False
87,84_9,84,12,inf,"['83_44', '83_95']",,,False
87,84_90,84,13,inf,"['79_72', '82_89']",,,False
87,85_48,85,14,inf,"['84_70', '84_10']",,,False
87,87_10,87,15,inf,"['85_48', '85_13']",,,False
87,86_71,86,16,inf,"['85_48', '79_1']",,,False
87,86_9,86,17,inf,"['85_48', '79_1']",,,False
87,84_43,84,18,inf,"['83_44', '83_95']",,,False
87,87_63,87,19,inf,"['86_57', '85_20']",,,False
87,83_44,83,20,inf,"['80_55', '80_5']",,,False
87,85_20,85,21,inf,"['83_44', '77_49']",,,False
87,84_78,84,22,inf,"['83_44', '83_95']",,,False
87,80_55,80,23,inf,"['77_23', '74_52']",,,False
87,87_22,87,24,inf,"['85_69', '86_53']",,,False
87,85_69,85,25,inf,"['83_81', '84_51']",,,False
87,83_81,83,26,inf,"['79_17', '76_67']",,,False
87,82_9,82,27,inf,"['81_52', '78_19']",,,False
87,77_73,77,28,inf,"['75_6', '67_15']",,,False
87,83_95,83,29,inf,"['80_5', '82_28']",,,False
87,86_42,86,30,inf,"['85_48', '79_1']",,,False
87,85_46,85,31,inf,"['84_70', '84_10']",,,False
87,84_10,84,32,inf,"['83_44', '83_95']",,,False
87,87_62,87,33,inf,"['86_57', '85_20']",,,False
87,86_53,86,34,inf,"['85_48', '79_1']",,,False
87,85_23,85,35,inf,"['84_70', '84_10']",,,False
87,87_15,87,36,inf,"['86_57', '85_20']",,,False
87,86_70,86,37,inf,"['85_48', '79_1']",,,False
87,87_38,87,38,inf,"['86_57', '85_20']",,,False
87,86_0,86,39,inf,"['85_48', '79_1']",,,False
87,87_91,87,40,inf,"['86_57', '85_20']",,,False
87,87_21,87,41,inf,"['82_55', '84_4']",,,False
87,82_55,82,42,inf,"['81_52', '78_19']",,,False
87,80_50,80,43,inf,"['76_30', '76_55']",,,False
87,78_64,78,44,inf,"['72_44', '77_45']",,,False
87,85_38,85,45,inf,"['84_40', '81_67']",,,False
87,84_40,84,46,inf,"['82_66', '82_45']",,,False
87,84_74,84,47,inf,"['83_44', '83_95']",,,False
87,85_32,85,48,inf,"['82_84', '81_56']",,,False
87,84_44,84,49,inf,"['83_44', '83_95']",,,False
87,87_35,87,50,inf,"['86_57', '85_20']",,,False
87,86_74,86,51,inf,"['85_48', '79_1']",,,False
87,87_44,87,52,inf,"['82_20', '85_20']",,,False
87,82_20,82,53,inf,"['81_67', '79_43']",,,False
87,82_84,82,54,inf,"['81_52', '78_19']",,,False
87,85_85,85,55,inf,"['82_28', '76_6']",,,False
87,81_56,81,56,inf,"['79_13', '75_8']",,,False
87,85_13,85,57,inf,"['84_40', '81_67']",,,False
87,82_66,82,58,inf,"['81_52', '78_19']",,,False
87,84_51,84,59,inf,"['83_44', '83_95']",,,False
87,84_97,84,60,inf,"['82_28', '78_82']",,,False
87,81_67,81,61,inf,"['79_13', '75_8']",,,False
87,86_99,86,62,inf,"['84_62', '85_93']",,,False
87,85_93,85,63,inf,"['79_1', '83_66']",,,False
87,79_1,79,64,inf,"['78_31', '77_73']",,,False
87,87_70,87,65,inf,"['86_99', '83_81']",,,False
87,80_76,80,66,inf,"['77_23', '74_52']",,,False
87,82_86,82,67,inf,"['80_50', '79_17']",,,False
87,84_18,84,68,inf,"['83_44', '83_95']",,,False
87,76_30,76,69,inf,"['74_26', '68_94']",,,False
87,87_95,87,70,inf,"['85_93', '76_67']",,,False
87,85_80,85,71,inf,"['81_56', '81_27']",,,False
87,86_96,86,72,inf,"['83_20', '83_44']",,,False
87,83_20,83,73,inf,"['79_17', '76_67']",,,False
87,87_68,87,74,inf,"['86_57', '85_20']",,,False
87,86_79,86,75,inf,"['85_48', '79_1']",,,False
87,80_89,80,76,inf,"['77_23', '74_52']",,,False
87,84_70,84,77,inf,"['83_44', '83_95']",,,False
87,82_1,82,78,inf,"['81_52', '78_19']",,,False
87,82_28,82,79,inf,"['80_76', '75_72']",,,False
87,86_50,86,80,inf,"['82_28', '84_90']",,,False
87,84_52,84,81,inf,"['83_44', '83_95']",,,False
87,87_87,87,82,inf,"['85_85', '86_79']",,,False
87,85_56,85,83,inf,"['84_4', '78_64']",,,False
87,83_18,83,84,inf,"['79_17', '76_67']",,,False
87,86_44,86,85,inf,"['85_48', '79_1']",,,False
87,85_12,85,86,inf,"['84_70', '84_10']",,,False
87,83_93,83,87,inf,"['80_5', '82_28']",,,False
87,80_5,80,88,inf,"['77_23', '74_52']",,,False
87,86_85,86,89,inf,"['85_48', '79_1']",,,False
87,82_56,82,90,inf,"['81_52', '78_19']",,,False
87,84_36,84,91,inf,"['83_44', '83_95']",,,False
87,85_94,85,92,inf,"['84_36', '80_50']",,,False
87,86_19,86,93,inf,"['85_48', '79_1']",,,False
87,86_29,86,94,inf,"['85_48', '79_1']",,,False
87,87_24,87,95,inf,"['86_57', '85_20']",,,False
87,82_45,82,96,inf,"['81_52', '78_19']",,,False
87,72_49,72,97,inf,"['69_89', '68_61']",,,False
87,84_4,84,98,inf,"['83_44', '83_95']",,,False
87,69_89,69,99,inf,"['64_76', '65_57']",,,False
88,88_6,88,0,inf,"['86_57', '80_80']",,,True
88,87_7,87,1,inf,"['79_72', '86_71']",,,False
88,79_17,79,2,inf,"['78_31', '77_73']",,,False
88,86_57,86,3,inf,"['84_55', '84_18']",,,False
88,84_55,84,4,inf,"['83_44', '83_95']",,,False
88,80_80,80,5,inf,"['77_23', '74_52']",,,False
88,84_47,84,6,inf,"['83_44', '83_95']",,,False
88,88_24,88,7,inf,"['84_47', '82_9']",,,False
