iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
110,110_94,110,0,,"['108_6', '108_92']",,,True
110,110_98,110,0,,"['106_19', '106_11']",True,0.0,True
110,110_99,110,0,,"['106_11', '106_19']",True,0.0,True
111,100_17,100,0,,"['98_94', '98_8']",True,0.0,True
111,101_71,101,0,,"['93_73', '99_8']",True,0.0,True
111,103_18,103,0,,"['98_93', '102_99']",True,0.0,True
111,103_58,103,0,,"['102_3', '102_52']",,,True
111,103_67,103,0,,"['98_46', '97_78']",,,True
111,104_52,104,0,,"['103_55', '103_71']",True,0.0,True
111,104_57,104,0,,"['103_33', '100_17']",,,True
111,104_78,104,0,,"['102_93', '103_54']",,,True
111,104_88,104,0,,"['103_33', '100_17']",True,0.0,True
111,105_15,105,0,,"['96_97', '102_33']",True,0.0,True
111,105_44,105,0,,"['102_51', '104_64']",,,True
111,105_55,105,0,,"['104_87', '104_93']",,,True
111,105_82,105,0,,"['96_97', '102_33']",True,0.0,True
111,106_8,106,0,,"['101_99', '101_71']",,,True
111,106_28,106,0,,"['104_39', '104_71']",,,True
111,106_37,106,0,,"['100_95', '103_97']",True,0.0,True
111,106_38,106,0,,"['105_17', '99_54']",,,True
111,106_41,106,0,,"['96_79', '101_60']",,,True
111,106_56,106,0,,"['105_49', '103_80']",True,0.0,True
111,106_79,106,0,,"['104_20', '101_33']",,,True
111,106_83,106,0,,"['104_52', '105_82']",,,True
111,107_12,107,0,,"['103_43', '104_93']",,,True
111,107_15,107,0,,"['104_61', '104_25']",,,True
111,107_28,107,0,,"['104_56', '105_61']",,,True
111,107_38,107,0,,"['105_60', '105_77']",True,0.0,True
111,107_52,107,0,,"['103_43', '104_93']",,,True
111,107_63,107,0,,"['103_43', '104_93']",True,0.0,True
111,107_77,107,0,,"['105_47', '103_58']",True,0.0,True
111,107_97,107,0,,"['106_56', '102_75']",,,True
111,108_0,108,0,,"['105_70', '106_38']",True,0.0,True
111,108_37,108,0,,"['103_47', '107_89']",,,True
111,108_58,108,0,,"['107_39', '104_52']",,,True
111,108_61,108,0,,"['105_70', '106_38']",True,0.0,True
111,109_3,109,0,,"['108_12', '105_61']",,,True
111,109_6,109,0,,"['103_73', '102_98']",,,True
111,109_15,109,0,,"['104_17', '107_55']",True,0.0,True
111,109_24,109,0,,"['106_47', '108_41']",,,True
111,109_48,109,0,,"['98_20', '106_9']",,,True
111,109_59,109,0,,"['105_33', '103_86']",True,0.0,True
111,109_75,109,0,,"['104_17', '107_55']",,,True
111,109_76,109,0,,"['104_17', '107_55']",,,True
111,109_88,109,0,,"['104_17', '107_55']",True,0.0,True
111,109_91,109,0,,"['104_17', '107_55']",True,0.0,True
111,109_94,109,0,,"['107_48', '106_79']",True,0.0,True
111,110_8,110,0,,"['104_17', '106_62']",True,0.0,True
111,110_9,110,0,,"['108_41', '109_76']",,,True
111,110_18,110,0,,"['104_17', '106_62']",True,0.0,True
111,110_22,110,0,,"['108_76', '109_46']",True,0.0,True
111,110_26,110,0,,"['104_17', '106_62']",True,0.0,True
111,110_28,110,0,,"['104_17', '106_62']",,,True
111,110_30,110,0,,"['108_5', '109_50']",,,True
111,110_31,110,0,,"['108_75', '106_83']",,,True
111,110_38,110,0,,"['107_69', '103_67']",True,0.0,True
111,110_43,110,0,,"['104_17', '106_62']",True,0.0,True
111,110_44,110,0,,"['107_23', '109_46']",True,0.0,True
111,110_48,110,0,,"['104_17', '106_62']",,,True
111,110_53,110,0,,"['104_17', '106_62']",True,0.0,True
111,110_54,110,0,,"['104_17', '106_62']",,,True
111,110_59,110,0,,"['109_49', '106_8']",True,0.0,True
111,110_66,110,0,,"['107_22', '105_15']",True,0.0,True
111,110_73,110,0,,"['104_17', '106_62']",True,0.0,True
111,110_75,110,0,,"['104_17', '106_62']",True,0.0,True
111,110_78,110,0,,"['104_17', '106_62']",,,True
111,110_84,110,0,,"['109_61', '109_93']",,,True
111,110_91,110,0,,"['108_2', '107_12']",,,True
111,110_94,110,0,,"['108_6', '108_92']",,,True
111,110_98,110,0,,"['106_19', '106_11']",True,0.0,True
111,111_2,111,0,,"['110_59', '104_52']",,,True
111,111_3,111,0,,"['110_59', '104_52']",,,True
111,111_6,111,0,,"['106_70', '110_38']",,,True
111,111_7,111,0,,"['110_59', '104_52']",,,True
111,111_10,111,0,,"['110_59', '104_52']",True,0.0,True
111,111_11,111,0,,"['110_59', '104_52']",True,0.0,True
111,111_12,111,0,,"['110_0', '109_59']",True,0.0,True
111,111_14,111,0,,"['110_99', '110_73']",True,0.0,True
111,111_16,111,0,,"['110_59', '104_52']",,,True
111,111_19,111,0,,"['110_33', '108_0']",,,True
111,111_23,111,0,,"['110_59', '104_52']",,,True
111,111_28,111,0,,"['110_47', '109_71']",True,0.0,True
111,111_29,111,0,,"['110_59', '104_52']",,,True
111,111_31,111,0,,"['109_9', '106_37']",True,0.0,True
111,111_33,111,0,,"['110_27', '109_89']",True,0.0,True
111,111_34,111,0,,"['106_68', '106_63']",True,0.0,True
111,111_37,111,0,,"['109_18', '110_78']",,,True
111,111_38,111,0,,"['110_59', '104_52']",True,0.0,True
111,111_41,111,0,,"['107_92', '106_28']",,,True
111,111_48,111,0,,"['110_59', '104_52']",True,0.0,True
111,111_49,111,0,,"['107_78', '110_98']",,,True
111,111_53,111,0,,"['108_40', '109_93']",,,True
111,111_54,111,0,,"['109_71', '110_47']",,,True
111,111_59,111,0,,"['110_59', '104_52']",,,True
111,111_69,111,0,,"['109_93', '108_40']",,,True
111,111_78,111,0,,"['110_59', '104_52']",True,0.0,True
111,111_79,111,0,,"['108_63', '108_61']",,,True
111,111_80,111,0,,"['109_89', '110_27']",True,0.0,True
111,111_87,111,0,,"['109_50', '106_83']",,,True
111,111_89,111,0,,"['108_66', '110_94']",True,0.0,True
111,111_95,111,0,,"['110_19', '109_9']",True,0.0,True
111,111_96,111,0,,"['109_60', '108_37']",,,True
111,111_99,111,0,,"['108_37', '109_60']",,,True
112,101_71,101,0,,"['93_73', '99_8']",True,0.0,True
112,103_18,103,0,,"['98_93', '102_99']",True,0.0,True
112,104_52,104,0,,"['103_55', '103_71']",True,0.0,True
112,104_78,104,0,,"['102_93', '103_54']",,,True
112,105_15,105,0,,"['96_97', '102_33']",True,0.0,True
112,105_55,105,0,,"['104_87', '104_93']",,,True
112,105_82,105,0,,"['96_97', '102_33']",True,0.0,True
112,106_8,106,0,,"['101_99', '101_71']",,,True
112,106_28,106,0,,"['104_39', '104_71']",,,True
112,106_41,106,0,,"['96_79', '101_60']",,,True
112,106_56,106,0,,"['105_49', '103_80']",True,0.0,True
112,106_83,106,0,,"['104_52', '105_82']",,,True
112,107_12,107,0,,"['103_43', '104_93']",,,True
112,107_28,107,0,,"['104_56', '105_61']",,,True
112,107_38,107,0,,"['105_60', '105_77']",True,0.0,True
112,107_52,107,0,,"['103_43', '104_93']",,,True
112,107_77,107,0,,"['105_47', '103_58']",True,0.0,True
112,107_97,107,0,,"['106_56', '102_75']",,,True
112,108_37,108,0,,"['103_47', '107_89']",,,True
112,108_58,108,0,,"['107_39', '104_52']",,,True
112,109_3,109,0,,"['108_12', '105_61']",,,True
112,109_6,109,0,,"['103_73', '102_98']",,,True
112,109_15,109,0,,"['104_17', '107_55']",True,0.0,True
112,109_24,109,0,,"['106_47', '108_41']",,,True
112,109_48,109,0,,"['98_20', '106_9']",,,True
112,109_75,109,0,,"['104_17', '107_55']",,,True
112,109_76,109,0,,"['104_17', '107_55']",,,True
112,109_88,109,0,,"['104_17', '107_55']",True,0.0,True
112,109_94,109,0,,"['107_48', '106_79']",True,0.0,True
112,110_8,110,0,,"['104_17', '106_62']",True,0.0,True
112,110_9,110,0,,"['108_41', '109_76']",,,True
112,110_18,110,0,,"['104_17', '106_62']",True,0.0,True
112,110_26,110,0,,"['104_17', '106_62']",True,0.0,True
112,110_28,110,0,,"['104_17', '106_62']",,,True
112,110_30,110,0,,"['108_5', '109_50']",,,True
112,110_31,110,0,,"['108_75', '106_83']",,,True
112,110_38,110,0,,"['107_69', '103_67']",True,0.0,True
112,110_43,110,0,,"['104_17', '106_62']",True,0.0,True
112,110_44,110,0,,"['107_23', '109_46']",True,0.0,True
112,110_48,110,0,,"['104_17', '106_62']",,,True
112,110_53,110,0,,"['104_17', '106_62']",True,0.0,True
112,110_54,110,0,,"['104_17', '106_62']",,,True
112,110_59,110,0,,"['109_49', '106_8']",True,0.0,True
112,110_66,110,0,,"['107_22', '105_15']",True,0.0,True
112,110_75,110,0,,"['104_17', '106_62']",True,0.0,True
112,110_78,110,0,,"['104_17', '106_62']",,,True
112,110_84,110,0,,"['109_61', '109_93']",,,True
112,110_91,110,0,,"['108_2', '107_12']",,,True
112,110_98,110,0,,"['106_19', '106_11']",True,0.0,True
112,111_2,111,0,,"['110_59', '104_52']",,,True
112,111_3,111,0,,"['110_59', '104_52']",,,True
112,111_7,111,0,,"['110_59', '104_52']",,,True
112,111_10,111,0,,"['110_59', '104_52']",True,0.0,True
112,111_11,111,0,,"['110_59', '104_52']",True,0.0,True
112,111_12,111,0,,"['110_0', '109_59']",True,0.0,True
112,111_14,111,0,,"['110_99', '110_73']",True,0.0,True
112,111_19,111,0,,"['110_33', '108_0']",,,True
112,111_23,111,0,,"['110_59', '104_52']",,,True
112,111_28,111,0,,"['110_47', '109_71']",True,0.0,True
112,111_33,111,0,,"['110_27', '109_89']",True,0.0,True
112,111_37,111,0,,"['109_18', '110_78']",,,True
112,111_48,111,0,,"['110_59', '104_52']",True,0.0,True
112,111_49,111,0,,"['107_78', '110_98']",,,True
112,111_54,111,0,,"['109_71', '110_47']",,,True
112,111_59,111,0,,"['110_59', '104_52']",,,True
112,111_78,111,0,,"['110_59', '104_52']",True,0.0,True
112,111_79,111,0,,"['108_63', '108_61']",,,True
112,111_87,111,0,,"['109_50', '106_83']",,,True
112,111_89,111,0,,"['108_66', '110_94']",True,0.0,True
112,111_95,111,0,,"['110_19', '109_9']",True,0.0,True
112,111_96,111,0,,"['109_60', '108_37']",,,True
112,111_99,111,0,,"['108_37', '109_60']",,,True
112,112_2,112,0,,"['111_33', '110_8']",True,0.0,True
112,112_8,112,0,,"['111_33', '110_8']",True,0.0,True
112,112_17,112,0,,"['111_33', '110_8']",True,0.0,True
112,112_19,112,0,,"['107_15', '103_67']",,,True
112,112_22,112,0,,"['111_33', '110_8']",True,0.0,True
112,112_24,112,0,,"['104_57', '111_79']",,,True
112,112_25,112,0,,"['106_38', '110_38']",,,True
112,112_27,112,0,,"['111_41', '110_54']",True,0.0,True
112,112_34,112,0,,"['105_44', '111_3']",True,0.0,True
112,112_37,112,0,,"['111_31', '107_12']",,,True
112,112_51,112,0,,"['111_33', '110_8']",,,True
112,112_52,112,0,,"['111_29', '110_48']",True,0.0,True
112,112_54,112,0,,"['111_33', '110_8']",,,True
112,112_55,112,0,,"['111_33', '110_8']",True,0.0,True
112,112_56,112,0,,"['111_69', '103_18']",True,0.0,True
112,112_57,112,0,,"['111_33', '110_8']",,,True
112,112_58,112,0,,"['111_33', '110_8']",,,True
112,112_63,112,0,,"['111_33', '110_8']",,,True
112,112_64,112,0,,"['104_88', '110_26']",,,True
112,112_70,112,0,,"['103_58', '107_52']",True,0.0,True
112,112_71,112,0,,"['111_33', '110_8']",,,True
112,112_75,112,0,,"['111_33', '110_8']",True,0.0,True
112,112_80,112,0,,"['111_33', '110_8']",,,True
112,112_81,112,0,,"['111_33', '110_8']",,,True
112,112_84,112,0,,"['111_33', '110_8']",,,True
112,112_92,112,0,,"['111_16', '101_71']",True,0.0,True
112,112_93,112,0,,"['110_73', '110_75']",,,True
112,112_99,112,0,,"['110_53', '110_22']",,,True
113,101_71,101,0,,"['93_73', '99_8']",True,0.0,True
113,103_18,103,0,,"['98_93', '102_99']",True,0.0,True
113,104_52,104,0,,"['103_55', '103_71']",True,0.0,True
113,104_78,104,0,,"['102_93', '103_54']",,,True
113,105_15,105,0,,"['96_97', '102_33']",True,0.0,True
113,105_55,105,0,,"['104_87', '104_93']",,,True
113,106_83,106,0,,"['104_52', '105_82']",,,True
113,107_12,107,0,,"['103_43', '104_93']",,,True
113,107_52,107,0,,"['103_43', '104_93']",,,True
113,107_97,107,0,,"['106_56', '102_75']",,,True
113,108_37,108,0,,"['103_47', '107_89']",,,True
113,108_58,108,0,,"['107_39', '104_52']",,,True
113,109_6,109,0,,"['103_73', '102_98']",,,True
113,109_15,109,0,,"['104_17', '107_55']",True,0.0,True
113,109_24,109,0,,"['106_47', '108_41']",,,True
113,109_75,109,0,,"['104_17', '107_55']",,,True
113,109_76,109,0,,"['104_17', '107_55']",,,True
113,109_88,109,0,,"['104_17', '107_55']",True,0.0,True
113,109_94,109,0,,"['107_48', '106_79']",True,0.0,True
113,110_26,110,0,,"['104_17', '106_62']",True,0.0,True
113,110_28,110,0,,"['104_17', '106_62']",,,True
113,110_30,110,0,,"['108_5', '109_50']",,,True
113,110_31,110,0,,"['108_75', '106_83']",,,True
113,110_38,110,0,,"['107_69', '103_67']",True,0.0,True
113,110_43,110,0,,"['104_17', '106_62']",True,0.0,True
113,110_53,110,0,,"['104_17', '106_62']",True,0.0,True
113,110_54,110,0,,"['104_17', '106_62']",,,True
113,110_59,110,0,,"['109_49', '106_8']",True,0.0,True
113,110_66,110,0,,"['107_22', '105_15']",True,0.0,True
113,110_75,110,0,,"['104_17', '106_62']",True,0.0,True
113,110_78,110,0,,"['104_17', '106_62']",,,True
113,110_84,110,0,,"['109_61', '109_93']",,,True
113,110_91,110,0,,"['108_2', '107_12']",,,True
113,110_98,110,0,,"['106_19', '106_11']",True,0.0,True
113,111_2,111,0,,"['110_59', '104_52']",,,True
113,111_3,111,0,,"['110_59', '104_52']",,,True
113,111_10,111,0,,"['110_59', '104_52']",True,0.0,True
113,111_11,111,0,,"['110_59', '104_52']",True,0.0,True
113,111_19,111,0,,"['110_33', '108_0']",,,True
113,111_28,111,0,,"['110_47', '109_71']",True,0.0,True
113,111_37,111,0,,"['109_18', '110_78']",,,True
113,111_48,111,0,,"['110_59', '104_52']",True,0.0,True
113,111_49,111,0,,"['107_78', '110_98']",,,True
113,111_54,111,0,,"['109_71', '110_47']",,,True
113,111_59,111,0,,"['110_59', '104_52']",,,True
113,111_87,111,0,,"['109_50', '106_83']",,,True
113,111_89,111,0,,"['108_66', '110_94']",True,0.0,True
113,111_95,111,0,,"['110_19', '109_9']",True,0.0,True
113,111_96,111,0,,"['109_60', '108_37']",,,True
113,111_99,111,0,,"['108_37', '109_60']",,,True
113,112_2,112,0,,"['111_33', '110_8']",True,0.0,True
113,112_8,112,0,,"['111_33', '110_8']",True,0.0,True
113,112_19,112,0,,"['107_15', '103_67']",,,True
113,112_22,112,0,,"['111_33', '110_8']",True,0.0,True
113,112_24,112,0,,"['104_57', '111_79']",,,True
113,112_27,112,0,,"['111_41', '110_54']",True,0.0,True
113,112_34,112,0,,"['105_44', '111_3']",True,0.0,True
113,112_37,112,0,,"['111_31', '107_12']",,,True
113,112_52,112,0,,"['111_29', '110_48']",True,0.0,True
113,112_54,112,0,,"['111_33', '110_8']",,,True
113,112_55,112,0,,"['111_33', '110_8']",True,0.0,True
113,112_56,112,0,,"['111_69', '103_18']",True,0.0,True
113,112_57,112,0,,"['111_33', '110_8']",,,True
113,112_58,112,0,,"['111_33', '110_8']",,,True
113,112_63,112,0,,"['111_33', '110_8']",,,True
113,112_64,112,0,,"['104_88', '110_26']",,,True
113,112_70,112,0,,"['103_58', '107_52']",True,0.0,True
113,112_71,112,0,,"['111_33', '110_8']",,,True
113,112_80,112,0,,"['111_33', '110_8']",,,True
113,112_81,112,0,,"['111_33', '110_8']",,,True
113,112_84,112,0,,"['111_33', '110_8']",,,True
113,112_92,112,0,,"['111_16', '101_71']",True,0.0,True
113,113_0,113,0,,"['110_8', '112_92']",True,0.0,True
113,113_3,113,0,,"['110_9', '106_41']",True,0.0,True
113,113_4,113,0,,"['111_78', '112_27']",,,True
113,113_11,113,0,,"['110_44', '111_49']",,,True
113,113_18,113,0,,"['110_8', '112_92']",,,True
113,113_20,113,0,,"['109_3', '112_25']",,,True
113,113_21,113,0,,"['110_8', '112_92']",,,True
113,113_23,113,0,,"['110_8', '112_92']",True,0.0,True
113,113_25,113,0,,"['110_8', '112_92']",,,True
113,113_27,113,0,,"['112_93', '109_24']",True,0.0,True
113,113_28,113,0,,"['107_28', '106_8']",True,0.0,True
113,113_35,113,0,,"['110_8', '112_92']",True,0.0,True
113,113_39,113,0,,"['109_48', '111_95']",,,True
113,113_40,113,0,,"['110_18', '112_58']",True,0.0,True
113,113_46,113,0,,"['105_82', '107_77']",True,0.0,True
113,113_55,113,0,,"['111_33', '111_96']",,,True
113,113_61,113,0,,"['112_51', '112_24']",,,True
113,113_75,113,0,,"['106_8', '112_55']",True,0.0,True
113,113_77,113,0,,"['112_25', '109_3']",True,0.0,True
113,113_78,113,0,,"['110_8', '112_92']",,,True
113,113_79,113,0,,"['111_79', '110_38']",True,0.0,True
113,113_80,113,0,,"['111_14', '107_97']",,,True
113,113_82,113,0,,"['110_8', '112_92']",True,0.0,True
113,113_88,113,0,,"['110_8', '112_92']",True,0.0,True
113,113_90,113,0,,"['110_8', '112_92']",,,True
113,113_92,113,0,,"['110_48', '112_8']",True,0.0,True
113,113_93,113,0,,"['107_77', '105_82']",True,0.0,True
113,113_95,113,0,,"['107_38', '106_41']",True,0.0,True
114,103_18,103,0,,"['98_93', '102_99']",True,0.0,True
114,104_52,104,0,,"['103_55', '103_71']",True,0.0,True
114,104_78,104,0,,"['102_93', '103_54']",,,True
114,105_55,105,0,,"['104_87', '104_93']",,,True
114,106_83,106,0,,"['104_52', '105_82']",,,True
114,107_12,107,0,,"['103_43', '104_93']",,,True
114,107_52,107,0,,"['103_43', '104_93']",,,True
114,107_97,107,0,,"['106_56', '102_75']",,,True
114,109_6,109,0,,"['103_73', '102_98']",,,True
114,109_15,109,0,,"['104_17', '107_55']",True,0.0,True
114,109_75,109,0,,"['104_17', '107_55']",,,True
114,109_76,109,0,,"['104_17', '107_55']",,,True
114,110_26,110,0,,"['104_17', '106_62']",True,0.0,True
114,110_30,110,0,,"['108_5', '109_50']",,,True
114,110_31,110,0,,"['108_75', '106_83']",,,True
114,110_43,110,0,,"['104_17', '106_62']",True,0.0,True
114,110_53,110,0,,"['104_17', '106_62']",True,0.0,True
114,110_54,110,0,,"['104_17', '106_62']",,,True
114,110_59,110,0,,"['109_49', '106_8']",True,0.0,True
114,110_66,110,0,,"['107_22', '105_15']",True,0.0,True
114,110_78,110,0,,"['104_17', '106_62']",,,True
114,110_84,110,0,,"['109_61', '109_93']",,,True
114,110_98,110,0,,"['106_19', '106_11']",True,0.0,True
114,111_3,111,0,,"['110_59', '104_52']",,,True
114,111_10,111,0,,"['110_59', '104_52']",True,0.0,True
114,111_11,111,0,,"['110_59', '104_52']",True,0.0,True
114,111_19,111,0,,"['110_33', '108_0']",,,True
114,111_28,111,0,,"['110_47', '109_71']",True,0.0,True
114,111_37,111,0,,"['109_18', '110_78']",,,True
114,111_48,111,0,,"['110_59', '104_52']",True,0.0,True
114,111_49,111,0,,"['107_78', '110_98']",,,True
114,111_59,111,0,,"['110_59', '104_52']",,,True
114,111_89,111,0,,"['108_66', '110_94']",True,0.0,True
114,111_95,111,0,,"['110_19', '109_9']",True,0.0,True
114,111_96,111,0,,"['109_60', '108_37']",,,True
114,111_99,111,0,,"['108_37', '109_60']",,,True
114,112_2,112,0,,"['111_33', '110_8']",True,0.0,True
114,112_8,112,0,,"['111_33', '110_8']",True,0.0,True
114,112_19,112,0,,"['107_15', '103_67']",,,True
114,112_24,112,0,,"['104_57', '111_79']",,,True
114,112_34,112,0,,"['105_44', '111_3']",True,0.0,True
114,112_37,112,0,,"['111_31', '107_12']",,,True
114,112_52,112,0,,"['111_29', '110_48']",True,0.0,True
114,112_54,112,0,,"['111_33', '110_8']",,,True
114,112_55,112,0,,"['111_33', '110_8']",True,0.0,True
114,112_56,112,0,,"['111_69', '103_18']",True,0.0,True
114,112_58,112,0,,"['111_33', '110_8']",,,True
114,112_63,112,0,,"['111_33', '110_8']",,,True
114,112_64,112,0,,"['104_88', '110_26']",,,True
114,112_70,112,0,,"['103_58', '107_52']",True,0.0,True
114,112_71,112,0,,"['111_33', '110_8']",,,True
114,112_81,112,0,,"['111_33', '110_8']",,,True
114,112_84,112,0,,"['111_33', '110_8']",,,True
114,113_0,113,0,,"['110_8', '112_92']",True,0.0,True
114,113_3,113,0,,"['110_9', '106_41']",True,0.0,True
114,113_11,113,0,,"['110_44', '111_49']",,,True
114,113_18,113,0,,"['110_8', '112_92']",,,True
114,113_20,113,0,,"['109_3', '112_25']",,,True
114,113_21,113,0,,"['110_8', '112_92']",,,True
114,113_23,113,0,,"['110_8', '112_92']",True,0.0,True
114,113_25,113,0,,"['110_8', '112_92']",,,True
114,113_27,113,0,,"['112_93', '109_24']",True,0.0,True
114,113_35,113,0,,"['110_8', '112_92']",True,0.0,True
114,113_39,113,0,,"['109_48', '111_95']",,,True
114,113_46,113,0,,"['105_82', '107_77']",True,0.0,True
114,113_55,113,0,,"['111_33', '111_96']",,,True
114,113_79,113,0,,"['111_79', '110_38']",True,0.0,True
114,113_82,113,0,,"['110_8', '112_92']",True,0.0,True
114,113_88,113,0,,"['110_8', '112_92']",True,0.0,True
114,113_90,113,0,,"['110_8', '112_92']",,,True
114,113_92,113,0,,"['110_48', '112_8']",True,0.0,True
114,113_95,113,0,,"['107_38', '106_41']",True,0.0,True
114,114_3,114,0,,"['113_4', '109_76']",,,True
114,114_6,114,0,,"['101_71', '109_15']",True,0.0,True
114,114_7,114,0,,"['103_18', '110_43']",,,True
114,114_8,114,0,,"['108_58', '113_78']",,,True
114,114_12,114,0,,"['103_18', '110_43']",True,0.0,True
114,114_16,114,0,,"['105_15', '111_49']",,,True
114,114_17,114,0,,"['109_24', '111_3']",True,0.0,True
114,114_18,114,0,,"['103_18', '110_43']",True,0.0,True
114,114_21,114,0,,"['103_18', '110_43']",True,0.0,True
114,114_23,114,0,,"['109_88', '113_77']",True,0.0,True
114,114_24,114,0,,"['103_18', '110_43']",,,True
114,114_29,114,0,,"['109_94', '110_78']",,,True
114,114_34,114,0,,"['110_91', '112_34']",True,0.0,True
114,114_36,114,0,,"['113_61', '110_98']",True,0.0,True
114,114_39,114,0,,"['103_18', '110_43']",,,True
114,114_41,114,0,,"['110_38', '113_4']",True,0.0,True
114,114_54,114,0,,"['103_18', '110_43']",True,0.0,True
114,114_56,114,0,,"['103_18', '110_43']",True,0.0,True
114,114_57,114,0,,"['113_78', '108_58']",True,0.0,True
114,114_63,114,0,,"['112_57', '113_82']",True,0.0,True
114,114_64,114,0,,"['111_87', '111_89']",True,0.0,True
114,114_68,114,0,,"['111_2', '105_55']",True,0.0,True
114,114_82,114,0,,"['108_37', '110_26']",True,0.0,True
114,114_84,114,0,,"['113_80', '113_35']",,,True
114,114_86,114,0,,"['110_28', '107_97']",True,0.0,True
114,114_87,114,0,,"['103_18', '110_43']",,,True
114,114_88,114,0,,"['103_18', '110_43']",True,0.0,True
