iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
131,125_4,125,81,,"['124_7', '124_57']",,,False
131,120_75,120,82,,"['116_59', '117_72']",,,False
131,130_85,130,83,,"['126_74', '124_7']",,,False
131,121_15,121,84,,"['120_10', '113_4']",,,False
131,124_52,124,85,,"['123_55', '121_45']",,,False
131,124_84,124,86,,"['123_55', '121_45']",,,False
131,129_42,129,87,,"['126_32', '128_69']",,,False
131,126_61,126,88,,"['124_57', '120_28']",,,False
131,121_60,121,89,,"['120_28', '119_76']",,,False
131,129_45,129,90,,"['128_6', '121_60']",,,False
131,125_76,125,91,,"['122_99', '124_22']",,,False
131,128_35,128,92,,"['127_38', '126_39']",,,False
131,119_65,119,93,,"['111_16', '114_62']",,,False
131,124_57,124,94,,"['123_55', '121_45']",,,False
131,128_58,128,95,,"['125_36', '119_93']",,,False
131,121_67,121,96,,"['120_10', '113_4']",,,False
131,120_28,120,97,,"['116_59', '117_72']",,,False
131,126_83,126,98,,"['124_57', '120_28']",,,False
131,125_88,125,99,,"['116_95', '123_84']",,,False
132,130_96,130,0,,"['124_52', '125_72']",,,True
132,129_8,129,1,,"['124_52', '128_84']",,,False
132,125_14,125,2,,"['122_99', '124_22']",,,False
132,130_0,130,3,,"['123_24', '119_15']",,,False
132,132_34,132,4,,"['129_38', '128_5']",,,False
132,130_68,130,5,,"['126_74', '124_7']",,,False
132,131_91,131,6,,"['123_24', '128_5']",,,False
132,132_79,132,7,,"['123_24', '119_15']",,,False
132,129_38,129,8,,"['126_91', '128_77']",,,False
132,130_15,130,9,,"['125_72', '129_77']",,,False
132,123_24,123,10,,"['119_72', '120_75']",,,False
132,132_37,132,11,,"['123_24', '119_15']",,,False
132,132_58,132,12,,"['128_84', '117_73']",,,False
132,127_86,127,13,,"['124_81', '125_63']",,,False
132,125_98,125,14,,"['123_24', '108_67']",,,False
132,132_19,132,15,,"['128_84', '117_73']",,,False
132,128_14,128,16,,"['125_36', '119_93']",,,False
132,128_84,128,17,,"['125_36', '119_93']",,,False
132,130_76,130,18,,"['126_74', '124_7']",,,False
132,129_32,129,19,,"['125_72', '126_19']",,,False
132,130_29,130,20,,"['128_14', '126_94']",,,False
132,129_77,129,21,,"['126_32', '128_69']",,,False
132,127_63,127,22,,"['125_4', '124_57']",,,False
132,124_7,124,23,,"['123_55', '121_45']",,,False
132,128_77,128,24,,"['124_7', '121_67']",,,False
132,129_66,129,25,,"['128_14', '126_19']",,,False
132,130_61,130,26,,"['124_7', '126_74']",,,False
132,132_22,132,27,,"['128_84', '117_73']",,,False
132,125_41,125,28,,"['122_99', '124_22']",,,False
132,131_14,131,29,,"['129_20', '128_84']",,,False
132,126_19,126,30,,"['120_28', '124_57']",,,False
132,122_99,122,31,,"['111_16', '120_75']",,,False
132,132_83,132,32,,"['124_57', '128_28']",,,False
132,130_47,130,33,,"['129_78', '123_5']",,,False
132,128_62,128,34,,"['125_36', '119_93']",,,False
132,129_20,129,35,,"['121_67', '119_15']",,,False
132,131_17,131,36,,"['119_93', '126_68']",,,False
132,130_23,130,37,,"['125_37', '129_8']",,,False
132,132_99,132,38,,"['129_8', '130_47']",,,False
132,130_19,130,39,,"['126_74', '124_7']",,,False
132,132_24,132,40,,"['130_76', '127_86']",,,False
132,126_68,126,41,,"['124_57', '120_28']",,,False
132,128_28,128,42,,"['125_36', '119_93']",,,False
132,128_5,128,43,,"['127_19', '126_29']",,,False
132,125_58,125,44,,"['122_99', '124_22']",,,False
132,122_27,122,45,,"['113_4', '115_39']",,,False
132,126_84,126,46,,"['122_27', '121_63']",,,False
132,132_16,132,47,,"['128_84', '117_73']",,,False
132,130_67,130,48,,"['127_66', '129_50']",,,False
132,125_32,125,49,,"['122_99', '124_22']",,,False
132,123_5,123,50,,"['119_72', '120_75']",,,False
132,131_30,131,51,,"['130_15', '123_24']",,,False
132,130_64,130,52,,"['126_74', '124_7']",,,False
132,129_39,129,53,,"['126_32', '128_69']",,,False
132,117_73,117,54,,"['113_27', '116_95']",,,False
132,126_94,126,55,,"['117_73', '121_93']",,,False
132,129_71,129,56,,"['126_32', '128_69']",,,False
132,127_13,127,57,,"['124_81', '125_63']",,,False
132,127_32,127,58,,"['124_81', '125_63']",,,False
132,128_87,128,59,,"['117_73', '126_91']",,,False
132,126_74,126,60,,"['124_57', '120_28']",,,False
132,132_13,132,61,,"['128_84', '117_73']",,,False
132,119_15,119,62,,"['118_45', '114_91']",,,False
132,127_20,127,63,,"['126_74', '124_7']",,,False
132,130_4,130,64,,"['126_74', '124_7']",,,False
132,129_68,129,65,,"['126_74', '122_95']",,,False
132,129_50,129,66,,"['126_32', '128_69']",,,False
132,128_88,128,67,,"['125_36', '119_93']",,,False
132,123_29,123,68,,"['121_93', '115_51']",,,False
132,125_63,125,69,,"['123_29', '121_40']",,,False
132,131_79,131,70,,"['130_15', '123_24']",,,False
132,126_32,126,71,,"['125_98', '125_4']",,,False
132,129_72,129,72,,"['126_32', '128_69']",,,False
132,128_69,128,73,,"['125_36', '119_93']",,,False
132,130_14,130,74,,"['126_74', '124_7']",,,False
132,127_66,127,75,,"['108_67', '125_98']",,,False
132,130_71,130,76,,"['123_5', '129_78']",,,False
132,130_34,130,77,,"['129_74', '127_20']",,,False
132,129_74,129,78,,"['126_32', '128_69']",,,False
132,130_38,130,79,,"['126_74', '124_7']",,,False
132,121_45,121,80,,"['119_15', '119_33']",,,False
132,132_65,132,81,,"['129_39', '125_78']",,,False
132,127_60,127,82,,"['124_91', '125_14']",,,False
132,126_29,126,83,,"['125_78', '125_72']",,,False
132,131_84,131,84,,"['128_94', '130_96']",,,False
132,128_94,128,85,,"['125_78', '120_93']",,,False
132,125_78,125,86,,"['122_99', '124_22']",,,False
132,129_69,129,87,,"['128_94', '124_57']",,,False
132,125_72,125,88,,"['122_99', '124_22']",,,False
132,126_39,126,89,,"['124_57', '120_28']",,,False
132,127_79,127,90,,"['126_91', '125_72']",,,False
132,126_91,126,91,,"['123_75', '125_31']",,,False
132,130_10,130,92,,"['129_77', '125_72']",,,False
132,125_4,125,93,,"['124_7', '124_57']",,,False
132,120_75,120,94,,"['116_59', '117_72']",,,False
132,130_85,130,95,,"['126_74', '124_7']",,,False
132,121_15,121,96,,"['120_10', '113_4']",,,False
132,124_52,124,97,,"['123_55', '121_45']",,,False
132,124_84,124,98,,"['123_55', '121_45']",,,False
132,129_42,129,99,,"['126_32', '128_69']",,,False
133,130_96,130,0,,"['124_52', '125_72']",,,True
133,129_8,129,1,,"['124_52', '128_84']",,,False
133,133_29,133,2,,"['125_14', '130_64']",,,False
133,133_0,133,3,,"['125_14', '130_64']",,,False
133,133_86,133,4,,"['129_66', '129_50']",,,False
133,125_14,125,5,,"['122_99', '124_22']",,,False
133,130_0,130,6,,"['123_24', '119_15']",,,False
133,132_34,132,7,,"['129_38', '128_5']",,,False
133,133_94,133,8,,"['129_66', '129_50']",,,False
133,133_76,133,9,,"['125_14', '130_64']",,,False
133,130_68,130,10,,"['126_74', '124_7']",,,False
133,131_91,131,11,,"['123_24', '128_5']",,,False
133,132_79,132,12,,"['123_24', '119_15']",,,False
133,129_38,129,13,,"['126_91', '128_77']",,,False
133,130_15,130,14,,"['125_72', '129_77']",,,False
133,123_24,123,15,,"['119_72', '120_75']",,,False
133,132_37,132,16,,"['123_24', '119_15']",,,False
133,133_58,133,17,,"['125_14', '130_64']",,,False
133,132_58,132,18,,"['128_84', '117_73']",,,False
133,127_86,127,19,,"['124_81', '125_63']",,,False
133,125_98,125,20,,"['123_24', '108_67']",,,False
133,132_19,132,21,,"['128_84', '117_73']",,,False
133,128_14,128,22,,"['125_36', '119_93']",,,False
133,133_70,133,23,,"['125_14', '130_64']",,,False
133,128_84,128,24,,"['125_36', '119_93']",,,False
133,130_76,130,25,,"['126_74', '124_7']",,,False
133,129_32,129,26,,"['125_72', '126_19']",,,False
133,133_34,133,27,,"['125_14', '130_64']",,,False
133,130_29,130,28,,"['128_14', '126_94']",,,False
133,129_77,129,29,,"['126_32', '128_69']",,,False
133,127_63,127,30,,"['125_4', '124_57']",,,False
133,124_7,124,31,,"['123_55', '121_45']",,,False
133,128_77,128,32,,"['124_7', '121_67']",,,False
133,129_66,129,33,,"['128_14', '126_19']",,,False
133,133_25,133,34,,"['130_61', '130_4']",,,False
133,130_61,130,35,,"['124_7', '126_74']",,,False
133,133_72,133,36,,"['129_66', '132_83']",,,False
133,133_3,133,37,,"['125_14', '130_64']",,,False
133,133_19,133,38,,"['129_77', '131_91']",,,False
133,132_22,132,39,,"['128_84', '117_73']",,,False
133,125_41,125,40,,"['122_99', '124_22']",,,False
133,133_50,133,41,,"['125_14', '130_64']",,,False
133,131_14,131,42,,"['129_20', '128_84']",,,False
133,126_19,126,43,,"['120_28', '124_57']",,,False
133,122_99,122,44,,"['111_16', '120_75']",,,False
133,132_83,132,45,,"['124_57', '128_28']",,,False
133,130_47,130,46,,"['129_78', '123_5']",,,False
133,128_62,128,47,,"['125_36', '119_93']",,,False
133,129_20,129,48,,"['121_67', '119_15']",,,False
133,131_17,131,49,,"['119_93', '126_68']",,,False
133,130_23,130,50,,"['125_37', '129_8']",,,False
133,133_20,133,51,,"['125_14', '130_64']",,,False
133,132_99,132,52,,"['129_8', '130_47']",,,False
133,130_19,130,53,,"['126_74', '124_7']",,,False
133,132_24,132,54,,"['130_76', '127_86']",,,False
133,133_11,133,55,,"['125_14', '130_64']",,,False
133,126_68,126,56,,"['124_57', '120_28']",,,False
133,128_28,128,57,,"['125_36', '119_93']",,,False
133,128_5,128,58,,"['127_19', '126_29']",,,False
133,125_58,125,59,,"['122_99', '124_22']",,,False
133,133_90,133,60,,"['129_20', '125_98']",,,False
133,122_27,122,61,,"['113_4', '115_39']",,,False
133,126_84,126,62,,"['122_27', '121_63']",,,False
133,132_16,132,63,,"['128_84', '117_73']",,,False
133,130_67,130,64,,"['127_66', '129_50']",,,False
133,125_32,125,65,,"['122_99', '124_22']",,,False
133,133_83,133,66,,"['125_14', '130_64']",,,False
133,123_5,123,67,,"['119_72', '120_75']",,,False
133,131_30,131,68,,"['130_15', '123_24']",,,False
133,130_64,130,69,,"['126_74', '124_7']",,,False
133,129_39,129,70,,"['126_32', '128_69']",,,False
133,117_73,117,71,,"['113_27', '116_95']",,,False
133,126_94,126,72,,"['117_73', '121_93']",,,False
133,133_43,133,73,,"['125_14', '130_64']",,,False
133,129_71,129,74,,"['126_32', '128_69']",,,False
133,127_13,127,75,,"['124_81', '125_63']",,,False
133,127_32,127,76,,"['124_81', '125_63']",,,False
133,128_87,128,77,,"['117_73', '126_91']",,,False
133,126_74,126,78,,"['124_57', '120_28']",,,False
133,132_13,132,79,,"['128_84', '117_73']",,,False
133,119_15,119,80,,"['118_45', '114_91']",,,False
133,127_20,127,81,,"['126_74', '124_7']",,,False
133,130_4,130,82,,"['126_74', '124_7']",,,False
133,129_68,129,83,,"['126_74', '122_95']",,,False
133,129_50,129,84,,"['126_32', '128_69']",,,False
133,128_88,128,85,,"['125_36', '119_93']",,,False
133,123_29,123,86,,"['121_93', '115_51']",,,False
133,125_63,125,87,,"['123_29', '121_40']",,,False
133,131_79,131,88,,"['130_15', '123_24']",,,False
133,126_32,126,89,,"['125_98', '125_4']",,,False
133,129_72,129,90,,"['126_32', '128_69']",,,False
133,128_69,128,91,,"['125_36', '119_93']",,,False
133,130_14,130,92,,"['126_74', '124_7']",,,False
133,127_66,127,93,,"['108_67', '125_98']",,,False
133,133_81,133,94,,"['125_14', '130_64']",,,False
133,130_71,130,95,,"['123_5', '129_78']",,,False
133,130_34,130,96,,"['129_74', '127_20']",,,False
133,129_74,129,97,,"['126_32', '128_69']",,,False
133,130_38,130,98,,"['126_74', '124_7']",,,False
133,121_45,121,99,,"['119_15', '119_33']",,,False
134,130_96,130,0,,"['124_52', '125_72']",,,True
134,129_8,129,1,,"['124_52', '128_84']",,,False
134,133_29,133,2,,"['125_14', '130_64']",,,False
134,133_0,133,3,,"['125_14', '130_64']",,,False
134,133_86,133,4,,"['129_66', '129_50']",,,False
134,125_14,125,5,,"['122_99', '124_22']",,,False
134,130_0,130,6,,"['123_24', '119_15']",,,False
134,132_34,132,7,,"['129_38', '128_5']",,,False
134,133_94,133,8,,"['129_66', '129_50']",,,False
134,134_94,134,9,,"['131_14', '133_94']",,,False
134,133_76,133,10,,"['125_14', '130_64']",,,False
134,130_68,130,11,,"['126_74', '124_7']",,,False
134,131_91,131,12,,"['123_24', '128_5']",,,False
134,132_79,132,13,,"['123_24', '119_15']",,,False
134,129_38,129,14,,"['126_91', '128_77']",,,False
134,134_93,134,15,,"['131_14', '133_94']",,,False
134,130_15,130,16,,"['125_72', '129_77']",,,False
134,123_24,123,17,,"['119_72', '120_75']",,,False
134,132_37,132,18,,"['123_24', '119_15']",,,False
134,133_58,133,19,,"['125_14', '130_64']",,,False
134,132_58,132,20,,"['128_84', '117_73']",,,False
134,127_86,127,21,,"['124_81', '125_63']",,,False
134,125_98,125,22,,"['123_24', '108_67']",,,False
134,134_76,134,23,,"['132_19', '130_76']",,,False
134,132_19,132,24,,"['128_84', '117_73']",,,False
134,128_14,128,25,,"['125_36', '119_93']",,,False
134,133_70,133,26,,"['125_14', '130_64']",,,False
134,128_84,128,27,,"['125_36', '119_93']",,,False
134,130_76,130,28,,"['126_74', '124_7']",,,False
134,134_19,134,29,,"['133_70', '129_20']",,,False
134,129_32,129,30,,"['125_72', '126_19']",,,False
134,133_34,133,31,,"['125_14', '130_64']",,,False
134,134_77,134,32,,"['129_32', '127_86']",,,False
134,130_29,130,33,,"['128_14', '126_94']",,,False
134,129_77,129,34,,"['126_32', '128_69']",,,False
134,127_63,127,35,,"['125_4', '124_57']",,,False
134,124_7,124,36,,"['123_55', '121_45']",,,False
134,128_77,128,37,,"['124_7', '121_67']",,,False
134,129_66,129,38,,"['128_14', '126_19']",,,False
134,133_25,133,39,,"['130_61', '130_4']",,,False
134,130_61,130,40,,"['124_7', '126_74']",,,False
134,133_72,133,41,,"['129_66', '132_83']",,,False
134,133_3,133,42,,"['125_14', '130_64']",,,False
134,133_19,133,43,,"['129_77', '131_91']",,,False
134,132_22,132,44,,"['128_84', '117_73']",,,False
134,125_41,125,45,,"['122_99', '124_22']",,,False
134,133_50,133,46,,"['125_14', '130_64']",,,False
134,134_89,134,47,,"['131_14', '133_94']",,,False
134,131_14,131,48,,"['129_20', '128_84']",,,False
134,126_19,126,49,,"['120_28', '124_57']",,,False
134,122_99,122,50,,"['111_16', '120_75']",,,False
134,132_83,132,51,,"['124_57', '128_28']",,,False
134,130_47,130,52,,"['129_78', '123_5']",,,False
134,134_54,134,53,,"['122_99', '125_63']",,,False
134,134_18,134,54,,"['129_32', '127_86']",,,False
134,128_62,128,55,,"['125_36', '119_93']",,,False
134,134_63,134,56,,"['129_20', '133_70']",,,False
134,129_20,129,57,,"['121_67', '119_15']",,,False
134,131_17,131,58,,"['119_93', '126_68']",,,False
134,134_2,134,59,,"['129_32', '127_86']",,,False
134,130_23,130,60,,"['125_37', '129_8']",,,False
134,133_20,133,61,,"['125_14', '130_64']",,,False
134,132_99,132,62,,"['129_8', '130_47']",,,False
134,130_19,130,63,,"['126_74', '124_7']",,,False
134,132_24,132,64,,"['130_76', '127_86']",,,False
134,134_73,134,65,,"['130_47', '129_50']",,,False
134,133_11,133,66,,"['125_14', '130_64']",,,False
134,126_68,126,67,,"['124_57', '120_28']",,,False
134,128_28,128,68,,"['125_36', '119_93']",,,False
134,128_5,128,69,,"['127_19', '126_29']",,,False
134,125_58,125,70,,"['122_99', '124_22']",,,False
134,133_90,133,71,,"['129_20', '125_98']",,,False
134,122_27,122,72,,"['113_4', '115_39']",,,False
134,126_84,126,73,,"['122_27', '121_63']",,,False
134,132_16,132,74,,"['128_84', '117_73']",,,False
134,130_67,130,75,,"['127_66', '129_50']",,,False
134,125_32,125,76,,"['122_99', '124_22']",,,False
134,133_83,133,77,,"['125_14', '130_64']",,,False
134,123_5,123,78,,"['119_72', '120_75']",,,False
134,131_30,131,79,,"['130_15', '123_24']",,,False
134,130_64,130,80,,"['126_74', '124_7']",,,False
134,129_39,129,81,,"['126_32', '128_69']",,,False
134,117_73,117,82,,"['113_27', '116_95']",,,False
134,126_94,126,83,,"['117_73', '121_93']",,,False
134,133_43,133,84,,"['125_14', '130_64']",,,False
134,129_71,129,85,,"['126_32', '128_69']",,,False
134,127_13,127,86,,"['124_81', '125_63']",,,False
134,127_32,127,87,,"['124_81', '125_63']",,,False
134,128_87,128,88,,"['117_73', '126_91']",,,False
134,126_74,126,89,,"['124_57', '120_28']",,,False
134,132_13,132,90,,"['128_84', '117_73']",,,False
134,119_15,119,91,,"['118_45', '114_91']",,,False
134,127_20,127,92,,"['126_74', '124_7']",,,False
134,134_62,134,93,,"['129_32', '127_86']",,,False
134,130_4,130,94,,"['126_74', '124_7']",,,False
134,129_68,129,95,,"['126_74', '122_95']",,,False
134,129_50,129,96,,"['126_32', '128_69']",,,False
134,128_88,128,97,,"['125_36', '119_93']",,,False
134,123_29,123,98,,"['121_93', '115_51']",,,False
134,125_63,125,99,,"['123_29', '121_40']",,,False
135,130_96,130,0,,"['124_52', '125_72']",,,True
135,129_8,129,1,,"['124_52', '128_84']",,,False
135,135_76,135,2,,"['133_76', '130_96']",,,False
135,133_29,133,3,,"['125_14', '130_64']",,,False
135,135_20,135,4,,"['132_58', '133_29']",,,False
135,133_0,133,5,,"['125_14', '130_64']",,,False
135,133_86,133,6,,"['129_66', '129_50']",,,False
135,135_2,135,7,,"['132_58', '133_29']",,,False
135,135_79,135,8,,"['129_38', '133_58']",,,False
135,125_14,125,9,,"['122_99', '124_22']",,,False
135,135_58,135,10,,"['132_58', '133_29']",,,False
135,135_95,135,11,,"['132_58', '130_15']",,,False
135,135_80,135,12,,"['134_94', '132_79']",,,False
135,130_0,130,13,,"['123_24', '119_15']",,,False
135,132_34,132,14,,"['129_38', '128_5']",,,False
135,135_67,135,15,,"['132_58', '133_29']",,,False
135,133_94,133,16,,"['129_66', '129_50']",,,False
135,134_94,134,17,,"['131_14', '133_94']",,,False
135,133_76,133,18,,"['125_14', '130_64']",,,False
135,135_0,135,19,,"['132_58', '133_29']",,,False
135,130_68,130,20,,"['126_74', '124_7']",,,False
135,135_28,135,21,,"['131_91', '124_7']",,,False
135,131_91,131,22,,"['123_24', '128_5']",,,False
135,135_9,135,23,,"['132_58', '133_29']",,,False
135,132_79,132,24,,"['123_24', '119_15']",,,False
135,129_38,129,25,,"['126_91', '128_77']",,,False
135,134_93,134,26,,"['131_14', '133_94']",,,False
135,130_15,130,27,,"['125_72', '129_77']",,,False
135,123_24,123,28,,"['119_72', '120_75']",,,False
135,132_37,132,29,,"['123_24', '119_15']",,,False
135,133_58,133,30,,"['125_14', '130_64']",,,False
135,132_58,132,31,,"['128_84', '117_73']",,,False
135,127_86,127,32,,"['124_81', '125_63']",,,False
135,125_98,125,33,,"['123_24', '108_67']",,,False
135,134_76,134,34,,"['132_19', '130_76']",,,False
135,132_19,132,35,,"['128_84', '117_73']",,,False
135,128_14,128,36,,"['125_36', '119_93']",,,False
135,133_70,133,37,,"['125_14', '130_64']",,,False
135,128_84,128,38,,"['125_36', '119_93']",,,False
135,130_76,130,39,,"['126_74', '124_7']",,,False
135,134_19,134,40,,"['133_70', '129_20']",,,False
135,129_32,129,41,,"['125_72', '126_19']",,,False
135,135_91,135,42,,"['128_84', '133_34']",,,False
135,133_34,133,43,,"['125_14', '130_64']",,,False
135,134_77,134,44,,"['129_32', '127_86']",,,False
135,130_29,130,45,,"['128_14', '126_94']",,,False
135,135_45,135,46,,"['133_19', '133_50']",,,False
135,129_77,129,47,,"['126_32', '128_69']",,,False
135,127_63,127,48,,"['125_4', '124_57']",,,False
135,124_7,124,49,,"['123_55', '121_45']",,,False
135,128_77,128,50,,"['124_7', '121_67']",,,False
135,129_66,129,51,,"['128_14', '126_19']",,,False
135,135_60,135,52,,"['132_58', '133_29']",,,False
135,135_4,135,53,,"['132_58', '133_29']",,,False
135,133_25,133,54,,"['130_61', '130_4']",,,False
135,130_61,130,55,,"['124_7', '126_74']",,,False
135,133_72,133,56,,"['129_66', '132_83']",,,False
135,133_3,133,57,,"['125_14', '130_64']",,,False
135,133_19,133,58,,"['129_77', '131_91']",,,False
135,132_22,132,59,,"['128_84', '117_73']",,,False
135,125_41,125,60,,"['122_99', '124_22']",,,False
135,135_93,135,61,,"['128_84', '133_34']",,,False
135,133_50,133,62,,"['125_14', '130_64']",,,False
135,135_55,135,63,,"['131_14', '125_58']",,,False
135,134_89,134,64,,"['131_14', '133_94']",,,False
135,131_14,131,65,,"['129_20', '128_84']",,,False
135,126_19,126,66,,"['120_28', '124_57']",,,False
135,122_99,122,67,,"['111_16', '120_75']",,,False
135,132_83,132,68,,"['124_57', '128_28']",,,False
135,130_47,130,69,,"['129_78', '123_5']",,,False
135,134_54,134,70,,"['122_99', '125_63']",,,False
