iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
94,90_84,90,31,,"['82_47', '89_92']",,,False
94,93_18,93,32,,"['92_0', '92_2']",,,False
94,88_68,88,33,,"['82_47', '87_54']",,,False
94,82_47,82,34,,"['81_17', '78_52']",True,0.0,False
94,92_34,92,35,,"['91_78', '90_99']",,,False
94,92_54,92,36,,"['91_78', '90_99']",,,False
94,87_62,87,37,,"['80_61', '86_73']",,,False
94,94_7,94,38,,"['88_23', '91_25']",,,False
94,92_26,92,39,,"['91_78', '90_99']",,,False
94,93_34,93,40,,"['87_62', '92_35']",,,False
94,90_92,90,41,,"['89_98', '85_0']",,,False
94,87_47,87,42,,"['84_34', '80_31']",,,False
94,94_70,94,43,,"['88_23', '91_25']",,,False
94,93_15,93,44,,"['92_0', '92_2']",,,False
94,94_55,94,45,,"['88_23', '91_25']",,,False
94,92_98,92,46,,"['91_25', '89_68']",,,False
94,92_0,92,47,,"['91_78', '90_99']",,,False
94,91_78,91,48,,"['85_47', '80_61']",,,False
94,92_44,92,49,,"['90_84', '91_17']",,,False
94,92_35,92,50,,"['91_78', '90_99']",,,False
94,91_2,91,51,,"['85_47', '80_61']",,,False
94,83_27,83,52,,"['81_42', '70_63']",,,False
94,84_75,84,53,,"['80_61', '83_7']",,,False
94,86_18,86,54,,"['85_12', '83_7']",,,False
94,92_21,92,55,,"['88_64', '90_92']",,,False
94,91_30,91,56,,"['85_47', '80_61']",,,False
94,88_86,88,57,,"['86_18', '84_33']",,,False
94,92_89,92,58,,"['85_0', '88_68']",,,False
94,94_6,94,59,,"['88_23', '91_25']",,,False
94,91_98,91,60,,"['87_15', '85_0']",,,False
94,85_0,85,61,,"['80_31', '82_53']",,,False
94,93_83,93,62,,"['92_0', '92_2']",,,False
94,94_18,94,63,,"['92_89', '90_54']",,,False
94,89_95,89,64,,"['85_0', '79_1']",,,False
94,80_31,80,65,,"['78_60', '75_48']",True,0.0,False
94,94_28,94,66,,"['91_17', '92_35']",,,False
94,91_17,91,67,,"['85_47', '80_61']",,,False
94,93_35,93,68,,"['92_89', '92_37']",,,False
94,93_45,93,69,,"['92_0', '92_2']",,,False
94,91_75,91,70,,"['85_47', '80_61']",,,False
94,93_36,93,71,,"['92_0', '92_2']",,,False
94,82_53,82,72,,"['77_20', '80_31']",,,False
94,92_61,92,73,,"['91_78', '90_99']",,,False
94,93_8,93,74,,"['92_0', '92_2']",,,False
94,92_37,92,75,,"['86_55', '88_23']",,,False
94,94_76,94,76,,"['88_23', '91_25']",,,False
94,93_31,93,77,,"['92_63', '91_98']",,,False
94,86_55,86,78,,"['85_12', '83_7']",,,False
94,93_77,93,79,,"['92_0', '92_2']",,,False
94,87_63,87,80,,"['80_61', '86_73']",,,False
94,94_51,94,81,,"['90_27', '88_89']",,,False
94,90_27,90,82,,"['87_63', '89_50']",,,False
94,91_41,91,83,,"['85_47', '80_61']",,,False
94,85_47,85,84,,"['82_53', '80_31']",,,False
94,92_63,92,85,,"['91_78', '90_99']",,,False
94,93_68,93,86,,"['92_0', '92_2']",,,False
94,92_96,92,87,,"['91_25', '89_68']",,,False
94,88_99,88,88,,"['86_48', '80_31']",,,False
94,94_82,94,89,,"['88_23', '91_25']",,,False
94,88_87,88,90,,"['85_64', '86_20']",,,False
94,90_82,90,91,,"['89_98', '85_0']",,,False
94,83_75,83,92,,"['80_88', '77_52']",,,False
94,87_76,87,93,,"['80_61', '86_73']",,,False
94,88_10,88,94,,"['85_0', '82_71']",,,False
94,86_52,86,95,,"['85_0', '83_75']",,,False
94,92_74,92,96,,"['91_78', '90_99']",,,False
94,92_6,92,97,,"['85_54', '88_53']",,,False
94,85_54,85,98,,"['80_31', '82_53']",,,False
94,92_87,92,99,,"['85_54', '88_53']",,,False
95,95_45,95,0,,"['93_15', '90_54']",,,True
95,95_0,95,1,,"['93_15', '90_54']",,,False
95,88_23,88,2,,"['85_0', '82_71']",,,False
95,83_8,83,3,,"['76_42', '82_47']",,,False
95,94_57,94,4,,"['92_6', '93_46']",,,False
95,87_98,87,5,,"['80_61', '86_48']",,,False
95,93_59,93,6,,"['89_77', '91_30']",,,False
95,93_46,93,7,,"['92_0', '92_2']",,,False
95,94_50,94,8,,"['88_23', '91_25']",,,False
95,89_77,89,9,,"['85_47', '80_88']",,,False
95,93_85,93,10,,"['92_20', '88_39']",,,False
95,92_20,92,11,,"['91_78', '90_99']",,,False
95,95_47,95,12,,"['93_15', '90_54']",,,False
95,95_93,95,13,,"['93_15', '90_54']",,,False
95,89_45,89,14,,"['85_12', '84_57']",,,False
95,94_13,94,15,,"['88_23', '91_25']",,,False
95,93_19,93,16,,"['92_0', '92_2']",,,False
95,85_12,85,17,,"['80_31', '82_53']",,,False
95,94_99,94,18,,"['88_23', '87_15']",,,False
95,90_61,90,19,,"['89_98', '85_0']",,,False
95,92_2,92,20,,"['91_78', '90_99']",,,False
95,95_74,95,21,,"['92_2', '93_46']",,,False
95,90_99,90,22,,"['87_63', '87_96']",,,False
95,92_84,92,23,,"['90_99', '91_78']",,,False
95,95_53,95,24,,"['93_15', '90_54']",,,False
95,94_84,94,25,,"['88_23', '91_25']",,,False
95,90_54,90,26,,"['89_98', '85_0']",,,False
95,94_31,94,27,,"['88_23', '91_25']",,,False
95,95_43,95,28,,"['89_77', '92_26']",,,False
95,91_26,91,29,,"['85_47', '80_61']",,,False
95,95_12,95,30,,"['93_15', '90_54']",,,False
95,94_78,94,31,,"['92_8', '86_20']",,,False
95,92_8,92,32,,"['91_78', '90_99']",,,False
95,87_15,87,33,,"['80_61', '86_73']",,,False
95,93_72,93,34,,"['88_89', '87_47']",,,False
95,95_17,95,35,,"['93_15', '90_54']",,,False
95,95_72,95,36,,"['93_15', '90_54']",,,False
95,88_89,88,37,,"['85_0', '82_71']",,,False
95,95_42,95,38,,"['93_15', '90_54']",,,False
95,95_59,95,39,,"['93_15', '90_54']",,,False
95,94_26,94,40,,"['88_23', '91_25']",,,False
95,91_25,91,41,,"['85_47', '80_61']",,,False
95,94_79,94,42,,"['88_23', '91_25']",,,False
95,90_84,90,43,,"['82_47', '89_92']",,,False
95,93_18,93,44,,"['92_0', '92_2']",,,False
95,88_68,88,45,,"['82_47', '87_54']",,,False
95,82_47,82,46,,"['81_17', '78_52']",True,0.0,False
95,95_30,95,47,,"['93_15', '90_54']",,,False
95,92_34,92,48,,"['91_78', '90_99']",,,False
95,92_54,92,49,,"['91_78', '90_99']",,,False
95,87_62,87,50,,"['80_61', '86_73']",,,False
95,94_7,94,51,,"['88_23', '91_25']",,,False
95,92_26,92,52,,"['91_78', '90_99']",,,False
95,93_34,93,53,,"['87_62', '92_35']",,,False
95,95_46,95,54,,"['93_15', '90_54']",,,False
95,90_92,90,55,,"['89_98', '85_0']",,,False
95,87_47,87,56,,"['84_34', '80_31']",,,False
95,95_85,95,57,,"['93_15', '90_54']",,,False
95,95_55,95,58,,"['94_70', '91_26']",,,False
95,94_70,94,59,,"['88_23', '91_25']",,,False
95,93_15,93,60,,"['92_0', '92_2']",,,False
95,94_55,94,61,,"['88_23', '91_25']",,,False
95,95_29,95,62,,"['93_15', '90_54']",,,False
95,92_98,92,63,,"['91_25', '89_68']",,,False
95,92_0,92,64,,"['91_78', '90_99']",,,False
95,91_78,91,65,,"['85_47', '80_61']",,,False
95,92_44,92,66,,"['90_84', '91_17']",,,False
95,92_35,92,67,,"['91_78', '90_99']",,,False
95,91_2,91,68,,"['85_47', '80_61']",,,False
95,95_48,95,69,,"['93_15', '90_54']",,,False
95,95_3,95,70,,"['93_15', '90_54']",,,False
95,83_27,83,71,,"['81_42', '70_63']",,,False
95,84_75,84,72,,"['80_61', '83_7']",,,False
95,86_18,86,73,,"['85_12', '83_7']",,,False
95,92_21,92,74,,"['88_64', '90_92']",,,False
95,91_30,91,75,,"['85_47', '80_61']",,,False
95,88_86,88,76,,"['86_18', '84_33']",,,False
95,92_89,92,77,,"['85_0', '88_68']",,,False
95,94_6,94,78,,"['88_23', '91_25']",,,False
95,91_98,91,79,,"['87_15', '85_0']",,,False
95,85_0,85,80,,"['80_31', '82_53']",,,False
95,93_83,93,81,,"['92_0', '92_2']",,,False
95,94_18,94,82,,"['92_89', '90_54']",,,False
95,89_95,89,83,,"['85_0', '79_1']",,,False
95,80_31,80,84,,"['78_60', '75_48']",True,0.0,False
95,94_28,94,85,,"['91_17', '92_35']",,,False
95,91_17,91,86,,"['85_47', '80_61']",,,False
95,93_35,93,87,,"['92_89', '92_37']",,,False
95,93_45,93,88,,"['92_0', '92_2']",,,False
95,95_88,95,89,,"['94_76', '92_84']",,,False
95,91_75,91,90,,"['85_47', '80_61']",,,False
95,93_36,93,91,,"['92_0', '92_2']",,,False
95,82_53,82,92,,"['77_20', '80_31']",,,False
95,92_61,92,93,,"['91_78', '90_99']",,,False
95,95_58,95,94,,"['93_15', '90_54']",,,False
95,93_8,93,95,,"['92_0', '92_2']",,,False
95,92_37,92,96,,"['86_55', '88_23']",,,False
95,94_76,94,97,,"['88_23', '91_25']",,,False
95,93_31,93,98,,"['92_63', '91_98']",,,False
95,86_55,86,99,,"['85_12', '83_7']",,,False
96,95_45,95,0,,"['93_15', '90_54']",,,True
96,96_18,96,1,,"['87_98', '93_72']",,,False
96,95_0,95,2,,"['93_15', '90_54']",,,False
96,96_69,96,3,,"['90_54', '90_99']",,,False
96,88_23,88,4,,"['85_0', '82_71']",,,False
96,83_8,83,5,,"['76_42', '82_47']",,,False
96,94_57,94,6,,"['92_6', '93_46']",,,False
96,87_98,87,7,,"['80_61', '86_48']",,,False
96,93_59,93,8,,"['89_77', '91_30']",,,False
96,93_46,93,9,,"['92_0', '92_2']",,,False
96,94_50,94,10,,"['88_23', '91_25']",,,False
96,89_77,89,11,,"['85_47', '80_88']",,,False
96,96_51,96,12,,"['87_98', '93_72']",,,False
96,93_85,93,13,,"['92_20', '88_39']",,,False
96,96_35,96,14,,"['87_98', '93_72']",,,False
96,92_20,92,15,,"['91_78', '90_99']",,,False
96,95_47,95,16,,"['93_15', '90_54']",,,False
96,96_7,96,17,,"['87_98', '93_72']",,,False
96,95_93,95,18,,"['93_15', '90_54']",,,False
96,89_45,89,19,,"['85_12', '84_57']",,,False
96,96_63,96,20,,"['87_98', '93_72']",,,False
96,94_13,94,21,,"['88_23', '91_25']",,,False
96,93_19,93,22,,"['92_0', '92_2']",,,False
96,85_12,85,23,,"['80_31', '82_53']",,,False
96,94_99,94,24,,"['88_23', '87_15']",,,False
96,90_61,90,25,,"['89_98', '85_0']",,,False
96,92_2,92,26,,"['91_78', '90_99']",,,False
96,95_74,95,27,,"['92_2', '93_46']",,,False
96,90_99,90,28,,"['87_63', '87_96']",,,False
96,92_84,92,29,,"['90_99', '91_78']",,,False
96,96_88,96,30,,"['87_98', '93_72']",,,False
96,95_53,95,31,,"['93_15', '90_54']",,,False
96,94_84,94,32,,"['88_23', '91_25']",,,False
96,90_54,90,33,,"['89_98', '85_0']",,,False
96,94_31,94,34,,"['88_23', '91_25']",,,False
96,95_43,95,35,,"['89_77', '92_26']",,,False
96,91_26,91,36,,"['85_47', '80_61']",,,False
96,95_12,95,37,,"['93_15', '90_54']",,,False
96,96_64,96,38,,"['87_98', '93_72']",,,False
96,94_78,94,39,,"['92_8', '86_20']",,,False
96,92_8,92,40,,"['91_78', '90_99']",,,False
96,87_15,87,41,,"['80_61', '86_73']",,,False
96,93_72,93,42,,"['88_89', '87_47']",,,False
96,96_86,96,43,,"['87_98', '93_72']",,,False
96,95_17,95,44,,"['93_15', '90_54']",,,False
96,95_72,95,45,,"['93_15', '90_54']",,,False
96,88_89,88,46,,"['85_0', '82_71']",,,False
96,96_47,96,47,,"['87_98', '93_72']",,,False
96,95_42,95,48,,"['93_15', '90_54']",,,False
96,95_59,95,49,,"['93_15', '90_54']",,,False
96,94_26,94,50,,"['88_23', '91_25']",,,False
96,91_25,91,51,,"['85_47', '80_61']",,,False
96,94_79,94,52,,"['88_23', '91_25']",,,False
96,96_16,96,53,,"['87_98', '93_72']",,,False
96,96_10,96,54,,"['87_98', '93_72']",,,False
96,90_84,90,55,,"['82_47', '89_92']",,,False
96,93_18,93,56,,"['92_0', '92_2']",,,False
96,96_73,96,57,,"['87_98', '93_72']",,,False
96,96_66,96,58,,"['87_98', '93_72']",,,False
96,88_68,88,59,,"['82_47', '87_54']",,,False
96,82_47,82,60,,"['81_17', '78_52']",True,0.0,False
96,95_30,95,61,,"['93_15', '90_54']",,,False
96,92_34,92,62,,"['91_78', '90_99']",,,False
96,92_54,92,63,,"['91_78', '90_99']",,,False
96,87_62,87,64,,"['80_61', '86_73']",,,False
96,94_7,94,65,,"['88_23', '91_25']",,,False
96,92_26,92,66,,"['91_78', '90_99']",,,False
96,93_34,93,67,,"['87_62', '92_35']",,,False
96,95_46,95,68,,"['93_15', '90_54']",,,False
96,90_92,90,69,,"['89_98', '85_0']",,,False
96,87_47,87,70,,"['84_34', '80_31']",,,False
96,95_85,95,71,,"['93_15', '90_54']",,,False
96,95_55,95,72,,"['94_70', '91_26']",,,False
96,94_70,94,73,,"['88_23', '91_25']",,,False
96,93_15,93,74,,"['92_0', '92_2']",,,False
96,94_55,94,75,,"['88_23', '91_25']",,,False
96,96_53,96,76,,"['95_29', '92_35']",,,False
96,95_29,95,77,,"['93_15', '90_54']",,,False
96,92_98,92,78,,"['91_25', '89_68']",,,False
96,92_0,92,79,,"['91_78', '90_99']",,,False
96,91_78,91,80,,"['85_47', '80_61']",,,False
96,96_22,96,81,,"['87_98', '93_72']",,,False
96,92_44,92,82,,"['90_84', '91_17']",,,False
96,92_35,92,83,,"['91_78', '90_99']",,,False
96,91_2,91,84,,"['85_47', '80_61']",,,False
96,95_48,95,85,,"['93_15', '90_54']",,,False
96,95_3,95,86,,"['93_15', '90_54']",,,False
96,83_27,83,87,,"['81_42', '70_63']",,,False
96,96_38,96,88,,"['87_98', '93_72']",,,False
96,84_75,84,89,,"['80_61', '83_7']",,,False
96,86_18,86,90,,"['85_12', '83_7']",,,False
96,92_21,92,91,,"['88_64', '90_92']",,,False
96,91_30,91,92,,"['85_47', '80_61']",,,False
96,88_86,88,93,,"['86_18', '84_33']",,,False
96,92_89,92,94,,"['85_0', '88_68']",,,False
96,94_6,94,95,,"['88_23', '91_25']",,,False
96,91_98,91,96,,"['87_15', '85_0']",,,False
96,85_0,85,97,,"['80_31', '82_53']",,,False
96,93_83,93,98,,"['92_0', '92_2']",,,False
96,94_18,94,99,,"['92_89', '90_54']",,,False
97,95_45,95,0,,"['93_15', '90_54']",,,True
97,96_18,96,1,,"['87_98', '93_72']",,,False
97,95_0,95,2,,"['93_15', '90_54']",,,False
97,96_69,96,3,,"['90_54', '90_99']",,,False
97,97_4,97,4,,"['88_23', '82_47']",,,False
97,88_23,88,5,,"['85_0', '82_71']",,,False
97,83_8,83,6,,"['76_42', '82_47']",,,False
97,94_57,94,7,,"['92_6', '93_46']",,,False
97,87_98,87,8,,"['80_61', '86_48']",,,False
97,93_59,93,9,,"['89_77', '91_30']",,,False
97,93_46,93,10,,"['92_0', '92_2']",,,False
97,97_29,97,11,,"['95_0', '83_27']",,,False
97,94_50,94,12,,"['88_23', '91_25']",,,False
97,89_77,89,13,,"['85_47', '80_88']",,,False
97,96_51,96,14,,"['87_98', '93_72']",,,False
97,97_80,97,15,,"['95_0', '83_27']",,,False
97,97_41,97,16,,"['95_47', '96_18']",,,False
97,93_85,93,17,,"['92_20', '88_39']",,,False
97,96_35,96,18,,"['87_98', '93_72']",,,False
97,92_20,92,19,,"['91_78', '90_99']",,,False
97,95_47,95,20,,"['93_15', '90_54']",,,False
97,96_7,96,21,,"['87_98', '93_72']",,,False
97,95_93,95,22,,"['93_15', '90_54']",,,False
97,89_45,89,23,,"['85_12', '84_57']",,,False
97,96_63,96,24,,"['87_98', '93_72']",,,False
97,97_84,97,25,,"['95_0', '83_27']",,,False
97,94_13,94,26,,"['88_23', '91_25']",,,False
97,93_19,93,27,,"['92_0', '92_2']",,,False
97,85_12,85,28,,"['80_31', '82_53']",,,False
97,94_99,94,29,,"['88_23', '87_15']",,,False
97,90_61,90,30,,"['89_98', '85_0']",,,False
97,97_71,97,31,,"['95_0', '83_27']",,,False
97,92_2,92,32,,"['91_78', '90_99']",,,False
97,95_74,95,33,,"['92_2', '93_46']",,,False
97,90_99,90,34,,"['87_63', '87_96']",,,False
97,97_1,97,35,,"['95_0', '83_27']",,,False
97,92_84,92,36,,"['90_99', '91_78']",,,False
97,97_93,97,37,,"['95_0', '83_27']",,,False
97,97_13,97,38,,"['95_0', '83_27']",,,False
97,96_88,96,39,,"['87_98', '93_72']",,,False
97,95_53,95,40,,"['93_15', '90_54']",,,False
97,94_84,94,41,,"['88_23', '91_25']",,,False
97,90_54,90,42,,"['89_98', '85_0']",,,False
97,94_31,94,43,,"['88_23', '91_25']",,,False
97,95_43,95,44,,"['89_77', '92_26']",,,False
97,91_26,91,45,,"['85_47', '80_61']",,,False
97,97_49,97,46,,"['96_51', '94_13']",,,False
97,97_68,97,47,,"['95_0', '83_27']",,,False
97,95_12,95,48,,"['93_15', '90_54']",,,False
97,97_61,97,49,,"['95_0', '83_27']",,,False
97,96_64,96,50,,"['87_98', '93_72']",,,False
97,97_47,97,51,,"['95_0', '83_27']",,,False
97,94_78,94,52,,"['92_8', '86_20']",,,False
97,92_8,92,53,,"['91_78', '90_99']",,,False
97,87_15,87,54,,"['80_61', '86_73']",,,False
97,93_72,93,55,,"['88_89', '87_47']",,,False
97,96_86,96,56,,"['87_98', '93_72']",,,False
97,95_17,95,57,,"['93_15', '90_54']",,,False
97,95_72,95,58,,"['93_15', '90_54']",,,False
97,88_89,88,59,,"['85_0', '82_71']",,,False
97,96_47,96,60,,"['87_98', '93_72']",,,False
97,95_42,95,61,,"['93_15', '90_54']",,,False
97,95_59,95,62,,"['93_15', '90_54']",,,False
97,94_26,94,63,,"['88_23', '91_25']",,,False
97,91_25,91,64,,"['85_47', '80_61']",,,False
97,94_79,94,65,,"['88_23', '91_25']",,,False
97,96_16,96,66,,"['87_98', '93_72']",,,False
97,97_23,97,67,,"['95_0', '83_27']",,,False
97,96_10,96,68,,"['87_98', '93_72']",,,False
97,90_84,90,69,,"['82_47', '89_92']",,,False
97,93_18,93,70,,"['92_0', '92_2']",,,False
97,96_73,96,71,,"['87_98', '93_72']",,,False
97,96_66,96,72,,"['87_98', '93_72']",,,False
97,88_68,88,73,,"['82_47', '87_54']",,,False
97,82_47,82,74,,"['81_17', '78_52']",True,0.0,False
97,95_30,95,75,,"['93_15', '90_54']",,,False
97,92_34,92,76,,"['91_78', '90_99']",,,False
97,92_54,92,77,,"['91_78', '90_99']",,,False
97,87_62,87,78,,"['80_61', '86_73']",,,False
97,94_7,94,79,,"['88_23', '91_25']",,,False
97,92_26,92,80,,"['91_78', '90_99']",,,False
97,93_34,93,81,,"['87_62', '92_35']",,,False
97,95_46,95,82,,"['93_15', '90_54']",,,False
97,90_92,90,83,,"['89_98', '85_0']",,,False
97,87_47,87,84,,"['84_34', '80_31']",,,False
97,95_85,95,85,,"['93_15', '90_54']",,,False
97,97_60,97,86,,"['95_0', '83_27']",,,False
97,95_55,95,87,,"['94_70', '91_26']",,,False
97,94_70,94,88,,"['88_23', '91_25']",,,False
97,93_15,93,89,,"['92_0', '92_2']",,,False
97,94_55,94,90,,"['88_23', '91_25']",,,False
97,96_53,96,91,,"['95_29', '92_35']",,,False
97,95_29,95,92,,"['93_15', '90_54']",,,False
97,92_98,92,93,,"['91_25', '89_68']",,,False
97,92_0,92,94,,"['91_78', '90_99']",,,False
97,91_78,91,95,,"['85_47', '80_61']",,,False
97,96_22,96,96,,"['87_98', '93_72']",,,False
97,92_44,92,97,,"['90_84', '91_17']",,,False
97,92_35,92,98,,"['91_78', '90_99']",,,False
97,91_2,91,99,,"['85_47', '80_61']",,,False
98,95_45,95,0,,"['93_15', '90_54']",,,True
98,96_18,96,1,,"['87_98', '93_72']",,,False
98,98_77,98,2,,"['94_26', '97_41']",,,False
98,95_0,95,3,,"['93_15', '90_54']",,,False
98,96_69,96,4,,"['90_54', '90_99']",,,False
98,97_4,97,5,,"['88_23', '82_47']",,,False
98,88_23,88,6,,"['85_0', '82_71']",,,False
98,83_8,83,7,,"['76_42', '82_47']",,,False
98,94_57,94,8,,"['92_6', '93_46']",,,False
98,98_35,98,9,,"['94_26', '97_41']",,,False
98,87_98,87,10,,"['80_61', '86_48']",,,False
98,93_59,93,11,,"['89_77', '91_30']",,,False
98,93_46,93,12,,"['92_0', '92_2']",,,False
98,97_29,97,13,,"['95_0', '83_27']",,,False
98,94_50,94,14,,"['88_23', '91_25']",,,False
98,98_76,98,15,,"['94_26', '97_41']",,,False
98,89_77,89,16,,"['85_47', '80_88']",,,False
98,96_51,96,17,,"['87_98', '93_72']",,,False
98,97_80,97,18,,"['95_0', '83_27']",,,False
98,98_71,98,19,,"['94_26', '97_41']",,,False
98,98_44,98,20,,"['97_41', '94_26']",,,False
98,97_41,97,21,,"['95_47', '96_18']",,,False
98,93_85,93,22,,"['92_20', '88_39']",,,False
98,96_35,96,23,,"['87_98', '93_72']",,,False
98,92_20,92,24,,"['91_78', '90_99']",,,False
98,95_47,95,25,,"['93_15', '90_54']",,,False
98,96_7,96,26,,"['87_98', '93_72']",,,False
98,95_93,95,27,,"['93_15', '90_54']",,,False
98,89_45,89,28,,"['85_12', '84_57']",,,False
98,96_63,96,29,,"['87_98', '93_72']",,,False
98,98_91,98,30,,"['96_63', '97_68']",,,False
98,97_84,97,31,,"['95_0', '83_27']",,,False
98,94_13,94,32,,"['88_23', '91_25']",,,False
98,93_19,93,33,,"['92_0', '92_2']",,,False
98,98_81,98,34,,"['94_26', '97_41']",,,False
98,85_12,85,35,,"['80_31', '82_53']",,,False
98,98_24,98,36,,"['94_26', '97_41']",,,False
98,94_99,94,37,,"['88_23', '87_15']",,,False
98,90_61,90,38,,"['89_98', '85_0']",,,False
98,97_71,97,39,,"['95_0', '83_27']",,,False
98,92_2,92,40,,"['91_78', '90_99']",,,False
98,95_74,95,41,,"['92_2', '93_46']",,,False
98,98_94,98,42,,"['96_63', '97_68']",,,False
98,90_99,90,43,,"['87_63', '87_96']",,,False
98,97_1,97,44,,"['95_0', '83_27']",,,False
98,92_84,92,45,,"['90_99', '91_78']",,,False
98,98_97,98,46,,"['96_63', '97_68']",,,False
98,97_93,97,47,,"['95_0', '83_27']",,,False
98,97_13,97,48,,"['95_0', '83_27']",,,False
98,96_88,96,49,,"['87_98', '93_72']",,,False
98,95_53,95,50,,"['93_15', '90_54']",,,False
98,98_50,98,51,,"['94_26', '97_41']",,,False
98,94_84,94,52,,"['88_23', '91_25']",,,False
98,90_54,90,53,,"['89_98', '85_0']",,,False
98,94_31,94,54,,"['88_23', '91_25']",,,False
98,95_43,95,55,,"['89_77', '92_26']",,,False
98,98_82,98,56,,"['94_50', '97_93']",,,False
98,91_26,91,57,,"['85_47', '80_61']",,,False
98,97_49,97,58,,"['96_51', '94_13']",,,False
98,97_68,97,59,,"['95_0', '83_27']",,,False
98,95_12,95,60,,"['93_15', '90_54']",,,False
98,97_61,97,61,,"['95_0', '83_27']",,,False
98,96_64,96,62,,"['87_98', '93_72']",,,False
98,98_37,98,63,,"['94_26', '97_41']",,,False
98,97_47,97,64,,"['95_0', '83_27']",,,False
98,94_78,94,65,,"['92_8', '86_20']",,,False
98,92_8,92,66,,"['91_78', '90_99']",,,False
98,87_15,87,67,,"['80_61', '86_73']",,,False
98,98_57,98,68,,"['94_26', '97_41']",,,False
98,98_67,98,69,,"['94_26', '97_41']",,,False
98,93_72,93,70,,"['88_89', '87_47']",,,False
98,96_86,96,71,,"['87_98', '93_72']",,,False
98,95_17,95,72,,"['93_15', '90_54']",,,False
98,95_72,95,73,,"['93_15', '90_54']",,,False
98,88_89,88,74,,"['85_0', '82_71']",,,False
98,98_46,98,75,,"['94_26', '97_41']",,,False
98,96_47,96,76,,"['87_98', '93_72']",,,False
98,95_42,95,77,,"['93_15', '90_54']",,,False
98,98_84,98,78,,"['95_59', '91_26']",,,False
98,95_59,95,79,,"['93_15', '90_54']",,,False
98,94_26,94,80,,"['88_23', '91_25']",,,False
98,91_25,91,81,,"['85_47', '80_61']",,,False
98,94_79,94,82,,"['88_23', '91_25']",,,False
98,98_43,98,83,,"['94_26', '97_41']",,,False
98,96_16,96,84,,"['87_98', '93_72']",,,False
98,97_23,97,85,,"['95_0', '83_27']",,,False
98,96_10,96,86,,"['87_98', '93_72']",,,False
98,90_84,90,87,,"['82_47', '89_92']",,,False
98,93_18,93,88,,"['92_0', '92_2']",,,False
98,96_73,96,89,,"['87_98', '93_72']",,,False
98,96_66,96,90,,"['87_98', '93_72']",,,False
98,88_68,88,91,,"['82_47', '87_54']",,,False
98,82_47,82,92,,"['81_17', '78_52']",True,0.0,False
98,95_30,95,93,,"['93_15', '90_54']",,,False
98,92_34,92,94,,"['91_78', '90_99']",,,False
98,92_54,92,95,,"['91_78', '90_99']",,,False
98,87_62,87,96,,"['80_61', '86_73']",,,False
98,94_7,94,97,,"['88_23', '91_25']",,,False
98,92_26,92,98,,"['91_78', '90_99']",,,False
98,93_34,93,99,,"['87_62', '92_35']",,,False
99,99_79,99,0,,"['96_63', '96_51']",,,True
99,95_45,95,1,,"['93_15', '90_54']",,,False
99,99_41,99,2,,"['98_67', '98_82']",,,False
99,99_93,99,3,,"['98_67', '98_82']",,,False
99,96_18,96,4,,"['87_98', '93_72']",,,False
99,98_77,98,5,,"['94_26', '97_41']",,,False
99,99_86,99,6,,"['98_77', '96_7']",,,False
99,99_63,99,7,,"['98_67', '98_82']",,,False
99,95_0,95,8,,"['93_15', '90_54']",,,False
99,96_69,96,9,,"['90_54', '90_99']",,,False
99,97_4,97,10,,"['88_23', '82_47']",,,False
99,88_23,88,11,,"['85_0', '82_71']",,,False
99,83_8,83,12,,"['76_42', '82_47']",,,False
99,94_57,94,13,,"['92_6', '93_46']",,,False
99,98_35,98,14,,"['94_26', '97_41']",,,False
99,99_14,99,15,,"['98_67', '98_82']",,,False
99,87_98,87,16,,"['80_61', '86_48']",,,False
99,93_59,93,17,,"['89_77', '91_30']",,,False
99,93_46,93,18,,"['92_0', '92_2']",,,False
99,97_29,97,19,,"['95_0', '83_27']",,,False
99,94_50,94,20,,"['88_23', '91_25']",,,False
99,98_76,98,21,,"['94_26', '97_41']",,,False
99,89_77,89,22,,"['85_47', '80_88']",,,False
99,96_51,96,23,,"['87_98', '93_72']",,,False
99,97_80,97,24,,"['95_0', '83_27']",,,False
