iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
96,96_63,96,37,inf,"['72_38', '95_27']",,,False
96,90_65,90,38,inf,"['87_57', '81_69']",,,False
96,70_34,70,39,inf,"['49_26', '68_41']",,,False
96,91_16,91,40,inf,"['73_91', '85_8']",,,False
96,93_66,93,41,inf,"['89_39', '89_80']",,,False
96,91_58,91,42,inf,"['83_81', '89_80']",,,False
96,95_54,95,43,inf,"['91_52', '86_93']",,,False
96,95_76,95,44,inf,"['91_52', '86_93']",,,False
96,96_58,96,45,inf,"['95_76', '95_97']",,,False
96,94_1,94,46,inf,"['88_63', '87_31']",,,False
96,96_35,96,47,inf,"['72_38', '95_27']",,,False
96,94_11,94,48,inf,"['49_26', '89_87']",,,False
96,92_52,92,49,inf,"['86_86', '82_53']",,,False
96,77_42,77,50,inf,"['70_1', '49_26']",,,False
96,80_35,80,51,inf,"['74_56', '64_43']",,,False
96,96_23,96,52,inf,"['72_38', '95_27']",,,False
96,81_55,81,53,inf,"['72_57', '75_18']",,,False
96,96_75,96,54,inf,"['72_38', '95_27']",,,False
96,94_35,94,55,inf,"['49_26', '89_87']",,,False
96,93_74,93,56,inf,"['77_20', '49_26']",,,False
96,95_72,95,57,inf,"['91_52', '86_93']",,,False
96,92_60,92,58,inf,"['86_86', '82_53']",,,False
96,96_9,96,59,inf,"['95_26', '92_67']",,,False
96,95_43,95,60,inf,"['91_52', '86_93']",,,False
96,95_6,95,61,inf,"['91_16', '94_35']",,,False
96,94_90,94,62,inf,"['83_81', '90_41']",,,False
96,95_27,95,63,inf,"['91_52', '86_93']",,,False
96,83_81,83,64,inf,"['62_66', '76_10']",,,False
96,95_38,95,65,inf,"['87_9', '91_58']",,,False
96,89_59,89,66,inf,"['83_10', '88_65']",,,False
96,83_10,83,67,inf,"['62_66', '76_10']",,,False
96,86_93,86,68,inf,"['83_10', '49_26']",,,False
96,86_50,86,69,inf,"['80_35', '82_47']",,,False
96,92_67,92,70,inf,"['86_86', '82_53']",,,False
96,91_6,91,71,inf,"['87_9', '80_35']",,,False
96,87_42,87,72,inf,"['49_26', '83_4']",,,False
96,94_78,94,73,inf,"['88_63', '87_31']",,,False
96,92_8,92,74,inf,"['86_86', '82_53']",,,False
96,93_98,93,75,inf,"['91_52', '87_31']",,,False
96,92_37,92,76,inf,"['86_86', '82_53']",,,False
96,81_61,81,77,inf,"['49_26', '75_92']",,,False
96,93_9,93,78,inf,"['77_20', '49_26']",,,False
96,94_53,94,79,inf,"['91_6', '92_53']",,,False
96,83_16,83,80,inf,"['62_66', '76_10']",,,False
96,93_80,93,81,inf,"['92_37', '91_16']",,,False
96,95_31,95,82,inf,"['93_75', '93_85']",,,False
96,93_31,93,83,inf,"['77_20', '49_26']",,,False
96,94_93,94,84,inf,"['88_63', '87_31']",,,False
96,93_49,93,85,inf,"['77_20', '49_26']",,,False
96,95_36,95,86,inf,"['93_49', '91_58']",,,False
96,93_54,93,87,inf,"['83_81', '80_35']",,,False
96,88_93,88,88,inf,"['83_81', '73_30']",,,False
96,89_87,89,89,inf,"['87_88', '80_74']",,,False
96,93_85,93,90,inf,"['89_87', '80_19']",,,False
96,96_22,96,91,inf,"['91_58', '94_53']",,,False
96,87_31,87,92,inf,"['49_26', '83_4']",,,False
96,89_80,89,93,inf,"['87_88', '80_74']",,,False
96,83_44,83,94,inf,"['62_66', '76_10']",,,False
96,87_14,87,95,inf,"['49_26', '83_4']",,,False
96,86_57,86,96,inf,"['81_69', '82_35']",,,False
96,82_60,82,97,inf,"['80_27', '70_34']",,,False
96,89_35,89,98,inf,"['87_88', '80_74']",,,False
96,87_57,87,99,inf,"['49_26', '83_4']",,,False
97,97_53,97,0,inf,"['96_66', '70_34']",,,True
97,87_55,87,1,inf,"['86_86', '73_30']",,,False
97,95_26,95,2,inf,"['91_52', '86_93']",,,False
97,91_52,91,3,inf,"['80_35', '87_9']",,,False
97,97_26,97,4,inf,"['96_66', '70_34']",,,False
97,94_59,94,5,inf,"['88_63', '87_31']",,,False
97,97_64,97,6,inf,"['96_66', '70_34']",,,False
97,96_66,96,7,inf,"['72_38', '95_27']",,,False
97,85_8,85,8,inf,"['81_16', '84_66']",,,False
97,95_28,95,9,inf,"['91_52', '86_93']",,,False
97,96_34,96,10,inf,"['72_38', '95_27']",,,False
97,95_71,95,11,inf,"['91_52', '86_93']",,,False
97,72_38,72,12,inf,"['70_34', '67_95']",,,False
97,97_34,97,13,inf,"['95_71', '96_9']",,,False
97,97_43,97,14,inf,"['96_66', '70_34']",,,False
97,97_37,97,15,inf,"['86_50', '95_26']",,,False
97,86_13,86,16,inf,"['81_69', '82_35']",,,False
97,97_76,97,17,inf,"['96_66', '70_34']",,,False
97,94_54,94,18,inf,"['88_63', '87_31']",,,False
97,88_20,88,19,inf,"['49_26', '72_38']",,,False
97,90_85,90,20,inf,"['87_57', '81_69']",,,False
97,89_39,89,21,inf,"['87_88', '80_74']",,,False
97,49_26,49,22,inf,"['40_33', '33_91']",,,False
97,93_75,93,23,inf,"['77_20', '49_26']",,,False
97,94_56,94,24,inf,"['88_63', '87_31']",,,False
97,97_91,97,25,inf,"['96_66', '70_34']",,,False
97,92_55,92,26,inf,"['86_86', '82_53']",,,False
97,86_86,86,27,inf,"['77_42', '76_10']",,,False
97,81_13,81,28,inf,"['72_57', '75_18']",,,False
97,93_7,93,29,inf,"['80_35', '83_81']",,,False
97,95_92,95,30,inf,"['91_52', '86_93']",,,False
97,97_87,97,31,inf,"['96_66', '70_34']",,,False
97,96_14,96,32,inf,"['72_38', '95_27']",,,False
97,97_46,97,33,inf,"['96_66', '70_34']",,,False
97,97_31,97,34,inf,"['94_56', '88_20']",,,False
97,95_70,95,35,inf,"['94_56', '93_9']",,,False
97,96_78,96,36,inf,"['95_92', '85_8']",,,False
97,97_97,97,37,inf,"['96_66', '70_34']",,,False
97,94_29,94,38,inf,"['88_63', '87_31']",,,False
97,84_97,84,39,inf,"['83_10', '72_38']",,,False
97,84_54,84,40,inf,"['81_61', '72_38']",,,False
97,94_62,94,41,inf,"['90_85', '91_58']",,,False
97,97_13,97,42,inf,"['86_50', '95_26']",,,False
97,95_46,95,43,inf,"['91_52', '86_93']",,,False
97,97_80,97,44,inf,"['96_66', '70_34']",,,False
97,97_8,97,45,inf,"['96_66', '70_34']",,,False
97,88_33,88,46,inf,"['49_26', '72_38']",,,False
97,96_67,96,47,inf,"['94_56', '91_16']",,,False
97,97_92,97,48,inf,"['96_66', '70_34']",,,False
97,95_97,95,49,inf,"['90_65', '86_13']",,,False
97,97_57,97,50,inf,"['95_38', '96_14']",,,False
97,97_73,97,51,inf,"['96_66', '70_34']",,,False
97,87_9,87,52,inf,"['49_26', '83_4']",,,False
97,90_41,90,53,inf,"['87_57', '81_69']",,,False
97,92_53,92,54,inf,"['86_86', '82_53']",,,False
97,96_63,96,55,inf,"['72_38', '95_27']",,,False
97,90_65,90,56,inf,"['87_57', '81_69']",,,False
97,70_34,70,57,inf,"['49_26', '68_41']",,,False
97,91_16,91,58,inf,"['73_91', '85_8']",,,False
97,93_66,93,59,inf,"['89_39', '89_80']",,,False
97,91_58,91,60,inf,"['83_81', '89_80']",,,False
97,95_54,95,61,inf,"['91_52', '86_93']",,,False
97,95_76,95,62,inf,"['91_52', '86_93']",,,False
97,96_58,96,63,inf,"['95_76', '95_97']",,,False
97,94_1,94,64,inf,"['88_63', '87_31']",,,False
97,96_35,96,65,inf,"['72_38', '95_27']",,,False
97,97_47,97,66,inf,"['96_66', '70_34']",,,False
97,94_11,94,67,inf,"['49_26', '89_87']",,,False
97,92_52,92,68,inf,"['86_86', '82_53']",,,False
97,77_42,77,69,inf,"['70_1', '49_26']",,,False
97,97_19,97,70,inf,"['96_66', '70_34']",,,False
97,80_35,80,71,inf,"['74_56', '64_43']",,,False
97,96_23,96,72,inf,"['72_38', '95_27']",,,False
97,81_55,81,73,inf,"['72_57', '75_18']",,,False
97,96_75,96,74,inf,"['72_38', '95_27']",,,False
97,94_35,94,75,inf,"['49_26', '89_87']",,,False
97,93_74,93,76,inf,"['77_20', '49_26']",,,False
97,95_72,95,77,inf,"['91_52', '86_93']",,,False
97,92_60,92,78,inf,"['86_86', '82_53']",,,False
97,96_9,96,79,inf,"['95_26', '92_67']",,,False
97,95_43,95,80,inf,"['91_52', '86_93']",,,False
97,95_6,95,81,inf,"['91_16', '94_35']",,,False
97,94_90,94,82,inf,"['83_81', '90_41']",,,False
97,95_27,95,83,inf,"['91_52', '86_93']",,,False
97,83_81,83,84,inf,"['62_66', '76_10']",,,False
97,95_38,95,85,inf,"['87_9', '91_58']",,,False
97,97_50,97,86,inf,"['95_38', '96_14']",,,False
97,97_54,97,87,inf,"['96_66', '70_34']",,,False
97,89_59,89,88,inf,"['83_10', '88_65']",,,False
97,83_10,83,89,inf,"['62_66', '76_10']",,,False
97,86_93,86,90,inf,"['83_10', '49_26']",,,False
97,86_50,86,91,inf,"['80_35', '82_47']",,,False
97,92_67,92,92,inf,"['86_86', '82_53']",,,False
97,97_16,97,93,inf,"['95_38', '96_14']",,,False
97,91_6,91,94,inf,"['87_9', '80_35']",,,False
97,87_42,87,95,inf,"['49_26', '83_4']",,,False
97,94_78,94,96,inf,"['88_63', '87_31']",,,False
97,92_8,92,97,inf,"['86_86', '82_53']",,,False
97,93_98,93,98,inf,"['91_52', '87_31']",,,False
97,92_37,92,99,inf,"['86_86', '82_53']",,,False
98,97_53,97,0,inf,"['96_66', '70_34']",,,True
98,87_55,87,1,inf,"['86_86', '73_30']",,,False
98,95_26,95,2,inf,"['91_52', '86_93']",,,False
98,98_45,98,3,inf,"['97_53', '92_60']",,,False
98,91_52,91,4,inf,"['80_35', '87_9']",,,False
98,97_26,97,5,inf,"['96_66', '70_34']",,,False
98,94_59,94,6,inf,"['88_63', '87_31']",,,False
98,98_18,98,7,inf,"['97_37', '97_26']",,,False
98,98_68,98,8,inf,"['97_53', '92_60']",,,False
98,97_64,97,9,inf,"['96_66', '70_34']",,,False
98,96_66,96,10,inf,"['72_38', '95_27']",,,False
98,85_8,85,11,inf,"['81_16', '84_66']",,,False
98,98_48,98,12,inf,"['97_53', '92_60']",,,False
98,98_37,98,13,inf,"['97_53', '92_60']",,,False
98,95_28,95,14,inf,"['91_52', '86_93']",,,False
98,98_54,98,15,inf,"['97_53', '92_60']",,,False
98,98_62,98,16,inf,"['97_53', '92_60']",,,False
98,96_34,96,17,inf,"['72_38', '95_27']",,,False
98,95_71,95,18,inf,"['91_52', '86_93']",,,False
98,72_38,72,19,inf,"['70_34', '67_95']",,,False
98,97_34,97,20,inf,"['95_71', '96_9']",,,False
98,98_19,98,21,inf,"['97_53', '92_60']",,,False
98,97_43,97,22,inf,"['96_66', '70_34']",,,False
98,97_37,97,23,inf,"['86_50', '95_26']",,,False
98,86_13,86,24,inf,"['81_69', '82_35']",,,False
98,97_76,97,25,inf,"['96_66', '70_34']",,,False
98,94_54,94,26,inf,"['88_63', '87_31']",,,False
98,98_16,98,27,inf,"['97_53', '92_60']",,,False
98,88_20,88,28,inf,"['49_26', '72_38']",,,False
98,90_85,90,29,inf,"['87_57', '81_69']",,,False
98,89_39,89,30,inf,"['87_88', '80_74']",,,False
98,49_26,49,31,inf,"['40_33', '33_91']",,,False
98,93_75,93,32,inf,"['77_20', '49_26']",,,False
98,98_55,98,33,inf,"['97_34', '97_13']",,,False
98,98_1,98,34,inf,"['97_53', '92_60']",,,False
98,94_56,94,35,inf,"['88_63', '87_31']",,,False
98,97_91,97,36,inf,"['96_66', '70_34']",,,False
98,92_55,92,37,inf,"['86_86', '82_53']",,,False
98,86_86,86,38,inf,"['77_42', '76_10']",,,False
98,98_12,98,39,inf,"['97_53', '92_60']",,,False
98,81_13,81,40,inf,"['72_57', '75_18']",,,False
98,93_7,93,41,inf,"['80_35', '83_81']",,,False
98,95_92,95,42,inf,"['91_52', '86_93']",,,False
98,97_87,97,43,inf,"['96_66', '70_34']",,,False
98,96_14,96,44,inf,"['72_38', '95_27']",,,False
98,97_46,97,45,inf,"['96_66', '70_34']",,,False
98,97_31,97,46,inf,"['94_56', '88_20']",,,False
98,95_70,95,47,inf,"['94_56', '93_9']",,,False
98,96_78,96,48,inf,"['95_92', '85_8']",,,False
98,98_67,98,49,inf,"['97_53', '92_60']",,,False
98,98_71,98,50,inf,"['96_78', '96_34']",,,False
98,97_97,97,51,inf,"['96_66', '70_34']",,,False
98,94_29,94,52,inf,"['88_63', '87_31']",,,False
98,98_10,98,53,inf,"['97_37', '97_26']",,,False
98,84_97,84,54,inf,"['83_10', '72_38']",,,False
98,84_54,84,55,inf,"['81_61', '72_38']",,,False
98,94_62,94,56,inf,"['90_85', '91_58']",,,False
98,97_13,97,57,inf,"['86_50', '95_26']",,,False
98,98_24,98,58,inf,"['49_26', '96_67']",,,False
98,98_15,98,59,inf,"['83_10', '85_8']",,,False
98,95_46,95,60,inf,"['91_52', '86_93']",,,False
98,97_80,97,61,inf,"['96_66', '70_34']",,,False
98,97_8,97,62,inf,"['96_66', '70_34']",,,False
98,88_33,88,63,inf,"['49_26', '72_38']",,,False
98,96_67,96,64,inf,"['94_56', '91_16']",,,False
98,97_92,97,65,inf,"['96_66', '70_34']",,,False
98,95_97,95,66,inf,"['90_65', '86_13']",,,False
98,97_57,97,67,inf,"['95_38', '96_14']",,,False
98,97_73,97,68,inf,"['96_66', '70_34']",,,False
98,87_9,87,69,inf,"['49_26', '83_4']",,,False
98,90_41,90,70,inf,"['87_57', '81_69']",,,False
98,92_53,92,71,inf,"['86_86', '82_53']",,,False
98,96_63,96,72,inf,"['72_38', '95_27']",,,False
98,90_65,90,73,inf,"['87_57', '81_69']",,,False
98,70_34,70,74,inf,"['49_26', '68_41']",,,False
98,91_16,91,75,inf,"['73_91', '85_8']",,,False
98,93_66,93,76,inf,"['89_39', '89_80']",,,False
98,91_58,91,77,inf,"['83_81', '89_80']",,,False
98,95_54,95,78,inf,"['91_52', '86_93']",,,False
98,98_90,98,79,inf,"['97_97', '93_74']",,,False
98,95_76,95,80,inf,"['91_52', '86_93']",,,False
98,96_58,96,81,inf,"['95_76', '95_97']",,,False
98,94_1,94,82,inf,"['88_63', '87_31']",,,False
98,96_35,96,83,inf,"['72_38', '95_27']",,,False
98,97_47,97,84,inf,"['96_66', '70_34']",,,False
98,94_11,94,85,inf,"['49_26', '89_87']",,,False
98,92_52,92,86,inf,"['86_86', '82_53']",,,False
98,77_42,77,87,inf,"['70_1', '49_26']",,,False
98,97_19,97,88,inf,"['96_66', '70_34']",,,False
98,80_35,80,89,inf,"['74_56', '64_43']",,,False
98,96_23,96,90,inf,"['72_38', '95_27']",,,False
98,81_55,81,91,inf,"['72_57', '75_18']",,,False
98,98_20,98,92,inf,"['97_53', '92_60']",,,False
98,96_75,96,93,inf,"['72_38', '95_27']",,,False
98,94_35,94,94,inf,"['49_26', '89_87']",,,False
98,93_74,93,95,inf,"['77_20', '49_26']",,,False
98,95_72,95,96,inf,"['91_52', '86_93']",,,False
98,92_60,92,97,inf,"['86_86', '82_53']",,,False
98,96_9,96,98,inf,"['95_26', '92_67']",,,False
98,95_43,95,99,inf,"['91_52', '86_93']",,,False
99,97_53,97,0,inf,"['96_66', '70_34']",,,True
99,87_55,87,1,inf,"['86_86', '73_30']",,,False
99,95_26,95,2,inf,"['91_52', '86_93']",,,False
99,98_45,98,3,inf,"['97_53', '92_60']",,,False
99,91_52,91,4,inf,"['80_35', '87_9']",,,False
99,97_26,97,5,inf,"['96_66', '70_34']",,,False
99,94_59,94,6,inf,"['88_63', '87_31']",,,False
99,98_18,98,7,inf,"['97_37', '97_26']",,,False
99,98_68,98,8,inf,"['97_53', '92_60']",,,False
99,99_87,99,9,inf,"['89_39', '97_64']",,,False
99,97_64,97,10,inf,"['96_66', '70_34']",,,False
99,96_66,96,11,inf,"['72_38', '95_27']",,,False
99,85_8,85,12,inf,"['81_16', '84_66']",,,False
99,98_48,98,13,inf,"['97_53', '92_60']",,,False
99,98_37,98,14,inf,"['97_53', '92_60']",,,False
99,99_31,99,15,inf,"['95_28', '97_76']",,,False
99,99_18,99,16,inf,"['89_39', '97_64']",,,False
99,95_28,95,17,inf,"['91_52', '86_93']",,,False
99,98_54,98,18,inf,"['97_53', '92_60']",,,False
99,99_66,99,19,inf,"['89_39', '97_64']",,,False
99,98_62,98,20,inf,"['97_53', '92_60']",,,False
99,96_34,96,21,inf,"['72_38', '95_27']",,,False
99,95_71,95,22,inf,"['91_52', '86_93']",,,False
99,99_9,99,23,inf,"['89_39', '97_64']",,,False
99,99_11,99,24,inf,"['89_39', '97_64']",,,False
99,72_38,72,25,inf,"['70_34', '67_95']",,,False
99,97_34,97,26,inf,"['95_71', '96_9']",,,False
99,98_19,98,27,inf,"['97_53', '92_60']",,,False
99,97_43,97,28,inf,"['96_66', '70_34']",,,False
99,97_37,97,29,inf,"['86_50', '95_26']",,,False
99,86_13,86,30,inf,"['81_69', '82_35']",,,False
99,97_76,97,31,inf,"['96_66', '70_34']",,,False
99,94_54,94,32,inf,"['88_63', '87_31']",,,False
99,99_57,99,33,inf,"['95_28', '97_76']",,,False
99,98_16,98,34,inf,"['97_53', '92_60']",,,False
99,88_20,88,35,inf,"['49_26', '72_38']",,,False
99,90_85,90,36,inf,"['87_57', '81_69']",,,False
99,89_39,89,37,inf,"['87_88', '80_74']",,,False
99,49_26,49,38,inf,"['40_33', '33_91']",,,False
99,93_75,93,39,inf,"['77_20', '49_26']",,,False
99,99_48,99,40,inf,"['98_45', '97_37']",,,False
99,98_55,98,41,inf,"['97_34', '97_13']",,,False
99,98_1,98,42,inf,"['97_53', '92_60']",,,False
99,94_56,94,43,inf,"['88_63', '87_31']",,,False
99,97_91,97,44,inf,"['96_66', '70_34']",,,False
99,92_55,92,45,inf,"['86_86', '82_53']",,,False
99,99_10,99,46,inf,"['89_39', '97_64']",,,False
99,86_86,86,47,inf,"['77_42', '76_10']",,,False
99,99_7,99,48,inf,"['89_39', '97_64']",,,False
99,98_12,98,49,inf,"['97_53', '92_60']",,,False
99,81_13,81,50,inf,"['72_57', '75_18']",,,False
99,93_7,93,51,inf,"['80_35', '83_81']",,,False
99,95_92,95,52,inf,"['91_52', '86_93']",,,False
99,97_87,97,53,inf,"['96_66', '70_34']",,,False
99,96_14,96,54,inf,"['72_38', '95_27']",,,False
99,97_46,97,55,inf,"['96_66', '70_34']",,,False
99,97_31,97,56,inf,"['94_56', '88_20']",,,False
99,95_70,95,57,inf,"['94_56', '93_9']",,,False
99,96_78,96,58,inf,"['95_92', '85_8']",,,False
99,99_56,99,59,inf,"['98_67', '98_24']",,,False
99,98_67,98,60,inf,"['97_53', '92_60']",,,False
99,98_71,98,61,inf,"['96_78', '96_34']",,,False
99,97_97,97,62,inf,"['96_66', '70_34']",,,False
99,99_70,99,63,inf,"['97_87', '95_71']",,,False
99,99_71,99,64,inf,"['89_39', '97_64']",,,False
99,94_29,94,65,inf,"['88_63', '87_31']",,,False
99,98_10,98,66,inf,"['97_37', '97_26']",,,False
99,84_97,84,67,inf,"['83_10', '72_38']",,,False
99,84_54,84,68,inf,"['81_61', '72_38']",,,False
99,94_62,94,69,inf,"['90_85', '91_58']",,,False
99,97_13,97,70,inf,"['86_50', '95_26']",,,False
99,98_24,98,71,inf,"['49_26', '96_67']",,,False
99,99_12,99,72,inf,"['97_87', '95_71']",,,False
99,98_15,98,73,inf,"['83_10', '85_8']",,,False
99,99_51,99,74,inf,"['81_13', '97_13']",,,False
99,95_46,95,75,inf,"['91_52', '86_93']",,,False
99,97_80,97,76,inf,"['96_66', '70_34']",,,False
99,97_8,97,77,inf,"['96_66', '70_34']",,,False
99,88_33,88,78,inf,"['49_26', '72_38']",,,False
99,96_67,96,79,inf,"['94_56', '91_16']",,,False
99,97_92,97,80,inf,"['96_66', '70_34']",,,False
99,95_97,95,81,inf,"['90_65', '86_13']",,,False
99,97_57,97,82,inf,"['95_38', '96_14']",,,False
99,97_73,97,83,inf,"['96_66', '70_34']",,,False
99,87_9,87,84,inf,"['49_26', '83_4']",,,False
99,90_41,90,85,inf,"['87_57', '81_69']",,,False
99,92_53,92,86,inf,"['86_86', '82_53']",,,False
99,96_63,96,87,inf,"['72_38', '95_27']",,,False
99,90_65,90,88,inf,"['87_57', '81_69']",,,False
99,99_1,99,89,inf,"['89_39', '97_64']",,,False
99,99_38,99,90,inf,"['95_97', '98_18']",,,False
99,70_34,70,91,inf,"['49_26', '68_41']",,,False
99,99_53,99,92,inf,"['89_39', '97_64']",,,False
99,91_16,91,93,inf,"['73_91', '85_8']",,,False
99,93_66,93,94,inf,"['89_39', '89_80']",,,False
99,91_58,91,95,inf,"['83_81', '89_80']",,,False
99,99_75,99,96,inf,"['95_54', '95_28']",,,False
99,95_54,95,97,inf,"['91_52', '86_93']",,,False
99,99_16,99,98,inf,"['89_39', '97_64']",,,False
99,98_90,98,99,inf,"['97_97', '93_74']",,,False
100,97_53,97,0,inf,"['96_66', '70_34']",,,True
100,100_78,100,1,inf,"['88_20', '97_43']",,,False
100,87_55,87,2,inf,"['86_86', '73_30']",,,False
100,95_26,95,3,inf,"['91_52', '86_93']",,,False
100,98_45,98,4,inf,"['97_53', '92_60']",,,False
100,100_34,100,5,inf,"['88_20', '97_43']",,,False
100,91_52,91,6,inf,"['80_35', '87_9']",,,False
100,97_26,97,7,inf,"['96_66', '70_34']",,,False
100,94_59,94,8,inf,"['88_63', '87_31']",,,False
100,100_63,100,9,inf,"['98_48', '98_18']",,,False
100,98_18,98,10,inf,"['97_37', '97_26']",,,False
100,98_68,98,11,inf,"['97_53', '92_60']",,,False
100,99_87,99,12,inf,"['89_39', '97_64']",,,False
100,100_44,100,13,inf,"['88_20', '97_43']",,,False
100,97_64,97,14,inf,"['96_66', '70_34']",,,False
100,96_66,96,15,inf,"['72_38', '95_27']",,,False
100,100_27,100,16,inf,"['97_76', '95_28']",,,False
100,85_8,85,17,inf,"['81_16', '84_66']",,,False
100,98_48,98,18,inf,"['97_53', '92_60']",,,False
100,98_37,98,19,inf,"['97_53', '92_60']",,,False
100,99_31,99,20,inf,"['95_28', '97_76']",,,False
100,99_18,99,21,inf,"['89_39', '97_64']",,,False
100,100_80,100,22,inf,"['99_31', '94_54']",,,False
100,95_28,95,23,inf,"['91_52', '86_93']",,,False
100,98_54,98,24,inf,"['97_53', '92_60']",,,False
100,99_66,99,25,inf,"['89_39', '97_64']",,,False
100,98_62,98,26,inf,"['97_53', '92_60']",,,False
100,96_34,96,27,inf,"['72_38', '95_27']",,,False
100,95_71,95,28,inf,"['91_52', '86_93']",,,False
100,99_9,99,29,inf,"['89_39', '97_64']",,,False
100,99_11,99,30,inf,"['89_39', '97_64']",,,False
100,72_38,72,31,inf,"['70_34', '67_95']",,,False
100,97_34,97,32,inf,"['95_71', '96_9']",,,False
100,98_19,98,33,inf,"['97_53', '92_60']",,,False
100,97_43,97,34,inf,"['96_66', '70_34']",,,False
100,97_37,97,35,inf,"['86_50', '95_26']",,,False
100,100_52,100,36,inf,"['86_13', '98_68']",,,False
100,86_13,86,37,inf,"['81_69', '82_35']",,,False
100,97_76,97,38,inf,"['96_66', '70_34']",,,False
100,94_54,94,39,inf,"['88_63', '87_31']",,,False
100,99_57,99,40,inf,"['95_28', '97_76']",,,False
100,98_16,98,41,inf,"['97_53', '92_60']",,,False
100,100_92,100,42,inf,"['88_20', '97_76']",,,False
100,88_20,88,43,inf,"['49_26', '72_38']",,,False
100,90_85,90,44,inf,"['87_57', '81_69']",,,False
100,89_39,89,45,inf,"['87_88', '80_74']",,,False
100,49_26,49,46,inf,"['40_33', '33_91']",,,False
100,93_75,93,47,inf,"['77_20', '49_26']",,,False
100,99_48,99,48,inf,"['98_45', '97_37']",,,False
100,100_53,100,49,inf,"['99_48', '98_55']",,,False
100,98_55,98,50,inf,"['97_34', '97_13']",,,False
100,98_1,98,51,inf,"['97_53', '92_60']",,,False
100,94_56,94,52,inf,"['88_63', '87_31']",,,False
100,100_58,100,53,inf,"['88_20', '97_43']",,,False
100,97_91,97,54,inf,"['96_66', '70_34']",,,False
100,92_55,92,55,inf,"['86_86', '82_53']",,,False
100,99_10,99,56,inf,"['89_39', '97_64']",,,False
100,86_86,86,57,inf,"['77_42', '76_10']",,,False
100,99_7,99,58,inf,"['89_39', '97_64']",,,False
100,98_12,98,59,inf,"['97_53', '92_60']",,,False
100,81_13,81,60,inf,"['72_57', '75_18']",,,False
100,93_7,93,61,inf,"['80_35', '83_81']",,,False
100,95_92,95,62,inf,"['91_52', '86_93']",,,False
100,100_69,100,63,inf,"['88_20', '97_43']",,,False
100,97_87,97,64,inf,"['96_66', '70_34']",,,False
100,96_14,96,65,inf,"['72_38', '95_27']",,,False
100,100_38,100,66,inf,"['88_20', '97_43']",,,False
100,97_46,97,67,inf,"['96_66', '70_34']",,,False
100,100_74,100,68,inf,"['94_59', '98_19']",,,False
100,97_31,97,69,inf,"['94_56', '88_20']",,,False
100,95_70,95,70,inf,"['94_56', '93_9']",,,False
100,96_78,96,71,inf,"['95_92', '85_8']",,,False
100,99_56,99,72,inf,"['98_67', '98_24']",,,False
100,98_67,98,73,inf,"['97_53', '92_60']",,,False
100,98_71,98,74,inf,"['96_78', '96_34']",,,False
100,100_95,100,75,inf,"['93_7', '98_54']",,,False
100,97_97,97,76,inf,"['96_66', '70_34']",,,False
100,99_70,99,77,inf,"['97_87', '95_71']",,,False
100,100_85,100,78,inf,"['88_20', '97_43']",,,False
100,99_71,99,79,inf,"['89_39', '97_64']",,,False
100,94_29,94,80,inf,"['88_63', '87_31']",,,False
100,98_10,98,81,inf,"['97_37', '97_26']",,,False
100,84_97,84,82,inf,"['83_10', '72_38']",,,False
100,84_54,84,83,inf,"['81_61', '72_38']",,,False
100,100_21,100,84,inf,"['88_20', '97_43']",,,False
100,94_62,94,85,inf,"['90_85', '91_58']",,,False
100,97_13,97,86,inf,"['86_50', '95_26']",,,False
100,98_24,98,87,inf,"['49_26', '96_67']",,,False
100,99_12,99,88,inf,"['97_87', '95_71']",,,False
100,98_15,98,89,inf,"['83_10', '85_8']",,,False
100,100_35,100,90,inf,"['98_15', '99_31']",,,False
100,99_51,99,91,inf,"['81_13', '97_13']",,,False
100,95_46,95,92,inf,"['91_52', '86_93']",,,False
100,97_80,97,93,inf,"['96_66', '70_34']",,,False
100,97_8,97,94,inf,"['96_66', '70_34']",,,False
100,88_33,88,95,inf,"['49_26', '72_38']",,,False
100,96_67,96,96,inf,"['94_56', '91_16']",,,False
