iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
108,105_94,105,5,,"['104_65', '104_83']",,,False
108,108_91,108,5,,"['98_37', '106_36']",,,False
108,103_97,103,5,,"['99_86', '98_75']",True,0.0,False
108,102_45,102,5,,"['101_68', '100_85']",True,0.0,False
108,106_51,106,5,,"['100_54', '101_79']",,,False
108,108_49,108,5,,"['103_97', '102_18']",,,False
108,106_40,106,5,,"['100_54', '101_79']",,,False
108,107_16,107,5,,"['101_88', '101_89']",,,False
108,106_43,106,5,,"['100_54', '101_79']",True,0.0,False
108,101_70,101,5,,"['100_90', '100_4']",,,False
108,106_55,106,5,,"['100_54', '101_79']",,,False
108,106_79,106,5,,"['100_54', '101_79']",,,False
108,103_67,103,5,,"['101_79', '101_52']",,,False
108,104_79,104,6,,"['102_73', '97_71']",,,False
108,103_45,103,6,,"['97_71', '102_98']",True,0.0,False
108,102_92,102,6,,"['98_1', '100_60']",,,False
109,103_76,103,0,,"['97_71', '102_98']",True,0.0,True
109,106_2,106,0,,"['95_75', '104_78']",True,0.0,True
109,106_3,106,0,,"['100_54', '101_79']",,,True
109,106_67,106,0,,"['100_54', '101_79']",,,True
109,108_38,108,0,,"['103_72', '103_79']",,,True
109,108_77,108,0,,"['103_45', '102_25']",,,True
109,109_11,109,0,,"['103_45', '106_51']",True,0.0,True
109,109_31,109,0,,"['102_9', '106_62']",,,True
109,109_57,109,0,,"['102_9', '106_62']",,,True
109,109_76,109,0,,"['102_9', '106_62']",,,True
109,109_36,109,1,,"['102_9', '106_62']",,,False
109,106_71,106,1,,"['105_45', '102_25']",,,False
109,108_64,108,1,,"['104_60', '106_70']",True,0.0,False
109,109_60,109,1,,"['106_67', '108_77']",,,False
109,103_72,103,1,,"['102_73', '101_76']",,,False
109,103_12,103,1,,"['97_71', '102_98']",True,0.0,False
109,105_35,105,1,,"['103_13', '102_14']",,,False
109,107_61,107,1,,"['106_92', '99_47']",,,False
109,109_46,109,1,,"['102_9', '106_62']",,,False
109,109_83,109,1,,"['107_20', '106_82']",True,0.0,False
109,104_82,104,1,,"['97_71', '102_73']",,,False
109,107_94,107,1,,"['105_50', '103_17']",,,False
109,108_20,108,1,,"['103_97', '102_18']",,,False
109,109_89,109,1,,"['101_70', '108_64']",True,0.0,False
109,107_18,107,2,,"['106_92', '99_47']",,,False
109,106_70,106,2,,"['101_79', '100_54']",True,0.0,False
109,106_98,106,2,,"['100_54', '101_41']",,,False
109,107_20,107,2,,"['102_34', '104_87']",,,False
109,108_62,108,2,,"['107_35', '104_4']",,,False
109,102_73,102,2,,"['100_4', '101_52']",True,0.0,False
109,107_86,107,2,,"['106_92', '99_47']",,,False
109,109_20,109,2,,"['102_9', '106_62']",,,False
109,109_22,109,2,,"['107_61', '107_8']",True,0.0,False
109,104_60,104,2,,"['97_71', '102_73']",,,False
109,106_68,106,2,,"['105_50', '105_99']",,,False
109,107_57,107,3,,"['106_60', '104_65']",,,False
109,107_31,107,3,,"['103_67', '103_13']",,,False
109,101_41,101,3,,"['100_54', '97_13']",,,False
109,102_34,102,3,,"['94_24', '98_75']",,,False
109,105_63,105,3,,"['103_13', '102_14']",,,False
109,108_37,108,3,,"['106_51', '107_46']",,,False
109,102_83,102,3,,"['101_95', '97_29']",,,False
109,104_4,104,3,,"['97_71', '102_73']",,,False
109,106_92,106,3,,"['100_54', '101_79']",,,False
109,109_67,109,3,,"['102_9', '106_62']",,,False
109,109_51,109,3,,"['102_9', '106_62']",,,False
109,103_10,103,3,,"['97_71', '102_98']",,,False
109,109_47,109,3,,"['102_9', '106_62']",True,0.0,False
109,101_89,101,3,,"['100_90', '100_4']",,,False
109,108_42,108,3,,"['103_97', '102_18']",True,0.0,False
109,109_0,109,3,,"['102_9', '106_62']",,,False
109,109_64,109,3,,"['108_88', '106_55']",,,False
109,109_26,109,4,,"['107_75', '102_83']",,,False
109,104_87,104,4,,"['97_24', '101_87']",,,False
109,104_65,104,4,,"['97_71', '102_73']",,,False
109,109_13,109,4,,"['104_65', '103_76']",True,0.0,False
109,105_51,105,4,,"['102_14', '103_13']",,,False
109,108_69,108,4,,"['106_85', '102_34']",,,False
109,108_44,108,4,,"['105_63', '107_46']",,,False
109,109_38,109,4,,"['106_51', '103_45']",,,False
109,101_79,101,4,,"['100_90', '100_4']",,,False
109,108_43,108,4,,"['103_97', '102_18']",True,0.0,False
109,108_71,108,4,,"['106_89', '105_99']",,,False
109,106_62,106,4,,"['102_25', '105_45']",,,False
109,106_1,106,4,,"['100_54', '101_79']",,,False
109,102_9,102,4,,"['94_24', '98_75']",,,False
109,105_46,105,4,,"['101_70', '102_18']",,,False
109,105_1,105,4,,"['103_12', '102_52']",,,False
109,106_36,106,4,,"['100_54', '101_79']",,,False
109,106_56,106,4,,"['104_78', '95_75']",,,False
109,108_88,108,4,,"['106_68', '106_82']",,,False
109,109_42,109,4,,"['102_9', '106_62']",,,False
109,109_5,109,5,,"['107_75', '102_83']",,,False
109,105_94,105,5,,"['104_65', '104_83']",,,False
109,107_98,107,5,,"['103_45', '103_67']",,,False
109,100_71,100,5,,"['87_16', '98_48']",,,False
109,108_35,108,5,,"['98_37', '106_36']",,,False
109,106_85,106,5,,"['102_34', '103_69']",,,False
109,103_82,103,5,,"['97_71', '102_98']",,,False
109,107_35,107,5,,"['101_68', '104_78']",,,False
109,103_67,103,5,,"['101_79', '101_52']",,,False
109,106_89,106,5,,"['95_75', '104_78']",True,0.0,False
109,107_41,107,5,,"['106_92', '99_47']",,,False
109,103_13,103,5,,"['95_75', '99_53']",,,False
109,109_7,109,5,,"['102_9', '106_62']",,,False
109,107_21,107,5,,"['106_92', '99_47']",,,False
109,104_55,104,5,,"['97_71', '102_73']",,,False
109,105_50,105,5,,"['103_13', '102_14']",,,False
109,108_67,108,5,,"['106_41', '107_57']",,,False
109,109_3,109,5,,"['102_9', '106_62']",,,False
109,107_75,107,6,,"['106_60', '104_65']",,,False
109,103_45,103,6,,"['97_71', '102_98']",True,0.0,False
109,108_91,108,6,,"['98_37', '106_36']",,,False
109,108_49,108,6,,"['103_97', '102_18']",,,False
109,109_75,109,6,,"['101_79', '108_38']",,,False
109,109_56,109,6,,"['102_9', '106_62']",,,False
109,95_75,95,6,,"['93_59', '85_64']",,,False
109,105_92,105,6,,"['99_47', '101_79']",,,False
109,107_8,107,6,,"['106_92', '99_47']",True,0.0,False
109,105_98,105,6,,"['104_65', '104_83']",,,False
110,106_2,106,0,,"['95_75', '104_78']",True,0.0,True
110,106_3,106,0,,"['100_54', '101_79']",,,True
110,106_67,106,0,,"['100_54', '101_79']",,,True
110,108_77,108,0,,"['103_45', '102_25']",,,True
110,109_11,109,0,,"['103_45', '106_51']",True,0.0,True
110,109_31,109,0,,"['102_9', '106_62']",,,True
110,109_57,109,0,,"['102_9', '106_62']",,,True
110,110_13,110,0,,"['108_71', '109_46']",,,True
110,110_27,110,0,,"['103_72', '109_22']",,,True
110,110_60,110,0,,"['108_71', '109_46']",True,0.0,True
110,110_79,110,0,,"['108_42', '105_50']",,,True
110,106_71,106,1,,"['105_45', '102_25']",,,False
110,110_88,110,1,,"['105_51', '104_60']",,,False
110,110_67,110,1,,"['108_71', '109_46']",,,False
110,103_12,103,1,,"['97_71', '102_98']",True,0.0,False
110,105_35,105,1,,"['103_13', '102_14']",,,False
110,109_46,109,1,,"['102_9', '106_62']",,,False
110,103_76,103,1,,"['97_71', '102_98']",True,0.0,False
110,108_38,108,1,,"['103_72', '103_79']",,,False
110,108_64,108,1,,"['104_60', '106_70']",True,0.0,False
110,109_76,109,1,,"['102_9', '106_62']",,,False
110,107_61,107,1,,"['106_92', '99_47']",,,False
110,109_83,109,1,,"['107_20', '106_82']",True,0.0,False
110,107_18,107,2,,"['106_92', '99_47']",,,False
110,109_60,109,2,,"['106_67', '108_77']",,,False
110,110_81,110,2,,"['105_94', '109_64']",,,False
110,110_12,110,2,,"['109_56', '107_18']",True,0.0,False
110,109_20,109,2,,"['102_9', '106_62']",,,False
110,109_36,109,2,,"['102_9', '106_62']",,,False
110,103_72,103,2,,"['102_73', '101_76']",,,False
110,106_70,106,2,,"['101_79', '100_54']",True,0.0,False
110,104_82,104,2,,"['97_71', '102_73']",,,False
110,107_94,107,2,,"['105_50', '103_17']",,,False
110,108_20,108,2,,"['103_97', '102_18']",,,False
110,109_89,109,2,,"['101_70', '108_64']",True,0.0,False
110,109_22,109,2,,"['107_61', '107_8']",True,0.0,False
110,107_57,107,3,,"['106_60', '104_65']",,,False
110,110_38,110,3,,"['102_34', '102_73']",,,False
110,110_85,110,3,,"['105_51', '104_60']",,,False
110,107_86,107,3,,"['106_92', '99_47']",,,False
110,104_60,104,3,,"['97_71', '102_73']",,,False
110,109_51,109,3,,"['102_9', '106_62']",,,False
110,110_99,110,3,,"['109_13', '101_89']",,,False
110,102_73,102,3,,"['100_4', '101_52']",True,0.0,False
110,110_87,110,3,,"['109_75', '109_20']",True,0.0,False
110,107_31,107,3,,"['103_67', '103_13']",,,False
110,110_47,110,3,,"['109_36', '107_98']",,,False
110,106_68,106,3,,"['105_50', '105_99']",,,False
110,103_10,103,3,,"['97_71', '102_98']",,,False
110,109_47,109,3,,"['102_9', '106_62']",True,0.0,False
110,110_46,110,4,,"['109_5', '108_64']",,,False
110,107_20,107,4,,"['102_34', '104_87']",,,False
110,108_62,108,4,,"['107_35', '104_4']",,,False
110,106_98,106,4,,"['100_54', '101_41']",,,False
110,101_89,101,4,,"['100_90', '100_4']",,,False
110,109_0,109,4,,"['102_9', '106_62']",,,False
110,110_8,110,4,,"['104_60', '105_51']",,,False
110,108_71,108,4,,"['106_89', '105_99']",,,False
110,106_92,106,4,,"['100_54', '101_79']",,,False
110,109_67,109,4,,"['102_9', '106_62']",,,False
110,102_83,102,4,,"['101_95', '97_29']",,,False
110,104_4,104,4,,"['97_71', '102_73']",,,False
110,104_87,104,4,,"['97_24', '101_87']",,,False
110,110_76,110,4,,"['108_77', '107_94']",True,0.0,False
110,109_64,109,4,,"['108_88', '106_55']",,,False
110,109_26,109,5,,"['107_75', '102_83']",,,False
110,102_34,102,5,,"['94_24', '98_75']",,,False
110,105_63,105,5,,"['103_13', '102_14']",,,False
110,108_37,108,5,,"['106_51', '107_46']",,,False
110,101_41,101,5,,"['100_54', '97_13']",,,False
110,106_62,106,5,,"['102_25', '105_45']",,,False
110,102_9,102,5,,"['94_24', '98_75']",,,False
110,108_42,108,5,,"['103_97', '102_18']",True,0.0,False
110,106_89,106,5,,"['95_75', '104_78']",True,0.0,False
110,107_41,107,5,,"['106_92', '99_47']",,,False
110,108_43,108,5,,"['103_97', '102_18']",True,0.0,False
110,101_79,101,5,,"['100_90', '100_4']",,,False
110,104_65,104,5,,"['97_71', '102_73']",,,False
110,109_13,109,5,,"['104_65', '103_76']",True,0.0,False
110,105_46,105,5,,"['101_70', '102_18']",,,False
110,105_1,105,5,,"['103_12', '102_52']",,,False
110,106_36,106,5,,"['100_54', '101_79']",,,False
110,106_56,106,5,,"['104_78', '95_75']",,,False
110,110_64,110,5,,"['109_64', '106_56']",,,False
110,109_5,109,6,,"['107_75', '102_83']",,,False
110,108_69,108,6,,"['106_85', '102_34']",,,False
110,108_44,108,6,,"['105_63', '107_46']",,,False
110,109_38,109,6,,"['106_51', '103_45']",,,False
110,105_51,105,6,,"['102_14', '103_13']",,,False
110,103_13,103,6,,"['95_75', '99_53']",,,False
110,107_21,107,6,,"['106_92', '99_47']",,,False
110,106_1,106,6,,"['100_54', '101_79']",,,False
110,109_56,109,6,,"['102_9', '106_62']",,,False
110,103_67,103,6,,"['101_79', '101_52']",,,False
110,105_94,105,6,,"['104_65', '104_83']",,,False
110,110_83,110,6,,"['109_13', '107_20']",,,False
110,104_55,104,6,,"['97_71', '102_73']",,,False
110,108_88,108,6,,"['106_68', '106_82']",,,False
110,109_42,109,6,,"['102_9', '106_62']",,,False
110,110_72,110,7,,"['108_44', '108_62']",,,False
111,106_2,106,0,,"['95_75', '104_78']",True,0.0,True
111,106_3,106,0,,"['100_54', '101_79']",,,True
111,106_67,106,0,,"['100_54', '101_79']",,,True
111,109_57,109,0,,"['102_9', '106_62']",,,True
111,110_27,110,0,,"['103_72', '109_22']",,,True
111,110_60,110,0,,"['108_71', '109_46']",True,0.0,True
111,110_79,110,0,,"['108_42', '105_50']",,,True
111,111_7,111,0,,"['107_18', '109_20']",,,True
111,111_20,111,0,,"['108_42', '106_1']",True,0.0,True
111,111_37,111,0,,"['110_13', '110_88']",,,True
111,106_71,106,1,,"['105_45', '102_25']",,,False
111,110_88,110,1,,"['105_51', '104_60']",,,False
111,103_12,103,1,,"['97_71', '102_98']",True,0.0,False
111,109_46,109,1,,"['102_9', '106_62']",,,False
111,111_95,111,1,,"['107_18', '109_20']",,,False
111,108_38,108,1,,"['103_72', '103_79']",,,False
111,108_64,108,1,,"['104_60', '106_70']",True,0.0,False
111,109_76,109,1,,"['102_9', '106_62']",,,False
111,107_61,107,1,,"['106_92', '99_47']",,,False
111,111_97,111,1,,"['108_88', '109_0']",,,False
111,111_36,111,1,,"['106_2', '103_10']",,,False
111,108_77,108,1,,"['103_45', '102_25']",,,False
111,109_11,109,1,,"['103_45', '106_51']",True,0.0,False
111,109_31,109,1,,"['102_9', '106_62']",,,False
111,110_13,110,1,,"['108_71', '109_46']",,,False
111,109_60,109,2,,"['106_67', '108_77']",,,False
111,110_12,110,2,,"['109_56', '107_18']",True,0.0,False
111,111_72,111,2,,"['107_18', '109_20']",,,False
111,105_35,105,2,,"['103_13', '102_14']",,,False
111,103_72,103,2,,"['102_73', '101_76']",,,False
111,111_31,111,2,,"['106_3', '102_83']",,,False
111,108_20,108,2,,"['103_97', '102_18']",,,False
111,111_59,111,2,,"['109_57', '103_72']",,,False
111,111_91,111,2,,"['107_18', '109_20']",,,False
111,109_22,109,2,,"['107_61', '107_8']",True,0.0,False
111,111_12,111,2,,"['107_18', '109_20']",,,False
111,109_83,109,2,,"['107_20', '106_82']",True,0.0,False
111,107_18,107,2,,"['106_92', '99_47']",,,False
111,110_67,110,2,,"['108_71', '109_46']",,,False
111,103_76,103,2,,"['97_71', '102_98']",True,0.0,False
111,110_38,110,3,,"['102_34', '102_73']",,,False
111,110_85,110,3,,"['105_51', '104_60']",,,False
111,104_60,104,3,,"['97_71', '102_73']",,,False
111,111_67,111,3,,"['110_12', '110_72']",,,False
111,109_20,109,3,,"['102_9', '106_62']",,,False
111,111_30,111,3,,"['107_18', '109_20']",,,False
111,102_73,102,3,,"['100_4', '101_52']",True,0.0,False
111,106_70,106,3,,"['101_79', '100_54']",True,0.0,False
111,110_87,110,3,,"['109_75', '109_20']",True,0.0,False
111,104_82,104,3,,"['97_71', '102_73']",,,False
111,107_94,107,3,,"['105_50', '103_17']",,,False
111,109_89,109,3,,"['101_70', '108_64']",True,0.0,False
111,103_10,103,3,,"['97_71', '102_98']",,,False
111,111_80,111,3,,"['107_18', '109_20']",,,False
111,107_57,107,3,,"['106_60', '104_65']",,,False
111,110_81,110,3,,"['105_94', '109_64']",,,False
111,111_51,111,3,,"['109_11', '108_69']",True,0.0,False
111,109_36,109,3,,"['102_9', '106_62']",,,False
111,107_20,107,4,,"['102_34', '104_87']",,,False
111,108_62,108,4,,"['107_35', '104_4']",,,False
111,111_94,111,4,,"['106_98', '107_61']",,,False
111,109_0,109,4,,"['102_9', '106_62']",,,False
111,101_89,101,4,,"['100_90', '100_4']",,,False
111,109_51,109,4,,"['102_9', '106_62']",,,False
111,111_50,111,4,,"['109_20', '107_18']",,,False
111,107_86,107,4,,"['106_92', '99_47']",,,False
111,110_8,110,4,,"['104_60', '105_51']",,,False
111,106_92,106,4,,"['100_54', '101_79']",,,False
111,109_67,109,4,,"['102_9', '106_62']",,,False
111,107_31,107,4,,"['103_67', '103_13']",,,False
111,102_83,102,4,,"['101_95', '97_29']",,,False
111,104_4,104,4,,"['97_71', '102_73']",,,False
111,106_68,106,4,,"['105_50', '105_99']",,,False
111,109_47,109,4,,"['102_9', '106_62']",True,0.0,False
111,110_46,110,4,,"['109_5', '108_64']",,,False
111,110_99,110,4,,"['109_13', '101_89']",,,False
111,110_47,110,4,,"['109_36', '107_98']",,,False
111,102_34,102,5,,"['94_24', '98_75']",,,False
111,105_63,105,5,,"['103_13', '102_14']",,,False
111,108_37,108,5,,"['106_51', '107_46']",,,False
111,106_98,106,5,,"['100_54', '101_41']",,,False
111,102_9,102,5,,"['94_24', '98_75']",,,False
111,111_26,111,5,,"['107_21', '108_77']",,,False
111,106_62,106,5,,"['102_25', '105_45']",,,False
111,108_71,108,5,,"['106_89', '105_99']",,,False
111,108_42,108,5,,"['103_97', '102_18']",True,0.0,False
111,108_43,108,5,,"['103_97', '102_18']",True,0.0,False
111,111_84,111,5,,"['107_18', '109_20']",,,False
111,104_87,104,5,,"['97_24', '101_87']",,,False
111,101_79,101,5,,"['100_90', '100_4']",,,False
111,109_64,109,5,,"['108_88', '106_55']",,,False
111,109_26,109,5,,"['107_75', '102_83']",,,False
111,110_76,110,5,,"['108_77', '107_94']",True,0.0,False
111,108_69,108,6,,"['106_85', '102_34']",,,False
111,106_89,106,6,,"['95_75', '104_78']",True,0.0,False
111,103_67,103,6,,"['101_79', '101_52']",,,False
111,110_64,110,6,,"['109_64', '106_56']",,,False
111,109_5,109,6,,"['107_75', '102_83']",,,False
111,104_65,104,6,,"['97_71', '102_73']",,,False
111,111_66,111,6,,"['110_76', '105_46']",,,False
112,106_67,106,0,,"['100_54', '101_79']",,,True
112,109_57,109,0,,"['102_9', '106_62']",,,True
112,110_60,110,0,,"['108_71', '109_46']",True,0.0,True
112,112_29,112,0,,"['111_20', '106_2']",,,True
112,112_45,112,0,,"['109_76', '111_7']",True,0.0,True
112,112_53,112,0,,"['108_64', '109_51']",,,True
112,110_88,110,1,,"['105_51', '104_60']",,,False
112,103_12,103,1,,"['97_71', '102_98']",True,0.0,False
112,111_95,111,1,,"['107_18', '109_20']",,,False
112,109_76,109,1,,"['102_9', '106_62']",,,False
112,111_97,111,1,,"['108_88', '109_0']",,,False
112,112_1,112,1,,"['104_82', '106_68']",,,False
112,112_81,112,1,,"['111_20', '106_2']",,,False
112,106_2,106,1,,"['95_75', '104_78']",True,0.0,False
112,110_79,110,1,,"['108_42', '105_50']",,,False
112,109_46,109,1,,"['102_9', '106_62']",,,False
112,112_20,112,1,,"['103_72', '111_72']",,,False
112,112_55,112,1,,"['111_20', '106_2']",,,False
112,112_63,112,1,,"['111_20', '106_2']",,,False
112,111_7,111,1,,"['107_18', '109_20']",,,False
112,112_51,112,1,,"['111_37', '110_47']",,,False
112,109_60,109,2,,"['106_67', '108_77']",,,False
112,110_12,110,2,,"['109_56', '107_18']",True,0.0,False
112,111_72,111,2,,"['107_18', '109_20']",,,False
112,105_35,105,2,,"['103_13', '102_14']",,,False
112,112_47,112,2,,"['111_20', '106_2']",,,False
112,108_20,108,2,,"['103_97', '102_18']",,,False
112,111_59,111,2,,"['109_57', '103_72']",,,False
112,111_91,111,2,,"['107_18', '109_20']",,,False
112,107_61,107,2,,"['106_92', '99_47']",,,False
112,109_83,109,2,,"['107_20', '106_82']",True,0.0,False
112,112_43,112,2,,"['111_20', '106_2']",,,False
112,106_3,106,2,,"['100_54', '101_79']",,,False
112,110_27,110,2,,"['103_72', '109_22']",,,False
112,111_20,111,2,,"['108_42', '106_1']",True,0.0,False
112,111_36,111,2,,"['106_2', '103_10']",,,False
112,112_82,112,2,,"['109_0', '109_31']",,,False
112,111_37,111,2,,"['110_13', '110_88']",,,False
112,110_38,110,3,,"['102_34', '102_73']",,,False
112,110_85,110,3,,"['105_51', '104_60']",,,False
112,112_15,112,3,,"['111_20', '106_2']",,,False
112,111_67,111,3,,"['110_12', '110_72']",,,False
112,109_20,109,3,,"['102_9', '106_62']",,,False
112,111_30,111,3,,"['107_18', '109_20']",,,False
112,104_82,104,3,,"['97_71', '102_73']",,,False
112,107_94,107,3,,"['105_50', '103_17']",,,False
112,109_89,109,3,,"['101_70', '108_64']",True,0.0,False
112,109_22,109,3,,"['107_61', '107_8']",True,0.0,False
112,111_12,111,3,,"['107_18', '109_20']",,,False
112,108_38,108,3,,"['103_72', '103_79']",,,False
112,108_64,108,3,,"['104_60', '106_70']",True,0.0,False
112,106_71,106,3,,"['105_45', '102_25']",,,False
112,112_80,112,3,,"['110_46', '111_67']",,,False
112,109_11,109,3,,"['103_45', '106_51']",True,0.0,False
112,109_31,109,3,,"['102_9', '106_62']",,,False
112,110_13,110,3,,"['108_71', '109_46']",,,False
112,112_87,112,3,,"['111_20', '106_2']",True,0.0,False
112,107_20,107,4,,"['102_34', '104_87']",,,False
112,112_17,112,4,,"['108_62', '111_31']",,,False
112,111_94,111,4,,"['106_98', '107_61']",,,False
112,104_60,104,4,,"['97_71', '102_73']",,,False
112,109_51,109,4,,"['102_9', '106_62']",,,False
112,107_86,107,4,,"['106_92', '99_47']",,,False
112,106_68,106,4,,"['105_50', '105_99']",,,False
112,103_10,103,4,,"['97_71', '102_98']",,,False
112,112_28,112,4,,"['109_47', '111_94']",,,False
112,111_80,111,4,,"['107_18', '109_20']",,,False
112,111_50,111,4,,"['109_20', '107_18']",,,False
112,103_72,103,4,,"['102_73', '101_76']",,,False
112,111_31,111,4,,"['106_3', '102_83']",,,False
112,107_18,107,4,,"['106_92', '99_47']",,,False
112,103_76,103,4,,"['97_71', '102_98']",True,0.0,False
112,112_8,112,4,,"['111_20', '106_2']",,,False
112,112_75,112,4,,"['110_67', '110_88']",,,False
112,102_34,102,5,,"['94_24', '98_75']",,,False
112,105_63,105,5,,"['103_13', '102_14']",,,False
112,108_62,108,5,,"['107_35', '104_4']",,,False
112,106_98,106,5,,"['100_54', '101_41']",,,False
112,109_0,109,5,,"['102_9', '106_62']",,,False
112,110_8,110,5,,"['104_60', '105_51']",,,False
112,112_30,112,5,,"['111_20', '106_2']",,,False
112,108_71,108,5,,"['106_89', '105_99']",,,False
112,109_64,109,5,,"['108_88', '106_55']",,,False
112,109_47,109,5,,"['102_9', '106_62']",True,0.0,False
112,102_73,102,5,,"['100_4', '101_52']",True,0.0,False
112,106_70,106,5,,"['101_79', '100_54']",True,0.0,False
112,112_65,112,5,,"['111_31', '108_62']",,,False
112,107_57,107,5,,"['106_60', '104_65']",,,False
112,112_62,112,5,,"['107_18', '108_43']",,,False
112,109_36,109,5,,"['102_9', '106_62']",,,False
112,108_77,108,5,,"['103_45', '102_25']",,,False
112,110_67,110,5,,"['108_71', '109_46']",,,False
112,108_69,108,6,,"['106_85', '102_34']",,,False
112,106_89,106,6,,"['95_75', '104_78']",True,0.0,False
112,110_64,110,6,,"['109_64', '106_56']",,,False
