iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
113,113_34,113,0,0.012952268573205326,"['103_66', '112_40']",True,0.0,True
113,111_61,111,0,0.012477101730077461,"['108_46', '109_29']",,,True
113,113_46,113,0,0.0124380263046327,"['112_91', '110_49']",True,0.0,True
113,112_43,112,0,0.012336372140630701,"['111_92', '111_39']",True,0.0,True
113,111_50,111,0,0.01225593481222466,"['109_29', '108_46']",,,True
113,106_12,106,0,0.012039225006807172,"['102_93', '103_55']",,,True
113,112_30,112,0,0.012015972851940256,"['111_93', '110_86']",True,0.0,True
113,112_50,112,0,0.012009609807325376,"['109_1', '104_8']",True,0.0,True
113,105_53,105,0,0.011854494568171047,"['104_13', '104_72']",True,0.0,True
113,107_18,107,0,0.011803351473770778,"['106_1', '106_30']",,,True
113,113_26,113,0,0.011772056691135332,"['106_77', '110_63']",,,True
113,111_18,111,0,0.011702881014917777,"['108_46', '109_29']",,,True
113,109_60,109,0,0.011520984472128258,"['106_2', '108_45']",True,0.0,True
113,112_23,112,0,0.011491302169879624,"['108_88', '110_97']",True,0.0,True
113,110_49,110,0,0.011467717780455444,"['108_45', '108_42']",,,True
113,112_25,112,0,0.01140753380912568,"['109_26', '111_32']",,,True
113,113_61,113,0,0.011402649419795585,"['112_91', '110_49']",,,True
113,112_66,112,0,0.011317379846720767,"['108_88', '110_97']",True,0.0,True
113,113_3,113,0,0.011302799285666595,"['108_48', '112_78']",True,0.0,True
113,111_44,111,0,0.011131829137690955,"['110_72', '109_25']",,,True
113,110_59,110,0,0.011067289559063949,"['108_45', '108_42']",True,0.0,True
113,112_62,112,0,0.011055283632870016,"['107_74', '102_84']",True,0.0,True
113,104_27,104,0,0.01103192875537781,"['100_78', '102_90']",True,0.0,True
113,111_27,111,0,0.010944853799287023,"['110_64', '109_92']",,,True
113,110_13,110,0,0.010941940564757738,"['108_45', '108_42']",True,0.0,True
113,109_51,109,0,0.010889967737095356,"['108_24', '107_52']",True,0.0,True
113,104_8,104,0,0.01074932211974519,"['100_78', '102_90']",,,True
113,113_52,113,0,0.010641402935151511,"['112_91', '110_49']",,,True
113,112_37,112,0,0.010478594980425575,"['108_88', '110_97']",,,True
113,109_62,109,0,0.010408813268109137,"['108_95', '103_10']",True,0.0,True
113,109_92,109,0,0.01024396769554867,"['108_34', '107_12']",True,0.0,True
113,113_89,113,0,0.01003927417879028,"['112_91', '110_49']",True,0.0,True
113,113_77,113,0,0.010010896718686147,"['112_91', '110_49']",True,0.0,True
113,108_2,108,0,0.0098786651658753,"['102_3', '103_44']",True,0.0,True
113,111_49,111,0,0.009863377516339193,"['107_9', '110_28']",,,True
113,112_26,112,0,0.009815879964434835,"['110_9', '108_88']",,,True
113,113_92,113,0,0.00973550755462723,"['108_98', '112_43']",,,True
113,113_22,113,0,0.009684887866200451,"['108_42', '106_35']",True,0.0,True
113,106_35,106,0,0.009662760781634104,"['100_0', '104_43']",,,True
113,112_77,112,0,0.009605952834397628,"['108_88', '110_97']",True,0.0,True
113,111_4,111,0,0.009330605084293276,"['108_46', '109_29']",,,True
113,109_53,109,0,0.009156427642054894,"['106_24', '108_6']",True,0.0,True
113,111_78,111,0,0.009153131364647921,"['110_42', '106_1']",True,0.0,True
113,113_54,113,0,0.00906381364794696,"['112_91', '110_49']",True,0.0,True
113,110_20,110,0,0.008913724688591657,"['108_45', '108_42']",True,0.0,True
113,113_93,113,0,0.008848492665872313,"['112_91', '110_49']",True,0.0,True
113,103_22,103,0,0.008806981335060811,"['100_76', '102_10']",True,0.0,True
113,111_32,111,0,0.008780993310795274,"['110_56', '110_86']",True,0.0,True
113,109_96,109,0,0.008749928096546036,"['107_76', '106_5']",True,0.0,True
113,109_55,109,0,0.00866406515206492,"['105_21', '104_60']",,,True
113,111_22,111,0,0.008635239239503094,"['108_21', '109_26']",,,True
113,113_70,113,0,0.008532948717925499,"['112_46', '112_89']",,,True
113,110_26,110,0,0.008454662300879053,"['107_62', '108_89']",True,0.0,True
113,112_52,112,0,0.00833383518747929,"['108_88', '110_97']",,,True
113,113_43,113,0,0.008330621522286289,"['112_91', '110_49']",,,True
113,109_24,109,0,0.008129891404565114,"['105_21', '104_60']",True,0.0,True
113,104_50,104,0,0.008108084826241948,"['100_78', '102_90']",True,0.0,True
113,111_59,111,0,0.007518064585178478,"['108_46', '109_29']",,,True
113,110_19,110,0,0.007504893717789716,"['109_91', '109_25']",,,True
113,113_7,113,0,0.0074851640614742206,"['107_27', '112_40']",True,0.0,True
113,113_32,113,0,0.0074222718866461534,"['112_91', '110_49']",,,True
113,111_2,111,0,0.007381199102486785,"['109_18', '109_47']",True,0.0,True
113,113_17,113,0,0.007286475983524067,"['102_18', '109_96']",True,0.0,True
113,113_68,113,0,0.007249993498533279,"['112_91', '110_49']",True,0.0,True
114,113_84,113,0,inf,"['112_16', '109_60']",,,True
114,114_24,114,0,inf,"['112_43', '111_75']",True,0.0,True
114,113_0,113,0,0.10798734588840711,"['112_91', '110_49']",,,True
114,113_15,113,0,0.10632578887954226,"['111_89', '109_92']",True,0.0,True
114,112_89,112,0,0.10600543356870275,"['110_25', '110_10']",True,0.0,True
114,113_8,113,0,0.10239752698906905,"['112_76', '109_87']",,,True
114,114_38,114,0,0.09944247261438566,"['111_4', '113_58']",True,0.0,True
114,113_47,113,0,0.0952242978961749,"['112_91', '110_49']",,,True
114,113_63,113,0,0.0882650396133596,"['110_28', '109_17']",,,True
114,114_73,114,0,0.07530070910050836,"['113_37', '102_84']",,,True
114,113_46,113,0,0.022845317150027415,"['112_91', '110_49']",True,0.0,True
114,113_88,113,0,0.020582119967648152,"['107_14', '109_57']",,,True
114,109_36,109,0,0.019130472312904958,"['105_21', '104_60']",True,0.0,True
114,109_53,109,0,0.01798662022339264,"['106_24', '108_6']",True,0.0,True
114,113_58,113,0,0.01752826519273814,"['112_91', '110_49']",True,0.0,True
114,111_27,111,0,0.016908486732531536,"['110_64', '109_92']",,,True
114,113_7,113,0,0.0167453752533896,"['107_27', '112_40']",True,0.0,True
114,114_8,114,0,0.016440766147554384,"['109_21', '113_47']",,,True
114,109_60,109,0,0.01632908526411217,"['106_2', '108_45']",True,0.0,True
114,113_92,113,0,0.016203280434092412,"['108_98', '112_43']",,,True
114,113_11,113,0,0.01585891883663304,"['108_88', '112_25']",,,True
114,111_75,111,0,0.015772597409879973,"['108_46', '109_29']",,,True
114,112_52,112,0,0.015479159362840203,"['108_88', '110_97']",,,True
114,112_78,112,0,0.015321762279432504,"['110_98', '109_92']",True,0.0,True
114,113_32,113,0,0.015271770243795505,"['112_91', '110_49']",,,True
114,112_41,112,0,0.015231929689119628,"['107_57', '105_52']",True,0.0,True
114,114_47,114,0,0.014948500897116423,"['111_4', '113_58']",,,True
114,114_5,114,0,0.014833847610269908,"['112_38', '113_89']",True,0.0,True
114,114_36,114,0,0.01465305492495319,"['109_57', '113_34']",,,True
114,114_44,114,0,0.014645584045586758,"['112_48', '113_63']",True,0.0,True
114,113_3,113,0,0.01453705126745216,"['108_48', '112_78']",True,0.0,True
114,114_78,114,0,0.014182761340215524,"['109_87', '111_61']",True,0.0,True
114,114_10,114,0,0.01357429992251756,"['111_4', '113_58']",,,True
114,103_22,103,0,0.013512664997017917,"['100_76', '102_10']",True,0.0,True
114,112_2,112,0,0.013510357093623762,"['108_88', '110_97']",,,True
114,114_83,114,0,0.01340531744927912,"['111_4', '113_58']",True,0.0,True
114,111_44,111,0,0.013061895693639086,"['110_72', '109_25']",,,True
114,110_76,110,0,0.012958396623614605,"['109_13', '109_48']",True,0.0,True
114,110_19,110,0,0.012944719358102446,"['109_91', '109_25']",,,True
114,114_64,114,0,0.012828986752838917,"['112_30', '112_15']",,,True
114,102_84,102,0,0.012813730330693444,"['101_2', '100_4']",True,0.0,True
114,114_62,114,0,0.012736713493025232,"['113_14', '113_11']",True,0.0,True
114,114_13,114,0,0.012736626235559075,"['111_39', '113_98']",True,0.0,True
114,113_93,113,0,0.012659446448227758,"['112_91', '110_49']",True,0.0,True
114,114_55,114,0,0.012652721521159576,"['113_61', '113_15']",True,0.0,True
114,112_73,112,0,0.012263964871006741,"['100_87', '110_33']",True,0.0,True
114,114_17,114,0,0.012202794685008,"['111_4', '113_58']",True,0.0,True
114,108_89,108,0,0.012088725684131454,"['107_18', '98_47']",,,True
114,107_18,107,0,0.011965012092731153,"['106_1', '106_30']",,,True
114,111_18,111,0,0.011873687248531072,"['108_46', '109_29']",,,True
114,113_77,113,0,0.011784262503655276,"['112_91', '110_49']",True,0.0,True
114,114_65,114,0,0.011646905454354399,"['113_86', '113_33']",True,0.0,True
114,114_7,114,0,0.011636905006938592,"['111_4', '113_58']",,,True
114,114_6,114,0,0.011619412793638243,"['111_4', '113_58']",True,0.0,True
114,114_82,114,0,0.011355767077317133,"['110_49', '113_61']",True,0.0,True
114,112_66,112,0,0.011268801369673193,"['108_88', '110_97']",True,0.0,True
114,112_62,112,0,0.0111620646000372,"['107_74', '102_84']",True,0.0,True
114,111_61,111,0,0.011054554818148354,"['108_46', '109_29']",,,True
114,104_50,104,0,0.010680987256124872,"['100_78', '102_90']",True,0.0,True
114,114_11,114,0,0.010597770363475423,"['111_4', '113_58']",True,0.0,True
114,104_8,104,0,0.010339747416264231,"['100_78', '102_90']",,,True
114,113_52,113,0,0.010245330155842877,"['112_91', '110_49']",,,True
114,113_89,113,0,0.010187104276943235,"['112_91', '110_49']",True,0.0,True
114,111_50,111,0,0.010105486755601316,"['109_29', '108_46']",,,True
114,110_31,110,0,0.010060383394681408,"['108_90', '109_26']",True,0.0,True
114,108_2,108,0,0.010030016793758388,"['102_3', '103_44']",True,0.0,True
114,114_30,114,0,0.009815499238657396,"['106_35', '112_2']",True,0.0,True
114,105_53,105,0,0.009565138040838925,"['104_13', '104_72']",True,0.0,True
114,111_4,111,0,0.009474721852201499,"['108_46', '109_29']",,,True
114,114_80,114,0,0.009472613428176787,"['111_4', '113_58']",,,True
114,104_27,104,0,0.009446535014778492,"['100_78', '102_90']",True,0.0,True
114,112_25,112,0,0.009445920166444202,"['109_26', '111_32']",,,True
114,114_92,114,0,0.009415139001822444,"['113_22', '111_44']",True,0.0,True
114,111_96,111,0,0.009365347602685523,"['108_93', '106_11']",True,0.0,True
114,112_37,112,0,0.009343184742035313,"['108_88', '110_97']",,,True
114,112_5,112,0,0.009171940655533515,"['108_88', '110_97']",True,0.0,True
114,113_34,113,0,0.009017895461208028,"['103_66', '112_40']",True,0.0,True
114,114_96,114,0,0.008941108537115387,"['113_22', '111_44']",,,True
114,111_49,111,0,0.008904123673695058,"['107_9', '110_28']",,,True
114,114_57,114,0,0.008890794473871765,"['111_4', '113_58']",,,True
114,109_55,109,0,0.008797787966867079,"['105_21', '104_60']",,,True
114,111_22,111,0,0.00877898300181424,"['108_21', '109_26']",,,True
114,110_20,110,0,0.008690549445332327,"['108_45', '108_42']",True,0.0,True
114,114_90,114,0,0.008669298504339836,"['113_22', '111_44']",,,True
114,113_26,113,0,0.008605522343732927,"['106_77', '110_63']",,,True
114,113_70,113,0,0.00859593334654197,"['112_46', '112_89']",,,True
114,113_43,113,0,0.008460195358189955,"['112_91', '110_49']",,,True
114,114_15,114,0,0.008241068453527551,"['111_4', '113_58']",,,True
114,106_12,106,0,0.008224348030108733,"['102_93', '103_55']",,,True
114,114_42,114,0,0.008211850927573544,"['111_4', '113_58']",True,0.0,True
114,114_41,114,0,0.008149987332228143,"['111_4', '113_58']",True,0.0,True
114,112_77,112,0,0.008032838488394848,"['108_88', '110_97']",True,0.0,True
114,111_59,111,0,0.008025076304712803,"['108_46', '109_29']",,,True
114,109_96,109,0,0.007924175306902106,"['107_76', '106_5']",True,0.0,True
114,114_77,114,0,0.00786205982975518,"['109_92', '111_54']",,,True
114,109_62,109,0,0.007720543254843892,"['108_95', '103_10']",True,0.0,True
114,113_68,113,0,0.007625099252699086,"['112_91', '110_49']",True,0.0,True
114,112_26,112,0,0.007614175424923945,"['110_9', '108_88']",,,True
114,113_22,113,0,0.007540897952017028,"['108_42', '106_35']",True,0.0,True
114,111_2,111,0,0.007509724620838895,"['109_18', '109_47']",True,0.0,True
115,113_84,113,0,inf,"['112_16', '109_60']",,,True
115,114_24,114,0,inf,"['112_43', '111_75']",True,0.0,True
115,115_71,115,0,0.1123801200858498,"['112_89', '114_78']",True,0.0,True
115,113_0,113,0,0.10800115279902113,"['112_91', '110_49']",,,True
115,115_5,115,0,0.10632578887954226,"['113_15', '104_27']",,,True
115,113_8,113,0,0.1052794061373494,"['112_76', '109_87']",,,True
115,115_11,115,0,0.10072047177137013,"['114_38', '109_60']",True,0.0,True
115,115_33,115,0,0.09961085967945946,"['113_70', '114_78']",,,True
115,113_63,113,0,0.08817956113449113,"['110_28', '109_17']",,,True
115,115_36,115,0,0.07477282540106023,"['114_64', '111_27']",,,True
115,113_88,113,0,0.020582119967648152,"['107_14', '109_57']",,,True
115,112_52,112,0,0.020570726491979795,"['108_88', '110_97']",,,True
115,115_85,115,0,0.019374701166580348,"['112_78', '113_88']",True,0.0,True
115,115_56,115,0,0.01854544889172338,"['103_22', '112_37']",True,0.0,True
115,109_60,109,0,0.01728576809371056,"['106_2', '108_45']",True,0.0,True
115,110_76,110,0,0.01698583518360625,"['109_13', '109_48']",True,0.0,True
115,115_4,115,0,0.016745375253389604,"['114_64', '111_27']",True,0.0,True
115,113_92,113,0,0.016478035760555773,"['108_98', '112_43']",,,True
115,115_74,115,0,0.016440766147554388,"['114_8', '113_52']",True,0.0,True
115,115_23,115,0,0.01614399404637078,"['114_78', '112_89']",True,0.0,True
115,115_3,115,0,0.016000195477322017,"['114_64', '111_27']",True,0.0,True
115,115_30,115,0,0.015706313364369492,"['112_41', '113_92']",,,True
115,114_41,114,0,0.01560168768022081,"['111_4', '113_58']",True,0.0,True
115,105_53,105,0,0.015537866403334636,"['104_13', '104_72']",True,0.0,True
115,110_20,110,0,0.015502327792940043,"['108_45', '108_42']",True,0.0,True
115,114_77,114,0,0.015081726179332759,"['109_92', '111_54']",,,True
115,115_27,115,0,0.014700500061715367,"['113_34', '112_37']",,,True
115,104_8,104,0,0.014694751877525032,"['100_78', '102_90']",,,True
115,114_57,114,0,0.014636487072896307,"['111_4', '113_58']",,,True
115,115_29,115,0,0.01453705126745216,"['113_3', '114_7']",,,True
115,115_94,115,0,0.014077531772851756,"['114_6', '114_24']",True,0.0,True
115,114_10,114,0,0.01357429992251756,"['111_4', '113_58']",,,True
115,110_19,110,0,0.012944719358102446,"['109_91', '109_25']",,,True
115,115_57,115,0,0.012780474333948758,"['114_64', '111_27']",True,0.0,True
115,113_11,113,0,0.012755998987191503,"['108_88', '112_25']",,,True
115,114_13,114,0,0.012736626235559075,"['111_39', '113_98']",True,0.0,True
115,114_55,114,0,0.012652721521159576,"['113_61', '113_15']",True,0.0,True
115,113_52,113,0,0.012491660791499746,"['112_91', '110_49']",,,True
115,113_32,113,0,0.012289539414583262,"['112_91', '110_49']",,,True
115,112_73,112,0,0.012263964871006741,"['100_87', '110_33']",True,0.0,True
115,106_12,106,0,0.01217924195918545,"['102_93', '103_55']",,,True
115,114_17,114,0,0.01216981233256363,"['111_4', '113_58']",True,0.0,True
115,108_89,108,0,0.012088725684131454,"['107_18', '98_47']",,,True
115,107_18,107,0,0.011965012092731153,"['106_1', '106_30']",,,True
115,113_68,113,0,0.011931080151394888,"['112_91', '110_49']",True,0.0,True
115,102_84,102,0,0.011924695150213546,"['101_2', '100_4']",True,0.0,True
115,111_18,111,0,0.011873687248531072,"['108_46', '109_29']",,,True
115,112_25,112,0,0.011576620331609357,"['109_26', '111_32']",,,True
115,114_65,114,0,0.011560234828387288,"['113_86', '113_33']",True,0.0,True
115,114_36,114,0,0.011512780107375081,"['109_57', '113_34']",,,True
115,114_82,114,0,0.011355767077317133,"['110_49', '113_61']",True,0.0,True
115,114_64,114,0,0.011243044288614069,"['112_30', '112_15']",,,True
115,109_96,109,0,0.011163558917785293,"['107_76', '106_5']",True,0.0,True
115,113_93,113,0,0.011106588435254673,"['112_91', '110_49']",True,0.0,True
115,115_32,115,0,0.011059124963565299,"['114_64', '111_27']",True,0.0,True
115,111_50,111,0,0.010842459154541594,"['109_29', '108_46']",,,True
115,112_66,112,0,0.010783601523449616,"['108_88', '110_97']",True,0.0,True
115,115_68,115,0,0.010688484698376195,"['114_64', '111_27']",True,0.0,True
115,112_77,112,0,0.010581782972280882,"['108_88', '110_97']",True,0.0,True
115,109_62,109,0,0.010568968414036019,"['108_95', '103_10']",True,0.0,True
115,104_50,104,0,0.010406231929661511,"['100_78', '102_90']",True,0.0,True
115,115_84,115,0,0.010380446994321267,"['114_64', '111_27']",,,True
115,113_89,113,0,0.010187104276943235,"['112_91', '110_49']",True,0.0,True
115,115_91,115,0,0.0101582003107239,"['114_64', '111_27']",,,True
115,110_31,110,0,0.010060383394681408,"['108_90', '109_26']",True,0.0,True
115,112_26,112,0,0.009944980463963133,"['110_9', '108_88']",,,True
115,115_98,115,0,0.009892320680354422,"['113_88', '114_47']",True,0.0,True
115,113_22,113,0,0.009843320153683348,"['108_42', '106_35']",True,0.0,True
115,114_30,114,0,0.009815499238657396,"['106_35', '112_2']",True,0.0,True
115,115_80,115,0,0.009780084360922411,"['114_64', '111_27']",True,0.0,True
115,115_42,115,0,0.009526077644770963,"['114_64', '111_27']",,,True
115,104_27,104,0,0.009446535014778492,"['100_78', '102_90']",True,0.0,True
115,111_96,111,0,0.009365347602685523,"['108_93', '106_11']",True,0.0,True
115,112_37,112,0,0.009343184742035313,"['108_88', '110_97']",,,True
115,115_65,115,0,0.009246675314803362,"['109_36', '113_63']",,,True
115,111_22,111,0,0.00924542365444261,"['108_21', '109_26']",,,True
115,112_5,112,0,0.009171940655533515,"['108_88', '110_97']",True,0.0,True
115,113_46,113,0,0.00914527902448823,"['112_91', '110_49']",True,0.0,True
115,111_27,111,0,0.009049172318632052,"['110_64', '109_92']",,,True
115,114_90,114,0,0.009011351489019524,"['113_22', '111_44']",,,True
115,113_77,113,0,0.008927773597858454,"['112_91', '110_49']",True,0.0,True
115,111_49,111,0,0.008904123673695058,"['107_9', '110_28']",,,True
115,114_15,114,0,0.008601297074171094,"['111_4', '113_58']",,,True
115,115_73,115,0,0.008583420813284564,"['114_64', '111_27']",True,0.0,True
115,115_0,115,0,0.008396935581772116,"['114_64', '111_27']",,,True
115,114_80,114,0,0.008335455833242642,"['111_4', '113_58']",,,True
115,113_26,113,0,0.008291543870904262,"['106_77', '110_63']",,,True
115,115_10,115,0,0.008287443040788595,"['114_64', '111_27']",True,0.0,True
115,114_96,114,0,0.008140508778791883,"['113_22', '111_44']",,,True
115,115_25,115,0,0.007989934793703104,"['114_64', '111_27']",,,True
115,115_83,115,0,0.007982392451488258,"['114_64', '111_27']",,,True
115,114_44,114,0,0.007968419534105884,"['112_48', '113_63']",True,0.0,True
115,113_58,113,0,0.00778312498758539,"['112_91', '110_49']",True,0.0,True
115,115_20,115,0,0.007744747487780491,"['114_64', '111_27']",True,0.0,True
115,109_55,109,0,0.0076753451726037526,"['105_21', '104_60']",,,True
115,112_62,112,0,0.007664537997232553,"['107_74', '102_84']",True,0.0,True
