iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
127,123_88,123,1,0.03287015194118736,"['122_80', '117_38']",,,False
127,126_56,126,1,0.051303340850677615,"['124_13', '123_35']",,,False
127,124_4,124,1,0.01736824050464614,"['122_77', '114_13']",,,False
127,124_45,124,1,0.02913823346996908,"['120_21', '122_23']",,,False
127,125_0,125,1,0.13992963364735422,"['119_42', '124_40']",,,False
127,125_72,125,1,0.018568091728869793,"['119_42', '124_40']",,,False
127,126_0,126,1,0.031159337857559075,"['124_45', '124_57']",,,False
127,126_51,126,1,0.039962602364926075,"['124_10', '123_65']",,,False
127,125_87,125,1,0.10093988928579993,"['119_42', '124_40']",,,False
127,124_32,124,1,0.07813364359915353,"['122_77', '114_13']",,,False
127,121_36,121,1,0.037302187791770615,"['120_28', '111_98']",,,False
127,127_41,127,2,inf,"['120_38', '125_53']",,,False
127,124_9,124,2,0.15897526679537335,"['120_55', '120_91']",,,False
127,124_57,124,2,0.20832847505307128,"['119_27', '115_60']",,,False
127,118_45,118,2,0.030115688246527147,"['114_45', '116_13']",,,False
127,123_82,123,2,0.031334875117029135,"['122_80', '117_38']",,,False
127,126_76,126,2,inf,"['123_35', '124_13']",,,False
127,117_35,117,2,0.037874172086641664,"['105_65', '114_20']",True,0.0,False
127,123_15,123,2,0.01985052739877168,"['122_80', '117_38']",True,0.0,False
127,126_20,126,2,0.08489032128986988,"['124_45', '124_57']",,,False
127,124_31,124,2,0.11094958641267283,"['121_40', '119_9']",,,False
127,120_69,120,2,0.07143785686355965,"['118_45', '118_0']",True,0.0,False
127,123_52,123,2,0.03931688596300117,"['122_80', '117_38']",True,0.0,False
127,124_64,124,2,0.05462610058472442,"['122_77', '114_13']",,,False
127,126_79,126,2,0.04049617158384935,"['124_45', '124_57']",,,False
127,124_0,124,2,0.08763740166676609,"['122_77', '114_13']",,,False
127,119_37,119,2,0.08176358656202574,"['118_3', '117_78']",,,False
127,127_86,127,2,0.03272837560660591,"['123_30', '115_76']",,,False
127,119_95,119,2,0.06798517306309322,"['118_3', '117_78']",,,False
127,125_34,125,2,0.061912173903692976,"['118_33', '123_32']",,,False
127,125_94,125,2,0.03406274918175195,"['124_13', '120_55']",,,False
127,124_66,124,2,0.04516393778464983,"['122_77', '114_13']",,,False
127,126_95,126,2,0.16210286988877098,"['124_45', '124_57']",True,0.0,False
127,123_21,123,2,0.0607049565394105,"['122_36', '118_18']",,,False
127,123_86,123,2,0.09918663751854401,"['118_18', '122_36']",,,False
127,126_99,126,2,0.0691541620772878,"['125_87', '124_59']",,,False
127,123_81,123,2,0.2141638246913513,"['122_0', '121_44']",,,False
127,119_30,119,3,inf,"['118_3', '117_78']",,,False
127,117_16,117,3,inf,"['115_4', '116_3']",True,0.0,False
127,121_40,121,3,0.16133471985294284,"['111_98', '120_28']",,,False
127,115_76,115,3,0.16121552525008281,"['114_77', '110_59']",,,False
127,127_17,127,3,0.15231045974199195,"['124_0', '126_68']",,,False
127,126_72,126,3,0.14943040267552518,"['124_45', '124_57']",True,0.0,False
127,124_91,124,3,0.1354140180984409,"['123_86', '119_94']",,,False
127,127_98,127,3,0.1351662194798165,"['124_57', '117_94']",,,False
127,124_94,124,3,0.1313836910126929,"['119_42', '123_65']",,,False
127,123_96,123,3,0.11844503714879143,"['118_33', '119_86']",,,False
127,122_76,122,3,0.10423313109788436,"['110_82', '120_56']",,,False
127,123_16,123,3,0.10260122720204636,"['119_27', '119_86']",,,False
127,122_36,122,3,0.102390024636763,"['121_34', '119_86']",,,False
127,122_19,122,3,0.07988343400586788,"['120_91', '117_38']",,,False
128,114_7,114,0,0.005991638775339753,"['110_63', '111_94']",,,True
128,118_59,118,0,0.04141643510188,"['114_45', '116_13']",,,True
128,120_38,120,0,inf,"['117_94', '117_6']",,,True
128,120_55,120,0,0.04561384701264872,"['110_14', '117_71']",True,0.0,True
128,122_32,122,0,0.07509476469833852,"['121_76', '121_18']",,,True
128,122_48,122,0,0.1126559318525093,"['121_18', '121_76']",,,True
128,122_77,122,0,0.04382156914754389,"['121_76', '121_18']",True,0.0,True
128,123_0,123,0,0.04929108600055251,"['122_80', '117_38']",,,True
128,124_33,124,0,0.1457226103689158,"['122_70', '123_0']",,,True
128,124_40,124,0,0.05960447838322576,"['122_77', '114_13']",,,True
128,124_59,124,0,0.04940695894492897,"['123_81', '121_61']",True,0.0,True
128,124_71,124,0,0.14948951424161952,"['122_77', '114_13']",,,True
128,124_72,124,0,0.009483932587434206,"['122_77', '114_13']",,,True
128,125_16,125,0,0.038013645818398,"['119_42', '124_40']",,,True
128,125_29,125,0,0.12579679866611954,"['120_55', '124_13']",True,0.0,True
128,125_48,125,0,0.05334796324992598,"['119_42', '124_40']",True,0.0,True
128,125_50,125,0,0.062460082974814354,"['121_37', '122_19']",,,True
128,125_53,125,0,0.06941989963351312,"['122_77', '120_28']",True,0.0,True
128,126_10,126,0,0.02282489447646469,"['123_88', '121_40']",,,True
128,126_16,126,0,0.009284740651096222,"['121_44', '122_19']",True,0.0,True
128,126_83,126,0,0.04518921075712031,"['122_29', '121_36']",,,True
128,126_88,126,0,0.012268702758227008,"['124_32', '119_30']",,,True
128,126_92,126,0,0.11766894292197173,"['124_45', '124_57']",,,True
128,127_26,127,0,0.20254227550602788,"['125_53', '120_38']",,,True
128,127_37,127,0,0.08410762165325708,"['125_20', '118_45']",True,0.0,True
128,127_46,127,0,0.040371869623598976,"['125_53', '120_38']",,,True
128,127_58,127,0,0.01851498385715702,"['121_36', '126_76']",,,True
128,128_5,128,0,0.037832730057884,"['122_80', '126_76']",,,True
128,128_8,128,0,0.01741236323313146,"['122_80', '126_76']",,,True
128,128_14,128,0,0.0639512089006423,"['122_80', '126_76']",,,True
128,128_22,128,0,inf,"['126_76', '122_80']",,,True
128,128_45,128,0,0.054350426950285205,"['122_80', '126_76']",True,0.0,True
128,128_46,128,0,0.05691099152141354,"['122_80', '126_76']",,,True
128,128_47,128,0,0.036128115957746676,"['122_80', '126_76']",,,True
128,128_59,128,0,0.02876262177001371,"['122_80', '126_76']",,,True
128,123_64,123,1,0.005607157789476657,"['122_80', '117_38']",,,False
128,122_95,122,1,0.04044441120466145,"['118_59', '117_98']",,,False
128,128_15,128,1,inf,"['117_16', '126_72']",True,0.0,False
128,126_47,126,1,0.15845688405888042,"['124_9', '122_23']",,,False
128,124_21,124,1,0.20819929860487338,"['119_27', '115_60']",,,False
128,125_66,125,1,0.05484505912519309,"['119_42', '124_40']",,,False
128,122_70,122,1,0.07673140738327684,"['121_76', '121_18']",,,False
128,126_22,126,1,0.1214572184484694,"['124_40', '120_48']",,,False
128,126_36,126,1,0.13584818114188169,"['124_71', '117_94']",,,False
128,122_23,122,1,0.08086702006849641,"['120_65', '121_61']",,,False
128,125_20,125,1,0.02335611383284907,"['119_42', '124_40']",,,False
128,122_80,122,1,0.06767620859270523,"['120_69', '119_13']",,,False
128,128_76,128,1,0.14434304891986638,"['125_53', '117_94']",,,False
128,124_18,124,1,0.06462439129254008,"['122_77', '114_13']",,,False
128,123_43,123,1,0.06262659220847275,"['122_80', '117_38']",,,False
128,123_88,123,1,0.03308211979878227,"['122_80', '117_38']",,,False
128,124_4,124,1,0.017482495007694637,"['122_77', '114_13']",,,False
128,124_45,124,1,0.029246346997662844,"['120_21', '122_23']",,,False
128,125_0,125,1,0.1401676716955223,"['119_42', '124_40']",,,False
128,125_72,125,1,0.018640773268431898,"['119_42', '124_40']",,,False
128,126_0,126,1,0.03120675547583232,"['124_45', '124_57']",,,False
128,126_51,126,1,0.04014019094945503,"['124_10', '123_65']",,,False
128,121_36,121,1,0.0375288985635353,"['120_28', '111_98']",,,False
128,125_15,125,1,0.04997184558946631,"['119_42', '124_40']",,,False
128,126_65,126,1,0.0436704400423771,"['124_45', '124_57']",,,False
128,127_21,127,1,0.017384410646281927,"['125_53', '120_38']",,,False
128,126_56,126,1,0.05164229971896738,"['124_13', '123_35']",,,False
128,127_4,127,1,0.058967896604321286,"['126_20', '124_71']",,,False
128,123_30,123,1,0.11633365383216644,"['122_56', '120_33']",,,False
128,123_35,123,1,inf,"['122_80', '117_38']",,,False
128,117_94,117,2,inf,"['115_4', '116_3']",,,False
128,124_9,124,2,0.1692595866673719,"['120_55', '120_91']",,,False
128,128_79,128,2,0.20911085952926908,"['123_16', '124_57']",,,False
128,118_45,118,2,0.03012084639820499,"['114_45', '116_13']",,,False
128,123_82,123,2,0.03134020549897241,"['122_80', '117_38']",,,False
128,117_35,117,2,0.03788337049578226,"['105_65', '114_20']",True,0.0,False
128,123_15,123,2,0.018955281208535187,"['122_80', '117_38']",True,0.0,False
128,124_31,124,2,0.110956022875579,"['121_40', '119_9']",,,False
128,120_69,120,2,0.06623107505393311,"['118_45', '118_0']",True,0.0,False
128,125_87,125,2,0.08062478694494073,"['119_42', '124_40']",,,False
128,128_39,128,2,0.05643990749193412,"['122_80', '126_76']",,,False
128,128_94,128,2,0.062115879585514046,"['123_86', '123_16']",,,False
128,119_95,119,2,0.0680021396623363,"['118_3', '117_78']",,,False
128,125_34,125,2,0.06192789895713589,"['118_33', '123_32']",,,False
128,124_66,124,2,0.04517102365155407,"['122_77', '114_13']",,,False
128,126_95,126,2,0.1621149062781094,"['124_45', '124_57']",True,0.0,False
128,123_21,123,2,0.06071727789987965,"['122_36', '118_18']",,,False
128,123_81,123,2,0.18119861219815936,"['122_0', '121_44']",,,False
128,127_8,127,2,0.054638356640591614,"['125_15', '125_29']",,,False
128,123_52,123,2,0.03932673033495031,"['122_80', '117_38']",True,0.0,False
128,126_79,126,2,0.045727477130884826,"['124_45', '124_57']",,,False
128,125_94,125,2,0.03407128702335605,"['124_13', '120_55']",,,False
128,126_20,126,2,0.10550131879429264,"['124_45', '124_57']",,,False
128,124_0,124,2,0.10119851965175769,"['122_77', '114_13']",,,False
128,128_1,128,2,0.08251880765959943,"['127_86', '124_49']",,,False
128,124_49,124,2,inf,"['123_35', '123_37']",,,False
128,127_41,127,3,inf,"['120_38', '125_53']",,,False
128,126_76,126,3,inf,"['123_35', '124_13']",,,False
128,124_94,124,3,0.17895320075408733,"['119_42', '123_65']",,,False
128,121_40,121,3,0.16768648897683325,"['111_98', '120_28']",,,False
128,128_40,128,3,0.15916218256125114,"['122_80', '126_76']",,,False
128,124_57,124,3,0.14710427368977885,"['119_27', '115_60']",,,False
128,128_4,128,3,0.14390105087546268,"['123_81', '124_40']",,,False
128,127_86,127,3,0.11703693379797853,"['123_30', '115_76']",,,False
128,128_78,128,3,0.10933299749395002,"['124_66', '124_59']",,,False
129,114_7,114,0,0.005991638775339753,"['110_63', '111_94']",,,True
129,118_59,118,0,0.01393579862669991,"['114_45', '116_13']",,,True
129,120_38,120,0,inf,"['117_94', '117_6']",,,True
129,120_55,120,0,0.005891571275275575,"['110_14', '117_71']",True,0.0,True
129,122_32,122,0,0.0028946824550685956,"['121_76', '121_18']",,,True
129,122_48,122,0,0.15237820758988244,"['121_18', '121_76']",,,True
129,123_0,123,0,0.031235277310613548,"['122_80', '117_38']",,,True
129,124_40,124,0,0.03936766947486463,"['122_77', '114_13']",,,True
129,124_71,124,0,0.12730277370807175,"['122_77', '114_13']",,,True
129,125_16,125,0,0.038013645818398,"['119_42', '124_40']",,,True
129,125_48,125,0,0.040605029915354904,"['119_42', '124_40']",True,0.0,True
129,125_50,125,0,0.062460082974814354,"['121_37', '122_19']",,,True
129,126_10,126,0,0.02282489447646469,"['123_88', '121_40']",,,True
129,126_92,126,0,0.11257924813962764,"['124_45', '124_57']",,,True
129,127_26,127,0,0.09438682277681769,"['125_53', '120_38']",,,True
129,128_5,128,0,0.037832730057884,"['122_80', '126_76']",,,True
129,128_8,128,0,0.01741236323313146,"['122_80', '126_76']",,,True
129,128_14,128,0,0.11535678434170384,"['122_80', '126_76']",,,True
129,128_22,128,0,inf,"['126_76', '122_80']",,,True
129,128_45,128,0,0.054350426950285205,"['122_80', '126_76']",True,0.0,True
129,128_46,128,0,0.05691099152141354,"['122_80', '126_76']",,,True
129,128_47,128,0,0.053772429641584,"['122_80', '126_76']",,,True
129,129_3,129,0,0.032570331257524184,"['122_70', '122_23']",True,0.0,True
129,129_26,129,0,0.12785967561419442,"['122_32', '125_66']",,,True
129,129_30,129,0,0.12579679866611954,"['128_40', '125_34']",,,True
129,129_34,129,0,0.07468259989183346,"['122_32', '125_66']",,,True
129,129_36,129,0,0.0510154866338855,"['122_32', '125_66']",True,0.0,True
129,129_49,129,0,0.02062146319062287,"['125_66', '122_32']",,,True
129,129_50,129,0,0.03309213501937158,"['122_32', '125_66']",True,0.0,True
129,129_70,129,0,0.030414087742248304,"['127_37', '128_78']",,,True
129,129_80,129,0,0.11208068955857194,"['122_70', '122_23']",,,True
129,129_91,129,0,0.033641920810343874,"['122_32', '125_66']",,,True
129,129_95,129,0,0.14728086188613304,"['128_1', '128_59']",,,True
129,129_99,129,0,0.11019373871960153,"['125_53', '127_37']",True,0.0,True
129,123_64,123,1,0.005584633622498893,"['122_80', '117_38']",,,False
129,122_95,122,1,0.04314650277093987,"['118_59', '117_98']",,,False
129,128_15,128,1,inf,"['117_16', '126_72']",True,0.0,False
129,124_21,124,1,0.150257669654846,"['119_27', '115_60']",,,False
129,126_36,126,1,0.05588872719322545,"['124_71', '117_94']",,,False
129,129_74,129,1,0.11723537533389553,"['122_32', '125_66']",True,0.0,False
129,122_23,122,1,0.03226574885768715,"['120_65', '121_61']",,,False
129,125_20,125,1,0.023305393634251843,"['119_42', '124_40']",,,False
129,122_80,122,1,0.06746276393725018,"['120_69', '119_13']",,,False
129,129_68,129,1,0.11094873461724064,"['126_92', '124_33']",True,0.0,False
129,124_45,124,1,0.029179774519707755,"['120_21', '122_23']",,,False
129,125_15,125,1,0.049801108828021884,"['119_42', '124_40']",,,False
129,126_65,126,1,0.0395375618456672,"['124_45', '124_57']",,,False
129,127_21,127,1,0.01732171006919994,"['125_53', '120_38']",,,False
129,127_4,127,1,0.07496459650752962,"['126_20', '124_71']",,,False
129,129_62,129,1,inf,"['124_49', '123_21']",,,False
129,124_4,124,1,0.01741214113480085,"['122_77', '114_13']",,,False
129,125_0,125,1,0.10254488551181362,"['119_42', '124_40']",,,False
129,125_72,125,1,0.018596018552778315,"['119_42', '124_40']",,,False
129,126_0,126,1,0.031177557387355177,"['124_45', '124_57']",,,False
129,125_29,125,1,0.12902531027178346,"['120_55', '124_13']",True,0.0,False
129,126_51,126,1,0.05123545205264823,"['124_10', '123_65']",,,False
129,129_0,129,1,0.07786298265525288,"['122_32', '125_66']",,,False
129,126_22,126,1,0.08980612751269466,"['124_40', '120_48']",,,False
129,125_66,125,1,0.054699285010085176,"['119_42', '124_40']",,,False
129,127_37,127,1,0.07993832078090732,"['125_20', '118_45']",True,0.0,False
129,124_33,124,1,0.11333450795903219,"['122_70', '123_0']",,,False
129,122_77,122,1,0.04379689214830322,"['121_76', '121_18']",True,0.0,False
129,125_53,125,1,0.06936832203773322,"['122_77', '120_28']",True,0.0,False
129,126_83,126,1,0.06267136188624371,"['122_29', '121_36']",,,False
129,128_59,128,1,0.027071227478045495,"['122_80', '126_76']",,,False
129,129_32,129,1,0.04035793688077332,"['127_46', '120_38']",,,False
129,124_59,124,1,0.04937201105869021,"['123_81', '121_61']",True,0.0,False
129,124_72,124,1,0.009468513992622381,"['122_77', '114_13']",,,False
129,126_16,126,1,0.009277201157553053,"['121_44', '122_19']",True,0.0,False
129,126_88,126,1,0.012252855717113334,"['124_32', '119_30']",,,False
129,127_58,127,1,0.022427344019275534,"['121_36', '126_76']",,,False
129,117_94,117,2,inf,"['115_4', '116_3']",,,False
129,128_79,128,2,0.20789743850110798,"['123_16', '124_57']",,,False
129,124_31,124,2,0.11095544212169245,"['121_40', '119_9']",,,False
129,120_69,120,2,0.06622989761277906,"['118_45', '118_0']",True,0.0,False
129,123_43,123,2,0.06222835136660699,"['122_80', '117_38']",,,False
129,123_88,123,2,0.0328694122514755,"['122_80', '117_38']",,,False
129,126_56,126,2,0.012358061581492163,"['124_13', '123_35']",,,False
129,127_8,127,2,0.05463725079221145,"['125_15', '125_29']",,,False
129,129_33,129,2,0.0030131445678462463,"['122_32', '125_66']",,,False
129,123_52,123,2,0.03038025285341379,"['122_80', '117_38']",True,0.0,False
129,126_79,126,2,0.01670543974887736,"['124_45', '124_57']",,,False
129,129_76,129,2,0.031728793004376685,"['124_40', '125_29']",True,0.0,False
129,123_35,123,2,inf,"['122_80', '117_38']",,,False
129,124_66,124,2,0.045170384302768214,"['122_77', '114_13']",,,False
129,126_95,126,2,0.16209732166808205,"['124_45', '124_57']",True,0.0,False
129,123_21,123,2,0.06194019066370688,"['122_36', '118_18']",,,False
129,126_47,126,2,0.16925837618564243,"['124_9', '122_23']",,,False
129,118_45,118,2,0.030120380984719655,"['114_45', '116_13']",,,False
129,123_82,123,2,0.03133972454536861,"['122_80', '117_38']",,,False
129,126_20,126,2,0.14079135392002698,"['124_45', '124_57']",,,False
129,122_70,122,2,0.08514342973449872,"['121_76', '121_18']",,,False
129,129_40,129,2,0.1006169110884293,"['125_53', '127_41']",,,False
129,123_30,123,2,0.10006821170883952,"['122_56', '120_33']",,,False
129,127_46,127,2,0.09868936284537869,"['125_53', '120_38']",,,False
129,124_18,124,2,0.051660478555266974,"['122_77', '114_13']",,,False
129,129_18,129,2,0.018912072913013566,"['122_32', '125_66']",,,False
129,121_36,121,2,0.15886930599784252,"['120_28', '111_98']",,,False
129,124_49,124,3,inf,"['123_35', '123_37']",,,False
129,127_41,127,3,inf,"['120_38', '125_53']",,,False
130,114_7,114,0,0.08181484700050258,"['110_63', '111_94']",,,True
130,120_38,120,0,inf,"['117_94', '117_6']",,,True
130,120_55,120,0,0.005819440348727601,"['110_14', '117_71']",True,0.0,True
130,122_32,122,0,0.002933796665835606,"['121_76', '121_18']",,,True
130,124_71,124,0,0.13923385167922636,"['122_77', '114_13']",,,True
130,126_92,126,0,0.11843515671380739,"['124_45', '124_57']",,,True
130,127_26,127,0,0.07466601016219529,"['125_53', '120_38']",,,True
130,128_47,128,0,0.056670802157026884,"['122_80', '126_76']",,,True
130,129_30,129,0,0.1597795681846391,"['128_40', '125_34']",,,True
130,129_34,129,0,0.02655864633995183,"['122_32', '125_66']",,,True
130,129_49,129,0,0.09494392367463442,"['125_66', '122_32']",,,True
130,129_95,129,0,0.09372947130634536,"['128_1', '128_59']",,,True
130,129_99,129,0,0.12496674779878236,"['125_53', '127_37']",True,0.0,True
130,130_2,130,0,inf,"['129_26', '129_99']",True,0.0,True
130,130_8,130,0,0.23055948946826793,"['129_26', '129_99']",,,True
130,130_27,130,0,0.095653775518992,"['129_26', '129_99']",,,True
130,130_37,130,0,0.07300674622948614,"['129_26', '129_99']",True,0.0,True
130,130_46,130,0,0.13787449253038467,"['129_26', '129_99']",,,True
130,130_58,130,0,0.023646368806256337,"['125_15', '127_58']",,,True
130,130_68,130,0,0.15918402213164234,"['129_26', '129_99']",,,True
130,130_70,130,0,0.07869867947456555,"['129_0', '124_71']",True,0.0,True
