iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
128,125_44,125,0,,"['120_73', '120_76']",,,True
128,125_47,125,0,,"['124_99', '121_70']",True,0.0,True
128,125_59,125,0,,"['122_18', '123_15']",True,0.0,True
128,125_75,125,0,,"['119_26', '124_97']",,,True
128,125_77,125,0,,"['119_26', '124_97']",,,True
128,125_86,125,0,,"['122_74', '122_44']",True,0.0,True
128,125_90,125,0,,"['115_88', '117_21']",True,0.0,True
128,125_91,125,0,,"['111_47', '117_87']",,,True
128,125_93,125,0,,"['119_26', '124_97']",True,0.0,True
128,125_97,125,0,,"['121_70', '124_99']",True,0.0,True
128,126_7,126,0,,"['123_11', '124_14']",True,0.0,True
128,126_18,126,0,,"['118_80', '120_20']",True,0.0,True
128,126_31,126,0,,"['125_99', '124_41']",,,True
128,126_35,126,0,,"['124_63', '125_91']",True,0.0,True
128,126_40,126,0,,"['124_97', '125_86']",,,True
128,126_43,126,0,,"['124_14', '123_11']",,,True
128,126_50,126,0,,"['122_48', '123_1']",True,0.0,True
128,126_54,126,0,,"['122_48', '123_1']",,,True
128,126_60,126,0,,"['123_94', '124_31']",True,0.0,True
128,126_63,126,0,,"['122_83', '125_16']",,,True
128,126_73,126,0,,"['122_48', '123_1']",True,0.0,True
128,126_74,126,0,,"['122_48', '123_1']",True,0.0,True
128,126_77,126,0,,"['122_48', '123_1']",True,0.0,True
128,126_83,126,0,,"['116_58', '124_63']",True,0.0,True
128,126_87,126,0,,"['122_48', '123_1']",True,0.0,True
128,126_97,126,0,,"['125_26', '125_88']",True,0.0,True
128,127_7,127,0,,"['125_88', '125_32']",,,True
128,127_10,127,0,,"['125_21', '125_28']",,,True
128,127_13,127,0,,"['124_41', '119_99']",True,0.0,True
128,127_19,127,0,,"['123_62', '125_9']",True,0.0,True
128,127_20,127,0,,"['124_54', '125_13']",,,True
128,127_33,127,0,,"['124_22', '125_8']",True,0.0,True
128,127_43,127,0,,"['124_54', '125_13']",True,0.0,True
128,127_44,127,0,,"['122_48', '125_87']",True,0.0,True
128,127_46,127,0,,"['124_61', '126_60']",,,True
128,127_54,127,0,,"['124_54', '125_13']",,,True
128,127_55,127,0,,"['125_19', '126_63']",True,0.0,True
128,127_56,127,0,,"['124_54', '125_13']",True,0.0,True
128,127_58,127,0,,"['126_18', '123_99']",True,0.0,True
128,127_59,127,0,,"['123_15', '125_93']",True,0.0,True
128,127_72,127,0,,"['126_51', '126_97']",,,True
128,127_85,127,0,,"['124_89', '126_61']",True,0.0,True
128,127_86,127,0,,"['123_54', '124_8']",,,True
128,127_93,127,0,,"['124_54', '125_13']",True,0.0,True
128,127_97,127,0,,"['126_61', '124_89']",True,0.0,True
128,128_0,128,0,,"['125_32', '121_85']",True,0.0,True
128,128_3,128,0,,"['125_17', '126_87']",,,True
128,128_6,128,0,,"['125_32', '121_85']",,,True
128,128_7,128,0,,"['124_48', '127_93']",,,True
128,128_20,128,0,,"['125_32', '121_85']",,,True
128,128_25,128,0,,"['124_4', '125_77']",True,0.0,True
128,128_32,128,0,,"['125_32', '121_85']",True,0.0,True
128,128_37,128,0,,"['125_32', '121_85']",,,True
128,128_39,128,0,,"['125_32', '121_85']",True,0.0,True
128,128_40,128,0,,"['127_21', '124_23']",,,True
128,128_41,128,0,,"['125_32', '121_85']",True,0.0,True
128,128_43,128,0,,"['127_32', '127_14']",True,0.0,True
128,128_45,128,0,,"['126_53', '123_30']",True,0.0,True
128,128_51,128,0,,"['125_32', '121_85']",,,True
128,128_57,128,0,,"['125_32', '121_85']",True,0.0,True
128,128_58,128,0,,"['125_32', '121_85']",,,True
128,128_60,128,0,,"['125_32', '121_85']",,,True
128,128_64,128,0,,"['116_58', '126_7']",,,True
128,128_65,128,0,,"['125_32', '121_85']",,,True
128,128_68,128,0,,"['125_32', '121_85']",,,True
128,128_70,128,0,,"['126_48', '125_59']",,,True
128,128_74,128,0,,"['125_32', '121_85']",,,True
128,128_78,128,0,,"['117_21', '126_43']",True,0.0,True
128,128_81,128,0,,"['125_32', '121_85']",True,0.0,True
128,128_84,128,0,,"['125_32', '121_85']",,,True
128,128_85,128,0,,"['125_32', '121_85']",,,True
128,128_89,128,0,,"['125_32', '121_85']",True,0.0,True
128,128_91,128,0,,"['125_37', '126_35']",,,True
128,128_94,128,0,,"['127_87', '124_82']",,,True
128,128_97,128,0,,"['125_13', '127_14']",,,True
129,115_28,115,0,,"['111_29', '108_18']",,,True
129,120_20,120,0,,"['115_94', '118_79']",,,True
129,121_51,121,0,,"['120_47', '120_36']",,,True
129,121_61,121,0,,"['117_79', '120_34']",,,True
129,122_7,122,0,,"['118_90', '120_62']",,,True
129,122_10,122,0,,"['118_90', '120_62']",True,0.0,True
129,122_68,122,0,,"['118_90', '120_62']",,,True
129,123_52,123,0,,"['122_75', '122_10']",True,0.0,True
129,123_64,123,0,,"['120_15', '120_44']",,,True
129,123_93,123,0,,"['120_15', '120_44']",True,0.0,True
129,123_99,123,0,,"['122_70', '116_98']",True,0.0,True
129,124_23,124,0,,"['123_56', '122_87']",,,True
129,124_66,124,0,,"['119_68', '121_22']",True,0.0,True
129,124_70,124,0,,"['122_73', '122_74']",,,True
129,124_82,124,0,,"['121_22', '119_68']",True,0.0,True
129,124_83,124,0,,"['123_56', '122_87']",True,0.0,True
129,125_9,125,0,,"['119_26', '124_97']",True,0.0,True
129,125_15,125,0,,"['124_0', '123_43']",True,0.0,True
129,125_28,125,0,,"['118_90', '122_54']",True,0.0,True
129,125_33,125,0,,"['123_2', '119_26']",,,True
129,125_47,125,0,,"['124_99', '121_70']",True,0.0,True
129,125_59,125,0,,"['122_18', '123_15']",True,0.0,True
129,125_77,125,0,,"['119_26', '124_97']",,,True
129,125_86,125,0,,"['122_74', '122_44']",True,0.0,True
129,125_90,125,0,,"['115_88', '117_21']",True,0.0,True
129,125_93,125,0,,"['119_26', '124_97']",True,0.0,True
129,125_97,125,0,,"['121_70', '124_99']",True,0.0,True
129,126_7,126,0,,"['123_11', '124_14']",True,0.0,True
129,126_18,126,0,,"['118_80', '120_20']",True,0.0,True
129,126_40,126,0,,"['124_97', '125_86']",,,True
129,126_50,126,0,,"['122_48', '123_1']",True,0.0,True
129,126_54,126,0,,"['122_48', '123_1']",,,True
129,126_60,126,0,,"['123_94', '124_31']",True,0.0,True
129,126_63,126,0,,"['122_83', '125_16']",,,True
129,126_73,126,0,,"['122_48', '123_1']",True,0.0,True
129,126_74,126,0,,"['122_48', '123_1']",True,0.0,True
129,126_77,126,0,,"['122_48', '123_1']",True,0.0,True
129,126_83,126,0,,"['116_58', '124_63']",True,0.0,True
129,126_87,126,0,,"['122_48', '123_1']",True,0.0,True
129,127_7,127,0,,"['125_88', '125_32']",,,True
129,127_13,127,0,,"['124_41', '119_99']",True,0.0,True
129,127_19,127,0,,"['123_62', '125_9']",True,0.0,True
129,127_33,127,0,,"['124_22', '125_8']",True,0.0,True
129,127_43,127,0,,"['124_54', '125_13']",True,0.0,True
129,127_44,127,0,,"['122_48', '125_87']",True,0.0,True
129,127_46,127,0,,"['124_61', '126_60']",,,True
129,127_54,127,0,,"['124_54', '125_13']",,,True
129,127_55,127,0,,"['125_19', '126_63']",True,0.0,True
129,127_56,127,0,,"['124_54', '125_13']",True,0.0,True
129,127_59,127,0,,"['123_15', '125_93']",True,0.0,True
129,127_86,127,0,,"['123_54', '124_8']",,,True
129,127_97,127,0,,"['126_61', '124_89']",True,0.0,True
129,128_0,128,0,,"['125_32', '121_85']",True,0.0,True
129,128_3,128,0,,"['125_17', '126_87']",,,True
129,128_6,128,0,,"['125_32', '121_85']",,,True
129,128_25,128,0,,"['124_4', '125_77']",True,0.0,True
129,128_32,128,0,,"['125_32', '121_85']",True,0.0,True
129,128_39,128,0,,"['125_32', '121_85']",True,0.0,True
129,128_40,128,0,,"['127_21', '124_23']",,,True
129,128_41,128,0,,"['125_32', '121_85']",True,0.0,True
129,128_45,128,0,,"['126_53', '123_30']",True,0.0,True
129,128_51,128,0,,"['125_32', '121_85']",,,True
129,128_57,128,0,,"['125_32', '121_85']",True,0.0,True
129,128_58,128,0,,"['125_32', '121_85']",,,True
129,128_60,128,0,,"['125_32', '121_85']",,,True
129,128_64,128,0,,"['116_58', '126_7']",,,True
129,128_68,128,0,,"['125_32', '121_85']",,,True
129,128_70,128,0,,"['126_48', '125_59']",,,True
129,128_74,128,0,,"['125_32', '121_85']",,,True
129,128_78,128,0,,"['117_21', '126_43']",True,0.0,True
129,128_81,128,0,,"['125_32', '121_85']",True,0.0,True
129,128_84,128,0,,"['125_32', '121_85']",,,True
129,128_85,128,0,,"['125_32', '121_85']",,,True
129,128_91,128,0,,"['125_37', '126_35']",,,True
129,128_97,128,0,,"['125_13', '127_14']",,,True
129,129_0,129,0,,"['128_85', '128_89']",True,0.0,True
129,129_3,129,0,,"['128_7', '126_31']",,,True
129,129_5,129,0,,"['128_85', '128_89']",True,0.0,True
129,129_8,129,0,,"['128_85', '128_89']",,,True
129,129_9,129,0,,"['128_37', '128_58']",,,True
129,129_16,129,0,,"['128_85', '128_89']",,,True
129,129_17,129,0,,"['128_85', '128_89']",,,True
129,129_20,129,0,,"['128_85', '128_89']",True,0.0,True
129,129_21,129,0,,"['125_7', '121_51']",True,0.0,True
129,129_23,129,0,,"['128_85', '128_89']",,,True
129,129_40,129,0,,"['126_97', '128_40']",,,True
129,129_44,129,0,,"['128_85', '128_89']",True,0.0,True
129,129_45,129,0,,"['127_93', '125_44']",,,True
129,129_47,129,0,,"['128_85', '128_89']",True,0.0,True
129,129_49,129,0,,"['128_85', '128_89']",,,True
129,129_52,129,0,,"['128_85', '128_89']",True,0.0,True
129,129_56,129,0,,"['125_75', '128_40']",True,0.0,True
129,129_62,129,0,,"['128_85', '128_89']",,,True
129,129_65,129,0,,"['128_94', '128_0']",,,True
129,129_69,129,0,,"['128_85', '128_89']",,,True
129,129_70,129,0,,"['128_85', '128_89']",True,0.0,True
129,129_72,129,0,,"['126_43', '128_6']",,,True
129,129_83,129,0,,"['128_85', '128_89']",True,0.0,True
129,129_84,129,0,,"['128_85', '128_89']",True,0.0,True
129,129_88,129,0,,"['128_85', '128_89']",,,True
130,115_28,115,0,,"['111_29', '108_18']",,,True
130,120_20,120,0,,"['115_94', '118_79']",,,True
130,122_7,122,0,,"['118_90', '120_62']",,,True
130,122_10,122,0,,"['118_90', '120_62']",True,0.0,True
130,122_68,122,0,,"['118_90', '120_62']",,,True
130,123_52,123,0,,"['122_75', '122_10']",True,0.0,True
130,123_64,123,0,,"['120_15', '120_44']",,,True
130,123_93,123,0,,"['120_15', '120_44']",True,0.0,True
130,123_99,123,0,,"['122_70', '116_98']",True,0.0,True
130,124_70,124,0,,"['122_73', '122_74']",,,True
130,124_82,124,0,,"['121_22', '119_68']",True,0.0,True
130,124_83,124,0,,"['123_56', '122_87']",True,0.0,True
130,125_9,125,0,,"['119_26', '124_97']",True,0.0,True
130,125_28,125,0,,"['118_90', '122_54']",True,0.0,True
130,125_33,125,0,,"['123_2', '119_26']",,,True
130,125_47,125,0,,"['124_99', '121_70']",True,0.0,True
130,125_77,125,0,,"['119_26', '124_97']",,,True
130,125_86,125,0,,"['122_74', '122_44']",True,0.0,True
130,125_90,125,0,,"['115_88', '117_21']",True,0.0,True
130,125_93,125,0,,"['119_26', '124_97']",True,0.0,True
130,125_97,125,0,,"['121_70', '124_99']",True,0.0,True
130,126_7,126,0,,"['123_11', '124_14']",True,0.0,True
130,126_18,126,0,,"['118_80', '120_20']",True,0.0,True
130,126_40,126,0,,"['124_97', '125_86']",,,True
130,126_50,126,0,,"['122_48', '123_1']",True,0.0,True
130,126_63,126,0,,"['122_83', '125_16']",,,True
130,126_73,126,0,,"['122_48', '123_1']",True,0.0,True
130,126_74,126,0,,"['122_48', '123_1']",True,0.0,True
130,126_77,126,0,,"['122_48', '123_1']",True,0.0,True
130,126_87,126,0,,"['122_48', '123_1']",True,0.0,True
130,127_19,127,0,,"['123_62', '125_9']",True,0.0,True
130,127_33,127,0,,"['124_22', '125_8']",True,0.0,True
130,127_43,127,0,,"['124_54', '125_13']",True,0.0,True
130,127_46,127,0,,"['124_61', '126_60']",,,True
130,127_54,127,0,,"['124_54', '125_13']",,,True
130,127_56,127,0,,"['124_54', '125_13']",True,0.0,True
130,127_59,127,0,,"['123_15', '125_93']",True,0.0,True
130,127_86,127,0,,"['123_54', '124_8']",,,True
130,127_97,127,0,,"['126_61', '124_89']",True,0.0,True
130,128_6,128,0,,"['125_32', '121_85']",,,True
130,128_25,128,0,,"['124_4', '125_77']",True,0.0,True
130,128_39,128,0,,"['125_32', '121_85']",True,0.0,True
130,128_45,128,0,,"['126_53', '123_30']",True,0.0,True
130,128_51,128,0,,"['125_32', '121_85']",,,True
130,128_58,128,0,,"['125_32', '121_85']",,,True
130,128_60,128,0,,"['125_32', '121_85']",,,True
130,128_64,128,0,,"['116_58', '126_7']",,,True
130,128_68,128,0,,"['125_32', '121_85']",,,True
130,128_70,128,0,,"['126_48', '125_59']",,,True
130,128_74,128,0,,"['125_32', '121_85']",,,True
130,128_78,128,0,,"['117_21', '126_43']",True,0.0,True
130,128_81,128,0,,"['125_32', '121_85']",True,0.0,True
130,128_84,128,0,,"['125_32', '121_85']",,,True
130,128_91,128,0,,"['125_37', '126_35']",,,True
130,128_97,128,0,,"['125_13', '127_14']",,,True
130,129_0,129,0,,"['128_85', '128_89']",True,0.0,True
130,129_3,129,0,,"['128_7', '126_31']",,,True
130,129_8,129,0,,"['128_85', '128_89']",,,True
130,129_16,129,0,,"['128_85', '128_89']",,,True
130,129_20,129,0,,"['128_85', '128_89']",True,0.0,True
130,129_21,129,0,,"['125_7', '121_51']",True,0.0,True
130,129_23,129,0,,"['128_85', '128_89']",,,True
130,129_40,129,0,,"['126_97', '128_40']",,,True
130,129_44,129,0,,"['128_85', '128_89']",True,0.0,True
130,129_45,129,0,,"['127_93', '125_44']",,,True
130,129_47,129,0,,"['128_85', '128_89']",True,0.0,True
130,129_49,129,0,,"['128_85', '128_89']",,,True
130,129_52,129,0,,"['128_85', '128_89']",True,0.0,True
130,129_56,129,0,,"['125_75', '128_40']",True,0.0,True
130,129_62,129,0,,"['128_85', '128_89']",,,True
130,129_65,129,0,,"['128_94', '128_0']",,,True
130,129_70,129,0,,"['128_85', '128_89']",True,0.0,True
130,129_72,129,0,,"['126_43', '128_6']",,,True
130,129_83,129,0,,"['128_85', '128_89']",True,0.0,True
130,129_88,129,0,,"['128_85', '128_89']",,,True
130,130_0,130,0,,"['127_44', '124_83']",True,0.0,True
130,130_2,130,0,,"['127_44', '124_83']",,,True
130,130_10,130,0,,"['126_54', '129_44']",,,True
130,130_11,130,0,,"['128_57', '125_86']",,,True
130,130_12,130,0,,"['129_84', '128_6']",,,True
130,130_18,130,0,,"['127_44', '124_83']",True,0.0,True
130,130_20,130,0,,"['128_41', '128_70']",,,True
130,130_27,130,0,,"['125_97', '128_32']",True,0.0,True
130,130_35,130,0,,"['127_44', '124_83']",,,True
130,130_41,130,0,,"['127_44', '124_83']",,,True
130,130_43,130,0,,"['127_44', '124_83']",,,True
130,130_44,130,0,,"['129_9', '123_64']",,,True
130,130_49,130,0,,"['127_44', '124_83']",True,0.0,True
130,130_50,130,0,,"['125_59', '128_64']",True,0.0,True
130,130_55,130,0,,"['128_0', '122_10']",,,True
130,130_56,130,0,,"['127_44', '124_83']",True,0.0,True
130,130_68,130,0,,"['129_17', '127_86']",,,True
130,130_71,130,0,,"['127_44', '124_83']",,,True
130,130_73,130,0,,"['128_32', '125_97']",,,True
130,130_76,130,0,,"['124_23', '123_64']",,,True
130,130_78,130,0,,"['127_55', '128_40']",,,True
130,130_80,130,0,,"['128_40', '127_55']",True,0.0,True
130,130_82,130,0,,"['127_44', '124_83']",,,True
130,130_87,130,0,,"['127_44', '124_83']",,,True
130,130_92,130,0,,"['127_44', '124_83']",True,0.0,True
131,115_28,115,0,,"['111_29', '108_18']",,,True
131,120_20,120,0,,"['115_94', '118_79']",,,True
131,122_7,122,0,,"['118_90', '120_62']",,,True
131,122_10,122,0,,"['118_90', '120_62']",True,0.0,True
131,123_93,123,0,,"['120_15', '120_44']",True,0.0,True
131,123_99,123,0,,"['122_70', '116_98']",True,0.0,True
131,124_70,124,0,,"['122_73', '122_74']",,,True
131,124_82,124,0,,"['121_22', '119_68']",True,0.0,True
131,125_9,125,0,,"['119_26', '124_97']",True,0.0,True
131,125_28,125,0,,"['118_90', '122_54']",True,0.0,True
131,125_33,125,0,,"['123_2', '119_26']",,,True
131,125_47,125,0,,"['124_99', '121_70']",True,0.0,True
131,125_90,125,0,,"['115_88', '117_21']",True,0.0,True
131,125_93,125,0,,"['119_26', '124_97']",True,0.0,True
131,125_97,125,0,,"['121_70', '124_99']",True,0.0,True
131,126_40,126,0,,"['124_97', '125_86']",,,True
131,126_63,126,0,,"['122_83', '125_16']",,,True
131,126_73,126,0,,"['122_48', '123_1']",True,0.0,True
131,126_74,126,0,,"['122_48', '123_1']",True,0.0,True
131,126_87,126,0,,"['122_48', '123_1']",True,0.0,True
131,127_19,127,0,,"['123_62', '125_9']",True,0.0,True
131,127_43,127,0,,"['124_54', '125_13']",True,0.0,True
131,127_54,127,0,,"['124_54', '125_13']",,,True
131,127_56,127,0,,"['124_54', '125_13']",True,0.0,True
131,127_59,127,0,,"['123_15', '125_93']",True,0.0,True
131,127_97,127,0,,"['126_61', '124_89']",True,0.0,True
131,128_6,128,0,,"['125_32', '121_85']",,,True
131,128_25,128,0,,"['124_4', '125_77']",True,0.0,True
131,128_39,128,0,,"['125_32', '121_85']",True,0.0,True
131,128_51,128,0,,"['125_32', '121_85']",,,True
131,128_58,128,0,,"['125_32', '121_85']",,,True
131,128_68,128,0,,"['125_32', '121_85']",,,True
131,128_70,128,0,,"['126_48', '125_59']",,,True
131,128_74,128,0,,"['125_32', '121_85']",,,True
131,128_78,128,0,,"['117_21', '126_43']",True,0.0,True
131,128_81,128,0,,"['125_32', '121_85']",True,0.0,True
131,128_84,128,0,,"['125_32', '121_85']",,,True
131,128_91,128,0,,"['125_37', '126_35']",,,True
131,128_97,128,0,,"['125_13', '127_14']",,,True
131,129_0,129,0,,"['128_85', '128_89']",True,0.0,True
131,129_3,129,0,,"['128_7', '126_31']",,,True
131,129_8,129,0,,"['128_85', '128_89']",,,True
131,129_16,129,0,,"['128_85', '128_89']",,,True
131,129_20,129,0,,"['128_85', '128_89']",True,0.0,True
131,129_21,129,0,,"['125_7', '121_51']",True,0.0,True
131,129_23,129,0,,"['128_85', '128_89']",,,True
131,129_40,129,0,,"['126_97', '128_40']",,,True
131,129_44,129,0,,"['128_85', '128_89']",True,0.0,True
131,129_47,129,0,,"['128_85', '128_89']",True,0.0,True
131,129_49,129,0,,"['128_85', '128_89']",,,True
131,129_52,129,0,,"['128_85', '128_89']",True,0.0,True
131,129_56,129,0,,"['125_75', '128_40']",True,0.0,True
131,129_70,129,0,,"['128_85', '128_89']",True,0.0,True
131,129_88,129,0,,"['128_85', '128_89']",,,True
131,130_2,130,0,,"['127_44', '124_83']",,,True
131,130_10,130,0,,"['126_54', '129_44']",,,True
131,130_11,130,0,,"['128_57', '125_86']",,,True
131,130_12,130,0,,"['129_84', '128_6']",,,True
131,130_18,130,0,,"['127_44', '124_83']",True,0.0,True
131,130_20,130,0,,"['128_41', '128_70']",,,True
131,130_35,130,0,,"['127_44', '124_83']",,,True
131,130_41,130,0,,"['127_44', '124_83']",,,True
131,130_43,130,0,,"['127_44', '124_83']",,,True
131,130_44,130,0,,"['129_9', '123_64']",,,True
131,130_49,130,0,,"['127_44', '124_83']",True,0.0,True
131,130_50,130,0,,"['125_59', '128_64']",True,0.0,True
131,130_55,130,0,,"['128_0', '122_10']",,,True
131,130_56,130,0,,"['127_44', '124_83']",True,0.0,True
131,130_68,130,0,,"['129_17', '127_86']",,,True
131,130_71,130,0,,"['127_44', '124_83']",,,True
131,130_76,130,0,,"['124_23', '123_64']",,,True
131,130_78,130,0,,"['127_55', '128_40']",,,True
131,130_80,130,0,,"['128_40', '127_55']",True,0.0,True
131,130_82,130,0,,"['127_44', '124_83']",,,True
131,130_87,130,0,,"['127_44', '124_83']",,,True
131,130_92,130,0,,"['127_44', '124_83']",True,0.0,True
131,131_0,131,0,,"['129_65', '127_54']",,,True
131,131_5,131,0,,"['129_65', '127_54']",,,True
131,131_7,131,0,,"['127_86', '126_63']",,,True
131,131_9,131,0,,"['126_77', '129_72']",True,0.0,True
131,131_11,131,0,,"['129_65', '127_54']",True,0.0,True
131,131_15,131,0,,"['129_65', '127_54']",,,True
131,131_20,131,0,,"['129_62', '130_10']",True,0.0,True
131,131_25,131,0,,"['129_65', '127_54']",True,0.0,True
131,131_28,131,0,,"['127_33', '122_10']",True,0.0,True
131,131_31,131,0,,"['129_65', '127_54']",,,True
131,131_33,131,0,,"['125_86', '128_51']",,,True
131,131_34,131,0,,"['126_7', '130_41']",True,0.0,True
131,131_48,131,0,,"['129_65', '127_54']",,,True
131,131_52,131,0,,"['129_65', '127_54']",,,True
131,131_58,131,0,,"['129_72', '126_77']",True,0.0,True
131,131_60,131,0,,"['129_65', '127_54']",,,True
131,131_63,131,0,,"['129_65', '127_54']",,,True
131,131_68,131,0,,"['128_64', '126_87']",True,0.0,True
131,131_73,131,0,,"['123_52', '130_50']",,,True
131,131_75,131,0,,"['126_50', '130_92']",True,0.0,True
131,131_78,131,0,,"['129_65', '127_54']",,,True
131,131_85,131,0,,"['127_46', '128_78']",True,0.0,True
131,131_92,131,0,,"['129_65', '127_54']",,,True
131,131_93,131,0,,"['130_27', '124_70']",,,True
132,115_28,115,0,,"['111_29', '108_18']",,,True
132,122_10,122,0,,"['118_90', '120_62']",True,0.0,True
132,123_99,123,0,,"['122_70', '116_98']",True,0.0,True
132,124_70,124,0,,"['122_73', '122_74']",,,True
132,125_9,125,0,,"['119_26', '124_97']",True,0.0,True
132,125_28,125,0,,"['118_90', '122_54']",True,0.0,True
132,125_33,125,0,,"['123_2', '119_26']",,,True
132,125_47,125,0,,"['124_99', '121_70']",True,0.0,True
132,125_90,125,0,,"['115_88', '117_21']",True,0.0,True
132,125_93,125,0,,"['119_26', '124_97']",True,0.0,True
132,125_97,125,0,,"['121_70', '124_99']",True,0.0,True
132,126_73,126,0,,"['122_48', '123_1']",True,0.0,True
132,126_74,126,0,,"['122_48', '123_1']",True,0.0,True
132,127_43,127,0,,"['124_54', '125_13']",True,0.0,True
132,127_54,127,0,,"['124_54', '125_13']",,,True
132,127_56,127,0,,"['124_54', '125_13']",True,0.0,True
132,127_59,127,0,,"['123_15', '125_93']",True,0.0,True
132,128_6,128,0,,"['125_32', '121_85']",,,True
132,128_39,128,0,,"['125_32', '121_85']",True,0.0,True
132,128_51,128,0,,"['125_32', '121_85']",,,True
132,128_58,128,0,,"['125_32', '121_85']",,,True
132,128_70,128,0,,"['126_48', '125_59']",,,True
