iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
121,121_98,121,0,,"['117_68', '117_61']",True,0.0,True
121,121_99,121,0,,"['117_68', '117_61']",True,0.0,True
122,111_20,111,0,,"['110_65', '110_81']",True,0.0,True
122,113_15,113,0,,"['112_33', '112_20']",True,0.0,True
122,115_71,115,0,,"['114_84', '110_8']",True,0.0,True
122,116_68,116,0,,"['115_59', '115_92']",True,0.0,True
122,116_90,116,0,,"['113_79', '115_54']",,,True
122,117_31,117,0,,"['113_15', '116_92']",,,True
122,117_32,117,0,,"['116_87', '116_8']",,,True
122,117_33,117,0,,"['113_15', '116_92']",True,0.0,True
122,117_63,117,0,,"['116_33', '116_56']",,,True
122,117_79,117,0,,"['113_15', '116_92']",,,True
122,118_19,118,0,,"['113_1', '117_48']",,,True
122,118_24,118,0,,"['115_80', '115_72']",,,True
122,118_27,118,0,,"['115_80', '115_72']",True,0.0,True
122,118_35,118,0,,"['113_16', '116_28']",True,0.0,True
122,118_38,118,0,,"['115_80', '115_72']",True,0.0,True
122,118_39,118,0,,"['115_80', '115_72']",True,0.0,True
122,118_45,118,0,,"['114_29', '115_9']",True,0.0,True
122,118_47,118,0,,"['115_72', '115_80']",,,True
122,119_16,119,0,,"['118_68', '112_76']",True,0.0,True
122,119_17,119,0,,"['116_48', '118_59']",,,True
122,119_28,119,0,,"['117_21', '118_72']",True,0.0,True
122,119_46,119,0,,"['117_21', '118_72']",,,True
122,119_50,119,0,,"['117_21', '118_72']",True,0.0,True
122,119_51,119,0,,"['116_35', '117_48']",True,0.0,True
122,119_52,119,0,,"['117_21', '118_72']",True,0.0,True
122,119_53,119,0,,"['115_25', '116_68']",True,0.0,True
122,119_57,119,0,,"['116_74', '113_41']",,,True
122,119_66,119,0,,"['112_76', '118_68']",True,0.0,True
122,119_86,119,0,,"['118_59', '116_48']",True,0.0,True
122,119_87,119,0,,"['117_52', '118_35']",,,True
122,119_94,119,0,,"['117_21', '118_72']",True,0.0,True
122,119_98,119,0,,"['118_63', '118_55']",True,0.0,True
122,120_5,120,0,,"['119_63', '118_20']",True,0.0,True
122,120_7,120,0,,"['118_38', '111_54']",True,0.0,True
122,120_11,120,0,,"['119_44', '119_97']",,,True
122,120_12,120,0,,"['119_44', '119_97']",,,True
122,120_18,120,0,,"['119_44', '119_97']",,,True
122,120_31,120,0,,"['119_44', '119_97']",True,0.0,True
122,120_39,120,0,,"['119_64', '116_72']",True,0.0,True
122,120_43,120,0,,"['119_44', '119_97']",,,True
122,120_51,120,0,,"['119_44', '119_97']",,,True
122,120_56,120,0,,"['114_93', '119_52']",True,0.0,True
122,120_60,120,0,,"['119_44', '119_97']",True,0.0,True
122,120_69,120,0,,"['119_34', '116_68']",True,0.0,True
122,120_73,120,0,,"['115_80', '119_56']",True,0.0,True
122,120_74,120,0,,"['110_8', '118_22']",,,True
122,120_78,120,0,,"['116_17', '110_94']",True,0.0,True
122,120_87,120,0,,"['116_81', '119_63']",,,True
122,120_96,120,0,,"['116_56', '118_12']",,,True
122,121_2,121,0,,"['114_31', '120_89']",True,0.0,True
122,121_3,121,0,,"['118_35', '113_15']",,,True
122,121_7,121,0,,"['118_35', '113_15']",,,True
122,121_8,121,0,,"['114_0', '120_22']",,,True
122,121_16,121,0,,"['118_35', '113_15']",True,0.0,True
122,121_19,121,0,,"['117_68', '119_52']",True,0.0,True
122,121_23,121,0,,"['118_35', '113_15']",True,0.0,True
122,121_26,121,0,,"['118_35', '113_15']",,,True
122,121_36,121,0,,"['118_35', '113_15']",True,0.0,True
122,121_39,121,0,,"['118_35', '113_15']",,,True
122,121_40,121,0,,"['118_35', '113_15']",,,True
122,121_52,121,0,,"['118_35', '113_15']",True,0.0,True
122,121_59,121,0,,"['115_80', '115_71']",,,True
122,121_61,121,0,,"['118_35', '113_15']",,,True
122,121_74,121,0,,"['120_89', '114_31']",True,0.0,True
122,121_76,121,0,,"['118_35', '113_15']",True,0.0,True
122,121_80,121,0,,"['118_35', '113_15']",True,0.0,True
122,121_85,121,0,,"['118_35', '113_15']",,,True
122,121_88,121,0,,"['119_54', '120_5']",,,True
122,121_94,121,0,,"['117_68', '117_61']",,,True
122,121_96,121,0,,"['117_61', '117_68']",,,True
122,121_98,121,0,,"['117_68', '117_61']",True,0.0,True
122,122_9,122,0,,"['116_68', '111_20']",,,True
122,122_11,122,0,,"['120_0', '119_46']",True,0.0,True
122,122_13,122,0,,"['121_25', '121_19']",True,0.0,True
122,122_15,122,0,,"['117_21', '121_61']",True,0.0,True
122,122_20,122,0,,"['116_68', '111_20']",,,True
122,122_21,122,0,,"['118_12', '117_9']",,,True
122,122_24,122,0,,"['118_55', '120_69']",,,True
122,122_28,122,0,,"['116_68', '111_20']",,,True
122,122_29,122,0,,"['116_68', '111_20']",,,True
122,122_33,122,0,,"['120_30', '121_59']",,,True
122,122_34,122,0,,"['116_68', '111_20']",,,True
122,122_35,122,0,,"['116_68', '111_20']",,,True
122,122_40,122,0,,"['116_68', '111_20']",True,0.0,True
122,122_43,122,0,,"['121_99', '117_21']",,,True
122,122_45,122,0,,"['116_68', '111_20']",,,True
122,122_49,122,0,,"['117_9', '118_12']",,,True
122,122_53,122,0,,"['116_68', '111_20']",True,0.0,True
122,122_55,122,0,,"['116_68', '111_20']",,,True
122,122_66,122,0,,"['116_68', '111_20']",True,0.0,True
122,122_69,122,0,,"['119_10', '119_53']",,,True
122,122_75,122,0,,"['121_73', '117_31']",True,0.0,True
122,122_78,122,0,,"['116_68', '111_20']",,,True
122,122_81,122,0,,"['116_68', '111_20']",True,0.0,True
122,122_83,122,0,,"['116_68', '111_20']",,,True
122,122_88,122,0,,"['116_68', '111_20']",True,0.0,True
122,122_90,122,0,,"['119_47', '118_24']",,,True
122,122_91,122,0,,"['120_21', '120_96']",True,0.0,True
122,122_93,122,0,,"['121_58', '121_19']",,,True
122,122_97,122,0,,"['116_68', '111_20']",True,0.0,True
123,116_68,116,0,,"['115_59', '115_92']",True,0.0,True
123,117_32,117,0,,"['116_87', '116_8']",,,True
123,117_63,117,0,,"['116_33', '116_56']",,,True
123,118_19,118,0,,"['113_1', '117_48']",,,True
123,118_24,118,0,,"['115_80', '115_72']",,,True
123,118_27,118,0,,"['115_80', '115_72']",True,0.0,True
123,118_35,118,0,,"['113_16', '116_28']",True,0.0,True
123,118_38,118,0,,"['115_80', '115_72']",True,0.0,True
123,119_16,119,0,,"['118_68', '112_76']",True,0.0,True
123,119_28,119,0,,"['117_21', '118_72']",True,0.0,True
123,119_46,119,0,,"['117_21', '118_72']",,,True
123,119_50,119,0,,"['117_21', '118_72']",True,0.0,True
123,119_52,119,0,,"['117_21', '118_72']",True,0.0,True
123,119_86,119,0,,"['118_59', '116_48']",True,0.0,True
123,119_87,119,0,,"['117_52', '118_35']",,,True
123,119_94,119,0,,"['117_21', '118_72']",True,0.0,True
123,120_11,120,0,,"['119_44', '119_97']",,,True
123,120_12,120,0,,"['119_44', '119_97']",,,True
123,120_18,120,0,,"['119_44', '119_97']",,,True
123,120_31,120,0,,"['119_44', '119_97']",True,0.0,True
123,120_39,120,0,,"['119_64', '116_72']",True,0.0,True
123,120_51,120,0,,"['119_44', '119_97']",,,True
123,120_60,120,0,,"['119_44', '119_97']",True,0.0,True
123,120_69,120,0,,"['119_34', '116_68']",True,0.0,True
123,120_73,120,0,,"['115_80', '119_56']",True,0.0,True
123,120_74,120,0,,"['110_8', '118_22']",,,True
123,120_78,120,0,,"['116_17', '110_94']",True,0.0,True
123,120_87,120,0,,"['116_81', '119_63']",,,True
123,120_96,120,0,,"['116_56', '118_12']",,,True
123,121_2,121,0,,"['114_31', '120_89']",True,0.0,True
123,121_3,121,0,,"['118_35', '113_15']",,,True
123,121_7,121,0,,"['118_35', '113_15']",,,True
123,121_8,121,0,,"['114_0', '120_22']",,,True
123,121_16,121,0,,"['118_35', '113_15']",True,0.0,True
123,121_19,121,0,,"['117_68', '119_52']",True,0.0,True
123,121_26,121,0,,"['118_35', '113_15']",,,True
123,121_36,121,0,,"['118_35', '113_15']",True,0.0,True
123,121_40,121,0,,"['118_35', '113_15']",,,True
123,121_61,121,0,,"['118_35', '113_15']",,,True
123,121_74,121,0,,"['120_89', '114_31']",True,0.0,True
123,121_76,121,0,,"['118_35', '113_15']",True,0.0,True
123,121_80,121,0,,"['118_35', '113_15']",True,0.0,True
123,121_85,121,0,,"['118_35', '113_15']",,,True
123,121_88,121,0,,"['119_54', '120_5']",,,True
123,122_9,122,0,,"['116_68', '111_20']",,,True
123,122_11,122,0,,"['120_0', '119_46']",True,0.0,True
123,122_13,122,0,,"['121_25', '121_19']",True,0.0,True
123,122_15,122,0,,"['117_21', '121_61']",True,0.0,True
123,122_20,122,0,,"['116_68', '111_20']",,,True
123,122_24,122,0,,"['118_55', '120_69']",,,True
123,122_28,122,0,,"['116_68', '111_20']",,,True
123,122_29,122,0,,"['116_68', '111_20']",,,True
123,122_33,122,0,,"['120_30', '121_59']",,,True
123,122_34,122,0,,"['116_68', '111_20']",,,True
123,122_35,122,0,,"['116_68', '111_20']",,,True
123,122_40,122,0,,"['116_68', '111_20']",True,0.0,True
123,122_43,122,0,,"['121_99', '117_21']",,,True
123,122_45,122,0,,"['116_68', '111_20']",,,True
123,122_49,122,0,,"['117_9', '118_12']",,,True
123,122_53,122,0,,"['116_68', '111_20']",True,0.0,True
123,122_55,122,0,,"['116_68', '111_20']",,,True
123,122_66,122,0,,"['116_68', '111_20']",True,0.0,True
123,122_69,122,0,,"['119_10', '119_53']",,,True
123,122_83,122,0,,"['116_68', '111_20']",,,True
123,122_88,122,0,,"['116_68', '111_20']",True,0.0,True
123,122_90,122,0,,"['119_47', '118_24']",,,True
123,122_91,122,0,,"['120_21', '120_96']",True,0.0,True
123,122_93,122,0,,"['121_58', '121_19']",,,True
123,122_97,122,0,,"['116_68', '111_20']",True,0.0,True
123,123_0,123,0,,"['115_71', '118_39']",True,0.0,True
123,123_1,123,0,,"['119_98', '120_56']",,,True
123,123_4,123,0,,"['115_71', '118_39']",,,True
123,123_5,123,0,,"['115_71', '118_39']",True,0.0,True
123,123_8,123,0,,"['115_71', '118_39']",True,0.0,True
123,123_10,123,0,,"['121_96', '122_40']",,,True
123,123_13,123,0,,"['115_71', '118_39']",True,0.0,True
123,123_19,123,0,,"['119_17', '122_11']",,,True
123,123_22,123,0,,"['115_71', '118_39']",True,0.0,True
123,123_28,123,0,,"['113_15', '120_12']",True,0.0,True
123,123_29,123,0,,"['115_71', '118_39']",,,True
123,123_30,123,0,,"['115_71', '118_39']",True,0.0,True
123,123_33,123,0,,"['120_5', '122_91']",,,True
123,123_36,123,0,,"['115_71', '118_39']",,,True
123,123_38,123,0,,"['115_71', '118_39']",True,0.0,True
123,123_41,123,0,,"['115_71', '118_39']",True,0.0,True
123,123_42,123,0,,"['118_39', '115_71']",,,True
123,123_43,123,0,,"['120_56', '119_98']",True,0.0,True
123,123_48,123,0,,"['121_94', '122_9']",,,True
123,123_51,123,0,,"['120_43', '120_78']",,,True
123,123_55,123,0,,"['122_75', '121_74']",True,0.0,True
123,123_57,123,0,,"['116_90', '120_31']",True,0.0,True
123,123_59,123,0,,"['115_71', '118_39']",,,True
123,123_66,123,0,,"['119_57', '121_52']",True,0.0,True
123,123_69,123,0,,"['118_45', '121_40']",,,True
123,123_73,123,0,,"['115_71', '118_39']",True,0.0,True
123,123_86,123,0,,"['115_71', '118_39']",True,0.0,True
123,123_87,123,0,,"['115_71', '118_39']",,,True
123,123_92,123,0,,"['119_53', '122_29']",True,0.0,True
123,123_93,123,0,,"['115_71', '118_39']",,,True
123,123_99,123,0,,"['122_21', '118_38']",,,True
124,117_32,117,0,,"['116_87', '116_8']",,,True
124,117_63,117,0,,"['116_33', '116_56']",,,True
124,118_24,118,0,,"['115_80', '115_72']",,,True
124,118_27,118,0,,"['115_80', '115_72']",True,0.0,True
124,118_35,118,0,,"['113_16', '116_28']",True,0.0,True
124,118_38,118,0,,"['115_80', '115_72']",True,0.0,True
124,119_52,119,0,,"['117_21', '118_72']",True,0.0,True
124,119_86,119,0,,"['118_59', '116_48']",True,0.0,True
124,119_87,119,0,,"['117_52', '118_35']",,,True
124,120_11,120,0,,"['119_44', '119_97']",,,True
124,120_12,120,0,,"['119_44', '119_97']",,,True
124,120_18,120,0,,"['119_44', '119_97']",,,True
124,120_31,120,0,,"['119_44', '119_97']",True,0.0,True
124,120_51,120,0,,"['119_44', '119_97']",,,True
124,120_60,120,0,,"['119_44', '119_97']",True,0.0,True
124,120_69,120,0,,"['119_34', '116_68']",True,0.0,True
124,120_73,120,0,,"['115_80', '119_56']",True,0.0,True
124,120_78,120,0,,"['116_17', '110_94']",True,0.0,True
124,120_87,120,0,,"['116_81', '119_63']",,,True
124,120_96,120,0,,"['116_56', '118_12']",,,True
124,121_7,121,0,,"['118_35', '113_15']",,,True
124,121_8,121,0,,"['114_0', '120_22']",,,True
124,121_16,121,0,,"['118_35', '113_15']",True,0.0,True
124,121_19,121,0,,"['117_68', '119_52']",True,0.0,True
124,121_26,121,0,,"['118_35', '113_15']",,,True
124,121_36,121,0,,"['118_35', '113_15']",True,0.0,True
124,121_61,121,0,,"['118_35', '113_15']",,,True
124,121_74,121,0,,"['120_89', '114_31']",True,0.0,True
124,121_76,121,0,,"['118_35', '113_15']",True,0.0,True
124,121_80,121,0,,"['118_35', '113_15']",True,0.0,True
124,121_85,121,0,,"['118_35', '113_15']",,,True
124,121_88,121,0,,"['119_54', '120_5']",,,True
124,122_9,122,0,,"['116_68', '111_20']",,,True
124,122_13,122,0,,"['121_25', '121_19']",True,0.0,True
124,122_15,122,0,,"['117_21', '121_61']",True,0.0,True
124,122_28,122,0,,"['116_68', '111_20']",,,True
124,122_29,122,0,,"['116_68', '111_20']",,,True
124,122_33,122,0,,"['120_30', '121_59']",,,True
124,122_34,122,0,,"['116_68', '111_20']",,,True
124,122_40,122,0,,"['116_68', '111_20']",True,0.0,True
124,122_43,122,0,,"['121_99', '117_21']",,,True
124,122_45,122,0,,"['116_68', '111_20']",,,True
124,122_49,122,0,,"['117_9', '118_12']",,,True
124,122_53,122,0,,"['116_68', '111_20']",True,0.0,True
124,122_55,122,0,,"['116_68', '111_20']",,,True
124,122_88,122,0,,"['116_68', '111_20']",True,0.0,True
124,122_91,122,0,,"['120_21', '120_96']",True,0.0,True
124,122_97,122,0,,"['116_68', '111_20']",True,0.0,True
124,123_0,123,0,,"['115_71', '118_39']",True,0.0,True
124,123_1,123,0,,"['119_98', '120_56']",,,True
124,123_4,123,0,,"['115_71', '118_39']",,,True
124,123_8,123,0,,"['115_71', '118_39']",True,0.0,True
124,123_10,123,0,,"['121_96', '122_40']",,,True
124,123_13,123,0,,"['115_71', '118_39']",True,0.0,True
124,123_28,123,0,,"['113_15', '120_12']",True,0.0,True
124,123_29,123,0,,"['115_71', '118_39']",,,True
124,123_33,123,0,,"['120_5', '122_91']",,,True
124,123_41,123,0,,"['115_71', '118_39']",True,0.0,True
124,123_42,123,0,,"['118_39', '115_71']",,,True
124,123_48,123,0,,"['121_94', '122_9']",,,True
124,123_51,123,0,,"['120_43', '120_78']",,,True
124,123_66,123,0,,"['119_57', '121_52']",True,0.0,True
124,123_73,123,0,,"['115_71', '118_39']",True,0.0,True
124,123_87,123,0,,"['115_71', '118_39']",,,True
124,123_92,123,0,,"['119_53', '122_29']",True,0.0,True
124,123_99,123,0,,"['122_21', '118_38']",,,True
124,124_5,124,0,,"['120_39', '121_61']",,,True
124,124_7,124,0,,"['123_93', '123_30']",,,True
124,124_10,124,0,,"['123_38', '118_19']",,,True
124,124_11,124,0,,"['119_28', '123_29']",,,True
124,124_13,124,0,,"['123_59', '120_60']",,,True
124,124_18,124,0,,"['123_43', '123_51']",True,0.0,True
124,124_24,124,0,,"['122_11', '116_68']",,,True
124,124_28,124,0,,"['122_90', '121_76']",,,True
124,124_29,124,0,,"['121_40', '122_40']",True,0.0,True
124,124_30,124,0,,"['123_38', '118_19']",True,0.0,True
124,124_31,124,0,,"['123_38', '118_19']",True,0.0,True
124,124_33,124,0,,"['122_20', '119_87']",,,True
124,124_41,124,0,,"['123_22', '123_41']",,,True
124,124_43,124,0,,"['123_38', '118_19']",True,0.0,True
124,124_44,124,0,,"['123_38', '118_19']",True,0.0,True
124,124_46,124,0,,"['118_19', '123_38']",True,0.0,True
124,124_47,124,0,,"['116_68', '122_53']",True,0.0,True
124,124_48,124,0,,"['123_38', '118_19']",True,0.0,True
124,124_61,124,0,,"['123_38', '118_19']",True,0.0,True
124,124_62,124,0,,"['119_50', '121_85']",,,True
124,124_69,124,0,,"['123_38', '118_19']",True,0.0,True
124,124_72,124,0,,"['122_83', '119_16']",,,True
124,124_73,124,0,,"['123_69', '123_13']",True,0.0,True
124,124_81,124,0,,"['123_19', '120_31']",True,0.0,True
124,124_82,124,0,,"['123_38', '118_19']",True,0.0,True
124,124_83,124,0,,"['122_93', '123_13']",True,0.0,True
124,124_89,124,0,,"['123_38', '118_19']",True,0.0,True
124,124_90,124,0,,"['123_38', '118_19']",True,0.0,True
124,124_92,124,0,,"['121_3', '119_94']",,,True
124,124_93,124,0,,"['121_2', '123_5']",,,True
124,124_95,124,0,,"['121_2', '123_5']",,,True
124,124_96,124,0,,"['119_16', '122_91']",,,True
124,124_97,124,0,,"['123_5', '121_2']",True,0.0,True
124,124_98,124,0,,"['122_66', '120_69']",,,True
125,117_32,117,0,,"['116_87', '116_8']",,,True
125,118_35,118,0,,"['113_16', '116_28']",True,0.0,True
125,118_38,118,0,,"['115_80', '115_72']",True,0.0,True
125,119_52,119,0,,"['117_21', '118_72']",True,0.0,True
125,119_87,119,0,,"['117_52', '118_35']",,,True
125,120_31,120,0,,"['119_44', '119_97']",True,0.0,True
125,120_69,120,0,,"['119_34', '116_68']",True,0.0,True
125,120_73,120,0,,"['115_80', '119_56']",True,0.0,True
125,120_78,120,0,,"['116_17', '110_94']",True,0.0,True
125,120_87,120,0,,"['116_81', '119_63']",,,True
125,121_8,121,0,,"['114_0', '120_22']",,,True
125,121_16,121,0,,"['118_35', '113_15']",True,0.0,True
125,121_19,121,0,,"['117_68', '119_52']",True,0.0,True
125,121_26,121,0,,"['118_35', '113_15']",,,True
125,121_36,121,0,,"['118_35', '113_15']",True,0.0,True
125,121_61,121,0,,"['118_35', '113_15']",,,True
125,121_76,121,0,,"['118_35', '113_15']",True,0.0,True
125,121_80,121,0,,"['118_35', '113_15']",True,0.0,True
125,121_85,121,0,,"['118_35', '113_15']",,,True
125,121_88,121,0,,"['119_54', '120_5']",,,True
125,122_9,122,0,,"['116_68', '111_20']",,,True
125,122_13,122,0,,"['121_25', '121_19']",True,0.0,True
125,122_15,122,0,,"['117_21', '121_61']",True,0.0,True
125,122_28,122,0,,"['116_68', '111_20']",,,True
125,122_33,122,0,,"['120_30', '121_59']",,,True
125,122_45,122,0,,"['116_68', '111_20']",,,True
125,122_53,122,0,,"['116_68', '111_20']",True,0.0,True
125,122_55,122,0,,"['116_68', '111_20']",,,True
125,122_88,122,0,,"['116_68', '111_20']",True,0.0,True
125,122_97,122,0,,"['116_68', '111_20']",True,0.0,True
125,123_1,123,0,,"['119_98', '120_56']",,,True
125,123_8,123,0,,"['115_71', '118_39']",True,0.0,True
125,123_10,123,0,,"['121_96', '122_40']",,,True
125,123_28,123,0,,"['113_15', '120_12']",True,0.0,True
125,123_29,123,0,,"['115_71', '118_39']",,,True
125,123_41,123,0,,"['115_71', '118_39']",True,0.0,True
125,123_42,123,0,,"['118_39', '115_71']",,,True
125,123_48,123,0,,"['121_94', '122_9']",,,True
125,123_51,123,0,,"['120_43', '120_78']",,,True
125,123_66,123,0,,"['119_57', '121_52']",True,0.0,True
125,123_73,123,0,,"['115_71', '118_39']",True,0.0,True
125,123_87,123,0,,"['115_71', '118_39']",,,True
125,123_92,123,0,,"['119_53', '122_29']",True,0.0,True
125,123_99,123,0,,"['122_21', '118_38']",,,True
125,124_5,124,0,,"['120_39', '121_61']",,,True
125,124_7,124,0,,"['123_93', '123_30']",,,True
125,124_10,124,0,,"['123_38', '118_19']",,,True
125,124_11,124,0,,"['119_28', '123_29']",,,True
125,124_13,124,0,,"['123_59', '120_60']",,,True
125,124_18,124,0,,"['123_43', '123_51']",True,0.0,True
125,124_24,124,0,,"['122_11', '116_68']",,,True
125,124_29,124,0,,"['121_40', '122_40']",True,0.0,True
125,124_31,124,0,,"['123_38', '118_19']",True,0.0,True
125,124_33,124,0,,"['122_20', '119_87']",,,True
125,124_44,124,0,,"['123_38', '118_19']",True,0.0,True
125,124_47,124,0,,"['116_68', '122_53']",True,0.0,True
125,124_61,124,0,,"['123_38', '118_19']",True,0.0,True
125,124_62,124,0,,"['119_50', '121_85']",,,True
125,124_69,124,0,,"['123_38', '118_19']",True,0.0,True
125,124_72,124,0,,"['122_83', '119_16']",,,True
125,124_73,124,0,,"['123_69', '123_13']",True,0.0,True
125,124_81,124,0,,"['123_19', '120_31']",True,0.0,True
125,124_82,124,0,,"['123_38', '118_19']",True,0.0,True
125,124_83,124,0,,"['122_93', '123_13']",True,0.0,True
125,124_89,124,0,,"['123_38', '118_19']",True,0.0,True
125,124_90,124,0,,"['123_38', '118_19']",True,0.0,True
125,124_92,124,0,,"['121_3', '119_94']",,,True
125,124_97,124,0,,"['123_5', '121_2']",True,0.0,True
125,125_0,125,0,,"['124_24', '124_10']",True,0.0,True
125,125_2,125,0,,"['120_18', '124_72']",,,True
125,125_7,125,0,,"['124_24', '124_10']",,,True
125,125_9,125,0,,"['124_24', '124_10']",,,True
125,125_10,125,0,,"['124_24', '124_10']",True,0.0,True
125,125_14,125,0,,"['123_4', '123_33']",True,0.0,True
125,125_16,125,0,,"['122_43', '120_78']",,,True
125,125_20,125,0,,"['124_24', '124_10']",True,0.0,True
125,125_21,125,0,,"['124_43', '122_33']",,,True
125,125_22,125,0,,"['124_24', '124_10']",,,True
125,125_24,125,0,,"['122_91', '121_61']",True,0.0,True
125,125_26,125,0,,"['124_28', '124_44']",True,0.0,True
125,125_27,125,0,,"['124_24', '124_10']",True,0.0,True
125,125_31,125,0,,"['120_12', '123_41']",True,0.0,True
125,125_32,125,0,,"['122_40', '124_7']",,,True
125,125_37,125,0,,"['124_96', '123_87']",,,True
125,125_42,125,0,,"['122_49', '123_13']",True,0.0,True
125,125_44,125,0,,"['118_27', '124_90']",,,True
125,125_45,125,0,,"['122_34', '124_98']",True,0.0,True
125,125_57,125,0,,"['124_24', '124_10']",True,0.0,True
125,125_58,125,0,,"['124_24', '124_10']",,,True
125,125_59,125,0,,"['124_24', '124_10']",,,True
125,125_61,125,0,,"['124_24', '124_10']",,,True
125,125_62,125,0,,"['124_46', '124_83']",True,0.0,True
125,125_68,125,0,,"['120_96', '124_82']",,,True
125,125_72,125,0,,"['123_13', '122_49']",True,0.0,True
125,125_75,125,0,,"['124_30', '124_28']",,,True
