iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
104,98_75,98,30,,"['94_6', '95_40']",,,False
104,101_37,101,31,,"['95_92', '98_7']",,,False
104,104_63,104,32,,"['101_9', '102_49']",,,False
104,102_78,102,33,,"['101_27', '99_54']",,,False
104,101_21,101,34,,"['100_80', '99_3']",,,False
104,100_80,100,35,,"['99_6', '99_54']",,,False
104,104_3,104,36,,"['101_9', '102_49']",,,False
104,103_6,103,37,,"['100_80', '101_9']",,,False
104,103_17,103,38,,"['101_96', '101_27']",,,False
104,95_52,95,39,,"['91_4', '92_47']",,,False
104,104_20,104,40,,"['101_9', '102_49']",,,False
104,104_58,104,41,,"['101_9', '102_49']",,,False
104,103_5,103,42,,"['99_38', '98_40']",,,False
104,99_38,99,43,,"['98_96', '97_1']",,,False
104,94_6,94,44,,"['88_62', '87_33']",,,False
104,104_89,104,45,,"['103_3', '99_22']",,,False
104,103_3,103,46,,"['101_96', '101_27']",,,False
104,100_41,100,47,,"['99_6', '99_54']",,,False
104,100_60,100,48,,"['99_6', '99_54']",,,False
104,101_47,101,49,,"['100_35', '98_90']",,,False
104,102_57,102,50,,"['101_27', '99_54']",,,False
104,99_22,99,51,,"['98_96', '97_1']",,,False
104,98_89,98,52,,"['97_11', '95_5']",,,False
104,100_17,100,53,,"['99_6', '99_54']",,,False
104,99_95,99,54,,"['98_89', '93_11']",,,False
104,103_40,103,55,,"['101_96', '101_27']",,,False
104,100_35,100,56,,"['99_6', '99_54']",,,False
104,104_67,104,57,,"['101_9', '102_49']",,,False
104,104_36,104,58,,"['101_9', '102_49']",,,False
104,98_96,98,59,,"['93_75', '92_47']",,,False
104,103_19,103,60,,"['101_96', '101_27']",,,False
104,101_96,101,61,,"['100_35', '100_53']",,,False
104,102_85,102,62,,"['101_27', '99_54']",,,False
104,102_92,102,63,,"['101_27', '99_54']",,,False
104,104_87,104,64,,"['101_9', '102_49']",,,False
104,100_20,100,65,,"['98_89', '96_48']",,,False
104,103_24,103,66,,"['98_75', '100_53']",,,False
104,99_27,99,67,,"['98_96', '97_1']",,,False
104,103_54,103,68,,"['101_96', '101_27']",,,False
104,104_70,104,69,,"['101_9', '102_49']",,,False
104,98_40,98,70,,"['95_72', '96_77']",,,False
104,97_96,97,71,,"['95_72', '91_78']",,,False
104,103_32,103,72,,"['101_96', '101_27']",,,False
104,99_99,99,73,,"['98_89', '93_11']",,,False
104,103_85,103,74,,"['101_96', '101_27']",,,False
104,101_58,101,75,,"['100_35', '98_90']",,,False
104,95_40,95,76,,"['93_10', '90_7']",,,False
104,100_30,100,77,,"['97_35', '98_99']",,,False
104,104_85,104,78,,"['101_9', '102_49']",,,False
104,100_19,100,79,,"['98_40', '98_11']",,,False
104,95_72,95,80,,"['93_10', '90_7']",,,False
104,101_20,101,81,,"['100_35', '98_90']",,,False
104,98_18,98,82,,"['97_11', '95_5']",,,False
104,101_9,101,83,,"['95_40', '99_27']",,,False
104,100_31,100,84,,"['99_6', '99_54']",,,False
104,104_16,104,85,,"['101_9', '102_49']",,,False
104,102_3,102,86,,"['100_28', '99_32']",,,False
104,102_86,102,87,,"['101_27', '99_54']",,,False
104,102_41,102,88,,"['99_30', '100_47']",,,False
104,98_7,98,89,,"['96_83', '91_64']",,,False
104,97_35,97,90,,"['95_40', '94_16']",,,False
104,102_68,102,91,,"['101_20', '101_96']",,,False
104,100_47,100,92,,"['99_6', '99_54']",,,False
104,102_65,102,93,,"['101_27', '99_54']",,,False
104,104_72,104,94,,"['101_9', '102_49']",,,False
104,99_30,99,95,,"['98_96', '97_1']",,,False
104,102_25,102,96,,"['101_27', '99_54']",,,False
104,99_32,99,97,,"['98_7', '95_92']",,,False
104,102_82,102,98,,"['101_27', '99_54']",,,False
104,102_9,102,99,,"['101_27', '99_54']",,,False
105,104_80,104,0,,"['101_9', '102_49']",,,True
105,105_26,105,1,,"['101_18', '100_35']",,,False
105,99_54,99,2,,"['98_96', '97_1']",,,False
105,101_18,101,3,,"['100_35', '98_90']",,,False
105,104_48,104,4,,"['101_18', '103_40']",,,False
105,105_14,105,5,,"['101_37', '104_3']",,,False
105,104_44,104,6,,"['101_9', '102_49']",,,False
105,103_10,103,7,,"['102_49', '100_47']",,,False
105,103_7,103,8,,"['101_96', '101_27']",,,False
105,104_71,104,9,,"['101_9', '102_49']",,,False
105,101_90,101,10,,"['100_35', '98_90']",,,False
105,102_39,102,11,,"['101_27', '99_54']",,,False
105,103_89,103,12,,"['101_96', '101_27']",,,False
105,104_32,104,13,,"['101_9', '102_49']",,,False
105,104_94,104,14,,"['101_9', '102_49']",,,False
105,105_10,105,15,,"['103_5', '101_38']",,,False
105,105_73,105,16,,"['103_5', '101_38']",,,False
105,105_89,105,17,,"['103_5', '101_38']",,,False
105,104_97,104,18,,"['101_50', '99_38']",,,False
105,99_97,99,19,,"['98_89', '93_11']",,,False
105,101_50,101,20,,"['100_35', '98_90']",,,False
105,105_4,105,21,,"['101_50', '103_95']",,,False
105,105_2,105,22,,"['103_5', '101_38']",,,False
105,104_96,104,23,,"['101_9', '102_49']",,,False
105,102_49,102,24,,"['101_27', '99_54']",,,False
105,103_1,103,25,,"['101_96', '101_27']",,,False
105,102_42,102,26,,"['101_27', '99_54']",,,False
105,101_38,101,27,,"['100_35', '98_90']",,,False
105,100_53,100,28,,"['99_6', '99_54']",,,False
105,105_77,105,29,,"['103_5', '101_38']",,,False
105,99_3,99,30,,"['98_96', '97_1']",,,False
105,105_71,105,31,,"['103_5', '101_38']",,,False
105,103_4,103,32,,"['101_96', '101_27']",,,False
105,105_68,105,33,,"['103_89', '100_53']",,,False
105,101_27,101,34,,"['100_35', '98_90']",,,False
105,105_42,105,35,,"['103_5', '101_38']",,,False
105,105_94,105,36,,"['100_53', '102_92']",,,False
105,105_50,105,37,,"['103_95', '101_50']",,,False
105,103_95,103,38,,"['99_3', '102_68']",,,False
105,100_49,100,39,,"['99_6', '99_54']",,,False
105,104_69,104,40,,"['100_49', '103_4']",,,False
105,105_36,105,41,,"['101_18', '100_35']",,,False
105,102_0,102,42,,"['101_27', '99_54']",,,False
105,95_92,95,43,,"['88_62', '87_18']",,,False
105,98_75,98,44,,"['94_6', '95_40']",,,False
105,101_37,101,45,,"['95_92', '98_7']",,,False
105,104_63,104,46,,"['101_9', '102_49']",,,False
105,105_98,105,47,,"['100_53', '102_92']",,,False
105,102_78,102,48,,"['101_27', '99_54']",,,False
105,101_21,101,49,,"['100_80', '99_3']",,,False
105,100_80,100,50,,"['99_6', '99_54']",,,False
105,104_3,104,51,,"['101_9', '102_49']",,,False
105,103_6,103,52,,"['100_80', '101_9']",,,False
105,105_93,105,53,,"['100_35', '101_18']",,,False
105,103_17,103,54,,"['101_96', '101_27']",,,False
105,95_52,95,55,,"['91_4', '92_47']",,,False
105,105_91,105,56,,"['104_89', '104_63']",,,False
105,104_20,104,57,,"['101_9', '102_49']",,,False
105,104_58,104,58,,"['101_9', '102_49']",,,False
105,103_5,103,59,,"['99_38', '98_40']",,,False
105,99_38,99,60,,"['98_96', '97_1']",,,False
105,94_6,94,61,,"['88_62', '87_33']",,,False
105,104_89,104,62,,"['103_3', '99_22']",,,False
105,105_43,105,63,,"['103_17', '104_71']",,,False
105,103_3,103,64,,"['101_96', '101_27']",,,False
105,100_41,100,65,,"['99_6', '99_54']",,,False
105,100_60,100,66,,"['99_6', '99_54']",,,False
105,105_41,105,67,,"['103_5', '101_38']",,,False
105,101_47,101,68,,"['100_35', '98_90']",,,False
105,102_57,102,69,,"['101_27', '99_54']",,,False
105,99_22,99,70,,"['98_96', '97_1']",,,False
105,98_89,98,71,,"['97_11', '95_5']",,,False
105,100_17,100,72,,"['99_6', '99_54']",,,False
105,99_95,99,73,,"['98_89', '93_11']",,,False
105,103_40,103,74,,"['101_96', '101_27']",,,False
105,100_35,100,75,,"['99_6', '99_54']",,,False
105,104_67,104,76,,"['101_9', '102_49']",,,False
105,104_36,104,77,,"['101_9', '102_49']",,,False
105,98_96,98,78,,"['93_75', '92_47']",,,False
105,103_19,103,79,,"['101_96', '101_27']",,,False
105,101_96,101,80,,"['100_35', '100_53']",,,False
105,105_1,105,81,,"['103_5', '101_38']",,,False
105,102_85,102,82,,"['101_27', '99_54']",,,False
105,102_92,102,83,,"['101_27', '99_54']",,,False
105,104_87,104,84,,"['101_9', '102_49']",,,False
105,100_20,100,85,,"['98_89', '96_48']",,,False
105,103_24,103,86,,"['98_75', '100_53']",,,False
105,99_27,99,87,,"['98_96', '97_1']",,,False
105,103_54,103,88,,"['101_96', '101_27']",,,False
105,104_70,104,89,,"['101_9', '102_49']",,,False
105,98_40,98,90,,"['95_72', '96_77']",,,False
105,97_96,97,91,,"['95_72', '91_78']",,,False
105,103_32,103,92,,"['101_96', '101_27']",,,False
105,99_99,99,93,,"['98_89', '93_11']",,,False
105,103_85,103,94,,"['101_96', '101_27']",,,False
105,101_58,101,95,,"['100_35', '98_90']",,,False
105,95_40,95,96,,"['93_10', '90_7']",,,False
105,100_30,100,97,,"['97_35', '98_99']",,,False
105,104_85,104,98,,"['101_9', '102_49']",,,False
105,100_19,100,99,,"['98_40', '98_11']",,,False
106,106_49,106,0,,"['100_80', '103_17']",,,True
106,106_56,106,1,,"['100_80', '103_17']",,,False
106,104_80,104,2,,"['101_9', '102_49']",,,False
106,105_26,105,3,,"['101_18', '100_35']",,,False
106,99_54,99,4,,"['98_96', '97_1']",,,False
106,101_18,101,5,,"['100_35', '98_90']",,,False
106,104_48,104,6,,"['101_18', '103_40']",,,False
106,105_14,105,7,,"['101_37', '104_3']",,,False
106,106_83,106,8,,"['100_80', '103_17']",,,False
106,106_4,106,9,,"['100_80', '103_17']",,,False
106,104_44,104,10,,"['101_9', '102_49']",,,False
106,103_10,103,11,,"['102_49', '100_47']",,,False
106,103_7,103,12,,"['101_96', '101_27']",,,False
106,104_71,104,13,,"['101_9', '102_49']",,,False
106,101_90,101,14,,"['100_35', '98_90']",,,False
106,102_39,102,15,,"['101_27', '99_54']",,,False
106,103_89,103,16,,"['101_96', '101_27']",,,False
106,104_32,104,17,,"['101_9', '102_49']",,,False
106,106_33,106,18,,"['100_80', '103_17']",,,False
106,104_94,104,19,,"['101_9', '102_49']",,,False
106,105_10,105,20,,"['103_5', '101_38']",,,False
106,106_55,106,21,,"['105_10', '104_44']",,,False
106,105_73,105,22,,"['103_5', '101_38']",,,False
106,105_89,105,23,,"['103_5', '101_38']",,,False
106,106_42,106,24,,"['100_80', '103_17']",,,False
106,104_97,104,25,,"['101_50', '99_38']",,,False
106,99_97,99,26,,"['98_89', '93_11']",,,False
106,101_50,101,27,,"['100_35', '98_90']",,,False
106,105_4,105,28,,"['101_50', '103_95']",,,False
106,105_2,105,29,,"['103_5', '101_38']",,,False
106,104_96,104,30,,"['101_9', '102_49']",,,False
106,102_49,102,31,,"['101_27', '99_54']",,,False
106,103_1,103,32,,"['101_96', '101_27']",,,False
106,106_89,106,33,,"['103_1', '105_42']",,,False
106,102_42,102,34,,"['101_27', '99_54']",,,False
106,106_71,106,35,,"['100_80', '103_17']",,,False
106,101_38,101,36,,"['100_35', '98_90']",,,False
106,100_53,100,37,,"['99_6', '99_54']",,,False
106,105_77,105,38,,"['103_5', '101_38']",,,False
106,99_3,99,39,,"['98_96', '97_1']",,,False
106,106_3,106,40,,"['100_80', '103_17']",,,False
106,105_71,105,41,,"['103_5', '101_38']",,,False
106,106_59,106,42,,"['100_80', '103_17']",,,False
106,106_34,106,43,,"['100_80', '103_17']",,,False
106,103_4,103,44,,"['101_96', '101_27']",,,False
106,105_68,105,45,,"['103_89', '100_53']",,,False
106,101_27,101,46,,"['100_35', '98_90']",,,False
106,105_42,105,47,,"['103_5', '101_38']",,,False
106,105_94,105,48,,"['100_53', '102_92']",,,False
106,105_50,105,49,,"['103_95', '101_50']",,,False
106,103_95,103,50,,"['99_3', '102_68']",,,False
106,100_49,100,51,,"['99_6', '99_54']",,,False
106,104_69,104,52,,"['100_49', '103_4']",,,False
106,105_36,105,53,,"['101_18', '100_35']",,,False
106,106_1,106,54,,"['100_80', '103_17']",,,False
106,102_0,102,55,,"['101_27', '99_54']",,,False
106,95_92,95,56,,"['88_62', '87_18']",,,False
106,98_75,98,57,,"['94_6', '95_40']",,,False
106,101_37,101,58,,"['95_92', '98_7']",,,False
106,104_63,104,59,,"['101_9', '102_49']",,,False
106,105_98,105,60,,"['100_53', '102_92']",,,False
106,102_78,102,61,,"['101_27', '99_54']",,,False
106,101_21,101,62,,"['100_80', '99_3']",,,False
106,100_80,100,63,,"['99_6', '99_54']",,,False
106,104_3,104,64,,"['101_9', '102_49']",,,False
106,106_62,106,65,,"['104_3', '101_37']",,,False
106,106_0,106,66,,"['100_80', '103_17']",,,False
106,103_6,103,67,,"['100_80', '101_9']",,,False
106,106_44,106,68,,"['103_17', '100_80']",,,False
106,105_93,105,69,,"['100_35', '101_18']",,,False
106,103_17,103,70,,"['101_96', '101_27']",,,False
106,95_52,95,71,,"['91_4', '92_47']",,,False
106,105_91,105,72,,"['104_89', '104_63']",,,False
106,104_20,104,73,,"['101_9', '102_49']",,,False
106,106_22,106,74,,"['100_80', '103_17']",,,False
106,104_58,104,75,,"['101_9', '102_49']",,,False
106,103_5,103,76,,"['99_38', '98_40']",,,False
106,99_38,99,77,,"['98_96', '97_1']",,,False
106,94_6,94,78,,"['88_62', '87_33']",,,False
106,104_89,104,79,,"['103_3', '99_22']",,,False
106,105_43,105,80,,"['103_17', '104_71']",,,False
106,103_3,103,81,,"['101_96', '101_27']",,,False
106,100_41,100,82,,"['99_6', '99_54']",,,False
106,100_60,100,83,,"['99_6', '99_54']",,,False
106,106_52,106,84,,"['105_1', '105_41']",,,False
106,105_41,105,85,,"['103_5', '101_38']",,,False
106,101_47,101,86,,"['100_35', '98_90']",,,False
106,102_57,102,87,,"['101_27', '99_54']",,,False
106,99_22,99,88,,"['98_96', '97_1']",,,False
106,98_89,98,89,,"['97_11', '95_5']",,,False
106,100_17,100,90,,"['99_6', '99_54']",,,False
106,99_95,99,91,,"['98_89', '93_11']",,,False
106,103_40,103,92,,"['101_96', '101_27']",,,False
106,100_35,100,93,,"['99_6', '99_54']",,,False
106,104_67,104,94,,"['101_9', '102_49']",,,False
106,104_36,104,95,,"['101_9', '102_49']",,,False
106,98_96,98,96,,"['93_75', '92_47']",,,False
106,103_19,103,97,,"['101_96', '101_27']",,,False
106,101_96,101,98,,"['100_35', '100_53']",,,False
106,105_1,105,99,,"['103_5', '101_38']",,,False
107,107_98,107,0,,"['106_49', '101_21']",,,True
107,106_49,106,1,,"['100_80', '103_17']",,,False
107,107_37,107,2,,"['104_71', '106_71']",,,False
107,107_56,107,3,,"['104_71', '106_71']",,,False
107,106_56,106,4,,"['100_80', '103_17']",,,False
107,104_80,104,5,,"['101_9', '102_49']",,,False
107,105_26,105,6,,"['101_18', '100_35']",,,False
107,99_54,99,7,,"['98_96', '97_1']",,,False
107,101_18,101,8,,"['100_35', '98_90']",,,False
107,104_48,104,9,,"['101_18', '103_40']",,,False
107,105_14,105,10,,"['101_37', '104_3']",,,False
107,107_79,107,11,,"['101_50', '103_89']",,,False
107,106_83,106,12,,"['100_80', '103_17']",,,False
107,107_71,107,13,,"['106_83', '106_56']",,,False
107,107_58,107,14,,"['106_44', '104_44']",,,False
107,106_4,106,15,,"['100_80', '103_17']",,,False
107,104_44,104,16,,"['101_9', '102_49']",,,False
107,103_10,103,17,,"['102_49', '100_47']",,,False
107,103_7,103,18,,"['101_96', '101_27']",,,False
107,107_6,107,19,,"['104_71', '106_71']",,,False
107,104_71,104,20,,"['101_9', '102_49']",,,False
107,101_90,101,21,,"['100_35', '98_90']",,,False
107,102_39,102,22,,"['101_27', '99_54']",,,False
107,103_89,103,23,,"['101_96', '101_27']",,,False
107,104_32,104,24,,"['101_9', '102_49']",,,False
107,107_59,107,25,,"['104_71', '106_71']",,,False
107,106_33,106,26,,"['100_80', '103_17']",,,False
107,104_94,104,27,,"['101_9', '102_49']",,,False
107,105_10,105,28,,"['103_5', '101_38']",,,False
107,106_55,106,29,,"['105_10', '104_44']",,,False
107,107_19,107,30,,"['104_71', '106_71']",,,False
107,107_22,107,31,,"['105_98', '104_94']",,,False
107,107_63,107,32,,"['104_71', '106_71']",,,False
107,107_85,107,33,,"['104_94', '105_98']",,,False
107,105_73,105,34,,"['103_5', '101_38']",,,False
107,105_89,105,35,,"['103_5', '101_38']",,,False
107,106_42,106,36,,"['100_80', '103_17']",,,False
107,104_97,104,37,,"['101_50', '99_38']",,,False
107,99_97,99,38,,"['98_89', '93_11']",,,False
107,107_74,107,39,,"['104_71', '106_71']",,,False
107,101_50,101,40,,"['100_35', '98_90']",,,False
107,105_4,105,41,,"['101_50', '103_95']",,,False
107,105_2,105,42,,"['103_5', '101_38']",,,False
107,104_96,104,43,,"['101_9', '102_49']",,,False
107,102_49,102,44,,"['101_27', '99_54']",,,False
107,103_1,103,45,,"['101_96', '101_27']",,,False
107,106_89,106,46,,"['103_1', '105_42']",,,False
107,102_42,102,47,,"['101_27', '99_54']",,,False
107,107_72,107,48,,"['102_57', '106_3']",,,False
107,106_71,106,49,,"['100_80', '103_17']",,,False
107,101_38,101,50,,"['100_35', '98_90']",,,False
107,100_53,100,51,,"['99_6', '99_54']",,,False
107,105_77,105,52,,"['103_5', '101_38']",,,False
107,99_3,99,53,,"['98_96', '97_1']",,,False
107,106_3,106,54,,"['100_80', '103_17']",,,False
107,105_71,105,55,,"['103_5', '101_38']",,,False
107,106_59,106,56,,"['100_80', '103_17']",,,False
107,106_34,106,57,,"['100_80', '103_17']",,,False
107,103_4,103,58,,"['101_96', '101_27']",,,False
107,107_38,107,59,,"['104_71', '106_71']",,,False
107,105_68,105,60,,"['103_89', '100_53']",,,False
107,101_27,101,61,,"['100_35', '98_90']",,,False
107,105_42,105,62,,"['103_5', '101_38']",,,False
107,105_94,105,63,,"['100_53', '102_92']",,,False
107,105_50,105,64,,"['103_95', '101_50']",,,False
107,103_95,103,65,,"['99_3', '102_68']",,,False
107,100_49,100,66,,"['99_6', '99_54']",,,False
107,104_69,104,67,,"['100_49', '103_4']",,,False
107,107_82,107,68,,"['104_71', '106_71']",,,False
107,105_36,105,69,,"['101_18', '100_35']",,,False
107,106_1,106,70,,"['100_80', '103_17']",,,False
107,102_0,102,71,,"['101_27', '99_54']",,,False
107,95_92,95,72,,"['88_62', '87_18']",,,False
107,107_89,107,73,,"['104_71', '106_71']",,,False
107,107_57,107,74,,"['104_71', '106_71']",,,False
107,98_75,98,75,,"['94_6', '95_40']",,,False
107,101_37,101,76,,"['95_92', '98_7']",,,False
107,104_63,104,77,,"['101_9', '102_49']",,,False
107,105_98,105,78,,"['100_53', '102_92']",,,False
107,102_78,102,79,,"['101_27', '99_54']",,,False
107,101_21,101,80,,"['100_80', '99_3']",,,False
107,100_80,100,81,,"['99_6', '99_54']",,,False
107,104_3,104,82,,"['101_9', '102_49']",,,False
107,106_62,106,83,,"['104_3', '101_37']",,,False
107,106_0,106,84,,"['100_80', '103_17']",,,False
107,107_96,107,85,,"['101_21', '106_49']",,,False
107,103_6,103,86,,"['100_80', '101_9']",,,False
107,106_44,106,87,,"['103_17', '100_80']",,,False
107,105_93,105,88,,"['100_35', '101_18']",,,False
107,103_17,103,89,,"['101_96', '101_27']",,,False
107,95_52,95,90,,"['91_4', '92_47']",,,False
107,105_91,105,91,,"['104_89', '104_63']",,,False
107,104_20,104,92,,"['101_9', '102_49']",,,False
107,106_22,106,93,,"['100_80', '103_17']",,,False
107,104_58,104,94,,"['101_9', '102_49']",,,False
107,103_5,103,95,,"['99_38', '98_40']",,,False
107,99_38,99,96,,"['98_96', '97_1']",,,False
107,94_6,94,97,,"['88_62', '87_33']",,,False
107,104_89,104,98,,"['103_3', '99_22']",,,False
107,105_43,105,99,,"['103_17', '104_71']",,,False
108,107_98,107,0,,"['106_49', '101_21']",,,True
108,106_49,106,1,,"['100_80', '103_17']",,,False
108,107_37,107,2,,"['104_71', '106_71']",,,False
108,108_35,108,3,,"['107_22', '107_63']",,,False
108,107_56,107,4,,"['104_71', '106_71']",,,False
108,106_56,106,5,,"['100_80', '103_17']",,,False
108,104_80,104,6,,"['101_9', '102_49']",,,False
108,105_26,105,7,,"['101_18', '100_35']",,,False
108,108_5,108,8,,"['107_22', '107_63']",,,False
108,99_54,99,9,,"['98_96', '97_1']",,,False
108,101_18,101,10,,"['100_35', '98_90']",,,False
108,104_48,104,11,,"['101_18', '103_40']",,,False
108,105_14,105,12,,"['101_37', '104_3']",,,False
108,108_70,108,13,,"['105_89', '106_4']",,,False
108,107_79,107,14,,"['101_50', '103_89']",,,False
108,108_50,108,15,,"['107_79', '103_1']",,,False
108,106_83,106,16,,"['100_80', '103_17']",,,False
108,108_10,108,17,,"['107_22', '107_63']",,,False
108,108_72,108,18,,"['107_22', '107_63']",,,False
108,107_71,107,19,,"['106_83', '106_56']",,,False
108,108_60,108,20,,"['107_22', '107_63']",,,False
108,107_58,107,21,,"['106_44', '104_44']",,,False
108,106_4,106,22,,"['100_80', '103_17']",,,False
108,108_87,108,23,,"['107_22', '107_63']",,,False
108,104_44,104,24,,"['101_9', '102_49']",,,False
108,108_65,108,25,,"['107_22', '107_63']",,,False
108,103_10,103,26,,"['102_49', '100_47']",,,False
108,108_46,108,27,,"['107_22', '107_63']",,,False
108,103_7,103,28,,"['101_96', '101_27']",,,False
108,108_38,108,29,,"['106_4', '105_89']",,,False
108,107_6,107,30,,"['104_71', '106_71']",,,False
108,104_71,104,31,,"['101_9', '102_49']",,,False
108,101_90,101,32,,"['100_35', '98_90']",,,False
108,102_39,102,33,,"['101_27', '99_54']",,,False
108,103_89,103,34,,"['101_96', '101_27']",,,False
108,104_32,104,35,,"['101_9', '102_49']",,,False
108,107_59,107,36,,"['104_71', '106_71']",,,False
108,106_33,106,37,,"['100_80', '103_17']",,,False
108,104_94,104,38,,"['101_9', '102_49']",,,False
108,105_10,105,39,,"['103_5', '101_38']",,,False
108,106_55,106,40,,"['105_10', '104_44']",,,False
108,107_19,107,41,,"['104_71', '106_71']",,,False
108,108_71,108,42,,"['104_71', '106_42']",,,False
108,107_22,107,43,,"['105_98', '104_94']",,,False
108,108_23,108,44,,"['106_34', '105_4']",,,False
108,107_63,107,45,,"['104_71', '106_71']",,,False
108,107_85,107,46,,"['104_94', '105_98']",,,False
108,105_73,105,47,,"['103_5', '101_38']",,,False
108,108_47,108,48,,"['107_22', '107_63']",,,False
108,105_89,105,49,,"['103_5', '101_38']",,,False
108,106_42,106,50,,"['100_80', '103_17']",,,False
108,108_61,108,51,,"['107_22', '107_63']",,,False
108,104_97,104,52,,"['101_50', '99_38']",,,False
108,99_97,99,53,,"['98_89', '93_11']",,,False
108,107_74,107,54,,"['104_71', '106_71']",,,False
108,101_50,101,55,,"['100_35', '98_90']",,,False
108,105_4,105,56,,"['101_50', '103_95']",,,False
108,105_2,105,57,,"['103_5', '101_38']",,,False
108,104_96,104,58,,"['101_9', '102_49']",,,False
108,102_49,102,59,,"['101_27', '99_54']",,,False
108,103_1,103,60,,"['101_96', '101_27']",,,False
108,108_33,108,61,,"['103_1', '107_79']",,,False
108,106_89,106,62,,"['103_1', '105_42']",,,False
108,102_42,102,63,,"['101_27', '99_54']",,,False
108,107_72,107,64,,"['102_57', '106_3']",,,False
108,106_71,106,65,,"['100_80', '103_17']",,,False
